<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-08-14,0,91.84,92.71,90.1,92.28
2018-08-15,1,92.71,96.2,83.57,83.66
2018-08-16,1,81.83,86.62,78.0,86.19
2018-08-17,0,86.01,88.36,85.31,88.36
2018-08-20,0,89.23,90.54,87.93,89.67
2018-08-21,1,89.23,89.67,87.93,88.8
2018-08-22,1,88.8,89.23,85.84,87.06
2018-08-23,0,87.06,89.67,86.79,89.67
2018-08-24,1,87.93,89.67,87.49,89.67
2018-08-27,0,90.54,91.84,90.1,90.97
2018-08-28,1,92.28,93.15,90.1,90.97
2018-08-29,1,92.28,92.28,90.97,91.41
2018-08-30,1,92.28,94.02,90.97,93.59
2018-08-31,1,93.59,95.33,93.59,95.33
2018-09-03,1,96.2,99.24,92.28,94.89
2018-09-04,0,95.76,96.2,93.59,94.89
2018-09-05,0,95.33,97.5,94.02,95.76
2018-09-06,0,94.89,95.76,93.15,95.76
2018-09-07,0,95.33,95.33,89.67,91.41
2018-09-10,1,91.41,91.41,85.31,85.58
2018-09-11,0,86.62,86.62,79.05,83.57
2018-09-12,0,82.62,82.62,78.52,79.22
2018-09-13,1,80.87,81.75,79.66,79.66
2018-09-14,1,81.14,85.66,80.61,84.79
2018-09-17,1,84.44,86.19,82.79,86.1
2018-09-18,1,84.88,85.14,83.14,84.01
2018-09-19,1,85.31,85.75,81.05,83.83
2018-09-20,0,84.71,85.05,75.48,75.48
2018-09-21,0,75.3,80.09,73.74,80.09
2018-09-25,0,77.92,80.53,76.78,80.0
2018-09-26,0,79.31,79.31,75.56,76.26
2018-09-27,1,75.48,76.0,71.47,71.65
2018-09-28,0,72.69,75.13,70.95,74.0
2018-10-01,1,72.69,76.17,72.08,75.91
2018-10-02,0,75.13,77.31,74.43,77.04
2018-10-03,1,76.7,77.04,72.52,72.52
2018-10-04,0,71.82,73.82,70.78,73.56
2018-10-05,0,72.34,73.13,68.77,72.17
2018-10-08,1,71.21,73.74,71.21,73.39
2018-10-09,1,74.0,74.17,70.17,71.56
2018-10-11,0,65.38,72.6,65.38,72.6
2018-10-12,0,71.65,73.3,70.34,71.21
2018-10-15,1,71.73,73.74,71.3,73.21
2018-10-16,0,73.3,76.09,73.3,74.61
2018-10-17,0,76.09,79.83,75.56,79.22
2018-10-18,0,78.52,80.35,76.78,79.66
2018-10-19,0,77.57,77.83,76.0,76.78
2018-10-22,1,76.44,78.35,75.48,76.26
2018-10-23,1,75.56,77.65,75.48,76.17
2018-10-24,1,76.35,78.96,75.83,77.22
2018-10-25,0,74.0,76.0,72.52,74.61
2018-10-26,1,76.17,77.04,71.91,73.13
2018-10-29,1,73.13,73.91,66.08,68.25
2018-10-30,0,67.82,69.91,65.38,69.12
2018-10-31,1,70.86,74.17,70.25,74.17
2018-11-01,1,74.87,78.61,74.87,77.48
2018-11-02,0,78.35,78.79,76.26,77.57
2018-11-05,1,77.57,78.96,76.26,77.65
2018-11-06,1,79.22,79.92,76.09,76.09
2018-11-07,1,78.18,79.13,77.31,78.61
2018-11-08,0,80.53,80.96,78.35,78.52
2018-11-09,1,78.87,80.0,78.0,79.74
2018-11-12,1,80.79,80.79,78.61,79.66
2018-11-13,0,77.39,80.61,76.78,80.61
2018-11-14,1,80.96,82.7,80.7,80.79
2018-11-15,1,80.79,82.35,80.79,82.01
2018-11-16,1,82.7,83.4,82.01,82.88
2018-11-19,0,83.83,88.8,83.23,88.36
2018-11-20,1,87.06,87.06,81.83,82.01
2018-11-21,0,81.48,84.18,80.96,82.7
2018-11-22,0,83.4,84.36,80.53,80.96
2018-11-23,1,82.18,82.18,80.53,80.53
2018-11-26,1,80.96,82.01,80.53,81.83
2018-11-27,0,82.62,84.79,82.27,84.79
2018-11-28,1,84.79,86.45,83.14,83.75
2018-11-29,1,85.31,86.79,83.57,83.83
2018-11-30,1,85.14,85.66,84.53,84.88
2018-12-03,0,87.93,90.54,86.97,88.36
2018-12-04,1,90.1,90.54,87.49,88.8
2018-12-05,1,87.06,90.1,85.31,85.92
2018-12-06,1,84.62,86.1,82.09,86.1
2018-12-07,0,87.06,89.23,83.14,83.4
2018-12-10,0,81.92,83.92,78.79,80.09
2018-12-11,1,81.83,85.49,81.57,85.49
2018-12-12,0,86.97,88.36,85.49,86.27
2018-12-13,0,87.49,88.36,85.92,86.71
2018-12-14,1,87.06,87.06,85.58,86.19
2018-12-17,0,86.97,87.49,84.53,84.62
2018-12-18,0,84.01,85.75,83.05,84.27
2018-12-19,1,85.05,85.23,82.18,82.7
2018-12-20,1,82.01,84.79,81.57,84.79
2018-12-21,1,84.44,86.19,83.92,84.36
2018-12-22,1,84.71,85.14,84.01,84.97
2018-12-24,0,85.49,85.49,82.01,82.01
2018-12-25,1,80.7,81.57,78.87,78.87
2018-12-26,0,80.27,82.96,79.57,81.83
2018-12-27,0,85.23,87.49,84.01,85.4
2018-12-28,0,86.45,86.62,84.88,85.84
2019-01-02,0,87.93,88.8,83.75,85.49
2019-01-03,1,85.58,87.49,85.05,86.97
2019-01-04,1,86.79,87.93,85.49,87.93
2019-01-07,1,90.1,90.1,86.62,86.79
2019-01-08,1,87.49,89.67,86.79,88.8
2019-01-09,1,90.97,91.41,88.8,89.23
2019-01-10,1,89.67,90.1,86.62,87.06
2019-01-11,1,88.36,89.67,87.49,89.67
2019-01-14,1,90.54,91.41,89.67,91.41
2019-01-15,1,92.28,100.11,92.28,94.46
2019-01-16,1,94.89,97.94,93.59,97.5
2019-01-17,1,97.07,97.07,90.97,90.97
2019-01-18,0,92.28,93.15,90.54,93.15
2019-01-21,1,94.02,94.46,91.84,93.15
2019-01-22,1,94.02,94.89,89.23,90.97
2019-01-23,0,90.97,93.15,90.54,93.15
2019-01-24,1,94.02,94.46,92.71,92.71
2019-01-25,1,94.02,94.46,91.84,92.71
2019-01-28,1,93.15,93.59,92.28,92.71
2019-01-29,0,91.84,91.84,89.67,90.54
2019-01-30,0,91.41,94.89,90.97,93.59
2019-02-11,1,95.33,97.07,93.59,94.89
2019-02-12,0,95.76,96.2,94.89,95.33
2019-02-13,0,96.63,97.07,91.41,92.28
2019-02-14,0,92.28,92.71,89.23,89.67
2019-02-15,0,90.54,91.84,86.19,86.62
2019-02-18,1,87.49,88.8,86.97,87.49
2019-02-19,1,88.36,88.8,87.49,88.36
2019-02-20,1,89.23,89.67,87.93,88.36
2019-02-21,0,88.8,89.23,86.62,88.8
2019-02-22,1,87.93,93.15,87.93,92.71
2019-02-25,0,93.15,94.89,91.41,94.46
2019-02-26,0,94.89,95.33,93.59,94.02
2019-02-27,1,94.02,95.33,91.84,94.46
2019-03-04,1,95.33,96.2,93.59,94.02
2019-03-05,1,93.59,94.46,92.71,93.15
2019-03-06,0,93.15,94.02,91.41,91.84
2019-03-07,0,90.97,93.15,90.1,92.71
2019-03-08,1,91.41,94.46,90.97,94.02
2019-03-11,0,93.15,94.46,92.71,94.46
2019-03-12,1,94.89,95.33,92.28,92.28
2019-03-13,1,93.15,95.33,92.28,94.89
2019-03-14,0,96.2,96.63,93.59,94.02
2019-03-15,1,94.02,97.5,94.02,95.76
2019-03-18,1,97.07,103.6,96.2,103.16
2019-03-19,1,103.6,105.77,100.98,101.42
2019-03-20,0,103.16,105.34,102.29,104.47
2019-03-21,0,103.6,106.64,103.16,103.16
2019-03-22,1,104.47,106.64,101.86,103.16
2019-03-25,1,101.86,104.47,100.55,104.47
2019-03-26,0,105.34,109.69,104.47,105.34
2019-03-27,1,105.77,106.21,103.6,105.34
2019-03-28,1,105.34,107.95,104.9,106.64
2019-03-29,0,108.82,110.56,107.08,108.38
2019-04-01,1,109.26,113.61,108.38,113.61
2019-04-02,1,114.48,117.53,110.13,112.3
2019-04-03,0,112.3,112.74,109.69,112.74
2019-04-08,0,113.17,114.91,111.43,112.3
2019-04-09,1,114.04,117.53,112.74,114.48
2019-04-10,1,114.48,117.53,113.61,115.78
2019-04-11,1,115.78,116.65,112.3,113.61
2019-04-12,0,113.17,115.78,112.3,115.78
2019-04-15,1,117.96,119.7,113.61,114.04
2019-04-16,0,114.48,116.22,114.04,115.35
2019-04-17,0,116.65,117.09,114.48,114.48
2019-04-18,0,114.48,114.91,111.43,111.43
2019-04-19,1,113.61,114.48,111.0,111.87
2019-04-22,1,112.74,114.91,112.3,114.04
2019-04-23,1,114.91,121.44,113.17,121.44
2019-04-24,0,122.75,123.18,118.4,118.83
2019-04-25,1,118.83,119.7,115.78,115.78
2019-04-26,0,114.48,115.78,109.26,111.87
2019-04-29,0,111.87,114.04,107.51,112.74
2019-04-30,1,111.43,114.04,110.13,114.04
2019-05-02,0,114.04,117.09,112.74,116.65
2019-05-03,1,117.09,119.27,116.65,118.83
2019-05-06,0,115.78,117.09,114.91,116.22
2019-05-07,0,117.09,120.57,116.22,117.53
2019-05-08,1,114.48,117.96,113.17,116.22
2019-05-09,1,116.22,117.96,111.87,112.3
2019-05-10,0,114.04,116.22,109.26,113.17
2019-05-13,0,112.3,114.48,111.0,113.61
2019-05-14,0,107.08,110.13,102.29,109.69
2019-05-15,0,111.0,114.91,110.13,114.04
2019-05-16,0,113.61,115.35,109.26,109.26
2019-05-17,0,111.0,111.87,104.47,105.77
2019-05-20,1,106.21,107.08,101.86,103.16
2019-05-21,0,102.29,106.64,101.42,106.21
2019-05-22,0,107.95,108.38,103.6,103.6
2019-05-23,0,101.86,104.9,100.55,104.03
2019-05-24,0,104.47,105.77,102.73,103.16
2019-05-27,0,103.16,103.16,96.63,97.07
2019-05-28,1,97.5,101.42,97.5,101.42
2019-05-29,1,99.24,102.29,98.81,101.42
2019-05-30,1,100.98,104.03,100.98,103.6
2019-05-31,1,102.73,106.64,101.86,106.64
2019-06-03,1,105.34,106.21,103.6,104.9
2019-06-04,1,105.77,107.95,102.73,102.73
2019-06-05,1,105.34,105.77,103.16,104.47
2019-06-06,1,104.47,104.9,100.11,102.29
2019-06-10,1,106.21,107.95,104.03,107.51
2019-06-11,1,108.38,108.82,105.77,107.51
2019-06-12,1,107.51,108.82,107.08,107.95
2019-06-13,1,108.38,111.0,107.51,109.69
2019-06-14,0,109.69,110.56,104.47,105.34
2019-06-17,1,105.34,105.77,102.73,103.6
2019-06-18,1,104.9,105.77,103.16,105.77
2019-06-19,0,107.95,109.69,106.21,108.38
2019-06-20,0,108.82,109.69,107.08,109.26
2019-06-21,1,110.13,110.56,105.34,107.08
2019-06-24,1,107.08,107.08,104.47,106.21
2019-06-25,1,109.26,113.61,108.82,112.3
2019-06-26,1,113.17,114.04,110.56,114.04
2019-06-27,0,114.48,116.22,111.87,111.87
2019-06-28,0,112.3,114.48,111.43,114.48
2019-07-01,0,116.65,119.7,115.78,116.65
2019-07-02,1,117.53,120.14,116.22,118.83
2019-07-03,0,117.53,117.53,110.56,111.0
2019-07-04,1,112.3,113.61,111.87,113.17
2019-07-05,0,112.74,114.04,111.43,113.61
2019-07-08,1,114.04,115.78,113.17,113.17
2019-07-09,0,114.04,114.48,112.3,113.17
2019-07-10,1,114.48,115.78,112.74,115.78
2019-07-11,0,116.68,118.03,115.78,115.78
2019-07-12,1,116.23,117.13,115.33,115.33
2019-07-15,1,115.78,115.78,113.09,115.78
2019-07-16,1,116.23,117.13,113.99,115.33
2019-07-17,1,115.78,117.13,114.89,116.68
2019-07-18,1,116.68,117.13,115.33,115.33
2019-07-19,0,116.68,118.48,115.78,118.48
2019-07-22,0,118.92,122.51,118.48,122.51
2019-07-23,1,123.86,125.66,120.27,120.27
2019-07-24,1,120.72,122.07,119.37,122.07
2019-07-25,1,122.07,124.31,120.72,120.72
2019-07-26,1,120.72,123.41,119.37,122.51
2019-07-29,0,122.96,123.86,122.07,123.41
2019-07-30,1,124.76,126.55,118.48,119.37
2019-07-31,0,119.37,121.17,117.58,120.27
2019-08-01,0,118.48,122.96,118.03,122.51
2019-08-02,0,120.27,121.17,115.78,119.37
2019-08-05,0,119.37,125.21,118.03,123.86
2019-08-06,0,120.27,126.55,119.37,126.1
2019-08-07,1,127.45,132.84,125.21,132.39
2019-08-08,1,130.14,135.53,129.69,135.53
2019-08-12,0,131.04,140.02,128.35,140.02
2019-08-13,1,137.32,138.22,133.73,133.73
2019-08-14,0,137.32,137.32,133.73,135.08
2019-08-15,1,131.94,138.22,131.94,136.43
2019-08-16,0,137.32,137.77,135.53,137.32
2019-08-19,1,137.32,137.77,135.98,136.43
2019-08-20,1,137.32,139.12,135.98,137.32
2019-08-21,0,137.32,140.02,135.98,140.02
2019-08-22,1,141.81,144.06,138.22,139.12
2019-08-23,1,139.12,140.02,136.88,137.77
2019-08-26,0,135.98,140.47,135.53,137.32
2019-08-27,0,138.67,144.95,137.77,140.47
2019-08-28,1,140.47,146.75,139.57,144.95
2019-08-29,1,144.5,146.3,143.61,145.85
2019-08-30,1,147.65,152.13,145.4,148.54
2019-09-02,1,149.89,152.58,144.95,147.2
2019-09-03,0,147.65,149.89,143.16,144.95
2019-09-04,0,146.75,147.65,144.5,146.3
2019-09-05,1,147.2,148.09,143.16,145.85
2019-09-06,1,146.75,148.99,145.4,147.2
2019-09-09,0,150.79,151.68,146.3,148.99
2019-09-10,1,148.99,151.24,147.65,150.79
2019-09-11,0,150.79,153.03,148.54,148.99
2019-09-12,0,149.44,153.48,149.44,153.03
2019-09-16,1,153.03,154.83,151.68,153.48
2019-09-17,1,152.58,157.07,152.58,154.83
2019-09-18,1,155.27,159.76,154.83,159.31
2019-09-19,1,158.86,159.31,150.79,154.38
2019-09-20,0,152.58,155.27,150.79,151.68
2019-09-23,1,151.68,151.68,146.3,146.75
2019-09-24,0,148.09,149.44,147.2,148.09
2019-09-25,1,146.3,147.2,144.5,145.85
2019-09-26,1,148.09,148.54,146.75,148.09
2019-09-27,1,148.54,148.54,146.75,146.75
2019-10-01,0,148.09,148.54,144.06,145.4
2019-10-02,1,146.3,150.34,145.85,149.89
2019-10-03,1,149.89,157.07,148.54,157.07
2019-10-04,1,157.52,158.86,154.83,154.83
2019-10-07,0,156.62,162.9,156.62,158.86
2019-10-08,0,159.76,162.46,158.42,161.56
2019-10-09,0,160.66,166.05,160.21,166.05
2019-10-14,1,167.84,170.08,164.7,167.39
2019-10-15,1,167.39,175.02,166.94,175.02
2019-10-16,0,173.67,173.67,166.94,170.53
2019-10-17,0,169.19,170.08,165.6,167.84
2019-10-18,0,168.29,170.98,168.29,170.08
2019-10-21,1,169.64,170.08,166.94,167.84
2019-10-22,1,169.19,171.88,168.29,169.19
2019-10-23,0,169.19,171.88,168.29,171.43
2019-10-24,1,171.43,172.33,167.84,169.19
2019-10-25,0,169.64,169.64,166.49,168.74
2019-10-28,0,169.19,171.43,168.74,169.64
2019-10-29,0,169.64,169.64,162.46,163.8
2019-10-30,1,164.7,168.29,162.46,163.8
2019-10-31,0,164.25,166.94,162.9,162.9
2019-11-01,0,163.35,164.25,155.72,156.62
2019-11-04,1,157.52,159.31,151.24,155.27
2019-11-05,0,156.62,158.86,155.27,157.52
2019-11-06,0,158.86,162.46,157.97,162.01
2019-11-07,1,158.86,158.86,153.48,156.17
2019-11-08,1,158.42,162.46,154.38,154.38
2019-11-11,1,154.38,157.97,153.03,155.27
2019-11-12,0,157.07,157.97,151.68,156.17
2019-11-13,0,157.97,159.76,156.17,157.97
2019-11-14,1,156.17,160.21,155.72,157.52
2019-11-15,1,158.42,160.21,156.62,159.76
2019-11-18,1,158.86,159.76,153.48,153.48
2019-11-19,0,154.38,156.17,152.13,155.27
2019-11-20,0,155.27,155.27,150.79,151.68
2019-11-21,0,150.79,152.13,148.09,149.44
2019-11-22,0,149.44,151.24,146.3,149.44
2019-11-25,1,150.79,153.48,149.89,153.48
2019-11-26,0,155.27,155.72,148.99,152.58
2019-11-27,0,151.68,151.68,146.3,146.75
2019-11-28,1,146.75,148.09,143.61,143.61
2019-11-29,0,144.06,145.85,142.26,142.71
2019-12-02,1,143.61,144.06,138.67,141.81
2019-12-03,1,141.81,143.61,140.47,140.91
2019-12-04,0,140.91,144.95,140.47,141.36
2019-12-05,1,143.16,148.09,142.71,147.65
2019-12-06,0,149.44,149.44,143.16,144.06
2019-12-09,1,144.95,148.54,143.16,147.65
2019-12-10,0,147.2,148.99,146.3,147.65
2019-12-11,1,148.09,148.99,146.3,148.54
2019-12-12,1,148.99,149.44,146.3,147.2
2019-12-13,0,148.09,148.54,145.85,147.65
2019-12-16,0,148.09,149.44,146.75,149.44
2019-12-17,1,150.34,150.79,148.09,148.99
2019-12-18,1,148.99,149.89,147.2,148.54
2019-12-19,1,149.44,149.89,148.54,149.89
2019-12-20,0,151.24,151.24,148.99,151.24
2019-12-23,1,152.13,152.58,149.89,150.79
2019-12-24,1,151.24,151.24,143.61,144.06
2019-12-25,0,143.61,144.5,141.81,143.61
2019-12-26,1,144.5,145.4,140.91,141.36
2019-12-27,0,142.26,146.3,141.81,145.85
2019-12-30,1,146.75,148.09,144.06,147.2
2019-12-31,0,148.09,153.93,147.2,150.79
2020-01-02,0,153.48,157.07,152.58,157.07
2020-01-03,1,159.31,159.76,152.13,153.93
2020-01-06,1,152.58,153.48,151.24,152.58
2020-01-07,0,154.38,154.83,145.4,145.4
2020-01-08,1,142.26,148.54,141.81,148.09
2020-01-09,0,148.99,151.24,147.2,150.79
2020-01-10,0,153.03,153.48,147.2,148.54
2020-01-13,1,150.34,150.79,147.65,150.79
2020-01-14,1,151.68,155.27,150.34,151.24
2020-01-15,0,151.68,152.13,148.99,150.79
2020-01-16,1,151.68,153.03,150.34,151.24
2020-01-17,1,152.58,156.17,152.58,155.72
2020-01-20,1,157.07,157.52,153.93,156.17
2020-01-30,0,149.89,150.34,141.81,142.71
2020-01-31,1,144.5,148.54,144.5,146.3
2020-02-03,0,142.26,148.09,135.53,147.2
2020-02-04,0,147.2,153.48,145.4,153.48
2020-02-05,1,153.48,157.07,151.24,155.72
2020-02-06,0,157.07,159.31,156.62,157.97
2020-02-07,0,158.86,161.11,155.72,156.17
2020-02-10,0,155.27,162.9,153.03,162.9
2020-02-11,1,165.15,166.94,162.46,165.15
2020-02-12,0,166.94,170.08,162.46,164.25
2020-02-13,0,164.7,165.6,160.21,161.11
2020-02-14,1,161.56,163.8,160.66,163.8
2020-02-17,0,162.46,165.15,161.11,164.7
2020-02-18,1,164.25,166.05,161.56,162.01
2020-02-19,0,162.46,165.6,162.46,163.35
2020-02-20,0,164.7,168.74,163.8,164.7
2020-02-21,0,164.7,167.39,161.11,161.11
2020-02-24,1,158.42,159.31,155.27,157.97
2020-02-25,0,156.62,159.31,154.83,157.52
2020-02-26,0,156.17,157.52,153.93,153.93
2020-02-27,0,154.83,156.62,146.75,146.75
2020-03-02,0,143.61,148.54,141.81,145.4
2020-03-03,1,148.99,150.34,146.75,148.54
2020-03-04,0,148.09,151.24,145.85,151.24
2020-03-05,0,154.83,160.66,153.93,160.66
2020-03-06,1,159.31,160.66,155.27,159.76
2020-03-09,1,156.17,157.52,150.79,150.79
2020-03-10,1,148.54,154.38,148.09,153.48
2020-03-11,1,155.27,157.97,153.93,154.83
2020-03-12,0,154.83,154.83,143.16,147.2
2020-03-13,0,134.63,152.58,134.63,151.68
2020-03-16,0,151.24,154.83,146.3,146.3
2020-03-17,0,140.02,152.13,140.02,151.24
2020-03-18,0,153.93,154.83,148.09,148.54
2020-03-19,1,148.09,148.54,133.73,133.73
2020-03-20,1,137.77,144.5,126.1,136.43
2020-03-23,0,125.21,127.45,122.96,122.96
2020-03-24,1,126.1,130.14,124.31,129.25
2020-03-25,0,134.63,139.57,132.84,138.22
2020-03-26,0,136.43,139.12,132.84,139.12
2020-03-27,1,141.81,144.5,139.12,140.47
2020-03-30,1,136.43,141.81,135.53,141.81
2020-03-31,1,143.61,146.75,141.81,146.3
2020-04-01,1,149.89,149.89,144.5,149.44
2020-04-06,0,152.13,157.97,150.34,157.97
2020-04-07,0,158.42,162.46,154.83,156.62
2020-04-08,1,158.86,160.66,156.17,159.31
2020-04-09,0,161.11,162.01,154.83,156.62
2020-04-10,1,157.52,162.46,157.07,160.21
2020-04-13,0,161.56,163.35,157.52,159.76
2020-04-14,1,162.46,164.25,160.21,161.11
2020-04-15,1,163.8,166.05,162.01,164.25
2020-04-16,1,165.15,169.19,163.35,168.74
2020-04-17,0,175.02,185.34,174.12,184.89
2020-04-20,1,179.51,180.85,171.88,173.23
2020-04-21,1,172.33,174.57,162.46,165.15
2020-04-22,1,165.6,168.74,162.9,167.39
2020-04-23,1,170.08,177.71,169.64,170.53
2020-04-24,1,170.53,175.92,169.19,175.02
2020-04-27,0,178.61,180.85,174.12,176.37
2020-04-28,0,179.06,193.87,177.71,190.73
2020-04-29,1,193.42,205.54,191.63,200.6
2020-04-30,1,197.46,202.84,193.87,195.22
2020-05-04,1,188.04,190.28,184.89,187.14
2020-05-05,0,187.59,193.42,185.34,188.04
2020-05-06,1,186.69,192.97,186.24,190.73
2020-05-07,1,189.83,193.87,188.04,189.83
2020-05-08,1,192.07,192.52,185.79,188.04
2020-05-11,0,190.28,192.07,186.24,187.59
2020-05-12,1,185.34,186.24,180.41,183.55
2020-05-13,1,183.1,188.04,182.65,188.04
2020-05-14,0,188.04,193.87,186.69,189.38
2020-05-15,1,192.52,194.77,186.69,187.59
2020-05-18,1,188.48,201.95,188.04,195.66
2020-05-19,0,199.25,201.5,188.48,190.28
2020-05-20,0,191.18,193.42,188.93,192.97
2020-05-21,1,194.77,197.46,193.87,194.32
2020-05-22,1,193.87,198.81,192.52,195.22
2020-05-25,0,196.56,206.43,195.22,205.54
2020-05-26,0,206.43,210.02,204.19,205.54
2020-05-27,1,209.58,210.92,202.4,205.54
2020-05-28,0,211.37,221.69,207.78,211.82
2020-05-29,0,210.47,216.76,207.33,216.76
2020-06-01,1,219.9,219.9,214.96,217.65
2020-06-02,0,214.96,217.65,199.7,204.64
2020-06-03,0,204.64,205.09,199.7,200.6
2020-06-04,0,201.05,204.19,198.36,203.74
2020-06-05,0,202.84,203.74,200.15,200.6
2020-06-08,1,196.56,197.91,190.28,191.18
2020-06-09,1,187.59,195.22,187.59,188.04
2020-06-10,1,188.48,195.66,188.04,195.22
2020-06-11,1,194.77,203.74,194.32,200.6
2020-06-12,0,196.56,203.74,193.87,203.29
2020-06-15,1,202.84,203.74,196.56,197.91
2020-06-16,1,200.6,203.74,199.25,203.29
2020-06-17,0,203.29,204.19,198.36,201.5
2020-06-18,1,201.95,201.95,197.91,200.15
2020-06-19,0,199.7,210.02,199.7,206.43
2020-06-22,1,205.54,206.88,203.29,205.54
2020-06-23,0,206.43,210.02,201.95,201.95
2020-06-24,0,203.74,206.88,200.6,200.6
2020-06-29,1,196.56,204.64,196.11,202.4
2020-06-30,0,204.19,207.33,201.05,204.64
2020-07-01,0,205.09,210.47,204.64,206.88
2020-07-02,0,209.13,213.17,204.64,213.17
2020-07-03,1,217.65,220.35,214.51,217.21
2020-07-06,0,224.39,238.75,222.59,230.22
2020-07-07,0,234.71,240.09,227.53,230.22
2020-07-08,0,230.22,232.91,225.73,229.32
2020-07-09,1,231.12,235.16,228.87,231.57
2020-07-10,0,233.36,233.81,226.18,228.87
2020-07-13,0,230.22,237.4,229.77,234.71
2020-07-14,1,233.36,234.71,229.77,232.46
2020-07-15,0,236.05,239.64,226.63,226.63
2020-07-16,1,222.14,223.49,216.76,216.76
2020-07-17,0,214.51,219.9,211.37,212.27
2020-07-20,1,213.17,216.31,207.33,213.17
2020-07-21,0,217.21,220.35,216.76,217.21
2020-07-22,0,219.0,223.94,218.1,221.69
2020-07-23,0,223.71,224.63,219.11,221.41
2020-07-24,0,221.41,224.17,217.73,217.73
2020-07-27,1,218.19,222.79,216.34,216.34
2020-07-28,0,215.88,218.19,208.06,210.82
2020-07-29,0,209.44,220.03,209.44,213.58
2020-07-30,0,215.42,217.26,213.12,213.58
2020-07-31,1,214.5,216.34,211.28,211.28
2020-08-03,1,213.58,221.41,213.12,214.5
2020-08-04,1,218.65,226.01,216.8,226.01
2020-08-05,0,227.85,231.07,227.39,227.39
2020-08-06,1,228.77,229.69,217.73,218.19
2020-08-07,0,212.2,215.88,208.06,208.06
2020-08-10,1,208.06,208.06,200.69,202.53
2020-08-11,1,201.15,203.0,190.57,192.41
2020-08-12,1,191.49,199.31,191.03,197.93
2020-08-13,1,199.77,203.46,192.87,202.53
2020-08-14,1,206.22,210.36,204.38,210.36
2020-08-17,0,210.82,220.03,208.06,219.11
2020-08-18,0,216.34,220.49,214.96,216.34
2020-08-19,1,217.73,220.95,213.58,214.04
2020-08-20,0,211.74,214.96,202.53,204.38
2020-08-21,0,209.9,213.58,205.76,209.9
2020-08-24,0,209.9,224.63,207.6,224.63
2020-08-25,0,226.01,228.31,217.73,218.65
2020-08-26,0,217.26,217.26,209.44,211.74
2020-08-27,1,212.2,220.49,212.2,217.26
2020-08-28,0,215.88,223.71,213.58,221.87
2020-08-31,0,221.87,222.79,214.04,215.42
2020-09-01,1,215.88,220.49,215.42,218.19
2020-09-02,0,219.11,220.95,217.73,220.95
2020-09-03,1,220.95,222.33,214.5,214.96
2020-09-04,1,204.38,214.04,202.53,211.74
2020-09-07,0,210.82,211.74,205.76,206.22
2020-09-08,0,206.68,208.98,203.0,204.84
2020-09-09,1,200.23,202.53,198.39,201.15
2020-09-10,0,207.14,213.12,203.0,204.38
2020-09-11,0,201.61,205.3,198.39,198.39
2020-09-14,1,201.61,205.3,200.23,201.15
2020-09-15,1,203.46,205.3,201.15,203.0
2020-09-16,0,203.92,205.3,201.61,202.07
2020-09-17,1,200.69,202.53,198.85,198.85
2020-09-18,0,199.77,203.0,199.31,202.07
2020-09-21,1,201.15,202.07,198.85,200.69
2020-09-22,0,200.23,203.46,199.31,199.31
2020-09-23,1,199.77,200.69,190.57,193.33
2020-09-24,1,190.57,197.01,185.96,190.11
2020-09-25,0,191.49,196.09,189.65,194.71
2020-09-28,0,197.93,203.46,197.01,201.61
2020-09-29,0,201.15,207.6,200.69,203.46
2020-09-30,1,203.46,206.68,202.07,204.84
2020-10-05,1,207.14,211.28,200.69,201.15
2020-10-06,0,204.84,208.98,202.07,208.06
2020-10-07,0,205.76,207.14,201.61,201.61
2020-10-08,1,202.53,204.38,199.77,201.61
2020-10-12,0,201.15,203.46,198.39,200.23
2020-10-13,0,197.93,203.46,196.09,201.61
2020-10-14,1,200.23,205.3,200.23,202.53
2020-10-15,1,201.15,203.92,200.23,203.92
2020-10-16,0,204.38,205.3,200.69,200.69
2020-10-19,1,201.61,205.3,200.23,203.46
2020-10-20,0,203.46,206.22,202.53,204.38
2020-10-21,1,203.92,205.76,200.69,200.69
2020-10-22,0,200.23,201.61,195.17,197.01
2020-10-23,1,197.01,197.47,191.49,191.95
2020-10-26,0,194.71,197.47,193.33,197.01
2020-10-27,1,194.25,195.17,191.49,193.33
2020-10-28,0,192.41,193.33,191.03,192.41
2020-10-29,1,188.73,191.95,186.88,190.11
2020-10-30,1,190.57,192.87,190.11,191.03
2020-11-02,1,191.49,193.79,189.65,189.65
2020-11-03,0,191.49,193.33,191.03,192.87
2020-11-04,1,192.41,196.09,191.49,193.79
2020-11-05,1,194.25,196.55,194.25,195.17
2020-11-06,1,194.71,197.47,194.71,197.47
2020-11-09,0,198.39,200.69,197.93,200.23
2020-11-10,0,202.53,205.3,198.85,200.23
2020-11-11,1,199.31,202.53,194.71,202.53
2020-11-12,1,205.76,215.88,204.38,205.3
2020-11-13,1,208.06,212.66,206.22,211.28
2020-11-16,0,217.26,220.03,214.04,220.03
2020-11-17,0,221.87,225.55,219.57,224.63
2020-11-18,1,221.41,226.47,220.95,226.47
2020-11-19,0,226.47,229.69,221.41,223.25
2020-11-20,1,224.17,226.01,222.79,224.17
2020-11-23,1,224.17,224.17,216.8,218.65
2020-11-24,1,219.11,220.03,215.88,217.73
