<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,8.62,8.66,8.58,8.58
2018-07-17,0,8.62,8.62,8.58,8.62
2018-07-18,1,8.62,8.66,8.62,8.66
2018-07-19,0,8.66,8.7,8.58,8.58
2018-07-20,0,8.62,8.66,8.58,8.58
2018-07-23,0,8.58,8.66,8.58,8.62
2018-07-24,0,8.62,8.66,8.58,8.66
2018-07-25,1,8.66,8.78,8.66,8.78
2018-07-26,1,8.78,8.82,8.74,8.78
2018-07-27,0,8.78,8.82,8.7,8.74
2018-07-30,0,8.7,8.74,8.66,8.7
2018-07-31,0,8.7,8.78,8.66,8.78
2018-08-01,0,8.78,8.82,8.7,8.78
2018-08-02,0,8.74,8.78,8.58,8.62
2018-08-03,0,8.66,8.7,8.58,8.66
2018-08-06,1,8.66,8.66,8.54,8.58
2018-08-07,0,8.58,8.62,8.54,8.58
2018-08-08,1,8.62,8.66,8.58,8.66
2018-08-09,0,8.66,8.7,8.62,8.62
2018-08-10,0,8.62,8.7,8.62,8.62
2018-08-13,1,8.62,8.62,8.5,8.5
2018-08-14,0,8.54,8.58,8.5,8.54
2018-08-15,0,8.54,8.58,8.5,8.5
2018-08-16,0,8.5,8.58,8.46,8.58
2018-08-17,1,8.62,8.66,8.58,8.58
2018-08-20,1,8.58,8.62,8.5,8.5
2018-08-21,0,8.5,8.62,8.5,8.62
2018-08-22,0,8.58,8.62,8.54,8.58
2018-08-23,0,8.58,8.62,8.54,8.62
2018-08-24,0,8.58,8.62,8.54,8.62
2018-08-27,1,8.62,8.66,8.58,8.58
2018-08-28,1,8.62,8.66,8.58,8.66
2018-08-29,0,8.66,8.7,8.62,8.7
2018-08-30,0,8.7,8.7,8.58,8.58
2018-08-31,0,8.62,8.7,8.58,8.7
2018-09-03,0,8.66,8.66,8.62,8.62
2018-09-04,1,8.62,8.62,8.58,8.58
2018-09-05,1,8.58,8.62,8.46,8.46
2018-09-06,0,8.43,8.46,8.39,8.46
2018-09-07,0,8.43,8.54,8.43,8.46
2018-09-10,1,8.46,8.46,8.35,8.43
2018-09-11,1,8.43,8.46,8.39,8.46
2018-09-12,1,8.46,8.54,8.43,8.46
2018-09-13,1,8.46,8.5,8.43,8.5
2018-09-14,1,8.54,8.58,8.5,8.58
2018-09-17,0,8.58,8.58,8.5,8.54
2018-09-18,1,8.5,8.54,8.46,8.5
2018-09-19,0,8.54,8.62,8.5,8.62
2018-09-20,1,8.62,8.62,8.54,8.58
2018-09-21,0,8.62,8.7,8.58,8.7
2018-09-25,0,8.7,8.74,8.66,8.74
2018-09-26,1,8.74,8.86,8.7,8.82
2018-09-27,1,8.82,8.97,8.78,8.97
2018-09-28,1,8.97,9.01,8.9,8.93
2018-10-01,0,8.93,9.01,8.9,8.93
2018-10-02,0,8.93,8.97,8.74,8.78
2018-10-03,0,8.74,8.78,8.7,8.74
2018-10-04,1,8.74,8.74,8.62,8.62
2018-10-05,0,8.54,8.62,8.54,8.58
2018-10-08,1,8.54,8.62,8.5,8.54
2018-10-09,0,8.54,8.58,8.5,8.5
2018-10-11,0,8.31,8.31,7.88,7.99
2018-10-12,1,7.84,8.15,7.84,8.11
2018-10-15,0,8.03,8.07,7.95,8.03
2018-10-16,0,8.03,8.07,7.95,7.99
2018-10-17,1,8.11,8.11,7.99,7.99
2018-10-18,0,8.03,8.03,7.84,7.92
2018-10-19,0,7.84,7.88,7.81,7.84
2018-10-22,0,7.82,7.88,7.79,7.88
2018-10-23,0,7.84,7.84,7.77,7.79
2018-10-24,0,7.77,7.78,7.58,7.65
2018-10-25,1,7.47,7.52,7.45,7.45
2018-10-26,1,7.58,7.59,7.41,7.48
2018-10-29,1,7.53,7.53,7.46,7.52
2018-10-30,1,7.52,7.67,7.52,7.65
2018-10-31,1,7.69,7.81,7.69,7.78
2018-11-01,1,7.78,7.79,7.72,7.76
2018-11-02,1,7.77,7.81,7.74,7.81
2018-11-05,1,7.73,7.8,7.69,7.8
2018-11-06,1,7.83,7.83,7.78,7.78
2018-11-07,0,7.82,7.92,7.8,7.92
2018-11-08,0,7.99,8.03,7.92,7.95
2018-11-09,0,7.95,7.95,7.84,7.92
2018-11-12,1,7.83,7.88,7.79,7.88
2018-11-13,0,7.72,7.88,7.72,7.84
2018-11-14,0,7.88,7.88,7.82,7.84
2018-11-15,1,7.84,7.88,7.84,7.88
2018-11-16,0,7.95,7.95,7.84,7.92
2018-11-19,0,7.92,7.95,7.84,7.88
2018-11-20,1,7.84,7.88,7.82,7.84
2018-11-21,0,7.81,7.88,7.77,7.88
2018-11-22,0,7.88,7.88,7.81,7.82
2018-11-23,1,7.83,7.88,7.81,7.84
2018-11-26,1,7.84,7.92,7.78,7.81
2018-11-27,0,7.84,7.88,7.8,7.83
2018-11-28,1,7.83,7.88,7.82,7.88
2018-11-29,1,7.92,7.92,7.83,7.83
2018-11-30,0,7.88,8.07,7.84,7.84
2018-12-03,1,7.92,7.99,7.92,7.95
2018-12-04,0,7.92,7.99,7.88,7.95
2018-12-05,0,7.88,7.92,7.84,7.88
2018-12-06,1,7.88,7.88,7.8,7.81
2018-12-07,0,7.84,7.88,7.81,7.88
2018-12-10,0,7.81,7.81,7.77,7.77
2018-12-11,0,7.77,7.84,7.76,7.84
2018-12-12,1,7.84,7.84,7.77,7.78
2018-12-13,0,7.77,7.84,7.77,7.83
2018-12-14,1,7.79,7.82,7.76,7.8
2018-12-17,0,7.82,7.82,7.77,7.77
2018-12-18,0,7.77,7.8,7.6,7.61
2018-12-19,0,7.68,7.68,7.61,7.64
2018-12-20,1,7.6,7.64,7.55,7.55
2018-12-21,1,7.56,7.68,7.52,7.66
2018-12-22,1,7.6,7.66,7.6,7.63
2018-12-24,1,7.61,7.66,7.59,7.65
2018-12-25,0,7.49,7.59,7.48,7.54
2018-12-26,1,7.58,7.59,7.53,7.53
2018-12-27,0,7.6,7.66,7.59,7.65
2018-12-28,1,7.65,7.65,7.6,7.62
2019-01-02,1,7.68,7.69,7.52,7.59
2019-01-03,0,7.63,7.63,7.52,7.55
2019-01-04,1,7.52,7.52,7.41,7.41
2019-01-07,0,7.52,7.64,7.49,7.64
2019-01-08,1,7.68,7.68,7.56,7.6
2019-01-09,1,7.68,7.78,7.64,7.76
2019-01-10,1,7.75,7.76,7.69,7.76
2019-01-11,1,7.76,7.77,7.72,7.77
2019-01-14,1,7.77,7.77,7.66,7.69
2019-01-15,0,7.76,7.8,7.73,7.78
2019-01-16,0,7.77,7.81,7.74,7.77
2019-01-17,1,7.77,7.8,7.68,7.71
2019-01-18,1,7.74,7.77,7.68,7.77
2019-01-21,0,7.79,7.84,7.77,7.8
2019-01-22,1,7.8,7.81,7.76,7.76
2019-01-23,1,7.74,7.74,7.68,7.69
2019-01-24,0,7.7,7.77,7.66,7.77
2019-01-25,0,7.77,7.81,7.74,7.81
2019-01-28,1,7.83,7.83,7.78,7.81
2019-01-29,0,7.81,7.84,7.78,7.84
2019-01-30,0,7.84,7.88,7.81,7.82
2019-02-11,1,7.84,7.88,7.77,7.77
2019-02-12,0,7.76,7.8,7.72,7.76
2019-02-13,0,7.74,7.82,7.72,7.79
2019-02-14,1,7.76,7.78,7.73,7.73
2019-02-15,0,7.74,7.79,7.73,7.73
2019-02-18,1,7.74,7.81,7.74,7.77
2019-02-19,0,7.77,7.81,7.77,7.81
2019-02-20,1,7.83,7.84,7.8,7.84
2019-02-21,1,7.84,7.84,7.81,7.84
2019-02-22,0,7.83,7.83,7.79,7.83
2019-02-25,0,7.88,7.88,7.81,7.84
2019-02-26,0,7.84,7.88,7.81,7.81
2019-02-27,1,7.84,7.84,7.81,7.81
2019-03-04,1,7.83,7.84,7.76,7.79
2019-03-05,1,7.77,7.81,7.76,7.76
2019-03-06,1,7.77,7.82,7.77,7.77
2019-03-07,0,7.77,7.81,7.77,7.8
2019-03-08,0,7.8,7.81,7.77,7.77
2019-03-11,1,7.77,7.81,7.76,7.76
2019-03-12,1,7.81,7.84,7.78,7.83
2019-03-13,0,7.83,7.84,7.82,7.84
2019-03-14,1,7.84,7.84,7.79,7.8
2019-03-15,1,7.8,7.88,7.8,7.88
2019-03-18,0,7.88,7.92,7.84,7.92
2019-03-19,0,7.95,8.03,7.92,7.95
2019-03-20,0,7.99,7.99,7.92,7.99
2019-03-21,1,7.99,8.03,7.95,7.99
2019-03-22,1,7.99,8.03,7.95,7.99
2019-03-25,1,7.88,7.92,7.84,7.84
2019-03-26,0,7.92,7.92,7.84,7.92
2019-03-27,1,7.92,7.95,7.88,7.88
2019-03-28,0,7.84,7.95,7.84,7.95
2019-03-29,0,7.99,8.07,7.92,8.07
2019-04-01,0,8.07,8.07,7.88,7.88
2019-04-02,0,7.95,7.95,7.88,7.88
2019-04-03,1,7.88,7.92,7.84,7.92
2019-04-08,1,7.92,7.92,7.84,7.88
2019-04-09,0,7.88,7.92,7.84,7.88
2019-04-10,0,7.92,7.92,7.88,7.88
2019-04-11,0,7.95,7.95,7.84,7.88
2019-04-12,0,7.92,7.92,7.84,7.92
2019-04-15,1,7.88,7.92,7.84,7.84
2019-04-16,0,7.84,7.88,7.84,7.88
2019-04-17,0,7.88,7.88,7.84,7.84
2019-04-18,0,7.84,7.88,7.8,7.84
2019-04-19,1,7.84,7.88,7.82,7.84
2019-04-22,0,7.84,7.88,7.83,7.83
2019-04-23,0,7.83,7.84,7.81,7.83
2019-04-24,1,7.84,7.84,7.81,7.81
2019-04-25,0,7.81,7.82,7.8,7.81
2019-04-26,0,7.8,7.81,7.77,7.81
2019-04-29,1,7.81,7.88,7.81,7.88
2019-04-30,0,7.83,7.83,7.77,7.8
2019-05-02,1,7.78,7.81,7.77,7.77
2019-05-03,0,7.77,7.79,7.77,7.77
2019-05-06,1,7.76,7.76,7.68,7.69
2019-05-07,1,7.69,7.7,7.64,7.64
2019-05-08,0,7.6,7.61,7.56,7.56
2019-05-09,0,7.57,7.58,7.45,7.45
2019-05-10,1,7.46,7.51,7.42,7.43
2019-05-13,1,7.46,7.52,7.43,7.43
2019-05-14,0,7.38,7.38,7.21,7.22
2019-05-15,0,7.22,7.27,7.22,7.23
2019-05-16,1,7.23,7.24,7.08,7.08
2019-05-17,1,7.12,7.2,7.06,7.09
2019-05-20,1,7.15,7.2,7.12,7.18
2019-05-21,0,7.26,7.43,7.23,7.38
2019-05-22,0,7.3,7.34,7.25,7.29
2019-05-23,0,7.29,7.3,7.16,7.21
2019-05-24,1,7.23,7.23,7.18,7.21
2019-05-27,1,7.23,7.24,7.18,7.23
2019-05-28,0,7.23,7.29,7.16,7.16
2019-05-29,0,7.18,7.19,7.13,7.13
2019-05-30,0,7.13,7.26,7.13,7.24
2019-05-31,1,7.24,7.29,7.22,7.29
2019-06-03,0,7.25,7.27,7.2,7.25
2019-06-04,1,7.25,7.3,7.24,7.29
2019-06-05,1,7.33,7.37,7.3,7.31
2019-06-06,0,7.32,7.41,7.32,7.41
2019-06-10,0,7.46,7.47,7.42,7.47
2019-06-11,0,7.48,7.48,7.37,7.39
2019-06-12,0,7.38,7.38,7.29,7.34
2019-06-13,1,7.33,7.33,7.25,7.27
2019-06-14,1,7.27,7.33,7.26,7.27
2019-06-17,1,7.29,7.34,7.27,7.3
2019-06-18,1,7.31,7.34,7.3,7.34
2019-06-19,0,7.37,7.45,7.34,7.42
2019-06-20,0,7.47,7.48,7.41,7.45
2019-06-21,1,7.45,7.45,7.38,7.41
2019-06-24,0,7.41,7.47,7.41,7.47
2019-06-25,1,7.45,7.48,7.38,7.48
2019-06-26,1,7.48,7.48,7.41,7.45
2019-06-27,0,7.45,7.48,7.44,7.45
2019-06-28,1,7.48,7.49,7.41,7.42
2019-07-01,1,7.43,7.48,7.43,7.45
2019-07-02,0,7.45,7.48,7.45,7.48
2019-07-03,0,7.48,7.48,7.45,7.45
2019-07-04,1,7.53,7.58,7.51,7.54
2019-07-05,0,7.57,7.57,7.53,7.54
2019-07-08,0,7.53,7.55,7.52,7.55
2019-07-09,1,7.55,7.55,7.5,7.51
2019-07-10,1,7.51,7.54,7.51,7.52
2019-07-11,1,7.62,7.68,7.61,7.67
2019-07-12,1,7.66,7.68,7.62,7.62
2019-07-15,1,7.62,7.64,7.57,7.61
2019-07-16,1,7.61,7.64,7.57,7.63
2019-07-17,0,7.61,7.61,7.54,7.58
2019-07-18,1,7.58,7.58,7.55,7.55
2019-07-19,0,7.55,7.61,7.54,7.54
2019-07-22,0,7.54,7.57,7.53,7.54
2019-07-23,1,7.54,7.55,7.49,7.49
2019-07-24,0,7.49,7.52,7.49,7.5
2019-07-25,0,7.5,7.52,7.49,7.49
2019-07-26,1,7.48,7.54,7.47,7.54
2019-07-29,0,7.52,7.57,7.52,7.57
2019-07-30,0,7.57,7.59,7.54,7.58
2019-07-31,0,7.54,7.59,7.51,7.51
2019-08-01,1,7.46,7.49,7.45,7.46
2019-08-02,0,7.4,7.42,7.37,7.41
2019-08-05,0,7.38,7.4,7.33,7.35
2019-08-06,1,7.28,7.34,7.22,7.3
2019-08-07,1,7.3,7.31,7.26,7.28
2019-08-08,0,7.28,7.36,7.28,7.33
2019-08-12,0,7.3,7.44,7.29,7.38
2019-08-13,1,7.38,7.38,7.33,7.33
2019-08-14,1,7.34,7.42,7.33,7.33
2019-08-15,1,7.28,7.3,7.27,7.29
2019-08-16,1,7.27,7.44,7.27,7.41
2019-08-19,0,7.41,7.44,7.36,7.39
2019-08-20,0,7.37,7.43,7.36,7.36
2019-08-21,1,7.4,7.4,7.32,7.32
2019-08-22,1,7.36,7.37,7.31,7.33
2019-08-23,0,7.32,7.33,7.3,7.32
2019-08-26,1,7.28,7.31,7.27,7.28
2019-08-27,1,7.29,7.31,7.25,7.25
2019-08-28,0,7.28,7.32,7.28,7.3
2019-08-29,1,7.28,7.29,7.25,7.28
2019-08-30,0,7.29,7.36,7.28,7.36
2019-09-02,0,7.36,7.4,7.33,7.39
2019-09-03,0,7.39,7.41,7.34,7.34
2019-09-04,1,7.34,7.41,7.34,7.41
2019-09-05,1,7.43,7.51,7.41,7.51
2019-09-06,1,7.53,7.53,7.45,7.49
2019-09-09,1,7.46,7.57,7.46,7.54
2019-09-10,0,7.57,7.6,7.54,7.6
2019-09-11,1,7.65,7.65,7.57,7.61
2019-09-12,1,7.65,7.65,7.61,7.64
2019-09-16,1,7.67,7.68,7.62,7.64
2019-09-17,1,7.64,7.65,7.58,7.65
2019-09-18,0,7.64,7.65,7.61,7.62
2019-09-19,0,7.62,7.64,7.59,7.62
2019-09-20,0,7.61,7.62,7.58,7.58
2019-09-23,0,7.59,7.63,7.59,7.6
2019-09-24,0,7.6,7.62,7.57,7.58
2019-09-25,0,7.57,7.6,7.53,7.56
2019-09-26,0,7.56,7.57,7.53,7.53
2019-09-27,1,7.53,7.54,7.48,7.48
2019-10-01,1,7.47,7.52,7.47,7.52
2019-10-02,0,7.48,7.51,7.48,7.49
2019-10-03,0,7.41,7.43,7.39,7.4
2019-10-04,0,7.41,7.45,7.41,7.42
2019-10-07,1,7.43,7.45,7.41,7.41
2019-10-08,1,7.41,7.53,7.41,7.45
2019-10-09,1,7.41,7.42,7.37,7.37
2019-10-14,1,7.45,7.5,7.41,7.5
2019-10-15,0,7.47,7.5,7.47,7.48
2019-10-16,0,7.48,7.56,7.48,7.56
2019-10-17,0,7.57,7.66,7.56,7.66
2019-10-18,1,7.66,7.66,7.6,7.66
2019-10-21,1,7.65,7.66,7.62,7.65
2019-10-22,0,7.65,7.68,7.63,7.68
2019-10-23,0,7.65,7.66,7.6,7.62
2019-10-24,1,7.62,7.74,7.62,7.72
2019-10-25,0,7.71,7.72,7.66,7.66
2019-10-28,1,7.7,7.7,7.66,7.69
2019-10-29,0,7.71,7.71,7.66,7.67
2019-10-30,1,7.69,7.71,7.67,7.71
2019-10-31,1,7.74,7.75,7.69,7.69
2019-11-01,1,7.68,7.74,7.68,7.72
2019-11-04,0,7.74,7.81,7.74,7.81
2019-11-05,0,7.87,7.98,7.87,7.98
2019-11-06,0,7.98,8.09,7.94,8.04
2019-11-07,1,8.09,8.3,8.09,8.17
2019-11-08,0,8.21,8.21,8.09,8.09
2019-11-11,0,8.08,8.08,7.96,8.0
2019-11-12,0,8.03,8.08,8.01,8.07
2019-11-13,1,8.03,8.04,7.98,8.0
2019-11-14,1,8.0,8.0,7.94,7.96
2019-11-15,0,8.04,8.04,7.95,8.01
2019-11-18,0,8.01,8.02,7.94,8.01
2019-11-19,0,7.96,8.03,7.96,8.03
2019-11-20,1,8.01,8.01,7.96,7.99
2019-11-21,1,7.95,7.95,7.89,7.91
2019-11-22,0,7.93,8.0,7.91,8.0
2019-11-25,0,8.0,8.03,7.96,8.03
2019-11-26,1,8.04,8.05,7.99,7.99
2019-11-27,0,8.01,8.03,7.94,7.95
2019-11-28,0,7.95,7.97,7.92,7.93
2019-11-29,1,7.93,7.93,7.85,7.86
2019-12-02,0,7.86,7.86,7.79,7.82
2019-12-03,1,7.79,7.81,7.76,7.79
2019-12-04,1,7.78,7.78,7.71,7.75
2019-12-05,1,7.76,7.85,7.75,7.79
2019-12-06,0,7.83,7.85,7.79,7.81
2019-12-09,1,7.82,7.84,7.82,7.82
2019-12-10,1,7.82,7.84,7.81,7.82
2019-12-11,0,7.81,7.87,7.79,7.84
2019-12-12,0,7.84,7.93,7.84,7.91
2019-12-13,0,7.93,8.04,7.93,8.02
2019-12-16,1,8.02,8.05,7.93,7.94
2019-12-17,0,7.95,8.04,7.94,8.04
2019-12-18,0,8.0,8.04,7.97,8.01
2019-12-19,0,8.01,8.01,7.96,8.0
2019-12-20,1,8.0,8.01,7.94,7.94
2019-12-23,0,8.0,8.0,7.94,7.99
2019-12-24,0,7.96,7.99,7.94,7.94
2019-12-25,0,7.94,7.96,7.92,7.94
2019-12-26,0,7.94,7.95,7.91,7.92
2019-12-27,0,7.97,7.97,7.91,7.92
2019-12-30,0,7.93,7.94,7.87,7.87
2019-12-31,1,7.87,7.91,7.87,7.87
2020-01-02,1,7.89,7.91,7.86,7.87
2020-01-03,0,7.89,7.9,7.85,7.9
2020-01-06,1,7.87,7.87,7.81,7.81
2020-01-07,1,7.82,7.84,7.8,7.81
2020-01-08,0,7.79,7.8,7.73,7.74
2020-01-09,1,7.74,7.81,7.74,7.79
2020-01-10,0,7.9,7.91,7.86,7.88
2020-01-13,0,7.92,7.96,7.92,7.96
2020-01-14,1,7.97,8.0,7.96,8.0
2020-01-15,1,8.0,8.0,7.95,7.96
2020-01-16,1,7.97,7.98,7.95,7.97
2020-01-17,0,7.99,8.0,7.96,7.97
2020-01-20,0,7.97,7.98,7.94,7.96
2020-01-30,1,7.69,7.7,7.49,7.49
2020-01-31,1,7.49,7.64,7.49,7.52
2020-02-03,1,7.41,7.47,7.36,7.47
2020-02-04,0,7.47,7.59,7.44,7.52
2020-02-05,0,7.52,7.55,7.45,7.55
2020-02-06,1,7.56,7.68,7.56,7.68
2020-02-07,1,7.63,7.65,7.57,7.57
2020-02-10,1,7.52,7.55,7.47,7.53
2020-02-11,0,7.54,7.64,7.54,7.57
2020-02-12,0,7.56,7.6,7.56,7.57
2020-02-13,1,7.57,7.61,7.57,7.61
2020-02-14,0,7.62,7.62,7.58,7.62
2020-02-17,1,7.6,7.6,7.57,7.57
2020-02-18,0,7.57,7.59,7.57,7.58
2020-02-19,0,7.59,7.65,7.57,7.62
2020-02-20,1,7.65,7.66,7.62,7.62
2020-02-21,0,7.61,7.64,7.57,7.57
2020-02-24,0,7.53,7.54,7.49,7.53
2020-02-25,0,7.46,7.51,7.45,7.48
2020-02-26,0,7.43,7.48,7.41,7.45
2020-02-27,1,7.45,7.46,7.41,7.41
2020-03-02,1,7.29,7.41,7.29,7.36
2020-03-03,0,7.41,7.51,7.39,7.42
2020-03-04,0,7.51,7.51,7.45,7.49
2020-03-05,0,7.58,7.58,7.53,7.57
2020-03-06,0,7.57,7.57,7.42,7.43
2020-03-09,1,7.37,7.38,7.29,7.31
2020-03-10,0,7.2,7.31,7.2,7.28
2020-03-11,1,7.28,7.32,7.24,7.26
2020-03-12,0,7.2,7.21,6.89,6.93
2020-03-13,1,6.24,6.79,6.24,6.71
2020-03-16,0,6.62,6.67,6.41,6.42
2020-03-17,0,6.17,6.38,6.15,6.15
2020-03-18,0,6.16,6.19,6.07,6.07
2020-03-19,1,5.97,6.05,5.58,5.58
2020-03-20,0,5.66,6.07,5.66,5.95
2020-03-23,0,5.67,5.8,5.61,5.67
2020-03-24,1,5.9,5.98,5.79,5.88
2020-03-25,0,6.02,6.16,6.01,6.1
2020-03-26,1,6.17,6.18,6.06,6.15
2020-03-27,0,6.26,6.4,6.26,6.32
2020-03-30,1,6.11,6.27,6.08,6.26
2020-03-31,1,6.34,6.38,6.0,6.0
2020-04-01,1,6.05,6.13,6.02,6.08
2020-04-06,1,6.17,6.21,6.09,6.19
2020-04-07,1,6.28,6.3,6.23,6.28
2020-04-08,1,6.23,6.36,6.22,6.34
2020-04-09,0,6.38,6.44,6.34,6.43
2020-04-10,1,6.43,6.59,6.41,6.58
2020-04-13,0,6.67,6.82,6.65,6.76
2020-04-14,0,6.78,6.94,6.77,6.89
2020-04-15,1,6.94,7.03,6.94,7.01
2020-04-16,0,6.92,6.96,6.86,6.89
2020-04-17,1,6.96,7.11,6.96,6.96
2020-04-20,1,6.96,6.99,6.91,6.93
2020-04-21,0,6.88,6.89,6.71,6.77
2020-04-22,0,6.68,6.81,6.68,6.79
2020-04-23,1,6.77,6.9,6.77,6.82
2020-04-24,0,6.81,6.87,6.78,6.8
2020-04-27,1,6.89,7.01,6.86,6.94
2020-04-28,0,7.0,7.1,7.0,7.09
2020-04-29,0,7.13,7.28,7.13,7.27
2020-04-30,1,7.36,7.36,7.3,7.33
2020-05-04,0,7.04,7.27,7.03,7.23
2020-05-05,1,7.26,7.32,7.2,7.22
2020-05-06,0,7.17,7.28,7.15,7.2
2020-05-07,1,7.22,7.28,7.21,7.23
2020-05-08,1,7.31,7.34,7.27,7.27
2020-05-11,1,7.32,7.4,7.31,7.36
2020-05-12,0,7.29,7.36,7.29,7.32
2020-05-13,1,7.3,7.34,7.29,7.32
2020-05-14,1,7.28,7.32,7.27,7.28
2020-05-15,1,7.32,7.32,7.2,7.24
2020-05-18,1,7.21,7.28,7.19,7.24
2020-05-19,1,7.36,7.36,7.28,7.28
2020-05-20,0,7.29,7.34,7.28,7.3
2020-05-21,1,7.28,7.34,7.28,7.29
2020-05-22,1,7.28,7.28,7.22,7.23
2020-05-25,0,7.24,7.27,7.16,7.26
2020-05-26,1,7.27,7.34,7.24,7.3
2020-05-27,1,7.34,7.36,7.3,7.34
2020-05-28,1,7.36,7.36,7.25,7.28
2020-05-29,1,7.28,7.36,7.24,7.36
2020-06-01,0,7.36,7.41,7.35,7.37
2020-06-02,1,7.37,7.42,7.37,7.4
2020-06-03,1,7.46,7.57,7.45,7.53
2020-06-04,0,7.61,7.63,7.53,7.57
2020-06-05,1,7.57,7.61,7.54,7.61
2020-06-08,0,7.66,7.7,7.62,7.68
2020-06-09,1,7.7,7.7,7.64,7.67
2020-06-10,0,7.66,7.69,7.63,7.66
2020-06-11,1,7.66,7.66,7.45,7.45
2020-06-12,0,7.32,7.41,7.3,7.41
2020-06-15,1,7.43,7.6,7.38,7.5
2020-06-16,0,7.57,7.6,7.54,7.6
2020-06-17,0,7.6,7.63,7.57,7.61
2020-06-18,0,7.62,7.64,7.53,7.61
2020-06-19,0,7.61,7.61,7.49,7.49
2020-06-22,1,7.49,7.56,7.49,7.54
2020-06-23,0,7.56,7.6,7.53,7.55
2020-06-24,1,7.6,7.62,7.56,7.56
2020-06-29,1,7.54,7.58,7.53,7.58
2020-06-30,0,7.58,7.66,7.58,7.66
2020-07-01,0,7.67,7.68,7.65,7.67
2020-07-02,1,7.68,7.68,7.66,7.67
2020-07-03,0,7.68,7.69,7.65,7.66
2020-07-06,1,7.77,7.83,7.77,7.81
2020-07-07,0,7.83,7.85,7.71,7.72
2020-07-08,1,7.72,7.75,7.69,7.71
2020-07-09,1,7.72,7.72,7.63,7.63
2020-07-10,0,7.63,7.63,7.53,7.56
2020-07-13,0,7.54,7.61,7.54,7.61
2020-07-14,0,7.64,7.72,7.64,7.67
2020-07-15,0,7.73,7.73,7.65,7.66
2020-07-16,1,7.72,7.72,7.66,7.66
2020-07-17,1,7.73,7.73,7.68,7.7
2020-07-20,0,7.7,7.74,7.67,7.72
2020-07-21,0,7.74,7.74,7.64,7.65
2020-07-22,0,7.65,7.69,7.65,7.69
2020-07-23,1,7.66,7.69,7.61,7.66
2020-07-24,1,7.6,7.64,7.55,7.56
2020-07-27,0,7.55,7.59,7.44,7.44
2020-07-28,0,7.4,7.46,7.35,7.42
2020-07-29,0,7.43,7.58,7.43,7.56
2020-07-30,1,7.6,7.6,7.45,7.48
2020-07-31,0,7.5,7.52,7.46,7.47
2020-08-03,0,7.47,7.47,7.36,7.37
2020-08-04,0,7.41,7.49,7.39,7.41
2020-08-05,0,7.48,7.49,7.44,7.46
2020-08-06,1,7.47,7.59,7.47,7.53
2020-08-07,1,7.53,7.54,7.43,7.48
2020-08-10,0,7.5,7.57,7.48,7.53
2020-08-11,1,7.54,7.55,7.5,7.5
2020-08-12,0,7.52,7.53,7.47,7.5
2020-08-13,1,7.53,7.54,7.47,7.5
2020-08-14,0,7.47,7.49,7.45,7.48
2020-08-17,1,7.47,7.53,7.46,7.52
2020-08-18,0,7.53,7.53,7.48,7.49
2020-08-19,1,7.53,7.54,7.47,7.47
2020-08-20,1,7.52,7.52,7.26,7.27
2020-08-21,0,7.37,7.41,7.33,7.4
2020-08-24,0,7.39,7.4,7.34,7.37
2020-08-25,1,7.39,7.47,7.35,7.41
2020-08-26,0,7.41,7.46,7.39,7.41
2020-08-27,1,7.4,7.45,7.37,7.4
2020-08-28,0,7.39,7.47,7.39,7.44
2020-08-31,1,7.47,7.49,7.38,7.38
2020-09-01,0,7.4,7.46,7.4,7.43
2020-09-02,1,7.43,7.44,7.36,7.4
2020-09-03,1,7.42,7.56,7.4,7.42
2020-09-04,1,7.39,7.45,7.38,7.41
2020-09-07,0,7.4,7.47,7.4,7.45
2020-09-08,0,7.47,7.5,7.47,7.48
2020-09-09,0,7.48,7.48,7.34,7.43
2020-09-10,0,7.46,7.53,7.44,7.52
2020-09-11,1,7.54,7.6,7.53,7.58
2020-09-14,1,7.6,7.6,7.54,7.58
2020-09-15,0,7.58,7.58,7.53,7.56
2020-09-16,1,7.56,7.57,7.52,7.55
2020-09-17,0,7.54,7.55,7.51,7.52
2020-09-18,0,7.53,7.55,7.47,7.47
2020-09-21,0,7.47,7.52,7.44,7.44
2020-09-22,1,7.4,7.4,7.33,7.34
2020-09-23,0,7.35,7.37,7.26,7.31
2020-09-24,1,7.22,7.25,7.07,7.09
2020-09-25,1,7.15,7.2,7.13,7.2
2020-09-28,1,7.21,7.28,7.2,7.27
2020-09-29,0,7.32,7.37,7.3,7.35
2020-09-30,0,7.36,7.41,7.34,7.35
2020-10-05,0,7.42,7.42,7.3,7.3
2020-10-06,0,7.34,7.46,7.34,7.44
2020-10-07,1,7.43,7.43,7.35,7.39
2020-10-08,0,7.41,7.44,7.4,7.43
2020-10-12,1,7.43,7.45,7.35,7.39
2020-10-13,1,7.34,7.36,7.28,7.34
2020-10-14,1,7.33,7.4,7.32,7.32
2020-10-15,1,7.3,7.34,7.28,7.28
2020-10-16,1,7.29,7.34,7.28,7.28
2020-10-19,0,7.28,7.38,7.28,7.34
2020-10-20,1,7.37,7.37,7.3,7.34
2020-10-21,0,7.34,7.37,7.32,7.34
2020-10-22,0,7.33,7.36,7.29,7.29
2020-10-23,1,7.3,7.36,7.3,7.32
2020-10-26,1,7.33,7.4,7.33,7.37
