<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-09-26,1,53.38,53.81,53.38,53.74
2017-09-27,0,53.74,54.02,53.45,53.45
2017-09-28,1,53.1,54.8,52.6,52.6
2017-09-29,0,52.81,53.31,52.6,53.17
2017-09-30,1,54.31,54.31,53.17,53.38
2017-10-02,1,53.38,53.45,52.74,52.95
2017-10-03,1,53.17,53.24,52.53,52.67
2017-10-05,1,53.02,53.02,52.17,52.31
2017-10-06,0,52.17,52.6,52.03,52.24
2017-10-11,0,53.24,53.24,52.74,53.24
2017-10-12,0,52.95,53.38,52.67,53.38
2017-10-13,1,53.02,53.31,52.74,52.81
2017-10-16,0,53.17,53.59,52.95,53.59
2017-10-17,0,53.95,53.95,53.17,53.67
2017-10-18,0,53.52,53.59,53.02,53.17
2017-10-19,0,53.31,53.38,53.17,53.17
2017-10-20,1,53.17,53.38,53.02,53.38
2017-10-23,0,53.38,53.52,52.81,52.95
2017-10-24,1,53.24,53.38,52.88,53.38
2017-10-25,1,53.17,53.31,52.74,53.17
2017-10-26,0,52.81,53.02,52.67,53.02
2017-10-27,0,52.81,52.95,52.67,52.81
2017-10-30,1,52.74,52.88,52.31,52.38
2017-10-31,1,52.53,52.95,52.24,52.95
2017-11-01,1,53.45,53.45,52.95,53.31
2017-11-02,0,53.38,53.38,53.1,53.38
2017-11-03,0,53.45,53.45,53.1,53.38
2017-11-06,0,53.24,53.31,52.81,53.1
2017-11-07,1,53.02,53.45,53.02,53.45
2017-11-08,0,53.24,53.52,53.1,53.38
2017-11-09,1,53.31,53.45,53.17,53.17
2017-11-10,0,52.95,53.17,52.81,53.1
2017-11-13,1,53.38,53.38,53.02,53.17
2017-11-14,0,53.02,53.38,53.02,53.38
2017-11-15,1,53.17,53.24,53.02,53.17
2017-11-16,1,53.24,53.31,52.81,53.1
2017-11-17,0,53.45,53.45,53.1,53.17
2017-11-20,1,53.17,53.38,53.17,53.24
2017-11-21,1,53.24,53.59,53.24,53.52
2017-11-22,0,53.38,53.74,53.38,53.74
2017-11-23,1,54.02,54.02,53.52,53.74
2017-11-24,1,53.88,53.88,53.74,53.74
2017-11-27,1,53.45,54.09,53.45,54.02
2017-11-28,0,53.74,54.09,53.74,54.02
2017-11-29,1,54.02,54.09,53.81,54.02
2017-11-30,1,53.45,53.81,53.38,53.81
2017-12-01,0,53.81,53.88,53.1,53.38
2017-12-04,1,53.88,53.88,53.38,53.81
2017-12-05,0,53.81,53.95,53.59,53.95
2017-12-06,1,53.81,53.81,53.1,53.38
2017-12-07,0,53.59,53.59,52.95,53.02
2017-12-08,1,53.1,53.17,52.81,53.02
2017-12-11,0,52.67,52.95,52.67,52.81
2017-12-12,0,52.74,52.81,52.53,52.81
2017-12-13,1,52.67,53.17,52.6,53.1
2017-12-14,0,53.24,53.67,53.17,53.38
2017-12-15,0,53.02,53.45,52.88,53.17
2017-12-18,0,53.67,53.95,53.31,53.52
2017-12-19,0,53.74,54.09,53.59,53.59
2017-12-20,0,54.09,54.09,53.81,53.95
2017-12-21,1,54.02,54.09,53.95,54.02
2017-12-22,0,54.09,54.23,54.02,54.23
2017-12-25,1,54.31,54.59,54.16,54.45
2017-12-26,0,54.23,54.52,54.23,54.45
2017-12-27,1,54.52,55.16,54.45,55.16
2017-12-28,0,55.23,55.37,54.95,54.95
2017-12-29,1,54.95,55.66,54.88,55.44
2018-01-02,1,55.52,55.52,54.38,54.8
2018-01-03,0,54.95,55.66,54.8,55.66
2018-01-04,1,55.37,55.73,55.02,55.52
2018-01-05,1,55.52,55.8,55.23,55.52
2018-01-08,0,55.59,56.58,55.59,56.58
2018-01-09,0,56.58,58.15,56.58,58.15
2018-01-10,0,58.43,59.29,58.43,58.86
2018-01-11,0,58.29,58.65,57.65,58.36
2018-01-12,1,58.08,58.36,57.65,57.72
2018-01-15,0,58.08,58.36,57.72,58.36
2018-01-16,0,58.36,58.36,57.79,58.01
2018-01-17,1,58.01,58.01,57.58,58.01
2018-01-18,1,58.22,58.58,57.72,57.79
2018-01-19,1,57.72,57.86,57.15,57.72
2018-01-22,0,57.65,57.72,57.22,57.51
2018-01-23,1,57.51,57.58,57.08,57.58
2018-01-24,1,57.15,57.44,57.01,57.15
2018-01-25,1,57.3,58.36,57.3,58.22
2018-01-26,1,58.15,58.15,57.51,58.08
2018-01-29,1,58.15,58.36,57.79,58.36
2018-01-30,1,58.01,58.22,57.51,57.65
2018-01-31,1,57.15,57.86,56.8,57.01
2018-02-01,1,57.01,57.51,56.94,57.01
2018-02-02,0,56.58,56.87,56.58,56.8
2018-02-05,1,55.59,56.3,55.52,56.09
2018-02-06,1,54.66,55.23,53.52,54.16
2018-02-07,1,54.88,56.09,54.66,55.3
2018-02-08,1,55.52,55.66,55.09,55.3
2018-02-09,1,53.74,54.52,53.59,54.09
2018-02-12,1,54.09,54.88,54.09,54.23
2018-02-21,1,56.09,56.23,55.02,56.23
2018-02-22,0,55.44,55.94,55.44,55.87
2018-02-23,0,55.87,56.44,55.73,56.3
2018-02-26,0,56.87,57.44,56.8,57.15
2018-02-27,0,57.44,57.58,57.08,57.37
2018-03-01,1,55.8,57.01,55.8,56.3
2018-03-02,0,55.23,55.73,55.23,55.73
2018-03-05,1,56.09,56.23,55.52,55.59
2018-03-06,1,55.87,56.51,55.8,56.44
2018-03-07,1,56.44,57.15,56.23,56.51
2018-03-08,1,56.51,56.65,56.23,56.23
2018-03-09,0,56.58,56.58,56.23,56.44
2018-03-12,0,57.15,57.37,56.73,57.3
2018-03-13,1,56.94,57.65,56.8,57.65
2018-03-14,1,57.44,57.58,57.08,57.3
2018-03-15,0,57.22,57.37,56.94,57.15
2018-03-16,0,57.15,58.36,56.87,58.15
2018-03-19,0,58.15,58.36,57.72,58.36
2018-03-20,1,58.15,58.72,57.94,58.72
2018-03-21,1,58.72,58.93,58.36,58.72
2018-03-22,0,59.0,60.43,58.22,59.15
2018-03-23,1,58.15,58.65,58.08,58.51
2018-03-26,1,58.65,59.07,58.22,58.72
2018-03-27,0,59.07,59.15,58.79,59.15
2018-03-28,0,58.79,59.0,58.29,58.72
2018-03-29,0,58.43,58.51,57.86,58.22
2018-03-30,1,58.36,58.58,58.22,58.43
2018-03-31,1,58.58,58.65,58.08,58.08
2018-04-02,1,58.36,58.51,57.65,58.08
2018-04-03,1,58.01,58.08,57.51,57.86
2018-04-09,0,59.0,59.36,58.29,59.36
2018-04-10,0,59.5,59.72,59.0,59.64
2018-04-11,0,60.14,60.14,59.43,59.72
2018-04-12,1,59.72,60.43,59.64,60.36
2018-04-13,0,60.36,60.36,59.72,59.86
2018-04-16,1,59.79,59.79,59.43,59.64
2018-04-17,1,59.79,59.79,58.36,58.65
2018-04-18,0,58.86,59.07,58.51,59.0
2018-04-19,0,59.15,59.64,58.79,59.64
2018-04-20,1,59.43,59.5,58.86,59.07
2018-04-23,1,58.72,59.0,58.15,58.36
2018-04-24,1,58.72,58.72,57.37,57.58
2018-04-25,1,57.37,57.58,57.08,57.58
2018-04-26,0,57.65,57.94,57.22,57.65
2018-04-27,0,57.65,57.72,57.15,57.51
2018-04-30,0,57.65,58.08,57.44,58.08
2018-05-02,1,57.72,59.22,57.72,59.0
2018-05-03,0,58.36,58.79,58.01,58.15
2018-05-04,0,57.86,58.86,57.86,58.22
2018-05-07,0,58.51,58.72,58.01,58.72
2018-05-08,0,58.29,59.0,58.29,59.0
2018-05-09,1,58.93,59.29,58.93,59.07
2018-05-10,1,59.36,59.79,59.29,59.64
2018-05-11,1,59.79,60.5,59.43,60.5
2018-05-14,0,60.5,60.85,60.21,60.85
2018-05-15,0,60.85,60.93,60.57,60.64
2018-05-16,0,60.64,61.49,60.64,61.49
2018-05-17,0,61.57,62.56,61.14,62.06
2018-05-18,1,62.21,62.35,61.57,62.14
2018-05-21,0,62.06,62.49,61.85,61.99
2018-05-22,1,62.06,62.28,61.71,61.71
2018-05-23,1,61.85,62.14,61.71,61.71
2018-05-24,1,61.92,62.28,61.64,62.21
2018-05-25,0,62.06,62.06,61.07,61.21
2018-05-28,1,61.14,61.99,61.0,61.42
2018-05-29,0,61.57,61.71,61.07,61.21
2018-05-30,0,61.0,61.0,60.43,60.57
2018-05-31,1,60.71,60.93,59.57,59.57
2018-06-01,0,59.79,60.71,59.72,60.57
2018-06-04,1,60.85,61.49,60.78,61.49
2018-06-05,1,61.49,61.92,61.42,61.57
2018-06-06,0,61.57,61.71,61.21,61.49
2018-06-07,1,61.92,62.06,61.28,61.85
2018-06-08,1,61.42,61.64,60.57,60.85
2018-06-11,1,61.07,61.14,60.36,60.5
2018-06-12,1,60.5,60.71,60.21,60.71
2018-06-13,0,60.64,61.21,60.57,61.14
2018-06-14,0,60.5,60.5,59.93,59.93
2018-06-15,1,59.93,60.21,59.57,60.21
2018-06-19,0,59.29,59.5,58.79,58.93
2018-06-20,0,59.22,60.28,58.93,60.07
2018-06-21,1,60.36,60.5,59.72,59.93
2018-06-22,1,59.79,60.21,59.36,60.21
2018-06-25,1,59.86,60.64,59.79,60.5
2018-06-26,1,60.5,60.93,60.14,60.78
2018-06-27,1,60.85,61.07,60.64,60.85
2018-06-28,0,60.71,61.0,59.93,60.14
2018-06-29,1,60.0,62.06,59.93,62.06
2018-07-02,1,61.64,62.28,61.35,62.14
2018-07-03,1,61.92,62.92,61.71,62.63
2018-07-04,1,62.63,62.7,61.99,62.63
2018-07-05,0,62.63,62.78,62.49,62.63
2018-07-06,1,62.63,62.63,61.28,61.99
2018-07-09,1,61.99,62.42,61.78,62.28
2018-07-10,0,64.02,64.02,62.35,62.5
2018-07-11,0,62.73,63.41,62.66,63.41
2018-07-12,0,63.49,64.32,62.96,64.02
2018-07-13,1,64.24,64.32,63.86,64.24
2018-07-16,1,64.09,64.7,63.86,63.86
2018-07-17,1,63.86,63.86,63.26,63.56
2018-07-18,0,64.09,64.77,63.41,64.7
2018-07-19,0,64.7,64.77,63.34,63.41
2018-07-20,0,63.41,63.94,63.11,63.49
2018-07-23,0,63.11,63.41,62.88,63.26
2018-07-24,1,63.03,63.79,62.96,63.79
2018-07-25,0,63.18,63.79,63.11,63.18
2018-07-26,0,63.26,63.56,63.11,63.56
2018-07-27,0,63.49,63.64,63.26,63.56
2018-07-30,0,63.86,63.94,63.41,63.64
2018-07-31,0,63.79,64.17,63.64,64.17
2018-08-01,0,64.39,64.39,63.94,64.09
2018-08-02,1,63.94,64.09,62.81,63.18
2018-08-03,0,63.49,63.49,63.03,63.34
2018-08-06,0,63.41,63.71,63.26,63.49
2018-08-07,1,63.49,63.49,63.11,63.26
2018-08-08,0,63.49,64.24,63.41,64.24
2018-08-09,0,64.17,64.17,63.71,63.94
2018-08-10,0,63.64,63.94,63.56,63.94
2018-08-13,0,63.71,63.71,63.11,63.11
2018-08-14,1,63.34,63.49,63.11,63.11
2018-08-15,1,63.11,63.26,62.73,62.96
2018-08-16,0,62.96,62.96,61.9,62.05
2018-08-17,1,62.35,63.03,62.28,62.96
2018-08-20,0,62.96,63.41,62.81,62.81
2018-08-21,1,62.88,63.26,62.73,62.96
2018-08-22,0,62.73,63.41,62.73,63.41
2018-08-23,1,63.41,63.86,62.96,63.86
2018-08-24,1,63.64,63.79,63.18,63.79
2018-08-27,0,63.94,64.17,63.49,64.09
2018-08-28,1,64.17,64.39,63.94,64.39
2018-08-29,0,64.24,64.62,64.24,64.54
2018-08-30,0,64.54,64.54,63.49,63.86
2018-08-31,0,64.02,64.54,63.71,64.54
2018-09-03,0,64.32,64.32,63.64,63.94
2018-09-04,0,63.94,63.94,63.56,63.86
2018-09-05,0,63.49,63.71,63.11,63.11
2018-09-06,0,62.66,63.56,62.35,63.49
2018-09-07,0,62.73,63.49,62.58,63.03
2018-09-10,1,63.03,63.34,62.73,63.03
2018-09-11,0,63.41,63.49,62.81,63.49
2018-09-12,1,63.18,63.49,62.58,63.18
2018-09-13,0,63.41,64.02,63.26,63.94
2018-09-14,0,63.94,63.94,63.34,63.49
2018-09-17,0,63.94,63.94,63.41,63.41
2018-09-18,0,63.49,63.79,63.18,63.79
2018-09-19,0,63.94,64.09,63.56,64.09
2018-09-20,1,64.02,64.02,63.49,63.49
2018-09-21,0,63.64,64.77,63.64,64.62
2018-09-25,0,64.62,65.0,63.71,63.86
2018-09-26,0,64.02,64.17,63.41,63.49
2018-09-27,0,63.34,64.39,63.26,64.24
2018-09-28,1,63.86,64.17,63.41,64.09
2018-10-01,1,64.17,64.24,63.94,64.24
2018-10-02,0,64.24,64.24,63.34,63.49
2018-10-03,0,63.41,63.64,63.18,63.34
2018-10-04,0,63.11,63.18,62.58,62.81
2018-10-05,0,62.5,62.73,61.82,62.05
2018-10-08,1,61.82,62.43,61.6,62.05
2018-10-09,0,62.05,62.05,61.75,61.75
2018-10-11,1,60.54,60.61,57.44,57.52
2018-10-12,1,56.99,58.95,56.46,58.88
2018-10-15,1,57.89,58.27,57.59,57.82
2018-10-16,0,57.89,58.35,57.82,58.2
2018-10-17,0,58.57,58.8,57.74,57.97
2018-10-18,1,57.82,58.27,57.74,57.97
2018-10-19,1,57.67,57.97,57.36,57.82
2018-10-22,0,57.44,57.82,57.21,57.74
2018-10-23,1,57.14,57.29,56.84,56.84
2018-10-24,1,56.68,57.52,56.31,56.99
2018-10-25,1,55.93,56.53,55.78,55.93
2018-10-26,1,56.31,56.84,55.93,56.76
2018-10-29,1,57.44,57.52,56.61,57.29
2018-10-30,0,57.29,57.59,56.68,57.21
2018-10-31,1,57.29,58.12,57.29,58.12
2018-11-01,1,57.36,58.2,57.36,58.2
2018-11-02,1,57.59,58.88,57.59,58.88
2018-11-05,1,58.57,58.95,57.89,58.95
2018-11-06,0,58.95,58.95,58.35,58.57
2018-11-07,1,58.12,58.57,57.97,58.5
2018-11-08,0,58.88,58.88,58.2,58.42
2018-11-09,1,58.2,58.35,57.89,57.89
2018-11-12,0,57.82,58.73,57.82,58.42
2018-11-13,1,57.82,58.35,57.74,57.97
2018-11-14,0,57.82,58.2,57.82,58.2
2018-11-15,0,58.42,58.65,58.04,58.57
2018-11-16,0,59.33,59.33,58.57,58.95
2018-11-19,0,59.33,59.56,58.65,59.56
2018-11-20,1,59.56,59.86,58.73,59.03
2018-11-21,0,58.27,58.8,58.27,58.35
2018-11-22,0,58.57,58.73,57.74,57.97
2018-11-23,1,57.74,58.2,57.52,57.82
2018-11-26,1,57.67,58.8,57.29,57.36
2018-11-27,1,56.84,56.91,56.38,56.53
2018-11-28,0,55.93,56.53,55.17,56.53
2018-11-29,0,56.61,56.84,56.16,56.16
2018-11-30,0,56.38,56.84,56.16,56.16
2018-12-03,1,56.76,56.91,55.93,56.23
2018-12-04,1,56.31,56.61,56.08,56.08
2018-12-05,1,55.78,55.93,55.02,55.7
2018-12-06,0,55.55,55.63,54.8,54.8
2018-12-07,0,54.87,55.55,54.87,55.32
2018-12-10,1,54.87,55.25,54.57,54.87
2018-12-11,0,54.87,55.17,54.8,54.8
2018-12-12,1,55.17,55.17,54.42,54.72
2018-12-13,0,54.8,55.17,54.8,55.17
2018-12-14,0,55.17,55.17,54.64,55.17
2018-12-17,1,55.17,55.48,54.95,55.4
2018-12-18,0,55.4,55.78,55.02,55.55
2018-12-19,0,55.78,56.23,55.48,56.23
2018-12-20,0,55.93,56.31,55.93,56.23
2018-12-21,0,55.93,56.23,55.78,56.0
2018-12-22,1,55.63,55.85,55.55,55.7
2018-12-24,0,55.7,55.85,55.48,55.7
2018-12-25,1,54.57,55.02,54.49,54.87
2018-12-26,1,55.1,55.17,54.64,54.72
2018-12-27,1,55.25,56.23,54.95,55.93
2018-12-28,1,55.7,57.06,55.63,57.06
2019-01-02,1,56.23,56.99,55.02,55.17
2019-01-03,0,55.17,55.85,55.1,55.4
2019-01-04,1,55.02,55.78,54.8,55.25
2019-01-07,1,56.31,56.84,56.08,56.76
2019-01-08,1,56.84,56.84,56.08,56.08
2019-01-09,1,55.32,56.31,55.1,56.31
2019-01-10,1,55.93,56.53,55.93,56.53
2019-01-11,1,56.31,56.76,56.31,56.61
2019-01-14,1,56.61,56.84,56.38,56.76
2019-01-15,1,57.14,57.29,56.76,57.29
2019-01-16,0,57.06,57.44,56.99,57.06
2019-01-17,0,57.06,57.44,56.61,56.68
2019-01-18,1,57.21,57.44,56.91,57.14
2019-01-21,0,57.59,57.97,57.36,57.44
2019-01-22,0,57.44,57.74,57.36,57.74
2019-01-23,0,57.21,57.21,56.31,56.38
2019-01-24,0,56.38,56.61,56.31,56.38
2019-01-25,0,56.38,57.36,56.38,57.21
2019-01-28,0,57.29,57.59,57.14,57.59
2019-01-29,0,57.36,57.82,56.91,57.59
2019-01-30,0,57.59,57.82,57.44,57.67
2019-02-11,1,58.5,58.5,56.31,56.31
2019-02-12,1,56.31,56.91,56.31,56.68
2019-02-13,1,56.76,57.06,56.53,56.61
2019-02-14,0,56.38,56.91,56.38,56.38
2019-02-15,1,56.38,56.61,56.31,56.31
2019-02-18,0,56.46,56.76,56.31,56.53
2019-02-19,0,56.76,56.91,56.61,56.76
2019-02-20,0,56.68,56.99,56.68,56.99
2019-02-21,0,56.91,57.52,56.84,57.52
2019-02-22,1,57.06,57.59,56.91,57.59
2019-02-25,0,57.67,57.89,57.52,57.89
2019-02-26,0,57.89,58.27,57.52,58.27
2019-02-27,0,58.04,58.12,57.82,58.12
2019-03-04,0,57.97,58.04,57.14,57.14
2019-03-05,1,57.14,57.52,56.84,56.84
2019-03-06,1,56.91,57.29,56.91,57.29
2019-03-07,0,57.29,57.67,57.21,57.59
2019-03-08,0,57.59,57.59,56.91,57.14
2019-03-11,0,57.14,57.59,57.06,57.06
2019-03-12,1,57.67,57.74,57.36,57.36
2019-03-13,0,57.67,57.67,57.36,57.44
2019-03-14,1,57.36,57.44,57.14,57.14
2019-03-15,1,57.21,57.44,57.14,57.44
2019-03-18,1,57.52,57.82,57.29,57.82
2019-03-19,1,57.74,57.74,57.44,57.44
2019-03-20,1,57.44,57.59,57.14,57.59
2019-03-21,1,57.89,58.27,57.82,57.89
2019-03-22,1,58.2,58.35,57.89,58.2
2019-03-25,1,57.82,57.97,57.59,57.74
2019-03-26,0,58.12,58.42,57.97,58.42
2019-03-27,0,58.57,58.88,58.35,58.57
2019-03-28,1,58.57,59.18,58.57,59.1
2019-03-29,0,59.18,59.63,58.8,59.63
2019-04-01,1,59.78,59.93,58.95,59.03
2019-04-02,0,59.18,59.41,59.03,59.18
2019-04-03,0,59.25,59.33,58.95,59.1
2019-04-08,0,59.18,59.18,58.73,58.88
2019-04-09,0,58.95,59.18,58.65,58.88
2019-04-10,1,58.88,58.95,58.65,58.73
2019-04-11,1,58.42,58.57,57.74,58.2
2019-04-12,0,58.2,58.2,57.59,57.82
2019-04-15,0,57.82,58.27,57.82,57.97
2019-04-16,1,57.89,58.27,57.89,58.27
2019-04-17,1,58.42,58.73,58.2,58.65
2019-04-18,0,58.5,58.65,57.97,58.42
2019-04-19,1,58.42,58.57,58.2,58.57
2019-04-22,0,58.73,58.8,58.35,58.57
2019-04-23,0,58.57,58.8,58.35,58.8
2019-04-24,0,58.88,58.95,58.57,58.57
2019-04-25,1,58.65,58.95,58.57,58.95
2019-04-26,0,58.95,59.18,58.8,59.18
2019-04-29,1,58.95,59.1,58.65,58.95
2019-04-30,1,58.95,59.33,58.8,59.03
2019-05-02,0,59.18,59.71,59.03,59.71
2019-05-03,1,59.63,59.71,59.48,59.56
2019-05-06,0,59.03,59.03,58.57,58.95
2019-05-07,1,58.95,59.33,58.88,59.1
2019-05-08,0,58.65,58.95,58.57,58.65
2019-05-09,0,58.27,58.57,58.04,58.04
2019-05-10,0,58.2,59.03,58.12,58.35
2019-05-13,1,58.2,58.65,57.52,57.74
2019-05-14,0,57.44,57.89,57.21,57.67
2019-05-15,0,57.44,58.35,57.44,57.97
2019-05-16,0,57.82,58.57,57.59,57.89
2019-05-17,0,58.12,58.27,57.74,57.82
2019-05-20,0,58.2,58.57,58.04,58.57
2019-05-21,0,58.88,59.48,58.57,59.41
2019-05-22,0,58.5,59.25,58.5,58.57
2019-05-23,1,58.88,58.88,58.42,58.88
2019-05-24,1,58.88,58.95,58.65,58.65
2019-05-27,0,58.95,59.33,58.8,59.25
2019-05-28,0,59.25,59.41,59.03,59.25
2019-05-29,0,58.42,59.1,58.42,58.57
2019-05-30,0,58.5,59.03,58.5,58.8
2019-05-31,1,58.5,59.33,58.5,59.33
2019-06-03,0,59.18,59.33,58.95,59.18
2019-06-04,0,58.95,59.18,58.8,59.18
2019-06-05,0,59.18,59.41,58.95,59.33
2019-06-06,1,59.33,59.33,59.03,59.33
2019-06-10,0,59.03,59.1,58.57,58.73
2019-06-11,1,58.73,58.95,58.5,58.95
2019-06-12,1,58.8,59.03,58.57,58.8
2019-06-13,1,58.8,59.03,58.73,58.88
2019-06-14,1,58.88,59.25,58.88,59.25
2019-06-17,1,59.33,59.48,59.1,59.25
2019-06-18,1,59.33,59.48,59.18,59.48
2019-06-19,0,59.56,59.78,59.48,59.63
2019-06-20,1,60.01,60.09,59.1,59.33
2019-06-21,0,59.41,59.63,59.18,59.56
2019-06-24,1,59.63,60.01,59.48,60.01
2019-06-25,1,60.09,60.39,59.71,59.78
2019-06-26,1,59.86,60.09,59.41,59.41
2019-06-27,0,59.48,59.78,59.41,59.41
2019-06-28,1,59.56,59.56,59.03,59.41
2019-07-01,0,59.71,59.71,59.41,59.56
2019-07-02,1,59.71,59.71,58.95,59.18
2019-07-03,1,58.53,59.18,58.13,58.61
2019-07-04,0,58.94,59.02,58.61,58.69
2019-07-05,1,58.94,59.1,58.78,59.02
2019-07-08,1,58.94,58.94,58.29,58.53
2019-07-09,1,58.53,58.53,58.13,58.21
2019-07-10,0,58.21,58.45,58.13,58.37
2019-07-11,1,58.29,58.37,58.13,58.13
2019-07-12,1,58.13,58.29,58.13,58.13
2019-07-15,1,58.13,58.21,57.97,58.13
2019-07-16,0,58.21,58.21,57.73,57.89
2019-07-17,1,57.73,58.61,57.16,58.61
2019-07-18,0,58.21,58.29,57.81,58.05
2019-07-19,1,58.13,58.37,57.97,58.05
2019-07-22,0,58.05,58.29,57.97,58.05
2019-07-23,0,58.05,58.13,57.73,57.89
2019-07-24,0,57.73,57.89,57.48,57.64
2019-07-25,1,57.48,57.81,57.48,57.81
2019-07-26,1,57.73,57.97,57.48,57.89
2019-07-29,1,57.48,58.13,57.48,57.81
2019-07-30,0,57.73,58.13,57.64,57.73
2019-07-31,0,57.64,58.05,57.48,57.56
2019-08-01,0,57.16,57.24,57.0,57.08
2019-08-02,1,56.51,56.68,56.11,56.27
2019-08-05,0,56.11,56.51,55.55,55.79
2019-08-06,1,54.9,55.55,54.5,55.14
2019-08-07,0,55.06,55.38,54.9,54.98
2019-08-08,1,55.06,55.55,54.98,54.98
2019-08-12,0,54.74,54.9,54.58,54.58
2019-08-13,1,54.42,54.58,54.09,54.09
2019-08-14,1,54.33,54.74,54.01,54.01
2019-08-15,1,53.69,53.77,53.29,53.29
2019-08-16,1,53.45,54.58,53.29,54.25
2019-08-19,0,54.33,54.58,54.09,54.09
2019-08-20,0,54.09,54.82,54.09,54.58
2019-08-21,1,54.82,55.06,54.58,54.82
2019-08-22,0,55.3,55.38,54.82,54.82
2019-08-23,1,54.82,55.14,54.74,55.14
2019-08-26,0,54.66,54.82,54.17,54.25
2019-08-27,1,54.5,54.82,54.09,54.09
2019-08-28,1,54.17,54.5,54.01,54.25
2019-08-29,0,54.09,54.58,54.01,54.58
2019-08-30,1,54.66,55.55,54.66,55.55
2019-09-02,1,54.98,55.55,54.9,55.3
2019-09-03,0,54.98,55.3,54.33,54.33
2019-09-04,0,54.33,55.46,54.33,55.22
2019-09-05,0,55.22,56.03,55.14,55.95
2019-09-06,0,55.95,56.19,55.79,55.87
2019-09-09,1,55.63,55.79,55.55,55.79
2019-09-10,0,56.03,56.19,55.87,56.03
2019-09-11,0,56.11,56.35,55.79,56.03
2019-09-12,1,56.51,56.84,55.95,56.03
2019-09-16,0,56.92,57.32,56.76,57.0
2019-09-17,1,57.32,57.4,57.0,57.32
2019-09-18,1,57.0,57.16,56.68,56.84
2019-09-19,0,56.84,57.0,56.35,56.6
2019-09-20,1,56.76,57.08,56.27,57.08
2019-09-23,0,57.24,57.48,57.08,57.24
2019-09-24,0,57.16,57.56,56.68,57.32
2019-09-25,1,57.16,57.32,56.84,57.16
2019-09-26,0,57.24,57.24,56.84,56.84
2019-09-27,1,56.6,56.84,56.27,56.27
2019-10-01,1,56.51,57.0,56.35,57.0
2019-10-02,1,56.43,57.24,56.43,56.51
2019-10-03,0,55.38,55.95,55.3,55.71
2019-10-04,0,55.71,56.27,55.63,56.11
2019-10-07,0,55.87,56.11,55.87,56.11
2019-10-08,0,56.11,56.76,56.11,56.35
2019-10-09,0,55.87,56.19,55.71,55.71
2019-10-14,0,56.35,56.6,55.87,56.51
2019-10-15,0,56.11,56.76,56.11,56.76
2019-10-16,1,56.76,57.16,56.51,57.16
2019-10-17,0,57.16,57.48,56.92,57.48
2019-10-18,1,57.4,57.56,57.32,57.32
2019-10-21,1,57.32,57.48,57.24,57.4
2019-10-22,1,57.4,58.05,57.4,58.05
2019-10-23,1,57.89,57.97,57.4,57.56
2019-10-24,0,57.81,58.21,57.64,58.21
2019-10-25,0,58.05,58.21,57.56,57.64
2019-10-28,1,58.13,58.13,57.32,57.64
2019-10-29,1,58.05,58.05,57.48,57.73
2019-10-30,1,57.73,58.21,57.64,58.21
2019-10-31,1,58.53,58.53,57.97,58.13
2019-11-01,0,57.81,58.13,57.73,57.97
2019-11-04,1,57.97,58.37,57.73,58.37
2019-11-05,0,58.37,58.86,58.29,58.86
2019-11-06,1,58.86,58.86,58.29,58.61
2019-11-07,0,58.61,58.86,58.29,58.86
2019-11-08,0,58.78,58.78,58.53,58.69
2019-11-11,0,58.69,58.69,57.97,58.13
2019-11-12,1,58.13,58.37,57.89,58.21
2019-11-13,0,57.73,57.97,57.64,57.64
2019-11-14,1,57.64,57.64,57.24,57.32
2019-11-15,0,57.89,58.29,57.4,57.73
2019-11-18,0,57.73,57.97,57.4,57.97
2019-11-19,1,57.32,58.21,57.32,58.05
2019-11-20,0,57.73,57.89,57.4,57.64
2019-11-21,1,56.92,57.4,56.92,57.32
2019-11-22,0,57.4,57.73,57.24,57.73
2019-11-25,1,57.81,57.97,57.48,57.89
2019-11-26,0,58.05,58.53,57.81,57.81
2019-11-27,1,58.37,58.53,58.05,58.53
2019-11-28,1,58.45,58.61,58.29,58.53
2019-11-29,1,58.21,58.37,57.48,57.73
2019-12-02,0,57.89,58.21,57.73,57.81
2019-12-03,0,57.81,57.89,57.64,57.81
2019-12-04,0,57.64,57.97,57.56,57.97
2019-12-05,1,57.97,58.29,57.32,57.32
2019-12-06,0,57.73,57.89,57.4,57.48
2019-12-09,0,57.24,57.73,57.16,57.24
2019-12-10,1,57.24,57.56,57.24,57.4
2019-12-11,1,57.32,57.56,57.16,57.56
2019-12-12,0,57.73,58.13,57.56,58.13
2019-12-13,0,58.21,58.37,58.13,58.29
2019-12-16,1,58.29,58.45,57.97,58.29
2019-12-17,1,58.29,58.69,58.13,58.69
2019-12-18,0,58.61,58.86,58.45,58.61
2019-12-19,0,58.78,58.86,58.45,58.86
2019-12-20,0,58.94,59.1,58.69,58.86
2019-12-23,1,58.86,59.1,58.86,59.1
2019-12-24,0,59.18,59.18,58.86,58.94
2019-12-25,1,58.94,58.94,58.45,58.94
2019-12-26,0,58.94,58.94,58.61,58.78
2019-12-27,0,59.1,59.1,58.78,59.1
2019-12-30,0,59.1,59.18,58.86,59.1
2019-12-31,0,58.86,59.02,58.78,58.78
2020-01-02,0,58.78,58.86,58.29,58.61
2020-01-03,0,58.78,59.1,58.61,59.1
