<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-05-10,1,36.72,36.86,36.21,36.72
2017-05-11,1,36.86,36.93,35.81,36.28
2017-05-12,0,36.5,36.86,35.99,36.86
2017-05-15,1,37.15,39.46,37.08,38.74
2017-05-16,1,38.74,38.81,37.37,37.58
2017-05-17,1,37.44,37.73,37.01,37.08
2017-05-18,1,36.5,36.86,36.14,36.57
2017-05-19,0,36.93,37.22,36.57,36.57
2017-05-22,1,36.93,36.93,36.28,36.36
2017-05-23,0,36.57,36.72,36.21,36.5
2017-05-24,0,36.86,37.37,36.5,36.79
2017-05-25,0,37.3,37.3,36.5,36.79
2017-05-26,1,36.86,36.93,36.5,36.65
2017-05-31,1,37.01,37.44,36.65,36.79
2017-06-01,1,37.15,37.44,36.86,37.22
2017-06-02,0,37.44,38.89,37.3,38.74
2017-06-03,1,39.1,39.32,38.38,38.6
2017-06-05,1,38.74,39.75,38.74,39.39
2017-06-06,0,39.32,39.32,38.81,39.03
2017-06-07,1,38.81,38.81,37.8,37.95
2017-06-08,1,38.45,38.96,38.09,38.16
2017-06-09,1,38.31,38.52,37.58,37.58
2017-06-12,1,37.01,37.87,37.01,37.8
2017-06-13,1,38.31,38.52,37.51,37.58
2017-06-14,1,37.87,37.95,36.86,37.37
2017-06-15,0,37.51,37.58,36.86,37.44
2017-06-16,1,37.44,37.73,37.15,37.37
2017-06-19,1,37.51,38.96,37.44,38.81
2017-06-20,0,39.33,39.33,38.59,38.66
2017-06-21,1,38.59,39.19,38.0,39.04
2017-06-22,1,39.26,39.56,39.19,39.33
2017-06-23,0,39.48,39.56,39.04,39.11
2017-06-26,1,39.26,40.3,38.89,39.93
2017-06-27,1,40.37,41.12,39.93,40.75
2017-06-28,0,40.75,40.9,40.08,40.45
2017-06-29,1,40.82,41.19,40.37,40.37
2017-06-30,0,40.45,40.75,39.71,40.75
2017-07-03,1,41.12,41.12,40.23,40.37
2017-07-04,1,40.23,40.3,39.85,40.0
2017-07-05,1,40.52,40.9,39.93,40.9
2017-07-06,1,41.34,42.01,40.9,40.9
2017-07-07,1,40.82,40.9,40.3,40.82
2017-07-10,0,40.97,41.42,40.52,41.12
2017-07-11,0,41.42,41.86,40.97,41.79
2017-07-12,1,42.46,42.46,41.64,41.86
2017-07-13,0,41.71,42.53,41.64,42.09
2017-07-14,0,42.16,42.46,42.01,42.16
2017-07-17,1,42.68,43.87,42.61,43.57
2017-07-18,1,42.83,46.1,42.61,45.58
2017-07-19,1,45.43,46.03,44.84,45.06
2017-07-20,1,44.69,45.88,44.69,45.21
2017-07-21,1,45.21,47.44,45.21,47.07
2017-07-24,1,47.07,49.15,46.32,48.33
2017-07-25,0,48.18,48.41,47.59,47.59
2017-07-26,0,46.99,47.22,46.4,46.7
2017-07-27,1,46.84,47.96,46.77,47.51
2017-07-28,0,47.51,47.59,46.62,47.14
2017-07-31,0,46.84,47.14,46.03,46.4
2017-08-01,0,46.25,47.36,45.58,46.84
2017-08-02,1,47.07,47.07,46.1,46.25
2017-08-03,0,46.25,46.7,45.88,46.1
2017-08-04,1,46.17,46.32,45.73,45.88
2017-08-07,1,46.1,46.32,45.88,46.1
2017-08-08,0,46.47,47.59,46.17,46.99
2017-08-09,1,47.07,47.07,46.17,46.25
2017-08-10,1,46.1,46.1,44.61,44.99
2017-08-11,1,44.69,45.43,44.39,44.69
2017-08-14,1,46.03,46.47,45.36,46.03
2017-08-15,0,46.84,47.22,46.17,46.17
2017-08-16,0,46.03,46.55,45.95,46.17
2017-08-17,1,46.77,47.07,46.47,46.7
2017-08-18,0,46.17,46.32,45.8,46.1
2017-08-21,1,46.17,47.07,46.03,46.77
2017-08-22,1,46.4,46.7,46.17,46.32
2017-08-23,1,46.77,46.92,46.4,46.47
2017-08-24,0,47.22,47.74,46.99,47.59
2017-08-25,1,47.66,47.66,47.29,47.44
2017-08-28,0,47.88,48.18,47.59,47.96
2017-08-29,1,48.26,48.93,47.36,47.36
2017-08-30,0,48.26,48.33,47.66,47.74
2017-08-31,1,48.11,48.48,47.74,48.11
2017-09-01,1,48.26,48.33,47.88,47.88
2017-09-04,1,48.03,48.18,47.44,47.59
2017-09-05,0,47.66,47.81,47.14,47.22
2017-09-06,1,46.99,47.51,46.62,46.84
2017-09-07,1,47.07,47.22,46.17,46.32
2017-09-08,0,46.84,47.96,46.7,47.96
2017-09-11,1,48.26,48.33,47.36,47.74
2017-09-12,1,48.26,51.97,48.26,50.56
2017-09-13,1,50.71,51.08,49.22,49.3
2017-09-14,1,49.97,52.27,49.74,51.08
2017-09-15,1,51.23,56.14,51.23,56.14
2017-09-18,1,58.0,61.57,58.0,59.34
2017-09-19,1,59.11,60.23,56.96,57.18
2017-09-20,1,58.74,60.45,58.15,59.86
2017-09-21,1,61.05,65.14,60.82,63.65
2017-09-22,1,64.69,65.36,61.94,62.46
2017-09-25,1,63.2,63.5,61.79,62.46
2017-09-26,1,60.97,61.64,58.44,59.86
2017-09-27,1,61.64,62.83,60.97,62.46
2017-09-28,1,65.88,65.88,63.5,63.8
2017-09-29,1,63.05,65.58,62.38,63.8
2017-09-30,0,64.61,65.43,63.95,64.17
2017-10-02,0,65.43,67.81,65.06,67.44
2017-10-03,0,67.66,67.66,65.95,66.03
2017-10-05,0,65.36,66.03,64.84,64.91
2017-10-06,0,64.76,64.91,63.05,63.05
2017-10-11,0,64.69,65.43,63.8,63.8
2017-10-12,0,63.95,65.21,63.8,63.87
2017-10-13,1,63.8,65.95,63.13,64.76
2017-10-16,0,64.99,66.1,64.32,66.1
2017-10-17,0,66.92,67.29,63.95,63.95
2017-10-18,0,64.17,64.99,63.35,64.09
2017-10-19,0,64.99,65.8,64.32,64.32
2017-10-20,0,64.17,65.06,63.95,64.99
2017-10-23,0,65.8,65.95,64.99,65.06
2017-10-24,0,65.06,65.43,64.39,64.39
2017-10-25,0,65.06,65.06,64.02,64.02
2017-10-26,0,64.47,64.99,63.5,64.99
2017-10-27,1,64.99,64.99,61.71,62.01
2017-10-30,0,62.68,64.32,61.64,61.86
2017-10-31,0,61.94,62.16,60.3,60.82
2017-11-01,0,62.98,65.66,62.9,64.91
2017-11-02,0,64.32,64.39,63.2,63.57
2017-11-03,1,63.87,63.95,62.31,62.53
2017-11-06,1,63.05,63.57,62.9,63.2
2017-11-07,0,65.14,66.99,64.54,64.91
2017-11-08,0,65.43,66.25,64.91,65.28
2017-11-09,0,65.43,65.58,62.61,63.35
2017-11-10,0,62.98,62.98,61.34,61.49
2017-11-13,0,61.57,61.94,60.45,60.97
2017-11-14,1,62.09,62.68,60.9,61.49
2017-11-15,1,61.64,62.01,61.19,61.34
2017-11-16,0,60.9,61.64,60.45,60.53
2017-11-17,1,61.19,61.64,60.97,61.42
2017-11-20,0,62.01,62.01,60.97,60.97
2017-11-21,1,61.49,63.2,61.19,62.46
2017-11-22,0,64.54,65.06,63.28,63.95
2017-11-23,0,64.69,67.07,64.39,65.21
2017-11-24,1,65.36,65.43,64.47,64.54
2017-11-27,1,64.91,64.91,62.83,63.28
2017-11-28,0,62.83,63.05,61.64,61.86
2017-11-29,0,63.05,63.05,61.05,61.27
2017-11-30,0,58.82,59.19,56.88,57.85
2017-12-01,1,57.4,57.7,55.62,56.21
2017-12-04,1,56.21,56.21,53.24,54.43
2017-12-05,1,52.94,54.87,51.75,54.87
2017-12-06,1,55.25,56.36,54.43,54.58
2017-12-07,1,56.36,56.66,54.87,54.87
2017-12-08,1,56.44,57.48,55.62,57.48
2017-12-11,1,57.25,58.44,56.29,58.0
2017-12-12,1,58.07,58.15,56.81,57.18
2017-12-13,0,57.03,57.63,56.51,57.4
2017-12-14,1,57.63,58.37,57.4,57.85
2017-12-15,1,58.0,58.22,56.96,58.15
2017-12-18,1,58.52,58.89,58.29,58.52
2017-12-19,0,59.19,60.0,58.96,59.19
2017-12-20,0,59.48,60.45,59.41,60.15
2017-12-21,1,60.0,60.3,58.37,58.67
2017-12-22,0,58.15,58.52,57.03,57.85
2017-12-25,1,57.92,58.07,56.29,56.66
2017-12-26,1,56.44,56.51,54.87,55.1
2017-12-27,0,54.73,55.32,54.21,55.02
2017-12-28,1,55.39,57.48,55.39,56.73
2017-12-29,1,56.66,57.03,55.84,56.66
2018-01-02,0,57.4,59.26,56.66,58.0
2018-01-03,1,59.19,60.08,59.11,59.71
2018-01-04,0,60.45,60.97,59.78,60.6
2018-01-05,0,60.97,62.61,60.97,62.09
2018-01-08,0,62.83,63.43,61.79,62.09
2018-01-09,0,62.31,62.76,61.42,61.42
2018-01-10,1,60.15,60.15,58.0,58.22
2018-01-11,1,59.04,60.45,59.04,59.71
2018-01-12,0,60.3,60.6,59.04,60.53
2018-01-15,0,60.82,62.01,60.45,62.01
2018-01-16,0,62.16,63.5,61.86,63.2
2018-01-17,1,63.8,63.8,60.23,60.23
2018-01-18,0,60.97,62.01,60.97,60.97
2018-01-19,0,61.12,61.27,59.93,59.93
2018-01-22,1,59.34,60.3,58.89,59.86
2018-01-23,1,60.23,60.75,59.11,59.63
2018-01-24,1,60.08,60.08,59.56,59.86
2018-01-25,0,59.71,59.93,58.0,58.37
2018-01-26,0,58.89,59.41,58.37,59.04
2018-01-29,0,59.48,59.48,58.59,58.59
2018-01-30,0,58.44,59.34,58.15,58.29
2018-01-31,0,58.0,59.04,57.4,59.04
2018-02-01,1,59.71,60.6,59.63,60.38
2018-02-02,1,60.23,60.23,59.19,59.19
2018-02-05,1,56.88,57.92,56.73,57.55
2018-02-06,1,55.84,56.44,52.87,53.83
2018-02-07,1,57.92,57.92,54.65,54.73
2018-02-08,0,55.02,55.54,53.68,54.06
2018-02-09,1,51.9,54.8,51.01,54.5
2018-02-12,1,55.02,56.81,55.02,56.51
2018-02-21,1,59.56,59.86,58.74,59.41
2018-02-22,1,58.89,59.26,58.74,58.96
2018-02-23,1,58.96,59.78,58.59,59.41
2018-02-26,1,59.93,60.75,59.56,60.23
2018-02-27,1,60.97,61.42,60.08,60.08
2018-03-01,1,59.78,60.0,58.44,58.52
2018-03-02,0,58.0,59.11,57.48,58.29
2018-03-05,0,58.89,59.04,57.85,58.29
2018-03-06,1,59.56,59.86,59.04,59.19
2018-03-07,1,59.78,60.08,59.11,59.48
2018-03-08,1,59.78,61.49,59.78,60.97
2018-03-09,0,61.71,62.31,61.49,61.94
2018-03-12,1,62.31,63.2,61.57,61.71
2018-03-13,1,63.8,66.92,63.8,66.85
2018-03-14,1,66.92,68.78,66.18,66.47
2018-03-15,1,66.85,67.66,66.47,67.66
2018-03-16,0,68.41,70.04,68.41,70.04
2018-03-19,0,70.64,73.83,70.64,72.12
2018-03-20,1,70.79,72.05,70.64,70.64
2018-03-21,0,71.98,73.91,71.75,73.61
2018-03-22,0,72.27,73.61,70.79,71.6
2018-03-23,0,67.07,70.27,67.07,70.27
2018-03-26,0,69.08,69.75,68.18,68.41
2018-03-27,1,69.89,71.16,69.3,70.94
2018-03-28,0,69.52,69.52,67.29,67.44
2018-03-29,0,68.11,68.7,67.22,68.63
2018-03-30,0,69.52,69.75,67.74,68.26
2018-03-31,0,68.41,68.56,67.81,68.41
2018-04-02,0,68.78,69.08,68.18,68.18
2018-04-03,0,67.07,67.66,66.55,67.37
2018-04-09,1,66.99,67.07,64.91,65.8
2018-04-10,0,65.43,68.93,65.21,68.33
2018-04-11,1,70.64,70.64,67.81,67.81
2018-04-12,0,68.41,69.3,68.33,68.78
2018-04-13,1,69.75,70.56,68.93,69.45
2018-04-16,1,69.15,69.15,68.41,68.56
2018-04-17,0,68.78,68.78,66.18,66.55
2018-04-18,1,68.78,70.04,68.56,69.22
2018-04-19,0,70.64,73.09,70.27,72.79
2018-04-20,1,70.27,71.68,68.93,68.93
2018-04-23,1,69.22,69.82,68.26,69.15
2018-04-24,1,68.11,68.18,65.8,66.99
2018-04-25,0,65.88,67.66,65.73,67.51
2018-04-26,1,68.78,69.6,67.37,68.26
2018-04-27,1,69.82,70.04,69.08,69.22
2018-04-30,0,69.15,69.45,67.89,69.15
2018-05-02,0,69.82,69.82,67.74,68.18
2018-05-03,1,67.66,67.66,66.4,66.85
2018-05-04,1,67.59,68.78,67.44,68.18
2018-05-07,1,69.75,69.75,68.41,68.85
2018-05-08,1,69.75,70.49,69.6,69.89
2018-05-09,1,69.82,70.34,69.37,70.19
2018-05-10,1,71.38,71.38,69.3,69.6
2018-05-11,1,70.64,72.42,70.27,71.08
2018-05-14,1,72.05,72.35,70.64,70.86
2018-05-15,0,71.38,71.68,69.97,71.01
2018-05-16,0,71.46,77.33,71.46,76.21
2018-05-17,1,78.82,79.93,75.1,75.47
2018-05-18,1,74.73,74.73,73.31,73.54
2018-05-21,0,74.36,75.47,73.31,73.61
2018-05-22,1,75.1,76.21,72.05,72.27
2018-05-23,0,74.73,75.1,73.09,73.83
2018-05-24,0,74.73,76.21,74.21,75.84
2018-05-25,0,76.96,77.33,74.36,74.73
2018-05-28,0,74.73,74.73,73.46,73.83
2018-05-29,0,74.13,74.36,73.31,73.54
2018-05-30,1,69.89,72.65,69.89,71.75
2018-05-31,1,72.87,74.06,72.5,74.06
2018-06-01,0,72.57,73.46,72.35,72.5
2018-06-04,1,72.87,75.47,72.87,74.73
2018-06-05,0,76.21,76.59,74.06,75.1
2018-06-06,0,75.47,75.84,74.21,74.36
2018-06-07,0,74.73,75.47,73.98,75.1
2018-06-08,0,75.47,75.47,73.46,74.21
2018-06-11,1,74.36,75.1,73.91,74.73
2018-06-12,0,74.21,74.73,72.35,72.57
2018-06-13,1,72.42,72.42,69.89,69.89
2018-06-14,0,69.67,69.82,68.04,69.15
2018-06-15,0,69.22,69.75,68.11,68.63
2018-06-19,0,68.33,69.52,67.37,67.37
2018-06-20,1,68.18,68.41,67.07,67.22
2018-06-21,0,68.04,69.15,67.66,68.78
2018-06-22,0,68.78,68.78,67.51,68.78
2018-06-25,0,67.51,67.96,64.32,64.32
2018-06-26,1,62.68,63.5,61.05,63.5
2018-06-27,0,64.39,65.88,64.39,64.84
2018-06-28,0,63.99,64.53,62.91,64.3
2018-06-29,0,64.3,65.08,63.91,64.46
2018-07-02,1,64.77,64.77,62.6,62.75
2018-07-03,0,63.53,64.46,63.3,63.37
2018-07-04,1,63.37,63.91,62.6,62.68
2018-07-05,1,62.6,62.99,60.2,60.51
2018-07-06,1,61.59,62.06,60.89,61.44
2018-07-09,0,61.59,64.07,61.59,62.75
2018-07-10,0,63.22,65.08,63.22,65.0
2018-07-11,0,65.08,65.7,63.68,64.77
2018-07-12,1,66.08,67.01,65.46,66.63
2018-07-13,0,67.01,68.95,66.78,68.8
2018-07-16,0,69.18,69.49,66.63,66.63
2018-07-17,0,66.7,68.41,66.63,68.25
2018-07-18,0,68.25,68.25,64.84,65.08
2018-07-19,1,64.3,64.3,62.13,62.13
2018-07-20,0,62.52,63.22,62.06,62.37
2018-07-23,0,62.13,62.21,60.43,60.82
2018-07-24,1,60.43,61.51,60.27,60.97
2018-07-25,0,60.74,62.99,60.66,62.52
2018-07-26,0,63.22,63.91,62.37,62.75
2018-07-27,0,63.06,63.68,63.06,63.45
2018-07-30,0,63.45,63.45,61.59,61.67
2018-07-31,0,61.59,61.67,60.66,60.89
2018-08-01,0,60.66,61.75,60.43,61.67
2018-08-02,1,61.59,61.59,60.35,60.74
2018-08-03,0,60.82,60.97,58.65,58.72
2018-08-06,0,58.1,58.1,57.02,57.02
2018-08-07,0,57.02,57.95,56.71,57.56
2018-08-08,0,58.1,58.65,57.1,57.1
2018-08-09,0,57.41,57.79,57.1,57.17
2018-08-10,0,57.17,57.48,56.56,56.71
2018-08-13,1,56.17,56.17,52.37,53.38
2018-08-14,0,54.0,54.62,52.37,54.39
2018-08-15,0,54.54,54.54,52.45,52.45
2018-08-16,1,50.36,52.99,49.2,52.14
2018-08-17,0,52.53,52.6,50.36,50.36
2018-08-20,0,51.6,52.37,50.82,50.9
2018-08-21,0,52.06,53.77,51.29,53.07
2018-08-22,0,53.92,54.0,51.91,52.22
2018-08-23,0,52.29,52.37,51.6,52.14
2018-08-24,1,52.37,52.68,51.75,52.22
2018-08-27,0,52.76,54.46,52.45,54.31
2018-08-28,0,55.39,56.01,54.77,54.77
2018-08-29,0,55.08,55.32,53.92,54.15
2018-08-30,0,54.15,54.46,53.46,54.08
2018-08-31,0,53.61,54.0,52.84,54.0
2018-09-03,0,54.0,54.0,51.6,51.67
2018-09-04,0,52.22,52.84,51.98,52.37
2018-09-05,0,52.37,52.6,51.29,51.6
2018-09-06,0,50.36,50.67,49.2,49.27
2018-09-07,1,45.94,47.03,44.39,44.55
2018-09-10,1,44.62,46.41,44.62,46.02
2018-09-11,0,46.48,47.1,45.63,46.56
2018-09-12,1,45.63,45.63,44.39,44.47
2018-09-13,0,43.77,45.48,43.54,44.55
2018-09-14,0,46.02,46.48,45.63,46.17
2018-09-17,0,46.64,48.73,46.1,47.41
2018-09-18,0,46.48,46.72,45.94,45.94
2018-09-19,0,47.34,47.41,46.48,46.48
2018-09-20,0,46.48,46.72,45.79,46.1
2018-09-21,1,45.32,45.48,44.16,45.32
2018-09-25,0,45.17,48.03,45.17,47.8
2018-09-26,1,47.03,47.26,46.25,46.64
2018-09-27,0,45.79,46.33,45.71,46.33
2018-09-28,0,46.64,46.79,45.01,45.01
2018-10-01,0,45.09,46.1,45.09,45.86
2018-10-02,0,45.86,45.86,45.17,45.24
2018-10-03,0,45.55,45.71,44.7,44.78
2018-10-04,0,43.93,43.93,41.68,41.76
2018-10-05,1,40.98,41.6,39.74,40.44
2018-10-08,0,40.29,41.22,40.21,40.83
2018-10-09,0,41.29,41.99,40.52,40.52
2018-10-11,1,37.65,38.12,36.49,37.57
2018-10-12,0,39.2,41.29,38.81,41.29
2018-10-15,0,41.84,44.31,41.84,44.31
2018-10-16,1,44.31,44.31,41.91,41.91
2018-10-17,0,43.15,43.85,41.99,42.15
2018-10-18,0,41.45,41.76,39.67,39.9
2018-10-19,1,38.16,40.36,37.81,40.36
2018-10-22,0,39.51,41.06,38.97,40.67
2018-10-23,1,39.51,39.82,39.12,39.12
2018-10-24,1,39.05,39.28,38.12,38.19
2018-10-25,0,36.18,36.33,34.94,35.44
2018-10-26,1,36.18,36.33,34.98,35.64
2018-10-29,0,35.91,36.37,35.13,36.1
2018-10-30,1,35.95,38.0,35.91,37.57
2018-10-31,1,38.39,40.21,38.27,39.82
2018-11-01,1,39.98,42.22,39.51,42.15
2018-11-02,0,44.16,44.78,42.92,43.46
2018-11-05,1,43.23,43.62,42.53,43.15
2018-11-06,1,42.61,42.61,40.44,40.44
2018-11-07,1,40.52,42.84,40.52,42.76
2018-11-08,1,44.16,44.39,41.68,41.68
2018-11-09,1,41.37,42.3,40.91,41.99
2018-11-12,1,41.45,41.91,41.14,41.68
2018-11-13,0,42.61,44.47,41.99,43.54
2018-11-14,1,43.62,44.31,43.38,43.77
2018-11-15,0,43.93,44.08,43.0,43.31
2018-11-16,1,44.0,44.0,42.22,42.3
2018-11-19,0,43.23,44.55,42.92,44.55
2018-11-20,1,43.77,44.78,43.62,44.55
2018-11-21,0,44.08,44.86,43.69,44.78
2018-11-22,0,44.78,45.32,44.31,44.93
2018-11-23,0,44.93,45.01,43.46,43.46
2018-11-26,1,43.85,45.09,43.46,44.39
2018-11-27,0,43.62,45.24,43.15,44.93
2018-11-28,0,45.17,46.02,44.7,45.4
2018-11-29,0,46.48,48.96,46.48,46.72
2018-11-30,0,46.95,47.72,46.95,47.26
2018-12-03,0,48.96,49.81,48.27,48.65
2018-12-04,0,48.42,48.89,47.88,48.03
2018-12-05,0,44.16,44.7,43.38,44.08
2018-12-06,0,43.77,44.0,42.07,42.61
2018-12-07,0,43.23,43.46,42.76,43.15
2018-12-10,0,41.45,41.53,39.74,40.36
2018-12-11,0,40.6,41.37,40.13,40.98
2018-12-12,0,41.22,41.76,41.06,41.6
2018-12-13,0,41.84,42.22,41.37,42.07
2018-12-14,0,41.53,41.68,40.6,41.45
2018-12-17,1,40.98,41.53,40.98,41.45
2018-12-18,0,41.14,42.3,40.75,42.22
2018-12-19,0,41.37,41.76,40.98,41.6
2018-12-20,1,40.98,41.6,40.67,41.22
2018-12-21,0,41.06,41.76,40.44,41.76
2018-12-22,1,41.37,41.68,41.22,41.45
2018-12-24,0,41.29,43.38,41.22,43.38
2018-12-25,0,41.68,44.16,41.68,44.16
2018-12-26,1,44.39,44.62,41.91,41.91
2018-12-27,0,43.0,43.62,42.76,43.23
2018-12-28,0,43.62,43.69,42.3,42.61
2019-01-02,1,43.0,43.31,42.3,42.61
2019-01-03,1,42.38,42.38,39.82,39.9
2019-01-04,1,38.81,39.98,38.35,39.98
2019-01-07,1,40.6,40.83,39.82,40.13
2019-01-08,1,40.52,40.6,39.9,40.05
2019-01-09,1,40.29,41.06,40.29,40.67
2019-01-10,1,41.29,42.22,40.98,41.68
2019-01-11,1,42.22,42.3,40.6,41.45
2019-01-14,0,41.06,41.45,40.29,40.29
2019-01-15,0,40.05,41.99,40.05,41.53
2019-01-16,0,42.22,44.31,41.99,43.69
2019-01-17,1,43.62,44.08,42.61,42.69
2019-01-18,0,42.92,43.85,42.92,43.69
2019-01-21,0,44.31,44.39,43.85,44.31
2019-01-22,1,44.31,44.31,43.69,43.77
2019-01-23,0,43.46,44.55,43.15,44.16
2019-01-24,0,44.62,46.25,44.62,46.17
2019-01-25,1,47.88,47.96,45.94,46.48
2019-01-28,0,47.26,47.88,47.1,47.1
2019-01-29,0,46.64,46.64,45.32,45.55
2019-01-30,1,45.55,46.64,45.55,46.56
2019-02-11,1,47.1,47.1,45.71,45.71
2019-02-12,1,45.86,46.56,45.79,46.48
2019-02-13,1,46.87,47.1,45.71,46.87
2019-02-14,0,47.26,48.81,46.87,48.11
2019-02-15,1,48.11,48.42,46.48,46.48
2019-02-18,1,46.87,47.1,46.56,46.64
2019-02-19,1,46.56,47.18,46.48,46.87
2019-02-20,0,46.64,46.95,46.56,46.95
2019-02-21,0,47.1,47.26,46.87,47.1
2019-02-22,0,47.03,48.42,46.79,47.18
2019-02-25,1,47.8,48.27,47.49,47.72
2019-02-26,0,47.72,48.58,47.72,48.03
2019-02-27,0,48.65,48.96,48.19,48.19
2019-03-04,0,51.98,51.98,49.51,50.2
2019-03-05,0,49.51,49.89,48.89,48.89
2019-03-06,0,47.34,48.27,47.34,47.57
2019-03-07,1,47.1,47.57,46.48,46.48
2019-03-08,0,45.94,47.1,45.71,46.87
2019-03-11,1,46.87,47.18,46.72,46.79
2019-03-12,1,47.34,47.72,47.1,47.1
2019-03-13,0,47.1,47.41,46.56,46.56
2019-03-14,1,46.56,46.95,46.48,46.72
2019-03-15,0,46.87,47.18,46.56,46.56
2019-03-18,1,46.87,46.87,45.71,46.1
2019-03-19,1,46.33,46.56,46.17,46.25
2019-03-20,0,46.41,47.03,46.25,46.95
2019-03-21,0,49.27,49.27,48.11,48.65
2019-03-22,1,49.58,50.12,48.81,48.89
2019-03-25,0,48.03,48.03,47.1,47.34
2019-03-26,1,47.8,47.88,47.03,47.26
2019-03-27,1,47.41,47.72,47.03,47.34
2019-03-28,1,46.95,47.18,46.64,47.1
2019-03-29,1,47.1,47.57,47.1,47.57
2019-04-01,1,48.27,48.34,47.26,47.26
2019-04-02,1,47.65,48.34,47.41,47.8
2019-04-03,1,48.03,48.42,47.8,48.27
2019-04-08,1,48.27,48.96,48.11,48.81
2019-04-09,1,49.04,49.04,48.42,48.5
2019-04-10,1,48.42,48.58,48.11,48.42
2019-04-11,1,48.73,48.96,47.72,47.72
2019-04-12,1,47.41,47.65,46.79,46.87
2019-04-15,1,47.34,47.96,47.1,47.8
2019-04-16,1,47.96,48.58,47.88,48.58
2019-04-17,0,48.58,49.74,47.8,49.51
2019-04-18,0,49.74,49.81,48.65,48.89
2019-04-19,0,49.2,49.89,49.04,49.35
2019-04-22,0,49.66,49.81,49.35,49.43
2019-04-23,1,49.89,50.67,49.12,50.28
2019-04-24,1,50.28,50.98,50.05,50.67
2019-04-25,0,50.67,51.91,50.2,50.74
2019-04-26,1,50.74,51.29,50.12,51.13
2019-04-29,1,51.13,51.44,49.97,50.12
2019-04-30,1,50.05,50.98,50.05,50.67
2019-05-02,0,50.98,51.44,50.74,50.9
2019-05-03,0,50.9,51.75,50.82,51.67
2019-05-06,0,51.13,51.13,50.12,50.36
2019-05-07,0,50.59,51.44,50.59,51.29
2019-05-08,0,50.51,51.13,50.36,51.05
2019-05-09,0,50.74,50.9,49.58,49.74
2019-05-10,0,49.89,50.59,49.04,49.43
2019-05-13,0,49.2,49.66,47.26,47.34
2019-05-14,0,46.41,47.65,45.86,47.65
2019-05-15,1,47.8,48.73,47.8,48.03
2019-05-16,0,48.19,48.19,47.26,47.26
2019-05-17,1,47.41,47.72,46.95,46.95
2019-05-20,0,46.95,47.49,46.95,47.18
2019-05-21,0,47.1,47.65,47.03,47.65
2019-05-22,0,47.65,47.72,47.1,47.1
2019-05-23,1,46.72,46.79,46.41,46.64
2019-05-24,1,46.48,46.72,46.17,46.33
2019-05-27,0,46.56,47.65,46.56,46.87
2019-05-28,0,47.49,47.49,46.72,47.18
2019-05-29,1,46.25,46.48,44.78,44.93
2019-05-30,1,45.24,46.48,45.09,46.48
2019-05-31,0,46.79,47.88,46.72,47.72
2019-06-03,1,47.26,48.19,46.95,47.96
2019-06-04,1,47.41,47.41,47.1,47.18
2019-06-05,1,47.72,48.19,46.87,46.87
2019-06-06,1,46.56,46.64,45.55,45.86
2019-06-10,1,46.48,46.48,45.79,45.94
2019-06-11,0,46.1,46.41,45.94,46.02
2019-06-12,0,46.33,47.03,46.25,47.03
2019-06-13,0,46.87,47.41,46.56,47.18
2019-06-14,1,47.18,47.41,47.1,47.1
2019-06-17,1,47.18,47.65,47.1,47.18
2019-06-18,1,47.41,47.49,47.03,47.18
2019-06-19,1,47.65,48.27,47.57,48.11
2019-06-20,1,48.11,48.65,47.88,48.27
2019-06-21,0,48.42,49.12,48.42,48.81
2019-06-24,1,48.96,49.2,48.5,48.89
2019-06-25,1,49.04,50.05,49.04,49.04
2019-06-26,1,49.97,50.28,48.96,49.35
2019-06-27,1,49.27,49.81,49.27,49.66
2019-06-28,1,50.05,50.05,49.66,49.97
2019-07-01,1,51.13,51.29,50.59,51.13
2019-07-02,1,51.29,51.67,51.29,51.36
2019-07-03,1,51.13,51.36,50.12,50.51
2019-07-04,1,50.52,52.0,50.52,51.48
2019-07-05,1,52.0,54.17,51.91,53.91
2019-07-08,1,53.83,54.78,52.43,53.04
2019-07-09,1,53.65,54.61,52.87,54.61
2019-07-10,0,55.65,56.09,54.96,56.0
2019-07-11,1,57.04,57.04,56.26,56.87
2019-07-12,1,57.39,60.17,57.22,58.0
2019-07-15,1,58.09,60.78,58.09,60.78
2019-07-16,1,60.78,60.87,58.52,59.04
2019-07-17,1,57.91,59.91,57.74,58.87
2019-07-18,1,59.56,59.83,58.0,58.0
2019-07-19,1,59.04,59.48,58.09,58.87
2019-07-22,1,59.65,60.87,59.65,60.7
2019-07-23,0,62.0,63.39,62.0,62.87
2019-07-24,0,62.35,62.61,61.13,62.43
2019-07-25,0,63.13,66.61,62.87,66.52
2019-07-26,1,64.61,67.65,64.61,66.96
2019-07-29,0,66.26,66.52,65.04,65.04
2019-07-30,0,66.35,66.96,63.83,65.91
2019-07-31,1,66.09,66.09,63.3,64.35
2019-08-01,0,62.61,64.43,62.17,64.43
2019-08-02,0,63.22,63.83,62.43,62.87
2019-08-05,0,63.22,63.65,61.48,61.65
2019-08-06,1,59.22,60.7,59.22,60.17
2019-08-07,0,61.3,62.0,60.7,60.7
2019-08-08,1,59.56,60.78,59.22,59.22
2019-08-12,1,58.61,60.61,58.52,60.26
2019-08-13,1,60.0,60.61,59.04,59.83
