<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-12-26,0,18.75,18.82,18.71,18.75
2017-12-27,0,18.71,18.9,18.71,18.86
2017-12-28,0,18.9,18.98,18.86,18.98
2017-12-29,1,18.98,19.01,18.9,19.01
2018-01-02,1,19.01,19.01,18.94,18.98
2018-01-03,0,18.98,19.13,18.94,19.13
2018-01-04,1,19.13,19.21,19.05,19.05
2018-01-05,0,19.05,19.21,19.05,19.17
2018-01-08,1,19.21,19.51,19.21,19.4
2018-01-09,1,19.4,19.4,19.24,19.4
2018-01-10,1,19.24,19.51,19.24,19.44
2018-01-11,0,19.44,19.48,19.36,19.44
2018-01-12,1,19.44,19.51,19.44,19.48
2018-01-15,0,19.44,19.51,19.21,19.28
2018-01-16,0,19.28,19.36,19.24,19.36
2018-01-17,1,19.36,19.4,19.28,19.32
2018-01-18,0,19.32,19.44,19.24,19.32
2018-01-19,1,19.24,19.28,19.21,19.28
2018-01-22,1,19.28,19.28,19.13,19.24
2018-01-23,1,19.24,19.28,19.13,19.21
2018-01-24,0,19.17,19.21,19.01,19.21
2018-01-25,0,19.21,19.36,19.09,19.28
2018-01-26,1,19.28,19.32,19.09,19.28
2018-01-29,0,19.28,19.32,19.13,19.32
2018-01-30,0,19.28,19.4,19.13,19.13
2018-01-31,0,19.13,19.28,19.05,19.13
2018-02-01,0,19.13,19.28,19.09,19.09
2018-02-02,1,19.05,19.17,19.05,19.05
2018-02-05,0,18.98,19.01,18.78,18.82
2018-02-06,0,18.44,18.52,18.05,18.13
2018-02-07,1,18.4,18.44,18.13,18.13
2018-02-08,1,18.32,18.4,18.13,18.25
2018-02-09,1,18.05,18.25,17.94,18.25
2018-02-12,0,18.21,18.28,18.17,18.17
2018-02-21,0,18.44,18.82,18.28,18.82
2018-02-22,0,18.67,18.67,18.44,18.67
2018-02-23,0,18.67,18.86,18.63,18.82
2018-02-26,0,18.82,18.9,18.59,18.59
2018-02-27,0,18.78,18.82,18.52,18.52
2018-03-01,0,18.48,18.82,18.44,18.75
2018-03-02,0,18.48,18.55,18.36,18.4
2018-03-05,1,18.36,18.36,18.05,18.13
2018-03-06,0,18.28,18.32,18.13,18.21
2018-03-07,1,18.21,18.25,18.05,18.05
2018-03-08,1,18.09,18.21,18.02,18.05
2018-03-09,1,18.05,18.17,18.05,18.13
2018-03-12,1,18.25,18.28,18.13,18.21
2018-03-13,0,18.32,18.36,18.17,18.32
2018-03-14,0,18.36,18.36,18.25,18.32
2018-03-15,0,18.32,18.36,18.25,18.25
2018-03-16,0,18.28,18.36,18.21,18.21
2018-03-19,1,18.21,18.36,18.21,18.36
2018-03-20,0,18.28,18.32,18.21,18.25
2018-03-21,0,18.28,18.32,18.25,18.25
2018-03-22,0,18.28,18.36,18.25,18.32
2018-03-23,1,18.17,18.17,18.02,18.05
2018-03-26,0,17.98,18.02,17.9,18.02
2018-03-27,0,18.05,18.13,18.05,18.09
2018-03-28,0,18.09,18.09,17.98,17.98
2018-03-29,0,17.98,18.02,17.82,17.82
2018-03-30,1,17.94,18.09,17.9,18.05
2018-03-31,0,18.09,18.13,18.02,18.02
2018-04-02,1,18.05,18.17,18.02,18.05
2018-04-03,0,18.02,18.09,17.94,17.94
2018-04-09,0,18.13,18.28,18.02,18.28
2018-04-10,0,18.13,18.25,18.09,18.25
2018-04-11,0,18.25,18.28,18.09,18.13
2018-04-12,1,18.13,18.13,17.98,18.13
2018-04-13,0,18.13,18.13,18.02,18.02
2018-04-16,1,18.05,18.13,17.98,18.02
2018-04-17,1,18.02,18.05,17.86,17.9
2018-04-18,0,17.9,18.02,17.9,17.98
2018-04-19,0,17.98,18.21,17.98,18.21
2018-04-20,1,18.21,18.25,18.09,18.17
2018-04-23,0,18.05,18.13,17.94,18.13
2018-04-24,0,18.05,18.13,17.9,17.9
2018-04-25,0,17.9,17.98,17.86,17.98
2018-04-26,0,17.98,18.02,17.86,17.94
2018-04-27,0,17.94,18.02,17.86,17.98
2018-04-30,1,17.98,18.05,17.9,18.05
2018-05-02,0,18.13,18.44,18.13,18.17
2018-05-03,0,18.05,18.09,17.86,17.86
2018-05-04,0,17.86,17.94,17.82,17.86
2018-05-07,0,17.9,17.94,17.82,17.86
2018-05-08,1,17.86,17.98,17.82,17.98
2018-05-09,0,17.98,18.05,17.86,18.02
2018-05-10,1,18.02,18.05,17.94,18.02
2018-05-11,0,18.05,18.09,17.98,18.09
2018-05-14,1,18.09,18.13,18.05,18.05
2018-05-15,1,17.98,18.05,17.9,17.94
2018-05-16,1,17.98,18.09,17.94,18.05
2018-05-17,1,18.05,18.09,17.94,17.94
2018-05-18,0,17.94,18.02,17.94,17.98
2018-05-21,1,17.98,18.09,17.98,17.98
2018-05-22,1,17.98,18.02,17.9,17.9
2018-05-23,1,18.02,18.02,17.82,17.82
2018-05-24,1,17.9,17.94,17.86,17.86
2018-05-25,0,17.86,17.94,17.86,17.94
2018-05-28,0,17.98,18.02,17.94,17.98
2018-05-29,0,17.98,17.98,17.94,17.98
2018-05-30,0,17.9,17.94,17.82,17.82
2018-05-31,1,17.86,18.13,17.82,18.13
2018-06-01,0,18.13,18.28,18.05,18.25
2018-06-04,0,18.25,18.59,18.25,18.59
2018-06-05,1,18.59,18.71,18.55,18.67
2018-06-06,0,18.63,18.67,18.55,18.63
2018-06-07,0,18.75,18.75,18.59,18.75
2018-06-08,0,18.59,18.75,18.55,18.75
2018-06-11,0,18.67,18.75,18.44,18.52
2018-06-12,1,18.44,18.59,18.4,18.55
2018-06-13,1,18.48,18.52,18.44,18.48
2018-06-14,0,18.36,18.4,18.13,18.21
2018-06-15,0,18.21,18.28,18.13,18.17
2018-06-19,1,17.98,18.13,17.98,17.98
2018-06-20,0,18.17,18.4,18.05,18.28
2018-06-21,0,18.28,18.36,18.13,18.17
2018-06-22,0,18.13,18.25,18.13,18.21
2018-06-25,1,18.05,18.13,17.98,17.98
2018-06-26,0,17.98,18.05,17.98,17.98
2018-06-27,0,17.98,18.02,17.86,17.86
2018-06-28,1,17.86,17.98,17.82,17.86
2018-06-29,0,17.86,18.21,17.82,18.21
2018-07-02,0,18.02,18.09,17.86,17.86
2018-07-03,1,17.86,18.02,17.86,17.86
2018-07-04,1,17.9,18.09,17.86,18.05
2018-07-05,1,18.09,18.09,17.94,18.02
2018-07-06,1,17.94,18.05,17.9,18.05
2018-07-09,1,18.09,18.13,17.98,18.13
2018-07-10,1,18.21,18.21,18.09,18.17
2018-07-11,0,18.09,18.21,18.09,18.21
2018-07-12,0,18.21,18.32,18.13,18.28
2018-07-13,1,18.28,18.36,18.25,18.36
2018-07-16,0,18.36,18.44,18.36,18.36
2018-07-17,0,18.36,18.44,18.32,18.44
2018-07-18,1,18.44,18.52,18.4,18.52
2018-07-19,1,18.48,18.63,18.48,18.59
2018-07-20,0,18.59,18.67,18.52,18.63
2018-07-23,0,18.59,18.63,18.55,18.63
2018-07-24,0,18.63,19.09,18.63,19.01
2018-07-25,1,19.01,19.13,19.01,19.05
2018-07-26,0,19.16,19.67,19.12,19.63
2018-07-27,1,19.59,19.75,19.55,19.63
2018-07-30,0,19.63,19.75,19.59,19.75
2018-07-31,0,19.79,19.91,19.75,19.91
2018-08-01,1,19.91,19.91,19.75,19.87
2018-08-02,1,19.79,19.83,19.59,19.63
2018-08-03,1,19.63,19.75,19.63,19.71
2018-08-06,1,19.67,19.87,19.67,19.83
2018-08-07,0,19.75,19.83,19.67,19.83
2018-08-08,1,19.83,19.87,19.79,19.87
2018-08-09,1,19.83,19.83,19.75,19.79
2018-08-10,1,19.67,19.67,19.51,19.55
2018-08-13,1,19.55,19.59,19.4,19.4
2018-08-14,1,19.44,19.91,19.44,19.87
2018-08-15,0,19.87,19.95,19.71,19.71
2018-08-16,0,19.71,19.91,19.63,19.83
2018-08-17,0,19.83,19.87,19.63,19.63
2018-08-20,1,19.71,19.87,19.67,19.87
2018-08-21,0,19.87,19.91,19.79,19.91
2018-08-22,0,19.91,20.27,19.91,20.15
2018-08-23,1,20.15,20.31,20.15,20.31
2018-08-24,0,20.27,20.31,20.11,20.11
2018-08-27,1,20.11,20.15,19.95,20.15
2018-08-28,0,20.19,20.31,20.11,20.31
2018-08-29,1,20.23,20.27,20.15,20.27
2018-08-30,1,20.27,20.27,20.07,20.11
2018-08-31,0,20.11,20.11,19.91,20.03
2018-09-03,0,19.95,19.99,19.63,19.79
2018-09-04,1,19.79,19.91,19.75,19.87
2018-09-05,0,19.75,19.79,19.63,19.63
2018-09-06,1,19.59,19.91,19.55,19.75
2018-09-07,1,19.63,19.79,19.55,19.67
2018-09-10,0,19.71,19.75,19.48,19.59
2018-09-11,1,19.59,19.71,19.36,19.55
2018-09-12,0,19.48,19.51,19.36,19.36
2018-09-13,1,19.36,19.59,19.36,19.48
2018-09-14,0,19.51,19.59,19.48,19.48
2018-09-17,1,19.48,19.59,19.4,19.51
2018-09-18,1,19.59,19.95,19.55,19.91
2018-09-19,0,19.91,19.99,19.71,19.99
2018-09-20,1,19.99,20.03,19.83,19.91
2018-09-21,0,19.95,20.11,19.95,20.11
2018-09-25,1,20.07,20.27,20.03,20.19
2018-09-26,1,20.27,20.35,20.19,20.27
2018-09-27,1,20.23,20.31,20.15,20.27
2018-09-28,0,20.23,20.31,20.03,20.31
2018-10-01,0,20.31,20.35,20.27,20.31
2018-10-02,0,20.31,20.31,19.95,20.07
2018-10-03,0,20.07,20.31,20.03,20.27
2018-10-04,1,20.11,20.23,19.95,20.23
2018-10-05,1,20.15,20.15,19.75,19.99
2018-10-08,1,19.99,20.19,19.95,20.11
2018-10-09,0,20.15,20.31,20.03,20.19
2018-10-11,0,19.91,20.03,18.96,19.28
2018-10-12,0,19.28,19.51,19.16,19.51
2018-10-15,0,19.28,19.32,19.12,19.16
2018-10-16,1,19.2,19.48,19.16,19.48
2018-10-17,0,19.48,19.51,19.2,19.24
2018-10-18,0,19.24,19.48,19.24,19.32
2018-10-19,1,19.2,19.48,19.16,19.36
2018-10-22,0,19.2,19.36,19.16,19.24
2018-10-23,0,19.16,19.28,19.12,19.24
2018-10-24,1,19.16,19.2,18.68,18.88
2018-10-25,1,18.72,19.12,18.64,18.92
2018-10-26,1,18.96,19.08,18.72,18.84
2018-10-29,1,18.96,18.96,18.8,18.92
2018-10-30,1,19.08,19.28,19.0,19.24
2018-10-31,0,19.16,19.44,19.04,19.44
2018-11-01,0,19.08,19.28,19.08,19.16
2018-11-02,1,19.32,19.32,18.96,19.24
2018-11-05,0,19.2,19.4,19.04,19.4
2018-11-06,0,19.4,19.4,19.2,19.4
2018-11-07,0,19.32,19.55,19.28,19.51
2018-11-08,0,19.59,19.67,19.51,19.67
2018-11-09,0,19.59,19.59,19.28,19.32
2018-11-12,1,19.28,19.44,19.2,19.32
2018-11-13,0,19.12,19.32,19.08,19.32
2018-11-14,0,19.28,19.36,19.08,19.2
2018-11-15,0,19.32,19.32,19.04,19.2
2018-11-16,0,19.36,19.48,19.28,19.48
2018-11-19,1,19.51,19.59,19.48,19.51
2018-11-20,1,19.51,19.51,19.32,19.32
2018-11-21,1,19.24,19.24,19.12,19.16
2018-11-22,0,19.2,19.24,19.12,19.16
2018-11-23,1,19.12,19.16,19.0,19.0
2018-11-26,1,19.08,19.4,18.92,19.08
2018-11-27,1,19.04,19.08,18.8,18.84
2018-11-28,1,18.88,19.0,18.76,19.0
2018-11-29,1,19.12,19.12,19.0,19.0
2018-11-30,0,19.12,19.28,19.04,19.12
2018-12-03,1,19.24,19.32,19.2,19.32
2018-12-04,1,19.28,19.48,19.12,19.48
2018-12-05,1,19.36,19.36,19.2,19.32
2018-12-06,0,19.44,19.44,19.08,19.08
2018-12-07,0,19.08,19.2,19.04,19.04
2018-12-10,0,18.96,19.08,18.92,18.96
2018-12-11,0,18.96,19.08,18.96,19.08
2018-12-12,0,19.16,19.4,19.0,19.4
2018-12-13,1,19.51,19.51,19.24,19.36
2018-12-14,0,19.2,19.24,19.08,19.24
2018-12-17,0,19.32,19.32,19.12,19.16
2018-12-18,0,19.16,19.24,19.12,19.16
2018-12-19,1,19.2,19.36,19.12,19.36
2018-12-20,0,19.16,19.36,19.16,19.36
2018-12-21,1,19.2,19.36,19.2,19.28
2018-12-22,0,19.28,19.28,19.16,19.16
2018-12-24,1,19.16,19.24,19.12,19.24
2018-12-25,0,18.92,19.08,18.88,18.96
2018-12-26,1,18.96,19.08,18.92,18.96
2018-12-27,1,19.0,19.16,19.0,19.08
2018-12-28,0,19.08,19.32,19.0,19.32
2019-01-02,0,19.28,19.28,19.04,19.12
2019-01-03,1,19.28,19.28,19.08,19.24
2019-01-04,1,19.12,19.28,19.08,19.28
2019-01-07,1,19.4,19.48,19.32,19.48
2019-01-08,1,19.51,19.51,19.44,19.51
2019-01-09,1,19.55,19.87,19.51,19.87
2019-01-10,0,19.75,19.87,19.63,19.83
2019-01-11,1,19.83,19.91,19.75,19.83
2019-01-14,1,19.83,19.87,19.71,19.83
2019-01-15,0,19.87,19.91,19.79,19.91
2019-01-16,1,19.91,19.91,19.71,19.87
2019-01-17,1,19.87,19.91,19.71,19.91
2019-01-18,1,19.91,19.91,19.83,19.91
2019-01-21,1,19.91,19.99,19.83,19.95
2019-01-22,1,19.91,19.95,19.87,19.95
2019-01-23,0,19.95,19.99,19.91,19.95
2019-01-24,1,19.87,19.99,19.87,19.99
2019-01-25,1,20.03,20.23,19.99,20.19
2019-01-28,1,20.19,20.19,20.11,20.19
2019-01-29,1,20.07,20.19,19.95,20.19
2019-01-30,1,20.23,20.27,20.19,20.27
2019-02-11,1,20.31,20.31,20.11,20.11
2019-02-12,1,20.19,20.27,20.11,20.27
2019-02-13,0,20.31,20.31,20.23,20.31
2019-02-14,0,20.11,20.31,20.07,20.07
2019-02-15,1,20.07,20.19,20.03,20.07
2019-02-18,1,20.11,20.19,19.99,20.03
2019-02-19,1,19.99,20.03,19.87,19.91
2019-02-20,1,19.95,20.07,19.91,20.07
2019-02-21,1,20.03,20.11,19.95,20.11
2019-02-22,1,20.07,20.11,19.99,20.11
2019-02-25,1,20.23,20.23,20.03,20.15
2019-02-26,0,20.15,20.31,20.07,20.31
2019-02-27,0,20.31,20.31,20.19,20.31
2019-03-04,0,20.23,20.31,20.07,20.19
2019-03-05,0,20.11,20.23,20.07,20.23
2019-03-06,0,20.19,20.19,19.95,20.03
2019-03-07,0,19.99,20.07,19.75,19.87
2019-03-08,0,19.79,19.83,19.71,19.71
2019-03-11,1,19.71,19.79,19.67,19.67
2019-03-12,1,19.83,19.99,19.79,19.99
2019-03-13,0,19.95,19.95,19.75,19.91
2019-03-14,0,19.75,19.83,19.71,19.71
2019-03-15,0,19.71,19.95,19.71,19.95
2019-03-18,0,19.79,19.95,19.79,19.95
2019-03-19,0,19.91,19.95,19.79,19.79
2019-03-20,0,19.79,19.95,19.79,19.95
2019-03-21,0,19.95,19.95,19.87,19.91
2019-03-22,1,19.91,19.99,19.87,19.91
2019-03-25,0,19.75,19.91,19.75,19.79
2019-03-26,0,19.83,19.91,19.83,19.91
2019-03-27,1,19.91,19.95,19.91,19.95
2019-03-28,0,19.91,19.95,19.83,19.91
2019-03-29,0,19.91,20.15,19.83,20.15
2019-04-01,0,20.11,20.11,19.91,19.91
2019-04-02,1,19.91,19.95,19.83,19.83
2019-04-03,0,19.91,19.99,19.87,19.91
2019-04-08,1,19.91,19.99,19.91,19.99
2019-04-09,0,19.95,20.07,19.91,19.99
2019-04-10,1,19.91,20.11,19.91,20.11
2019-04-11,0,20.07,20.07,19.95,19.95
2019-04-12,1,20.07,20.07,19.95,20.07
2019-04-15,0,20.07,20.07,19.95,19.95
2019-04-16,0,20.03,20.07,19.95,20.07
2019-04-17,0,20.03,20.11,19.99,20.11
2019-04-18,1,19.95,20.03,19.91,19.99
2019-04-19,1,19.99,20.07,19.95,20.07
2019-04-22,0,20.03,20.03,19.95,19.99
2019-04-23,0,19.95,20.03,19.95,20.03
2019-04-24,0,19.99,19.99,19.91,19.99
2019-04-25,0,19.99,19.99,19.91,19.91
2019-04-26,1,19.91,19.99,19.91,19.99
2019-04-29,0,19.99,19.99,19.91,19.99
2019-04-30,1,19.95,19.95,19.83,19.87
2019-05-02,1,19.87,19.95,19.83,19.83
2019-05-03,0,19.87,19.99,19.87,19.99
2019-05-06,1,19.91,19.95,19.75,19.91
2019-05-07,1,19.91,19.99,19.87,19.99
2019-05-08,0,19.91,19.95,19.83,19.95
2019-05-09,1,19.83,19.87,19.67,19.67
2019-05-10,0,19.67,19.75,19.55,19.55
2019-05-13,1,19.55,19.63,19.44,19.48
2019-05-14,0,19.36,19.36,19.2,19.2
2019-05-15,0,19.2,19.28,19.12,19.12
2019-05-16,0,19.12,19.32,19.04,19.12
2019-05-17,0,19.16,19.28,19.12,19.12
2019-05-20,1,19.24,19.44,19.2,19.28
2019-05-21,1,19.4,19.67,19.36,19.63
2019-05-22,1,19.36,19.48,19.24,19.48
2019-05-23,1,19.48,19.48,19.28,19.48
2019-05-24,1,19.55,19.55,19.36,19.44
2019-05-27,1,19.36,19.36,19.28,19.36
2019-05-28,1,19.36,19.51,19.32,19.36
2019-05-29,0,19.36,19.36,19.2,19.2
2019-05-30,0,19.2,19.28,19.16,19.2
2019-05-31,0,19.16,19.36,19.16,19.36
2019-06-03,1,19.28,19.36,19.12,19.24
2019-06-04,1,19.24,19.28,19.16,19.28
2019-06-05,1,19.28,19.4,19.28,19.28
2019-06-06,1,19.28,19.4,19.24,19.4
2019-06-10,0,19.44,19.51,19.36,19.51
2019-06-11,1,19.51,19.51,19.4,19.44
2019-06-12,1,19.4,19.55,19.4,19.55
2019-06-13,1,19.48,19.55,19.44,19.48
2019-06-14,0,19.48,19.63,19.48,19.51
2019-06-17,0,19.51,19.55,19.44,19.55
2019-06-18,1,19.51,19.59,19.48,19.59
2019-06-19,0,19.63,19.87,19.59,19.87
2019-06-20,0,19.87,19.91,19.59,19.75
2019-06-21,0,19.71,19.91,19.71,19.91
2019-06-24,1,19.67,19.91,19.67,19.91
2019-06-25,0,19.79,19.91,19.79,19.91
2019-06-26,0,19.83,19.91,19.83,19.83
2019-06-27,0,19.83,19.95,19.83,19.83
2019-06-28,0,19.95,19.95,19.83,19.87
2019-07-01,0,19.75,19.91,19.75,19.79
2019-07-02,0,19.75,19.79,19.59,19.59
2019-07-03,1,19.59,19.79,19.55,19.67
2019-07-04,1,19.59,19.75,19.59,19.63
2019-07-05,0,19.55,19.75,19.55,19.67
2019-07-08,1,19.63,19.75,19.59,19.75
2019-07-09,1,19.71,19.75,19.59,19.63
2019-07-10,0,19.67,19.83,19.63,19.79
2019-07-11,1,19.87,19.87,19.75,19.75
2019-07-12,0,19.63,19.79,19.63,19.75
2019-07-15,1,19.75,19.83,19.63,19.67
2019-07-16,1,19.67,19.79,19.63,19.79
2019-07-17,0,19.67,19.79,19.67,19.79
2019-07-18,0,19.75,19.79,19.67,19.67
2019-07-19,1,19.79,19.91,19.75,19.83
2019-07-22,0,19.83,19.91,19.83,19.83
2019-07-23,0,19.83,19.91,19.83,19.83
2019-07-24,0,19.87,19.91,19.83,19.91
2019-07-25,1,19.91,20.12,19.91,20.0
2019-07-26,1,20.04,20.08,19.95,20.08
2019-07-29,1,20.04,20.12,20.0,20.04
2019-07-30,0,19.95,20.08,19.95,20.0
2019-07-31,0,20.0,20.04,19.91,19.91
2019-08-01,1,19.87,19.87,19.75,19.75
2019-08-02,0,19.62,19.66,19.5,19.62
2019-08-05,1,19.58,19.58,19.46,19.5
2019-08-06,1,19.33,19.58,19.25,19.5
2019-08-07,0,19.42,19.5,19.33,19.33
2019-08-08,1,19.33,19.5,19.33,19.42
2019-08-12,0,19.33,19.46,19.29,19.33
2019-08-13,0,19.33,19.37,19.29,19.29
2019-08-14,0,19.29,19.42,19.25,19.25
2019-08-15,0,19.25,19.25,19.12,19.12
2019-08-16,0,19.08,19.33,19.08,19.17
2019-08-19,0,19.17,19.25,19.12,19.12
2019-08-20,1,19.12,19.21,19.12,19.12
2019-08-21,1,19.12,19.17,19.08,19.12
2019-08-22,0,19.12,19.21,19.08,19.21
2019-08-23,1,19.21,19.21,19.08,19.21
2019-08-26,0,19.08,19.12,18.96,19.04
2019-08-27,1,19.04,19.08,18.96,18.96
2019-08-28,1,18.96,19.17,18.92,19.17
2019-08-29,1,19.08,19.12,18.96,19.04
2019-08-30,0,19.08,19.21,19.08,19.21
2019-09-02,0,19.21,19.25,19.12,19.25
2019-09-03,1,19.25,19.25,19.08,19.08
2019-09-04,1,19.08,19.21,19.04,19.08
2019-09-05,0,19.08,19.25,19.08,19.21
2019-09-06,0,19.21,19.25,19.12,19.21
2019-09-09,1,19.21,19.29,19.21,19.25
2019-09-10,1,19.25,19.37,19.21,19.37
2019-09-11,1,19.42,19.54,19.37,19.5
2019-09-12,1,19.54,19.62,19.5,19.5
2019-09-16,1,19.54,19.58,19.46,19.54
2019-09-17,0,19.5,19.5,19.25,19.25
2019-09-18,0,19.21,19.37,19.21,19.25
2019-09-19,0,19.25,19.33,19.17,19.25
2019-09-20,0,19.21,19.46,19.17,19.46
2019-09-23,0,19.25,19.33,19.21,19.21
2019-09-24,0,19.21,19.25,19.12,19.25
2019-09-25,0,19.17,19.21,19.12,19.17
2019-09-26,0,19.17,19.25,19.12,19.17
2019-09-27,0,19.17,19.21,19.08,19.08
2019-10-01,1,19.33,19.33,19.04,19.12
2019-10-02,1,19.08,19.12,19.04,19.04
2019-10-03,1,19.0,19.0,18.96,18.96
2019-10-04,1,18.96,19.08,18.96,18.96
2019-10-07,0,18.96,19.04,18.96,19.04
2019-10-08,1,19.04,19.21,19.04,19.12
2019-10-09,1,19.08,19.12,19.0,19.0
2019-10-14,0,19.21,19.21,19.08,19.21
2019-10-15,1,19.12,19.25,19.08,19.25
2019-10-16,0,19.21,19.25,19.12,19.25
2019-10-17,0,19.25,19.33,19.17,19.29
2019-10-18,1,19.29,19.33,19.25,19.29
2019-10-21,1,19.29,19.33,19.21,19.33
2019-10-22,0,19.33,19.42,19.29,19.42
2019-10-23,0,19.42,19.42,19.21,19.42
2019-10-24,0,19.42,19.5,19.33,19.5
2019-10-25,1,19.46,19.46,19.29,19.46
2019-10-28,1,19.46,19.46,19.33,19.37
2019-10-29,0,19.42,19.46,19.33,19.42
2019-10-30,0,19.42,19.5,19.33,19.5
2019-10-31,0,19.54,19.54,19.42,19.46
2019-11-01,1,19.46,19.54,19.42,19.54
2019-11-04,0,19.5,19.58,19.46,19.58
2019-11-05,1,19.5,19.75,19.5,19.75
2019-11-06,1,19.75,19.75,19.58,19.62
2019-11-07,0,19.62,19.71,19.58,19.71
2019-11-08,1,19.71,19.79,19.66,19.75
2019-11-11,0,19.75,19.75,19.54,19.75
2019-11-12,0,19.75,19.75,19.62,19.75
2019-11-13,0,19.58,19.62,19.37,19.37
2019-11-14,1,19.33,19.33,19.25,19.25
2019-11-15,0,19.5,19.5,19.25,19.25
2019-11-18,0,19.29,19.46,19.29,19.46
2019-11-19,0,19.29,19.5,19.29,19.5
2019-11-20,1,19.37,19.5,19.33,19.5
2019-11-21,1,19.33,19.42,19.25,19.42
2019-11-22,1,19.33,19.46,19.29,19.46
2019-11-25,0,19.46,19.5,19.37,19.46
2019-11-26,1,19.46,19.62,19.42,19.54
2019-11-27,0,19.54,19.62,19.54,19.62
2019-11-28,1,19.58,19.66,19.5,19.66
2019-11-29,1,19.58,19.58,19.42,19.42
2019-12-02,0,19.37,19.5,19.33,19.42
2019-12-03,1,19.46,19.54,19.42,19.54
2019-12-04,1,19.5,19.58,19.42,19.58
2019-12-05,1,19.46,19.54,19.42,19.46
2019-12-06,1,19.42,19.46,19.33,19.42
2019-12-09,0,19.42,19.42,19.33,19.42
2019-12-10,0,19.42,19.46,19.37,19.46
2019-12-11,0,19.42,19.5,19.37,19.5
2019-12-12,0,19.5,19.58,19.46,19.46
2019-12-13,0,19.58,19.66,19.54,19.66
2019-12-16,1,19.66,19.66,19.5,19.5
2019-12-17,0,19.5,19.75,19.46,19.75
2019-12-18,1,19.71,19.83,19.62,19.83
2019-12-19,1,19.75,19.79,19.66,19.66
2019-12-20,1,19.62,19.75,19.54,19.62
2019-12-23,1,19.62,19.83,19.58,19.83
2019-12-24,0,19.75,19.83,19.71,19.79
2019-12-25,0,19.79,19.83,19.75,19.75
2019-12-26,0,19.75,19.83,19.75,19.83
2019-12-27,0,19.83,19.87,19.75,19.87
2019-12-30,0,19.87,19.95,19.87,19.91
2019-12-31,1,19.91,20.0,19.83,19.83
2020-01-02,1,19.91,20.0,19.83,19.91
2020-01-03,1,19.95,20.0,19.87,20.0
2020-01-06,1,19.91,19.95,19.75,19.75
2020-01-07,0,19.75,19.83,19.66,19.66
2020-01-08,0,19.66,19.66,19.5,19.54
2020-01-09,0,19.54,19.75,19.54,19.71
2020-01-10,1,19.75,19.83,19.66,19.79
2020-01-13,0,19.83,19.91,19.79,19.91
2020-01-14,1,19.91,19.95,19.83,19.95
2020-01-15,0,19.91,19.95,19.83,19.95
2020-01-16,1,19.91,19.95,19.83,19.91
2020-01-17,0,19.91,19.95,19.87,19.95
2020-01-20,1,19.91,20.0,19.91,19.95
2020-01-30,1,19.46,19.5,19.08,19.08
2020-01-31,0,19.08,19.37,19.08,19.17
2020-02-03,0,19.08,19.21,18.96,19.08
2020-02-04,0,19.08,19.42,19.04,19.25
2020-02-05,1,19.25,19.42,19.12,19.29
2020-02-06,1,19.29,19.5,19.25,19.37
2020-02-07,1,19.33,19.37,19.25,19.33
2020-02-10,0,19.29,19.46,19.25,19.46
2020-02-11,0,19.42,19.5,19.33,19.46
2020-02-12,0,19.42,19.46,19.37,19.46
2020-02-13,1,19.37,19.46,19.37,19.42
2020-02-14,0,19.37,19.46,19.37,19.46
2020-02-17,1,19.37,19.37,19.25,19.37
2020-02-18,1,19.29,19.46,19.25,19.46
2020-02-19,0,19.46,19.54,19.37,19.5
2020-02-20,1,19.5,19.5,19.33,19.33
2020-02-21,0,19.33,19.42,19.25,19.25
2020-02-24,0,19.17,19.21,19.08,19.08
2020-02-25,0,19.08,19.08,19.0,19.04
2020-02-26,1,19.0,19.04,18.96,18.96
2020-02-27,1,18.96,19.08,18.96,19.08
2020-03-02,0,18.88,19.04,18.88,19.0
2020-03-03,0,19.04,19.08,18.96,19.08
2020-03-04,0,19.08,19.25,19.04,19.25
2020-03-05,0,19.25,19.33,19.17,19.33
2020-03-06,0,19.21,19.25,18.96,19.0
2020-03-09,1,18.83,18.88,18.59,18.59
2020-03-10,1,18.5,18.63,18.42,18.54
2020-03-11,0,18.5,18.59,18.42,18.54
2020-03-12,1,18.42,18.42,17.67,17.76
2020-03-13,1,16.76,16.84,16.3,16.76
2020-03-16,0,16.76,16.8,16.59,16.59
2020-03-17,1,16.43,16.43,16.1,16.18
2020-03-18,0,16.18,16.3,15.97,16.01
2020-03-19,1,15.76,15.81,15.23,15.43
2020-03-20,0,15.52,16.43,15.52,16.43
2020-03-23,0,15.6,15.89,15.52,15.68
2020-03-24,1,16.3,16.3,15.76,15.81
2020-03-25,0,16.01,16.18,15.97,16.1
2020-03-26,0,16.18,16.35,15.97,16.22
2020-03-27,0,16.26,16.3,16.05,16.1
2020-03-30,1,15.81,15.85,15.64,15.76
2020-03-31,1,15.85,15.89,15.68,15.72
2020-04-01,0,15.76,15.76,15.6,15.6
2020-04-06,1,15.85,15.97,15.64,15.97
2020-04-07,1,16.18,16.18,15.93,16.01
2020-04-08,1,16.05,16.26,16.05,16.22
2020-04-09,1,16.26,16.35,16.18,16.18
2020-04-10,0,16.22,16.35,16.18,16.35
2020-04-13,0,16.35,16.35,16.18,16.22
2020-04-14,0,16.26,16.39,16.22,16.39
2020-04-15,0,16.47,16.59,16.43,16.59
