<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-02-09,0,71.36,74.08,70.15,73.17
2018-02-12,1,73.78,74.08,72.57,73.17
2018-02-21,1,74.68,75.89,73.78,75.89
2018-02-22,1,75.59,77.4,75.59,76.19
2018-02-23,1,76.8,77.1,76.19,77.1
2018-02-26,0,77.71,78.61,77.4,78.01
2018-02-27,0,78.61,78.61,76.5,76.5
2018-03-01,0,76.19,78.31,75.59,77.4
2018-03-02,0,75.89,78.31,75.89,77.71
2018-03-05,0,78.61,78.92,76.8,77.4
2018-03-06,0,78.01,78.61,77.71,78.31
2018-03-07,1,77.4,79.22,77.4,78.01
2018-03-08,1,78.61,81.03,78.01,78.61
2018-03-09,0,78.61,79.52,78.31,79.22
2018-03-12,1,80.43,80.43,78.92,79.52
2018-03-13,0,79.82,81.94,79.52,81.64
2018-03-14,1,81.33,83.75,81.03,83.75
2018-03-15,0,83.45,85.27,82.54,83.45
2018-03-16,0,84.06,85.27,82.85,84.36
2018-03-19,0,83.75,84.06,82.85,83.45
2018-03-20,0,82.85,83.45,81.64,81.94
2018-03-21,1,82.24,82.54,81.03,81.03
2018-03-22,0,81.03,85.27,81.03,82.54
2018-03-23,1,80.73,81.94,79.82,80.43
2018-03-26,0,80.43,81.94,80.43,81.64
2018-03-27,0,82.24,83.15,81.03,81.94
2018-03-28,1,80.13,80.43,78.01,78.31
2018-03-29,0,78.61,81.03,78.61,79.82
2018-03-30,0,80.13,80.73,78.92,79.82
2018-03-31,1,80.13,80.43,79.52,80.13
2018-04-02,0,80.13,80.43,79.22,79.52
2018-04-03,0,78.92,79.52,77.4,77.71
2018-04-09,1,79.22,79.52,77.71,78.92
2018-04-10,1,78.92,79.52,78.61,78.92
2018-04-11,0,78.92,79.22,77.4,78.01
2018-04-12,0,78.01,78.31,77.1,77.71
2018-04-13,0,78.01,78.31,77.1,78.01
2018-04-16,1,77.71,78.01,76.19,76.19
2018-04-17,0,76.19,76.8,75.59,76.19
2018-04-18,1,76.8,77.1,75.29,75.89
2018-04-19,0,76.8,78.01,76.8,77.4
2018-04-20,0,77.71,77.71,76.5,76.8
2018-04-23,1,77.4,77.4,75.29,76.19
2018-04-24,0,76.8,76.8,73.78,75.29
2018-04-25,1,74.68,75.89,74.08,75.89
2018-04-26,1,76.19,76.19,74.08,74.99
2018-04-27,1,75.29,75.89,74.08,75.59
2018-04-30,0,74.99,75.59,74.68,75.59
2018-05-02,1,75.29,75.59,74.99,75.29
2018-05-03,1,74.99,75.29,73.78,73.78
2018-05-04,0,74.99,75.59,73.78,75.59
2018-05-07,1,75.59,75.89,72.57,73.47
2018-05-08,1,74.08,74.38,73.17,73.78
2018-05-09,0,77.4,81.03,77.1,80.73
2018-05-10,1,81.03,81.64,80.13,80.73
2018-05-11,0,81.33,82.85,81.03,82.54
2018-05-14,0,83.15,83.45,82.24,82.85
2018-05-15,1,83.45,84.06,82.24,82.85
2018-05-16,0,83.45,83.75,82.54,83.45
2018-05-17,1,83.75,84.66,83.45,83.45
2018-05-18,1,83.45,84.06,81.94,81.94
2018-05-21,1,82.54,82.85,81.94,82.54
2018-05-22,0,82.85,83.15,82.24,82.24
2018-05-23,1,82.85,83.75,82.54,82.54
2018-05-24,1,83.45,83.45,80.73,82.24
2018-05-25,1,82.85,83.75,81.94,82.85
2018-05-28,1,82.85,83.45,82.24,83.45
2018-05-29,1,83.45,83.45,81.64,82.24
2018-05-30,1,82.24,83.45,81.64,81.94
2018-05-31,1,82.24,82.85,80.43,81.94
2018-06-01,1,81.64,83.45,81.03,82.85
2018-06-04,0,83.45,83.45,82.24,83.15
2018-06-05,1,83.15,84.66,82.54,84.06
2018-06-06,1,84.66,86.48,84.06,85.87
2018-06-07,1,87.68,90.1,86.48,88.89
2018-06-08,0,88.29,89.5,87.08,87.99
2018-06-11,0,88.89,89.2,87.08,87.68
2018-06-12,1,87.68,87.99,84.96,86.78
2018-06-13,1,86.78,88.29,86.17,88.29
2018-06-14,0,89.2,93.13,87.68,87.68
2018-06-15,0,88.29,88.89,85.87,88.29
2018-06-19,0,85.87,86.17,81.64,85.57
2018-06-20,1,84.36,85.87,83.15,84.96
2018-06-21,0,85.27,86.48,85.27,85.87
2018-06-22,1,84.06,84.36,82.54,82.54
2018-06-25,1,82.54,84.36,81.94,83.15
2018-06-26,0,82.24,84.66,81.64,84.36
2018-06-27,1,83.75,84.66,82.54,82.54
2018-06-28,0,81.64,81.64,79.82,80.43
2018-06-29,1,80.43,83.15,80.43,83.15
2018-07-02,0,82.54,83.15,81.33,81.94
2018-07-03,0,81.64,83.45,81.64,82.24
2018-07-04,0,82.54,84.06,82.24,83.75
2018-07-05,1,84.36,84.36,81.64,82.54
2018-07-06,1,81.64,83.75,81.64,82.85
2018-07-09,0,82.85,84.36,82.85,83.45
2018-07-10,0,84.06,85.27,82.85,84.66
2018-07-11,0,83.75,83.75,81.03,83.75
2018-07-12,0,82.54,86.05,82.54,86.05
2018-07-13,1,84.77,86.37,84.77,85.41
2018-07-16,1,84.77,87.64,84.45,87.0
2018-07-17,0,87.96,88.6,87.64,88.28
2018-07-18,0,89.24,92.42,88.92,91.78
2018-07-19,1,92.42,93.06,90.83,92.1
2018-07-20,0,93.06,93.06,89.87,91.15
2018-07-23,1,92.42,92.42,89.87,91.15
2018-07-24,0,91.47,92.1,90.83,91.47
2018-07-25,1,91.47,92.42,90.83,91.15
2018-07-26,0,91.78,92.74,91.15,92.1
2018-07-27,0,92.42,94.97,91.15,93.38
2018-07-30,1,92.42,94.33,91.78,93.38
2018-07-31,1,93.38,94.33,91.78,94.33
2018-08-01,1,94.02,94.02,91.15,91.47
2018-08-02,1,91.15,91.78,89.87,91.15
2018-08-03,0,91.15,92.42,90.51,91.15
2018-08-06,0,92.1,93.7,90.51,92.42
2018-08-07,1,91.78,92.42,89.87,90.51
2018-08-08,0,92.42,99.12,92.42,96.88
2018-08-09,0,97.52,99.12,95.93,98.48
2018-08-10,1,97.52,102.3,97.52,101.35
2018-08-13,0,100.71,101.35,97.2,98.8
2018-08-14,0,100.07,101.35,96.88,98.8
2018-08-15,0,99.12,99.12,95.29,95.61
2018-08-16,1,93.7,96.57,93.38,94.97
2018-08-17,0,95.93,96.57,94.33,95.29
2018-08-20,0,97.2,97.2,94.02,95.61
2018-08-21,0,96.57,98.8,95.93,96.88
2018-08-22,1,96.88,97.2,95.29,96.57
2018-08-23,0,96.57,96.88,94.97,96.88
2018-08-24,0,95.93,96.88,92.74,93.7
2018-08-27,0,94.33,96.25,93.7,96.25
2018-08-28,1,97.2,98.8,95.93,98.8
2018-08-29,1,97.84,98.48,96.25,97.84
2018-08-30,0,95.29,97.52,94.33,96.57
2018-08-31,1,96.25,96.88,94.97,95.93
2018-09-03,1,97.2,97.2,93.06,93.7
2018-09-04,1,94.33,94.33,92.1,92.42
2018-09-05,0,94.97,95.61,93.7,93.7
2018-09-06,0,95.61,99.43,94.97,97.84
2018-09-07,0,102.62,102.94,97.52,98.48
2018-09-10,0,98.8,100.39,96.88,99.75
2018-09-11,1,100.07,101.35,99.43,101.03
2018-09-12,0,99.12,99.43,91.47,93.06
2018-09-13,0,94.65,95.61,93.38,95.61
2018-09-14,1,96.25,96.57,94.33,95.61
2018-09-17,0,94.97,95.29,93.7,94.02
2018-09-18,0,93.38,96.25,93.06,94.65
2018-09-19,1,95.93,96.25,94.02,94.97
2018-09-20,1,95.61,95.93,93.7,94.02
2018-09-21,0,95.29,97.84,94.65,97.84
2018-09-25,0,94.33,95.29,92.74,93.7
2018-09-26,0,93.06,94.33,93.06,93.06
2018-09-27,1,93.06,94.65,93.06,94.33
2018-09-28,1,94.65,96.88,94.02,96.25
2018-10-01,1,96.25,96.57,93.38,94.02
2018-10-02,1,94.02,94.02,91.78,91.78
2018-10-03,0,93.06,93.06,90.83,90.83
2018-10-04,0,90.83,93.7,90.51,93.06
2018-10-05,0,92.42,93.06,89.87,91.15
2018-10-08,1,89.87,91.15,83.5,84.77
2018-10-09,1,85.41,87.64,85.09,87.32
2018-10-11,1,83.82,83.82,78.72,78.72
2018-10-12,0,78.72,81.91,77.76,80.95
2018-10-15,1,79.67,82.86,79.36,82.22
2018-10-16,1,80.95,83.82,80.63,80.95
2018-10-17,1,84.14,85.41,83.18,84.14
2018-10-18,0,84.77,89.24,84.14,85.73
2018-10-19,1,85.73,88.92,85.09,88.92
2018-10-22,0,87.0,89.87,86.05,88.92
2018-10-23,1,86.69,87.64,85.41,86.05
2018-10-24,1,86.05,90.51,84.77,87.64
2018-10-25,0,84.77,87.64,84.14,84.77
2018-10-26,0,86.69,87.64,84.77,84.77
2018-10-29,1,86.37,86.69,79.67,80.63
2018-10-30,1,81.59,87.32,81.59,86.05
2018-10-31,1,86.37,89.24,85.41,87.0
2018-11-01,0,87.0,88.92,86.37,87.96
2018-11-02,1,89.24,89.24,87.0,88.28
2018-11-05,1,86.69,90.83,86.37,88.28
2018-11-06,1,87.0,87.32,82.86,84.77
2018-11-07,1,83.5,87.0,83.5,84.77
2018-11-08,0,85.73,86.69,82.86,82.86
2018-11-09,1,82.54,85.09,81.27,85.09
2018-11-12,0,83.5,84.77,82.22,82.86
2018-11-13,1,80.63,83.18,80.31,82.86
2018-11-14,0,82.86,83.5,82.54,83.5
2018-11-15,1,83.5,83.5,81.27,82.22
2018-11-16,1,80.95,82.54,79.36,82.22
2018-11-19,0,81.27,82.54,80.31,82.22
2018-11-20,1,80.95,81.59,80.31,80.31
2018-11-21,1,80.31,81.59,78.4,80.95
2018-11-22,1,80.63,81.27,79.67,79.67
2018-11-23,1,80.31,80.95,79.04,80.31
2018-11-26,0,80.63,82.54,80.63,81.27
2018-11-27,1,80.95,81.91,79.99,81.59
2018-11-28,0,81.91,84.14,80.95,83.82
2018-11-29,1,84.45,84.77,80.95,80.95
2018-11-30,1,81.59,83.82,81.59,82.86
2018-12-03,0,84.45,91.15,84.14,91.15
2018-12-04,0,95.61,97.2,88.6,89.55
2018-12-05,0,87.96,91.15,87.32,90.51
2018-12-06,0,89.87,90.83,85.41,86.05
2018-12-07,0,87.0,88.6,87.0,87.64
2018-12-10,0,87.32,89.24,86.69,87.96
2018-12-11,1,87.0,88.28,86.37,87.32
2018-12-12,1,88.6,89.24,87.64,88.28
2018-12-13,1,88.28,89.87,87.0,87.96
2018-12-14,1,87.32,88.28,87.0,87.96
2018-12-17,0,88.28,89.24,87.64,87.64
2018-12-18,1,87.64,88.28,87.0,87.64
2018-12-19,1,88.28,89.87,87.64,88.6
2018-12-20,0,87.64,92.42,87.64,90.51
2018-12-21,0,90.51,90.51,87.96,88.6
2018-12-22,1,88.6,89.55,88.6,89.24
2018-12-24,1,88.92,90.83,88.28,90.19
2018-12-25,1,88.6,89.24,87.0,87.0
2018-12-26,0,87.96,88.6,87.32,87.96
2018-12-27,0,89.55,91.47,87.96,90.51
2018-12-28,1,90.19,91.15,89.24,90.51
2019-01-02,1,90.19,90.51,88.28,88.28
2019-01-03,0,88.28,88.6,84.45,85.41
2019-01-04,1,84.14,85.73,83.18,85.09
2019-01-07,1,86.37,89.87,85.73,89.24
2019-01-08,0,89.24,91.47,89.24,90.51
2019-01-09,0,91.47,93.7,90.19,93.06
2019-01-10,1,92.74,92.74,90.83,92.42
2019-01-11,1,91.78,93.06,90.83,91.78
2019-01-14,1,91.78,92.42,91.15,91.15
2019-01-15,1,92.42,94.97,91.78,94.33
2019-01-16,1,93.7,96.25,93.38,94.33
2019-01-17,1,95.61,96.57,94.33,95.61
2019-01-18,0,96.57,99.12,95.29,95.93
2019-01-21,1,99.43,101.03,98.8,99.12
2019-01-22,1,99.12,99.75,96.57,98.8
2019-01-23,0,97.2,98.16,96.88,98.16
2019-01-24,0,96.88,96.88,94.33,95.61
2019-01-25,1,97.52,98.8,97.2,98.48
2019-01-28,1,98.48,99.75,97.2,97.52
2019-01-29,0,98.16,101.03,97.84,100.07
2019-01-30,1,100.71,101.66,99.43,100.71
2019-02-11,1,101.35,101.98,100.07,101.66
2019-02-12,0,102.62,103.58,101.03,102.62
2019-02-13,1,102.62,102.94,101.03,101.66
2019-02-14,1,101.98,104.53,101.66,104.21
2019-02-15,1,107.08,113.46,107.08,111.23
2019-02-18,0,112.82,115.69,110.59,111.23
2019-02-19,0,111.23,113.46,110.27,111.23
2019-02-20,1,112.82,114.41,110.91,111.54
2019-02-21,0,111.86,112.5,110.27,112.18
2019-02-22,1,112.82,113.14,108.99,110.27
2019-02-25,0,111.54,111.54,108.99,110.59
2019-02-26,0,111.54,112.18,108.99,110.59
2019-02-27,0,111.54,111.54,108.36,108.99
2019-03-04,1,107.72,109.63,107.4,108.99
2019-03-05,0,108.36,108.68,107.08,107.72
2019-03-06,1,108.36,112.18,108.04,112.18
2019-03-07,1,112.5,113.46,108.99,109.95
2019-03-08,1,109.31,111.86,109.31,110.27
2019-03-11,1,109.63,114.41,109.63,113.78
2019-03-12,1,113.78,114.41,110.91,110.91
2019-03-13,0,112.18,113.46,111.23,112.5
2019-03-14,1,111.23,113.14,111.23,112.18
2019-03-15,1,112.82,116.01,111.54,114.09
2019-03-18,1,114.09,120.15,114.09,120.15
2019-03-19,1,120.47,122.06,117.28,119.19
2019-03-20,1,118.24,122.06,117.92,118.56
2019-03-21,1,119.51,121.74,118.87,121.42
2019-03-22,0,122.38,123.65,120.79,121.74
2019-03-25,1,116.32,121.11,116.32,121.11
2019-03-26,1,122.7,123.34,118.87,121.74
2019-03-27,0,122.06,122.06,120.15,121.74
2019-03-28,1,120.47,122.06,119.19,121.11
2019-03-29,0,123.34,126.84,122.7,126.2
2019-04-01,1,126.52,126.84,124.29,124.93
2019-04-02,1,127.48,129.07,126.52,127.8
2019-04-03,0,130.03,130.35,125.89,127.48
2019-04-08,0,127.48,127.48,122.38,123.02
2019-04-09,1,123.65,125.57,121.74,125.25
2019-04-10,0,123.97,126.52,122.38,125.89
2019-04-11,1,126.52,128.75,125.89,127.48
2019-04-12,0,128.44,130.03,124.61,128.12
2019-04-15,1,127.16,127.48,123.65,124.93
2019-04-16,0,124.93,125.57,123.65,124.29
2019-04-17,1,123.65,127.48,122.38,124.61
2019-04-18,0,124.93,128.12,124.61,126.52
2019-04-19,0,127.16,128.12,125.25,127.16
2019-04-22,1,127.16,127.8,125.57,126.2
2019-04-23,1,125.89,126.2,122.7,124.61
2019-04-24,0,126.84,127.48,125.57,126.2
2019-04-25,0,128.12,131.3,127.16,130.35
2019-04-26,0,130.98,132.58,126.84,126.84
2019-04-29,1,128.12,128.75,124.93,127.48
2019-04-30,0,126.52,128.75,125.57,128.44
2019-05-02,0,128.44,129.07,126.84,127.48
2019-05-03,1,127.16,131.94,126.52,131.94
2019-05-06,0,127.48,131.94,127.48,129.71
2019-05-07,0,129.39,141.18,129.39,141.18
2019-05-08,1,138.0,142.14,135.77,138.31
2019-05-09,1,139.27,142.78,136.4,138.63
2019-05-10,0,139.91,140.23,133.53,134.49
2019-05-13,0,133.22,133.22,126.2,127.48
2019-05-14,0,124.29,129.71,123.97,129.07
2019-05-15,0,129.39,130.35,125.89,127.8
2019-05-16,0,128.12,128.12,124.29,124.29
2019-05-17,0,125.89,126.84,117.28,119.51
2019-05-20,0,117.6,117.6,113.78,114.73
2019-05-21,0,112.5,113.14,106.76,110.59
2019-05-22,0,111.54,115.05,111.54,113.46
2019-05-23,0,106.13,108.99,103.9,106.45
2019-05-24,0,106.45,107.72,103.26,105.17
2019-05-27,0,106.45,107.72,101.66,104.21
2019-05-28,0,103.26,105.49,102.94,103.26
2019-05-29,1,103.26,104.53,100.71,104.53
2019-05-30,1,104.21,106.76,102.3,103.9
2019-05-31,0,103.9,107.4,103.58,106.76
2019-06-03,1,105.17,106.76,103.26,104.53
2019-06-04,1,105.17,108.99,102.62,103.26
2019-06-05,1,105.81,106.13,104.21,105.81
2019-06-06,1,104.21,104.53,95.29,95.29
2019-06-10,0,98.8,102.3,98.48,101.66
2019-06-11,1,101.66,103.9,100.07,102.3
2019-06-12,1,102.3,106.45,101.03,105.49
2019-06-13,1,105.17,105.49,102.3,103.9
2019-06-14,1,104.21,104.85,103.26,104.53
2019-06-17,1,103.9,104.53,103.26,103.58
2019-06-18,0,103.58,104.85,101.98,102.62
2019-06-19,1,106.45,111.23,106.13,108.99
2019-06-20,1,108.04,108.99,106.45,108.36
2019-06-21,1,109.63,109.63,107.72,108.68
2019-06-24,0,109.31,109.63,106.45,108.99
2019-06-25,0,109.63,109.63,107.08,107.08
2019-06-26,0,106.45,107.72,105.17,106.45
2019-06-27,0,108.36,109.63,107.4,108.04
2019-06-28,0,109.63,111.54,108.36,110.27
2019-07-01,1,121.11,121.11,121.11,121.11
2019-07-02,0,121.11,121.42,117.28,117.92
2019-07-03,0,116.64,117.28,111.86,111.86
2019-07-04,0,112.82,114.41,110.27,111.86
2019-07-05,1,112.82,113.46,109.95,112.18
2019-07-08,1,111.54,111.86,109.63,109.95
2019-07-09,0,109.95,111.54,109.31,109.63
2019-07-10,1,110.59,112.82,110.27,111.54
2019-07-11,1,113.78,118.56,113.46,116.64
2019-07-12,0,117.85,118.85,116.17,116.17
2019-07-15,1,116.17,121.2,116.17,120.53
2019-07-16,1,122.54,123.21,119.19,119.19
2019-07-17,1,117.85,117.85,114.17,114.5
2019-07-18,0,113.16,113.16,108.14,109.14
2019-07-19,1,111.82,115.17,111.15,115.17
2019-07-22,1,115.51,116.84,113.16,116.84
2019-07-23,0,117.18,118.18,114.5,116.51
2019-07-24,1,115.84,115.84,114.17,114.84
2019-07-25,1,115.17,116.51,112.83,115.51
2019-07-26,0,114.17,115.51,113.16,114.5
2019-07-29,0,114.17,115.17,113.83,114.5
2019-07-30,0,115.51,115.84,111.15,111.82
2019-07-31,0,111.49,111.82,110.48,111.15
2019-08-01,0,109.81,112.49,109.81,112.49
2019-08-02,0,110.15,111.15,108.47,110.15
2019-08-05,0,109.48,110.15,104.79,105.13
2019-08-06,1,100.77,107.14,100.44,105.13
2019-08-07,1,110.82,112.16,107.8,109.48
2019-08-08,0,108.14,111.49,107.8,110.48
2019-08-12,1,110.82,112.16,109.81,111.15
2019-08-13,1,109.81,109.81,107.8,107.8
2019-08-14,1,109.81,111.15,109.14,109.48
2019-08-15,0,106.8,109.14,106.47,108.81
2019-08-16,1,109.81,111.82,109.14,110.48
2019-08-19,1,111.82,116.51,110.82,115.84
2019-08-20,1,117.18,117.18,114.84,116.84
2019-08-21,1,115.84,116.51,113.83,114.84
2019-08-22,0,115.84,118.52,115.17,115.51
2019-08-23,1,115.17,117.85,114.5,116.51
2019-08-26,0,113.5,115.51,112.49,113.16
2019-08-27,1,115.17,116.17,113.83,114.17
2019-08-28,1,114.84,116.84,114.17,116.84
2019-08-29,1,117.85,123.88,117.85,121.2
2019-08-30,0,122.87,126.89,122.87,124.54
2019-09-02,0,126.55,130.24,125.88,129.23
2019-09-03,0,128.56,129.23,126.22,126.22
2019-09-04,1,125.21,127.56,123.54,124.54
2019-09-05,0,125.55,126.89,124.21,126.22
2019-09-06,0,127.56,129.57,126.22,126.89
2019-09-09,0,127.22,127.89,124.54,125.21
2019-09-10,1,124.54,125.88,122.54,123.21
2019-09-11,0,124.21,126.22,124.21,125.88
2019-09-12,0,126.55,127.22,124.54,125.55
2019-09-16,0,123.21,124.88,121.87,124.21
2019-09-17,0,123.88,125.55,123.88,124.88
2019-09-18,1,125.55,127.22,124.54,124.88
2019-09-19,0,125.21,127.89,124.88,126.55
2019-09-20,0,126.55,126.89,123.88,123.88
2019-09-23,1,123.88,124.88,122.54,123.21
2019-09-24,1,123.54,124.88,122.87,123.54
2019-09-25,1,122.87,124.54,122.87,124.54
2019-09-26,1,125.21,126.55,119.86,121.87
2019-09-27,1,120.53,121.53,118.52,119.19
2019-10-01,0,121.53,123.54,119.86,123.54
2019-10-02,0,123.21,125.55,122.54,125.21
2019-10-03,1,123.54,127.22,122.87,127.22
2019-10-04,0,128.56,129.9,125.88,127.89
2019-10-07,1,128.9,129.57,125.88,126.22
2019-10-08,0,126.22,126.89,122.87,125.21
2019-10-09,1,123.54,124.21,121.2,121.2
2019-10-14,1,123.54,124.88,123.21,124.21
2019-10-15,0,123.88,124.21,121.53,122.54
2019-10-16,0,123.54,125.21,122.87,122.87
2019-10-17,0,122.87,125.88,122.87,125.88
2019-10-18,0,126.55,127.89,125.21,125.55
2019-10-21,1,125.21,125.55,124.21,124.88
2019-10-22,1,125.55,126.22,125.21,125.88
2019-10-23,1,126.55,137.27,126.22,136.93
2019-10-24,1,137.6,140.61,135.26,139.28
2019-10-25,1,137.94,138.94,131.24,131.24
2019-10-28,1,132.58,134.92,130.57,130.91
2019-10-29,0,131.58,132.58,127.22,128.9
2019-10-30,1,129.23,131.91,127.56,131.58
2019-10-31,0,132.25,133.58,131.24,131.24
2019-11-01,0,131.91,135.93,131.24,135.26
2019-11-04,1,137.6,142.62,136.26,139.95
2019-11-05,1,143.63,146.98,141.62,146.64
2019-11-06,0,147.31,147.31,140.28,143.63
2019-11-07,1,145.97,148.32,141.95,143.96
2019-11-08,0,146.31,146.31,140.28,141.95
2019-11-11,1,141.28,141.62,138.94,139.61
2019-11-12,1,140.28,144.63,140.28,144.63
2019-11-13,0,143.29,147.98,142.62,144.63
2019-11-14,1,145.3,146.31,143.29,144.97
2019-11-15,1,144.3,144.97,140.28,142.29
2019-11-18,1,140.95,144.63,139.28,143.63
2019-11-19,0,142.29,146.64,142.29,146.64
2019-11-20,0,147.31,148.32,144.63,145.97
2019-11-21,0,143.96,144.97,142.96,144.63
2019-11-22,0,145.97,159.03,145.64,159.03
2019-11-25,0,157.35,158.69,151.33,152.0
2019-11-26,1,152.67,154.68,150.32,150.99
2019-11-27,0,150.66,154.01,149.65,152.0
2019-11-28,0,153.67,155.68,149.32,149.65
2019-11-29,0,149.99,151.33,148.98,149.65
2019-12-02,1,152.67,153.0,145.97,147.65
2019-12-03,1,146.64,148.32,146.31,146.98
2019-12-04,1,145.97,146.31,143.96,144.63
2019-12-05,1,146.31,148.98,145.97,148.32
2019-12-06,1,149.32,151.33,146.64,147.31
2019-12-09,0,149.32,152.67,147.98,150.99
2019-12-10,0,148.98,153.34,148.98,152.33
2019-12-11,1,153.34,154.68,150.99,154.01
2019-12-12,1,156.02,156.35,151.66,154.34
2019-12-13,0,156.35,160.03,152.67,153.34
2019-12-16,0,154.68,158.02,152.67,157.35
2019-12-17,1,156.35,159.36,156.35,159.36
2019-12-18,0,156.69,158.02,153.34,153.34
2019-12-19,0,153.34,154.01,147.98,150.99
2019-12-20,1,146.31,147.65,139.28,142.29
2019-12-23,1,143.63,145.64,141.95,144.63
2019-12-24,1,144.63,146.31,143.63,144.63
2019-12-25,1,144.63,147.31,144.3,146.64
2019-12-26,1,147.65,147.98,146.98,147.98
2019-12-27,1,149.32,153.0,149.32,152.0
2019-12-30,1,152.0,152.0,148.32,148.65
2019-12-31,0,148.65,149.99,146.64,146.64
2020-01-02,1,146.98,149.32,146.64,148.98
2020-01-03,0,149.99,149.99,143.29,144.3
2020-01-06,1,141.95,142.96,140.61,141.28
2020-01-07,0,146.31,146.98,143.96,145.97
2020-01-08,1,144.63,149.65,142.62,147.65
2020-01-09,1,150.66,153.34,150.32,152.33
2020-01-10,1,152.67,153.67,149.99,152.33
2020-01-13,1,154.01,156.35,152.33,155.68
2020-01-14,0,156.69,158.69,152.67,155.35
2020-01-15,0,156.02,156.35,150.99,152.33
2020-01-16,1,150.99,154.01,149.99,154.01
2020-01-17,0,154.01,154.34,152.0,153.0
2020-01-20,0,153.34,154.34,152.67,154.34
2020-01-30,0,152.0,152.0,143.29,143.63
2020-01-31,0,143.96,146.98,142.96,145.97
2020-02-03,0,141.95,144.97,135.93,142.62
2020-02-04,0,143.29,145.97,143.29,145.97
2020-02-05,0,147.31,147.31,141.62,141.95
2020-02-06,1,143.63,146.64,143.29,146.31
2020-02-07,1,145.64,145.97,142.96,143.29
2020-02-10,0,140.61,142.29,139.28,139.61
2020-02-11,0,141.28,145.64,140.95,144.97
2020-02-12,0,146.64,149.32,145.97,147.65
2020-02-13,0,146.98,148.65,146.64,147.65
2020-02-14,0,146.64,147.31,145.3,146.98
2020-02-17,0,145.97,146.64,144.63,144.97
2020-02-18,1,144.3,144.63,141.28,141.95
2020-02-19,0,141.62,142.96,140.95,142.62
2020-02-20,0,141.62,141.95,138.94,139.61
2020-02-21,1,137.6,138.27,135.26,137.27
2020-02-24,0,133.92,136.6,133.92,136.26
2020-02-25,1,134.59,137.6,133.92,136.26
2020-02-26,0,134.25,136.93,133.92,136.26
2020-02-27,0,135.26,136.93,130.91,130.91
2020-03-02,1,127.89,134.92,126.55,132.25
2020-03-03,1,135.26,136.93,134.92,134.92
2020-03-04,1,133.92,136.26,132.91,136.26
2020-03-05,1,137.27,137.94,136.6,136.93
2020-03-06,0,136.6,137.6,135.93,136.26
2020-03-09,0,133.25,135.26,130.57,130.57
2020-03-10,0,129.23,133.25,128.23,129.9
2020-03-11,0,131.24,133.25,128.9,129.23
2020-03-12,1,127.89,127.89,120.19,124.21
2020-03-13,0,112.49,123.88,112.49,119.52
2020-03-16,0,120.53,122.54,114.84,114.84
2020-03-17,0,112.49,119.52,112.49,113.83
2020-03-18,1,114.5,116.17,112.49,112.83
2020-03-19,1,109.14,110.15,101.78,101.78
2020-03-20,1,103.45,109.81,97.43,101.78
2020-03-23,1,101.78,105.13,95.75,102.78
2020-03-24,0,106.13,112.49,105.8,108.14
2020-03-25,1,111.49,114.84,110.48,113.16
2020-03-26,1,115.84,115.84,111.82,114.5
2020-03-27,1,116.17,117.51,114.5,115.17
2020-03-30,1,112.83,116.51,111.15,116.17
2020-03-31,1,117.85,117.85,114.17,115.17
2020-04-01,0,117.18,117.85,115.17,117.18
2020-04-06,1,117.18,123.88,116.84,123.88
2020-04-07,0,127.89,128.56,123.21,123.21
2020-04-08,0,124.54,127.56,123.21,123.54
2020-04-09,1,125.21,126.55,123.88,125.21
2020-04-10,0,125.21,125.88,123.54,123.88
2020-04-13,0,123.21,123.88,120.86,121.2
2020-04-14,1,122.2,124.88,121.53,124.21
2020-04-15,1,125.21,125.88,123.21,124.54
2020-04-16,1,122.54,124.21,121.87,122.54
2020-04-17,0,124.54,125.55,122.2,123.88
2020-04-20,1,122.87,123.54,121.87,122.54
2020-04-21,0,122.2,122.87,119.19,119.86
2020-04-22,1,116.84,118.85,115.51,118.52
2020-04-23,1,119.19,121.87,118.18,119.52
2020-04-24,1,118.85,119.86,117.51,117.85
2020-04-27,1,118.85,119.86,117.85,119.19
2020-04-28,1,119.19,120.19,116.51,120.19
2020-04-29,1,118.85,124.88,118.85,122.87
2020-04-30,1,122.87,125.55,122.54,124.88
2020-05-04,0,121.2,126.55,119.86,125.21
2020-05-05,1,125.55,128.23,124.54,126.55
2020-05-06,0,127.22,133.25,125.55,130.91
2020-05-07,1,137.27,139.28,133.92,133.92
2020-05-08,0,135.93,138.61,135.93,136.26
2020-05-11,1,138.61,138.61,136.26,136.6
2020-05-12,0,136.93,139.61,135.93,136.6
2020-05-13,0,136.6,141.28,136.26,140.61
2020-05-14,1,140.28,140.61,135.93,136.26
2020-05-15,0,136.93,137.94,134.59,136.6
2020-05-18,1,133.25,136.26,129.9,130.57
2020-05-19,1,132.58,133.92,131.24,131.91
2020-05-20,1,131.91,134.25,130.57,132.58
2020-05-21,0,132.58,136.26,132.58,136.26
2020-05-22,0,133.92,134.25,131.91,132.91
2020-05-25,1,133.92,135.93,130.91,135.59
2020-05-26,1,136.6,140.28,135.93,139.28
2020-05-27,0,140.61,140.95,138.61,138.61
2020-05-28,0,139.95,139.95,137.27,139.28
2020-05-29,1,136.6,140.28,136.6,137.27
2020-06-01,1,140.61,143.63,139.28,139.61
