<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-09-18,0,192.83,194.74,192.83,193.98
2017-09-19,1,194.74,194.74,189.4,191.31
2017-09-20,1,191.31,192.45,190.54,191.69
2017-09-21,1,190.93,193.22,190.54,191.31
2017-09-22,0,191.31,192.45,190.54,192.07
2017-09-25,1,191.31,191.31,189.78,190.54
2017-09-26,0,190.54,193.6,190.54,192.45
2017-09-27,1,193.22,195.51,192.45,194.74
2017-09-28,1,194.36,194.74,190.93,191.31
2017-09-29,1,193.22,195.13,193.22,195.13
2017-09-30,1,194.74,194.74,193.22,194.36
2017-10-02,1,194.74,195.89,193.6,193.98
2017-10-03,1,193.98,194.74,192.83,192.83
2017-10-05,1,192.45,194.36,192.45,193.22
2017-10-06,0,193.6,194.36,192.83,193.98
2017-10-11,1,203.53,203.53,196.27,199.33
2017-10-12,0,199.33,199.33,198.18,198.56
2017-10-13,1,197.42,198.56,196.65,198.56
2017-10-16,1,198.56,198.94,198.18,198.94
2017-10-17,0,198.56,200.47,198.56,198.94
2017-10-18,0,200.09,200.85,198.94,200.47
2017-10-19,1,200.85,202.38,200.85,201.62
2017-10-20,1,201.62,205.44,200.47,204.29
2017-10-23,1,205.44,210.78,205.44,209.64
2017-10-24,1,208.87,209.64,206.96,208.87
2017-10-25,0,208.49,209.64,208.11,209.25
2017-10-26,0,208.87,210.02,207.73,208.87
2017-10-27,1,208.49,209.64,208.11,209.25
2017-10-30,0,206.96,208.49,205.82,206.96
2017-10-31,1,205.44,208.87,205.44,206.96
2017-11-01,0,206.96,208.11,206.96,207.35
2017-11-02,1,208.49,210.78,208.49,209.25
2017-11-03,1,210.4,210.4,209.25,210.02
2017-11-06,1,207.35,209.25,207.35,208.87
2017-11-07,1,209.25,210.4,208.87,210.4
2017-11-08,0,210.4,211.16,208.11,211.16
2017-11-09,0,211.55,213.84,210.02,213.84
2017-11-10,1,213.84,213.84,212.69,213.84
2017-11-13,1,213.84,215.36,213.84,214.98
2017-11-14,0,215.36,219.18,214.22,218.04
2017-11-15,1,219.18,219.95,212.69,215.36
2017-11-16,1,213.45,213.45,211.16,211.55
2017-11-17,1,211.55,221.09,211.55,219.95
2017-11-20,0,217.66,218.42,214.98,215.75
2017-11-21,0,215.75,218.8,214.22,217.66
2017-11-22,0,219.18,220.33,217.66,220.33
2017-11-23,0,220.33,220.33,218.04,218.42
2017-11-24,0,219.18,219.18,216.13,216.51
2017-11-27,0,217.66,218.04,214.6,215.75
2017-11-28,1,214.98,221.47,214.98,221.09
2017-11-29,0,220.71,221.47,217.66,218.8
2017-11-30,0,219.18,219.18,215.75,216.89
2017-12-01,1,218.04,219.18,216.89,218.04
2017-12-04,1,218.04,218.42,216.13,217.66
2017-12-05,1,216.13,216.13,212.69,216.13
2017-12-06,0,213.84,214.6,208.87,210.78
2017-12-07,1,210.78,213.45,208.87,208.87
2017-12-08,1,208.49,211.93,208.49,210.4
2017-12-11,1,210.02,213.84,210.02,210.78
2017-12-12,1,210.78,213.07,210.02,211.93
2017-12-13,1,212.31,212.31,210.02,210.02
2017-12-14,1,211.55,212.31,211.16,211.16
2017-12-15,0,213.07,213.07,208.87,211.93
2017-12-18,1,212.69,217.66,211.16,216.13
2017-12-19,1,216.13,216.51,210.02,210.78
2017-12-20,1,211.93,212.31,209.64,212.31
2017-12-21,1,211.93,211.93,208.11,208.11
2017-12-22,0,209.64,210.02,206.2,209.25
2017-12-25,1,209.25,209.25,207.73,209.25
2017-12-26,1,209.25,209.25,208.87,209.25
2017-12-27,0,209.25,210.02,208.87,210.02
2017-12-28,1,211.55,216.51,209.25,216.51
2017-12-29,1,214.98,216.89,214.22,216.89
2018-01-02,0,218.04,219.95,216.13,219.56
2018-01-03,1,220.33,220.33,217.27,217.27
2018-01-04,0,218.8,219.56,217.27,218.04
2018-01-05,0,218.8,219.18,215.36,216.13
2018-01-08,0,216.51,219.18,216.13,219.18
2018-01-09,0,219.18,219.18,216.51,218.8
2018-01-10,0,218.8,219.56,216.13,216.13
2018-01-11,1,216.13,216.89,213.84,216.89
2018-01-12,0,217.66,217.66,214.98,217.27
2018-01-15,1,219.18,219.95,216.89,218.42
2018-01-16,1,218.42,218.42,216.13,217.66
2018-01-17,1,216.89,219.95,215.75,219.95
2018-01-18,0,220.71,223.76,218.04,222.24
2018-01-19,1,222.24,222.24,218.04,219.56
2018-01-22,0,217.66,219.18,216.51,219.18
2018-01-23,0,219.18,220.33,218.04,220.33
2018-01-24,1,217.66,221.09,217.27,219.18
2018-01-25,1,219.18,222.62,218.8,222.24
2018-01-26,0,221.86,221.86,219.95,220.33
2018-01-29,0,220.33,222.62,217.66,222.62
2018-01-30,1,222.24,222.24,217.66,218.42
2018-01-31,0,217.66,221.86,217.66,220.33
2018-02-01,1,218.42,222.62,218.42,222.62
2018-02-02,0,219.95,223.76,219.95,222.24
2018-02-05,0,217.66,220.71,215.36,220.33
2018-02-06,0,214.6,216.13,209.25,211.16
2018-02-07,0,216.13,217.27,213.84,213.84
2018-02-08,0,215.36,215.36,210.78,210.78
2018-02-09,1,208.87,212.31,207.73,208.49
2018-02-12,0,208.87,211.55,208.49,208.87
2018-02-21,0,213.84,215.75,212.31,214.22
2018-02-22,0,211.55,217.27,211.16,215.36
2018-02-23,0,216.13,219.18,214.98,219.18
2018-02-26,0,240.57,240.57,228.35,231.78
2018-02-27,0,232.93,232.93,224.91,224.91
2018-03-01,0,218.04,227.58,218.04,224.91
2018-03-02,1,223.76,224.53,221.09,221.86
2018-03-05,0,223.0,224.91,219.95,219.95
2018-03-06,1,223.0,223.0,217.66,219.56
2018-03-07,0,219.18,221.47,219.18,219.95
2018-03-08,0,219.95,220.71,219.18,219.18
2018-03-09,1,219.95,222.24,219.95,222.24
2018-03-12,0,223.76,226.06,222.62,223.76
2018-03-13,1,223.76,225.67,223.76,225.67
2018-03-14,0,224.15,224.53,221.86,223.0
2018-03-15,0,222.24,224.15,222.24,224.15
2018-03-16,0,224.15,230.64,222.62,230.64
2018-03-19,0,230.64,230.64,224.15,227.58
2018-03-20,0,227.58,229.49,224.91,227.96
2018-03-21,0,229.11,230.26,227.58,228.73
2018-03-22,0,228.73,229.11,224.53,224.91
2018-03-23,1,221.09,225.29,221.09,223.76
2018-03-26,1,224.91,227.96,224.15,225.29
2018-03-27,1,226.82,227.58,224.53,226.82
2018-03-28,0,226.82,227.58,225.67,226.82
2018-03-29,1,227.58,227.58,223.76,223.76
2018-03-30,1,225.29,226.06,224.53,226.06
2018-03-31,1,227.2,227.2,223.76,224.53
2018-04-02,1,226.06,226.06,224.53,225.67
2018-04-03,0,224.53,227.96,224.53,227.58
2018-04-09,1,229.11,229.11,225.29,228.73
2018-04-10,0,227.96,231.02,227.96,231.02
2018-04-11,1,230.26,231.4,229.11,229.49
2018-04-12,1,229.49,232.55,229.11,230.26
2018-04-13,1,229.87,231.4,229.11,231.4
2018-04-16,0,230.26,230.64,229.11,229.49
2018-04-17,0,228.73,230.26,227.58,230.26
2018-04-18,0,230.64,231.4,230.26,231.02
2018-04-19,0,230.64,234.46,230.26,233.31
2018-04-20,1,230.64,232.93,229.87,231.78
2018-04-23,1,229.87,230.64,224.15,225.29
2018-04-24,0,225.67,227.2,224.53,225.29
2018-04-25,0,224.53,225.29,223.0,225.29
2018-04-26,0,223.76,225.29,223.0,223.76
2018-04-27,0,223.0,224.53,220.71,223.38
2018-04-30,1,223.38,224.53,222.24,223.38
2018-05-02,1,223.38,226.82,223.38,224.91
2018-05-03,0,224.91,225.67,223.0,223.38
2018-05-04,1,223.0,223.38,221.47,221.86
2018-05-07,1,222.62,222.62,221.86,221.86
2018-05-08,0,223.38,224.15,221.86,224.15
2018-05-09,1,224.15,224.15,221.09,221.09
2018-05-10,0,223.76,231.02,222.62,229.87
2018-05-11,1,231.02,234.07,230.64,231.4
2018-05-14,0,232.55,232.93,230.64,230.64
2018-05-15,1,232.93,235.22,231.78,234.07
2018-05-16,0,233.69,234.84,232.17,234.84
2018-05-17,0,233.69,234.84,232.93,232.93
2018-05-18,1,232.93,238.27,232.17,238.27
2018-05-21,0,239.04,240.57,236.75,237.13
2018-05-22,0,237.13,237.51,232.93,233.31
2018-05-23,1,233.31,236.75,233.31,234.84
2018-05-24,1,236.37,237.51,234.46,237.51
2018-05-25,1,234.84,235.98,234.84,235.22
2018-05-28,0,235.22,235.22,233.69,234.46
2018-05-29,1,235.22,236.75,234.84,235.98
2018-05-30,1,234.84,236.37,232.93,232.93
2018-05-31,1,234.46,234.46,229.49,234.46
2018-06-01,1,232.55,238.27,232.55,238.27
2018-06-04,1,239.04,240.57,237.13,240.57
2018-06-05,0,240.57,246.29,238.66,246.29
2018-06-06,1,244.38,244.38,242.86,243.62
2018-06-07,0,244.38,244.38,239.04,240.18
2018-06-08,0,238.66,241.71,238.66,241.33
2018-06-11,1,241.33,241.33,240.18,240.95
2018-06-12,0,240.95,243.62,240.57,242.48
2018-06-13,0,243.62,245.15,243.24,243.62
2018-06-14,1,242.86,242.86,239.42,239.42
2018-06-15,1,239.42,240.57,235.98,239.04
2018-06-19,0,239.8,247.82,239.42,245.91
2018-06-20,1,245.91,258.89,245.15,246.68
2018-06-21,1,254.31,258.51,249.73,255.08
2018-06-22,0,253.55,253.55,248.58,252.79
2018-06-25,1,257.37,258.51,252.79,255.84
2018-06-26,1,257.37,276.08,255.08,266.53
2018-06-27,1,264.24,266.15,258.51,260.04
2018-06-28,1,260.04,261.95,254.31,260.42
2018-06-29,1,262.33,270.73,261.57,263.86
2018-07-02,1,263.1,264.62,256.99,258.51
2018-07-03,1,258.51,261.95,256.99,259.28
2018-07-04,0,259.66,265.39,259.66,263.1
2018-07-05,0,264.24,264.62,259.28,260.8
2018-07-06,0,261.95,267.68,261.95,264.62
2018-07-09,1,267.68,271.11,267.3,268.44
2018-07-10,1,268.44,272.64,266.53,267.3
2018-07-11,0,268.82,271.5,267.3,269.59
2018-07-12,0,262.71,269.59,261.95,268.06
2018-07-13,0,271.11,271.88,269.2,271.88
2018-07-16,0,273.02,273.02,267.3,267.3
2018-07-17,0,269.2,269.59,263.1,265.39
2018-07-18,1,265.39,271.11,264.24,267.68
2018-07-19,0,268.82,270.73,265.77,266.53
2018-07-20,0,268.82,281.42,268.06,273.41
2018-07-23,1,277.61,288.68,277.61,284.1
2018-07-24,0,284.86,285.62,278.37,280.66
2018-07-25,0,275.7,275.7,252.79,252.79
2018-07-26,1,253.17,257.37,253.17,256.22
2018-07-27,0,256.99,256.99,252.4,252.4
2018-07-30,1,248.97,254.69,248.97,252.02
2018-07-31,1,252.02,260.42,252.02,256.99
2018-08-01,0,253.69,255.75,250.8,252.45
2018-08-02,0,252.45,257.4,250.8,252.04
2018-08-03,1,255.75,258.22,253.27,255.75
2018-08-06,1,258.22,261.94,255.75,256.57
2018-08-07,0,255.34,256.57,254.1,254.92
2018-08-08,0,256.16,259.87,256.16,258.22
2018-08-09,0,257.81,258.22,253.27,253.27
2018-08-10,0,255.75,256.16,254.1,255.34
2018-08-13,1,255.75,255.75,252.04,253.27
2018-08-14,1,254.1,258.22,254.1,258.22
2018-08-15,1,261.94,264.0,259.87,260.29
2018-08-16,1,262.35,264.0,261.94,263.17
2018-08-17,0,263.17,263.59,260.7,261.94
2018-08-20,0,260.29,261.11,254.1,254.1
2018-08-21,1,256.99,261.94,256.16,261.94
2018-08-22,1,266.06,268.12,265.24,266.47
2018-08-23,1,268.12,268.12,265.24,267.3
2018-08-24,1,265.65,267.3,264.0,267.3
2018-08-27,1,268.12,270.6,267.71,269.36
2018-08-28,1,269.36,271.42,268.95,270.6
2018-08-29,0,271.42,272.66,269.77,272.66
2018-08-30,1,272.25,273.07,267.3,271.84
2018-08-31,1,271.84,276.37,271.84,276.37
2018-09-03,1,276.37,276.37,270.19,270.19
2018-09-04,0,269.77,270.19,268.95,269.77
2018-09-05,0,269.77,271.42,264.82,265.65
2018-09-06,0,265.65,273.9,265.65,272.25
2018-09-07,1,271.84,276.37,269.77,274.31
2018-09-10,0,276.37,283.8,275.96,278.85
2018-09-11,1,280.5,286.27,280.09,286.27
2018-09-12,0,284.21,291.64,280.5,291.22
2018-09-13,0,291.22,300.71,291.22,299.47
2018-09-14,0,301.12,304.42,290.81,290.81
2018-09-17,1,290.81,295.76,290.4,294.52
2018-09-18,0,294.52,295.35,289.99,290.4
2018-09-19,1,292.87,296.17,291.64,296.17
2018-09-20,0,297.0,297.41,285.45,285.86
2018-09-21,1,288.34,292.87,288.34,292.87
2018-09-25,0,287.92,289.57,286.69,289.16
2018-09-26,1,290.81,292.05,288.75,289.99
2018-09-27,1,292.87,297.0,292.87,297.0
2018-09-28,1,295.35,297.0,294.52,295.76
2018-10-01,1,296.17,298.24,294.94,294.94
2018-10-02,1,294.52,294.52,287.51,292.05
2018-10-03,0,292.05,292.87,290.4,292.87
2018-10-04,0,290.81,291.22,276.37,276.37
2018-10-05,1,276.79,282.15,273.9,276.79
2018-10-08,0,276.37,278.85,269.36,278.85
2018-10-09,1,280.5,286.27,280.5,285.45
2018-10-11,1,273.49,273.49,260.7,263.17
2018-10-12,0,264.82,272.66,264.82,272.66
2018-10-15,0,272.66,276.37,272.66,275.14
2018-10-16,1,276.79,278.44,268.54,274.72
2018-10-17,1,274.72,277.2,268.95,268.95
2018-10-18,0,269.77,276.37,269.77,276.37
2018-10-19,1,275.96,278.02,273.9,276.37
2018-10-22,0,275.55,276.37,273.9,275.55
2018-10-23,0,275.55,275.55,270.19,271.84
2018-10-24,0,271.84,278.85,271.84,278.85
2018-10-25,1,275.55,280.09,274.31,278.85
2018-10-26,0,280.09,282.97,277.61,282.97
2018-10-29,0,282.15,283.8,277.61,278.85
2018-10-30,0,281.32,287.92,280.5,285.86
2018-10-31,0,285.45,288.75,285.45,287.92
2018-11-01,0,285.04,286.27,281.32,284.21
2018-11-02,0,286.69,286.69,281.74,282.15
2018-11-05,0,281.32,281.32,276.37,279.26
2018-11-06,0,272.25,273.49,266.47,270.6
2018-11-07,0,266.47,266.89,259.87,261.11
2018-11-08,1,264.0,270.19,264.0,267.71
2018-11-09,1,264.41,265.65,261.52,261.94
2018-11-12,1,259.87,264.82,259.05,261.11
2018-11-13,0,258.22,262.35,258.22,260.7
2018-11-14,0,261.11,262.76,259.46,261.52
2018-11-15,0,263.17,264.82,261.52,264.82
2018-11-16,0,263.17,264.82,259.87,261.52
2018-11-19,0,262.35,264.0,260.29,264.0
2018-11-20,0,263.17,265.24,261.52,265.24
2018-11-21,1,262.35,265.65,262.35,265.65
2018-11-22,1,265.24,265.24,263.59,264.82
2018-11-23,0,264.82,264.82,262.35,263.59
2018-11-26,1,264.0,268.54,263.59,265.24
2018-11-27,0,264.0,266.06,263.59,266.06
2018-11-28,1,266.06,270.6,265.65,270.6
2018-11-29,1,272.25,272.25,266.47,266.89
2018-11-30,1,268.54,269.36,260.7,262.35
2018-12-03,0,264.0,265.65,262.76,262.76
2018-12-04,1,262.35,264.82,259.87,261.11
2018-12-05,0,263.59,264.0,261.52,262.35
2018-12-06,1,262.35,262.35,253.27,253.27
2018-12-07,1,255.34,258.64,254.92,258.22
2018-12-10,1,255.75,256.99,254.1,254.1
2018-12-11,0,256.57,263.59,255.75,263.59
2018-12-12,1,264.0,264.41,257.4,258.22
2018-12-13,0,261.52,264.0,261.52,262.76
2018-12-14,0,261.52,264.0,257.81,259.87
2018-12-17,0,260.29,262.35,259.87,260.7
2018-12-18,1,259.05,259.46,252.45,259.46
2018-12-19,1,260.29,263.59,259.46,263.59
2018-12-20,1,261.11,264.0,260.29,262.76
2018-12-21,0,260.29,261.11,254.51,255.34
2018-12-22,0,255.75,258.22,255.75,256.57
2018-12-24,1,257.81,258.22,254.1,256.57
2018-12-25,1,252.86,254.92,252.86,254.51
2018-12-26,0,254.92,256.16,253.27,253.27
2018-12-27,1,256.57,257.4,254.51,257.4
2018-12-28,1,257.4,257.81,255.75,256.57
2019-01-02,1,256.57,256.57,247.09,247.91
2019-01-03,0,247.5,250.39,244.61,247.09
2019-01-04,1,245.85,250.39,245.85,249.15
2019-01-07,0,253.27,258.22,252.45,258.22
2019-01-08,1,258.64,259.05,256.57,258.22
2019-01-09,0,260.29,264.82,259.87,263.59
2019-01-10,0,264.0,265.24,261.94,265.24
2019-01-11,0,264.82,265.24,264.0,264.82
2019-01-14,1,259.87,260.7,257.81,260.7
2019-01-15,1,261.11,261.52,258.64,260.7
2019-01-16,1,260.7,260.7,257.4,257.81
2019-01-17,0,259.87,259.87,257.81,259.46
2019-01-18,1,259.05,264.0,259.05,264.0
2019-01-21,1,264.0,264.0,260.7,261.52
2019-01-22,0,261.52,263.17,261.11,263.17
2019-01-23,0,261.11,263.59,260.7,261.52
2019-01-24,0,263.17,264.82,261.94,264.82
2019-01-25,0,265.65,267.71,264.0,266.47
2019-01-28,1,266.47,266.47,264.41,266.47
2019-01-29,0,264.0,266.47,264.0,266.47
2019-01-30,0,266.06,267.71,264.0,266.06
2019-02-11,1,264.0,266.06,261.94,262.35
2019-02-12,0,264.0,264.41,262.35,263.59
2019-02-13,0,263.59,263.59,258.22,258.64
2019-02-14,0,257.81,261.11,257.81,259.05
2019-02-15,1,261.52,262.35,259.87,261.52
2019-02-18,1,261.52,261.52,259.87,259.87
2019-02-19,1,257.81,258.64,255.75,257.4
2019-02-20,0,257.4,262.35,256.57,262.35
2019-02-21,0,260.7,262.35,259.87,261.52
2019-02-22,1,261.52,262.76,259.05,262.76
2019-02-25,1,262.76,262.76,260.7,261.52
2019-02-26,1,261.52,262.35,260.7,261.52
2019-02-27,0,261.52,263.17,261.52,262.76
2019-03-04,1,262.76,262.76,250.8,250.8
2019-03-05,0,251.21,254.51,246.67,246.67
2019-03-06,1,247.09,250.39,246.67,247.09
2019-03-07,1,247.91,250.8,247.09,247.09
2019-03-08,1,246.67,247.09,244.61,245.85
2019-03-11,1,247.5,248.74,245.85,246.67
2019-03-12,0,245.85,247.5,245.85,246.67
2019-03-13,1,245.85,246.26,244.2,245.85
2019-03-14,0,244.61,245.85,242.55,242.55
2019-03-15,0,242.55,246.26,241.72,245.85
2019-03-18,0,245.44,245.85,242.55,244.61
2019-03-19,1,243.79,244.61,242.96,243.37
2019-03-20,1,244.2,245.02,243.37,245.02
2019-03-21,0,245.02,246.67,244.2,246.67
2019-03-22,0,246.67,246.67,243.37,245.02
2019-03-25,0,242.96,243.37,241.72,242.96
2019-03-26,0,240.9,243.37,240.9,242.96
2019-03-27,0,242.96,245.44,242.14,243.37
2019-03-28,1,243.37,245.85,243.37,245.44
2019-03-29,1,246.26,251.21,246.26,250.39
2019-04-01,0,250.39,250.8,245.85,245.85
2019-04-02,0,244.61,245.02,242.55,243.79
2019-04-03,1,242.96,244.2,241.31,241.72
2019-04-08,1,241.31,242.55,240.9,241.72
2019-04-09,0,242.14,243.37,241.72,242.14
2019-04-10,1,242.55,242.55,241.72,241.72
2019-04-11,1,241.72,242.55,240.07,240.9
2019-04-12,1,241.72,242.14,239.25,240.07
2019-04-15,1,240.07,240.9,239.25,239.66
2019-04-16,0,239.66,240.9,239.66,240.07
2019-04-17,0,239.66,240.07,237.6,238.01
2019-04-18,0,234.3,234.3,231.0,231.82
2019-04-19,0,232.65,236.36,232.65,232.65
2019-04-22,1,234.3,235.12,233.06,234.71
2019-04-23,0,234.71,235.95,233.47,235.54
2019-04-24,1,236.77,237.19,235.12,235.54
2019-04-25,0,234.71,235.54,234.3,234.3
2019-04-26,0,233.06,234.3,232.65,234.3
2019-04-29,1,233.89,235.54,233.47,234.3
2019-04-30,1,235.12,239.25,234.3,237.6
2019-05-02,0,243.37,246.67,241.72,245.85
2019-05-03,1,246.26,249.56,246.26,246.67
2019-05-06,1,246.67,247.5,245.44,245.85
2019-05-07,0,245.85,247.09,245.85,246.26
2019-05-08,1,245.02,246.67,244.2,245.44
2019-05-09,0,242.14,243.37,239.25,239.66
2019-05-10,1,243.79,247.5,243.37,246.67
2019-05-13,1,247.09,248.32,246.67,247.5
2019-05-14,0,244.61,246.26,243.37,245.44
2019-05-15,1,247.09,248.32,246.67,247.5
2019-05-16,0,245.44,247.5,245.44,246.26
2019-05-17,1,245.44,247.09,245.02,245.85
2019-05-20,1,245.85,251.62,245.85,251.21
2019-05-21,0,251.62,262.35,251.62,260.29
2019-05-22,0,257.4,258.64,252.86,252.86
2019-05-23,0,254.1,254.1,251.21,252.45
2019-05-24,0,253.27,253.69,248.74,249.97
2019-05-27,1,252.04,255.75,251.62,254.1
2019-05-28,1,254.92,255.75,250.8,250.8
2019-05-29,1,250.8,253.27,249.15,251.62
2019-05-30,0,250.8,252.86,249.56,249.97
2019-05-31,0,249.15,249.97,246.67,248.32
2019-06-03,1,247.5,250.8,247.5,250.8
2019-06-04,0,249.15,252.04,249.15,251.21
2019-06-05,0,249.97,252.04,247.5,249.97
2019-06-06,1,250.39,250.8,247.5,248.32
2019-06-10,0,247.5,250.8,247.5,250.39
2019-06-11,0,251.62,251.62,248.32,248.32
2019-06-12,1,248.32,249.56,247.5,248.32
2019-06-13,1,249.15,251.21,248.32,251.21
2019-06-14,1,249.15,251.62,247.5,247.5
2019-06-17,0,249.56,250.39,247.91,249.15
2019-06-18,1,248.74,250.39,248.32,249.15
2019-06-19,0,249.97,252.86,249.97,252.45
2019-06-20,0,253.27,254.92,252.45,253.27
2019-06-21,0,253.27,253.27,249.56,252.04
2019-06-24,0,250.39,254.92,250.39,253.27
2019-06-25,0,252.45,253.69,251.21,251.21
2019-06-26,0,251.21,252.86,247.5,247.5
2019-06-27,1,248.32,250.8,247.91,248.74
2019-06-28,0,248.74,249.97,247.91,247.91
2019-07-01,1,247.91,249.56,247.5,247.91
2019-07-02,0,248.32,249.15,248.32,248.32
2019-07-03,0,250.39,251.62,249.97,250.8
2019-07-04,1,251.62,253.69,250.8,253.27
2019-07-05,0,254.1,256.99,250.39,250.8
2019-07-08,1,252.86,252.86,250.8,251.62
2019-07-09,0,251.62,252.04,249.56,249.56
2019-07-10,1,249.56,250.39,248.32,249.15
2019-07-11,0,250.39,250.39,249.15,249.56
2019-07-12,0,249.15,249.56,247.5,247.5
2019-07-15,1,248.74,250.8,247.91,250.39
2019-07-16,0,251.21,251.21,248.32,248.74
2019-07-17,1,247.91,249.15,245.44,248.32
2019-07-18,1,248.32,250.39,247.91,249.97
2019-07-19,1,250.39,252.86,250.39,252.86
2019-07-22,0,252.86,252.86,250.39,252.45
2019-07-23,1,251.21,252.45,250.8,250.8
2019-07-24,0,251.21,251.21,248.32,248.32
2019-07-25,1,249.15,251.62,248.74,250.8
2019-07-26,1,250.39,251.62,249.56,250.8
2019-07-29,0,249.15,251.21,249.15,250.8
2019-07-30,1,250.8,253.27,250.8,252.86
2019-07-31,0,254.81,255.66,253.96,254.81
2019-08-01,0,253.96,253.96,253.12,253.12
2019-08-02,0,250.57,251.42,248.02,249.72
2019-08-05,0,248.02,249.29,247.17,248.44
2019-08-06,1,246.75,250.57,246.32,249.29
2019-08-07,1,248.44,249.29,247.59,248.87
2019-08-08,1,251.42,251.84,250.14,251.42
2019-08-12,1,248.87,248.87,247.17,247.17
2019-08-13,0,248.87,249.72,248.02,248.44
2019-08-14,0,247.17,248.44,247.17,248.02
2019-08-15,0,246.32,247.59,245.9,246.75
2019-08-16,1,246.32,248.44,245.9,248.44
2019-08-19,1,247.59,248.44,246.75,246.75
2019-08-20,0,246.75,248.87,246.32,248.02
2019-08-21,0,248.02,248.44,246.32,246.32
2019-08-22,0,246.32,247.59,246.32,246.32
2019-08-23,1,246.75,247.17,244.62,245.05
2019-08-26,1,242.92,245.05,242.07,242.07
2019-08-27,0,242.07,243.77,240.37,240.8
2019-08-28,1,240.8,242.5,240.8,240.8
2019-08-29,0,241.22,244.62,240.8,244.62
2019-08-30,1,245.47,248.02,245.47,248.02
2019-09-02,0,247.17,248.44,246.75,248.44
2019-09-03,1,248.02,248.02,242.07,242.07
2019-09-04,1,242.92,247.17,242.92,246.32
2019-09-05,0,247.59,248.02,246.75,247.59
2019-09-06,1,249.29,251.42,249.29,251.42
2019-09-09,1,251.42,252.27,250.57,250.99
2019-09-10,1,250.99,251.84,250.57,250.57
2019-09-11,1,252.27,253.12,251.42,252.69
2019-09-12,0,253.54,253.96,250.57,250.57
2019-09-16,0,253.12,253.12,250.14,250.57
2019-09-17,1,249.72,252.27,249.29,252.27
2019-09-18,1,250.99,253.54,250.99,252.27
2019-09-19,1,252.27,252.27,250.57,251.42
2019-09-20,0,252.69,253.12,251.42,252.27
2019-09-23,1,252.27,252.27,250.57,250.57
2019-09-24,1,251.42,251.84,248.87,250.14
2019-09-25,1,249.29,250.14,246.75,249.29
2019-09-26,0,250.57,250.57,247.17,247.17
2019-09-27,0,247.17,248.02,246.32,246.32
2019-10-01,1,250.14,250.14,242.92,244.2
2019-10-02,0,243.35,245.47,242.5,242.92
2019-10-03,1,242.07,243.77,241.22,242.92
2019-10-04,0,242.5,244.2,242.07,242.92
2019-10-07,1,242.92,243.77,242.07,242.5
2019-10-08,0,242.07,245.47,242.07,244.62
2019-10-09,0,243.35,243.77,241.65,241.65
2019-10-14,0,244.62,245.9,242.92,245.47
2019-10-15,1,246.32,247.17,245.47,247.17
2019-10-16,0,245.9,248.87,245.9,248.87
2019-10-17,1,248.87,249.29,247.17,248.87
2019-10-18,1,248.02,250.57,246.75,250.57
2019-10-21,0,250.14,253.54,249.72,253.12
2019-10-22,1,256.09,268.4,255.66,262.46
2019-10-23,1,259.91,263.31,256.51,257.36
2019-10-24,0,258.21,259.06,258.21,259.06
2019-10-25,0,259.06,259.06,256.51,257.36
2019-10-28,1,259.49,259.49,255.24,256.94
2019-10-29,0,258.64,258.64,255.24,257.36
2019-10-30,0,258.21,259.49,256.51,259.49
2019-10-31,0,260.34,260.34,258.21,258.21
2019-11-01,0,257.79,258.21,256.51,257.36
2019-11-04,1,257.36,259.91,257.36,259.91
2019-11-05,1,259.91,261.61,259.06,261.61
2019-11-06,1,262.03,262.03,260.76,261.61
2019-11-07,1,262.46,263.31,260.76,263.31
2019-11-08,1,263.31,263.31,261.18,262.46
2019-11-11,1,260.76,262.46,260.76,262.46
2019-11-12,0,263.31,263.31,259.06,261.61
2019-11-13,1,259.91,262.46,259.06,261.18
2019-11-14,0,259.49,260.34,256.51,259.91
2019-11-15,0,263.31,264.16,261.18,263.31
2019-11-18,1,263.31,263.73,262.03,263.31
2019-11-19,0,262.03,265.01,262.03,265.01
2019-11-20,0,265.01,265.01,263.73,265.01
2019-11-21,1,260.76,262.03,259.06,260.76
2019-11-22,0,262.46,265.01,261.61,265.01
2019-11-25,1,264.58,264.58,261.18,261.61
2019-11-26,1,263.31,267.13,262.03,263.73
2019-11-27,1,265.01,265.01,260.76,261.61
2019-11-28,1,261.61,264.16,261.18,262.03
2019-11-29,0,261.18,262.03,259.06,259.49
2019-12-02,0,259.06,263.31,259.06,262.03
2019-12-03,1,262.03,262.46,261.18,262.46
2019-12-04,0,261.61,262.46,257.79,259.06
2019-12-05,0,259.49,261.61,258.21,258.21
2019-12-06,1,260.34,260.34,257.79,258.21
2019-12-09,1,258.21,258.21,257.36,258.21
2019-12-10,1,258.21,259.06,256.51,256.51
2019-12-11,0,256.51,256.94,254.81,256.94
2019-12-12,1,256.94,259.49,256.94,257.36
2019-12-13,1,258.64,259.06,256.94,257.36
2019-12-16,1,256.94,258.64,255.24,255.24
2019-12-17,1,256.09,257.79,255.24,257.79
2019-12-18,0,258.64,260.76,258.21,259.49
2019-12-19,1,261.18,261.18,258.64,259.06
