<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-12-05,0,30.16,30.69,29.92,30.45
2017-12-06,0,30.45,30.45,29.74,29.92
2017-12-07,1,29.74,29.8,29.33,29.42
2017-12-08,1,29.42,29.69,29.3,29.69
2017-12-11,1,29.74,29.92,29.69,29.69
2017-12-12,0,29.57,29.63,29.3,29.33
2017-12-13,0,29.45,29.92,29.45,29.8
2017-12-14,1,30.04,30.1,29.69,29.98
2017-12-15,0,29.8,29.86,29.51,29.69
2017-12-18,0,29.69,29.92,29.51,29.92
2017-12-19,1,29.92,30.1,29.69,29.98
2017-12-20,0,29.98,30.22,29.8,29.92
2017-12-21,1,30.1,30.16,29.8,29.92
2017-12-22,0,30.04,30.16,29.92,30.16
2017-12-25,0,30.16,30.16,29.92,30.04
2017-12-26,1,30.04,30.04,29.51,29.69
2017-12-27,0,29.57,29.86,29.51,29.8
2017-12-28,1,29.86,30.1,29.74,30.04
2017-12-29,0,29.98,30.16,29.63,29.98
2018-01-02,0,29.86,30.16,29.8,30.16
2018-01-03,1,30.28,30.57,30.16,30.45
2018-01-04,1,30.57,30.69,30.28,30.69
2018-01-05,1,30.69,30.99,30.51,30.87
2018-01-08,1,30.87,31.1,30.63,31.05
2018-01-09,1,31.05,31.1,30.81,31.05
2018-01-10,0,31.28,31.64,31.22,31.34
2018-01-11,1,31.34,31.52,31.22,31.34
2018-01-12,0,31.4,31.46,31.34,31.46
2018-01-15,0,31.7,32.11,31.64,31.99
2018-01-16,1,31.93,32.52,31.87,32.41
2018-01-17,0,32.35,32.35,31.87,32.05
2018-01-18,0,32.17,32.29,31.76,31.81
2018-01-19,1,31.87,31.87,31.52,31.87
2018-01-22,1,31.87,31.99,31.64,31.99
2018-01-23,0,31.93,32.05,31.64,31.93
2018-01-24,1,31.87,31.87,31.1,31.22
2018-01-25,1,31.16,31.64,31.1,31.58
2018-01-26,0,31.46,31.58,31.22,31.46
2018-01-29,1,31.7,31.93,31.58,31.93
2018-01-30,0,31.87,31.93,31.4,31.4
2018-01-31,0,31.16,32.05,31.16,32.05
2018-02-01,1,32.11,32.23,31.64,31.93
2018-02-02,0,31.64,31.76,31.4,31.58
2018-02-05,0,30.75,30.93,30.63,30.81
2018-02-06,1,29.69,29.92,29.01,29.09
2018-02-07,1,29.92,30.22,29.63,29.69
2018-02-08,0,30.04,30.22,29.86,29.92
2018-02-09,0,29.09,30.1,29.09,29.69
2018-02-12,1,30.22,30.28,29.92,30.16
2018-02-21,1,30.57,30.69,30.34,30.69
2018-02-22,1,30.4,30.63,30.16,30.63
2018-02-23,0,30.81,30.99,30.69,30.93
2018-02-26,1,31.1,31.16,30.69,30.87
2018-02-27,0,31.22,31.22,30.87,30.87
2018-03-01,1,30.45,30.87,30.4,30.87
2018-03-02,1,30.45,30.57,30.04,30.04
2018-03-05,1,30.28,30.28,29.54,29.63
2018-03-06,0,29.98,29.98,29.69,29.74
2018-03-07,1,29.74,29.98,29.69,29.74
2018-03-08,0,29.92,29.98,29.8,29.8
2018-03-09,1,29.92,29.98,29.8,29.86
2018-03-12,1,30.04,30.87,30.04,30.63
2018-03-13,0,30.63,30.63,30.34,30.51
2018-03-14,1,30.51,30.63,30.28,30.51
2018-03-15,0,30.4,30.45,30.28,30.28
2018-03-16,0,30.16,30.57,30.04,30.57
2018-03-19,0,30.34,30.51,30.34,30.51
2018-03-20,0,30.34,30.57,30.28,30.57
2018-03-21,1,30.63,30.69,30.4,30.45
2018-03-22,0,30.63,30.87,30.45,30.63
2018-03-23,1,30.16,30.22,29.57,29.74
2018-03-26,0,29.69,29.8,29.63,29.8
2018-03-27,0,30.04,30.04,29.8,29.98
2018-03-28,0,29.74,29.86,29.63,29.74
2018-03-29,1,29.86,29.86,29.57,29.63
2018-03-30,0,29.8,29.86,29.63,29.63
2018-03-31,1,29.8,29.8,29.63,29.69
2018-04-02,0,29.74,29.8,29.57,29.63
2018-04-03,0,29.54,29.57,29.45,29.51
2018-04-09,1,29.74,29.74,29.48,29.74
2018-04-10,0,29.63,30.28,29.57,30.16
2018-04-11,1,30.28,30.57,30.1,30.16
2018-04-12,0,30.34,30.4,30.04,30.16
2018-04-13,1,30.34,30.34,30.1,30.28
2018-04-16,0,30.16,30.16,29.8,29.92
2018-04-17,0,29.92,29.98,29.51,29.54
2018-04-18,0,29.74,29.8,29.51,29.57
2018-04-19,1,29.74,29.92,29.69,29.92
2018-04-20,1,29.8,29.86,29.63,29.8
2018-04-23,0,29.69,29.86,29.63,29.69
2018-04-24,0,29.69,29.8,29.57,29.69
2018-04-25,1,29.57,29.74,29.51,29.74
2018-04-26,1,29.86,29.86,29.69,29.86
2018-04-27,1,29.86,30.04,29.86,30.04
2018-04-30,0,30.1,30.22,29.92,30.16
2018-05-02,1,30.16,30.4,30.16,30.34
2018-05-03,1,30.16,30.22,29.8,29.8
2018-05-04,1,29.74,29.86,29.63,29.63
2018-05-07,1,29.86,29.86,29.63,29.74
2018-05-08,1,29.63,29.98,29.63,29.98
2018-05-09,1,29.92,30.1,29.92,29.98
2018-05-10,1,30.1,30.22,30.04,30.16
2018-05-11,0,30.34,30.63,30.22,30.63
2018-05-14,1,30.75,30.87,30.51,30.63
2018-05-15,1,30.75,30.93,30.28,30.28
2018-05-16,1,30.57,30.87,30.45,30.87
2018-05-17,1,30.99,31.22,30.87,31.05
2018-05-18,0,31.1,31.34,31.05,31.28
2018-05-21,0,31.22,31.58,31.16,31.46
2018-05-22,0,31.52,31.76,31.46,31.76
2018-05-23,0,31.81,31.81,31.16,31.52
2018-05-24,1,31.64,31.64,31.34,31.64
2018-05-25,0,31.64,31.7,31.34,31.4
2018-05-28,0,31.52,31.64,31.46,31.52
2018-05-29,1,31.46,31.46,31.22,31.22
2018-05-30,0,30.75,30.87,30.28,30.28
2018-05-31,0,30.63,30.87,30.45,30.81
2018-06-01,1,30.57,30.75,30.51,30.63
2018-06-04,1,30.87,31.22,30.81,31.22
2018-06-05,0,31.34,31.34,31.05,31.34
2018-06-06,1,31.4,31.7,31.22,31.52
2018-06-07,0,31.64,31.93,31.52,31.93
2018-06-08,1,31.93,31.93,31.64,31.81
2018-06-11,1,31.76,31.87,31.64,31.76
2018-06-12,1,31.58,31.93,31.52,31.64
2018-06-13,0,31.58,31.93,31.58,31.93
2018-06-14,0,31.7,31.7,31.28,31.28
2018-06-15,0,31.22,31.76,31.16,31.76
2018-06-19,1,31.34,31.81,31.22,31.34
2018-06-20,0,31.34,31.93,31.28,31.76
2018-06-21,0,31.93,32.05,31.76,31.87
2018-06-22,0,31.64,31.81,31.58,31.76
2018-06-25,0,31.64,31.76,31.4,31.46
2018-06-26,0,31.46,31.77,31.34,31.46
2018-06-27,0,31.52,31.65,31.21,31.21
2018-06-28,0,31.15,31.52,31.09,31.21
2018-06-29,1,31.27,31.58,31.15,31.58
2018-07-02,1,31.46,31.65,31.09,31.09
2018-07-03,0,31.15,31.27,30.78,30.9
2018-07-04,1,30.81,31.03,30.81,30.9
2018-07-05,1,30.9,30.97,30.5,30.78
2018-07-06,1,30.59,30.72,30.35,30.56
2018-07-09,0,30.9,31.09,30.78,30.97
2018-07-10,1,31.21,31.27,30.9,31.21
2018-07-11,1,30.97,31.09,30.81,31.09
2018-07-12,0,31.03,31.4,30.84,31.34
2018-07-13,0,31.4,31.52,31.34,31.52
2018-07-16,1,31.52,31.58,31.27,31.34
2018-07-17,0,31.34,31.52,31.27,31.4
2018-07-18,1,31.52,31.52,31.27,31.4
2018-07-19,0,31.52,31.52,31.21,31.4
2018-07-20,0,31.27,31.52,31.21,31.52
2018-07-23,0,31.46,31.52,31.27,31.52
2018-07-24,1,31.4,31.46,31.03,31.09
2018-07-25,0,31.09,31.21,30.97,31.03
2018-07-26,0,31.15,31.21,30.84,31.09
2018-07-27,0,31.09,31.09,30.9,31.03
2018-07-30,0,31.09,31.21,30.97,31.15
2018-07-31,0,31.15,31.52,31.09,31.34
2018-08-01,1,31.4,31.52,31.34,31.52
2018-08-02,1,31.46,31.46,31.03,31.03
2018-08-03,0,31.21,31.4,31.15,31.4
2018-08-06,0,31.4,31.46,31.15,31.15
2018-08-07,1,31.21,31.4,31.15,31.21
2018-08-08,1,31.4,31.52,31.27,31.34
2018-08-09,1,31.4,31.46,31.15,31.15
2018-08-10,0,31.4,31.52,31.34,31.46
2018-08-13,0,31.34,31.34,30.87,30.97
2018-08-14,1,31.09,31.15,30.9,31.09
2018-08-15,0,31.03,31.09,30.87,30.97
2018-08-16,1,30.87,30.87,30.59,30.72
2018-08-17,0,30.84,30.97,30.72,30.84
2018-08-20,1,30.72,30.97,30.72,30.84
2018-08-21,0,30.87,30.97,30.84,30.9
2018-08-22,1,30.97,31.03,30.84,30.97
2018-08-23,0,30.97,31.03,30.84,30.97
2018-08-24,0,30.9,30.97,30.69,30.81
2018-08-27,1,30.97,31.4,30.9,31.34
2018-08-28,0,31.4,31.4,31.27,31.4
2018-08-29,0,31.4,31.46,31.21,31.46
2018-08-30,0,31.34,31.4,31.21,31.21
2018-08-31,0,31.21,31.46,31.15,31.46
2018-09-03,0,31.34,31.4,31.15,31.27
2018-09-04,1,31.27,31.52,31.27,31.46
2018-09-05,1,31.21,31.27,31.03,31.03
2018-09-06,1,30.97,31.27,30.97,30.97
2018-09-07,1,30.84,30.9,30.59,30.59
2018-09-10,0,30.66,30.72,30.53,30.53
2018-09-11,0,30.75,30.78,30.53,30.78
2018-09-12,0,30.78,30.81,30.66,30.72
2018-09-13,1,30.81,31.03,30.78,30.84
2018-09-14,0,31.03,31.15,30.9,30.97
2018-09-17,0,30.97,31.03,30.9,30.9
2018-09-18,0,30.97,31.09,30.87,30.9
2018-09-19,1,30.97,31.09,30.87,31.09
2018-09-20,1,31.15,31.27,31.09,31.15
2018-09-21,1,31.27,31.83,31.21,31.58
2018-09-25,0,31.65,31.89,31.58,31.58
2018-09-26,1,31.58,31.77,31.46,31.52
2018-09-27,1,31.52,32.14,31.52,32.08
2018-09-28,0,32.08,32.2,31.65,32.02
2018-10-01,0,32.14,32.51,32.08,32.45
2018-10-02,0,32.45,32.51,31.95,32.2
2018-10-03,1,32.08,32.39,31.95,32.02
2018-10-04,0,32.02,32.08,31.65,31.89
2018-10-05,1,31.71,32.08,31.03,31.46
2018-10-08,0,31.46,31.89,31.34,31.89
2018-10-09,1,31.95,32.14,31.77,31.83
2018-10-11,1,30.9,31.21,30.66,30.69
2018-10-12,1,30.59,31.09,30.35,30.97
2018-10-15,0,30.81,31.09,30.66,30.87
2018-10-16,1,30.84,30.87,30.59,30.72
2018-10-17,1,30.87,31.03,30.75,30.75
2018-10-18,0,30.84,30.9,30.66,30.66
2018-10-19,1,30.44,31.03,30.38,31.03
2018-10-22,0,30.84,31.15,30.81,30.9
2018-10-23,0,30.75,30.84,30.53,30.63
2018-10-24,1,30.47,30.78,30.29,30.38
2018-10-25,0,30.07,30.29,29.67,29.67
2018-10-26,1,29.67,29.79,28.68,29.11
2018-10-29,0,29.17,29.23,28.83,28.99
2018-10-30,0,29.36,29.48,29.11,29.36
2018-10-31,0,29.79,29.95,29.45,29.95
2018-11-01,0,29.64,29.98,29.54,29.85
2018-11-02,1,29.95,30.22,29.73,30.22
2018-11-05,0,29.98,30.41,29.91,30.41
2018-11-06,0,30.53,30.84,30.38,30.78
2018-11-07,0,30.78,31.09,30.56,31.09
2018-11-08,0,31.21,31.46,30.97,31.46
2018-11-09,1,31.15,31.58,31.03,31.58
2018-11-12,0,31.15,31.65,31.15,31.46
2018-11-13,0,30.72,31.52,30.72,31.52
2018-11-14,1,31.46,31.65,31.27,31.65
2018-11-15,0,31.65,31.65,31.34,31.58
2018-11-16,0,31.77,31.77,31.46,31.58
2018-11-19,0,31.71,31.83,31.52,31.83
2018-11-20,0,31.65,31.77,31.21,31.21
2018-11-21,1,31.21,31.4,30.84,31.34
2018-11-22,0,31.34,31.4,31.09,31.4
2018-11-23,0,31.21,31.27,30.97,30.97
2018-11-26,0,31.21,31.58,30.81,30.84
2018-11-27,0,30.9,30.97,30.35,30.35
2018-11-28,1,30.35,30.38,30.16,30.19
2018-11-29,0,30.47,30.5,30.04,30.04
2018-11-30,0,29.98,30.29,29.95,30.16
2018-12-03,0,30.44,30.47,30.29,30.38
2018-12-04,1,29.88,30.16,29.88,30.13
2018-12-05,0,29.98,29.98,29.76,29.88
2018-12-06,0,29.95,29.95,29.61,29.67
2018-12-07,1,29.67,29.73,29.61,29.67
2018-12-10,0,29.39,29.54,29.23,29.36
2018-12-11,0,29.36,29.42,29.14,29.2
2018-12-12,1,29.51,29.51,29.27,29.39
2018-12-13,0,29.45,29.7,29.42,29.7
2018-12-14,0,29.7,29.7,29.33,29.33
2018-12-17,0,29.51,29.61,29.33,29.51
2018-12-18,0,29.36,29.45,29.05,29.08
2018-12-19,0,29.14,29.23,29.05,29.23
2018-12-20,0,29.05,29.27,28.99,29.08
2018-12-21,1,28.99,29.23,28.99,29.23
2018-12-22,1,29.17,29.17,29.05,29.08
2018-12-24,0,29.05,29.05,28.74,28.96
2018-12-25,1,28.52,28.74,28.49,28.74
2018-12-26,1,28.8,28.93,28.74,28.74
2018-12-27,1,28.96,29.05,28.77,29.02
2018-12-28,0,29.02,29.08,28.71,29.08
2019-01-02,0,29.11,29.27,28.49,28.49
2019-01-03,1,28.49,28.59,28.25,28.31
2019-01-04,1,27.91,28.31,27.81,28.0
2019-01-07,0,28.43,28.49,28.18,28.4
2019-01-08,0,28.62,28.62,28.25,28.25
2019-01-09,1,28.68,29.2,28.59,29.08
2019-01-10,0,28.93,28.99,28.74,28.99
2019-01-11,0,28.8,28.83,28.25,28.4
2019-01-14,1,28.18,28.28,27.72,27.81
2019-01-15,1,27.75,27.75,27.47,27.57
2019-01-16,1,27.5,27.5,27.13,27.19
2019-01-17,1,27.04,27.35,27.04,27.23
2019-01-18,1,27.29,27.32,27.07,27.29
2019-01-21,0,27.32,27.5,27.29,27.38
2019-01-22,0,27.32,27.5,27.26,27.35
2019-01-23,0,27.26,27.41,27.23,27.38
2019-01-24,1,27.29,27.38,27.23,27.23
2019-01-25,0,27.26,27.35,27.07,27.19
2019-01-28,0,27.44,27.57,27.35,27.57
2019-01-29,1,27.57,27.72,27.5,27.66
2019-01-30,1,27.69,27.69,27.44,27.53
2019-02-11,1,27.75,27.78,27.29,27.29
2019-02-12,1,27.47,27.47,27.23,27.38
2019-02-13,1,27.5,27.6,27.38,27.57
2019-02-14,0,27.57,27.78,27.5,27.5
2019-02-15,1,27.57,27.6,27.44,27.44
2019-02-18,0,27.6,27.69,27.53,27.66
2019-02-19,1,27.75,27.75,27.69,27.72
2019-02-20,1,27.78,27.87,27.72,27.84
2019-02-21,0,27.87,27.91,27.75,27.87
2019-02-22,1,27.84,27.87,27.75,27.81
2019-02-25,1,27.84,28.0,27.84,28.0
2019-02-26,1,28.03,28.21,28.0,28.09
2019-02-27,1,28.09,28.18,27.94,28.12
2019-03-04,0,27.84,28.0,27.5,27.91
2019-03-05,0,27.81,27.97,27.81,27.87
2019-03-06,0,27.87,27.97,27.87,27.91
2019-03-07,0,27.87,27.91,27.81,27.87
2019-03-08,1,27.81,27.81,27.57,27.63
2019-03-11,0,27.57,27.63,27.47,27.5
2019-03-12,1,27.81,28.0,27.78,27.81
2019-03-13,0,27.84,28.06,27.81,27.97
2019-03-14,1,27.97,28.15,27.84,27.97
2019-03-15,0,27.94,28.03,27.91,27.97
2019-03-18,1,28.12,28.43,28.06,28.43
2019-03-19,1,28.52,29.05,28.49,29.02
2019-03-20,0,28.99,29.27,28.89,29.14
2019-03-21,0,29.14,29.14,28.8,28.99
2019-03-22,1,29.05,29.11,28.62,28.68
2019-03-25,0,28.34,28.34,28.12,28.15
2019-03-26,0,28.15,28.25,28.06,28.12
2019-03-27,1,28.03,28.03,27.75,27.78
2019-03-28,0,27.69,27.97,27.6,27.87
2019-03-29,0,27.87,28.43,27.81,28.43
2019-04-01,0,28.55,28.62,28.18,28.18
2019-04-02,0,28.49,28.49,28.34,28.43
2019-04-03,1,28.43,28.49,28.37,28.43
2019-04-08,0,28.28,28.31,28.03,28.03
2019-04-09,0,28.12,28.34,28.09,28.28
2019-04-10,1,28.03,28.28,28.03,28.12
2019-04-11,1,28.12,28.49,28.09,28.15
2019-04-12,1,28.31,28.31,28.15,28.25
2019-04-15,0,28.31,28.37,28.15,28.25
2019-04-16,1,28.12,28.15,27.84,28.0
2019-04-17,0,28.0,28.03,27.87,27.94
2019-04-18,0,27.91,27.91,27.63,27.81
2019-04-19,1,27.84,28.03,27.75,27.94
2019-04-22,0,27.94,28.03,27.91,27.97
2019-04-23,0,27.97,28.06,27.87,28.03
2019-04-24,1,28.09,28.12,27.97,28.06
2019-04-25,0,27.87,28.0,27.87,27.94
2019-04-26,0,27.84,28.12,27.84,28.12
2019-04-29,1,28.12,28.31,28.09,28.25
2019-04-30,0,28.28,28.37,28.09,28.18
2019-05-02,0,28.18,28.68,28.18,28.68
2019-05-03,0,28.68,28.68,28.49,28.52
2019-05-06,0,28.25,28.34,28.06,28.18
2019-05-07,1,28.12,28.21,28.06,28.06
2019-05-08,1,27.94,27.94,27.84,27.84
2019-05-09,1,27.81,27.81,27.57,27.57
2019-05-10,0,27.81,27.87,27.57,27.57
2019-05-13,0,27.57,27.57,27.07,27.07
2019-05-14,0,26.7,26.82,26.52,26.67
2019-05-15,0,26.64,26.86,26.64,26.73
2019-05-16,1,26.73,26.73,25.96,25.96
2019-05-17,1,26.05,26.21,25.71,25.9
2019-05-20,1,25.93,26.08,25.84,25.9
2019-05-21,0,26.11,26.67,25.93,26.61
2019-05-22,1,26.27,26.39,26.14,26.27
2019-05-23,0,26.36,26.42,26.18,26.27
2019-05-24,0,26.27,26.36,25.96,25.96
2019-05-27,1,26.02,26.21,25.96,26.14
2019-05-28,1,26.11,26.3,25.99,26.14
2019-05-29,0,26.27,26.3,26.11,26.24
2019-05-30,0,26.18,26.45,26.18,26.33
2019-05-31,0,26.39,26.76,26.36,26.73
2019-06-03,0,26.7,27.07,26.48,26.98
2019-06-04,1,27.1,27.13,26.86,27.13
2019-06-05,0,27.13,27.19,26.64,26.64
2019-06-06,0,26.64,26.67,26.55,26.67
2019-06-10,1,27.19,27.32,26.98,27.29
2019-06-11,1,27.29,27.47,27.13,27.47
2019-06-12,0,27.38,27.41,27.1,27.41
2019-06-13,1,27.23,27.26,26.79,26.98
2019-06-14,0,26.82,27.07,26.79,26.92
2019-06-17,1,27.1,27.35,26.92,27.26
2019-06-18,1,27.35,27.5,27.29,27.5
2019-06-19,1,27.57,27.75,27.5,27.69
2019-06-20,1,27.75,27.75,27.53,27.6
2019-06-21,1,27.63,27.66,27.47,27.47
2019-06-24,1,27.47,27.78,27.47,27.75
2019-06-25,1,27.75,27.84,27.72,27.75
2019-06-26,1,27.84,28.09,27.78,28.06
2019-06-27,1,28.09,28.43,28.09,28.31
2019-06-28,0,28.43,28.55,28.28,28.34
2019-07-01,0,28.4,28.62,28.4,28.59
2019-07-02,1,28.62,28.65,28.43,28.59
2019-07-03,0,28.59,28.59,28.4,28.49
2019-07-04,1,28.85,28.88,28.62,28.65
2019-07-05,1,28.69,28.72,28.49,28.62
2019-07-08,0,28.62,28.65,28.43,28.56
2019-07-09,1,28.56,28.56,28.36,28.46
2019-07-10,0,28.62,28.72,28.49,28.62
2019-07-11,1,28.65,28.69,28.49,28.56
2019-07-12,1,28.53,28.53,28.4,28.4
2019-07-15,1,28.43,28.43,28.27,28.33
2019-07-16,0,28.33,28.43,28.33,28.43
2019-07-17,1,28.3,28.3,28.11,28.11
2019-07-18,0,28.04,28.17,28.01,28.07
2019-07-19,1,28.11,28.33,28.11,28.11
2019-07-22,0,28.11,28.36,28.11,28.17
2019-07-23,0,28.2,28.23,28.14,28.14
2019-07-24,1,28.11,28.23,28.04,28.07
2019-07-25,0,28.07,28.36,28.07,28.36
2019-07-26,1,28.2,28.2,28.04,28.11
2019-07-29,1,28.04,28.2,28.04,28.14
2019-07-30,0,28.14,28.2,28.11,28.11
2019-07-31,1,28.11,28.11,27.85,27.91
2019-08-01,1,27.78,27.78,27.65,27.72
2019-08-02,1,27.46,27.52,27.33,27.36
2019-08-05,0,27.27,27.33,27.1,27.14
2019-08-06,1,26.81,27.14,26.55,26.94
2019-08-07,0,26.94,27.14,26.81,26.91
2019-08-08,1,26.97,27.14,26.94,27.07
2019-08-12,0,26.97,27.39,26.97,27.07
2019-08-13,1,27.36,27.52,27.3,27.33
2019-08-14,0,27.56,27.56,27.17,27.17
2019-08-15,1,26.94,27.39,26.88,27.07
2019-08-16,1,27.07,28.11,27.04,27.88
2019-08-19,1,27.88,28.17,27.81,28.01
2019-08-20,1,27.94,28.04,27.72,27.72
2019-08-21,0,27.69,28.04,27.65,27.72
2019-08-22,0,27.85,28.01,27.78,27.85
2019-08-23,0,27.85,27.98,27.75,27.85
2019-08-26,1,27.62,27.94,27.62,27.78
2019-08-27,0,28.01,28.11,27.88,28.11
2019-08-28,1,28.11,28.23,28.04,28.23
2019-08-29,0,28.11,28.14,27.85,27.88
2019-08-30,1,27.94,28.2,27.91,28.2
2019-09-02,1,27.98,28.2,27.98,28.11
2019-09-03,0,28.11,28.23,27.94,27.94
2019-09-04,0,27.94,28.17,27.91,28.07
2019-09-05,0,28.07,28.43,28.07,28.4
2019-09-06,1,28.43,28.46,28.3,28.43
2019-09-09,0,28.43,28.78,28.43,28.78
2019-09-10,0,28.95,29.11,28.95,29.01
2019-09-11,0,29.07,29.07,28.85,29.04
2019-09-12,1,29.24,29.27,29.04,29.07
2019-09-16,1,29.24,29.33,29.11,29.27
2019-09-17,1,29.27,29.43,29.04,29.43
2019-09-18,0,29.4,29.46,29.27,29.46
2019-09-19,0,29.46,29.46,29.14,29.2
2019-09-20,0,29.17,29.27,29.01,29.17
2019-09-23,0,28.98,29.07,28.88,28.98
2019-09-24,0,28.95,29.07,28.85,29.07
2019-09-25,1,28.88,28.91,28.65,28.69
2019-09-26,0,28.69,28.91,28.69,28.82
2019-09-27,0,28.82,28.91,28.75,28.78
2019-10-01,0,28.98,29.07,28.91,29.07
2019-10-02,0,28.78,28.98,28.78,28.91
2019-10-03,1,28.49,28.62,28.36,28.49
2019-10-04,1,28.43,28.59,28.3,28.43
2019-10-07,1,28.46,28.53,28.33,28.43
2019-10-08,1,28.33,28.88,28.33,28.62
2019-10-09,1,28.78,28.85,28.36,28.36
2019-10-14,1,28.56,28.95,28.56,28.95
2019-10-15,0,29.2,29.2,28.91,29.04
2019-10-16,1,29.07,29.24,29.01,29.24
2019-10-17,0,29.2,29.27,29.11,29.27
2019-10-18,1,29.27,29.33,29.14,29.24
2019-10-21,0,29.2,29.33,29.17,29.33
2019-10-22,1,29.37,29.43,29.2,29.4
2019-10-23,1,29.33,29.33,29.11,29.2
2019-10-24,1,29.17,29.43,29.17,29.43
2019-10-25,1,29.43,29.46,29.33,29.4
2019-10-28,1,29.4,29.43,29.2,29.27
2019-10-29,0,29.33,29.37,29.2,29.37
2019-10-30,1,29.27,29.37,29.17,29.37
2019-10-31,1,29.33,29.33,28.78,28.78
2019-11-01,0,28.78,28.95,28.65,28.78
2019-11-04,1,28.75,29.04,28.75,29.04
2019-11-05,0,29.14,29.3,28.98,29.04
2019-11-06,1,29.2,29.85,29.14,29.62
2019-11-07,0,29.75,29.88,29.3,29.4
2019-11-08,1,29.56,29.59,29.27,29.46
2019-11-11,1,29.46,29.46,29.04,29.2
2019-11-12,1,29.46,29.66,29.3,29.43
2019-11-13,0,29.43,29.46,29.2,29.27
2019-11-14,1,29.3,29.33,29.07,29.14
2019-11-15,0,29.33,29.33,29.07,29.27
2019-11-18,1,29.3,29.46,29.2,29.46
2019-11-19,0,29.33,29.43,29.24,29.43
2019-11-20,0,29.27,29.37,29.17,29.37
2019-11-21,1,29.14,29.14,29.01,29.11
2019-11-22,0,29.17,29.27,29.04,29.27
2019-11-25,1,29.46,29.82,29.4,29.79
2019-11-26,0,29.85,29.98,29.72,29.72
2019-11-27,1,29.72,29.82,29.43,29.62
2019-11-28,1,29.56,29.56,29.3,29.33
2019-11-29,1,29.2,29.24,28.95,28.95
2019-12-02,1,28.95,28.95,28.69,28.95
2019-12-03,1,28.75,29.01,28.75,29.01
2019-12-04,1,29.14,29.14,28.78,28.95
2019-12-05,0,28.95,29.4,28.88,29.4
2019-12-06,0,29.4,29.4,29.17,29.37
2019-12-09,1,29.3,29.4,29.2,29.37
2019-12-10,0,29.37,29.43,29.33,29.43
2019-12-11,1,29.53,29.79,29.46,29.69
2019-12-12,1,29.69,29.82,29.69,29.75
2019-12-13,1,29.98,30.46,29.91,30.46
2019-12-16,0,30.46,30.46,30.04,30.11
2019-12-17,0,30.04,30.11,29.85,30.04
2019-12-18,1,30.08,30.27,30.01,30.21
2019-12-19,1,30.27,30.27,30.11,30.21
2019-12-20,0,30.11,30.27,30.04,30.21
2019-12-23,0,30.21,30.21,29.95,30.14
2019-12-24,0,30.04,30.11,30.01,30.04
2019-12-25,0,30.04,30.08,29.91,30.01
2019-12-26,0,30.01,30.08,29.98,30.04
2019-12-27,0,30.17,30.21,30.01,30.21
2019-12-30,1,30.17,30.17,30.04,30.17
2019-12-31,0,30.08,30.17,29.98,29.98
2020-01-02,0,30.11,30.17,29.91,30.01
2020-01-03,0,30.04,30.27,30.01,30.21
2020-01-06,0,30.08,30.08,29.85,29.98
2020-01-07,0,29.98,30.04,29.82,29.91
2020-01-08,0,29.79,29.79,29.59,29.59
2020-01-09,0,29.66,29.75,29.66,29.72
2020-01-10,1,29.75,30.04,29.75,29.98
2020-01-13,1,30.08,30.3,30.04,30.24
2020-01-14,1,30.3,30.4,30.27,30.37
2020-01-15,0,30.4,30.4,30.11,30.24
2020-01-16,1,30.24,30.3,30.11,30.3
2020-01-17,0,30.37,30.46,30.3,30.46
2020-01-20,0,30.46,30.46,30.37,30.43
2020-01-30,0,29.72,29.75,28.82,29.07
2020-01-31,0,29.07,29.49,28.95,29.11
2020-02-03,0,27.98,28.85,27.98,28.53
2020-02-04,1,28.56,29.11,28.49,29.11
2020-02-05,1,29.14,29.33,28.78,29.33
2020-02-06,1,29.46,29.72,29.4,29.72
2020-02-07,1,29.33,29.53,29.2,29.33
2020-02-10,1,28.91,29.24,28.91,29.17
2020-02-11,0,29.59,29.72,29.56,29.72
2020-02-12,0,30.08,30.14,29.91,29.95
2020-02-13,1,29.98,29.98,29.69,29.75
2020-02-14,0,29.72,29.82,29.69,29.82
2020-02-17,0,29.66,29.69,29.49,29.69
2020-02-18,1,29.59,29.72,29.53,29.72
2020-02-19,0,29.72,29.98,29.66,29.95
2020-02-20,1,29.91,29.95,29.66,29.79
2020-02-21,0,29.43,29.69,29.43,29.53
2020-02-24,1,29.27,29.3,29.01,29.07
2020-02-25,1,28.75,29.07,28.75,29.04
2020-02-26,1,28.75,29.01,28.62,28.88
2020-02-27,0,28.82,28.85,28.65,28.72
2020-03-02,1,28.23,28.56,28.17,28.4
2020-03-03,1,28.49,28.62,28.49,28.53
2020-03-04,0,28.46,28.72,28.43,28.72
2020-03-05,0,29.2,29.2,28.95,29.17
2020-03-06,0,29.01,29.04,28.49,28.56
2020-03-09,0,28.04,28.04,27.36,27.36
2020-03-10,1,27.14,27.78,27.14,27.36
2020-03-11,0,27.36,27.56,27.23,27.23
2020-03-12,1,27.07,27.17,26.1,26.17
2020-03-13,1,24.87,25.62,23.87,25.62
2020-03-16,0,25.81,25.81,24.55,24.58
2020-03-17,0,24.13,24.58,23.91,24.13
2020-03-18,1,24.16,24.26,23.71,23.81
2020-03-19,0,23.26,23.26,22.52,22.52
2020-03-20,1,22.74,24.23,22.74,24.23
2020-03-23,1,23.03,23.55,22.74,23.26
