<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-01-29,1,27.57,27.7,27.37,27.6
2018-01-30,1,27.34,27.66,27.28,27.28
2018-01-31,0,26.96,27.54,26.77,27.47
2018-02-01,1,27.18,27.44,26.83,26.86
2018-02-02,1,26.86,27.12,26.73,26.93
2018-02-05,0,25.03,26.7,25.03,26.44
2018-02-06,0,25.61,25.87,25.03,25.22
2018-02-07,0,25.83,25.83,25.22,25.42
2018-02-08,0,25.29,25.42,24.61,24.61
2018-02-09,0,24.01,24.23,23.81,24.17
2018-02-12,1,24.13,24.13,23.81,24.04
2018-02-21,0,24.94,25.8,24.61,25.42
2018-02-22,0,25.16,25.48,24.87,25.26
2018-02-23,0,25.35,27.5,25.26,27.41
2018-02-26,0,26.89,28.27,26.57,27.6
2018-02-27,0,28.21,28.43,26.83,26.96
2018-03-01,0,27.47,27.95,27.21,27.41
2018-03-02,0,26.96,27.79,26.96,27.6
2018-03-05,1,27.79,28.11,27.54,27.6
2018-03-06,1,27.98,28.08,27.7,27.79
2018-03-07,0,27.57,27.86,27.34,27.34
2018-03-08,0,27.37,27.66,27.25,27.41
2018-03-09,0,27.28,27.54,27.25,27.34
2018-03-12,0,27.28,27.47,26.8,26.96
2018-03-13,0,26.64,27.05,26.54,26.8
2018-03-14,1,26.77,26.77,26.16,26.16
2018-03-15,0,26.28,27.37,26.25,27.18
2018-03-16,1,26.96,27.09,26.57,26.8
2018-03-19,0,26.8,27.12,26.7,26.93
2018-03-20,1,26.77,26.83,26.57,26.8
2018-03-21,0,26.83,26.89,26.32,26.38
2018-03-22,0,26.44,26.6,26.41,26.57
2018-03-23,1,26.06,26.06,25.67,25.99
2018-03-26,1,25.87,25.93,25.74,25.83
2018-03-27,1,26.03,26.19,26.03,26.19
2018-03-28,0,26.19,26.19,25.99,26.06
2018-03-29,0,26.06,26.25,25.8,26.12
2018-03-30,1,26.28,26.44,26.09,26.09
2018-03-31,1,26.32,26.7,26.16,26.57
2018-04-02,0,26.7,26.7,26.32,26.38
2018-04-03,0,26.12,26.28,25.8,25.87
2018-04-09,0,26.16,26.16,25.74,25.93
2018-04-10,0,25.87,26.03,25.8,25.99
2018-04-11,1,25.99,26.12,25.96,25.99
2018-04-12,0,26.09,26.28,26.03,26.28
2018-04-13,0,26.32,26.54,26.12,26.44
2018-04-16,0,26.44,26.6,26.22,26.57
2018-04-17,0,26.7,26.7,26.03,26.35
2018-04-18,0,26.38,26.41,25.99,26.09
2018-04-19,1,26.09,26.25,25.99,25.99
2018-04-20,0,25.99,26.35,25.99,26.22
2018-04-23,1,26.12,26.12,25.74,25.83
2018-04-24,0,25.67,25.71,25.13,25.13
2018-04-25,0,25.22,25.67,25.13,25.67
2018-04-26,1,25.71,25.8,25.51,25.55
2018-04-27,0,25.55,25.67,25.48,25.64
2018-04-30,1,25.35,25.35,24.61,25.19
2018-05-02,0,24.9,24.9,24.71,24.78
2018-05-03,1,24.55,24.55,24.39,24.39
2018-05-04,1,24.17,24.45,24.07,24.39
2018-05-07,0,24.29,24.29,24.07,24.13
2018-05-08,0,24.17,24.84,24.17,24.71
2018-05-09,0,24.39,24.68,24.33,24.49
2018-05-10,1,24.49,24.81,24.49,24.68
2018-05-11,0,24.71,25.0,24.65,24.94
2018-05-14,0,24.94,24.94,24.68,24.68
2018-05-15,0,24.68,24.74,24.42,24.52
2018-05-16,0,24.58,24.84,24.45,24.68
2018-05-17,1,24.68,24.84,24.52,24.52
2018-05-18,1,24.52,24.68,24.49,24.49
2018-05-21,1,24.58,24.94,24.58,24.74
2018-05-22,0,24.78,24.9,24.65,24.68
2018-05-23,1,24.71,24.84,24.49,24.55
2018-05-24,1,24.74,24.94,24.58,24.9
2018-05-25,1,24.9,24.97,24.81,24.94
2018-05-28,1,25.03,25.19,24.94,25.16
2018-05-29,1,25.29,25.29,25.03,25.03
2018-05-30,1,24.97,25.0,24.71,24.71
2018-05-31,1,25.03,25.1,24.71,25.1
2018-06-01,0,25.0,25.26,24.94,25.06
2018-06-04,1,25.06,25.22,25.03,25.06
2018-06-05,0,25.16,25.29,25.1,25.22
2018-06-06,0,25.35,25.64,25.32,25.61
2018-06-07,0,25.77,26.06,25.74,26.06
2018-06-08,0,26.09,26.16,25.67,25.67
2018-06-11,1,25.71,25.96,25.61,25.64
2018-06-12,0,25.64,26.03,25.51,25.8
2018-06-13,0,25.61,25.8,25.48,25.55
2018-06-14,0,25.45,25.51,25.19,25.19
2018-06-15,0,25.13,25.13,24.74,24.74
2018-06-19,1,24.58,24.65,24.39,24.49
2018-06-20,0,24.52,24.65,24.39,24.45
2018-06-21,0,24.58,24.68,24.39,24.39
2018-06-22,1,24.39,24.45,24.2,24.36
2018-06-25,1,24.26,24.29,23.94,24.04
2018-06-26,1,23.94,23.94,23.62,23.75
2018-06-27,0,23.81,23.91,23.75,23.75
2018-06-28,0,23.75,23.84,23.56,23.72
2018-06-29,1,23.72,23.78,23.59,23.68
2018-07-02,1,23.68,23.81,23.62,23.62
2018-07-03,0,23.62,23.62,23.43,23.43
2018-07-04,1,23.43,23.59,23.43,23.43
2018-07-05,0,23.46,23.52,23.23,23.23
2018-07-06,1,23.27,23.36,22.98,22.98
2018-07-09,1,23.2,23.23,22.98,23.17
2018-07-10,0,23.46,23.78,23.33,23.62
2018-07-11,1,23.43,23.68,23.27,23.62
2018-07-12,1,23.56,23.72,23.33,23.59
2018-07-13,0,23.81,24.23,23.68,24.1
2018-07-16,1,24.26,24.68,24.2,24.2
2018-07-17,1,24.49,24.78,24.36,24.49
2018-07-18,1,24.71,24.74,24.55,24.71
2018-07-19,1,25.16,25.16,24.74,24.74
2018-07-20,1,24.78,25.03,24.71,24.9
2018-07-23,1,24.9,24.97,24.74,24.74
2018-07-24,1,24.74,24.97,24.61,24.87
2018-07-25,0,24.84,25.32,24.81,25.1
2018-07-26,0,25.32,25.51,25.1,25.51
2018-07-27,0,25.51,25.61,25.29,25.51
2018-07-30,1,25.51,25.64,25.39,25.64
2018-07-31,0,25.64,25.8,25.22,25.8
2018-08-01,0,25.67,25.67,25.55,25.67
2018-08-02,0,25.67,25.74,25.42,25.48
2018-08-03,0,25.55,25.64,25.42,25.55
2018-08-06,0,25.67,25.67,25.55,25.64
2018-08-07,1,25.64,25.67,25.58,25.64
2018-08-08,0,25.64,25.8,25.61,25.74
2018-08-09,1,25.64,25.74,25.58,25.58
2018-08-10,1,25.7,25.87,25.63,25.76
2018-08-13,0,25.73,25.73,25.28,25.35
2018-08-14,0,25.31,25.31,24.8,24.86
2018-08-15,1,24.9,25.14,24.59,24.73
2018-08-16,1,24.59,24.62,24.31,24.48
2018-08-17,1,24.59,24.69,24.38,24.41
2018-08-20,1,24.41,24.62,24.38,24.38
2018-08-21,0,24.59,24.9,24.52,24.83
2018-08-22,1,24.93,25.07,24.66,24.86
2018-08-23,1,24.86,25.0,24.52,24.62
2018-08-24,0,24.62,24.73,24.31,24.48
2018-08-27,0,24.69,24.73,24.38,24.73
2018-08-28,1,24.86,25.04,24.69,24.93
2018-08-29,0,24.93,25.31,24.93,25.28
2018-08-30,0,25.28,25.45,25.11,25.21
2018-08-31,0,25.28,25.59,25.04,25.59
2018-09-03,0,25.42,25.45,25.21,25.28
2018-09-04,1,25.42,25.42,25.11,25.31
2018-09-05,1,25.31,25.31,24.97,24.97
2018-09-06,0,24.8,25.07,24.66,24.8
2018-09-07,1,24.66,24.97,24.48,24.73
2018-09-10,1,24.73,24.76,24.34,24.48
2018-09-11,1,24.52,24.62,24.38,24.48
2018-09-12,0,24.62,25.14,24.62,24.66
2018-09-13,0,26.39,26.53,25.49,25.87
2018-09-14,0,26.11,26.25,25.52,25.87
2018-09-17,0,25.9,26.18,25.83,26.08
2018-09-18,0,25.97,26.11,25.8,26.11
2018-09-19,1,26.18,26.21,25.9,26.18
2018-09-20,0,26.21,26.25,25.66,25.76
2018-09-21,0,25.97,26.6,25.8,26.39
2018-09-25,1,26.32,26.63,26.21,26.46
2018-09-26,0,26.32,26.6,26.15,26.32
2018-09-27,0,26.11,26.6,26.08,26.6
2018-09-28,0,26.35,27.12,26.35,26.6
2018-10-01,0,26.39,26.73,26.39,26.42
2018-10-02,1,26.35,26.53,26.08,26.18
2018-10-03,0,26.18,26.18,25.8,25.87
2018-10-04,1,25.76,25.8,25.49,25.49
2018-10-05,0,25.35,25.56,24.66,25.28
2018-10-08,0,25.28,25.38,24.93,24.93
2018-10-09,1,24.93,25.21,24.9,25.0
2018-10-11,1,23.89,24.0,22.86,22.89
2018-10-12,0,22.79,23.44,22.72,23.31
2018-10-15,1,23.31,23.58,23.27,23.31
2018-10-16,0,23.76,23.76,23.2,23.51
2018-10-17,1,23.62,23.86,23.55,23.65
2018-10-18,0,23.89,23.89,23.55,23.79
2018-10-19,1,23.72,23.93,23.55,23.89
2018-10-22,1,23.86,24.38,23.65,24.03
2018-10-23,1,24.31,24.76,24.07,24.69
2018-10-24,0,24.73,25.0,24.41,24.69
2018-10-25,1,24.21,24.86,23.96,24.45
2018-10-26,1,24.45,24.73,24.14,24.52
2018-10-29,1,24.73,24.86,24.17,24.34
2018-10-30,1,24.59,24.76,24.31,24.76
2018-10-31,0,25.07,25.07,24.24,24.59
2018-11-01,0,24.38,25.63,24.38,25.63
2018-11-02,0,25.7,25.87,25.56,25.8
2018-11-05,1,25.8,26.32,25.63,26.18
2018-11-06,1,26.21,26.32,25.9,26.32
2018-11-07,0,26.32,26.7,26.18,26.7
2018-11-08,1,26.8,27.01,26.56,26.87
2018-11-09,1,26.42,26.49,25.8,26.32
2018-11-12,0,26.32,26.8,26.25,26.63
2018-11-13,1,26.04,26.77,25.94,26.42
2018-11-14,0,26.32,26.73,26.28,26.73
2018-11-15,1,26.42,26.87,26.42,26.8
2018-11-16,1,26.8,26.87,26.35,26.6
2018-11-19,0,26.49,26.94,26.49,26.8
2018-11-20,1,26.46,26.73,26.35,26.49
2018-11-21,0,26.32,26.6,26.28,26.6
2018-11-22,1,26.39,26.56,26.04,26.18
2018-11-23,1,26.32,26.53,26.11,26.32
2018-11-26,1,26.32,26.77,26.32,26.56
2018-11-27,1,26.39,27.29,26.39,27.25
2018-11-28,1,27.25,27.7,27.05,27.5
2018-11-29,1,27.84,27.88,27.57,27.7
2018-11-30,1,27.46,28.33,27.36,28.33
2018-12-03,1,28.36,28.6,28.33,28.6
2018-12-04,0,28.57,28.95,28.33,28.85
2018-12-05,1,28.36,28.6,28.08,28.4
2018-12-06,0,28.33,28.4,27.6,28.4
2018-12-07,0,28.33,28.4,28.05,28.08
2018-12-10,1,27.43,28.36,27.43,28.36
2018-12-11,1,27.74,28.15,27.63,28.05
2018-12-12,1,28.29,28.33,27.98,28.05
2018-12-13,1,27.95,28.22,27.77,28.22
2018-12-14,0,27.88,28.19,27.88,28.02
2018-12-17,1,27.95,28.05,27.84,27.84
2018-12-18,1,27.7,28.05,27.57,27.7
2018-12-19,0,27.98,28.5,27.81,28.4
2018-12-20,1,28.12,28.74,28.12,28.54
2018-12-21,1,28.26,28.43,28.15,28.4
2018-12-22,0,27.91,28.08,27.84,27.98
2018-12-24,1,27.81,28.47,27.7,27.98
2018-12-25,0,27.7,27.95,27.53,27.53
2018-12-26,1,27.22,27.98,27.22,27.63
2018-12-27,1,27.57,28.26,27.57,28.15
2018-12-28,1,27.88,28.19,27.88,28.12
2019-01-02,1,27.95,28.22,27.84,28.15
2019-01-03,1,27.91,28.78,27.91,28.74
2019-01-04,1,28.4,28.74,27.74,28.15
2019-01-07,0,28.57,28.74,28.26,28.71
2019-01-08,1,28.54,29.09,28.54,28.81
2019-01-09,0,29.05,29.99,29.05,29.99
2019-01-10,0,29.64,30.34,29.23,29.75
2019-01-11,1,29.78,30.09,29.47,29.75
2019-01-14,0,29.44,29.61,29.23,29.44
2019-01-15,1,29.44,29.82,29.4,29.82
2019-01-16,0,29.61,29.85,29.3,29.57
2019-01-17,1,29.57,29.95,29.37,29.75
2019-01-18,1,29.78,30.23,29.71,29.78
2019-01-21,0,29.78,29.92,29.57,29.78
2019-01-22,0,29.78,30.13,29.75,30.02
2019-01-23,1,30.2,30.54,30.06,30.54
2019-01-24,1,30.47,30.82,30.27,30.58
2019-01-25,1,30.51,30.82,30.44,30.82
2019-01-28,0,30.82,30.96,30.54,30.82
2019-01-29,1,30.82,31.1,30.72,31.06
2019-01-30,0,30.92,31.51,30.75,31.34
2019-02-11,0,31.86,32.41,31.69,32.31
2019-02-12,1,32.31,32.31,32.0,32.28
2019-02-13,0,32.21,32.41,32.03,32.34
2019-02-14,0,32.07,32.41,31.06,31.62
2019-02-15,0,31.86,32.21,31.55,31.58
2019-02-18,1,31.58,32.1,31.58,31.96
2019-02-19,0,31.79,31.96,31.34,31.34
2019-02-20,1,31.34,31.86,31.34,31.83
2019-02-21,0,31.65,32.0,31.34,31.51
2019-02-22,0,31.44,31.79,31.41,31.76
2019-02-25,0,31.65,32.14,31.65,32.14
2019-02-26,0,32.28,32.9,32.24,32.69
2019-02-27,1,31.37,31.65,30.2,30.86
2019-03-04,1,30.34,30.41,29.71,29.85
2019-03-05,1,29.57,30.16,29.4,29.85
2019-03-06,0,29.85,30.34,29.85,30.16
2019-03-07,1,30.02,30.37,29.92,30.13
2019-03-08,0,29.85,30.41,29.85,30.06
2019-03-11,0,30.02,30.37,30.02,30.2
2019-03-12,0,30.37,30.54,30.2,30.2
2019-03-13,0,30.13,30.44,30.09,30.3
2019-03-14,1,30.23,30.41,30.06,30.06
2019-03-15,1,30.06,30.79,30.06,30.54
2019-03-18,1,30.47,30.72,30.2,30.68
2019-03-19,1,30.68,30.75,30.54,30.58
2019-03-20,0,30.54,31.06,30.54,30.79
2019-03-21,0,30.68,30.96,30.68,30.75
2019-03-22,0,30.79,31.06,30.79,31.06
2019-03-25,1,30.89,31.37,30.68,31.37
2019-03-26,1,31.37,31.41,31.17,31.41
2019-03-27,0,31.41,31.44,30.99,31.31
2019-03-28,1,31.37,31.41,30.51,30.51
2019-03-29,0,30.51,31.06,30.27,31.06
2019-04-01,0,31.06,31.17,30.68,30.89
2019-04-02,0,31.13,31.13,30.75,31.03
2019-04-03,1,30.89,31.13,30.79,31.1
2019-04-08,1,30.89,31.41,30.89,31.41
2019-04-09,0,31.31,31.41,31.2,31.27
2019-04-10,0,31.17,31.34,30.99,31.34
2019-04-11,0,30.86,30.99,30.65,30.65
2019-04-12,0,30.68,30.72,30.34,30.44
2019-04-15,0,30.79,31.03,30.72,30.82
2019-04-16,1,30.72,30.86,30.61,30.72
2019-04-17,0,30.72,30.96,30.68,30.68
2019-04-18,1,30.72,30.92,30.41,30.68
2019-04-19,0,30.68,30.89,30.68,30.75
2019-04-22,0,30.79,30.99,30.79,30.96
2019-04-23,1,30.96,31.17,30.82,31.17
2019-04-24,0,31.17,31.24,30.92,30.92
2019-04-25,0,30.82,31.24,30.82,31.24
2019-04-26,0,30.96,31.31,30.96,31.31
2019-04-29,0,31.06,31.31,30.65,30.79
2019-04-30,0,30.72,30.72,29.95,30.16
2019-05-02,1,30.02,30.16,29.82,30.06
2019-05-03,0,29.92,30.3,29.92,30.27
2019-05-06,1,29.82,30.23,29.64,29.95
2019-05-07,0,29.82,30.68,29.82,30.68
2019-05-08,1,30.06,30.51,29.99,29.99
2019-05-09,1,29.85,30.16,29.82,30.06
2019-05-10,1,29.95,30.27,29.78,29.82
2019-05-13,0,29.78,30.02,29.75,29.78
2019-05-14,1,29.37,29.99,29.37,29.64
2019-05-15,1,29.64,30.23,29.64,30.13
2019-05-16,1,29.85,30.16,29.71,29.82
2019-05-17,1,29.78,30.13,29.75,29.75
2019-05-20,0,29.82,30.44,29.82,30.23
2019-05-21,1,30.06,30.68,29.99,30.61
2019-05-22,1,30.47,30.54,30.23,30.34
2019-05-23,1,29.99,30.44,29.99,30.44
2019-05-24,0,30.44,30.65,30.41,30.54
2019-05-27,1,30.37,30.61,30.34,30.41
2019-05-28,0,30.34,31.03,30.34,30.72
2019-05-29,1,30.2,30.99,30.2,30.89
2019-05-30,0,30.54,31.24,30.54,31.24
2019-05-31,1,30.89,31.34,30.89,31.24
2019-06-03,1,31.13,31.58,31.06,31.51
2019-06-04,1,31.37,31.65,31.31,31.34
2019-06-05,0,31.37,31.79,31.34,31.48
2019-06-06,0,31.17,31.51,31.17,31.48
2019-06-10,0,31.31,32.0,31.31,31.86
2019-06-11,0,31.79,32.0,31.37,31.51
2019-06-12,0,31.41,31.79,31.34,31.65
2019-06-13,1,31.51,31.65,31.24,31.27
2019-06-14,1,31.17,31.41,30.99,31.24
2019-06-17,0,30.99,31.51,30.99,31.2
2019-06-18,1,31.2,31.37,31.03,31.1
2019-06-19,0,31.51,31.65,31.27,31.65
2019-06-20,0,31.83,31.86,31.65,31.65
2019-06-21,0,31.65,31.86,31.03,31.03
2019-06-24,0,31.1,31.65,31.06,31.17
2019-06-25,0,31.17,31.37,31.06,31.13
2019-06-26,1,30.96,31.27,30.96,31.17
2019-06-27,1,31.2,31.51,31.17,31.37
2019-06-28,1,31.34,31.62,31.24,31.51
2019-07-01,0,31.62,31.86,31.58,31.72
2019-07-02,1,31.72,31.86,31.72,31.79
2019-07-03,0,31.69,32.0,31.69,31.93
2019-07-04,1,31.93,32.28,31.93,32.21
2019-07-05,0,32.28,32.38,32.24,32.34
2019-07-08,1,32.1,32.41,32.1,32.38
2019-07-09,1,32.28,32.34,31.89,31.89
2019-07-10,0,31.93,32.55,31.93,32.34
2019-07-11,0,32.34,32.69,32.31,32.52
2019-07-12,0,32.28,32.76,32.21,32.41
2019-07-15,1,32.48,32.62,32.38,32.55
2019-07-16,1,32.52,33.18,32.52,32.69
2019-07-17,0,32.59,32.69,32.28,32.62
2019-07-18,1,32.55,32.73,32.52,32.62
2019-07-19,1,32.62,32.97,32.48,32.62
2019-07-22,1,32.27,32.45,31.45,31.75
2019-07-23,1,31.82,32.3,31.79,32.27
2019-07-24,1,32.12,32.41,32.12,32.27
2019-07-25,0,32.27,32.45,32.12,32.12
2019-07-26,1,31.79,32.27,31.75,31.86
2019-07-29,0,31.82,32.41,31.82,32.16
2019-07-30,1,32.16,32.34,32.05,32.19
2019-07-31,1,32.12,32.71,31.82,32.71
2019-08-01,1,32.6,34.3,32.6,34.15
2019-08-02,1,34.08,34.7,34.0,34.7
2019-08-05,1,34.7,34.7,34.41,34.7
2019-08-06,1,33.67,34.59,33.67,34.56
2019-08-07,1,34.85,34.93,33.82,33.97
2019-08-08,1,33.97,34.74,33.97,34.56
2019-08-12,1,34.74,35.33,34.26,34.26
2019-08-13,1,34.78,34.78,34.11,34.19
2019-08-14,0,34.26,34.7,34.08,34.19
2019-08-15,1,33.97,34.7,33.85,34.45
2019-08-16,0,34.26,35.44,34.19,35.37
2019-08-19,1,35.52,35.52,34.78,34.78
2019-08-20,0,35.66,36.33,35.41,36.18
2019-08-21,0,35.81,35.92,35.11,35.44
2019-08-22,0,35.55,35.92,35.52,35.85
2019-08-23,0,35.85,36.03,35.59,35.59
2019-08-26,1,35.07,35.96,34.89,35.63
2019-08-27,1,35.81,36.18,35.66,35.74
2019-08-28,1,35.74,36.18,35.74,35.77
2019-08-29,1,36.18,36.18,35.63,36.11
2019-08-30,0,36.25,36.92,36.25,36.92
2019-09-02,1,36.88,36.88,36.03,36.14
2019-09-03,1,35.92,36.0,35.18,35.22
2019-09-04,0,35.15,35.96,35.15,35.89
2019-09-05,0,35.81,36.0,35.63,36.0
2019-09-06,0,35.85,36.18,35.77,36.18
2019-09-09,1,36.18,36.51,36.07,36.48
2019-09-10,1,36.48,36.48,35.89,36.14
2019-09-11,0,35.85,36.37,35.66,35.92
2019-09-12,0,36.18,36.4,35.92,36.11
2019-09-16,0,35.81,35.96,35.33,35.55
2019-09-17,1,35.44,35.55,35.33,35.55
2019-09-18,0,35.7,36.03,35.44,36.03
2019-09-19,1,35.92,36.03,35.55,35.77
2019-09-20,1,35.55,36.11,35.55,35.89
2019-09-23,1,35.77,35.89,35.48,35.63
2019-09-24,0,35.66,36.0,35.59,35.77
2019-09-25,0,35.96,36.88,35.81,36.77
2019-09-26,0,36.77,36.88,36.33,36.59
2019-09-27,0,36.99,37.51,36.18,36.4
2019-10-01,1,36.7,37.14,35.85,36.11
2019-10-02,1,35.59,36.4,35.59,35.81
2019-10-03,0,35.52,36.33,35.52,36.33
2019-10-04,0,36.18,36.73,35.7,36.11
2019-10-07,1,35.89,36.44,35.81,35.96
2019-10-08,0,37.14,37.14,36.0,36.25
2019-10-09,1,35.85,36.03,35.66,35.66
2019-10-14,1,36.29,36.55,35.92,36.18
2019-10-15,0,36.03,36.4,35.96,36.14
2019-10-16,0,36.33,36.48,35.7,36.11
2019-10-17,0,35.85,36.14,35.7,35.85
2019-10-18,1,35.81,36.03,35.44,35.48
2019-10-21,0,35.48,35.7,35.37,35.44
2019-10-22,0,35.89,38.03,35.89,38.03
2019-10-23,1,37.66,37.95,36.18,36.33
2019-10-24,0,36.62,37.36,36.4,36.99
2019-10-25,1,36.99,37.07,36.33,36.55
2019-10-28,1,36.55,36.62,35.77,36.59
2019-10-29,1,36.59,36.84,36.44,36.84
2019-10-30,1,36.37,37.14,36.37,36.55
2019-10-31,0,36.55,37.07,36.33,37.07
2019-11-01,0,36.92,36.99,36.55,36.88
2019-11-04,1,37.29,37.66,36.73,37.44
2019-11-05,1,37.66,38.03,36.88,38.03
2019-11-06,0,38.03,38.03,37.36,37.51
2019-11-07,0,37.88,37.95,37.29,37.73
2019-11-08,0,37.58,37.8,37.07,37.21
2019-11-11,1,37.29,37.29,36.62,36.84
2019-11-12,0,36.62,37.36,36.59,37.36
2019-11-13,1,37.29,37.44,36.81,36.88
2019-11-14,0,36.77,36.99,36.37,36.51
2019-11-15,0,36.51,36.99,36.37,36.88
2019-11-18,0,37.21,37.44,36.92,37.36
2019-11-19,0,37.07,37.44,36.77,37.21
2019-11-20,0,37.29,37.36,36.88,37.36
2019-11-21,0,36.88,37.58,36.84,37.36
2019-11-22,0,37.14,37.58,37.14,37.58
2019-11-25,0,37.44,37.51,36.99,36.99
2019-11-26,0,36.99,37.21,36.66,36.73
2019-11-27,0,36.77,36.99,36.62,36.62
2019-11-28,0,36.48,36.55,36.18,36.25
2019-11-29,0,36.18,36.25,35.74,35.74
2019-12-02,0,35.63,35.96,35.55,35.66
2019-12-03,1,35.59,36.37,35.55,35.81
2019-12-04,1,35.74,36.03,35.7,36.0
2019-12-05,1,36.18,36.55,36.0,36.55
2019-12-06,0,36.44,36.7,36.22,36.25
2019-12-09,0,36.03,36.62,36.03,36.59
2019-12-10,0,36.22,36.55,36.22,36.29
2019-12-11,0,36.59,36.92,36.59,36.84
2019-12-12,1,36.88,37.14,36.7,36.7
2019-12-13,0,36.84,37.07,36.84,37.07
2019-12-16,0,37.14,37.29,36.81,37.29
2019-12-17,1,36.99,37.36,36.73,37.36
2019-12-18,1,36.99,37.73,36.99,37.73
2019-12-19,0,37.44,37.8,37.14,37.29
2019-12-20,1,37.44,37.8,36.66,36.66
2019-12-23,0,36.73,36.84,36.62,36.73
2019-12-24,0,36.62,36.77,36.37,36.55
2019-12-25,1,36.4,36.84,36.4,36.59
2019-12-26,1,36.51,36.84,36.51,36.84
2019-12-27,0,36.77,36.92,36.77,36.88
2019-12-30,0,36.73,36.92,36.7,36.84
2019-12-31,0,36.48,36.73,36.44,36.44
2020-01-02,0,36.37,36.51,36.33,36.33
2020-01-03,1,36.37,36.73,36.37,36.7
2020-01-06,0,36.33,36.62,36.22,36.22
2020-01-07,0,36.11,36.33,36.11,36.11
2020-01-08,0,36.03,36.29,35.81,35.96
2020-01-09,0,35.85,36.22,35.85,36.0
2020-01-10,1,36.0,36.29,36.0,36.18
2020-01-13,0,36.11,36.48,36.11,36.37
2020-01-14,1,36.25,36.55,36.18,36.44
2020-01-15,0,36.25,36.51,36.11,36.18
2020-01-16,1,36.11,36.55,36.11,36.55
2020-01-17,0,36.4,37.07,36.4,36.92
2020-01-20,0,36.92,37.07,36.77,36.92
2020-01-30,0,35.81,35.89,33.63,33.71
2020-01-31,0,35.18,35.7,34.81,34.85
2020-02-03,1,34.33,35.59,34.22,34.7
2020-02-04,0,34.7,35.18,34.59,35.07
2020-02-05,1,34.93,35.26,34.59,34.7
2020-02-06,1,35.07,35.44,34.89,35.11
2020-02-07,0,34.81,35.07,34.78,34.85
2020-02-10,0,34.48,35.07,34.37,34.7
2020-02-11,0,34.78,34.85,34.59,34.67
2020-02-12,0,34.81,35.0,34.7,34.78
2020-02-13,1,34.78,35.04,34.78,34.78
2020-02-14,0,34.78,35.11,34.78,34.93
2020-02-17,0,35.0,35.15,34.89,35.15
2020-02-18,0,34.89,34.96,34.67,34.74
2020-02-19,0,34.78,35.33,34.74,35.18
2020-02-20,0,35.18,35.18,34.41,34.41
2020-02-21,0,34.3,34.45,33.67,33.67
2020-02-24,0,33.23,33.23,32.45,32.49
2020-02-25,0,32.3,32.67,32.01,32.45
2020-02-26,0,31.86,32.34,31.86,32.08
2020-02-27,1,32.49,32.67,32.38,32.38
2020-03-02,0,31.75,31.9,31.23,31.64
2020-03-03,0,32.3,33.01,32.3,32.45
2020-03-04,1,32.3,33.63,32.3,33.3
2020-03-05,1,33.41,33.71,33.12,33.12
2020-03-06,0,33.04,33.08,32.56,32.75
2020-03-09,0,32.16,32.71,32.05,32.49
2020-03-10,0,32.49,33.04,32.41,32.49
2020-03-11,1,32.41,32.86,32.38,32.64
2020-03-12,1,32.08,32.3,31.01,31.01
2020-03-13,0,30.27,31.01,29.02,30.49
2020-03-16,1,30.27,30.64,29.79,29.79
2020-03-17,1,29.46,29.65,28.87,29.09
2020-03-18,1,29.39,29.65,28.87,28.87
2020-03-19,0,28.5,28.61,27.84,27.91
2020-03-20,0,28.21,30.13,28.21,30.02
2020-03-23,0,28.21,29.17,28.1,28.46
2020-03-24,0,29.68,30.05,28.87,29.06
2020-03-25,0,30.2,30.27,29.68,29.9
2020-03-26,1,30.64,30.68,30.13,30.16
2020-03-27,1,30.68,30.75,30.09,30.24
2020-03-30,0,30.42,30.49,29.79,30.27
2020-03-31,0,30.2,30.64,30.16,30.49
2020-04-01,1,30.53,30.75,30.27,30.53
2020-04-06,1,31.31,31.38,30.53,31.2
2020-04-07,0,31.6,31.68,31.05,31.09
2020-04-08,0,31.01,31.42,30.94,31.12
2020-04-09,0,31.16,31.45,31.12,31.12
2020-04-10,1,31.16,31.38,31.09,31.38
2020-04-13,1,31.38,31.53,31.09,31.42
2020-04-14,1,31.42,32.12,31.34,31.93
2020-04-15,1,32.01,32.41,32.01,32.27
2020-04-16,1,31.93,32.08,31.79,31.9
2020-04-17,0,32.27,32.38,31.68,31.71
2020-04-20,0,31.82,32.16,31.82,32.08
2020-04-21,1,32.01,32.08,31.53,31.75
2020-04-22,0,31.6,32.19,31.6,32.12
2020-04-23,1,32.16,32.64,32.08,32.49
2020-04-24,1,32.67,32.67,32.27,32.34
2020-04-27,0,32.71,32.93,32.56,32.78
2020-04-28,1,33.01,33.37,32.93,33.26
2020-04-29,1,33.45,33.74,33.45,33.52
2020-04-30,1,34.08,34.45,33.93,34.33
2020-05-04,0,32.93,34.33,32.93,34.33
2020-05-05,1,34.45,34.7,34.11,34.45
2020-05-06,1,34.15,34.63,33.89,34.37
2020-05-07,1,34.41,34.89,34.3,34.3
2020-05-08,0,34.63,34.81,34.45,34.67
2020-05-11,0,34.67,35.0,34.67,34.67
2020-05-12,0,34.41,34.85,34.41,34.63
2020-05-13,1,34.59,34.7,34.48,34.59
2020-05-14,1,34.59,34.78,34.33,34.59
2020-05-15,1,34.59,34.74,33.89,34.04
2020-05-18,0,33.85,34.08,33.6,33.6
2020-05-19,1,34.48,34.67,34.08,34.56
