<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-02-05,0,15.17,15.31,14.94,15.22
2018-02-06,0,14.8,14.9,13.88,14.16
2018-02-07,0,14.53,14.76,14.34,14.34
2018-02-08,1,14.39,14.53,14.06,14.11
2018-02-09,1,13.51,14.11,13.28,13.97
2018-02-12,1,14.16,14.25,13.97,13.97
2018-02-21,1,14.2,14.53,14.11,14.34
2018-02-22,1,14.3,14.62,14.3,14.43
2018-02-23,0,14.53,14.57,14.34,14.34
2018-02-26,1,14.43,14.48,14.3,14.3
2018-02-27,1,14.48,14.57,14.3,14.3
2018-03-01,1,14.3,14.71,14.3,14.71
2018-03-02,0,14.43,14.53,14.34,14.39
2018-03-05,1,14.34,14.43,14.06,14.06
2018-03-06,1,14.2,14.25,13.93,13.93
2018-03-07,1,13.97,14.16,13.93,13.93
2018-03-08,1,14.02,14.11,13.97,13.97
2018-03-09,0,14.06,14.43,14.06,14.3
2018-03-12,0,14.53,14.76,14.53,14.67
2018-03-13,0,14.67,14.67,14.48,14.53
2018-03-14,0,14.48,14.53,14.43,14.53
2018-03-15,1,14.43,14.53,14.39,14.43
2018-03-16,0,14.48,14.53,14.34,14.43
2018-03-19,0,14.48,15.08,14.43,14.99
2018-03-20,0,14.9,14.99,14.8,14.94
2018-03-21,1,14.71,14.85,14.57,14.71
2018-03-22,0,14.76,14.85,14.53,14.57
2018-03-23,1,14.16,14.34,14.16,14.25
2018-03-26,0,14.06,14.16,13.97,14.06
2018-03-27,1,14.25,14.34,14.06,14.16
2018-03-28,0,14.06,14.11,13.93,13.97
2018-03-29,1,14.02,14.06,13.88,13.93
2018-03-30,0,13.97,14.06,13.93,13.97
2018-03-31,0,14.02,14.06,13.97,14.02
2018-04-02,1,14.06,14.16,14.02,14.06
2018-04-03,0,14.02,14.06,13.88,14.02
2018-04-09,0,14.02,14.16,13.97,14.02
2018-04-10,0,14.02,14.06,13.93,13.97
2018-04-11,0,14.02,14.06,13.93,13.93
2018-04-12,1,13.97,14.02,13.88,13.88
2018-04-13,0,13.93,14.02,13.88,13.93
2018-04-16,0,13.97,14.02,13.79,13.79
2018-04-17,1,13.83,13.88,13.6,13.6
2018-04-18,0,13.65,13.83,13.6,13.65
2018-04-19,0,13.74,13.97,13.74,13.83
2018-04-20,1,13.83,13.97,13.74,13.83
2018-04-23,1,13.83,13.97,13.79,13.79
2018-04-24,1,13.88,13.88,13.42,13.46
2018-04-25,1,13.42,13.42,13.19,13.23
2018-04-26,1,13.37,13.6,13.14,13.14
2018-04-27,1,13.28,13.32,13.09,13.23
2018-04-30,0,13.69,14.06,13.65,13.97
2018-05-02,0,14.02,14.11,13.88,13.93
2018-05-03,0,13.93,14.02,13.83,13.88
2018-05-04,0,13.93,13.97,13.79,13.88
2018-05-07,1,13.93,14.06,13.79,13.83
2018-05-08,1,13.83,13.97,13.79,13.93
2018-05-09,1,13.97,14.16,13.88,13.88
2018-05-10,0,13.97,13.97,13.83,13.83
2018-05-11,0,13.97,14.02,13.79,13.83
2018-05-14,1,13.83,13.83,13.42,13.56
2018-05-15,1,13.65,13.79,13.6,13.69
2018-05-16,0,13.69,13.74,13.56,13.69
2018-05-17,0,13.69,13.74,13.6,13.6
2018-05-18,0,13.6,13.79,13.6,13.79
2018-05-21,0,13.88,13.97,13.83,13.97
2018-05-22,0,14.43,14.62,14.25,14.25
2018-05-23,0,14.43,14.48,14.11,14.11
2018-05-24,0,14.16,14.3,14.06,14.11
2018-05-25,0,14.11,14.2,13.97,13.97
2018-05-28,0,14.02,14.34,13.97,14.2
2018-05-29,0,14.2,14.2,13.83,13.93
2018-05-30,0,13.93,13.93,13.6,13.65
2018-05-31,0,13.74,13.79,13.56,13.74
2018-06-01,0,13.69,13.83,13.6,13.79
2018-06-04,1,13.88,13.88,13.74,13.83
2018-06-05,0,13.88,13.88,13.79,13.88
2018-06-06,0,13.88,13.97,13.79,13.83
2018-06-07,0,13.88,13.93,13.74,13.83
2018-06-08,0,13.83,13.83,13.65,13.69
2018-06-11,0,13.69,13.74,13.51,13.56
2018-06-12,1,13.56,13.83,13.56,13.65
2018-06-13,0,13.69,13.79,13.6,13.65
2018-06-14,1,13.65,13.74,13.6,13.65
2018-06-15,1,13.74,13.74,13.6,13.69
2018-06-19,0,13.65,13.65,13.46,13.46
2018-06-20,0,13.46,13.51,13.23,13.28
2018-06-21,0,13.32,13.37,13.19,13.19
2018-06-22,1,13.19,13.19,13.05,13.05
2018-06-25,0,13.05,13.09,12.77,12.77
2018-06-26,0,12.68,12.72,12.21,12.31
2018-06-27,0,12.4,12.44,12.07,12.07
2018-06-28,1,12.03,12.03,11.84,11.98
2018-06-29,1,12.03,12.12,11.94,12.03
2018-07-02,1,12.17,12.44,12.17,12.35
2018-07-03,1,12.4,12.44,12.17,12.21
2018-07-04,0,12.21,12.26,12.07,12.12
2018-07-05,0,12.21,12.21,11.94,11.94
2018-07-06,1,12.03,12.07,11.8,11.89
2018-07-09,1,11.94,11.98,11.84,11.89
2018-07-10,0,11.98,12.07,11.94,12.03
2018-07-11,1,12.03,12.26,11.94,12.12
2018-07-12,0,12.17,12.21,11.84,11.94
2018-07-13,1,12.03,12.12,11.98,12.12
2018-07-16,1,12.21,12.21,12.03,12.03
2018-07-17,0,12.07,12.21,12.03,12.21
2018-07-18,0,12.31,12.4,12.21,12.4
2018-07-19,1,12.4,12.44,12.31,12.44
2018-07-20,0,12.44,12.49,12.31,12.4
2018-07-23,1,12.35,12.4,12.26,12.31
2018-07-24,1,12.31,12.54,12.26,12.54
2018-07-25,1,12.54,12.58,12.44,12.44
2018-07-26,1,12.44,12.63,12.4,12.58
2018-07-27,0,12.58,12.77,12.49,12.77
2018-07-30,0,12.77,12.91,12.63,12.72
2018-07-31,0,12.72,12.86,12.63,12.82
2018-08-01,1,12.82,13.23,12.82,13.09
2018-08-02,0,13.05,13.09,12.82,12.82
2018-08-03,0,12.86,12.95,12.86,12.95
2018-08-06,0,13.05,13.42,12.91,13.32
2018-08-07,0,13.19,13.42,13.14,13.28
2018-08-08,0,13.28,13.32,12.95,13.09
2018-08-09,0,13.19,13.19,13.0,13.14
2018-08-10,1,13.09,13.09,12.77,12.86
2018-08-13,0,12.72,12.77,12.35,12.44
2018-08-14,1,12.49,12.58,12.4,12.49
2018-08-15,0,12.49,12.54,12.26,12.31
2018-08-16,1,12.12,12.31,11.98,12.31
2018-08-17,0,12.31,12.31,12.03,12.03
2018-08-20,1,12.07,12.35,12.03,12.12
2018-08-21,0,12.12,12.49,12.12,12.44
2018-08-22,0,12.44,12.63,12.44,12.63
2018-08-23,0,12.63,12.63,12.44,12.54
2018-08-24,0,12.49,12.54,12.35,12.35
2018-08-27,0,12.4,12.49,12.35,12.4
2018-08-28,0,12.49,12.54,12.35,12.54
2018-08-29,0,12.57,12.92,12.52,12.82
2018-08-30,1,12.82,12.87,12.62,12.67
2018-08-31,1,12.72,12.87,12.67,12.87
2018-09-03,0,12.82,12.87,12.72,12.72
2018-09-04,0,12.77,12.82,12.62,12.72
2018-09-05,0,12.67,12.67,12.52,12.52
2018-09-06,0,12.52,12.57,12.42,12.42
2018-09-07,0,12.42,12.47,12.13,12.18
2018-09-10,1,12.23,12.23,11.93,11.93
2018-09-11,1,11.98,12.13,11.98,12.13
2018-09-12,1,12.23,12.28,11.98,12.03
2018-09-13,1,12.03,12.28,12.03,12.18
2018-09-14,1,12.23,12.28,12.08,12.23
2018-09-17,0,12.23,12.23,12.03,12.08
2018-09-18,0,12.08,12.18,12.03,12.08
2018-09-19,0,12.18,12.57,12.13,12.52
2018-09-20,0,12.57,12.57,12.33,12.42
2018-09-21,1,12.42,12.57,12.42,12.57
2018-09-25,0,12.57,12.77,12.57,12.72
2018-09-26,0,12.72,12.77,12.57,12.72
2018-09-27,0,12.67,12.92,12.62,12.87
2018-09-28,0,12.82,12.87,12.62,12.62
2018-10-01,0,12.72,12.92,12.62,12.87
2018-10-02,1,12.87,12.87,12.67,12.77
2018-10-03,0,12.82,12.82,12.62,12.67
2018-10-04,0,12.62,12.77,12.52,12.62
2018-10-05,0,12.52,12.62,12.23,12.28
2018-10-08,0,12.23,12.52,12.23,12.28
2018-10-09,1,12.38,12.52,12.33,12.38
2018-10-11,0,11.93,12.03,11.34,11.39
2018-10-12,0,11.39,11.69,11.24,11.54
2018-10-15,0,11.54,11.64,11.44,11.59
2018-10-16,0,11.69,11.83,11.54,11.59
2018-10-17,0,11.73,11.78,11.54,11.54
2018-10-18,1,11.59,12.23,11.59,11.98
2018-10-19,1,11.93,12.18,11.73,12.18
2018-10-22,0,11.98,12.18,11.83,12.03
2018-10-23,1,11.98,12.03,11.69,11.69
2018-10-24,0,11.69,11.88,11.49,11.69
2018-10-25,0,11.34,11.44,11.19,11.24
2018-10-26,1,11.39,11.49,11.14,11.14
2018-10-29,1,11.14,11.19,10.95,10.99
2018-10-30,1,11.04,11.19,10.99,11.19
2018-10-31,1,11.19,11.39,11.14,11.24
2018-11-01,1,11.14,11.24,11.04,11.09
2018-11-02,0,11.14,11.24,11.09,11.19
2018-11-05,1,11.19,11.34,11.14,11.24
2018-11-06,1,11.24,11.24,11.09,11.14
2018-11-07,1,11.19,11.24,11.09,11.14
2018-11-08,1,11.24,11.29,11.14,11.24
2018-11-09,0,11.24,11.24,11.09,11.09
2018-11-12,1,11.19,11.34,11.14,11.19
2018-11-13,1,11.14,11.34,11.04,11.24
2018-11-14,1,11.34,11.54,11.19,11.54
2018-11-15,1,11.54,11.64,11.49,11.54
2018-11-16,0,11.59,11.59,11.39,11.54
2018-11-19,1,11.54,11.54,11.44,11.54
2018-11-20,0,11.49,11.54,11.39,11.49
2018-11-21,1,11.44,11.69,11.34,11.54
2018-11-22,1,11.59,11.64,11.39,11.44
2018-11-23,0,11.39,11.44,11.29,11.29
2018-11-26,1,11.34,11.64,11.34,11.49
2018-11-27,1,11.44,11.59,11.29,11.59
2018-11-28,0,11.49,12.08,11.49,11.98
2018-11-29,1,12.08,12.18,11.78,11.83
2018-11-30,1,11.73,11.73,11.49,11.49
2018-12-03,1,11.69,11.93,11.69,11.78
2018-12-04,0,11.83,12.13,11.78,12.08
2018-12-05,1,11.83,12.13,11.83,12.03
2018-12-06,1,12.03,12.03,11.64,11.73
2018-12-07,1,11.78,11.93,11.78,11.83
2018-12-10,1,11.83,11.88,11.59,11.64
2018-12-11,0,11.78,11.98,11.78,11.88
2018-12-12,0,11.93,11.98,11.83,11.98
2018-12-13,0,11.98,12.47,11.93,12.33
2018-12-14,0,12.28,12.33,12.03,12.33
2018-12-17,0,12.28,12.72,12.28,12.67
2018-12-18,1,12.52,12.62,12.33,12.33
2018-12-19,0,12.42,12.52,12.23,12.38
2018-12-20,1,12.33,12.42,12.03,12.13
2018-12-21,0,12.03,12.13,11.78,11.88
2018-12-22,0,11.83,11.93,11.78,11.88
2018-12-24,1,11.88,12.03,11.88,11.98
2018-12-25,0,11.78,11.83,11.59,11.69
2018-12-26,0,11.73,11.83,11.64,11.64
2018-12-27,0,11.83,11.93,11.73,11.83
2018-12-28,0,11.88,11.93,11.69,11.73
2019-01-02,0,11.88,11.88,11.69,11.73
2019-01-03,1,11.73,11.83,11.64,11.69
2019-01-04,1,11.64,11.64,11.24,11.44
2019-01-07,0,11.64,11.78,11.54,11.78
2019-01-08,0,11.78,11.83,11.69,11.69
2019-01-09,0,11.78,11.93,11.78,11.88
2019-01-10,0,11.88,11.88,11.73,11.83
2019-01-11,0,11.98,12.03,11.73,11.78
2019-01-14,1,11.78,11.83,11.59,11.59
2019-01-15,1,11.69,11.93,11.64,11.93
2019-01-16,0,11.93,11.93,11.78,11.83
2019-01-17,0,11.83,11.88,11.73,11.83
2019-01-18,0,11.88,11.98,11.83,11.88
2019-01-21,0,11.98,11.98,11.88,11.88
2019-01-22,0,11.88,11.93,11.83,11.93
2019-01-23,1,11.88,11.88,11.73,11.73
2019-01-24,1,11.83,11.88,11.78,11.83
2019-01-25,0,11.83,11.93,11.83,11.88
2019-01-28,0,11.88,11.93,11.83,11.88
2019-01-29,1,11.83,11.93,11.83,11.88
2019-01-30,1,11.88,11.93,11.78,11.78
2019-02-11,1,11.78,11.88,11.73,11.78
2019-02-12,1,11.78,11.83,11.69,11.73
2019-02-13,1,11.78,11.83,11.64,11.69
2019-02-14,1,11.69,11.83,11.64,11.73
2019-02-15,1,11.78,11.83,11.69,11.69
2019-02-18,0,11.73,11.78,11.69,11.69
2019-02-19,0,11.73,11.83,11.73,11.73
2019-02-20,1,11.78,11.83,11.73,11.83
2019-02-21,0,11.83,12.13,11.83,12.08
2019-02-22,0,12.03,12.08,11.93,11.98
2019-02-25,1,11.98,12.18,11.98,12.08
2019-02-26,0,12.13,12.42,12.13,12.33
2019-02-27,1,12.38,12.47,12.23,12.28
2019-03-04,0,12.28,12.38,12.18,12.23
2019-03-05,0,12.18,12.23,11.98,12.03
2019-03-06,0,12.03,12.13,12.03,12.08
2019-03-07,0,12.03,12.13,11.93,11.98
2019-03-08,0,11.98,12.08,11.93,11.98
2019-03-11,1,12.08,12.13,11.98,12.03
2019-03-12,0,12.13,12.18,12.08,12.13
2019-03-13,1,12.13,12.13,11.98,12.03
2019-03-14,0,12.03,12.08,11.88,11.88
2019-03-15,0,11.93,12.03,11.88,12.03
2019-03-18,0,12.03,12.03,11.93,11.98
2019-03-19,1,11.98,12.03,11.93,11.98
2019-03-20,0,11.98,12.08,11.93,11.98
2019-03-21,1,11.98,12.03,11.98,11.98
2019-03-22,0,11.98,12.08,11.98,12.08
2019-03-25,0,11.93,11.93,11.73,11.73
2019-03-26,1,11.83,11.83,11.59,11.69
2019-03-27,1,11.69,11.69,11.49,11.54
2019-03-28,1,11.54,11.64,11.44,11.54
2019-03-29,1,11.59,11.78,11.54,11.78
2019-04-01,1,11.78,11.83,11.64,11.69
2019-04-02,0,11.73,11.78,11.69,11.73
2019-04-03,0,11.83,11.83,11.73,11.83
2019-04-08,0,11.83,11.93,11.83,11.88
2019-04-09,1,11.88,11.88,11.83,11.88
2019-04-10,1,11.83,11.88,11.83,11.88
2019-04-11,1,11.88,12.13,11.88,12.03
2019-04-12,1,12.03,12.08,11.98,12.03
2019-04-15,1,12.13,12.52,12.08,12.42
2019-04-16,0,12.52,12.62,12.42,12.47
2019-04-17,0,12.52,12.57,12.42,12.52
2019-04-18,0,12.52,12.62,12.28,12.42
2019-04-19,0,12.52,12.82,12.47,12.77
2019-04-22,0,12.92,13.41,12.87,13.12
2019-04-23,1,13.12,13.26,12.87,13.26
2019-04-24,0,13.31,13.41,12.97,13.02
2019-04-25,0,13.02,13.26,13.02,13.21
2019-04-26,1,13.16,13.16,12.97,13.12
2019-04-29,0,13.16,13.26,13.07,13.21
2019-04-30,0,13.31,13.41,13.21,13.36
2019-05-02,0,13.41,13.56,13.36,13.56
2019-05-03,0,13.56,13.61,13.36,13.51
2019-05-06,1,13.16,13.16,12.72,12.87
2019-05-07,1,12.97,13.02,12.82,12.82
2019-05-08,1,12.57,12.87,12.42,12.77
2019-05-09,1,12.67,12.72,12.38,12.42
2019-05-10,0,12.38,12.57,12.23,12.33
2019-05-13,0,12.33,12.52,12.33,12.42
2019-05-14,1,12.28,12.28,12.03,12.18
2019-05-15,1,12.23,12.33,12.18,12.23
2019-05-16,0,12.23,12.23,11.98,12.13
2019-05-17,0,12.23,12.23,11.88,11.88
2019-05-20,0,11.93,12.03,11.88,11.88
2019-05-21,0,11.88,12.18,11.83,12.08
2019-05-22,0,12.08,12.13,11.88,11.93
2019-05-23,1,11.93,11.93,11.69,11.78
2019-05-24,0,11.83,12.03,11.83,11.93
2019-05-27,0,11.98,11.98,11.83,11.88
2019-05-28,1,11.88,11.88,11.73,11.73
2019-05-29,1,11.73,11.83,11.69,11.73
2019-05-30,0,11.73,11.88,11.64,11.73
2019-05-31,1,11.78,11.93,11.73,11.93
2019-06-03,0,11.88,11.88,11.73,11.78
2019-06-04,1,11.78,11.83,11.69,11.83
2019-06-05,1,11.88,11.93,11.73,11.83
2019-06-06,1,11.78,11.83,11.73,11.78
2019-06-10,1,11.88,11.93,11.73,11.88
2019-06-11,1,11.93,11.93,11.78,11.88
2019-06-12,1,11.88,11.93,11.83,11.88
2019-06-13,0,11.93,11.98,11.83,11.93
2019-06-14,0,11.88,11.93,11.83,11.88
2019-06-17,0,11.88,11.93,11.78,11.78
2019-06-18,1,11.83,11.88,11.78,11.83
2019-06-19,1,11.88,11.98,11.88,11.98
2019-06-20,0,12.03,12.33,12.03,12.33
2019-06-21,1,12.38,12.42,12.23,12.28
2019-06-24,1,12.28,12.42,12.18,12.33
2019-06-25,1,12.38,12.38,12.28,12.33
2019-06-26,1,12.33,12.52,12.33,12.42
2019-06-27,1,12.47,12.62,12.42,12.47
2019-06-28,1,12.47,12.47,12.28,12.28
2019-07-01,1,12.52,12.92,12.52,12.92
2019-07-02,1,13.07,13.21,12.97,13.12
2019-07-03,0,13.12,13.26,13.12,13.21
2019-07-04,0,13.31,13.41,13.21,13.31
2019-07-05,1,13.36,13.41,13.12,13.36
2019-07-08,1,13.31,13.36,12.97,13.12
2019-07-09,1,13.12,13.21,13.02,13.21
2019-07-10,1,13.26,13.41,13.21,13.26
2019-07-11,0,13.36,13.36,13.16,13.21
2019-07-12,1,13.21,13.21,13.02,13.07
2019-07-15,0,13.07,13.21,12.87,13.16
2019-07-16,1,13.16,13.31,13.16,13.26
2019-07-17,1,13.26,13.26,13.07,13.16
2019-07-18,1,13.21,13.41,13.21,13.31
2019-07-19,0,13.36,13.51,13.31,13.46
2019-07-22,0,13.51,14.05,13.46,13.95
2019-07-23,0,14.0,14.0,13.71,13.81
2019-07-24,1,13.71,13.71,13.51,13.56
2019-07-25,0,13.56,14.05,13.46,13.9
2019-07-26,0,13.81,13.9,13.71,13.81
2019-07-29,0,13.76,14.05,13.76,14.0
2019-07-30,0,14.1,14.5,14.0,14.05
2019-07-31,0,14.1,14.25,14.0,14.2
2019-08-01,0,13.95,14.1,13.85,13.9
2019-08-02,0,13.56,13.56,13.16,13.21
2019-08-05,0,13.12,13.31,13.07,13.21
2019-08-06,1,12.72,13.12,12.72,13.07
2019-08-07,0,13.02,13.26,12.92,13.16
2019-08-08,0,13.12,13.21,13.07,13.16
2019-08-12,1,13.12,13.26,13.02,13.16
2019-08-13,0,13.12,13.16,12.92,12.92
2019-08-14,0,12.97,13.12,12.52,12.72
2019-08-15,1,12.42,12.67,12.38,12.47
2019-08-16,1,12.47,12.47,12.23,12.47
2019-08-19,1,12.42,12.42,12.28,12.28
2019-08-20,1,12.28,12.42,12.28,12.33
2019-08-21,1,12.28,12.42,12.28,12.33
2019-08-22,1,12.33,12.62,12.33,12.52
2019-08-23,0,12.57,12.72,12.57,12.72
2019-08-26,1,12.42,12.47,12.33,12.38
2019-08-27,1,12.47,12.52,12.38,12.47
2019-08-28,1,12.42,12.62,12.42,12.57
2019-08-29,1,12.57,12.62,12.42,12.47
2019-08-30,0,12.57,12.67,12.47,12.67
2019-09-02,1,12.72,12.77,12.62,12.67
2019-09-03,1,12.67,12.82,12.62,12.67
2019-09-04,1,12.67,12.82,12.57,12.72
2019-09-05,0,12.77,12.87,12.72,12.87
2019-09-06,0,12.87,13.02,12.72,12.97
2019-09-09,0,12.97,13.02,12.92,13.02
2019-09-10,1,13.07,13.12,12.87,12.97
2019-09-11,0,13.02,13.02,12.82,12.92
2019-09-12,0,13.02,13.16,12.97,13.12
2019-09-16,0,13.07,13.07,12.82,12.82
2019-09-17,0,12.72,12.92,12.72,12.87
2019-09-18,0,12.87,13.07,12.87,12.92
2019-09-19,0,12.97,13.02,12.87,12.92
2019-09-20,0,12.92,13.02,12.87,12.92
2019-09-23,0,12.92,13.02,12.92,12.97
2019-09-24,1,12.97,13.02,12.82,12.87
2019-09-25,0,12.92,13.02,12.87,12.97
2019-09-26,0,13.02,13.02,12.87,12.92
2019-09-27,0,12.92,12.97,12.82,12.82
2019-10-01,0,12.92,13.12,12.87,13.07
2019-10-02,0,12.87,12.92,12.77,12.87
2019-10-03,1,12.67,12.72,12.47,12.52
2019-10-04,0,12.57,12.67,12.52,12.57
2019-10-07,0,12.57,12.67,12.57,12.57
2019-10-08,1,12.57,12.72,12.52,12.52
2019-10-09,1,12.47,12.57,12.42,12.52
2019-10-14,0,12.67,12.77,12.62,12.72
2019-10-15,0,12.72,12.77,12.62,12.67
2019-10-16,0,12.72,12.92,12.67,12.82
2019-10-17,0,12.82,12.92,12.77,12.92
2019-10-18,0,12.92,13.07,12.82,12.97
2019-10-21,0,13.02,13.07,12.92,13.07
2019-10-22,0,13.07,13.21,12.97,13.21
2019-10-23,1,13.21,13.21,12.97,13.02
2019-10-24,0,13.02,13.02,12.87,12.92
2019-10-25,0,12.92,13.31,12.92,13.02
2019-10-28,0,13.02,13.07,12.82,12.87
2019-10-29,0,12.97,12.97,12.47,12.52
2019-10-30,0,12.52,12.57,12.23,12.42
2019-10-31,1,12.47,12.47,12.28,12.33
2019-11-01,0,12.33,12.42,12.28,12.33
2019-11-04,0,12.42,12.67,12.42,12.62
2019-11-05,0,12.28,12.52,12.18,12.47
2019-11-06,1,12.38,12.67,12.38,12.62
2019-11-07,0,12.52,12.67,12.47,12.47
2019-11-08,1,12.52,12.62,12.47,12.57
2019-11-11,0,12.57,12.67,12.38,12.52
2019-11-12,0,12.62,12.62,12.38,12.47
2019-11-13,0,12.42,12.47,12.33,12.42
2019-11-14,0,12.42,12.42,12.13,12.18
2019-11-15,0,12.23,12.33,12.23,12.28
2019-11-18,1,12.28,12.33,12.18,12.33
2019-11-19,0,12.33,12.38,12.18,12.33
2019-11-20,1,12.23,12.72,12.13,12.67
2019-11-21,1,12.52,12.52,12.33,12.38
2019-11-22,0,12.38,12.42,12.23,12.23
2019-11-25,0,12.28,12.33,12.13,12.18
2019-11-26,0,12.23,12.33,12.23,12.33
2019-11-27,0,12.28,12.47,12.23,12.38
2019-11-28,1,12.38,12.47,12.33,12.38
2019-11-29,0,12.42,12.47,12.23,12.23
2019-12-02,0,12.28,12.28,12.13,12.13
2019-12-03,1,12.13,12.28,12.13,12.28
2019-12-04,1,12.28,12.33,12.13,12.18
2019-12-05,1,12.18,12.23,12.08,12.18
2019-12-06,1,12.18,12.18,12.08,12.08
2019-12-09,1,12.13,12.18,12.03,12.03
2019-12-10,0,12.03,12.18,12.03,12.08
2019-12-11,1,12.08,12.13,12.03,12.03
2019-12-12,1,12.08,12.13,12.03,12.08
2019-12-13,1,12.13,12.28,12.08,12.23
2019-12-16,1,12.23,12.33,12.13,12.28
2019-12-17,1,12.28,12.33,12.23,12.33
2019-12-18,1,12.33,12.52,12.18,12.47
2019-12-19,1,12.47,12.47,12.33,12.33
2019-12-20,1,12.33,12.38,12.23,12.23
2019-12-23,1,12.28,12.42,12.28,12.38
2019-12-24,1,12.38,12.42,12.28,12.33
2019-12-25,1,12.33,12.38,12.28,12.38
2019-12-26,1,12.38,12.38,12.28,12.33
2019-12-27,1,12.38,12.42,12.28,12.33
2019-12-30,0,12.42,12.47,12.28,12.33
2019-12-31,0,12.33,12.33,12.23,12.23
2020-01-02,0,12.42,12.62,12.42,12.52
2020-01-03,1,12.62,12.87,12.57,12.82
2020-01-06,1,12.82,13.02,12.72,12.82
2020-01-07,0,12.82,12.87,12.67,12.72
2020-01-08,0,12.57,12.57,12.42,12.42
2020-01-09,0,12.57,12.77,12.52,12.67
2020-01-10,0,12.72,13.02,12.72,12.97
2020-01-13,0,12.97,13.02,12.87,12.97
2020-01-14,0,12.97,13.16,12.97,13.02
2020-01-15,1,13.02,13.12,12.82,12.97
2020-01-16,0,12.97,12.97,12.82,12.82
2020-01-17,0,12.92,12.92,12.72,12.82
2020-01-20,1,12.82,12.97,12.72,12.77
2020-01-30,1,12.23,12.23,11.54,11.64
2020-01-31,0,11.64,11.78,11.44,11.59
2020-02-03,1,11.14,11.39,10.95,11.29
2020-02-04,1,11.24,11.49,11.19,11.44
2020-02-05,0,11.49,11.69,11.44,11.54
2020-02-06,0,11.59,11.78,11.59,11.78
2020-02-07,0,11.64,11.69,11.49,11.49
2020-02-10,1,11.34,11.44,11.19,11.34
2020-02-11,0,11.44,11.54,11.44,11.49
2020-02-12,0,11.59,11.73,11.54,11.64
2020-02-13,0,11.73,11.78,11.64,11.73
2020-02-14,0,11.69,11.69,11.49,11.59
2020-02-17,1,11.44,11.49,11.34,11.39
2020-02-18,0,11.34,11.69,11.34,11.64
2020-02-19,0,11.69,11.88,11.64,11.78
2020-02-20,0,11.88,11.93,11.59,11.69
2020-02-21,0,11.64,11.73,11.54,11.59
2020-02-24,0,11.54,11.59,11.39,11.39
2020-02-25,0,11.34,11.64,11.29,11.54
2020-02-26,0,11.39,11.54,11.39,11.44
2020-02-27,1,11.44,11.54,11.34,11.39
2020-03-02,1,11.24,11.39,11.19,11.24
2020-03-03,0,11.39,11.49,11.24,11.24
2020-03-04,0,11.29,11.44,11.24,11.39
2020-03-05,0,11.44,11.78,11.39,11.69
2020-03-06,0,11.54,11.69,11.44,11.54
2020-03-09,1,11.44,11.44,11.14,11.24
2020-03-10,0,11.19,11.69,11.14,11.54
2020-03-11,1,11.54,11.64,11.34,11.39
2020-03-12,1,11.34,11.39,10.95,10.95
2020-03-13,0,10.01,10.45,9.96,10.3
2020-03-16,0,10.35,10.35,9.72,9.72
2020-03-17,1,9.28,9.57,9.19,9.29
2020-03-18,0,9.33,9.84,9.25,9.37
2020-03-19,1,9.32,9.32,8.78,9.07
2020-03-20,1,9.27,9.58,9.27,9.47
2020-03-23,0,9.07,9.22,8.85,9.11
2020-03-24,0,9.38,9.58,9.17,9.31
2020-03-25,0,9.45,9.77,9.45,9.55
2020-03-26,1,9.68,9.71,9.42,9.54
2020-03-27,0,9.63,9.65,9.27,9.27
2020-03-30,0,9.07,9.11,8.88,9.1
2020-03-31,1,9.21,9.31,8.99,9.12
2020-04-01,1,9.06,9.06,8.97,8.97
2020-04-06,0,9.02,9.03,8.85,8.98
2020-04-07,1,9.11,9.22,9.04,9.13
2020-04-08,1,9.13,9.56,9.1,9.53
2020-04-09,1,9.58,10.16,9.58,10.11
2020-04-10,1,10.21,10.21,9.91,10.06
2020-04-13,0,10.11,10.11,9.86,9.91
2020-04-14,1,10.01,10.16,9.96,10.01
2020-04-15,0,10.21,10.65,10.16,10.21
2020-04-16,1,10.16,10.21,10.01,10.16
2020-04-17,0,10.35,10.45,10.06,10.11
2020-04-20,1,10.11,10.11,9.91,9.96
2020-04-21,1,9.96,10.11,9.69,9.74
2020-04-22,1,9.66,9.78,9.48,9.74
2020-04-23,1,9.79,10.01,9.79,9.91
2020-04-24,1,9.91,9.96,9.77,9.8
2020-04-27,0,9.96,10.11,9.91,10.06
2020-04-28,1,10.21,10.45,10.11,10.4
2020-04-29,0,10.5,10.7,10.45,10.55
2020-04-30,1,10.85,10.99,10.6,10.95
2020-05-04,0,10.6,10.7,10.45,10.6
2020-05-05,1,10.6,10.65,10.35,10.5
2020-05-06,1,10.5,10.5,10.3,10.4
2020-05-07,0,10.45,10.55,10.4,10.45
2020-05-08,1,10.55,10.6,10.35,10.4
2020-05-11,0,10.55,10.75,10.5,10.6
2020-05-12,0,10.5,10.55,10.35,10.35
2020-05-13,0,10.35,10.45,10.3,10.45
2020-05-14,1,10.4,10.4,10.21,10.21
2020-05-15,1,10.3,10.35,10.21,10.3
2020-05-18,0,10.3,10.55,10.3,10.55
2020-05-19,0,10.8,10.85,10.55,10.55
2020-05-20,1,10.65,10.7,10.55,10.6
2020-05-21,0,10.85,10.99,10.75,10.85
2020-05-22,0,10.8,10.9,10.6,10.6
2020-05-25,1,10.65,10.7,10.5,10.6
2020-05-26,1,10.75,10.8,10.7,10.8
