<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-03-30,0,108.0,108.0,105.94,106.76
2018-03-31,0,108.0,108.0,106.76,107.17
2018-04-02,0,108.0,108.41,106.35,106.76
2018-04-03,0,105.53,105.94,104.71,105.12
2018-04-09,0,105.12,105.53,103.89,104.71
2018-04-10,1,104.3,105.12,104.3,104.71
2018-04-11,1,105.12,105.53,103.89,103.89
2018-04-12,0,103.48,103.89,100.6,101.43
2018-04-13,1,101.43,101.84,98.55,98.96
2018-04-16,1,99.78,100.19,99.37,99.78
2018-04-17,0,99.78,100.19,98.14,98.55
2018-04-18,0,99.37,99.37,96.5,98.55
2018-04-19,0,99.37,99.37,96.91,98.55
2018-04-20,0,97.73,98.14,96.91,97.73
2018-04-23,1,97.32,97.32,92.8,94.03
2018-04-24,0,93.62,93.62,88.28,91.57
2018-04-25,0,90.75,92.39,90.75,91.57
2018-04-26,1,92.39,93.21,89.11,90.34
2018-04-27,1,91.16,91.98,89.52,90.34
2018-04-30,0,90.34,90.75,87.05,88.7
2018-05-02,0,88.7,89.93,88.7,88.7
2018-05-03,1,89.11,89.52,84.59,85.41
2018-05-04,1,84.18,88.7,83.36,87.87
2018-05-07,1,89.93,93.62,89.52,91.98
2018-05-08,1,93.21,95.27,92.8,94.03
2018-05-09,0,94.03,94.03,92.39,92.8
2018-05-10,0,93.21,94.86,92.8,94.44
2018-05-11,0,95.27,95.68,93.21,93.62
2018-05-14,1,94.44,95.27,94.03,94.86
2018-05-15,0,95.27,95.68,94.44,94.44
2018-05-16,1,95.27,95.68,94.03,94.86
2018-05-17,1,94.86,94.86,93.21,93.21
2018-05-18,0,93.21,94.44,93.21,93.62
2018-05-21,1,94.03,96.91,93.62,96.5
2018-05-22,0,96.91,97.32,94.03,94.03
2018-05-23,0,94.03,94.44,91.98,92.39
2018-05-24,1,92.39,93.21,91.98,92.39
2018-05-25,0,93.21,94.86,92.39,94.44
2018-05-28,0,94.86,95.27,92.8,93.21
2018-05-29,1,93.21,94.03,92.8,94.03
2018-05-30,0,92.39,92.8,91.98,91.98
2018-05-31,0,92.39,92.8,91.16,91.16
2018-06-01,1,91.57,94.03,91.57,94.03
2018-06-04,0,94.03,94.03,92.8,94.03
2018-06-05,0,93.62,94.03,91.98,91.98
2018-06-06,0,92.39,93.62,91.98,92.8
2018-06-07,1,93.21,93.62,92.39,93.21
2018-06-08,0,92.8,93.62,92.39,93.21
2018-06-11,0,94.03,96.5,94.03,95.68
2018-06-12,0,95.68,96.09,94.44,94.44
2018-06-13,1,94.86,96.5,94.86,96.09
2018-06-14,0,94.86,95.27,93.62,93.62
2018-06-15,0,94.44,94.44,92.39,93.21
2018-06-19,0,91.57,91.98,90.34,90.75
2018-06-20,0,91.16,91.98,90.34,91.16
2018-06-21,0,92.39,92.39,90.75,90.75
2018-06-22,0,90.75,91.16,90.34,90.75
2018-06-25,0,90.75,91.16,90.34,90.34
2018-06-26,0,90.34,90.75,88.28,88.7
2018-06-27,0,89.11,89.52,87.87,88.28
2018-06-28,1,87.87,89.11,87.46,87.87
2018-06-29,1,88.28,89.93,87.87,89.93
2018-07-02,0,90.79,91.22,89.93,89.93
2018-07-03,0,89.93,90.36,89.5,89.5
2018-07-04,0,89.93,89.93,86.92,87.35
2018-07-05,0,87.35,87.78,84.59,85.11
2018-07-06,1,85.19,86.06,84.94,85.37
2018-07-09,0,86.49,89.5,86.06,87.78
2018-07-10,1,88.64,89.07,87.35,88.21
2018-07-11,0,87.78,88.21,86.92,88.21
2018-07-12,0,87.78,88.21,86.92,87.35
2018-07-13,0,88.21,90.36,88.21,90.36
2018-07-16,1,90.36,90.79,89.5,89.5
2018-07-17,1,89.5,89.93,87.78,87.78
2018-07-18,0,88.64,90.36,88.21,90.36
2018-07-19,0,90.36,90.36,88.21,88.64
2018-07-20,1,89.07,89.93,88.64,89.07
2018-07-23,0,89.5,89.93,89.07,89.5
2018-07-24,1,89.93,89.93,89.07,89.93
2018-07-25,1,89.93,89.93,89.07,89.07
2018-07-26,1,90.36,90.79,89.5,89.93
2018-07-27,0,89.93,93.37,89.93,92.94
2018-07-30,1,92.94,92.94,89.5,89.93
2018-07-31,1,89.93,91.65,89.5,91.65
2018-08-01,0,92.94,92.94,90.79,92.51
2018-08-02,0,92.51,92.94,91.22,91.65
2018-08-03,1,92.51,93.37,92.08,92.94
2018-08-06,1,92.94,92.94,92.08,92.08
2018-08-07,1,92.08,92.94,92.08,92.94
2018-08-08,1,92.94,94.23,92.51,94.23
2018-08-09,1,93.8,94.23,92.94,92.94
2018-08-10,1,92.94,92.94,91.22,91.22
2018-08-13,1,91.22,92.08,90.36,90.36
2018-08-14,1,91.22,92.08,90.79,91.65
2018-08-15,0,91.65,92.08,90.79,90.79
2018-08-16,1,89.93,90.36,88.64,88.64
2018-08-17,1,89.5,90.79,89.07,90.36
2018-08-20,0,90.36,91.65,89.5,90.36
2018-08-21,1,90.36,91.22,90.36,90.79
2018-08-22,1,90.79,91.22,90.36,91.22
2018-08-23,1,91.65,92.08,91.22,91.65
2018-08-24,0,91.22,91.65,89.5,89.93
2018-08-27,1,89.93,90.79,89.93,90.79
2018-08-28,0,91.65,97.67,91.22,96.38
2018-08-29,1,95.52,104.13,95.09,101.98
2018-08-30,0,104.99,106.71,102.84,104.13
2018-08-31,1,104.56,107.14,103.27,105.85
2018-09-03,1,106.71,106.71,102.84,104.56
2018-09-04,0,105.85,107.57,104.56,106.71
2018-09-05,0,107.14,107.57,104.56,104.99
2018-09-06,0,103.7,104.99,103.27,104.56
2018-09-07,1,102.84,104.99,101.98,103.7
2018-09-10,1,103.27,103.27,100.25,102.84
2018-09-11,1,102.41,103.7,101.98,101.98
2018-09-12,1,101.54,102.41,99.82,100.25
2018-09-13,1,99.82,101.54,99.39,99.82
2018-09-14,0,99.82,101.54,99.39,100.25
2018-09-17,0,100.25,104.13,99.82,103.27
2018-09-18,0,101.54,104.13,101.11,103.27
2018-09-19,0,103.27,104.13,101.98,102.84
2018-09-20,0,103.27,104.56,101.98,103.27
2018-09-21,0,104.56,104.99,102.41,102.41
2018-09-25,1,102.84,104.56,102.41,103.27
2018-09-26,0,103.7,104.56,102.84,102.84
2018-09-27,0,108.86,109.72,106.71,108.0
2018-09-28,0,108.86,114.02,107.57,112.73
2018-10-01,0,114.02,114.88,110.58,111.44
2018-10-02,1,112.3,112.73,108.43,110.15
2018-10-03,0,109.72,110.15,106.71,107.57
2018-10-04,0,107.57,108.43,105.42,106.28
2018-10-05,1,104.99,104.99,100.25,101.98
2018-10-08,0,100.68,101.54,98.1,98.53
2018-10-09,1,99.82,102.41,99.39,101.11
2018-10-11,0,95.52,96.81,93.8,95.95
2018-10-12,1,98.53,102.41,98.1,101.98
2018-10-15,0,101.54,102.84,100.25,100.68
2018-10-16,1,100.68,103.27,100.25,102.41
2018-10-17,1,104.99,105.42,100.68,100.68
2018-10-18,0,101.54,102.84,100.68,102.84
2018-10-19,1,101.11,103.27,100.25,101.98
2018-10-22,0,101.98,105.85,101.98,105.42
2018-10-23,0,104.56,105.42,102.84,103.27
2018-10-24,0,104.13,106.28,101.54,105.85
2018-10-25,1,102.84,105.85,102.41,104.56
2018-10-26,1,106.28,107.57,102.41,104.56
2018-10-29,1,105.85,106.28,102.41,102.84
2018-10-30,1,104.99,107.57,104.56,107.57
2018-10-31,0,111.01,111.87,109.72,111.87
2018-11-01,0,111.01,114.02,110.58,111.87
2018-11-02,0,113.59,113.59,109.29,111.01
2018-11-05,1,111.87,112.73,109.29,111.01
2018-11-06,0,111.44,111.87,107.14,109.72
2018-11-07,1,110.58,111.87,108.86,111.87
2018-11-08,0,113.16,113.16,111.87,111.87
2018-11-09,1,111.87,112.3,109.29,110.15
2018-11-12,0,110.15,111.87,108.86,110.58
2018-11-13,0,108.86,111.01,107.14,111.01
2018-11-14,1,111.01,111.87,109.72,111.87
2018-11-15,1,112.3,112.3,108.86,109.72
2018-11-16,1,110.15,110.58,108.86,110.58
2018-11-19,0,111.01,111.01,108.86,109.72
2018-11-20,0,108.86,109.29,107.57,108.0
2018-11-21,0,107.57,108.86,105.85,108.0
2018-11-22,0,108.43,108.43,104.13,104.13
2018-11-23,1,104.13,104.99,101.54,103.27
2018-11-26,1,104.56,106.28,104.13,104.99
2018-11-27,0,105.85,109.29,104.99,108.86
2018-11-28,1,109.72,111.01,108.86,110.15
2018-11-29,0,111.44,112.73,110.58,110.58
2018-11-30,1,111.01,111.87,109.29,111.87
2018-12-03,0,112.73,112.73,110.15,111.87
2018-12-04,0,111.87,111.87,110.15,111.87
2018-12-05,0,110.15,111.44,109.72,111.01
2018-12-06,1,110.58,110.58,107.57,109.72
2018-12-07,0,109.72,109.72,108.86,109.72
2018-12-10,1,108.43,110.15,108.43,108.86
2018-12-11,1,109.29,111.44,109.29,110.15
2018-12-12,1,111.44,111.44,110.15,110.58
2018-12-13,1,111.87,113.16,111.01,112.73
2018-12-14,1,111.87,113.59,111.44,113.16
2018-12-17,0,113.16,113.16,111.87,112.73
2018-12-18,1,111.87,113.59,111.44,113.59
2018-12-19,1,114.02,114.45,112.73,114.02
2018-12-20,0,112.73,115.74,112.73,114.45
2018-12-21,1,113.16,113.59,110.15,110.15
2018-12-22,0,109.29,111.01,108.43,110.58
2018-12-24,1,110.15,111.01,109.72,110.15
2018-12-25,1,109.72,109.72,108.43,109.29
2018-12-26,0,109.29,110.15,108.43,108.43
2018-12-27,1,109.72,110.58,108.43,109.72
2018-12-28,1,110.58,111.44,109.72,111.44
2019-01-02,0,111.44,111.87,108.86,109.29
2019-01-03,1,108.86,111.87,108.43,111.87
2019-01-04,1,110.15,114.45,109.72,112.73
2019-01-07,0,114.45,118.76,114.02,118.76
2019-01-08,0,120.91,121.77,119.19,120.91
2019-01-09,1,121.34,124.78,121.34,124.35
2019-01-10,1,124.35,124.78,122.2,124.78
2019-01-11,0,123.92,124.78,120.91,122.2
2019-01-14,1,122.63,123.49,120.48,122.2
2019-01-15,1,123.92,129.08,123.49,129.08
2019-01-16,1,129.51,129.94,127.36,128.65
2019-01-17,0,129.08,132.95,127.36,129.08
2019-01-18,1,127.79,130.37,126.07,129.51
2019-01-21,0,130.8,131.23,129.08,130.8
2019-01-22,0,130.8,130.8,129.51,130.37
2019-01-23,1,129.08,129.94,127.79,128.65
2019-01-24,1,129.94,132.09,129.51,131.23
2019-01-25,0,132.52,133.39,130.8,132.52
2019-01-28,1,132.95,133.39,130.37,130.8
2019-01-29,0,129.08,129.51,126.5,128.22
2019-01-30,1,128.65,130.8,127.79,129.94
2019-02-11,0,132.09,132.09,129.08,130.37
2019-02-12,1,131.23,132.52,130.8,131.66
2019-02-13,0,133.39,133.39,131.66,132.09
2019-02-14,0,132.09,134.68,132.09,132.95
2019-02-15,1,133.82,134.25,132.52,133.39
2019-02-18,0,134.25,134.25,132.09,132.52
2019-02-19,0,132.52,132.52,130.37,131.23
2019-02-20,1,132.95,135.11,132.52,132.95
2019-02-21,0,134.25,134.25,132.09,133.39
2019-02-22,0,133.82,133.82,131.66,132.52
2019-02-25,1,133.82,134.25,131.66,132.52
2019-02-26,0,132.52,132.52,131.23,131.23
2019-02-27,1,132.52,133.39,132.09,132.09
2019-03-04,0,134.25,138.12,133.39,135.11
2019-03-05,1,135.11,135.54,131.23,132.09
2019-03-06,0,132.52,132.95,130.37,132.95
2019-03-07,1,132.95,132.95,131.66,132.09
2019-03-08,0,130.8,130.8,129.08,129.51
2019-03-11,0,129.94,132.09,129.51,130.8
2019-03-12,0,130.8,130.8,123.49,123.92
2019-03-13,1,126.5,127.79,125.21,127.36
2019-03-14,1,127.36,129.08,126.5,129.08
2019-03-15,0,128.65,129.08,127.79,128.22
2019-03-18,1,129.08,130.8,128.65,130.37
2019-03-19,0,130.37,132.95,129.51,132.95
2019-03-20,0,133.82,134.68,132.52,133.82
2019-03-21,0,134.68,138.98,134.25,138.12
2019-03-22,0,139.41,139.41,137.26,138.98
2019-03-25,0,135.11,135.97,133.39,134.25
2019-03-26,0,136.83,139.41,136.4,139.41
2019-03-27,0,137.69,140.27,137.69,139.84
2019-03-28,1,138.55,138.98,136.4,138.98
2019-03-29,0,137.69,138.12,134.68,136.83
2019-04-01,1,137.26,137.69,133.82,134.25
2019-04-02,0,136.4,136.83,134.68,135.54
2019-04-03,1,136.83,138.55,135.54,137.69
2019-04-08,0,140.27,141.99,138.98,141.99
2019-04-09,0,141.13,141.56,139.41,141.13
2019-04-10,0,141.13,143.28,140.7,142.85
2019-04-11,1,143.71,144.14,140.27,142.42
2019-04-12,0,143.28,143.28,139.41,140.27
2019-04-15,1,141.13,141.13,138.98,139.41
2019-04-16,0,139.41,139.84,138.55,139.41
2019-04-17,0,140.27,140.7,138.55,139.41
2019-04-18,1,139.84,140.27,138.12,138.55
2019-04-19,0,138.98,139.41,136.4,136.83
2019-04-22,1,137.69,138.55,136.83,137.69
2019-04-23,0,137.69,138.12,135.97,138.12
2019-04-24,1,138.98,138.98,135.97,137.69
2019-04-25,1,137.69,139.84,136.4,139.84
2019-04-26,0,139.41,139.41,136.83,138.55
2019-04-29,0,137.69,139.41,137.69,139.41
2019-04-30,0,138.12,139.84,137.69,139.84
2019-05-02,0,138.98,138.98,135.97,137.26
2019-05-03,1,137.69,138.55,135.97,138.12
2019-05-06,0,135.97,135.97,131.23,132.09
2019-05-07,1,132.52,135.11,132.52,133.82
2019-05-08,1,131.23,135.54,130.8,133.82
2019-05-09,0,132.52,132.95,129.08,129.94
2019-05-10,0,129.94,131.23,128.22,129.51
2019-05-13,0,129.51,129.94,128.22,129.08
2019-05-14,0,127.36,129.51,125.21,128.22
2019-05-15,0,128.22,129.51,126.93,126.93
2019-05-16,1,126.93,127.79,123.92,123.92
2019-05-17,1,126.5,127.36,121.77,122.63
2019-05-20,0,123.92,124.78,122.2,124.78
2019-05-21,1,124.78,125.21,123.06,123.06
2019-05-22,1,123.06,123.92,120.05,120.91
2019-05-23,1,119.62,120.48,117.03,117.47
2019-05-24,1,116.17,122.2,116.17,120.48
2019-05-27,1,120.48,122.2,118.76,120.48
2019-05-28,1,121.77,121.77,118.76,118.76
2019-05-29,0,117.9,120.05,117.9,119.19
2019-05-30,0,119.19,123.92,119.19,122.63
2019-05-31,1,121.34,123.92,120.48,122.63
2019-06-03,0,124.35,128.22,122.63,127.36
2019-06-04,0,129.08,130.37,128.22,128.65
2019-06-05,0,129.94,130.8,125.64,125.64
2019-06-06,1,125.64,128.65,125.21,127.36
2019-06-10,1,130.8,130.8,129.08,130.37
2019-06-11,1,131.23,131.23,129.08,129.94
2019-06-12,0,129.94,130.8,129.51,130.37
2019-06-13,1,130.37,130.8,129.08,129.51
2019-06-14,1,129.08,129.51,127.36,127.36
2019-06-17,0,128.65,132.09,127.79,131.66
2019-06-18,1,131.66,132.09,130.8,130.8
2019-06-19,0,132.52,137.26,132.52,135.97
2019-06-20,0,135.97,137.26,135.11,136.83
2019-06-21,0,136.83,138.12,135.97,137.26
2019-06-24,0,137.26,137.26,135.97,136.4
2019-06-25,0,134.68,135.11,132.52,133.39
2019-06-26,0,132.52,133.39,131.66,131.66
2019-06-27,0,132.52,135.11,132.52,134.25
2019-06-28,1,134.25,135.97,132.95,135.54
2019-07-01,0,137.69,138.55,136.4,138.12
2019-07-02,0,138.12,139.01,136.79,137.67
2019-07-03,0,137.67,138.12,135.01,135.01
2019-07-04,0,136.34,137.67,135.9,137.67
2019-07-05,0,137.67,138.12,135.9,137.67
2019-07-08,0,137.23,137.67,135.9,136.79
2019-07-09,0,136.34,136.79,134.12,134.12
2019-07-10,0,134.12,135.01,133.68,134.57
2019-07-11,1,135.9,136.79,135.01,135.01
2019-07-12,1,135.01,135.9,134.12,134.12
2019-07-15,0,135.01,137.23,133.68,137.23
2019-07-16,0,136.79,137.23,135.01,137.23
2019-07-17,0,135.9,135.9,133.23,133.23
2019-07-18,1,132.79,133.23,129.68,131.01
2019-07-19,0,131.9,133.23,131.01,131.46
2019-07-22,1,131.46,132.79,131.46,131.46
2019-07-23,1,132.79,133.23,131.01,132.79
2019-07-24,1,132.79,135.01,132.79,134.57
2019-07-25,0,134.57,135.01,132.79,132.79
2019-07-26,0,132.34,134.57,131.9,133.68
2019-07-29,1,132.34,133.68,132.34,133.23
2019-07-30,1,133.23,133.68,131.9,132.34
2019-07-31,1,132.34,135.9,131.9,134.57
2019-08-01,1,135.45,138.12,135.01,135.9
2019-08-02,1,133.68,135.45,131.9,135.45
2019-08-05,1,134.57,135.9,131.9,131.9
2019-08-06,0,128.79,132.79,128.79,131.9
2019-08-07,1,132.34,134.12,131.46,132.79
2019-08-08,1,132.79,134.57,132.79,133.68
2019-08-12,1,132.34,134.12,132.34,132.34
2019-08-13,1,132.79,132.79,131.46,131.46
2019-08-14,0,133.23,133.68,131.9,132.34
2019-08-15,1,130.12,131.9,130.12,131.01
2019-08-16,0,131.01,131.46,129.68,130.12
2019-08-19,0,131.01,132.34,130.57,131.46
2019-08-20,0,131.46,135.01,131.01,135.01
2019-08-21,0,135.01,135.01,133.23,133.23
2019-08-22,0,134.12,134.57,132.34,132.79
2019-08-23,0,132.79,132.79,131.46,131.9
2019-08-26,0,129.24,129.68,128.79,128.79
2019-08-27,0,130.12,130.12,128.79,129.24
2019-08-28,1,129.24,129.68,127.9,128.35
2019-08-29,0,128.79,128.79,127.46,127.46
2019-08-30,1,128.79,130.57,128.79,130.12
2019-09-02,1,131.01,131.01,129.68,129.68
2019-09-03,0,130.12,130.12,128.79,129.68
2019-09-04,0,130.12,130.12,129.24,129.24
2019-09-05,1,130.12,131.01,129.68,131.01
2019-09-06,0,131.01,132.34,130.57,131.9
2019-09-09,0,132.79,132.79,130.57,131.01
2019-09-10,1,131.9,131.9,129.68,130.12
2019-09-11,0,129.68,129.68,128.35,129.68
2019-09-12,1,130.57,131.01,129.24,129.24
2019-09-16,1,128.79,131.01,128.35,130.57
2019-09-17,0,130.12,130.57,128.35,129.24
2019-09-18,1,129.68,131.01,128.79,130.12
2019-09-19,1,131.46,132.34,130.57,131.9
2019-09-20,0,131.9,131.9,129.24,129.24
2019-09-23,0,129.24,130.57,129.24,129.68
2019-09-24,0,129.24,129.68,126.57,127.02
2019-09-25,1,124.35,124.35,120.8,120.8
2019-09-26,0,121.24,121.69,119.02,119.02
2019-09-27,1,117.25,118.58,116.36,117.69
2019-10-01,0,116.36,119.02,116.36,119.02
2019-10-02,0,118.13,120.35,118.13,119.47
2019-10-03,0,117.69,119.02,117.25,118.13
2019-10-04,1,117.25,118.13,116.36,116.8
2019-10-07,1,118.13,119.47,117.69,118.58
2019-10-08,1,119.02,119.02,116.8,116.8
2019-10-09,1,115.47,115.47,112.8,112.8
2019-10-14,0,112.8,119.02,112.8,118.13
2019-10-15,1,118.13,119.02,117.25,118.13
2019-10-16,1,118.13,119.47,117.25,117.69
2019-10-17,0,117.25,119.02,116.36,119.02
2019-10-18,0,119.47,121.24,119.02,121.24
2019-10-21,0,121.69,122.13,119.47,120.8
2019-10-22,1,121.69,122.13,119.91,121.24
2019-10-23,1,121.24,122.57,120.8,122.13
2019-10-24,1,123.46,124.35,123.02,123.91
2019-10-25,1,124.79,124.79,123.46,123.91
2019-10-28,1,124.79,125.24,123.91,124.79
2019-10-29,1,123.02,123.91,118.58,119.02
2019-10-30,1,119.02,120.35,118.58,120.35
2019-10-31,1,120.35,121.69,119.02,119.02
2019-11-01,1,119.02,119.91,118.13,118.58
2019-11-04,0,119.02,119.91,118.58,119.47
2019-11-05,0,119.91,125.68,119.47,125.24
2019-11-06,0,127.02,127.9,123.91,124.79
2019-11-07,0,124.35,125.68,121.24,123.91
2019-11-08,1,125.68,125.68,122.57,123.91
2019-11-11,0,124.35,124.35,122.13,122.57
2019-11-12,0,123.02,123.91,122.13,123.02
2019-11-13,1,121.69,122.57,119.91,120.35
2019-11-14,1,120.35,120.8,119.02,119.47
2019-11-15,0,119.02,119.91,118.13,118.58
2019-11-18,1,119.02,121.24,119.02,121.24
2019-11-19,1,121.69,123.91,120.8,123.91
2019-11-20,1,123.46,123.46,121.24,121.69
2019-11-21,0,120.35,122.13,119.91,122.13
2019-11-22,0,123.02,123.02,121.69,123.02
2019-11-25,1,123.46,123.91,122.57,123.02
2019-11-26,1,123.91,124.79,123.02,123.02
2019-11-27,1,123.46,123.91,123.02,123.46
2019-11-28,1,123.46,126.13,123.46,126.13
2019-11-29,1,126.57,127.02,123.91,124.35
2019-12-02,0,125.24,125.24,123.46,124.79
2019-12-03,1,123.91,126.13,123.91,125.68
2019-12-04,1,124.79,125.24,123.46,124.35
2019-12-05,1,124.79,125.68,123.91,124.79
2019-12-06,1,124.79,126.13,124.35,125.68
2019-12-09,1,126.13,127.9,125.68,127.02
2019-12-10,1,127.02,127.02,125.24,126.57
2019-12-11,1,125.68,126.57,125.24,126.57
2019-12-12,1,127.02,127.9,126.57,127.02
2019-12-13,1,127.9,129.68,127.02,129.24
2019-12-16,1,129.68,132.34,129.24,131.9
2019-12-17,0,131.46,132.79,130.57,132.79
2019-12-18,0,132.79,134.12,131.01,133.23
2019-12-19,0,133.23,134.12,132.79,133.68
2019-12-20,1,133.68,133.68,130.12,130.12
2019-12-23,0,130.57,131.9,130.12,131.9
2019-12-24,1,131.46,131.46,129.24,130.12
2019-12-25,1,130.12,131.46,129.68,130.57
2019-12-26,0,131.01,131.46,129.24,129.68
2019-12-27,1,131.01,131.9,130.12,131.46
2019-12-30,0,132.34,135.9,131.9,135.01
2019-12-31,0,135.01,135.9,134.12,134.57
2020-01-02,0,135.45,135.45,133.68,134.12
2020-01-03,0,135.01,135.45,132.34,134.57
2020-01-06,0,133.23,134.12,131.01,132.34
2020-01-07,1,131.46,134.12,130.12,132.34
2020-01-08,0,131.9,132.34,130.57,131.46
2020-01-09,1,132.34,135.45,132.34,135.01
2020-01-10,0,135.45,137.23,132.79,134.12
2020-01-13,0,135.45,135.45,131.9,132.79
2020-01-14,0,133.68,134.57,132.79,134.12
2020-01-15,0,134.12,134.12,131.01,131.9
2020-01-16,0,131.9,134.12,131.46,134.12
2020-01-17,0,134.57,135.01,132.79,135.01
2020-01-20,1,135.01,136.79,134.12,135.45
2020-01-30,1,134.12,134.12,126.13,127.02
2020-01-31,0,128.35,130.57,126.13,127.02
2020-02-03,0,123.46,125.24,122.13,124.79
2020-02-04,1,124.79,127.02,124.35,126.57
2020-02-05,0,125.68,129.68,125.68,129.24
2020-02-06,1,129.68,131.01,128.79,130.57
2020-02-07,1,128.79,129.68,127.02,127.46
2020-02-10,0,126.13,127.02,125.68,127.02
2020-02-11,1,127.02,127.9,125.68,126.57
2020-02-12,0,126.57,128.79,126.13,127.9
2020-02-13,0,127.9,129.68,127.46,129.24
2020-02-14,0,127.9,130.57,127.9,130.12
2020-02-17,1,128.79,129.24,127.9,128.35
2020-02-18,0,127.46,127.9,126.13,126.13
2020-02-19,1,128.35,128.79,126.57,127.46
2020-02-20,0,127.9,128.79,126.57,127.9
2020-02-21,0,128.35,128.79,126.57,128.35
2020-02-24,0,126.13,127.02,125.24,125.68
2020-02-25,0,124.35,125.68,123.91,125.24
2020-02-26,0,124.35,127.02,124.35,126.13
2020-02-27,1,126.13,127.02,124.35,124.35
2020-03-02,0,120.8,124.35,120.8,122.57
2020-03-03,0,123.91,124.35,122.57,122.57
2020-03-04,0,122.57,124.35,122.57,124.35
2020-03-05,0,125.24,126.57,124.79,126.57
2020-03-06,0,125.24,125.24,123.02,123.02
2020-03-09,0,120.35,121.69,118.13,118.13
2020-03-10,0,116.36,120.35,116.36,118.13
2020-03-11,0,119.02,120.35,118.13,118.13
2020-03-12,1,118.13,118.13,109.7,109.7
2020-03-13,0,101.26,107.47,99.04,106.59
2020-03-16,0,108.36,108.36,103.03,104.81
2020-03-17,0,101.26,105.7,100.81,102.59
2020-03-18,1,103.03,105.7,102.15,102.15
2020-03-19,1,100.81,103.03,97.7,98.59
2020-03-20,1,100.37,105.25,99.48,104.37
2020-03-23,0,99.48,103.92,96.37,99.92
2020-03-24,1,101.7,105.7,101.7,102.15
2020-03-25,0,104.81,106.14,104.81,105.7
2020-03-26,1,107.47,107.47,104.81,106.59
2020-03-27,0,109.25,110.14,103.92,104.81
2020-03-30,1,103.92,106.14,102.15,106.14
2020-03-31,1,107.92,108.81,106.14,107.03
2020-04-01,1,107.47,107.92,105.7,106.59
2020-04-06,0,106.59,106.59,103.03,105.7
2020-04-07,1,107.47,108.36,107.03,107.47
2020-04-08,1,109.25,112.8,108.36,111.03
2020-04-09,0,111.47,112.8,109.7,111.03
2020-04-10,0,112.36,114.58,111.47,113.69
2020-04-13,0,113.25,113.25,111.03,111.03
2020-04-14,0,112.8,117.25,112.36,117.25
2020-04-15,1,119.02,122.57,117.25,121.24
2020-04-16,0,119.91,120.35,118.13,119.02
2020-04-17,1,120.35,122.13,119.47,119.47
2020-04-20,1,117.69,118.58,115.91,116.36
2020-04-21,1,116.36,118.58,113.69,114.14
2020-04-22,0,111.92,116.8,111.47,116.36
2020-04-23,1,117.69,118.58,114.58,115.02
2020-04-24,1,115.02,116.36,114.58,116.36
2020-04-27,1,118.13,119.91,116.8,118.58
2020-04-28,1,119.91,120.35,119.02,119.91
2020-04-29,1,120.8,122.57,120.35,122.57
2020-04-30,1,123.46,127.02,123.02,124.35
2020-05-04,1,126.13,126.13,119.91,120.8
2020-05-05,0,122.13,124.35,120.8,123.46
2020-05-06,1,123.02,123.46,121.24,123.02
2020-05-07,1,123.02,124.35,122.13,123.46
2020-05-08,1,124.79,125.24,123.02,124.35
2020-05-11,1,125.68,125.68,123.46,124.35
2020-05-12,1,121.69,123.46,120.8,121.69
2020-05-13,0,118.58,124.79,118.58,124.79
2020-05-14,1,124.79,126.57,123.02,124.35
2020-05-15,1,123.02,125.24,121.69,123.02
2020-05-18,1,123.02,123.46,121.69,121.69
2020-05-19,0,125.24,125.68,123.46,125.24
2020-05-20,0,126.13,126.13,123.46,125.24
2020-05-21,1,125.24,126.13,124.35,125.68
2020-05-22,1,125.68,125.68,122.13,122.57
2020-05-25,1,122.57,123.91,121.69,123.91
2020-05-26,0,124.35,125.24,123.46,124.35
2020-05-27,0,124.35,125.68,123.91,125.24
2020-05-28,0,125.24,125.24,122.57,123.46
2020-05-29,1,123.02,123.46,122.13,122.57
2020-06-01,0,124.35,128.35,123.46,127.9
2020-06-02,0,128.79,129.68,127.46,128.79
2020-06-03,0,130.57,135.01,130.12,134.57
2020-06-04,1,135.45,137.23,134.12,135.45
2020-06-05,0,136.34,136.79,135.45,136.34
2020-06-08,1,137.23,137.67,135.45,137.67
2020-06-09,1,139.01,146.11,138.56,141.23
2020-06-10,1,141.23,145.22,141.23,142.56
2020-06-11,0,142.56,143.89,137.67,139.01
2020-06-12,1,135.9,139.01,135.45,137.67
2020-06-15,1,138.56,139.89,135.01,135.9
2020-06-16,1,138.56,141.23,138.12,139.45
2020-06-17,1,140.34,141.23,138.12,141.23
2020-06-18,1,143.89,145.67,142.12,144.34
2020-06-19,1,145.67,147.89,145.22,147.89
2020-06-22,0,147.44,150.11,146.11,150.11
2020-06-23,1,149.67,151.89,147.0,151.0
2020-06-24,1,151.0,152.77,148.33,149.22
2020-06-29,1,147.0,151.44,147.0,149.67
2020-06-30,0,150.55,151.44,148.33,148.78
2020-07-01,0,148.78,151.44,148.78,150.55
2020-07-02,0,149.18,153.3,149.18,151.47
2020-07-03,1,151.47,156.5,151.47,155.13
2020-07-06,0,156.5,165.2,156.5,161.54
2020-07-07,0,163.82,164.74,157.42,160.16
2020-07-08,1,160.16,164.74,159.71,164.28
2020-07-09,1,166.57,168.4,165.2,165.2
2020-07-10,0,163.82,168.4,161.99,167.94
2020-07-13,0,169.32,172.06,167.48,170.69
