<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-04-25,1,15.17,15.31,15.13,15.31
2018-04-26,1,15.31,15.31,15.17,15.21
2018-04-27,1,15.24,15.28,15.13,15.28
2018-04-30,1,15.24,15.31,15.21,15.21
2018-05-02,1,15.21,15.24,15.1,15.13
2018-05-03,1,15.1,15.17,15.03,15.1
2018-05-04,1,15.1,15.17,15.03,15.06
2018-05-07,0,15.13,15.13,15.06,15.1
2018-05-08,1,15.06,15.28,15.06,15.28
2018-05-09,1,15.31,15.38,15.28,15.35
2018-05-10,1,15.38,15.42,15.31,15.35
2018-05-11,1,15.42,15.71,15.35,15.71
2018-05-14,0,15.78,15.85,15.74,15.81
2018-05-15,1,15.81,15.85,15.63,15.67
2018-05-16,0,15.67,15.78,15.67,15.78
2018-05-17,0,15.78,15.85,15.71,15.78
2018-05-18,1,15.78,15.81,15.74,15.81
2018-05-21,0,15.81,15.89,15.81,15.85
2018-05-22,1,15.85,15.92,15.85,15.85
2018-05-23,0,15.85,15.92,15.78,15.85
2018-05-24,1,15.92,15.96,15.81,15.85
2018-05-25,1,15.89,15.96,15.85,15.89
2018-05-28,0,15.89,15.92,15.85,15.89
2018-05-29,0,15.85,15.89,15.74,15.85
2018-05-30,1,15.67,15.71,15.46,15.46
2018-05-31,1,15.49,15.56,15.46,15.46
2018-06-01,0,15.46,15.6,15.46,15.53
2018-06-04,0,15.6,15.71,15.49,15.71
2018-06-05,0,15.67,15.89,15.63,15.89
2018-06-06,0,15.89,16.06,15.85,16.06
2018-06-07,0,16.06,16.1,15.96,16.1
2018-06-08,0,16.03,16.03,15.89,15.99
2018-06-11,1,15.99,16.03,15.89,15.99
2018-06-12,0,15.85,15.96,15.81,15.81
2018-06-13,0,15.81,16.03,15.81,15.99
2018-06-14,0,15.85,15.89,15.67,15.67
2018-06-15,0,15.67,15.85,15.6,15.85
2018-06-19,0,15.6,15.6,15.46,15.46
2018-06-20,0,15.49,15.78,15.46,15.63
2018-06-21,0,15.74,15.78,15.53,15.53
2018-06-22,0,15.49,15.67,15.49,15.63
2018-06-25,0,15.63,15.71,15.56,15.56
2018-06-26,0,15.6,15.67,15.56,15.56
2018-06-27,0,15.67,15.74,15.6,15.67
2018-06-28,0,15.56,15.67,15.53,15.56
2018-06-29,0,15.56,15.78,15.53,15.71
2018-07-02,0,15.6,15.71,15.53,15.53
2018-07-03,0,15.71,15.71,15.49,15.49
2018-07-04,1,15.49,15.6,15.42,15.6
2018-07-05,0,15.56,15.6,15.49,15.53
2018-07-06,0,15.49,15.49,15.38,15.38
2018-07-09,1,15.52,15.56,15.33,15.44
2018-07-10,1,15.56,15.6,15.33,15.37
2018-07-11,1,15.41,15.44,15.33,15.41
2018-07-12,0,15.37,15.52,15.37,15.48
2018-07-13,1,15.6,15.6,15.48,15.6
2018-07-16,1,15.63,15.67,15.52,15.56
2018-07-17,1,15.52,15.56,15.44,15.44
2018-07-18,0,15.56,15.6,15.44,15.52
2018-07-19,0,15.52,15.56,15.37,15.37
2018-07-20,0,15.44,15.52,15.41,15.44
2018-07-23,1,15.44,15.48,15.33,15.41
2018-07-24,1,15.44,15.44,15.41,15.44
2018-07-25,1,15.48,15.52,15.41,15.44
2018-07-26,1,15.44,15.48,15.33,15.48
2018-07-27,1,15.44,15.56,15.44,15.56
2018-07-30,1,15.56,15.6,15.44,15.44
2018-07-31,1,15.44,15.78,15.44,15.63
2018-08-01,1,15.75,15.9,15.6,15.9
2018-08-02,1,15.9,15.93,15.63,15.63
2018-08-03,1,15.75,15.97,15.75,15.97
2018-08-06,1,16.05,16.2,15.97,16.16
2018-08-07,0,16.12,16.24,16.05,16.16
2018-08-08,0,16.24,16.27,16.12,16.12
2018-08-09,1,16.12,16.16,15.93,15.93
2018-08-10,0,15.93,16.09,15.9,16.05
2018-08-13,1,16.05,16.05,15.6,15.67
2018-08-14,0,15.82,15.97,15.71,15.97
2018-08-15,0,16.01,16.05,15.86,16.05
2018-08-16,1,15.86,16.12,15.78,15.78
2018-08-17,1,15.9,16.01,15.82,15.93
2018-08-20,0,15.93,16.05,15.9,16.05
2018-08-21,0,15.97,16.16,15.97,16.12
2018-08-22,0,16.12,16.2,16.09,16.2
2018-08-23,0,16.2,16.27,16.12,16.24
2018-08-24,0,16.2,16.24,16.05,16.16
2018-08-27,0,16.2,16.24,16.12,16.2
2018-08-28,0,16.2,16.27,16.12,16.27
2018-08-29,0,16.24,16.24,16.12,16.24
2018-08-30,1,16.24,16.24,16.05,16.09
2018-08-31,1,16.09,16.27,15.97,16.27
2018-09-03,1,16.16,16.2,15.97,16.09
2018-09-04,1,16.09,16.24,16.05,16.24
2018-09-05,1,16.12,16.16,15.97,15.97
2018-09-06,1,15.97,15.97,15.86,15.93
2018-09-07,0,15.9,15.93,15.82,15.93
2018-09-10,1,16.12,16.12,15.93,16.05
2018-09-11,1,16.09,16.16,16.01,16.16
2018-09-12,1,16.12,16.16,15.9,15.97
2018-09-13,1,16.01,16.01,15.9,15.97
2018-09-14,1,15.97,16.12,15.93,16.12
2018-09-17,1,16.09,16.16,16.05,16.16
2018-09-18,1,16.12,16.24,16.09,16.24
2018-09-19,1,16.27,16.42,16.2,16.42
2018-09-20,0,16.46,16.73,16.39,16.69
2018-09-21,0,16.73,16.91,16.69,16.91
2018-09-25,0,16.88,17.03,16.84,17.03
2018-09-26,0,17.03,17.03,16.88,16.88
2018-09-27,0,16.91,17.33,16.91,17.33
2018-09-28,1,17.25,17.33,17.14,17.33
2018-10-01,0,17.22,17.33,17.18,17.29
2018-10-02,0,17.25,17.29,16.88,17.03
2018-10-03,1,16.91,16.95,16.8,16.95
2018-10-04,0,16.95,17.29,16.8,17.29
2018-10-05,0,17.1,17.22,16.95,17.1
2018-10-08,0,16.95,17.1,16.88,16.99
2018-10-09,0,16.95,17.29,16.91,17.14
2018-10-11,0,16.76,16.76,15.9,15.93
2018-10-12,1,15.82,16.42,15.63,16.35
2018-10-15,0,16.16,16.16,15.93,15.97
2018-10-16,0,15.97,16.16,15.86,15.93
2018-10-17,0,16.05,16.09,15.86,15.86
2018-10-18,1,15.86,15.97,15.86,15.93
2018-10-19,1,15.78,15.93,15.67,15.93
2018-10-22,1,15.78,16.01,15.75,15.9
2018-10-23,0,15.82,15.86,15.71,15.78
2018-10-24,1,15.67,15.71,15.37,15.37
2018-10-25,1,15.07,15.11,14.96,14.99
2018-10-26,0,15.18,15.18,14.92,14.99
2018-10-29,1,15.07,15.14,14.92,14.92
2018-10-30,0,15.03,15.07,14.96,15.03
2018-10-31,1,15.18,15.56,15.07,15.56
2018-11-01,0,15.37,15.48,15.26,15.33
2018-11-02,0,15.48,15.67,15.33,15.67
2018-11-05,1,15.44,15.63,15.41,15.63
2018-11-06,0,15.67,15.67,15.52,15.63
2018-11-07,0,15.67,15.82,15.63,15.82
2018-11-08,0,15.97,15.97,15.78,15.97
2018-11-09,1,15.9,15.97,15.78,15.93
2018-11-12,0,15.86,15.97,15.82,15.9
2018-11-13,0,15.67,15.82,15.44,15.75
2018-11-14,1,15.71,15.71,15.6,15.6
2018-11-15,1,15.67,15.67,15.44,15.6
2018-11-16,0,15.67,15.9,15.63,15.9
2018-11-19,1,15.9,16.09,15.78,16.09
2018-11-20,0,15.97,16.01,15.82,15.82
2018-11-21,0,15.67,15.75,15.63,15.71
2018-11-22,0,15.71,15.75,15.52,15.6
2018-11-23,1,15.6,15.63,15.44,15.44
2018-11-26,0,15.56,15.82,15.52,15.56
2018-11-27,0,15.56,15.6,15.44,15.52
2018-11-28,0,15.6,15.6,15.44,15.52
2018-11-29,0,15.6,15.63,15.33,15.37
2018-11-30,1,15.48,15.52,15.37,15.41
2018-12-03,0,15.56,15.67,15.52,15.6
2018-12-04,1,15.6,15.6,15.52,15.56
2018-12-05,0,15.48,15.48,15.41,15.41
2018-12-06,1,15.48,15.48,15.22,15.33
2018-12-07,0,15.29,15.29,15.22,15.22
2018-12-10,0,15.14,15.14,15.03,15.07
2018-12-11,0,14.99,15.11,14.99,15.07
2018-12-12,0,15.07,15.07,14.96,14.99
2018-12-13,0,15.03,15.18,15.03,15.14
2018-12-14,0,15.22,15.41,15.14,15.41
2018-12-17,0,15.37,15.37,15.22,15.22
2018-12-18,1,15.22,15.22,15.07,15.07
2018-12-19,0,15.14,15.18,15.07,15.18
2018-12-20,0,15.03,15.11,15.03,15.03
2018-12-21,1,14.99,15.07,14.99,14.99
2018-12-22,0,14.99,15.07,14.99,15.03
2018-12-24,1,15.03,15.03,14.96,14.96
2018-12-25,0,14.84,14.92,14.84,14.88
2018-12-26,1,14.92,14.99,14.92,14.92
2018-12-27,0,15.07,15.07,14.96,15.03
2018-12-28,1,15.07,15.22,15.07,15.22
2019-01-02,1,15.22,15.22,14.96,14.99
2019-01-03,1,15.07,15.11,14.99,15.07
2019-01-04,0,14.99,15.03,14.84,14.92
2019-01-07,1,15.07,15.14,15.03,15.14
2019-01-08,1,15.14,15.14,14.99,15.03
2019-01-09,1,15.11,15.29,15.11,15.26
2019-01-10,0,15.26,15.26,15.11,15.22
2019-01-11,1,15.26,15.26,15.11,15.14
2019-01-14,1,15.22,15.26,15.03,15.14
2019-01-15,1,15.18,15.22,15.14,15.18
2019-01-16,1,15.18,15.22,15.03,15.11
2019-01-17,1,15.07,15.11,15.03,15.07
2019-01-18,1,15.07,15.14,14.99,15.03
2019-01-21,1,15.11,15.26,15.11,15.26
2019-01-22,0,15.22,15.44,15.18,15.44
2019-01-23,1,15.41,15.41,15.33,15.33
2019-01-24,1,15.33,15.41,15.29,15.37
2019-01-25,1,15.48,15.56,15.41,15.52
2019-01-28,0,15.6,15.6,15.48,15.6
2019-01-29,1,15.52,15.52,15.37,15.48
2019-01-30,0,15.52,15.6,15.44,15.6
2019-02-11,0,15.56,15.6,15.37,15.41
2019-02-12,1,15.26,15.56,15.26,15.48
2019-02-13,0,15.52,15.6,15.44,15.52
2019-02-14,1,15.52,15.6,15.48,15.52
2019-02-15,1,15.44,15.52,15.41,15.41
2019-02-18,1,15.44,15.52,15.41,15.41
2019-02-19,0,15.44,15.44,15.41,15.41
2019-02-20,0,15.44,15.48,15.41,15.48
2019-02-21,0,15.48,15.63,15.48,15.63
2019-02-22,1,15.6,15.63,15.52,15.63
2019-02-25,0,15.67,15.67,15.52,15.63
2019-02-26,0,15.6,15.75,15.56,15.67
2019-02-27,0,15.67,15.71,15.63,15.71
2019-03-04,0,15.63,15.71,15.48,15.63
2019-03-05,0,15.6,15.63,15.52,15.56
2019-03-06,0,15.56,15.6,15.48,15.48
2019-03-07,0,15.48,15.56,15.48,15.52
2019-03-08,1,15.48,15.48,15.33,15.33
2019-03-11,1,15.44,15.48,15.41,15.41
2019-03-12,0,15.48,15.56,15.44,15.52
2019-03-13,1,15.48,15.52,15.41,15.41
2019-03-14,0,15.41,15.52,15.41,15.48
2019-03-15,1,15.48,15.75,15.48,15.56
2019-03-18,0,15.6,15.71,15.6,15.71
2019-03-19,1,15.71,15.82,15.71,15.75
2019-03-20,1,15.75,15.86,15.67,15.75
2019-03-21,0,15.82,15.82,15.71,15.82
2019-03-22,0,15.82,15.82,15.67,15.75
2019-03-25,0,15.6,15.63,15.52,15.52
2019-03-26,0,15.52,15.56,15.52,15.56
2019-03-27,0,15.52,15.52,15.37,15.37
2019-03-28,0,15.37,15.52,15.37,15.37
2019-03-29,1,15.37,15.44,15.33,15.41
2019-04-01,1,15.41,15.44,15.29,15.29
2019-04-02,0,15.33,15.41,15.33,15.37
2019-04-03,1,15.37,15.41,15.33,15.33
2019-04-08,1,15.37,15.48,15.33,15.48
2019-04-09,0,15.44,15.63,15.44,15.63
2019-04-10,1,15.6,15.63,15.48,15.48
2019-04-11,0,15.52,15.6,15.48,15.6
2019-04-12,1,15.63,15.63,15.48,15.48
2019-04-15,1,15.52,15.56,15.37,15.37
2019-04-16,1,15.41,15.52,15.41,15.41
2019-04-17,1,15.44,15.44,15.29,15.33
2019-04-18,1,15.33,15.37,15.22,15.22
2019-04-19,1,15.26,15.41,15.26,15.37
2019-04-22,1,15.37,15.48,15.37,15.41
2019-04-23,1,15.41,15.44,15.33,15.41
2019-04-24,1,15.44,15.48,15.37,15.44
2019-04-25,0,15.44,15.56,15.44,15.52
2019-04-26,1,15.48,15.52,15.41,15.41
2019-04-29,1,15.52,15.78,15.52,15.75
2019-04-30,0,15.75,15.93,15.75,15.93
2019-05-02,0,16.05,16.24,16.01,16.2
2019-05-03,0,16.27,16.5,16.24,16.46
2019-05-06,0,16.27,16.27,16.05,16.16
2019-05-07,1,16.31,16.35,16.12,16.16
2019-05-08,1,16.01,16.01,15.86,15.9
2019-05-09,0,15.82,15.9,15.67,15.71
2019-05-10,0,15.9,16.09,15.86,15.97
2019-05-13,0,15.9,15.93,15.82,15.86
2019-05-14,0,15.67,15.9,15.67,15.86
2019-05-15,1,15.75,15.78,15.6,15.67
2019-05-16,1,15.67,15.78,15.56,15.6
2019-05-17,1,15.63,15.75,15.56,15.6
2019-05-20,0,15.71,15.86,15.67,15.75
2019-05-21,0,15.82,15.86,15.67,15.78
2019-05-22,1,15.75,15.82,15.71,15.75
2019-05-23,1,15.75,15.78,15.71,15.71
2019-05-24,1,15.71,15.75,15.67,15.75
2019-05-27,1,15.75,15.86,15.71,15.78
2019-05-28,0,15.82,15.86,15.71,15.86
2019-05-29,1,15.82,15.82,15.67,15.71
2019-05-30,0,15.71,15.78,15.71,15.75
2019-05-31,1,15.71,15.82,15.67,15.78
2019-06-03,1,15.71,15.78,15.67,15.75
2019-06-04,0,15.75,15.78,15.63,15.67
2019-06-05,1,15.71,15.78,15.71,15.78
2019-06-06,1,15.78,15.86,15.75,15.86
2019-06-10,0,16.01,16.12,15.93,16.05
2019-06-11,1,16.09,16.12,15.86,15.9
2019-06-12,1,16.01,16.05,15.75,15.9
2019-06-13,0,15.86,15.93,15.78,15.86
2019-06-14,0,15.93,16.09,15.93,16.09
2019-06-17,1,16.12,16.16,16.01,16.05
2019-06-18,1,16.09,16.09,16.01,16.05
2019-06-19,0,16.09,16.2,16.05,16.2
2019-06-20,0,16.24,16.27,16.05,16.12
2019-06-21,1,16.05,16.09,15.9,15.9
2019-06-24,1,15.86,16.09,15.82,15.86
2019-06-25,0,15.9,15.97,15.86,15.9
2019-06-26,1,15.9,16.01,15.9,15.97
2019-06-27,0,16.05,16.2,16.01,16.16
2019-06-28,0,16.2,16.2,16.09,16.09
2019-07-01,0,16.16,16.24,16.12,16.16
2019-07-02,1,16.16,16.24,16.12,16.2
2019-07-03,0,16.16,16.24,16.09,16.2
2019-07-04,0,16.2,16.31,16.2,16.24
2019-07-05,0,16.27,16.35,16.24,16.35
2019-07-08,0,16.35,16.39,16.31,16.35
2019-07-09,0,16.35,16.42,16.31,16.35
2019-07-10,0,16.39,16.42,16.35,16.39
2019-07-11,1,16.35,16.42,16.31,16.39
2019-07-12,1,16.35,16.39,16.27,16.27
2019-07-15,0,16.43,16.43,16.27,16.31
2019-07-16,0,16.27,16.27,16.16,16.23
2019-07-17,0,16.19,16.27,16.16,16.27
2019-07-18,0,16.27,16.27,16.19,16.27
2019-07-19,0,16.27,16.31,16.19,16.19
2019-07-22,0,16.19,16.27,16.16,16.23
2019-07-23,0,16.23,16.27,16.19,16.19
2019-07-24,0,16.19,16.23,16.12,16.16
2019-07-25,0,16.19,16.31,16.12,16.31
2019-07-26,0,16.19,16.23,16.19,16.23
2019-07-29,0,16.19,16.27,16.16,16.19
2019-07-30,1,16.19,16.27,16.19,16.19
2019-07-31,0,16.19,16.27,16.04,16.04
2019-08-01,1,16.0,16.04,15.96,16.04
2019-08-02,1,15.92,15.96,15.8,15.84
2019-08-05,1,15.8,15.88,15.8,15.88
2019-08-06,0,15.68,15.8,15.64,15.76
2019-08-07,1,15.76,15.88,15.76,15.84
2019-08-08,1,15.88,16.04,15.88,15.92
2019-08-12,0,15.92,16.19,15.92,15.96
2019-08-13,1,15.84,15.88,15.8,15.8
2019-08-14,0,15.92,16.04,15.92,15.96
2019-08-15,1,15.8,15.92,15.76,15.84
2019-08-16,1,15.84,16.23,15.84,16.19
2019-08-19,1,16.19,16.27,16.16,16.16
2019-08-20,1,16.12,16.27,16.12,16.27
2019-08-21,1,16.23,16.27,16.04,16.04
2019-08-22,1,16.04,16.19,16.0,16.0
2019-08-23,1,16.04,16.19,16.04,16.19
2019-08-26,1,16.0,16.04,15.92,15.92
2019-08-27,0,15.96,16.04,15.84,15.84
2019-08-28,1,15.88,16.0,15.88,15.92
2019-08-29,1,15.92,15.96,15.88,15.88
2019-08-30,0,16.0,16.08,15.96,16.08
2019-09-02,1,16.04,16.04,15.96,16.04
2019-09-03,0,16.08,16.12,15.96,15.96
2019-09-04,0,16.04,16.12,16.0,16.08
2019-09-05,1,16.19,16.27,16.08,16.16
2019-09-06,1,16.23,16.27,16.16,16.23
2019-09-09,1,16.23,16.31,16.23,16.31
2019-09-10,0,16.39,16.55,16.39,16.55
2019-09-11,1,16.55,16.59,16.39,16.59
2019-09-12,0,16.63,16.67,16.55,16.59
2019-09-16,0,16.63,16.67,16.59,16.63
2019-09-17,0,16.59,16.63,16.47,16.59
2019-09-18,1,16.59,16.83,16.59,16.83
2019-09-19,0,16.83,16.83,16.71,16.79
2019-09-20,1,16.79,16.83,16.75,16.83
2019-09-23,1,16.79,16.83,16.47,16.51
2019-09-24,0,16.47,16.51,16.27,16.39
2019-09-25,1,16.39,16.39,16.19,16.31
2019-09-26,1,16.35,16.39,16.31,16.35
2019-09-27,0,16.35,16.47,16.27,16.27
2019-10-01,0,16.27,16.47,16.27,16.47
2019-10-02,0,16.31,16.47,16.31,16.43
2019-10-03,0,16.23,16.31,16.23,16.23
2019-10-04,1,16.23,16.31,16.19,16.27
2019-10-07,1,16.27,16.31,16.23,16.23
2019-10-08,0,16.31,16.55,16.31,16.39
2019-10-09,0,16.35,16.39,16.27,16.27
2019-10-14,1,16.43,16.51,16.35,16.51
2019-10-15,1,16.51,16.51,16.47,16.51
2019-10-16,1,16.55,16.59,16.51,16.55
2019-10-17,1,16.55,16.71,16.51,16.71
2019-10-18,0,16.67,16.71,16.51,16.51
2019-10-21,1,16.51,16.63,16.47,16.59
2019-10-22,0,16.63,16.67,16.51,16.67
2019-10-23,1,16.63,16.67,16.47,16.59
2019-10-24,0,16.63,16.71,16.55,16.71
2019-10-25,1,16.71,16.75,16.51,16.63
2019-10-28,1,16.67,16.67,16.55,16.67
2019-10-29,1,16.71,16.79,16.63,16.71
2019-10-30,0,16.71,16.71,16.55,16.67
2019-10-31,1,16.71,16.79,16.67,16.75
2019-11-01,1,16.75,16.79,16.71,16.79
2019-11-04,1,16.83,16.95,16.79,16.95
2019-11-05,1,16.95,16.98,16.91,16.98
2019-11-06,1,17.02,17.22,16.98,17.18
2019-11-07,1,17.18,17.22,17.06,17.14
2019-11-08,1,17.22,17.26,17.14,17.26
2019-11-11,1,17.22,17.22,16.98,17.06
2019-11-12,0,17.14,17.38,17.14,17.3
2019-11-13,0,17.3,17.58,17.26,17.58
2019-11-14,0,17.58,17.58,17.42,17.5
2019-11-15,0,17.62,17.66,17.46,17.5
2019-11-18,1,17.5,17.62,17.46,17.58
2019-11-19,0,17.5,17.58,17.46,17.58
2019-11-20,0,17.54,17.62,17.42,17.5
2019-11-21,1,17.42,17.46,17.34,17.38
2019-11-22,1,17.42,17.42,17.3,17.38
2019-11-25,1,17.38,17.46,17.26,17.3
2019-11-26,0,17.34,17.62,17.34,17.46
2019-11-27,1,17.5,17.58,17.42,17.58
2019-11-28,0,17.54,17.58,17.34,17.34
2019-11-29,1,17.34,17.38,17.22,17.26
2019-12-02,1,17.26,17.26,17.14,17.26
2019-12-03,0,17.22,17.22,17.14,17.18
2019-12-04,0,17.22,17.26,17.06,17.26
2019-12-05,1,17.3,17.38,17.14,17.14
2019-12-06,1,17.22,17.3,17.1,17.3
2019-12-09,1,17.26,17.26,17.14,17.26
2019-12-10,1,17.3,17.38,17.22,17.34
2019-12-11,1,17.34,17.46,17.3,17.46
2019-12-12,1,17.54,17.58,17.46,17.5
2019-12-13,0,17.58,17.77,17.54,17.77
2019-12-16,0,17.77,17.77,17.58,17.62
2019-12-17,1,17.62,17.7,17.58,17.7
2019-12-18,1,17.7,17.77,17.54,17.77
2019-12-19,1,17.7,17.77,17.66,17.7
2019-12-20,1,17.77,17.77,17.7,17.7
2019-12-23,1,17.7,17.77,17.66,17.77
2019-12-24,0,17.73,17.77,17.7,17.73
2019-12-25,0,17.77,17.77,17.7,17.73
2019-12-26,1,17.73,17.73,17.66,17.73
2019-12-27,0,17.77,17.77,17.7,17.77
2019-12-30,0,17.73,17.77,17.7,17.77
2019-12-31,1,17.7,17.73,17.62,17.7
2020-01-02,0,17.7,17.7,17.58,17.66
2020-01-03,1,17.66,17.73,17.62,17.73
2020-01-06,1,17.73,17.73,17.5,17.58
2020-01-07,0,17.58,17.7,17.54,17.66
2020-01-08,0,17.58,17.58,17.46,17.58
2020-01-09,0,17.58,17.66,17.54,17.62
2020-01-10,1,17.62,17.7,17.5,17.58
2020-01-13,0,17.66,17.77,17.54,17.77
2020-01-14,0,17.77,17.85,17.73,17.85
2020-01-15,0,17.93,17.97,17.77,17.93
2020-01-16,0,17.89,17.93,17.77,17.85
2020-01-17,0,17.89,17.89,17.73,17.85
2020-01-20,0,17.85,18.09,17.85,18.09
2020-01-30,1,17.81,17.81,17.38,17.38
2020-01-31,1,17.38,17.58,17.34,17.42
2020-02-03,1,17.06,17.34,16.98,17.34
2020-02-04,1,17.3,17.62,17.3,17.62
2020-02-05,1,17.54,17.7,17.46,17.7
2020-02-06,0,17.7,17.77,17.66,17.77
2020-02-07,0,17.7,17.77,17.66,17.77
2020-02-10,0,17.7,17.77,17.66,17.77
2020-02-11,0,17.77,17.81,17.7,17.81
2020-02-12,0,17.77,17.97,17.77,17.89
2020-02-13,0,17.89,18.01,17.85,18.01
2020-02-14,0,17.97,18.05,17.97,18.01
2020-02-17,1,18.01,18.13,17.93,18.13
2020-02-18,0,18.13,18.25,18.05,18.25
2020-02-19,1,18.33,18.41,18.17,18.41
2020-02-20,0,18.41,18.52,18.37,18.52
2020-02-21,0,18.45,18.52,18.25,18.33
2020-02-24,0,18.17,18.17,17.93,18.05
2020-02-25,1,17.89,18.01,17.85,18.01
2020-02-26,0,17.81,18.01,17.81,18.01
2020-02-27,0,17.93,18.01,17.81,17.93
2020-03-02,0,17.46,17.73,17.38,17.58
2020-03-03,1,17.66,17.89,17.66,17.81
2020-03-04,0,17.73,17.85,17.7,17.81
2020-03-05,1,17.93,18.05,17.81,18.05
2020-03-06,0,17.97,18.01,17.62,17.7
2020-03-09,0,17.38,17.46,17.18,17.22
2020-03-10,0,16.98,17.14,16.91,17.02
2020-03-11,1,16.98,17.06,16.83,16.87
2020-03-12,0,16.63,16.63,16.12,16.19
2020-03-13,0,15.01,15.64,14.69,15.52
2020-03-16,0,15.4,15.4,15.01,15.05
2020-03-17,1,14.58,14.81,14.46,14.5
2020-03-18,0,14.42,14.46,14.14,14.18
2020-03-19,1,13.82,13.86,12.88,12.88
2020-03-20,1,13.07,13.75,13.07,13.51
2020-03-23,1,12.92,13.0,12.68,12.76
2020-03-24,0,13.23,13.47,13.11,13.11
2020-03-25,1,13.67,14.06,13.67,13.82
2020-03-26,0,13.86,13.98,13.47,13.67
2020-03-27,0,14.06,14.18,13.94,14.14
2020-03-30,1,13.82,14.34,13.71,14.14
2020-03-31,0,14.34,14.46,13.98,14.14
2020-04-01,1,14.02,14.14,13.98,14.02
2020-04-06,1,14.34,14.34,13.75,14.1
2020-04-07,1,14.26,14.3,14.1,14.14
2020-04-08,0,14.02,14.3,13.98,14.18
2020-04-09,1,14.18,14.3,14.18,14.26
2020-04-10,0,14.34,14.81,14.3,14.73
2020-04-13,1,14.77,15.05,14.73,14.85
2020-04-14,0,15.01,15.6,14.93,15.52
2020-04-15,1,15.76,15.92,15.64,15.72
2020-04-16,0,15.64,15.64,15.33,15.4
2020-04-17,0,15.6,15.72,15.44,15.48
2020-04-20,0,15.48,15.48,15.25,15.25
2020-04-21,1,15.09,15.13,14.73,14.77
2020-04-22,0,14.42,14.65,14.34,14.61
2020-04-23,0,14.65,14.89,14.54,14.65
2020-04-24,1,14.65,14.81,14.61,14.69
2020-04-27,1,14.93,15.17,14.81,15.05
2020-04-28,0,15.13,15.4,15.09,15.4
2020-04-29,1,15.44,15.72,15.4,15.56
2020-04-30,0,15.72,16.0,15.68,15.8
2020-05-04,1,15.37,15.52,15.21,15.4
2020-05-05,1,15.52,15.6,15.48,15.52
2020-05-06,1,15.44,15.52,15.33,15.44
2020-05-07,1,15.48,15.68,15.44,15.56
2020-05-08,1,15.76,15.8,15.6,15.64
2020-05-11,0,15.76,15.92,15.72,15.8
2020-05-12,1,15.6,15.6,15.4,15.52
2020-05-13,0,15.44,15.64,15.4,15.64
2020-05-14,1,15.48,15.52,15.4,15.44
2020-05-15,1,15.56,15.64,15.4,15.48
2020-05-18,1,15.4,15.52,15.4,15.4
2020-05-19,1,15.72,15.72,15.56,15.68
2020-05-20,0,15.68,15.72,15.56,15.68
2020-05-21,1,15.64,15.72,15.56,15.64
2020-05-22,1,15.6,15.64,15.44,15.44
2020-05-25,0,15.44,15.6,15.4,15.6
2020-05-26,1,15.68,15.8,15.6,15.76
2020-05-27,1,15.8,15.88,15.76,15.88
2020-05-28,0,15.92,15.92,15.64,15.68
2020-05-29,0,15.6,15.76,15.52,15.76
2020-06-01,1,15.76,15.96,15.72,15.84
2020-06-02,1,15.88,16.04,15.84,16.04
2020-06-03,0,16.19,16.43,16.16,16.39
2020-06-04,0,16.51,16.55,16.31,16.31
2020-06-05,0,16.31,16.47,16.23,16.43
2020-06-08,1,16.55,16.59,16.43,16.59
2020-06-09,0,16.59,16.63,16.47,16.63
2020-06-10,0,16.59,16.67,16.51,16.67
2020-06-11,1,16.59,16.63,16.27,16.31
2020-06-12,0,15.88,16.08,15.8,15.96
2020-06-15,0,15.96,16.04,15.88,15.88
2020-06-16,1,16.0,16.12,15.96,16.08
2020-06-17,1,16.08,16.23,16.0,16.23
2020-06-18,1,16.23,16.23,16.0,16.04
2020-06-19,1,16.08,16.12,15.88,15.88
2020-06-22,1,15.88,16.04,15.88,16.04
2020-06-23,1,16.04,16.12,15.88,16.12
2020-06-24,1,16.04,16.16,15.96,16.0
2020-06-29,1,15.96,16.04,15.88,16.0
2020-06-30,0,16.04,16.16,16.04,16.08
2020-07-01,1,16.12,16.27,16.12,16.19
2020-07-02,1,16.19,16.31,16.12,16.19
2020-07-03,0,16.35,16.43,16.27,16.43
2020-07-06,0,16.51,16.63,16.47,16.63
2020-07-07,0,16.71,16.79,16.55,16.75
2020-07-08,0,16.67,16.75,16.59,16.71
2020-07-09,0,16.75,16.75,16.67,16.71
2020-07-10,0,16.67,16.71,16.43,16.51
2020-07-13,0,16.59,16.72,16.59,16.68
2020-07-14,0,16.68,16.72,16.55,16.55
2020-07-15,0,16.59,16.63,16.47,16.51
2020-07-16,1,16.55,16.55,16.43,16.47
2020-07-17,1,16.51,16.55,16.43,16.51
2020-07-20,0,16.51,16.55,16.43,16.47
2020-07-21,0,16.55,16.55,16.43,16.43
2020-07-22,1,16.43,16.51,16.3,16.43
2020-07-23,0,16.34,16.39,16.3,16.39
2020-07-24,0,16.3,16.34,16.18,16.18
2020-07-27,0,16.18,16.34,16.05,16.05
2020-07-28,0,15.97,16.1,15.97,16.05
2020-07-29,1,16.05,16.34,16.05,16.18
2020-07-30,0,16.3,16.34,16.14,16.3
2020-07-31,1,16.34,16.34,16.1,16.1
2020-08-03,1,16.1,16.18,16.01,16.01
2020-08-04,1,16.1,16.18,16.05,16.05
