<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-12-12,1,87.76,88.56,87.76,88.16
2017-12-13,0,88.56,90.98,88.56,90.98
2017-12-14,1,92.18,92.18,90.57,90.98
2017-12-15,1,90.57,90.98,90.17,90.17
2017-12-18,1,90.98,92.99,90.98,92.59
2017-12-19,0,92.59,93.79,92.59,93.39
2017-12-20,1,93.79,93.79,91.78,91.78
2017-12-21,1,91.78,92.59,90.57,91.78
2017-12-22,0,92.18,92.99,90.57,90.98
2017-12-25,0,90.98,91.38,89.37,90.98
2017-12-26,0,90.98,92.18,90.17,90.57
2017-12-27,1,90.98,94.2,90.98,94.2
2017-12-28,0,94.2,94.6,92.59,93.39
2017-12-29,1,93.39,94.2,92.99,92.99
2018-01-02,1,93.79,94.2,92.59,92.59
2018-01-03,0,93.39,95.0,92.99,94.6
2018-01-04,1,95.0,95.81,94.2,95.81
2018-01-05,0,95.81,96.61,95.81,96.61
2018-01-08,0,97.02,99.03,95.81,98.22
2018-01-09,1,98.22,98.22,95.81,97.02
2018-01-10,1,97.02,97.42,95.81,96.61
2018-01-11,1,97.42,97.82,95.81,96.21
2018-01-12,1,97.02,97.42,95.81,96.61
2018-01-15,1,97.02,97.42,95.81,96.61
2018-01-16,0,96.61,96.61,95.81,96.61
2018-01-17,1,96.61,99.83,96.21,96.61
2018-01-18,0,98.22,98.22,97.02,97.02
2018-01-19,0,97.42,97.82,97.02,97.42
2018-01-22,0,96.61,97.42,95.41,97.02
2018-01-23,0,97.42,98.63,96.61,98.63
2018-01-24,1,98.63,98.63,96.61,97.82
2018-01-25,1,97.82,99.03,97.42,99.03
2018-01-26,0,98.63,99.83,98.22,99.83
2018-01-29,0,101.04,101.85,99.83,101.85
2018-01-30,1,101.04,101.04,99.83,99.83
2018-01-31,0,98.63,102.25,97.02,99.83
2018-02-01,1,100.64,100.64,99.43,100.24
2018-02-02,0,99.43,99.43,96.61,97.02
2018-02-05,0,95.0,97.42,93.79,96.21
2018-02-06,0,92.99,92.99,88.56,90.98
2018-02-07,1,92.59,97.42,92.18,93.39
2018-02-08,0,93.39,94.2,91.78,92.99
2018-02-09,1,90.17,93.79,89.77,93.39
2018-02-12,0,92.18,92.59,89.77,89.77
2018-02-21,1,91.38,93.39,91.38,92.99
2018-02-22,1,92.18,92.18,90.57,90.98
2018-02-23,1,91.38,92.99,91.38,92.99
2018-02-26,0,93.39,95.41,92.99,95.0
2018-02-27,0,95.0,95.41,94.2,94.2
2018-03-01,0,92.18,93.39,91.78,92.18
2018-03-02,1,90.98,91.38,89.77,90.57
2018-03-05,0,91.38,91.78,89.77,89.77
2018-03-06,1,90.98,91.78,90.57,91.78
2018-03-07,1,90.98,92.18,90.98,90.98
2018-03-08,0,90.98,92.18,90.98,92.18
2018-03-09,1,92.18,92.18,91.38,91.38
2018-03-12,1,92.99,93.39,92.59,93.39
2018-03-13,0,92.99,94.6,92.59,94.6
2018-03-14,0,94.2,94.6,93.79,94.6
2018-03-15,1,93.79,94.6,93.79,94.2
2018-03-16,0,94.2,94.6,92.18,93.39
2018-03-19,0,93.39,93.79,92.18,93.39
2018-03-20,0,93.39,93.39,92.59,92.99
2018-03-21,0,93.79,94.2,85.34,85.34
2018-03-22,1,93.79,93.79,93.79,93.79
2018-03-23,0,91.78,94.6,91.38,94.6
2018-03-26,0,94.6,95.41,94.2,95.41
2018-03-27,1,95.81,96.61,95.0,96.21
2018-03-28,0,95.0,96.21,95.0,95.41
2018-03-29,1,96.21,96.61,94.6,95.41
2018-03-30,0,95.41,96.61,95.41,96.21
2018-03-31,1,96.21,96.61,95.41,95.41
2018-04-02,1,95.81,95.81,94.2,94.2
2018-04-03,1,93.79,94.2,93.39,93.39
2018-04-09,0,94.6,95.81,93.39,95.81
2018-04-10,0,94.6,95.41,94.2,94.6
2018-04-11,0,94.6,96.21,94.6,96.21
2018-04-12,0,96.21,96.61,95.41,96.61
2018-04-13,0,95.81,97.02,95.0,97.02
2018-04-16,1,97.82,97.82,95.81,95.81
2018-04-17,0,95.81,96.21,94.2,94.6
2018-04-18,1,95.0,96.61,94.6,95.41
2018-04-19,1,95.41,96.61,95.41,95.81
2018-04-20,1,95.41,96.21,95.0,96.21
2018-04-23,0,96.21,96.61,95.0,95.81
2018-04-24,0,95.41,95.81,94.2,94.6
2018-04-25,0,93.79,97.02,93.79,97.02
2018-04-26,0,97.02,97.02,95.0,95.81
2018-04-27,1,95.81,96.21,95.0,95.81
2018-04-30,0,95.81,97.82,95.81,97.82
2018-05-02,0,97.02,97.82,96.21,96.61
2018-05-03,1,95.81,96.21,95.41,95.41
2018-05-04,1,95.41,95.81,95.0,95.0
2018-05-07,1,95.41,95.81,94.6,95.41
2018-05-08,0,96.21,97.82,95.41,97.82
2018-05-09,1,97.02,98.22,96.61,97.02
2018-05-10,0,97.82,101.04,97.82,99.03
2018-05-11,0,99.83,103.05,99.43,101.04
2018-05-14,0,101.44,103.86,101.04,101.04
2018-05-15,1,100.64,101.04,98.63,98.63
2018-05-16,0,98.22,100.24,98.22,99.43
2018-05-17,0,100.24,102.65,99.83,101.04
2018-05-18,0,101.85,102.65,99.43,99.83
2018-05-21,1,99.83,101.85,99.83,101.04
2018-05-22,1,101.44,102.25,100.24,100.64
2018-05-23,0,100.64,100.64,98.22,98.22
2018-05-24,0,98.63,99.43,97.82,98.63
2018-05-25,0,98.22,99.03,98.22,98.63
2018-05-28,0,98.22,98.22,96.21,97.42
2018-05-29,0,97.02,97.42,96.21,97.02
2018-05-30,0,95.81,96.61,95.0,95.0
2018-05-31,0,95.81,98.63,95.81,97.82
2018-06-01,1,96.61,99.03,96.61,98.22
2018-06-04,0,98.22,99.83,97.82,99.43
2018-06-05,0,99.43,99.43,97.02,97.82
2018-06-06,1,97.42,99.83,97.42,99.83
2018-06-07,0,99.43,100.24,98.63,100.24
2018-06-08,1,99.83,100.24,98.63,99.83
2018-06-11,1,99.43,99.83,98.22,99.43
2018-06-12,0,98.22,99.83,98.22,99.03
2018-06-13,0,98.22,98.63,97.42,97.42
2018-06-14,1,96.61,98.22,96.21,96.21
2018-06-15,1,96.21,97.42,96.21,97.42
2018-06-19,0,95.41,96.61,95.0,95.41
2018-06-20,0,95.0,98.22,94.2,97.42
2018-06-21,0,97.02,97.42,95.81,96.21
2018-06-22,0,96.61,97.42,95.81,96.61
2018-06-25,1,96.61,97.82,96.21,96.21
2018-06-26,1,96.21,97.82,95.81,97.82
2018-06-27,0,97.82,98.22,97.02,97.42
2018-06-28,0,96.21,99.03,96.21,97.42
2018-06-29,1,97.42,98.63,97.02,98.63
2018-07-02,1,98.22,99.03,97.42,97.42
2018-07-03,0,97.42,100.24,97.42,99.03
2018-07-04,1,99.71,100.13,97.59,98.01
2018-07-05,0,99.28,101.83,98.86,100.98
2018-07-06,0,100.13,100.98,98.43,98.43
2018-07-09,0,100.13,100.98,99.28,99.71
2018-07-10,1,100.98,100.98,99.71,100.13
2018-07-11,0,99.28,101.83,99.28,100.98
2018-07-12,1,100.56,100.98,100.13,100.56
2018-07-13,1,100.98,102.68,100.13,102.68
2018-07-16,1,103.1,103.1,100.98,100.98
2018-07-17,1,100.98,100.98,99.71,100.56
2018-07-18,0,100.98,102.68,100.13,102.25
2018-07-19,0,102.25,102.68,101.4,101.83
2018-07-20,0,101.83,102.25,100.98,102.25
2018-07-23,1,102.25,102.68,101.4,102.68
2018-07-24,0,102.68,102.68,101.4,102.25
2018-07-25,0,102.25,102.25,101.4,101.4
2018-07-26,1,102.25,102.25,100.98,101.83
2018-07-27,0,101.83,101.83,100.98,101.83
2018-07-30,0,101.83,101.83,100.13,100.98
2018-07-31,1,101.4,102.25,100.56,102.25
2018-08-01,0,102.25,102.68,101.83,102.25
2018-08-02,0,101.83,101.83,100.13,100.56
2018-08-03,0,100.98,102.68,100.98,102.68
2018-08-06,0,101.83,103.1,101.83,103.1
2018-08-07,0,102.68,102.68,100.98,100.98
2018-08-08,1,101.4,103.1,101.4,102.68
2018-08-09,1,101.83,102.68,101.83,101.83
2018-08-10,0,101.4,102.25,101.4,102.25
2018-08-13,1,102.25,102.25,100.98,101.4
2018-08-14,1,101.83,102.25,100.98,102.25
2018-08-15,1,101.4,102.68,101.4,102.25
2018-08-16,1,101.4,102.68,101.4,102.25
2018-08-17,0,101.83,102.68,101.4,102.68
2018-08-20,0,103.1,104.8,102.68,104.8
2018-08-21,1,105.22,106.07,104.8,106.07
2018-08-22,1,106.07,106.07,105.22,106.07
2018-08-23,1,106.07,106.07,105.22,106.07
2018-08-24,0,106.07,108.19,105.65,107.77
2018-08-27,1,107.77,109.89,107.34,108.62
2018-08-28,1,108.62,109.04,108.19,108.62
2018-08-29,1,108.62,108.62,107.77,108.62
2018-08-30,1,108.62,108.62,105.65,106.07
2018-08-31,1,106.5,107.77,105.65,106.92
2018-09-03,0,106.92,107.34,105.22,105.65
2018-09-04,0,106.5,107.34,106.07,107.34
2018-09-05,0,106.07,106.5,104.8,105.22
2018-09-06,1,104.37,105.22,103.53,105.22
2018-09-07,0,104.37,105.22,103.53,104.8
2018-09-10,0,105.22,106.07,103.95,105.65
2018-09-11,1,105.65,106.5,104.37,106.5
2018-09-12,1,106.07,108.62,105.65,108.19
2018-09-13,1,107.77,112.86,107.77,112.86
2018-09-14,0,112.86,112.86,109.89,112.01
2018-09-17,1,112.01,112.01,109.47,109.89
2018-09-18,1,109.47,112.86,108.19,112.44
2018-09-19,1,112.86,117.53,112.01,116.25
2018-09-20,0,117.95,118.8,116.25,117.95
2018-09-21,0,118.8,125.59,118.8,124.74
2018-09-25,0,124.32,124.74,120.07,120.5
2018-09-26,1,121.35,124.32,120.92,123.89
2018-09-27,0,123.89,126.44,123.47,125.59
2018-09-28,0,125.59,128.13,125.16,125.59
2018-10-01,1,126.01,127.71,124.74,126.01
2018-10-02,1,126.86,127.29,123.47,124.74
2018-10-03,1,123.04,123.04,117.95,118.8
2018-10-04,1,116.68,117.95,114.98,116.68
2018-10-05,0,115.83,115.83,110.74,112.44
2018-10-08,0,111.16,113.71,109.47,112.86
2018-10-09,1,112.86,115.83,111.16,114.56
2018-10-11,0,108.62,109.47,105.22,107.34
2018-10-12,1,107.34,108.19,104.8,107.77
2018-10-15,0,106.07,106.5,104.37,104.37
2018-10-16,1,104.8,107.77,104.37,106.5
2018-10-17,0,107.77,108.19,103.95,104.37
2018-10-18,1,104.37,104.8,102.25,104.37
2018-10-19,0,102.68,103.53,101.4,101.4
2018-10-22,1,101.83,104.37,100.98,104.37
2018-10-23,0,102.68,102.68,101.4,102.25
2018-10-24,0,101.83,103.95,100.98,102.25
2018-10-25,0,99.28,103.95,99.28,103.53
2018-10-26,1,103.95,103.95,99.28,100.56
2018-10-29,0,100.13,100.98,99.71,100.56
2018-10-30,0,101.4,101.4,99.28,100.56
2018-10-31,0,100.98,103.53,100.98,103.53
2018-11-01,1,101.83,103.53,101.4,103.53
2018-11-02,0,103.53,103.53,100.98,102.25
2018-11-05,0,102.25,103.53,101.4,103.1
2018-11-06,1,103.53,103.53,100.56,102.25
2018-11-07,1,101.83,103.53,101.4,101.83
2018-11-08,0,103.1,103.53,100.98,101.4
2018-11-09,1,101.4,101.4,99.28,99.28
2018-11-12,0,98.86,99.71,96.31,99.28
2018-11-13,0,96.74,98.01,95.89,95.89
2018-11-14,1,96.31,96.74,92.49,94.19
2018-11-15,0,94.19,95.46,93.34,94.19
2018-11-16,0,95.04,95.89,93.34,95.04
2018-11-19,0,95.46,97.59,95.04,97.59
2018-11-20,0,97.59,98.43,96.31,97.59
2018-11-21,0,95.89,95.89,94.19,95.04
2018-11-22,1,95.89,97.59,95.46,97.59
2018-11-23,1,97.16,97.59,95.46,96.31
2018-11-26,0,95.46,98.43,95.04,95.46
2018-11-27,0,95.89,96.31,95.04,95.89
2018-11-28,0,95.46,97.59,94.62,96.74
2018-11-29,1,97.59,97.59,94.19,94.19
2018-11-30,1,95.04,96.74,94.19,94.62
2018-12-03,1,95.89,98.43,95.46,98.01
2018-12-04,0,96.31,97.16,95.46,95.46
2018-12-05,0,95.04,96.31,95.04,95.89
2018-12-06,1,95.89,95.89,93.34,93.77
2018-12-07,1,94.62,95.89,94.19,95.89
2018-12-10,0,95.89,96.31,95.04,95.89
2018-12-11,0,95.89,95.89,95.04,95.04
2018-12-12,0,95.89,95.89,94.19,95.46
2018-12-13,1,95.46,95.89,95.04,95.89
2018-12-14,1,95.46,95.89,93.77,94.19
2018-12-17,0,95.04,95.46,94.19,95.46
2018-12-18,0,94.62,95.04,93.77,93.77
2018-12-19,0,93.34,94.62,92.92,94.62
2018-12-20,0,94.19,94.62,92.92,92.92
2018-12-21,0,92.49,92.92,91.65,92.49
2018-12-22,1,92.07,92.07,91.22,91.22
2018-12-24,1,90.8,91.22,88.25,88.68
2018-12-25,1,86.13,87.83,85.28,87.4
2018-12-26,0,87.4,88.25,87.4,87.4
2018-12-27,0,89.95,92.92,88.68,92.92
2018-12-28,1,91.65,93.34,91.22,92.49
2019-01-02,1,91.22,92.07,86.98,87.4
2019-01-03,1,87.4,88.68,86.13,88.25
2019-01-04,1,88.25,89.1,86.98,88.68
2019-01-07,1,90.37,92.49,89.95,92.49
2019-01-08,1,92.49,93.34,89.52,91.22
2019-01-09,0,92.07,96.74,90.8,96.74
2019-01-10,0,96.31,96.74,93.77,94.62
2019-01-11,0,94.19,95.46,93.77,93.77
2019-01-14,1,94.62,95.46,92.49,92.92
2019-01-15,1,93.77,94.62,93.34,94.19
2019-01-16,1,93.34,93.77,92.49,92.49
2019-01-17,1,92.49,93.34,92.07,92.49
2019-01-18,1,93.34,94.19,92.49,93.77
2019-01-21,0,94.62,95.46,94.19,95.04
2019-01-22,1,95.04,95.46,93.34,94.19
2019-01-23,0,93.34,94.19,92.92,93.34
2019-01-24,1,93.34,93.77,90.8,91.22
2019-01-25,0,91.22,92.92,91.22,92.07
2019-01-28,0,92.49,93.34,92.07,93.34
2019-01-29,0,92.49,92.92,91.22,92.07
2019-01-30,0,92.49,92.92,91.22,91.22
2019-02-11,0,92.07,92.92,90.37,90.37
2019-02-12,1,90.8,92.49,90.8,92.49
2019-02-13,0,92.92,92.92,90.8,92.07
2019-02-14,1,92.07,96.31,92.07,95.04
2019-02-15,1,94.19,96.74,94.19,95.04
2019-02-18,0,96.31,98.86,95.89,98.01
2019-02-19,0,98.43,98.86,97.59,97.59
2019-02-20,1,98.01,98.86,97.59,98.43
2019-02-21,0,98.43,99.28,98.01,98.86
2019-02-22,1,98.43,98.86,96.74,97.59
2019-02-25,1,98.01,98.86,97.59,98.43
2019-02-26,0,98.01,99.71,98.01,99.28
2019-02-27,1,99.28,100.13,98.86,98.86
2019-03-04,0,99.71,99.71,97.59,98.86
2019-03-05,0,98.43,99.28,98.01,98.86
2019-03-06,1,98.86,100.13,98.86,99.71
2019-03-07,1,98.86,99.71,98.43,98.86
2019-03-08,1,98.43,99.28,98.01,98.43
2019-03-11,1,97.59,98.86,97.59,97.59
2019-03-12,1,98.01,98.43,97.59,97.59
2019-03-13,0,97.59,98.01,96.31,96.31
2019-03-14,0,95.89,96.31,94.62,95.04
2019-03-15,0,94.19,98.86,93.77,98.43
2019-03-18,0,97.59,98.86,96.74,98.86
2019-03-19,1,98.01,98.43,96.74,97.16
2019-03-20,1,97.16,97.59,96.31,97.16
2019-03-21,1,97.59,98.01,96.31,97.16
2019-03-22,0,97.59,98.43,97.16,98.01
2019-03-25,0,96.74,97.59,95.89,96.31
2019-03-26,1,96.74,97.59,96.31,96.74
2019-03-27,1,97.16,97.59,96.31,96.74
2019-03-28,1,96.74,96.74,96.31,96.31
2019-03-29,0,96.74,98.01,96.31,98.01
2019-04-01,1,98.01,98.43,96.31,96.31
2019-04-02,0,96.74,97.59,96.31,96.31
2019-04-03,1,96.74,97.16,96.31,97.16
2019-04-08,1,97.59,97.59,96.31,96.31
2019-04-09,1,96.31,97.16,96.31,97.16
2019-04-10,1,96.74,97.16,96.31,97.16
2019-04-11,1,96.74,96.74,95.89,95.89
2019-04-12,0,95.89,96.74,95.89,96.31
2019-04-15,1,96.74,96.74,95.89,96.31
2019-04-16,0,95.89,97.16,95.89,97.16
2019-04-17,0,97.16,98.43,95.89,97.59
2019-04-18,0,97.59,98.43,96.31,97.16
2019-04-19,1,97.16,97.59,95.89,96.31
2019-04-22,1,96.74,97.16,96.31,96.74
2019-04-23,1,97.16,98.01,96.74,98.01
2019-04-24,1,98.43,98.43,97.59,97.59
2019-04-25,0,97.16,97.59,97.16,97.59
2019-04-26,0,96.74,97.59,96.74,97.59
2019-04-29,1,97.16,97.59,96.74,97.59
2019-04-30,0,97.59,97.59,97.16,97.16
2019-05-02,1,97.16,98.01,97.16,97.59
2019-05-03,0,97.59,98.01,97.16,98.01
2019-05-06,0,97.16,97.16,95.46,95.89
2019-05-07,0,95.89,96.74,95.46,95.89
2019-05-08,1,95.46,95.46,93.34,93.77
2019-05-09,1,93.34,93.77,90.8,90.8
2019-05-10,0,91.65,92.49,90.37,90.37
2019-05-13,0,90.37,91.65,90.37,90.8
2019-05-14,1,89.95,91.65,89.52,90.8
2019-05-15,0,90.8,95.46,90.8,92.49
2019-05-16,1,92.92,95.04,92.49,94.19
2019-05-17,1,95.04,96.31,93.77,95.89
2019-05-20,0,96.31,97.59,95.89,97.16
2019-05-21,1,96.31,99.28,96.31,98.86
2019-05-22,1,98.01,98.86,96.74,98.43
2019-05-23,1,97.59,98.86,96.74,98.43
2019-05-24,1,97.59,97.59,95.89,97.59
2019-05-27,0,97.59,98.43,96.74,98.43
2019-05-28,1,98.01,98.43,95.89,95.89
2019-05-29,0,95.46,96.74,95.46,96.74
2019-05-30,1,96.31,97.59,96.31,97.59
2019-05-31,0,97.16,98.43,96.74,98.43
2019-06-03,1,97.59,98.86,97.16,98.43
2019-06-04,0,97.59,98.43,97.16,97.59
2019-06-05,0,98.43,98.86,98.01,98.86
2019-06-06,1,98.01,98.43,97.16,97.59
2019-06-10,1,97.59,98.43,97.16,98.43
2019-06-11,0,98.01,98.43,97.16,97.59
2019-06-12,1,97.16,97.59,96.31,97.16
2019-06-13,0,96.74,97.59,96.74,96.74
2019-06-14,0,97.16,98.01,96.74,97.59
2019-06-17,0,97.59,98.86,97.59,98.01
2019-06-18,1,98.01,98.86,98.01,98.86
2019-06-19,0,99.28,100.98,98.01,100.56
2019-06-20,0,100.82,100.82,97.73,98.17
2019-06-21,1,99.05,99.94,98.61,99.94
2019-06-24,0,99.49,100.38,98.61,99.94
2019-06-25,0,99.94,99.94,98.17,98.61
2019-06-26,1,98.61,99.49,98.17,98.17
2019-06-27,1,98.61,99.49,98.17,98.61
2019-06-28,0,98.61,98.61,97.28,97.73
2019-07-01,1,98.17,98.61,97.28,97.28
2019-07-02,0,97.28,97.73,95.51,95.51
2019-07-03,0,95.51,95.96,94.19,94.63
2019-07-04,0,94.63,95.07,94.19,95.07
2019-07-05,0,94.63,95.51,94.19,94.63
2019-07-08,1,94.19,94.63,93.75,94.19
2019-07-09,1,94.19,95.07,93.75,95.07
2019-07-10,0,95.51,95.51,94.19,94.63
2019-07-11,0,94.63,95.07,94.19,95.07
2019-07-12,1,95.07,96.84,94.63,95.07
2019-07-15,1,95.96,95.96,94.63,95.51
2019-07-16,1,95.51,95.96,94.63,95.07
2019-07-17,0,94.63,95.51,93.75,95.07
2019-07-18,1,94.63,94.63,93.75,93.75
2019-07-19,0,94.63,95.07,93.75,94.19
2019-07-22,0,94.19,95.51,94.19,95.07
2019-07-23,1,95.07,95.07,94.63,95.07
2019-07-24,0,94.63,95.07,93.3,93.75
2019-07-25,0,93.75,95.07,93.3,94.63
2019-07-26,0,94.19,94.63,93.75,94.19
2019-07-29,0,93.75,95.07,93.75,95.07
2019-07-30,0,94.63,95.07,94.19,94.63
2019-07-31,0,94.63,94.63,93.75,93.75
2019-08-01,1,93.3,93.75,92.86,92.86
2019-08-02,0,91.98,93.3,91.98,92.86
2019-08-05,1,92.42,92.86,91.53,91.53
2019-08-06,1,88.88,90.65,88.88,90.21
2019-08-07,0,90.21,90.65,88.44,89.32
2019-08-08,1,89.32,90.21,88.88,88.88
2019-08-12,0,87.55,89.32,87.55,88.44
2019-08-13,1,88.09,88.26,86.67,87.55
2019-08-14,1,88.26,88.88,87.55,87.55
2019-08-15,1,86.67,86.67,84.02,84.19
2019-08-16,1,84.11,88.35,83.13,87.38
2019-08-19,1,87.55,87.91,85.87,86.76
2019-08-20,0,86.49,87.02,85.96,86.49
2019-08-21,1,85.87,86.94,85.87,86.58
2019-08-22,0,86.67,87.55,85.79,86.49
2019-08-23,0,86.05,86.41,85.79,86.14
2019-08-26,0,85.08,85.26,84.02,84.19
2019-08-27,0,84.64,85.08,84.02,84.46
2019-08-28,1,84.72,84.72,84.02,84.02
2019-08-29,0,84.02,84.28,83.75,83.93
2019-08-30,0,84.64,85.96,84.19,85.96
2019-09-02,1,85.52,86.14,84.99,85.17
2019-09-03,1,84.81,85.79,84.81,84.99
2019-09-04,0,84.55,86.05,84.55,85.61
2019-09-05,1,85.7,86.94,85.7,86.23
2019-09-06,0,86.14,86.94,85.79,86.41
2019-09-09,1,86.23,86.32,85.52,86.32
2019-09-10,1,86.58,86.58,85.61,85.79
2019-09-11,1,86.14,86.49,84.9,85.34
2019-09-12,1,85.7,86.14,84.81,85.61
2019-09-16,0,90.21,93.75,90.21,91.98
2019-09-17,0,92.86,93.3,90.21,90.21
2019-09-18,0,88.88,91.09,87.2,89.77
2019-09-19,0,88.88,89.32,88.17,88.17
2019-09-20,1,88.17,89.32,88.0,89.32
2019-09-23,0,89.77,89.77,88.44,88.44
2019-09-24,0,88.88,90.21,88.44,89.77
2019-09-25,0,89.32,89.32,88.0,88.26
2019-09-26,1,88.88,88.88,87.2,87.2
2019-09-27,1,87.47,88.26,86.85,86.85
2019-10-01,0,87.82,89.32,87.55,88.88
2019-10-02,0,88.17,88.44,87.55,87.55
2019-10-03,0,85.96,86.58,85.96,86.05
2019-10-04,0,85.96,86.67,85.79,85.87
2019-10-07,0,85.87,86.14,85.79,85.96
2019-10-08,1,85.87,87.11,85.87,86.14
2019-10-09,1,85.52,86.23,84.99,84.99
2019-10-14,0,85.79,86.58,85.79,86.23
2019-10-15,1,85.7,86.05,85.34,85.96
2019-10-16,1,85.87,87.55,85.34,86.67
2019-10-17,1,86.76,86.76,85.87,86.05
2019-10-18,1,86.05,86.41,85.34,85.34
2019-10-21,0,85.43,86.32,85.43,85.61
2019-10-22,0,85.79,86.23,85.61,86.23
2019-10-23,0,85.87,86.14,85.43,85.7
2019-10-24,0,85.87,86.32,85.87,86.32
2019-10-25,0,86.32,86.49,85.7,86.14
2019-10-28,0,86.32,86.32,85.52,85.7
2019-10-29,1,86.14,86.14,85.7,85.7
2019-10-30,0,85.79,87.02,85.7,87.02
2019-10-31,0,87.02,87.02,85.7,85.7
2019-11-01,1,85.96,86.23,85.7,86.23
2019-11-04,1,86.58,86.85,86.23,86.85
2019-11-05,0,87.11,87.73,86.85,87.47
2019-11-06,1,87.29,87.47,86.76,86.76
2019-11-07,1,87.11,87.11,86.67,86.76
2019-11-08,0,86.85,87.2,86.76,87.2
2019-11-11,1,87.2,87.2,85.7,85.7
2019-11-12,1,86.41,86.41,85.52,85.7
2019-11-13,0,85.61,85.7,85.17,85.26
2019-11-14,1,85.26,85.34,84.9,85.08
2019-11-15,0,85.43,85.43,84.9,84.99
2019-11-18,0,84.99,85.7,84.99,85.7
2019-11-19,1,85.17,85.43,85.08,85.17
2019-11-20,0,84.99,85.7,84.72,85.7
2019-11-21,1,84.99,85.34,84.81,85.34
2019-11-22,0,85.34,85.87,85.08,85.79
2019-11-25,1,86.05,86.05,85.26,85.7
2019-11-26,0,85.79,86.41,85.43,85.7
2019-11-27,0,85.79,85.96,85.61,85.7
2019-11-28,0,85.7,85.87,85.43,85.79
2019-11-29,1,85.79,85.79,84.9,84.9
2019-12-02,0,84.9,84.9,84.55,84.9
2019-12-03,0,84.64,84.9,84.19,84.37
2019-12-04,1,84.28,84.55,84.19,84.55
2019-12-05,0,84.64,84.72,84.19,84.37
2019-12-06,1,84.46,84.81,84.28,84.72
2019-12-09,1,84.46,84.55,84.28,84.37
2019-12-10,0,84.55,84.64,84.28,84.37
2019-12-11,1,84.28,84.46,83.93,84.46
2019-12-12,1,84.46,85.08,84.19,84.46
2019-12-13,0,84.9,85.79,84.81,84.9
2019-12-16,1,85.34,86.41,85.26,85.96
2019-12-17,0,86.05,86.67,85.79,86.67
2019-12-18,1,86.67,86.94,85.79,86.67
2019-12-19,1,86.67,86.67,85.96,86.05
2019-12-20,1,86.05,87.11,85.87,86.41
2019-12-23,0,86.41,87.11,86.32,87.11
2019-12-24,0,87.47,87.73,86.76,86.85
2019-12-25,0,86.76,86.94,86.23,86.23
2019-12-26,0,86.41,86.49,85.7,85.7
2019-12-27,1,86.32,87.38,86.14,87.2
2019-12-30,1,87.2,87.29,86.14,86.32
2019-12-31,0,86.41,86.76,85.96,86.23
2020-01-02,1,86.67,87.02,86.32,86.67
2020-01-03,1,86.94,89.77,86.41,89.32
2020-01-06,0,90.65,92.42,90.21,90.21
2020-01-07,0,91.09,91.09,87.64,88.44
2020-01-08,0,91.09,91.53,88.26,88.26
2020-01-09,0,87.91,87.91,86.67,86.76
2020-01-10,1,86.67,86.76,85.96,86.67
2020-01-13,1,86.94,87.02,85.87,86.23
2020-01-14,0,86.14,86.23,85.17,85.61
2020-01-15,0,85.34,85.34,84.64,84.9
2020-01-16,0,84.9,85.08,84.46,84.64
2020-01-17,0,84.64,85.26,84.46,85.26
2020-01-20,0,84.81,85.7,84.72,85.7
2020-01-30,0,82.07,82.16,79.15,79.51
2020-01-31,0,79.6,80.75,79.51,79.51
2020-02-03,1,79.6,79.6,76.94,77.38
2020-02-04,1,77.12,78.18,76.59,77.83
2020-02-05,1,77.74,77.74,76.59,76.94
2020-02-06,0,77.74,80.04,77.65,80.04
2020-02-07,0,79.42,79.42,78.36,78.89
2020-02-10,0,79.6,79.77,78.89,79.15
2020-02-11,0,79.15,79.24,78.45,78.53
2020-02-12,0,78.53,79.68,78.27,79.68
2020-02-13,0,79.68,80.13,79.24,79.42
2020-02-14,1,79.24,79.42,78.98,79.33
2020-02-17,0,79.24,79.42,78.89,79.24
2020-02-18,1,78.89,79.24,78.8,78.8
2020-02-19,1,79.24,79.77,78.89,79.33
2020-02-20,1,79.77,80.04,79.24,79.24
2020-02-21,0,79.24,79.51,78.45,78.71
2020-02-24,0,78.09,78.62,77.74,77.83
2020-02-25,1,77.03,77.65,76.94,77.47
2020-02-26,1,76.94,77.12,76.59,76.94
2020-02-27,0,76.77,76.85,75.97,76.15
2020-03-02,1,74.38,75.7,74.2,75.17
2020-03-03,0,75.7,76.59,75.44,76.41
2020-03-04,1,76.23,78.27,76.23,77.92
2020-03-05,0,78.18,78.45,78.0,78.27
2020-03-06,0,78.18,78.18,76.32,77.03
2020-03-09,0,74.55,74.91,73.32,73.32
2020-03-10,1,70.75,73.14,70.75,72.17
2020-03-11,0,72.52,72.61,70.84,71.37
2020-03-12,0,71.72,71.72,68.19,68.19
2020-03-13,1,64.47,64.47,61.91,64.47
2020-03-16,0,64.91,64.91,61.91,61.91
2020-03-17,1,60.05,61.64,59.7,61.38
2020-03-18,1,60.93,61.02,59.96,60.32
2020-03-19,1,59.25,60.85,58.46,59.52
2020-03-20,1,61.91,64.03,61.91,63.23
2020-03-23,0,61.47,64.21,60.49,63.41
2020-03-24,0,66.06,68.98,65.45,68.45
2020-03-25,0,70.22,70.57,68.98,69.42
2020-03-26,1,70.04,70.57,68.28,70.49
2020-03-27,1,71.46,71.55,70.13,70.75
2020-03-30,1,68.81,71.64,67.39,71.28
