<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,7.62,7.62,7.55,7.55
2018-07-17,1,7.55,7.58,7.52,7.55
2018-07-18,1,7.58,7.58,7.52,7.55
2018-07-19,0,7.55,7.58,7.52,7.55
2018-07-20,1,7.55,7.58,7.52,7.58
2018-07-23,0,7.55,7.62,7.55,7.62
2018-07-24,0,7.62,7.62,7.58,7.62
2018-07-25,1,7.62,7.65,7.62,7.62
2018-07-26,1,7.65,7.79,7.65,7.79
2018-07-27,1,7.75,7.79,7.72,7.75
2018-07-30,1,7.75,7.79,7.72,7.75
2018-07-31,0,7.75,7.82,7.72,7.82
2018-08-01,1,7.82,7.92,7.82,7.89
2018-08-02,0,7.89,7.89,7.75,7.75
2018-08-03,0,7.79,7.86,7.79,7.86
2018-08-06,1,7.86,7.89,7.72,7.72
2018-08-07,0,7.75,7.79,7.69,7.75
2018-08-08,1,7.79,7.82,7.72,7.82
2018-08-09,1,7.82,7.89,7.79,7.82
2018-08-10,1,7.82,7.86,7.79,7.82
2018-08-13,1,7.82,7.82,7.69,7.72
2018-08-14,1,7.72,7.79,7.65,7.79
2018-08-15,0,7.84,7.84,7.76,7.76
2018-08-16,1,7.76,7.76,7.65,7.73
2018-08-17,0,7.76,7.87,7.76,7.87
2018-08-20,1,7.91,8.02,7.87,8.02
2018-08-21,1,7.98,8.09,7.98,8.02
2018-08-22,0,8.02,8.02,7.94,7.98
2018-08-23,1,7.98,8.02,7.87,7.91
2018-08-24,1,7.91,7.91,7.8,7.8
2018-08-27,1,7.84,7.91,7.84,7.87
2018-08-28,0,7.91,8.02,7.91,8.02
2018-08-29,0,8.02,8.09,7.98,8.09
2018-08-30,0,8.09,8.09,8.02,8.05
2018-08-31,0,8.05,8.16,7.94,8.16
2018-09-03,1,8.13,8.13,8.02,8.05
2018-09-04,1,8.05,8.09,8.02,8.05
2018-09-05,1,8.02,8.05,7.91,7.91
2018-09-06,0,7.84,8.05,7.84,8.02
2018-09-07,0,7.91,7.98,7.91,7.91
2018-09-10,1,7.91,7.94,7.76,7.91
2018-09-11,1,7.87,7.98,7.84,7.94
2018-09-12,1,7.94,8.05,7.91,8.02
2018-09-13,0,8.05,8.09,8.02,8.09
2018-09-14,1,8.13,8.2,8.09,8.13
2018-09-17,0,8.13,8.16,8.09,8.13
2018-09-18,0,8.05,8.16,8.05,8.09
2018-09-19,0,8.09,8.16,8.09,8.16
2018-09-20,0,8.16,8.2,8.13,8.16
2018-09-21,0,8.16,8.2,8.16,8.2
2018-09-25,1,8.16,8.2,8.16,8.2
2018-09-26,1,8.16,8.16,8.09,8.09
2018-09-27,1,8.13,8.16,8.05,8.16
2018-09-28,0,8.13,8.16,8.02,8.09
2018-10-01,0,8.09,8.13,8.05,8.09
2018-10-02,1,8.09,8.13,7.98,8.05
2018-10-03,0,8.02,8.05,7.98,8.02
2018-10-04,0,7.98,8.02,7.91,7.98
2018-10-05,0,7.98,7.98,7.87,7.91
2018-10-08,1,7.87,7.94,7.87,7.94
2018-10-09,0,7.91,7.94,7.87,7.94
2018-10-11,0,7.65,7.73,7.4,7.44
2018-10-12,0,7.4,7.55,7.29,7.55
2018-10-15,1,7.55,7.55,7.36,7.4
2018-10-16,1,7.4,7.55,7.36,7.47
2018-10-17,1,7.55,7.58,7.44,7.51
2018-10-18,1,7.47,7.51,7.44,7.47
2018-10-19,1,7.4,7.47,7.36,7.47
2018-10-22,1,7.44,7.51,7.36,7.51
2018-10-23,0,7.47,7.47,7.36,7.4
2018-10-24,1,7.36,7.4,7.26,7.36
2018-10-25,1,7.26,7.29,7.25,7.25
2018-10-26,1,7.33,7.33,7.25,7.33
2018-10-29,0,7.33,7.36,7.26,7.33
2018-10-30,1,7.33,7.36,7.29,7.36
2018-10-31,0,7.4,7.62,7.4,7.62
2018-11-01,0,7.44,7.51,7.4,7.47
2018-11-02,0,7.47,7.55,7.4,7.55
2018-11-05,1,7.47,7.58,7.44,7.58
2018-11-06,1,7.62,7.62,7.55,7.58
2018-11-07,1,7.58,7.69,7.55,7.69
2018-11-08,0,7.69,7.76,7.65,7.76
2018-11-09,0,7.73,7.76,7.65,7.76
2018-11-12,0,7.73,7.76,7.65,7.69
2018-11-13,0,7.47,7.73,7.47,7.73
2018-11-14,0,7.69,7.76,7.65,7.76
2018-11-15,1,7.76,7.8,7.65,7.73
2018-11-16,0,7.8,7.8,7.73,7.76
2018-11-19,1,7.8,7.84,7.76,7.84
2018-11-20,0,7.8,7.8,7.73,7.76
2018-11-21,1,7.73,7.76,7.65,7.76
2018-11-22,0,7.76,7.76,7.69,7.69
2018-11-23,0,7.69,7.76,7.65,7.76
2018-11-26,0,7.76,7.84,7.69,7.76
2018-11-27,0,7.73,7.76,7.62,7.65
2018-11-28,1,7.73,7.76,7.65,7.76
2018-11-29,0,7.76,7.8,7.62,7.62
2018-11-30,0,7.65,7.73,7.62,7.73
2018-12-03,0,7.73,7.8,7.73,7.8
2018-12-04,0,7.73,7.8,7.73,7.8
2018-12-05,0,7.73,7.73,7.69,7.69
2018-12-06,0,7.73,7.73,7.51,7.55
2018-12-07,0,7.58,7.62,7.55,7.58
2018-12-10,0,7.51,7.55,7.47,7.47
2018-12-11,0,7.47,7.47,7.36,7.36
2018-12-12,0,7.4,7.51,7.4,7.47
2018-12-13,0,7.47,7.51,7.44,7.51
2018-12-14,0,7.47,7.47,7.4,7.44
2018-12-17,1,7.47,7.47,7.4,7.44
2018-12-18,1,7.44,7.47,7.33,7.33
2018-12-19,0,7.4,7.47,7.36,7.47
2018-12-20,0,7.4,7.44,7.36,7.4
2018-12-21,1,7.44,7.47,7.4,7.4
2018-12-22,1,7.4,7.44,7.36,7.4
2018-12-24,0,7.4,7.4,7.36,7.4
2018-12-25,0,7.33,7.36,7.29,7.36
2018-12-26,0,7.36,7.4,7.33,7.33
2018-12-27,0,7.4,7.44,7.33,7.44
2018-12-28,0,7.44,7.47,7.36,7.47
2019-01-02,0,7.47,7.51,7.33,7.36
2019-01-03,1,7.4,7.4,7.33,7.4
2019-01-04,1,7.33,7.4,7.29,7.29
2019-01-07,0,7.4,7.55,7.36,7.55
2019-01-08,1,7.51,7.55,7.44,7.44
2019-01-09,0,7.44,7.62,7.4,7.62
2019-01-10,0,7.55,7.55,7.47,7.55
2019-01-11,0,7.47,7.55,7.47,7.55
2019-01-14,0,7.55,7.55,7.47,7.51
2019-01-15,1,7.55,7.58,7.51,7.58
2019-01-16,1,7.55,7.55,7.44,7.51
2019-01-17,1,7.51,7.55,7.47,7.51
2019-01-18,0,7.55,7.58,7.51,7.58
2019-01-21,1,7.58,7.58,7.51,7.55
2019-01-22,1,7.55,7.58,7.51,7.51
2019-01-23,1,7.51,7.58,7.51,7.55
2019-01-24,1,7.55,7.55,7.44,7.44
2019-01-25,1,7.47,7.55,7.47,7.55
2019-01-28,1,7.55,7.55,7.47,7.51
2019-01-29,0,7.51,7.55,7.47,7.55
2019-01-30,1,7.55,7.55,7.47,7.51
2019-02-11,0,7.55,7.58,7.51,7.55
2019-02-12,1,7.55,7.58,7.51,7.55
2019-02-13,1,7.55,7.62,7.51,7.58
2019-02-14,0,7.58,7.62,7.55,7.58
2019-02-15,0,7.65,7.73,7.65,7.65
2019-02-18,0,7.73,7.76,7.69,7.76
2019-02-19,1,7.73,7.76,7.73,7.73
2019-02-20,1,7.73,7.76,7.73,7.76
2019-02-21,0,7.76,7.8,7.73,7.8
2019-02-22,1,7.76,7.8,7.76,7.76
2019-02-25,1,7.8,7.84,7.76,7.8
2019-02-26,0,7.8,7.84,7.76,7.8
2019-02-27,1,7.8,7.84,7.76,7.8
2019-03-04,1,7.8,7.87,7.76,7.87
2019-03-05,1,7.84,7.87,7.8,7.84
2019-03-06,0,7.84,7.91,7.84,7.87
2019-03-07,1,7.87,7.91,7.84,7.84
2019-03-08,0,7.84,7.87,7.8,7.84
2019-03-11,0,7.87,7.94,7.87,7.91
2019-03-12,0,7.94,7.98,7.91,7.94
2019-03-13,1,7.94,7.98,7.91,7.91
2019-03-14,1,7.94,7.98,7.87,7.87
2019-03-15,1,7.87,7.91,7.8,7.8
2019-03-18,1,7.84,7.94,7.84,7.94
2019-03-19,1,7.94,8.02,7.91,7.94
2019-03-20,0,7.94,8.02,7.87,7.98
2019-03-21,1,8.02,8.13,7.98,8.13
2019-03-22,0,8.13,8.13,8.05,8.13
2019-03-25,1,8.02,8.13,8.02,8.13
2019-03-26,1,8.13,8.2,8.09,8.2
2019-03-27,1,8.2,8.2,8.13,8.16
2019-03-28,0,8.13,8.23,8.13,8.2
2019-03-29,1,8.23,8.27,8.2,8.27
2019-04-01,1,8.27,8.34,8.23,8.23
2019-04-02,1,8.27,8.31,8.23,8.31
2019-04-03,0,8.27,8.31,8.23,8.31
2019-04-08,0,8.31,8.34,8.31,8.34
2019-04-09,1,8.34,8.38,8.31,8.38
2019-04-10,0,8.38,8.38,8.31,8.38
2019-04-11,1,8.38,8.49,8.38,8.45
2019-04-12,1,8.45,8.49,8.42,8.45
2019-04-15,0,8.49,8.56,8.45,8.52
2019-04-16,1,8.52,8.56,8.49,8.52
2019-04-17,1,8.52,8.56,8.45,8.45
2019-04-18,1,8.45,8.49,8.38,8.42
2019-04-19,1,8.45,8.45,8.38,8.42
2019-04-22,0,8.42,8.45,8.38,8.38
2019-04-23,1,8.38,8.49,8.34,8.49
2019-04-24,0,8.45,8.52,8.45,8.49
2019-04-25,1,8.49,8.52,8.45,8.49
2019-04-26,1,8.49,8.52,8.45,8.52
2019-04-29,1,8.56,8.71,8.52,8.67
2019-04-30,0,8.71,8.71,8.63,8.63
2019-05-02,0,8.63,8.71,8.63,8.71
2019-05-03,0,8.71,8.74,8.67,8.74
2019-05-06,1,8.71,8.74,8.56,8.6
2019-05-07,0,8.6,8.71,8.6,8.6
2019-05-08,1,8.52,8.63,8.52,8.6
2019-05-09,1,8.56,8.6,8.45,8.52
2019-05-10,0,8.56,8.67,8.56,8.6
2019-05-13,0,8.6,8.63,8.52,8.52
2019-05-14,1,8.42,8.49,8.38,8.42
2019-05-15,0,8.45,8.6,8.45,8.52
2019-05-16,1,8.52,8.63,8.49,8.56
2019-05-17,1,8.56,8.6,8.52,8.56
2019-05-20,1,8.56,8.63,8.56,8.6
2019-05-21,1,8.63,8.78,8.63,8.74
2019-05-22,1,8.71,8.74,8.63,8.74
2019-05-23,1,8.71,8.71,8.67,8.71
2019-05-24,1,8.74,8.85,8.71,8.85
2019-05-27,1,8.85,8.92,8.85,8.89
2019-05-28,1,8.89,8.89,8.74,8.78
2019-05-29,1,8.71,8.78,8.67,8.71
2019-05-30,0,8.71,8.85,8.71,8.85
2019-05-31,1,8.85,8.89,8.82,8.89
2019-06-03,1,8.85,8.96,8.78,8.92
2019-06-04,1,8.89,8.96,8.85,8.96
2019-06-05,1,8.96,8.96,8.89,8.92
2019-06-06,1,8.92,9.07,8.89,9.07
2019-06-10,1,9.07,9.11,8.96,9.03
2019-06-11,0,9.07,9.07,8.96,9.0
2019-06-12,0,9.0,9.0,8.82,8.92
2019-06-13,0,8.92,9.03,8.89,9.03
2019-06-14,1,9.03,9.03,8.96,9.0
2019-06-17,1,9.0,9.07,8.96,9.03
2019-06-18,0,9.03,9.11,9.0,9.11
2019-06-19,0,9.11,9.32,9.11,9.29
2019-06-20,0,9.32,9.4,9.29,9.4
2019-06-21,1,9.4,9.43,9.29,9.29
2019-06-24,1,9.32,9.43,9.29,9.43
2019-06-25,1,9.43,9.43,9.36,9.43
2019-06-26,1,9.36,9.43,9.32,9.36
2019-06-27,1,9.36,9.43,9.36,9.43
2019-06-28,0,9.36,9.5,9.36,9.47
2019-07-01,1,9.43,9.47,9.36,9.43
2019-07-02,1,9.4,9.43,9.36,9.43
2019-07-03,1,9.43,9.43,9.32,9.36
2019-07-04,0,9.36,9.43,9.32,9.43
2019-07-05,1,9.4,9.5,9.4,9.47
2019-07-08,0,9.47,9.5,9.4,9.47
2019-07-09,1,9.47,9.47,9.4,9.4
2019-07-10,0,9.4,9.43,9.36,9.43
2019-07-11,0,9.46,9.69,9.46,9.65
2019-07-12,0,9.61,9.65,9.54,9.54
2019-07-15,0,9.57,9.61,9.46,9.57
2019-07-16,0,9.57,9.61,9.5,9.61
2019-07-17,0,9.57,9.65,9.5,9.65
2019-07-18,1,9.61,9.65,9.57,9.65
2019-07-19,0,9.65,9.8,9.65,9.65
2019-07-22,0,9.65,9.69,9.57,9.61
2019-07-23,0,9.61,9.61,9.46,9.54
2019-07-24,1,9.54,9.61,9.46,9.5
2019-07-25,1,9.5,9.61,9.46,9.61
2019-07-26,1,9.57,9.57,9.5,9.5
2019-07-29,0,9.5,9.54,9.46,9.5
2019-07-30,0,9.5,9.54,9.46,9.5
2019-07-31,0,9.46,9.54,9.46,9.46
2019-08-01,0,9.42,9.46,9.34,9.34
2019-08-02,1,9.23,9.27,9.19,9.19
2019-08-05,1,9.15,9.19,9.12,9.19
2019-08-06,1,9.04,9.15,9.04,9.15
2019-08-07,1,9.12,9.19,9.08,9.12
2019-08-08,1,9.12,9.19,9.08,9.12
2019-08-12,0,9.12,9.57,9.12,9.5
2019-08-13,1,9.46,9.46,9.34,9.38
2019-08-14,0,9.38,9.42,9.34,9.38
2019-08-15,1,9.27,9.38,9.23,9.27
2019-08-16,0,9.27,9.5,9.23,9.46
2019-08-19,1,9.5,9.5,9.38,9.42
2019-08-20,0,9.42,9.46,9.34,9.42
2019-08-21,0,9.46,9.46,9.38,9.42
2019-08-22,0,9.46,9.46,9.42,9.46
2019-08-23,0,9.42,9.42,9.31,9.38
2019-08-26,1,9.23,9.27,9.15,9.15
2019-08-27,0,9.19,9.19,9.08,9.12
2019-08-28,1,9.15,9.19,9.08,9.08
2019-08-29,0,9.08,9.12,8.93,8.96
2019-08-30,0,9.04,9.04,8.96,9.04
2019-09-02,1,9.04,9.15,9.0,9.12
2019-09-03,1,9.15,9.15,9.12,9.12
2019-09-04,1,9.15,9.27,9.08,9.23
2019-09-05,0,9.23,9.34,9.23,9.31
2019-09-06,0,9.31,9.42,9.31,9.42
2019-09-09,0,9.42,9.54,9.42,9.54
2019-09-10,0,9.57,9.57,9.5,9.57
2019-09-11,0,9.57,9.57,9.46,9.54
2019-09-12,1,9.54,9.57,9.5,9.5
2019-09-16,0,9.5,9.54,9.42,9.5
2019-09-17,0,9.46,9.54,9.46,9.54
2019-09-18,0,9.54,9.65,9.46,9.61
2019-09-19,1,9.61,9.65,9.5,9.57
2019-09-20,1,9.54,9.57,9.34,9.5
2019-09-23,1,9.46,9.5,9.31,9.34
2019-09-24,1,9.42,9.42,9.31,9.38
2019-09-25,0,9.38,9.42,9.19,9.31
2019-09-26,0,9.38,9.38,9.27,9.38
2019-09-27,0,9.38,9.38,9.19,9.23
2019-10-01,1,9.31,9.31,9.23,9.31
2019-10-02,0,9.27,9.27,9.23,9.27
2019-10-03,1,9.19,9.27,9.15,9.27
2019-10-04,1,9.23,9.27,9.19,9.27
2019-10-07,1,9.27,9.31,9.23,9.31
2019-10-08,1,9.23,9.34,9.23,9.34
2019-10-09,0,9.31,9.34,9.23,9.23
2019-10-14,0,9.31,9.38,9.27,9.38
2019-10-15,0,9.34,9.38,9.34,9.38
2019-10-16,1,9.42,9.42,9.38,9.42
2019-10-17,0,9.38,9.42,9.34,9.38
2019-10-18,1,9.38,9.46,9.34,9.42
2019-10-21,1,9.42,9.5,9.38,9.5
2019-10-22,0,9.54,9.57,9.5,9.57
2019-10-23,0,9.57,9.57,9.46,9.46
2019-10-24,1,9.46,9.54,9.46,9.54
2019-10-25,1,9.57,9.61,9.5,9.61
2019-10-28,0,9.61,9.61,9.54,9.57
2019-10-29,0,9.61,9.61,9.54,9.57
2019-10-30,1,9.54,9.61,9.5,9.61
2019-10-31,0,9.61,9.61,9.54,9.54
2019-11-01,1,9.54,9.61,9.54,9.57
2019-11-04,1,9.57,9.61,9.57,9.61
2019-11-05,1,9.61,9.65,9.57,9.65
2019-11-06,1,9.65,9.76,9.61,9.69
2019-11-07,0,9.69,9.76,9.61,9.61
2019-11-08,1,9.69,9.73,9.65,9.69
2019-11-11,1,9.65,9.69,9.61,9.69
2019-11-12,1,9.69,9.73,9.65,9.69
2019-11-13,0,9.65,9.76,9.65,9.73
2019-11-14,0,9.76,9.76,9.69,9.76
2019-11-15,0,9.8,9.88,9.76,9.84
2019-11-18,0,9.8,9.84,9.76,9.84
2019-11-19,0,9.76,9.84,9.76,9.84
2019-11-20,1,9.8,9.84,9.8,9.84
2019-11-21,1,9.76,9.84,9.76,9.84
2019-11-22,0,9.84,9.88,9.73,9.76
2019-11-25,1,9.76,9.8,9.73,9.76
2019-11-26,0,9.8,9.92,9.76,9.8
2019-11-27,0,9.88,9.92,9.84,9.92
2019-11-28,1,9.92,9.99,9.84,9.96
2019-11-29,1,9.96,9.96,9.76,9.8
2019-12-02,0,9.8,9.88,9.76,9.8
2019-12-03,1,9.8,9.88,9.76,9.88
2019-12-04,0,9.84,9.88,9.8,9.88
2019-12-05,1,9.88,9.88,9.76,9.88
2019-12-06,1,9.88,9.92,9.8,9.88
2019-12-09,0,9.84,9.84,9.76,9.8
2019-12-10,0,9.76,9.8,9.73,9.76
2019-12-11,0,9.76,9.84,9.73,9.84
2019-12-12,0,9.84,9.96,9.8,9.88
2019-12-13,1,9.92,10.03,9.92,9.96
2019-12-16,0,9.96,10.03,9.92,9.96
2019-12-17,1,9.92,9.99,9.92,9.99
2019-12-18,1,9.92,10.03,9.88,10.03
2019-12-19,0,10.03,10.07,9.99,10.03
2019-12-20,0,10.07,10.18,10.03,10.11
2019-12-23,0,10.11,10.15,10.07,10.11
2019-12-24,1,10.11,10.11,9.99,10.03
2019-12-25,1,10.03,10.03,9.96,9.99
2019-12-26,0,9.96,9.99,9.92,9.99
2019-12-27,0,10.03,10.07,9.99,10.07
2019-12-30,1,10.03,10.07,9.96,10.03
2019-12-31,1,9.96,10.03,9.92,9.92
2020-01-02,0,9.96,9.99,9.92,9.96
2020-01-03,0,9.96,9.99,9.88,9.96
2020-01-06,1,9.92,9.96,9.88,9.92
2020-01-07,0,9.88,9.92,9.84,9.92
2020-01-08,0,9.84,9.92,9.8,9.88
2020-01-09,1,9.92,10.03,9.92,9.99
2020-01-10,0,9.99,10.03,9.96,10.03
2020-01-13,0,9.99,10.03,9.92,9.96
2020-01-14,1,9.99,10.03,9.96,10.03
2020-01-15,0,10.03,10.07,9.99,10.07
2020-01-16,0,10.07,10.07,9.99,10.07
2020-01-17,0,10.07,10.18,10.07,10.18
2020-01-20,0,10.18,10.3,10.18,10.3
2020-01-30,1,10.03,10.03,9.76,9.76
2020-01-31,1,9.8,9.96,9.8,9.84
2020-02-03,0,9.65,9.92,9.57,9.92
2020-02-04,0,9.88,10.03,9.84,9.99
2020-02-05,0,9.99,9.99,9.92,9.96
2020-02-06,0,9.99,10.07,9.96,10.03
2020-02-07,0,9.96,9.99,9.92,9.96
2020-02-10,1,9.96,9.99,9.84,9.99
2020-02-11,0,9.99,10.03,9.96,9.99
2020-02-12,0,9.99,10.03,9.96,9.96
2020-02-13,0,9.96,9.99,9.96,9.96
2020-02-14,1,9.96,9.99,9.92,9.99
2020-02-17,0,9.96,9.99,9.92,9.99
2020-02-18,0,9.96,9.99,9.96,9.99
2020-02-19,1,9.99,10.15,9.99,10.15
2020-02-20,0,10.15,10.18,10.03,10.03
2020-02-21,0,10.03,10.11,9.96,9.99
2020-02-24,1,9.96,9.96,9.84,9.92
2020-02-25,0,9.84,9.96,9.84,9.92
2020-02-26,1,9.84,9.96,9.84,9.96
2020-02-27,0,9.92,9.96,9.84,9.92
2020-03-02,0,9.8,9.96,9.8,9.92
2020-03-03,1,9.99,10.03,9.92,9.96
2020-03-04,1,9.96,9.99,9.88,9.92
2020-03-05,0,9.92,9.92,9.8,9.84
2020-03-06,1,9.84,9.88,9.76,9.76
2020-03-09,0,9.65,9.73,9.54,9.57
2020-03-10,1,9.5,9.57,9.34,9.54
2020-03-11,0,9.5,9.54,9.38,9.42
2020-03-12,1,9.27,9.31,8.89,8.96
2020-03-13,1,8.35,8.73,8.16,8.62
2020-03-16,0,8.58,8.58,8.12,8.16
2020-03-17,0,7.78,8.05,7.74,7.86
2020-03-18,0,7.78,7.86,7.63,7.7
2020-03-19,1,7.48,7.51,7.09,7.38
2020-03-20,1,7.41,8.09,7.41,8.09
2020-03-23,0,7.63,7.9,7.51,7.7
2020-03-24,0,8.05,8.09,7.86,7.9
2020-03-25,0,8.09,8.47,8.05,8.28
2020-03-26,0,8.39,8.39,8.12,8.35
2020-03-27,0,8.51,8.54,8.39,8.43
2020-03-30,0,8.24,8.43,8.12,8.32
2020-03-31,0,8.43,8.51,8.35,8.43
2020-04-01,0,8.39,8.47,8.32,8.39
2020-04-06,1,8.39,8.51,8.32,8.43
2020-04-07,1,8.54,8.58,8.47,8.47
2020-04-08,1,8.39,8.66,8.39,8.58
2020-04-09,1,8.58,8.73,8.54,8.62
2020-04-10,0,8.66,8.89,8.62,8.85
2020-04-13,1,8.66,8.73,8.62,8.62
2020-04-14,1,8.62,8.89,8.62,8.81
2020-04-15,0,8.85,9.08,8.85,9.08
2020-04-16,0,9.0,9.08,8.93,9.0
2020-04-17,0,9.15,9.23,9.08,9.08
2020-04-20,0,9.04,9.08,8.96,9.08
2020-04-21,1,9.0,9.0,8.7,8.7
2020-04-22,1,8.54,8.66,8.54,8.66
2020-04-23,1,8.62,8.77,8.54,8.62
2020-04-24,1,8.62,8.66,8.58,8.58
2020-04-27,1,8.7,8.81,8.7,8.77
2020-04-28,0,8.85,8.89,8.73,8.81
2020-04-29,0,8.85,9.08,8.85,8.96
2020-04-30,1,9.04,9.34,9.04,9.31
2020-05-04,0,8.85,9.0,8.85,8.93
2020-05-05,0,8.96,9.0,8.89,8.93
2020-05-06,1,8.89,8.89,8.77,8.77
2020-05-07,1,8.81,8.85,8.73,8.81
2020-05-08,0,8.89,8.96,8.81,8.81
2020-05-11,1,8.93,9.08,8.89,9.0
2020-05-12,0,9.04,9.08,8.96,9.0
2020-05-13,1,9.0,9.08,8.96,9.0
2020-05-14,1,8.96,9.0,8.89,8.93
2020-05-15,1,9.0,9.0,8.85,8.89
2020-05-18,1,8.85,8.93,8.77,8.77
2020-05-19,1,8.93,8.96,8.89,8.93
2020-05-20,1,8.96,9.0,8.89,8.89
2020-05-21,0,8.93,9.0,8.89,9.0
2020-05-22,1,8.93,8.96,8.81,8.81
2020-05-25,0,8.85,8.89,8.77,8.85
2020-05-26,0,8.89,9.0,8.85,8.96
2020-05-27,0,9.0,9.04,8.96,9.0
2020-05-28,1,9.12,9.15,8.93,8.96
2020-05-29,1,8.96,9.08,8.93,9.0
2020-06-01,0,9.08,9.19,9.04,9.12
2020-06-02,0,9.19,9.31,9.15,9.23
2020-06-03,1,9.34,9.46,9.27,9.31
2020-06-04,0,9.38,9.42,9.27,9.31
2020-06-05,0,9.27,9.38,9.23,9.31
2020-06-08,0,9.34,9.42,9.31,9.38
2020-06-09,1,9.38,9.42,9.31,9.34
2020-06-10,1,9.38,9.42,9.34,9.42
2020-06-11,1,9.42,9.5,9.26,9.26
2020-06-12,0,8.98,9.1,8.94,9.06
2020-06-15,0,9.06,9.1,8.94,8.94
2020-06-16,1,9.06,9.18,9.02,9.1
2020-06-17,0,9.14,9.14,8.98,9.1
2020-06-18,0,9.1,9.1,8.94,8.98
2020-06-19,0,8.98,9.02,8.9,8.9
2020-06-22,0,8.9,9.02,8.9,8.98
2020-06-23,1,8.94,9.02,8.9,8.94
2020-06-24,0,8.94,9.02,8.9,8.98
2020-06-29,0,8.86,8.9,8.77,8.81
2020-06-30,1,8.86,8.9,8.77,8.77
2020-07-01,0,8.81,8.9,8.77,8.81
2020-07-02,1,8.81,8.81,8.65,8.81
2020-07-03,0,8.86,8.94,8.81,8.81
2020-07-06,0,8.9,9.06,8.86,9.02
2020-07-07,0,9.02,9.06,8.9,8.98
2020-07-08,0,8.98,8.98,8.9,8.94
2020-07-09,0,8.98,9.02,8.9,8.9
2020-07-10,0,8.9,8.94,8.81,8.86
2020-07-13,1,8.9,8.94,8.86,8.86
2020-07-14,0,8.9,8.94,8.81,8.81
2020-07-15,0,8.9,8.9,8.77,8.86
2020-07-16,0,8.9,8.9,8.81,8.81
2020-07-17,0,8.9,8.94,8.81,8.86
2020-07-20,0,8.86,8.9,8.81,8.9
2020-07-21,1,8.86,8.9,8.77,8.77
2020-07-22,0,8.77,8.86,8.77,8.81
2020-07-23,1,8.81,8.86,8.77,8.81
2020-07-24,0,8.77,8.81,8.73,8.73
2020-07-27,1,8.73,8.77,8.61,8.61
2020-07-28,1,8.57,8.69,8.57,8.57
2020-07-29,0,8.53,8.73,8.53,8.61
2020-07-30,1,8.69,8.69,8.61,8.61
2020-07-31,1,8.65,8.73,8.61,8.61
2020-08-03,0,8.65,8.73,8.61,8.61
2020-08-04,1,8.65,8.73,8.61,8.69
2020-08-05,1,8.73,8.73,8.65,8.65
2020-08-06,1,8.73,8.86,8.73,8.86
2020-08-07,0,8.86,8.86,8.77,8.77
2020-08-10,0,8.81,8.9,8.77,8.86
2020-08-11,1,8.9,8.94,8.81,8.81
2020-08-12,0,8.86,8.9,8.81,8.86
2020-08-13,0,8.9,8.94,8.81,8.9
2020-08-14,1,8.86,8.9,8.81,8.9
2020-08-17,0,8.9,8.9,8.86,8.9
2020-08-18,1,8.9,8.9,8.81,8.9
2020-08-19,0,8.86,8.9,8.81,8.81
2020-08-20,1,8.81,8.86,8.65,8.69
2020-08-21,0,8.77,8.86,8.73,8.81
2020-08-24,0,8.77,8.86,8.73,8.81
2020-08-25,0,8.81,8.86,8.77,8.77
2020-08-26,0,8.81,8.81,8.73,8.81
2020-08-27,0,8.81,8.81,8.73,8.77
2020-08-28,0,8.77,8.81,8.73,8.77
2020-08-31,0,8.81,8.86,8.73,8.73
2020-09-01,0,8.77,8.77,8.73,8.77
2020-09-02,1,8.77,8.81,8.73,8.81
2020-09-03,0,8.77,8.86,8.73,8.81
2020-09-04,0,8.73,8.77,8.69,8.73
2020-09-07,0,8.73,8.81,8.73,8.77
2020-09-08,1,8.81,8.86,8.77,8.86
2020-09-09,0,8.81,8.81,8.73,8.81
2020-09-10,0,8.81,8.86,8.77,8.81
2020-09-11,0,8.81,8.86,8.77,8.81
2020-09-14,1,8.81,8.86,8.77,8.81
2020-09-15,1,8.81,8.86,8.77,8.77
2020-09-16,0,8.81,8.86,8.77,8.86
2020-09-17,0,8.81,8.86,8.77,8.77
2020-09-18,0,8.81,8.86,8.77,8.86
2020-09-21,0,8.81,8.86,8.77,8.77
2020-09-22,0,8.77,8.77,8.69,8.69
2020-09-23,0,8.73,8.77,8.69,8.69
2020-09-24,1,8.69,8.69,8.49,8.49
2020-09-25,1,8.53,8.69,8.53,8.57
2020-09-28,0,8.65,8.77,8.61,8.77
2020-09-29,1,8.81,8.86,8.73,8.77
2020-09-30,0,8.81,8.86,8.77,8.77
2020-10-05,1,8.86,8.86,8.73,8.73
2020-10-06,1,8.77,8.81,8.69,8.73
2020-10-07,0,8.73,8.77,8.69,8.69
2020-10-08,0,8.73,8.77,8.69,8.77
2020-10-12,1,8.77,8.81,8.69,8.77
2020-10-13,1,8.73,8.77,8.69,8.73
2020-10-14,0,8.73,8.77,8.73,8.73
2020-10-15,0,8.73,8.77,8.69,8.69
2020-10-16,1,8.69,8.77,8.69,8.69
2020-10-19,0,8.73,8.81,8.73,8.81
2020-10-20,1,8.77,8.81,8.73,8.77
2020-10-21,1,8.77,8.81,8.73,8.73
2020-10-22,1,8.73,8.81,8.73,8.73
2020-10-23,1,8.73,8.77,8.69,8.73
2020-10-26,1,8.77,8.81,8.73,8.81
