<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-06-15,1,76.89,78.86,76.89,78.86
2018-06-19,1,77.73,78.01,75.76,75.76
2018-06-20,1,78.86,79.7,77.73,78.58
2018-06-21,0,77.73,78.01,76.89,77.73
2018-06-22,1,77.17,77.45,76.04,76.32
2018-06-25,0,76.32,77.45,76.32,76.6
2018-06-26,1,78.29,82.24,78.29,78.86
2018-06-27,0,79.42,81.11,79.42,79.42
2018-06-28,1,79.7,80.55,77.45,78.58
2018-06-29,1,81.11,86.18,81.11,86.18
2018-07-02,1,87.87,91.53,86.18,86.18
2018-07-03,0,86.18,86.18,82.8,84.49
2018-07-04,0,87.87,90.69,85.62,86.18
2018-07-05,1,86.74,87.59,83.93,84.49
2018-07-06,1,84.49,88.71,83.64,87.59
2018-07-09,1,87.31,87.31,82.52,83.64
2018-07-10,1,84.77,85.9,83.93,84.77
2018-07-11,0,83.93,86.18,83.64,84.21
2018-07-12,1,86.46,90.4,86.46,89.0
2018-07-13,1,91.25,91.53,89.56,90.12
2018-07-16,1,91.53,93.5,90.4,91.81
2018-07-17,1,91.52,94.14,91.23,92.97
2018-07-18,0,94.43,96.75,93.85,94.72
2018-07-19,1,95.3,98.49,95.01,96.17
2018-07-20,0,96.75,97.04,90.07,93.85
2018-07-23,1,94.14,95.59,92.39,95.01
2018-07-24,1,96.46,98.2,95.3,98.2
2018-07-25,1,98.49,98.78,96.46,98.2
2018-07-26,1,98.2,99.08,96.46,97.91
2018-07-27,1,98.2,100.82,98.2,99.95
2018-07-30,0,99.95,103.43,99.08,102.85
2018-07-31,0,102.56,102.56,99.66,102.27
2018-08-01,1,101.4,101.4,99.95,100.53
2018-08-02,1,101.11,102.27,98.49,100.82
2018-08-03,0,101.69,102.56,101.11,101.69
2018-08-06,1,101.11,101.4,99.95,100.53
2018-08-07,1,100.53,101.4,100.24,100.82
2018-08-08,1,101.69,105.18,100.82,104.6
2018-08-09,1,103.14,104.6,101.11,104.6
2018-08-10,1,104.6,104.6,101.98,104.31
2018-08-13,1,104.01,104.01,99.37,100.82
2018-08-14,1,101.4,104.31,101.4,104.01
2018-08-15,1,103.43,103.43,99.95,102.27
2018-08-16,0,101.98,102.27,100.24,101.4
2018-08-17,1,101.69,104.6,101.69,103.14
2018-08-20,1,103.72,105.18,101.98,104.6
2018-08-21,0,106.63,109.24,105.18,108.66
2018-08-22,0,110.41,113.02,110.41,112.15
2018-08-23,1,110.99,114.76,110.99,114.18
2018-08-24,0,113.02,113.02,108.37,109.53
2018-08-27,0,111.28,111.28,108.95,109.83
2018-08-28,0,110.41,111.28,109.53,110.41
2018-08-29,0,110.41,110.99,109.24,110.41
2018-08-30,1,110.7,110.7,105.76,107.21
2018-08-31,0,106.05,109.24,106.05,108.08
2018-09-03,1,109.83,109.83,106.92,107.21
2018-09-04,1,107.5,108.37,106.34,107.5
2018-09-05,1,106.92,106.92,103.14,103.14
2018-09-06,1,105.18,106.05,104.31,104.89
2018-09-07,0,103.43,105.47,102.56,104.89
2018-09-10,1,104.6,104.89,100.53,104.31
2018-09-11,0,103.72,107.5,102.85,106.63
2018-09-12,0,113.31,114.76,109.83,110.12
2018-09-13,0,111.57,113.31,111.57,113.31
2018-09-14,0,114.47,115.06,112.73,113.31
2018-09-17,0,112.73,112.73,110.7,111.57
2018-09-18,0,110.7,113.89,110.12,111.57
2018-09-19,0,112.44,114.47,112.44,114.47
2018-09-20,0,114.47,114.47,112.44,112.73
2018-09-21,0,114.76,115.06,113.02,115.06
2018-09-25,0,117.38,122.9,117.38,120.87
2018-09-26,0,120.29,120.29,110.12,110.12
2018-09-27,0,110.99,112.15,105.18,110.41
2018-09-28,0,110.99,111.57,105.76,109.24
2018-10-01,1,109.24,111.28,108.08,110.41
2018-10-02,0,111.28,111.28,108.37,110.41
2018-10-03,0,110.99,113.89,109.24,110.12
2018-10-04,0,110.41,110.41,108.08,109.83
2018-10-05,0,108.66,108.95,106.34,107.21
2018-10-08,1,105.47,106.34,99.66,102.85
2018-10-09,0,103.43,106.63,102.85,102.85
2018-10-11,1,93.26,98.49,92.97,94.43
2018-10-12,1,98.49,102.27,96.46,102.27
2018-10-15,1,100.53,101.11,95.3,97.62
2018-10-16,0,96.17,98.49,94.14,95.3
2018-10-17,1,97.04,102.85,97.04,100.53
2018-10-18,0,98.2,104.6,98.2,104.01
2018-10-19,1,104.01,108.08,101.11,104.6
2018-10-22,0,104.01,108.95,103.43,108.66
2018-10-23,1,107.21,108.08,103.72,104.89
2018-10-24,1,103.72,105.76,101.11,102.85
2018-10-25,1,100.24,100.24,95.88,98.49
2018-10-26,1,101.69,103.43,98.78,103.43
2018-10-29,0,106.05,112.15,105.76,111.86
2018-10-30,1,111.57,111.86,107.5,110.41
2018-10-31,1,111.86,113.89,106.92,108.08
2018-11-01,0,108.08,110.41,104.01,106.05
2018-11-02,0,106.92,107.5,104.6,106.92
2018-11-05,1,105.76,105.76,100.82,101.98
2018-11-06,0,104.31,106.63,103.43,106.63
2018-11-07,0,107.21,109.24,107.21,108.08
2018-11-08,0,110.7,110.99,108.95,110.41
2018-11-09,1,109.83,110.99,107.79,110.99
2018-11-12,0,110.41,114.18,108.95,112.15
2018-11-13,1,110.41,113.6,109.83,113.02
2018-11-14,0,114.18,114.76,111.57,113.02
2018-11-15,0,113.31,113.6,111.86,112.73
2018-11-16,1,114.47,114.47,110.41,111.86
2018-11-19,0,113.02,113.02,110.12,111.57
2018-11-20,0,111.28,112.15,108.66,110.41
2018-11-21,1,110.7,112.15,109.24,110.99
2018-11-22,0,111.57,111.86,109.24,110.41
2018-11-23,0,110.7,110.7,107.79,108.95
2018-11-26,0,108.08,109.83,106.63,108.08
2018-11-27,1,107.79,110.41,107.79,108.08
2018-11-28,1,111.86,115.06,110.99,112.73
2018-11-29,0,113.31,116.8,113.02,115.64
2018-11-30,0,117.38,117.38,113.89,113.89
2018-12-03,0,114.47,116.51,113.31,113.6
2018-12-04,0,113.02,115.35,112.73,114.76
2018-12-05,0,113.6,113.6,108.08,108.95
2018-12-06,1,110.12,112.44,108.37,111.57
2018-12-07,0,111.86,112.73,109.83,110.99
2018-12-10,0,106.92,109.24,101.69,107.5
2018-12-11,0,106.63,108.66,104.01,106.92
2018-12-12,1,108.37,108.37,104.6,104.89
2018-12-13,0,107.21,107.5,104.6,106.05
2018-12-14,0,106.05,106.05,103.72,104.89
2018-12-17,1,104.89,105.76,104.01,104.89
2018-12-18,1,104.01,104.89,101.69,102.56
2018-12-19,1,103.43,104.31,101.4,101.98
2018-12-20,1,101.69,102.56,100.24,101.11
2018-12-21,0,104.01,105.47,101.4,103.14
2018-12-22,0,103.43,104.31,102.27,102.56
2018-12-24,0,103.43,104.01,101.11,101.4
2018-12-25,1,99.37,99.95,98.49,99.66
2018-12-26,0,99.66,101.98,99.37,99.66
2018-12-27,0,101.69,102.85,99.66,102.85
2018-12-28,1,102.85,104.89,101.98,101.98
2019-01-02,0,102.85,109.53,102.56,108.95
2019-01-03,0,107.79,112.44,105.47,110.7
2019-01-04,0,109.53,112.73,107.5,112.44
2019-01-07,0,113.89,115.06,110.41,114.47
2019-01-08,0,114.47,115.64,113.02,114.47
2019-01-09,0,114.47,115.64,113.31,115.64
2019-01-10,1,110.7,110.99,108.08,108.08
2019-01-11,1,108.08,109.53,104.01,105.18
2019-01-14,1,105.47,107.79,104.89,105.76
2019-01-15,0,108.08,115.35,107.5,114.47
2019-01-16,1,114.47,118.54,111.57,112.73
2019-01-17,1,113.02,113.89,108.95,110.12
2019-01-18,0,112.15,112.15,110.12,111.86
2019-01-21,0,113.31,113.31,110.41,110.99
2019-01-22,0,111.86,111.86,109.83,111.28
2019-01-23,1,110.12,112.73,110.12,111.57
2019-01-24,1,110.99,110.99,108.37,108.95
2019-01-25,0,109.24,110.41,107.79,109.24
2019-01-28,1,110.7,110.7,107.79,108.95
2019-01-29,1,107.5,110.7,106.92,110.7
2019-01-30,0,111.86,115.06,111.28,111.86
2019-02-11,0,113.89,115.06,111.57,114.18
2019-02-12,0,116.22,117.09,113.31,114.18
2019-02-13,1,115.06,116.22,110.12,110.41
2019-02-14,1,111.57,113.02,110.7,111.28
2019-02-15,1,111.28,113.31,110.41,113.02
2019-02-18,1,113.31,113.31,111.86,113.02
2019-02-19,1,113.02,113.02,111.57,112.44
2019-02-20,1,113.31,113.31,110.99,112.73
2019-02-21,1,111.86,112.44,108.95,111.86
2019-02-22,0,109.83,112.44,109.83,112.15
2019-02-25,0,111.28,111.28,110.12,110.99
2019-02-26,0,110.41,111.28,108.95,109.83
2019-02-27,1,110.41,113.31,110.41,112.44
2019-03-04,0,113.6,113.89,109.83,110.41
2019-03-05,1,110.41,110.7,109.24,110.41
2019-03-06,1,110.41,112.44,110.12,112.44
2019-03-07,1,111.57,113.02,111.57,112.73
2019-03-08,1,111.86,113.02,110.12,110.7
2019-03-11,1,110.99,113.31,110.12,112.73
2019-03-12,1,115.06,119.41,114.18,118.54
2019-03-13,1,118.83,123.77,118.83,123.19
2019-03-14,1,123.48,125.51,121.45,125.22
2019-03-15,0,125.22,126.68,123.48,125.51
2019-03-18,0,126.1,127.84,124.93,127.55
2019-03-19,0,127.26,127.84,124.06,127.26
2019-03-20,1,126.68,126.97,122.61,124.35
2019-03-21,0,124.64,126.1,123.77,126.1
2019-03-22,1,128.71,128.71,125.51,127.55
2019-03-25,1,125.22,127.55,123.48,127.55
2019-03-26,0,127.26,127.84,125.51,127.84
2019-03-27,0,127.26,128.42,124.64,126.1
2019-03-28,0,125.51,127.84,124.93,127.84
2019-03-29,1,128.71,129.0,124.93,126.68
2019-04-01,1,126.97,127.84,122.61,123.77
2019-04-02,1,125.51,126.39,124.35,124.93
2019-04-03,0,124.35,124.93,122.03,123.77
2019-04-08,0,125.22,125.22,121.74,123.19
2019-04-09,1,122.61,123.77,121.16,122.03
2019-04-10,1,122.9,124.93,122.9,124.64
2019-04-11,1,126.68,126.97,124.06,124.64
2019-04-12,1,127.26,135.97,127.26,135.39
2019-04-15,1,136.56,140.62,135.97,139.75
2019-04-16,0,139.46,143.82,137.14,140.91
2019-04-17,1,139.17,139.46,135.68,138.01
2019-04-18,1,138.3,141.2,135.97,139.75
2019-04-19,0,139.75,139.75,136.56,136.56
2019-04-22,1,136.26,138.3,135.97,138.01
2019-04-23,1,137.72,138.3,135.39,138.01
2019-04-24,1,136.56,141.79,136.56,141.79
2019-04-25,1,140.91,144.11,139.75,143.24
2019-04-26,1,141.49,143.24,139.75,142.37
2019-04-29,0,143.53,146.43,141.79,144.98
2019-04-30,0,144.98,146.14,142.66,145.56
2019-05-02,0,145.85,152.24,143.53,147.31
2019-05-03,1,146.43,147.02,143.53,143.53
2019-05-06,0,141.2,145.27,141.2,144.69
2019-05-07,0,145.85,151.37,145.56,150.79
2019-05-08,1,149.63,153.7,149.05,149.34
2019-05-09,1,148.18,149.34,144.98,146.72
2019-05-10,0,147.02,148.18,144.69,146.72
2019-05-13,0,147.02,151.08,147.02,149.34
2019-05-14,1,146.14,148.76,142.66,143.24
2019-05-15,0,144.11,147.6,144.11,146.43
2019-05-16,1,147.02,148.76,145.27,145.56
2019-05-17,0,147.6,151.08,147.31,148.18
2019-05-20,1,148.76,152.24,147.02,151.08
2019-05-21,0,150.21,151.95,147.6,147.6
2019-05-22,0,147.89,151.08,146.72,150.79
2019-05-23,1,150.5,150.5,146.43,147.31
2019-05-24,0,146.14,147.89,140.62,140.91
2019-05-27,0,139.17,146.14,137.14,144.11
2019-05-28,0,143.53,143.53,141.2,141.2
2019-05-29,0,138.01,144.4,138.01,138.88
2019-05-30,0,137.43,141.49,135.97,140.04
2019-05-31,1,138.59,139.75,135.68,138.88
2019-06-03,1,138.59,138.59,135.39,135.39
2019-06-04,1,137.72,137.72,134.52,135.68
2019-06-05,0,136.85,137.72,136.26,136.26
2019-06-06,1,137.72,141.79,137.43,141.49
2019-06-10,0,142.95,144.69,140.04,142.08
2019-06-11,0,142.66,147.02,141.49,144.11
2019-06-12,1,140.91,141.2,133.65,136.26
2019-06-13,1,136.26,138.59,135.68,137.43
2019-06-14,1,137.72,138.59,133.07,134.52
2019-06-17,1,133.36,138.01,132.78,135.97
2019-06-18,1,136.26,138.01,135.97,136.56
2019-06-19,0,138.3,139.46,137.14,139.46
2019-06-20,0,141.2,146.14,140.91,144.69
2019-06-21,0,146.72,147.02,142.37,142.37
2019-06-24,1,141.49,142.66,139.75,142.37
2019-06-25,0,141.2,142.66,139.75,141.79
2019-06-26,0,142.08,142.66,140.33,141.49
2019-06-27,1,139.75,142.37,139.75,142.37
2019-06-28,0,140.91,141.79,139.75,140.62
2019-07-01,0,140.62,142.95,140.04,140.04
2019-07-02,0,141.49,142.08,140.91,141.79
2019-07-03,1,140.91,142.95,140.62,142.66
2019-07-04,0,142.66,144.4,141.79,144.11
2019-07-05,0,143.53,143.82,141.49,141.49
2019-07-08,0,140.62,140.91,138.59,139.17
2019-07-09,0,139.75,140.62,139.46,140.33
2019-07-10,1,143.82,146.72,142.37,144.69
2019-07-11,0,144.69,144.69,141.79,142.08
2019-07-12,0,139.17,139.17,131.91,133.36
2019-07-15,0,133.65,133.94,130.74,131.33
2019-07-16,0,131.62,134.81,131.62,133.07
2019-07-17,1,133.36,136.26,133.07,135.1
2019-07-18,1,134.81,135.97,133.94,133.94
2019-07-19,0,135.68,136.26,134.81,135.68
2019-07-22,0,136.56,138.01,136.26,137.72
2019-07-23,1,139.45,142.74,139.12,141.43
2019-07-24,0,141.43,141.43,139.78,139.78
2019-07-25,0,139.78,141.75,138.79,138.79
2019-07-26,0,138.47,139.12,137.48,137.48
2019-07-29,1,136.16,139.45,136.16,138.14
2019-07-30,0,138.47,139.78,137.48,137.48
2019-07-31,0,136.82,139.45,136.49,137.15
2019-08-01,1,136.16,137.81,136.16,136.16
2019-08-02,1,134.19,134.85,132.87,133.2
2019-08-05,0,132.87,132.87,130.9,131.56
2019-08-06,0,127.94,132.55,127.28,131.23
2019-08-07,0,131.89,136.16,131.89,133.53
2019-08-08,0,133.53,136.49,133.53,133.53
2019-08-12,0,132.55,135.51,132.22,134.52
2019-08-13,0,134.52,137.48,134.52,136.16
2019-08-14,0,138.14,139.12,137.15,137.15
2019-08-15,0,137.15,138.14,136.16,137.48
2019-08-16,1,136.82,138.14,132.55,132.55
2019-08-19,1,132.87,133.86,130.9,131.23
2019-08-20,1,131.23,131.89,128.93,129.26
2019-08-21,1,128.6,132.22,128.27,129.58
2019-08-22,0,129.91,132.87,129.91,132.22
2019-08-23,1,131.56,133.86,131.23,133.2
2019-08-26,0,130.24,133.53,129.58,131.56
2019-08-27,0,131.89,132.22,130.9,130.9
2019-08-28,0,130.9,133.2,129.91,129.91
2019-08-29,1,129.91,134.19,129.26,133.2
2019-08-30,1,134.52,134.52,132.87,134.52
2019-09-02,1,134.52,135.18,133.86,134.19
2019-09-03,1,134.19,134.19,131.56,131.56
2019-09-04,0,132.22,134.19,132.22,133.2
2019-09-05,1,132.87,134.19,132.55,133.2
2019-09-06,1,135.51,135.51,133.86,134.85
2019-09-09,1,135.51,137.15,135.18,136.49
2019-09-10,0,138.14,141.1,137.81,139.12
2019-09-11,1,140.77,142.74,139.12,141.1
2019-09-12,1,141.75,144.06,141.43,142.41
2019-09-16,1,142.08,142.08,139.45,140.11
2019-09-17,0,140.11,141.43,138.79,141.1
2019-09-18,1,139.45,141.43,137.81,139.78
2019-09-19,1,138.79,141.1,138.79,139.45
2019-09-20,1,139.45,141.75,138.79,138.79
2019-09-23,1,138.79,141.1,138.47,139.12
2019-09-24,1,139.45,140.77,139.12,139.45
2019-09-25,1,141.75,148.33,141.43,144.39
2019-09-26,0,148.66,149.32,145.37,147.02
2019-09-27,1,146.36,148.99,145.7,146.36
2019-10-01,0,147.02,147.67,143.07,145.04
2019-10-02,0,143.07,147.35,143.07,146.03
2019-10-03,0,143.4,148.66,143.4,145.04
2019-10-04,0,144.71,148.33,144.71,147.35
2019-10-07,0,145.7,147.02,144.71,144.71
2019-10-08,0,146.03,147.02,145.7,146.69
2019-10-09,0,145.04,147.35,143.07,143.07
2019-10-14,0,145.37,146.69,143.4,144.71
2019-10-15,0,145.04,146.36,143.4,144.71
2019-10-16,1,144.71,145.04,142.74,144.39
2019-10-17,0,144.06,148.33,144.06,146.03
2019-10-18,0,146.36,147.35,143.73,143.73
2019-10-21,1,144.39,146.69,144.06,144.06
2019-10-22,0,144.06,144.06,141.43,142.08
2019-10-23,1,142.08,142.08,140.11,140.44
2019-10-24,0,141.43,142.41,140.77,142.08
2019-10-25,0,142.74,142.74,139.45,140.11
2019-10-28,0,139.45,140.44,136.82,137.81
2019-10-29,1,138.14,138.14,133.86,133.86
2019-10-30,0,134.85,136.16,134.19,135.18
2019-10-31,0,136.49,136.49,134.19,135.51
2019-11-01,0,135.83,136.16,134.19,134.85
2019-11-04,0,134.52,135.83,133.53,134.19
2019-11-05,0,134.52,138.14,134.19,135.83
2019-11-06,0,138.14,138.14,134.52,134.52
2019-11-07,0,134.85,136.16,134.52,134.85
2019-11-08,1,135.83,135.83,134.19,134.52
2019-11-11,0,134.52,134.85,132.22,133.2
2019-11-12,1,134.19,134.19,131.56,131.56
2019-11-13,0,130.9,131.56,128.27,128.6
2019-11-14,1,128.6,130.57,127.61,128.27
2019-11-15,0,128.6,130.24,128.6,130.24
2019-11-18,0,130.24,130.57,128.93,130.24
2019-11-19,1,128.6,130.57,128.6,129.26
2019-11-20,0,129.26,129.26,125.97,126.95
2019-11-21,0,125.97,126.62,124.98,125.97
2019-11-22,1,125.97,127.28,125.31,126.95
2019-11-25,0,127.61,127.61,125.64,125.64
2019-11-26,0,125.64,126.95,125.64,126.3
2019-11-27,0,127.61,127.61,126.3,126.3
2019-11-28,0,126.3,127.28,125.97,126.62
2019-11-29,1,126.62,126.95,125.31,125.64
2019-12-02,0,126.95,126.95,125.31,126.3
2019-12-03,1,125.64,126.3,125.31,125.31
2019-12-04,1,125.31,126.3,124.98,124.98
2019-12-05,0,125.64,127.94,125.31,127.61
2019-12-06,0,127.61,127.61,125.97,125.97
2019-12-09,1,126.3,126.62,125.97,126.3
2019-12-10,1,126.62,126.95,125.31,125.31
2019-12-11,1,124.98,125.31,122.68,125.31
2019-12-12,1,125.64,126.62,124.98,125.31
2019-12-13,0,126.3,126.3,123.99,124.98
2019-12-16,1,124.98,125.64,124.65,124.98
2019-12-17,1,125.64,125.97,123.01,123.01
2019-12-18,1,123.34,128.27,123.34,127.61
2019-12-19,0,129.58,131.23,128.6,128.6
2019-12-20,0,128.6,130.57,127.94,128.93
2019-12-23,0,128.93,131.23,128.93,130.9
2019-12-24,0,131.89,131.89,128.93,129.26
2019-12-25,0,129.26,130.57,129.26,129.58
2019-12-26,0,130.24,130.24,129.26,129.58
2019-12-27,0,130.24,130.57,129.26,129.91
2019-12-30,0,129.91,129.91,127.61,127.61
2019-12-31,0,127.61,128.6,127.61,128.27
2020-01-02,0,128.93,129.26,127.94,128.93
2020-01-03,1,129.91,129.91,126.95,128.93
2020-01-06,0,128.6,129.26,127.28,128.6
2020-01-07,0,127.94,128.93,127.61,128.27
2020-01-08,0,126.3,127.28,125.31,125.97
2020-01-09,0,126.62,128.27,126.3,126.95
2020-01-10,0,126.95,127.28,125.64,126.3
2020-01-13,0,126.3,127.94,125.31,125.31
2020-01-14,0,125.97,125.97,124.98,124.98
2020-01-15,0,125.31,126.62,125.31,125.64
2020-01-16,0,125.31,125.31,123.66,123.99
2020-01-17,1,124.32,125.31,124.32,124.65
2020-01-20,0,124.65,125.97,124.32,124.98
2020-01-30,1,120.38,121.03,112.81,115.77
2020-01-31,0,116.43,121.69,116.43,120.38
2020-02-03,0,116.76,123.01,116.43,121.36
2020-02-04,0,121.36,122.02,120.38,121.36
2020-02-05,1,121.69,122.68,121.03,121.69
2020-02-06,1,121.69,122.68,121.36,121.69
2020-02-07,0,121.36,121.36,119.06,119.06
2020-02-10,0,119.06,119.72,117.74,118.73
2020-02-11,0,118.73,119.06,117.09,117.74
2020-02-12,1,116.76,117.09,114.78,115.11
2020-02-13,0,115.11,120.05,114.46,119.06
2020-02-14,0,118.73,121.03,118.73,120.38
2020-02-17,0,120.38,121.36,119.06,119.06
2020-02-18,1,118.07,120.7,117.74,119.39
2020-02-19,0,119.39,123.01,119.39,121.36
2020-02-20,0,123.01,123.01,117.42,117.74
2020-02-21,1,117.42,120.05,117.42,119.39
2020-02-24,1,118.07,118.73,117.42,118.73
2020-02-25,0,115.44,118.4,115.44,117.09
2020-02-26,0,115.11,117.09,114.13,115.11
2020-02-27,0,114.46,115.11,112.48,112.48
2020-03-02,0,107.88,112.48,107.88,110.84
2020-03-03,0,111.82,114.46,111.5,114.13
2020-03-04,0,113.14,113.8,112.15,113.14
2020-03-05,0,114.13,116.1,113.47,116.1
2020-03-06,0,113.14,114.46,112.15,112.48
2020-03-09,0,108.86,110.51,107.88,109.52
2020-03-10,0,109.52,112.48,108.86,111.17
2020-03-11,0,110.18,110.84,108.21,108.21
2020-03-12,0,106.56,106.89,99.0,99.0
2020-03-13,0,89.46,93.41,89.13,92.09
2020-03-16,0,90.12,90.12,86.5,87.16
2020-03-17,0,81.24,88.14,80.91,85.84
2020-03-18,1,85.84,86.17,82.22,83.54
2020-03-19,1,79.26,79.59,75.97,76.96
2020-03-20,1,77.62,83.54,77.62,80.91
2020-03-23,1,77.62,77.95,75.97,75.97
2020-03-24,1,75.97,81.24,75.97,79.26
2020-03-25,0,84.2,87.16,83.54,87.16
2020-03-26,0,88.14,92.75,86.17,89.79
2020-03-27,1,92.42,94.06,90.12,90.45
2020-03-30,1,89.13,89.13,84.53,89.13
2020-03-31,1,89.79,90.78,85.51,85.51
2020-04-01,0,87.49,87.49,84.2,84.53
2020-04-06,0,85.51,86.83,82.22,86.5
2020-04-07,0,87.82,88.14,85.84,86.83
2020-04-08,1,84.86,88.8,83.87,88.47
2020-04-09,1,88.8,91.1,87.49,89.13
2020-04-10,1,90.78,92.75,90.12,91.1
2020-04-13,1,91.43,92.09,89.79,91.43
2020-04-14,1,92.42,97.02,91.76,93.74
2020-04-15,1,95.05,95.71,92.42,93.74
2020-04-16,1,92.75,95.71,92.09,93.74
2020-04-17,0,96.04,99.33,95.38,96.04
2020-04-20,1,96.37,104.26,96.37,103.27
2020-04-21,1,100.97,101.63,98.01,98.01
2020-04-22,1,95.38,98.01,94.06,97.35
2020-04-23,1,96.7,99.0,95.71,98.01
2020-04-24,1,97.68,98.34,95.71,96.04
2020-04-27,1,98.34,102.29,97.68,101.3
2020-04-28,1,101.96,107.88,101.3,104.59
2020-04-29,0,104.92,111.17,104.92,110.84
2020-04-30,1,111.5,114.13,109.85,112.48
2020-05-04,1,106.23,111.5,106.23,110.51
2020-05-05,0,110.51,111.17,108.54,109.52
2020-05-06,0,108.21,109.19,106.56,107.55
2020-05-07,0,106.56,110.18,106.56,109.52
2020-05-08,0,107.55,109.52,107.22,107.55
2020-05-11,1,107.22,107.88,105.9,106.89
2020-05-12,1,104.92,105.25,101.96,103.6
2020-05-13,1,102.62,104.92,102.29,103.93
2020-05-14,0,102.62,102.62,101.3,101.3
2020-05-15,0,101.96,102.62,98.67,101.63
2020-05-18,1,98.34,106.56,98.34,105.9
2020-05-19,1,109.19,111.5,108.86,110.84
2020-05-20,1,110.84,116.1,108.54,115.11
2020-05-21,1,116.76,123.99,115.44,123.99
2020-05-22,1,123.66,123.66,118.73,121.69
2020-05-25,1,122.02,123.34,117.74,119.72
2020-05-26,1,120.7,126.3,120.7,125.97
2020-05-27,0,126.62,127.28,123.01,125.64
2020-05-28,0,125.97,125.97,121.36,122.02
2020-05-29,1,119.72,122.35,119.06,119.06
2020-06-01,1,120.38,124.65,120.38,121.69
2020-06-02,0,122.35,123.34,120.7,122.02
2020-06-03,0,124.32,126.62,121.69,125.64
2020-06-04,0,125.31,125.31,121.36,123.01
2020-06-05,0,123.01,124.65,121.69,123.34
2020-06-08,0,123.99,127.28,123.34,126.62
2020-06-09,0,126.62,127.94,124.65,126.62
2020-06-10,0,126.62,127.28,124.32,124.98
2020-06-11,0,124.98,126.3,122.35,123.01
2020-06-12,0,119.72,123.01,118.73,123.01
2020-06-15,1,122.35,125.64,121.03,122.02
2020-06-16,0,123.34,125.97,123.01,124.98
2020-06-17,0,124.98,126.3,123.01,124.98
2020-06-18,0,123.99,125.97,121.69,122.68
2020-06-19,0,123.34,123.34,117.74,117.74
2020-06-22,0,118.07,120.38,117.09,117.09
2020-06-23,0,119.72,119.72,116.76,117.09
2020-06-24,1,118.4,119.39,116.43,118.4
2020-06-29,1,115.77,115.77,109.52,111.5
2020-06-30,0,112.15,112.15,108.86,109.52
2020-07-01,1,110.18,114.13,110.18,112.81
2020-07-02,0,112.81,116.43,112.81,115.44
2020-07-03,0,116.1,117.74,114.13,115.77
2020-07-06,0,115.77,116.76,114.13,114.46
2020-07-07,1,115.11,116.1,113.8,114.13
2020-07-08,1,112.48,113.47,110.84,111.82
2020-07-09,1,112.48,116.43,112.48,115.77
2020-07-10,1,115.77,115.77,112.81,113.14
2020-07-13,1,113.47,115.11,113.14,114.46
2020-07-14,1,114.46,115.11,112.81,113.14
2020-07-15,1,115.77,118.07,115.11,116.1
2020-07-16,0,117.09,121.03,116.43,119.06
2020-07-17,1,121.03,121.36,117.74,118.07
2020-07-20,0,118.4,119.39,116.1,118.4
2020-07-21,0,119.72,119.72,115.77,117.09
2020-07-22,1,116.1,118.07,116.1,117.09
2020-07-23,0,116.76,118.4,115.77,117.42
2020-07-24,1,116.1,118.07,116.1,116.43
2020-07-27,1,116.1,116.76,111.82,111.82
2020-07-28,1,110.51,112.15,110.18,110.51
2020-07-29,1,110.18,113.8,110.18,112.48
2020-07-30,1,113.8,116.1,113.14,115.11
2020-07-31,1,116.1,117.09,115.11,115.44
2020-08-03,1,116.43,119.39,116.1,117.09
2020-08-04,1,117.09,120.38,116.1,119.72
2020-08-05,1,121.69,124.32,120.38,123.34
2020-08-06,1,125.97,128.93,125.64,126.95
2020-08-07,1,126.95,127.61,123.34,123.66
2020-08-10,1,124.98,125.97,123.66,123.99
2020-08-11,0,123.66,126.62,123.01,124.65
2020-08-12,1,123.99,125.64,123.01,125.64
2020-08-13,1,125.64,126.3,124.98,125.31
2020-08-14,1,125.64,129.26,124.98,128.93
2020-08-17,1,130.24,131.56,129.26,130.9
2020-08-18,1,132.91,137.75,132.91,137.34
2020-08-19,0,138.55,145.8,138.55,143.39
2020-08-20,1,144.19,144.19,134.53,136.54
2020-08-21,0,139.76,145.0,137.34,141.78
2020-08-24,0,141.78,148.62,139.36,146.61
2020-08-25,0,147.01,148.62,143.79,144.19
2020-08-26,0,144.19,144.59,141.78,143.79
2020-08-27,0,143.79,143.79,140.16,140.97
2020-08-28,0,140.16,142.98,138.96,140.16
2020-08-31,0,142.58,144.59,137.34,137.34
2020-09-01,0,137.75,140.16,137.75,138.96
2020-09-02,0,139.36,140.16,135.73,136.14
2020-09-03,1,136.54,139.36,136.14,136.14
2020-09-04,0,133.72,136.14,133.72,135.33
2020-09-07,1,135.33,136.54,133.72,134.53
2020-09-08,1,134.93,136.14,134.12,136.14
2020-09-09,1,134.53,134.53,131.3,134.53
2020-09-10,1,135.73,135.73,132.51,133.32
2020-09-11,1,132.91,137.75,132.91,135.73
2020-09-14,1,136.94,137.75,134.93,137.34
2020-09-15,1,136.94,137.75,135.33,135.73
2020-09-16,1,136.54,136.54,134.53,135.73
2020-09-17,1,136.94,140.16,136.14,136.54
2020-09-18,1,137.34,137.75,136.14,137.75
2020-09-21,1,137.75,140.16,137.34,138.15
2020-09-22,1,137.75,138.96,135.73,138.96
2020-09-23,1,141.78,144.19,140.97,143.79
