<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,9.29,9.32,9.25,9.29
2018-07-17,1,9.32,9.36,9.29,9.29
2018-07-18,0,9.32,9.36,9.29,9.36
2018-07-19,1,9.32,9.36,9.29,9.29
2018-07-20,0,9.29,9.36,9.29,9.36
2018-07-23,1,9.36,9.36,9.29,9.36
2018-07-24,1,9.39,9.46,9.32,9.46
2018-07-25,0,9.46,9.49,9.43,9.46
2018-07-26,0,9.49,9.53,9.43,9.53
2018-07-27,0,9.49,9.53,9.46,9.49
2018-07-30,1,9.49,9.53,9.46,9.49
2018-07-31,1,9.49,9.77,9.49,9.77
2018-08-01,1,9.77,9.77,9.67,9.74
2018-08-02,1,9.7,9.74,9.56,9.56
2018-08-03,1,9.63,9.81,9.6,9.77
2018-08-06,0,9.77,9.98,9.77,9.94
2018-08-07,1,9.98,10.15,9.94,10.08
2018-08-08,1,10.15,10.57,10.12,10.5
2018-08-09,1,10.57,10.85,10.29,10.71
2018-08-10,1,10.57,10.78,10.5,10.67
2018-08-13,1,10.6,10.6,10.33,10.33
2018-08-14,0,10.4,10.57,10.33,10.53
2018-08-15,0,10.53,10.53,10.43,10.53
2018-08-16,1,10.43,10.53,10.4,10.46
2018-08-17,0,10.53,10.78,10.5,10.57
2018-08-20,1,10.53,10.57,10.4,10.53
2018-08-21,1,10.53,10.64,10.46,10.57
2018-08-22,1,10.64,10.74,10.57,10.74
2018-08-23,1,10.78,10.85,10.6,10.74
2018-08-24,0,10.71,10.74,10.6,10.74
2018-08-27,0,10.74,10.74,10.67,10.74
2018-08-28,1,10.74,10.81,10.71,10.81
2018-08-29,1,10.78,10.81,10.74,10.81
2018-08-30,0,10.81,10.81,10.67,10.74
2018-08-31,0,10.67,10.78,10.6,10.78
2018-09-03,0,10.71,10.74,10.57,10.57
2018-09-04,0,10.6,10.67,10.6,10.67
2018-09-05,1,10.6,10.64,10.43,10.43
2018-09-06,1,10.36,10.43,10.33,10.43
2018-09-07,0,10.36,10.46,10.36,10.43
2018-09-10,0,10.46,10.5,10.36,10.36
2018-09-11,1,10.43,10.57,10.4,10.57
2018-09-12,1,10.46,10.6,10.43,10.53
2018-09-13,1,10.6,10.6,10.46,10.53
2018-09-14,0,10.57,10.6,10.5,10.5
2018-09-17,1,10.53,10.57,10.5,10.57
2018-09-18,1,10.53,10.6,10.5,10.53
2018-09-19,0,10.53,10.81,10.53,10.74
2018-09-20,1,10.71,10.81,10.71,10.74
2018-09-21,0,10.74,11.09,10.74,11.09
2018-09-25,0,11.05,11.09,10.95,11.09
2018-09-26,0,11.02,11.05,11.02,11.05
2018-09-27,0,11.02,11.3,11.02,11.3
2018-09-28,0,11.33,11.37,11.05,11.16
2018-10-01,0,11.16,11.23,11.12,11.16
2018-10-02,0,11.16,11.19,11.05,11.16
2018-10-03,0,11.12,11.16,11.09,11.16
2018-10-04,0,11.09,11.12,10.95,11.02
2018-10-05,1,10.95,11.02,10.85,10.95
2018-10-08,0,10.95,11.16,10.95,11.12
2018-10-09,1,11.02,11.12,11.02,11.02
2018-10-11,0,10.88,10.88,10.36,10.36
2018-10-12,0,10.22,10.46,10.12,10.36
2018-10-15,1,10.33,10.36,10.05,10.08
2018-10-16,1,10.05,10.15,10.01,10.08
2018-10-17,0,10.26,10.29,10.19,10.19
2018-10-18,0,10.15,10.29,10.15,10.29
2018-10-19,1,10.22,10.43,10.15,10.26
2018-10-22,0,10.26,10.4,10.26,10.4
2018-10-23,0,10.33,10.5,10.26,10.36
2018-10-24,1,10.33,10.43,10.22,10.4
2018-10-25,1,10.22,10.26,10.05,10.08
2018-10-26,0,10.19,10.22,10.01,10.08
2018-10-29,0,10.46,10.46,10.12,10.12
2018-10-30,1,10.19,10.22,10.08,10.12
2018-10-31,0,10.22,10.4,10.19,10.4
2018-11-01,0,10.4,10.43,10.33,10.36
2018-11-02,0,10.46,10.53,10.36,10.53
2018-11-05,0,10.46,10.64,10.43,10.64
2018-11-06,1,10.74,10.74,10.6,10.67
2018-11-07,0,10.67,10.81,10.64,10.78
2018-11-08,1,10.85,10.88,10.74,10.81
2018-11-09,0,10.81,10.81,10.67,10.78
2018-11-12,1,10.74,10.92,10.71,10.78
2018-11-13,0,10.6,10.71,10.57,10.67
2018-11-14,1,10.74,10.81,10.67,10.81
2018-11-15,1,10.85,10.95,10.78,10.92
2018-11-16,1,10.95,10.98,10.81,10.92
2018-11-19,0,10.95,10.98,10.92,10.95
2018-11-20,1,10.92,10.95,10.71,10.78
2018-11-21,1,10.74,10.78,10.64,10.67
2018-11-22,0,10.71,10.74,10.64,10.67
2018-11-23,1,10.67,10.71,10.6,10.64
2018-11-26,1,10.67,10.85,10.6,10.6
2018-11-27,1,10.6,10.67,10.53,10.64
2018-11-28,0,10.67,10.74,10.6,10.71
2018-11-29,1,10.78,10.81,10.71,10.81
2018-11-30,0,10.81,10.88,10.78,10.88
2018-12-03,0,10.92,10.95,10.81,10.88
2018-12-04,1,10.85,10.92,10.78,10.85
2018-12-05,1,10.71,10.71,10.6,10.6
2018-12-06,0,10.6,10.64,10.46,10.53
2018-12-07,0,10.53,10.6,10.46,10.6
2018-12-10,1,10.46,10.53,10.43,10.46
2018-12-11,1,10.5,10.64,10.46,10.53
2018-12-12,1,10.6,10.64,10.57,10.57
2018-12-13,0,10.6,10.71,10.57,10.71
2018-12-14,1,10.71,10.71,10.6,10.71
2018-12-17,1,10.67,10.67,10.57,10.6
2018-12-18,1,10.6,10.67,10.53,10.57
2018-12-19,1,10.64,10.71,10.57,10.67
2018-12-20,0,10.6,10.64,10.46,10.5
2018-12-21,1,10.5,10.5,10.36,10.46
2018-12-22,1,10.46,10.53,10.4,10.4
2018-12-24,0,10.4,10.5,10.36,10.4
2018-12-25,0,10.33,10.43,10.29,10.4
2018-12-26,1,10.4,10.5,10.36,10.46
2018-12-27,1,10.53,10.6,10.46,10.6
2018-12-28,0,10.6,10.71,10.53,10.71
2019-01-02,0,10.67,10.71,10.5,10.53
2019-01-03,1,10.5,10.53,10.43,10.46
2019-01-04,0,10.4,10.53,10.4,10.46
2019-01-07,1,10.64,10.78,10.57,10.74
2019-01-08,1,10.78,10.81,10.71,10.78
2019-01-09,1,10.85,10.95,10.81,10.88
2019-01-10,0,10.81,10.88,10.78,10.88
2019-01-11,1,10.85,11.02,10.85,10.98
2019-01-14,1,10.95,11.02,10.92,10.95
2019-01-15,0,11.02,11.19,11.02,11.19
2019-01-16,1,11.16,11.26,11.16,11.26
2019-01-17,0,11.23,11.33,11.19,11.33
2019-01-18,1,11.33,11.33,11.26,11.3
2019-01-21,1,11.33,11.43,11.26,11.43
2019-01-22,1,11.43,11.47,11.33,11.43
2019-01-23,0,11.37,11.54,11.37,11.47
2019-01-24,1,11.43,11.64,11.43,11.64
2019-01-25,1,11.64,11.71,11.54,11.61
2019-01-28,0,11.61,11.75,11.54,11.75
2019-01-29,0,11.68,11.75,11.64,11.75
2019-01-30,1,11.68,11.82,11.64,11.78
2019-02-11,1,11.78,11.82,11.68,11.68
2019-02-12,1,11.68,11.82,11.64,11.78
2019-02-13,1,11.82,11.85,11.71,11.82
2019-02-14,1,11.71,11.89,11.71,11.85
2019-02-15,1,11.82,11.85,11.68,11.68
2019-02-18,0,11.75,11.92,11.75,11.89
2019-02-19,1,11.89,11.92,11.82,11.82
2019-02-20,0,11.82,11.89,11.82,11.89
2019-02-21,0,11.82,11.92,11.78,11.85
2019-02-22,1,11.89,12.02,11.89,12.02
2019-02-25,1,12.02,12.06,11.95,12.06
2019-02-26,1,12.06,12.13,12.02,12.06
2019-02-27,1,12.06,12.13,11.99,12.09
2019-03-04,0,12.09,12.09,11.89,11.92
2019-03-05,0,12.02,12.09,11.95,12.09
2019-03-06,1,12.13,12.2,12.09,12.13
2019-03-07,1,12.2,12.2,12.13,12.2
2019-03-08,0,12.16,12.16,12.06,12.06
2019-03-11,1,11.99,12.16,11.99,12.09
2019-03-12,1,12.16,12.23,12.13,12.23
2019-03-13,1,12.37,12.41,12.3,12.41
2019-03-14,0,12.34,12.41,12.27,12.27
2019-03-15,1,12.27,12.41,12.27,12.37
2019-03-18,0,12.3,12.3,12.09,12.27
2019-03-19,0,12.3,12.34,12.09,12.09
2019-03-20,1,12.09,12.23,12.06,12.23
2019-03-21,0,12.23,12.23,12.13,12.23
2019-03-22,1,12.2,12.23,12.06,12.16
2019-03-25,1,12.06,12.13,11.92,12.13
2019-03-26,0,12.13,12.2,12.06,12.16
2019-03-27,1,12.16,12.16,12.06,12.16
2019-03-28,0,12.13,12.13,11.95,12.02
2019-03-29,1,11.99,12.16,11.99,12.16
2019-04-01,1,12.13,12.2,12.09,12.16
2019-04-02,0,12.2,12.23,12.13,12.2
2019-04-03,0,12.2,12.27,12.06,12.09
2019-04-08,1,12.13,12.3,12.09,12.23
2019-04-09,1,12.23,12.34,12.23,12.34
2019-04-10,0,12.23,12.3,12.16,12.23
2019-04-11,1,12.27,12.41,12.23,12.3
2019-04-12,0,12.23,12.3,12.2,12.3
2019-04-15,0,12.3,12.34,12.27,12.3
2019-04-16,0,12.3,12.41,12.3,12.41
2019-04-17,1,12.41,12.41,12.34,12.41
2019-04-18,0,12.34,12.41,12.3,12.37
2019-04-19,0,12.41,12.41,12.3,12.3
2019-04-22,0,12.34,12.37,12.2,12.27
2019-04-23,1,12.3,12.37,12.2,12.37
2019-04-24,0,12.37,12.41,12.34,12.41
2019-04-25,0,12.34,12.41,12.27,12.34
2019-04-26,0,12.34,12.37,12.27,12.37
2019-04-29,1,12.34,12.44,12.27,12.34
2019-04-30,1,12.34,12.44,12.34,12.41
2019-05-02,0,12.41,12.44,12.3,12.3
2019-05-03,1,12.37,12.47,12.34,12.47
2019-05-06,1,12.41,12.41,12.27,12.34
2019-05-07,1,12.37,12.47,12.3,12.47
2019-05-08,0,12.34,12.41,12.3,12.34
2019-05-09,1,12.34,12.37,12.16,12.16
2019-05-10,1,12.27,12.34,12.16,12.2
2019-05-13,0,12.23,12.27,12.09,12.09
2019-05-14,0,11.99,12.06,11.92,11.95
2019-05-15,1,11.95,12.09,11.95,12.02
2019-05-16,1,12.02,12.06,11.92,11.99
2019-05-17,1,12.06,12.13,11.99,11.99
2019-05-20,1,12.06,12.09,11.99,12.06
2019-05-21,0,12.06,12.13,12.06,12.09
2019-05-22,0,12.09,12.16,12.09,12.13
2019-05-23,1,12.13,12.13,12.06,12.13
2019-05-24,1,12.16,12.16,12.09,12.13
2019-05-27,1,12.13,12.16,12.02,12.06
2019-05-28,1,12.09,12.09,11.99,11.99
2019-05-29,0,11.99,12.13,11.99,12.13
2019-05-30,0,12.13,12.23,12.13,12.2
2019-05-31,1,12.09,12.3,12.09,12.3
2019-06-03,0,12.2,12.44,12.16,12.44
2019-06-04,1,12.41,12.44,12.27,12.3
2019-06-05,0,12.47,12.47,12.41,12.41
2019-06-06,1,12.44,12.54,12.41,12.51
2019-06-10,1,12.51,12.58,12.47,12.54
2019-06-11,0,12.51,12.54,12.44,12.51
2019-06-12,1,12.51,12.54,12.41,12.44
2019-06-13,1,12.41,12.44,12.37,12.37
2019-06-14,1,12.3,12.44,12.3,12.37
2019-06-17,1,12.44,12.54,12.41,12.51
2019-06-18,1,12.47,12.54,12.44,12.54
2019-06-19,1,12.58,12.96,12.58,12.89
2019-06-20,0,12.92,13.1,12.89,13.06
2019-06-21,0,13.1,13.13,13.03,13.1
2019-06-24,0,13.1,13.13,13.03,13.1
2019-06-25,0,12.99,13.03,12.96,12.96
2019-06-26,1,12.96,13.06,12.96,13.03
2019-06-27,0,13.03,13.1,12.99,13.06
2019-06-28,0,12.99,13.03,12.92,12.92
2019-07-01,0,12.96,13.13,12.96,13.13
2019-07-02,0,13.13,13.17,12.99,12.99
2019-07-03,0,13.02,13.06,12.91,12.91
2019-07-04,1,13.02,13.13,12.99,13.06
2019-07-05,0,13.1,13.13,13.06,13.1
2019-07-08,1,13.02,13.02,12.84,12.91
2019-07-09,0,12.99,13.02,12.95,13.02
2019-07-10,0,13.06,13.17,12.99,13.1
2019-07-11,0,13.1,13.13,13.02,13.1
2019-07-12,0,13.06,13.17,13.06,13.13
2019-07-15,1,13.13,13.13,12.99,13.13
2019-07-16,1,13.02,13.1,12.7,12.81
2019-07-17,0,12.77,12.91,12.7,12.88
2019-07-18,0,12.88,12.88,12.77,12.84
2019-07-19,0,12.88,12.95,12.81,12.81
2019-07-22,0,12.81,12.88,12.81,12.81
2019-07-23,0,12.81,12.84,12.73,12.81
2019-07-24,1,12.73,12.84,12.73,12.81
2019-07-25,0,12.77,12.81,12.7,12.7
2019-07-26,1,12.7,12.73,12.62,12.62
2019-07-29,0,12.62,12.95,12.62,12.91
2019-07-30,0,12.91,12.99,12.88,12.91
2019-07-31,0,12.81,12.88,12.73,12.73
2019-08-01,1,12.59,12.73,12.59,12.62
2019-08-02,1,12.55,12.59,12.41,12.41
2019-08-05,1,12.41,12.48,12.37,12.41
2019-08-06,0,12.19,12.33,12.11,12.26
2019-08-07,0,12.26,12.44,12.22,12.37
2019-08-08,1,12.44,12.59,12.44,12.51
2019-08-12,1,12.51,12.95,12.51,12.77
2019-08-13,0,12.7,12.73,12.48,12.48
2019-08-14,1,12.55,12.7,12.51,12.55
2019-08-15,0,12.41,12.77,12.37,12.66
2019-08-16,1,12.66,12.95,12.55,12.81
2019-08-19,0,12.88,13.17,12.88,13.1
2019-08-20,0,13.17,13.53,13.17,13.46
2019-08-21,0,13.5,13.53,13.39,13.39
2019-08-22,1,13.42,13.46,13.35,13.46
2019-08-23,0,13.39,13.61,13.39,13.46
2019-08-26,1,13.21,13.39,13.13,13.28
2019-08-27,0,13.24,13.28,13.1,13.1
2019-08-28,0,13.21,13.24,13.1,13.17
2019-08-29,1,13.17,13.17,13.02,13.06
2019-08-30,1,13.17,13.24,13.02,13.13
2019-09-02,1,13.1,13.31,13.1,13.31
2019-09-03,1,13.28,13.31,13.17,13.21
2019-09-04,0,13.28,13.28,13.1,13.1
2019-09-05,1,13.21,13.42,13.17,13.42
2019-09-06,0,13.42,13.57,13.35,13.57
2019-09-09,0,13.61,13.86,13.61,13.82
2019-09-10,1,13.82,13.93,13.79,13.93
2019-09-11,0,13.97,13.97,13.79,13.9
2019-09-12,1,13.97,13.97,13.82,13.9
2019-09-16,1,13.9,13.93,13.82,13.9
2019-09-17,1,13.82,13.86,13.79,13.82
2019-09-18,0,13.9,13.93,13.79,13.93
2019-09-19,1,13.82,13.93,13.82,13.82
2019-09-20,1,13.82,13.82,13.61,13.61
2019-09-23,0,13.68,13.82,13.64,13.71
2019-09-24,1,13.71,13.75,13.61,13.64
2019-09-25,1,13.57,13.68,13.53,13.61
2019-09-26,1,13.61,13.68,13.57,13.61
2019-09-27,1,13.57,13.64,13.42,13.46
2019-10-01,1,13.24,13.53,13.24,13.53
2019-10-02,1,13.42,13.57,13.42,13.5
2019-10-03,0,13.31,13.35,13.17,13.21
2019-10-04,0,13.17,13.31,13.17,13.28
2019-10-07,1,13.28,13.42,13.24,13.35
2019-10-08,0,13.31,13.5,13.31,13.39
2019-10-09,0,13.28,13.31,13.13,13.13
2019-10-14,1,13.28,13.57,13.28,13.57
2019-10-15,0,13.53,13.61,13.46,13.61
2019-10-16,1,13.57,13.68,13.5,13.64
2019-10-17,1,13.57,13.61,13.5,13.61
2019-10-18,1,13.57,13.79,13.57,13.68
2019-10-21,1,13.68,13.82,13.61,13.75
2019-10-22,1,13.71,13.82,13.71,13.82
2019-10-23,1,13.75,13.82,13.68,13.71
2019-10-24,0,13.68,13.82,13.68,13.82
2019-10-25,0,13.86,13.86,13.79,13.82
2019-10-28,0,13.86,13.86,13.75,13.79
2019-10-29,0,13.79,13.82,13.75,13.82
2019-10-30,0,13.82,13.9,13.79,13.9
2019-10-31,0,13.9,13.97,13.86,13.86
2019-11-01,0,13.86,13.93,13.79,13.86
2019-11-04,1,13.86,14.04,13.86,14.04
2019-11-05,1,14.04,14.26,14.04,14.26
2019-11-06,0,14.3,14.62,14.19,14.52
2019-11-07,1,14.52,14.52,14.41,14.52
2019-11-08,1,14.55,14.55,14.41,14.48
2019-11-11,0,14.48,14.52,14.37,14.48
2019-11-12,0,14.52,14.52,14.44,14.48
2019-11-13,1,14.41,14.48,14.37,14.41
2019-11-14,1,14.37,14.48,14.3,14.41
2019-11-15,0,14.3,14.55,14.3,14.44
2019-11-18,0,14.52,14.55,14.44,14.55
2019-11-19,0,14.48,14.55,14.44,14.44
2019-11-20,1,14.44,14.55,14.41,14.55
2019-11-21,0,14.41,14.48,14.37,14.37
2019-11-22,1,14.37,14.44,14.37,14.41
2019-11-25,0,14.41,14.48,14.37,14.48
2019-11-26,1,14.44,14.55,14.41,14.44
2019-11-27,0,14.48,14.59,14.48,14.59
2019-11-28,0,14.59,14.59,14.52,14.55
2019-11-29,0,14.52,14.52,14.37,14.37
2019-12-02,1,14.41,14.44,14.33,14.37
2019-12-03,0,14.33,14.48,14.33,14.48
2019-12-04,0,14.48,14.52,14.44,14.52
2019-12-05,1,14.41,14.44,14.3,14.3
2019-12-06,1,14.33,14.48,14.33,14.48
2019-12-09,1,14.48,14.48,14.44,14.48
2019-12-10,1,14.37,14.44,14.37,14.44
2019-12-11,0,14.41,14.52,14.37,14.52
2019-12-12,0,14.44,14.55,14.44,14.44
2019-12-13,0,14.52,14.73,14.48,14.73
2019-12-16,0,14.73,14.81,14.55,14.59
2019-12-17,1,14.52,14.66,14.52,14.66
2019-12-18,1,14.62,14.66,14.55,14.66
2019-12-19,1,14.7,14.73,14.59,14.59
2019-12-20,1,14.66,14.81,14.59,14.81
2019-12-23,0,14.66,14.81,14.66,14.81
2019-12-24,1,14.81,14.88,14.73,14.77
2019-12-25,0,14.77,14.81,14.7,14.73
2019-12-26,0,14.73,14.77,14.7,14.77
2019-12-27,0,14.77,14.88,14.73,14.88
2019-12-30,0,14.88,14.88,14.77,14.84
2019-12-31,0,14.81,14.84,14.7,14.7
2020-01-02,0,14.77,14.77,14.62,14.7
2020-01-03,1,14.7,14.77,14.66,14.73
2020-01-06,1,14.66,14.66,14.48,14.52
2020-01-07,0,14.52,14.55,14.48,14.48
2020-01-08,0,14.41,14.55,14.33,14.41
2020-01-09,0,14.48,14.55,14.44,14.55
2020-01-10,1,14.59,14.66,14.52,14.62
2020-01-13,0,14.66,14.7,14.55,14.7
2020-01-14,0,14.73,14.84,14.7,14.81
2020-01-15,0,14.84,14.92,14.77,14.84
2020-01-16,0,14.84,14.84,14.73,14.84
2020-01-17,0,14.88,14.92,14.84,14.92
2020-01-20,1,14.92,15.1,14.92,15.02
2020-01-30,0,14.77,14.77,14.04,14.08
2020-01-31,0,14.12,14.48,14.12,14.33
2020-02-03,1,14.04,14.52,14.01,14.41
2020-02-04,1,14.48,14.59,14.3,14.59
2020-02-05,1,14.55,14.7,14.41,14.7
2020-02-06,0,14.73,14.84,14.7,14.73
2020-02-07,0,14.66,14.81,14.62,14.77
2020-02-10,1,14.7,14.88,14.62,14.84
2020-02-11,0,14.84,14.84,14.7,14.77
2020-02-12,0,14.73,14.77,14.59,14.59
2020-02-13,1,14.59,14.7,14.59,14.66
2020-02-14,0,14.59,14.7,14.59,14.66
2020-02-17,0,14.59,14.66,14.55,14.66
2020-02-18,0,14.59,14.7,14.55,14.7
2020-02-19,1,14.7,14.77,14.59,14.77
2020-02-20,1,14.81,14.84,14.77,14.77
2020-02-21,1,14.77,14.84,14.62,14.73
2020-02-24,1,14.59,14.59,14.37,14.44
2020-02-25,1,14.37,14.44,14.3,14.37
2020-02-26,1,14.26,14.33,14.15,14.19
2020-02-27,0,14.12,14.19,13.97,13.97
2020-03-02,1,13.39,13.93,13.35,13.79
2020-03-03,0,13.9,14.04,13.75,13.97
2020-03-04,1,13.93,14.04,13.86,14.04
2020-03-05,0,14.08,14.26,14.08,14.19
2020-03-06,0,14.12,14.15,13.86,13.86
2020-03-09,0,13.53,13.61,13.31,13.39
2020-03-10,1,13.13,13.5,13.13,13.46
2020-03-11,1,13.46,13.53,13.24,13.28
2020-03-12,1,13.17,13.21,12.59,12.73
2020-03-13,0,11.79,12.66,11.64,12.66
2020-03-16,1,12.51,12.51,11.97,11.97
2020-03-17,0,11.5,11.75,11.35,11.35
2020-03-18,1,11.2,11.5,10.99,11.31
2020-03-19,1,10.77,10.84,10.19,10.19
2020-03-20,1,10.3,11.17,10.3,11.1
2020-03-23,1,10.48,10.7,10.33,10.33
2020-03-24,1,10.84,11.31,10.8,11.06
2020-03-25,1,11.57,11.6,11.2,11.46
2020-03-26,1,11.5,11.5,11.28,11.35
2020-03-27,1,11.57,11.71,11.46,11.64
2020-03-30,1,11.35,11.53,11.2,11.35
2020-03-31,1,11.53,11.57,11.24,11.31
2020-04-01,0,11.28,11.28,11.1,11.13
2020-04-06,0,11.35,11.35,11.06,11.28
2020-04-07,0,11.46,11.5,11.2,11.39
2020-04-08,1,11.28,11.5,11.28,11.42
2020-04-09,1,11.46,11.64,11.46,11.57
2020-04-10,0,11.57,11.9,11.53,11.86
2020-04-13,1,11.79,11.79,11.64,11.68
2020-04-14,0,11.71,12.37,11.68,12.15
2020-04-15,0,12.37,12.59,12.33,12.51
2020-04-16,1,12.3,12.3,12.08,12.22
2020-04-17,0,12.44,12.62,12.26,12.26
2020-04-20,0,12.3,12.33,12.19,12.19
2020-04-21,1,12.08,12.08,11.68,11.71
2020-04-22,1,11.57,11.71,11.46,11.64
2020-04-23,0,11.71,11.86,11.64,11.75
2020-04-24,1,11.75,11.82,11.68,11.71
2020-04-27,1,11.9,11.97,11.79,11.93
2020-04-28,1,12.01,12.04,11.86,11.93
2020-04-29,0,12.01,12.22,11.97,12.19
2020-04-30,0,12.22,12.55,12.19,12.44
2020-05-04,0,11.9,12.19,11.9,12.01
2020-05-05,1,12.08,12.19,12.04,12.04
2020-05-06,1,12.01,12.04,11.79,11.9
2020-05-07,1,11.9,12.01,11.9,11.93
2020-05-08,1,12.01,12.08,11.9,11.93
2020-05-11,0,12.08,12.26,12.04,12.15
2020-05-12,1,12.08,12.15,12.01,12.01
2020-05-13,1,11.97,12.11,11.93,12.11
2020-05-14,1,12.01,12.04,11.86,11.86
2020-05-15,0,11.93,12.01,11.82,11.82
2020-05-18,1,11.82,11.9,11.75,11.79
2020-05-19,0,11.97,12.01,11.79,11.82
2020-05-20,1,11.86,11.9,11.79,11.79
2020-05-21,0,11.82,11.97,11.79,11.93
2020-05-22,1,11.9,11.93,11.75,11.75
2020-05-25,0,11.75,11.9,11.71,11.86
2020-05-26,1,11.93,12.15,11.86,12.08
2020-05-27,0,12.11,12.22,12.11,12.11
2020-05-28,1,12.19,12.22,12.01,12.01
2020-05-29,0,11.97,12.01,11.82,11.82
2020-06-01,1,11.97,12.15,11.93,12.11
2020-06-02,0,12.15,12.44,12.11,12.37
2020-06-03,1,12.59,12.66,12.51,12.62
2020-06-04,0,12.73,12.81,12.59,12.62
2020-06-05,0,12.62,12.81,12.55,12.73
2020-06-08,0,12.95,13.17,12.95,13.13
2020-06-09,0,13.21,13.46,13.1,13.21
2020-06-10,0,13.39,13.5,13.31,13.46
2020-06-11,1,13.46,13.61,13.13,13.13
2020-06-12,1,12.77,13.06,12.66,12.99
2020-06-15,0,13.06,13.24,12.99,13.06
2020-06-16,1,13.24,13.39,13.21,13.31
2020-06-17,0,13.31,13.61,13.24,13.46
2020-06-18,1,13.46,13.61,13.31,13.35
2020-06-19,1,13.39,13.42,13.21,13.21
2020-06-22,1,13.24,13.31,13.21,13.24
2020-06-23,0,13.24,13.31,13.1,13.24
2020-06-24,1,13.28,13.42,13.28,13.39
2020-06-29,1,13.12,13.31,13.09,13.16
2020-06-30,0,13.27,13.31,13.16,13.16
2020-07-01,1,13.2,13.31,13.2,13.27
2020-07-02,0,13.31,13.35,13.27,13.31
2020-07-03,0,13.39,13.5,13.35,13.5
2020-07-06,1,13.58,13.65,13.54,13.58
2020-07-07,1,13.73,13.8,13.61,13.69
2020-07-08,0,13.76,13.76,13.65,13.65
2020-07-09,1,13.73,13.8,13.65,13.65
2020-07-10,1,13.69,13.69,13.5,13.5
2020-07-13,1,13.65,13.84,13.61,13.8
2020-07-14,0,13.76,13.88,13.73,13.84
2020-07-15,0,13.92,13.99,13.84,13.88
2020-07-16,1,13.92,13.95,13.84,13.88
2020-07-17,0,13.95,13.95,13.76,13.8
2020-07-20,1,13.8,13.84,13.65,13.69
2020-07-21,0,13.73,13.8,13.69,13.69
2020-07-22,0,13.69,13.8,13.69,13.8
2020-07-23,0,13.73,13.8,13.69,13.73
2020-07-24,0,13.65,13.73,13.58,13.58
2020-07-27,1,13.58,13.65,13.43,13.43
2020-07-28,1,13.39,13.58,13.35,13.5
2020-07-29,0,13.61,13.95,13.58,13.8
2020-07-30,0,13.95,13.95,13.73,13.84
2020-07-31,1,13.73,13.76,13.58,13.58
2020-08-03,0,13.61,13.65,13.5,13.54
2020-08-04,1,13.58,13.88,13.58,13.73
2020-08-05,0,13.8,13.8,13.73,13.76
2020-08-06,0,13.8,14.1,13.8,14.07
2020-08-07,0,14.14,14.33,14.07,14.1
2020-08-10,0,14.48,14.63,14.33,14.44
2020-08-11,0,14.56,14.56,14.41,14.44
2020-08-12,0,14.48,14.52,14.25,14.37
2020-08-13,0,14.41,14.44,14.33,14.41
2020-08-14,0,14.37,14.44,14.33,14.41
2020-08-17,1,14.51,14.94,14.51,14.75
2020-08-18,0,14.79,14.79,14.63,14.71
2020-08-19,0,14.71,15.02,14.71,14.79
2020-08-20,1,14.75,14.83,14.35,14.47
2020-08-21,1,14.63,14.71,14.47,14.59
2020-08-24,0,14.63,14.67,14.43,14.47
2020-08-25,1,14.47,14.55,14.43,14.47
2020-08-26,0,14.47,14.55,14.35,14.43
2020-08-27,0,14.43,14.43,14.35,14.35
2020-08-28,1,14.35,14.47,14.32,14.35
2020-08-31,0,14.43,14.47,14.35,14.43
2020-09-01,1,14.35,14.47,14.28,14.35
2020-09-02,1,14.43,14.47,14.28,14.35
2020-09-03,1,14.39,14.67,14.35,14.43
2020-09-04,1,14.32,14.39,14.28,14.28
2020-09-07,0,14.32,14.39,14.24,14.32
2020-09-08,0,14.39,14.43,14.28,14.35
2020-09-09,0,14.28,14.32,14.2,14.28
2020-09-10,0,14.32,14.35,14.24,14.35
2020-09-11,0,14.32,14.39,14.28,14.35
2020-09-14,0,14.39,14.39,14.24,14.32
2020-09-15,1,14.32,14.35,14.24,14.32
2020-09-16,0,14.32,14.43,14.28,14.39
2020-09-17,1,14.35,14.43,14.32,14.35
2020-09-18,0,14.32,14.35,14.28,14.35
2020-09-21,1,14.28,14.32,14.12,14.12
2020-09-22,1,14.08,14.12,13.88,13.92
2020-09-23,0,13.92,14.0,13.84,13.88
2020-09-24,1,13.77,13.77,13.45,13.45
2020-09-25,1,13.53,13.81,13.49,13.57
2020-09-28,0,13.69,13.96,13.69,13.88
2020-09-29,1,13.96,14.0,13.81,13.84
2020-09-30,1,13.96,13.96,13.81,13.96
2020-10-05,1,13.96,14.08,13.96,14.0
2020-10-06,0,14.08,14.28,14.08,14.28
2020-10-07,0,14.16,14.24,14.12,14.12
2020-10-08,0,14.2,14.28,14.12,14.28
2020-10-12,0,14.28,14.28,14.12,14.28
2020-10-13,0,14.2,14.24,14.08,14.2
2020-10-14,1,14.24,14.24,14.16,14.24
2020-10-15,0,14.12,14.24,14.12,14.12
2020-10-16,0,14.16,14.2,14.04,14.04
2020-10-19,1,14.08,14.08,13.96,13.96
2020-10-20,0,13.96,14.0,13.92,14.0
2020-10-21,0,14.04,14.08,14.0,14.0
2020-10-22,0,14.0,14.2,13.96,14.2
2020-10-23,0,14.16,14.2,14.04,14.08
2020-10-26,1,14.04,14.24,14.04,14.16
