<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,8.88,8.88,8.79,8.79
2018-07-17,0,8.79,8.88,8.75,8.85
2018-07-18,1,8.88,8.91,8.85,8.91
2018-07-19,1,8.91,8.91,8.85,8.88
2018-07-20,0,8.91,8.94,8.88,8.94
2018-07-23,0,8.94,8.97,8.91,8.94
2018-07-24,1,8.94,9.03,8.94,9.03
2018-07-25,1,9.03,9.03,9.0,9.0
2018-07-26,0,9.06,9.06,9.03,9.06
2018-07-27,0,9.09,9.12,9.06,9.09
2018-07-30,0,9.09,9.12,9.06,9.12
2018-07-31,1,9.12,9.12,9.09,9.12
2018-08-01,1,9.12,9.15,9.12,9.15
2018-08-02,1,9.15,9.18,9.06,9.09
2018-08-03,1,9.09,9.15,9.09,9.15
2018-08-06,1,9.15,9.18,9.03,9.06
2018-08-07,1,9.09,9.12,9.06,9.06
2018-08-08,1,9.09,9.12,9.06,9.12
2018-08-09,1,9.12,9.15,9.06,9.06
2018-08-10,1,9.09,9.18,9.06,9.18
2018-08-13,0,9.18,9.21,9.09,9.12
2018-08-14,1,9.12,9.15,9.12,9.15
2018-08-15,1,9.15,9.18,9.09,9.09
2018-08-16,1,9.09,9.09,9.0,9.06
2018-08-17,1,9.12,9.15,9.09,9.12
2018-08-20,1,9.15,9.24,9.12,9.18
2018-08-21,1,9.24,9.33,9.21,9.33
2018-08-22,1,9.51,9.61,9.48,9.58
2018-08-23,0,9.58,9.61,9.41,9.44
2018-08-24,1,9.44,9.44,9.31,9.38
2018-08-27,0,9.44,9.51,9.41,9.48
2018-08-28,0,9.51,9.54,9.48,9.51
2018-08-29,1,9.51,9.54,9.44,9.54
2018-08-30,0,9.54,9.54,9.44,9.44
2018-08-31,0,9.48,9.54,9.44,9.51
2018-09-03,0,9.51,9.54,9.48,9.51
2018-09-04,1,9.51,9.51,9.44,9.48
2018-09-05,0,9.48,9.51,9.41,9.41
2018-09-06,1,9.38,9.48,9.35,9.38
2018-09-07,0,9.38,9.41,9.28,9.31
2018-09-10,1,9.35,9.38,9.21,9.28
2018-09-11,1,9.28,9.28,9.18,9.28
2018-09-12,1,9.28,9.38,9.28,9.31
2018-09-13,1,9.35,9.44,9.35,9.44
2018-09-14,1,9.48,9.51,9.44,9.44
2018-09-17,1,9.48,9.48,9.44,9.48
2018-09-18,0,9.48,9.51,9.41,9.51
2018-09-19,0,9.54,9.58,9.48,9.58
2018-09-20,1,9.61,9.61,9.54,9.61
2018-09-21,0,9.61,9.68,9.58,9.68
2018-09-25,0,9.71,9.71,9.64,9.68
2018-09-26,1,9.68,9.68,9.61,9.64
2018-09-27,0,9.64,9.71,9.58,9.71
2018-09-28,0,9.71,9.71,9.64,9.71
2018-10-01,0,9.71,9.81,9.71,9.77
2018-10-02,0,9.77,9.77,9.68,9.71
2018-10-03,1,9.68,9.71,9.64,9.68
2018-10-04,0,9.64,9.68,9.54,9.61
2018-10-05,1,9.54,9.61,9.48,9.51
2018-10-08,0,9.48,9.54,9.48,9.48
2018-10-09,0,9.48,9.51,9.44,9.48
2018-10-11,0,9.28,9.31,9.15,9.15
2018-10-12,0,9.05,9.31,8.95,9.31
2018-10-15,0,9.25,9.28,9.15,9.18
2018-10-16,0,9.21,9.25,9.18,9.21
2018-10-17,0,9.28,9.28,9.15,9.18
2018-10-18,0,9.21,9.21,9.15,9.15
2018-10-19,0,9.12,9.12,9.02,9.05
2018-10-22,0,9.05,9.15,9.02,9.15
2018-10-23,1,9.08,9.12,9.02,9.02
2018-10-24,1,9.02,9.08,8.92,8.98
2018-10-25,1,8.82,8.85,8.75,8.82
2018-10-26,1,8.85,8.89,8.75,8.82
2018-10-29,1,8.82,8.82,8.75,8.79
2018-10-30,1,8.79,8.89,8.79,8.89
2018-10-31,0,8.92,9.12,8.92,9.05
2018-11-01,0,9.05,9.05,8.95,9.02
2018-11-02,1,9.02,9.05,8.95,9.05
2018-11-05,0,9.02,9.12,8.98,9.12
2018-11-06,0,9.15,9.21,9.05,9.12
2018-11-07,1,9.15,9.18,9.12,9.18
2018-11-08,0,9.21,9.25,9.18,9.25
2018-11-09,0,9.21,9.25,9.15,9.18
2018-11-12,0,9.15,9.18,9.05,9.08
2018-11-13,0,8.98,9.08,8.98,9.05
2018-11-14,0,9.08,9.12,8.98,9.08
2018-11-15,0,9.08,9.12,9.05,9.08
2018-11-16,0,9.15,9.18,9.08,9.15
2018-11-19,1,9.18,9.21,9.08,9.18
2018-11-20,0,9.15,9.18,9.02,9.05
2018-11-21,0,9.05,9.08,8.98,9.02
2018-11-22,0,9.05,9.05,8.92,8.95
2018-11-23,0,8.95,8.98,8.85,8.89
2018-11-26,0,8.92,8.95,8.85,8.89
2018-11-27,0,8.92,8.95,8.85,8.85
2018-11-28,0,8.89,8.95,8.89,8.92
2018-11-29,1,8.95,9.02,8.85,8.89
2018-11-30,0,8.92,8.98,8.92,8.92
2018-12-03,1,8.95,9.02,8.95,8.98
2018-12-04,1,8.98,9.02,8.92,8.98
2018-12-05,0,8.95,8.95,8.85,8.92
2018-12-06,0,8.89,8.92,8.85,8.85
2018-12-07,0,8.85,8.92,8.85,8.89
2018-12-10,0,8.85,8.89,8.79,8.79
2018-12-11,0,8.82,8.82,8.75,8.79
2018-12-12,0,8.82,8.85,8.79,8.82
2018-12-13,0,8.89,8.89,8.79,8.85
2018-12-14,1,8.85,8.85,8.79,8.85
2018-12-17,1,8.82,8.85,8.79,8.79
2018-12-18,0,8.79,8.79,8.72,8.72
2018-12-19,0,8.75,8.79,8.72,8.79
2018-12-20,0,8.75,8.79,8.72,8.72
2018-12-21,0,8.72,8.75,8.69,8.72
2018-12-22,1,8.72,8.72,8.66,8.69
2018-12-24,0,8.69,8.69,8.66,8.69
2018-12-25,0,8.62,8.66,8.56,8.59
2018-12-26,0,8.59,8.62,8.52,8.52
2018-12-27,1,8.59,8.62,8.59,8.62
2018-12-28,1,8.62,8.66,8.59,8.59
2019-01-02,1,8.62,8.66,8.59,8.62
2019-01-03,1,8.62,8.66,8.59,8.62
2019-01-04,1,8.59,8.62,8.52,8.56
2019-01-07,0,8.66,8.79,8.62,8.79
2019-01-08,1,8.75,8.75,8.66,8.72
2019-01-09,1,8.79,8.85,8.75,8.85
2019-01-10,0,8.75,8.79,8.66,8.79
2019-01-11,1,8.79,8.79,8.66,8.75
2019-01-14,1,8.75,8.79,8.75,8.79
2019-01-15,1,8.82,8.85,8.75,8.85
2019-01-16,1,8.85,8.85,8.72,8.75
2019-01-17,0,8.75,8.79,8.72,8.79
2019-01-18,1,8.82,8.85,8.79,8.82
2019-01-21,0,8.85,8.85,8.72,8.75
2019-01-22,1,8.75,8.79,8.69,8.75
2019-01-23,1,8.75,8.85,8.72,8.82
2019-01-24,0,8.82,8.85,8.72,8.75
2019-01-25,1,8.79,8.85,8.75,8.85
2019-01-28,0,8.85,8.89,8.82,8.85
2019-01-29,0,8.82,8.89,8.82,8.89
2019-01-30,1,8.89,8.95,8.85,8.95
2019-02-11,0,8.95,8.98,8.95,8.98
2019-02-12,1,8.98,9.02,8.92,8.98
2019-02-13,0,8.98,9.02,8.95,8.95
2019-02-14,0,8.95,9.02,8.95,8.98
2019-02-15,1,9.02,9.05,8.98,9.02
2019-02-18,0,9.05,9.08,9.02,9.08
2019-02-19,1,9.08,9.12,9.05,9.08
2019-02-20,0,9.12,9.18,9.08,9.15
2019-02-21,0,9.15,9.15,9.08,9.15
2019-02-22,1,9.15,9.18,9.12,9.18
2019-02-25,1,9.18,9.21,9.15,9.21
2019-02-26,1,9.21,9.21,9.15,9.18
2019-02-27,1,9.18,9.21,9.15,9.18
2019-03-04,0,9.12,9.21,9.08,9.18
2019-03-05,0,9.15,9.18,9.12,9.15
2019-03-06,0,9.15,9.21,9.15,9.21
2019-03-07,0,9.21,9.21,9.15,9.18
2019-03-08,1,9.15,9.15,9.12,9.12
2019-03-11,1,9.12,9.12,8.98,8.98
2019-03-12,1,9.02,9.08,9.02,9.05
2019-03-13,0,9.05,9.12,9.05,9.05
2019-03-14,1,9.05,9.08,9.05,9.05
2019-03-15,1,9.05,9.12,9.05,9.12
2019-03-18,0,9.15,9.18,9.12,9.15
2019-03-19,1,9.15,9.25,9.15,9.21
2019-03-20,1,9.25,9.25,9.15,9.21
2019-03-21,1,9.21,9.25,9.18,9.21
2019-03-22,1,9.25,9.28,9.08,9.12
2019-03-25,1,9.05,9.12,9.05,9.12
2019-03-26,1,9.15,9.21,9.12,9.21
2019-03-27,1,9.25,9.25,9.15,9.18
2019-03-28,1,9.18,9.21,9.15,9.18
2019-03-29,1,9.21,9.25,9.18,9.25
2019-04-01,1,9.28,9.28,9.21,9.21
2019-04-02,1,9.25,9.28,9.21,9.28
2019-04-03,0,9.28,9.31,9.25,9.28
2019-04-08,1,9.28,9.35,9.28,9.31
2019-04-09,0,9.35,9.38,9.28,9.38
2019-04-10,0,9.38,9.38,9.31,9.38
2019-04-11,0,9.38,9.41,9.35,9.38
2019-04-12,1,9.38,9.41,9.31,9.35
2019-04-15,1,9.38,9.41,9.35,9.35
2019-04-16,0,9.35,9.38,9.35,9.35
2019-04-17,1,9.35,9.38,9.35,9.35
2019-04-18,0,9.35,9.38,9.28,9.35
2019-04-19,0,9.35,9.38,9.35,9.38
2019-04-22,0,9.38,9.41,9.25,9.28
2019-04-23,1,9.28,9.35,9.28,9.31
2019-04-24,1,9.35,9.41,9.28,9.35
2019-04-25,0,9.35,9.38,9.25,9.28
2019-04-26,1,9.12,9.15,9.08,9.15
2019-04-29,0,9.12,9.21,9.12,9.21
2019-04-30,0,9.25,9.28,9.21,9.21
2019-05-02,1,9.21,9.28,9.21,9.28
2019-05-03,1,9.28,9.28,9.18,9.21
2019-05-06,1,9.21,9.21,9.08,9.12
2019-05-07,1,9.12,9.18,9.12,9.18
2019-05-08,1,9.15,9.25,9.12,9.25
2019-05-09,1,9.21,9.25,9.12,9.12
2019-05-10,1,9.15,9.21,9.12,9.12
2019-05-13,1,9.15,9.18,9.08,9.12
2019-05-14,0,9.08,9.08,9.02,9.05
2019-05-15,1,9.08,9.12,9.05,9.05
2019-05-16,1,9.05,9.08,9.02,9.02
2019-05-17,1,9.05,9.08,9.02,9.05
2019-05-20,1,9.05,9.12,9.02,9.12
2019-05-21,0,9.15,9.21,9.12,9.21
2019-05-22,0,9.21,9.21,9.12,9.12
2019-05-23,1,9.12,9.18,9.12,9.18
2019-05-24,1,9.18,9.21,9.12,9.21
2019-05-27,1,9.21,9.28,9.18,9.28
2019-05-28,0,9.28,9.28,9.15,9.15
2019-05-29,1,9.18,9.21,9.15,9.15
2019-05-30,0,9.18,9.21,9.15,9.21
2019-05-31,0,9.25,9.28,9.18,9.28
2019-06-03,0,9.25,9.31,9.18,9.31
2019-06-04,1,9.31,9.35,9.28,9.28
2019-06-05,0,9.31,9.35,9.28,9.35
2019-06-06,0,9.35,9.41,9.31,9.38
2019-06-10,0,9.38,9.44,9.38,9.41
2019-06-11,0,9.44,9.44,9.31,9.31
2019-06-12,0,9.31,9.35,9.18,9.25
2019-06-13,1,9.21,9.28,9.21,9.25
2019-06-14,1,9.25,9.35,9.25,9.31
2019-06-17,1,9.35,9.35,9.28,9.31
2019-06-18,1,9.35,9.35,9.28,9.35
2019-06-19,0,9.35,9.41,9.35,9.41
2019-06-20,1,9.44,9.44,9.38,9.44
2019-06-21,1,9.44,9.44,9.41,9.44
2019-06-24,1,9.44,9.44,9.38,9.44
2019-06-25,1,9.44,9.44,9.41,9.44
2019-06-26,0,9.41,9.44,9.38,9.38
2019-06-27,1,9.41,9.44,9.41,9.41
2019-06-28,0,9.44,9.48,9.41,9.41
2019-07-01,1,9.44,9.48,9.41,9.41
2019-07-02,1,9.41,9.44,9.38,9.38
2019-07-03,1,9.41,9.41,9.35,9.41
2019-07-04,1,9.41,9.44,9.38,9.44
2019-07-05,0,9.44,9.44,9.41,9.41
2019-07-08,1,9.44,9.48,9.41,9.48
2019-07-09,1,9.48,9.48,9.41,9.48
2019-07-10,1,9.48,9.48,9.44,9.48
2019-07-11,0,9.48,9.54,9.44,9.54
2019-07-12,0,9.58,9.68,9.54,9.58
2019-07-15,0,9.61,9.61,9.54,9.58
2019-07-16,0,9.58,9.61,9.54,9.58
2019-07-17,0,9.61,9.64,9.58,9.64
2019-07-18,0,9.64,9.71,9.61,9.64
2019-07-19,1,9.68,9.71,9.68,9.68
2019-07-22,0,9.71,9.74,9.68,9.71
2019-07-23,0,9.74,9.74,9.61,9.64
2019-07-24,0,9.68,9.71,9.58,9.58
2019-07-25,0,9.61,9.71,9.58,9.71
2019-07-26,1,9.71,9.71,9.64,9.64
2019-07-29,0,9.64,9.68,9.61,9.68
2019-07-30,1,9.68,9.71,9.61,9.61
2019-07-31,1,9.64,9.68,9.61,9.61
2019-08-01,0,9.58,9.61,9.51,9.51
2019-08-02,0,9.44,9.48,9.38,9.38
2019-08-05,0,9.38,9.48,9.38,9.44
2019-08-06,0,9.31,9.44,9.25,9.44
2019-08-07,0,9.44,9.44,9.38,9.44
2019-08-08,0,9.41,9.44,9.38,9.41
2019-08-12,0,9.47,9.61,9.44,9.54
2019-08-13,0,9.54,9.54,9.47,9.47
2019-08-14,0,9.51,9.54,9.47,9.51
2019-08-15,1,9.4,9.44,9.37,9.4
2019-08-16,0,9.4,9.54,9.4,9.44
2019-08-19,0,9.51,9.54,9.47,9.51
2019-08-20,1,9.51,9.54,9.51,9.51
2019-08-21,0,9.51,9.54,9.47,9.51
2019-08-22,0,9.54,9.54,9.51,9.54
2019-08-23,1,9.51,9.54,9.47,9.51
2019-08-26,1,9.44,9.47,9.4,9.4
2019-08-27,1,9.44,9.47,9.37,9.37
2019-08-28,0,9.37,9.44,9.37,9.4
2019-08-29,1,9.44,9.44,9.27,9.3
2019-08-30,1,9.37,9.37,9.27,9.33
2019-09-02,1,9.37,9.4,9.33,9.37
2019-09-03,0,9.4,9.44,9.37,9.37
2019-09-04,0,9.4,9.44,9.37,9.4
2019-09-05,1,9.47,9.51,9.44,9.51
2019-09-06,1,9.54,9.58,9.51,9.58
2019-09-09,0,9.58,9.65,9.58,9.61
2019-09-10,1,9.65,9.68,9.61,9.68
2019-09-11,1,9.68,9.72,9.61,9.68
2019-09-12,0,9.72,9.72,9.65,9.65
2019-09-16,0,9.65,9.68,9.61,9.65
2019-09-17,0,9.68,9.75,9.65,9.75
2019-09-18,0,9.79,9.82,9.75,9.82
2019-09-19,0,9.82,9.86,9.75,9.82
2019-09-20,1,9.82,9.86,9.79,9.82
2019-09-23,0,9.82,9.82,9.75,9.75
2019-09-24,0,9.75,9.79,9.72,9.79
2019-09-25,1,9.75,9.75,9.65,9.72
2019-09-26,0,9.75,9.75,9.72,9.72
2019-09-27,1,9.72,9.75,9.65,9.65
2019-10-01,0,9.68,9.79,9.68,9.75
2019-10-02,0,9.68,9.75,9.68,9.68
2019-10-03,1,9.61,9.65,9.58,9.61
2019-10-04,1,9.58,9.65,9.58,9.58
2019-10-07,1,9.65,9.65,9.58,9.61
2019-10-08,1,9.61,9.68,9.58,9.65
2019-10-09,1,9.61,9.65,9.58,9.58
2019-10-14,1,9.65,9.68,9.65,9.68
2019-10-15,0,9.68,9.72,9.65,9.68
2019-10-16,1,9.72,9.72,9.65,9.72
2019-10-17,0,9.68,9.75,9.68,9.72
2019-10-18,0,9.72,9.72,9.68,9.72
2019-10-21,0,9.72,9.72,9.65,9.72
2019-10-22,0,9.72,9.75,9.68,9.75
2019-10-23,1,9.75,9.75,9.68,9.72
2019-10-24,1,9.72,9.75,9.68,9.75
2019-10-25,1,9.75,9.75,9.68,9.75
2019-10-28,1,9.75,9.75,9.72,9.75
2019-10-29,1,9.75,9.82,9.72,9.79
2019-10-30,1,9.79,9.82,9.75,9.82
2019-10-31,1,9.82,9.96,9.79,9.86
2019-11-01,0,9.86,9.93,9.82,9.89
2019-11-04,0,9.89,9.96,9.89,9.96
2019-11-05,0,9.96,10.03,9.96,10.03
2019-11-06,0,10.07,10.07,10.0,10.07
2019-11-07,0,10.07,10.17,10.03,10.07
2019-11-08,0,10.1,10.14,10.03,10.1
2019-11-11,1,10.1,10.1,10.0,10.0
2019-11-12,0,10.03,10.07,10.0,10.03
2019-11-13,0,10.0,10.03,9.96,9.96
2019-11-14,0,10.0,10.0,9.93,9.96
2019-11-15,0,10.0,10.03,9.96,9.96
2019-11-18,0,10.0,10.03,9.96,10.03
2019-11-19,0,10.0,10.03,9.96,10.03
2019-11-20,0,10.0,10.03,10.0,10.03
2019-11-21,1,9.96,9.96,9.93,9.93
2019-11-22,1,9.96,9.96,9.93,9.96
2019-11-25,1,9.96,10.03,9.93,10.03
2019-11-26,0,10.03,10.07,10.0,10.03
2019-11-27,0,10.03,10.07,10.0,10.07
2019-11-28,0,10.07,10.07,10.0,10.0
2019-11-29,1,10.0,10.03,9.93,9.93
2019-12-02,1,9.93,9.96,9.89,9.96
2019-12-03,0,9.96,10.0,9.93,10.0
2019-12-04,1,9.96,10.0,9.93,9.96
2019-12-05,1,9.96,10.0,9.96,10.0
2019-12-06,1,10.0,10.0,9.93,9.93
2019-12-09,1,9.93,9.96,9.93,9.96
2019-12-10,1,9.96,9.96,9.93,9.96
2019-12-11,1,9.96,9.96,9.93,9.96
2019-12-12,1,9.96,10.03,9.93,9.96
2019-12-13,0,10.0,10.03,9.96,10.03
2019-12-16,1,10.03,10.07,10.0,10.07
2019-12-17,0,10.03,10.1,10.03,10.1
2019-12-18,0,10.07,10.17,10.03,10.14
2019-12-19,0,10.14,10.17,10.1,10.17
2019-12-20,0,10.17,10.21,10.1,10.14
2019-12-23,1,10.14,10.17,10.14,10.17
2019-12-24,0,10.14,10.17,10.1,10.1
2019-12-25,0,10.1,10.14,10.07,10.14
2019-12-26,0,10.14,10.14,10.07,10.14
2019-12-27,0,10.14,10.17,10.1,10.17
2019-12-30,1,10.17,10.17,10.1,10.17
2019-12-31,0,10.14,10.14,10.1,10.1
2020-01-02,0,10.1,10.14,10.07,10.14
2020-01-03,1,10.14,10.17,10.1,10.14
2020-01-06,0,10.1,10.1,10.0,10.03
2020-01-07,0,10.03,10.03,10.0,10.03
2020-01-08,1,10.0,10.0,9.96,9.96
2020-01-09,1,9.96,10.03,9.96,10.0
2020-01-10,0,10.0,10.07,10.0,10.07
2020-01-13,0,10.03,10.14,10.03,10.14
2020-01-14,1,10.14,10.17,10.1,10.1
2020-01-15,0,10.1,10.14,10.07,10.14
2020-01-16,1,10.14,10.17,10.1,10.17
2020-01-17,0,10.17,10.21,10.17,10.21
2020-01-20,0,10.21,10.31,10.21,10.24
2020-01-30,1,9.96,10.0,9.82,9.82
2020-01-31,1,9.82,9.96,9.82,9.86
2020-02-03,0,9.75,9.86,9.65,9.86
2020-02-04,1,9.86,10.0,9.82,10.0
2020-02-05,1,10.0,10.03,9.89,10.0
2020-02-06,1,10.0,10.07,10.0,10.07
2020-02-07,0,10.03,10.03,9.96,9.96
2020-02-10,0,9.89,10.0,9.86,10.0
2020-02-11,0,10.0,10.1,10.0,10.03
2020-02-12,0,10.03,10.1,10.0,10.03
2020-02-13,1,10.07,10.14,10.03,10.07
2020-02-14,0,10.07,10.1,10.03,10.07
2020-02-17,0,10.03,10.1,10.0,10.1
2020-02-18,0,10.07,10.14,10.07,10.1
2020-02-19,0,10.14,10.24,10.14,10.21
2020-02-20,1,10.24,10.31,10.17,10.21
2020-02-21,0,10.17,10.24,10.14,10.17
2020-02-24,1,10.1,10.14,10.07,10.07
2020-02-25,0,9.96,10.03,9.96,10.0
2020-02-26,0,9.96,10.0,9.93,10.0
2020-02-27,0,9.96,10.0,9.89,9.89
2020-03-02,0,9.75,9.89,9.72,9.75
2020-03-03,0,9.86,9.89,9.82,9.89
2020-03-04,0,9.86,9.89,9.79,9.89
2020-03-05,0,9.89,9.93,9.86,9.89
2020-03-06,0,9.86,9.86,9.79,9.79
2020-03-09,0,9.72,9.75,9.65,9.65
2020-03-10,0,9.54,9.79,9.51,9.72
2020-03-11,0,9.68,9.75,9.65,9.68
2020-03-12,0,9.61,9.61,9.37,9.4
2020-03-13,0,8.78,9.23,8.71,9.16
2020-03-16,0,9.02,9.06,8.71,8.74
2020-03-17,0,8.36,8.57,8.29,8.32
2020-03-18,1,8.32,8.36,7.87,7.94
2020-03-19,1,7.56,7.56,7.18,7.18
2020-03-20,1,7.28,7.63,7.28,7.56
2020-03-23,1,7.18,7.45,7.04,7.31
2020-03-24,1,7.63,7.8,7.52,7.7
2020-03-25,1,8.08,8.29,8.01,8.15
2020-03-26,1,8.29,8.29,7.98,8.08
2020-03-27,0,8.29,8.29,8.12,8.26
2020-03-30,1,8.08,8.22,7.94,8.22
2020-03-31,0,8.36,8.46,8.12,8.15
2020-04-01,1,8.15,8.19,8.05,8.08
2020-04-06,1,8.19,8.22,7.94,8.15
2020-04-07,1,8.29,8.29,8.12,8.15
2020-04-08,1,8.15,8.29,8.12,8.22
2020-04-09,0,8.26,8.32,8.22,8.32
2020-04-10,0,8.32,8.53,8.29,8.53
2020-04-13,0,8.39,8.39,8.29,8.36
2020-04-14,0,8.29,8.57,8.29,8.5
2020-04-15,0,8.53,8.64,8.53,8.64
2020-04-16,0,8.57,8.57,8.43,8.53
2020-04-17,0,8.57,8.67,8.5,8.53
2020-04-20,0,8.5,8.53,8.43,8.5
2020-04-21,1,8.43,8.46,8.19,8.19
2020-04-22,0,8.08,8.26,8.05,8.26
2020-04-23,1,8.19,8.36,8.19,8.22
2020-04-24,1,8.19,8.22,8.15,8.15
2020-04-27,1,8.26,8.39,8.26,8.36
2020-04-28,0,8.43,8.46,8.36,8.39
2020-04-29,1,8.43,8.64,8.43,8.6
2020-04-30,1,8.74,8.88,8.71,8.88
2020-05-04,1,8.57,8.6,8.43,8.53
2020-05-05,1,8.57,8.64,8.53,8.57
2020-05-06,1,8.6,8.64,8.5,8.53
2020-05-07,1,8.53,8.6,8.5,8.57
2020-05-08,1,8.6,8.67,8.57,8.6
2020-05-11,0,8.71,8.85,8.71,8.78
2020-05-12,0,8.74,8.78,8.67,8.67
2020-05-13,1,8.64,8.74,8.64,8.67
2020-05-14,0,8.64,8.67,8.53,8.57
2020-05-15,1,8.6,8.64,8.57,8.6
2020-05-18,1,8.6,8.67,8.57,8.67
2020-05-19,1,8.81,8.85,8.74,8.81
2020-05-20,1,8.81,8.81,8.74,8.81
2020-05-21,0,8.81,8.85,8.74,8.81
2020-05-22,1,8.81,8.85,8.71,8.71
2020-05-25,1,8.71,8.74,8.64,8.71
2020-05-26,1,8.78,8.88,8.74,8.85
2020-05-27,0,8.85,8.88,8.78,8.81
2020-05-28,1,8.88,8.92,8.78,8.85
2020-05-29,1,8.78,9.06,8.78,9.06
2020-06-01,1,9.09,9.27,9.06,9.2
2020-06-02,1,9.2,9.33,9.2,9.27
2020-06-03,0,9.4,9.54,9.33,9.47
2020-06-04,0,9.54,9.54,9.33,9.44
2020-06-05,0,9.44,9.44,9.33,9.33
2020-06-08,0,9.4,9.51,9.37,9.47
2020-06-09,0,9.47,9.47,9.4,9.4
2020-06-10,0,9.44,9.54,9.4,9.54
2020-06-11,0,9.51,9.51,9.33,9.33
2020-06-12,1,9.09,9.27,9.06,9.2
2020-06-15,1,9.2,9.3,9.13,9.2
2020-06-16,0,9.27,9.4,9.27,9.4
2020-06-17,1,9.4,9.47,9.33,9.47
2020-06-18,1,9.47,9.47,9.3,9.3
2020-06-19,1,9.33,9.4,9.2,9.2
2020-06-22,1,9.23,9.37,9.23,9.33
2020-06-23,0,9.37,9.4,9.27,9.4
2020-06-24,0,9.4,9.47,9.37,9.44
2020-06-29,1,9.3,9.33,9.27,9.27
2020-06-30,1,9.33,9.4,9.3,9.3
2020-07-01,0,9.3,9.44,9.3,9.4
2020-07-02,0,9.4,9.44,9.33,9.37
2020-07-03,0,9.4,9.44,9.33,9.4
2020-07-06,1,9.44,9.51,9.4,9.51
2020-07-07,0,9.51,9.54,9.44,9.47
2020-07-08,1,9.44,9.47,9.4,9.47
2020-07-09,0,9.47,9.51,9.44,9.44
2020-07-10,0,9.4,9.44,9.37,9.44
2020-07-13,0,9.44,9.51,9.4,9.47
2020-07-14,0,9.47,9.47,9.4,9.44
2020-07-15,0,9.44,9.47,9.4,9.44
2020-07-16,1,9.47,9.51,9.4,9.4
2020-07-17,1,9.47,9.47,9.4,9.4
2020-07-20,1,9.4,9.44,9.37,9.37
2020-07-21,1,9.4,9.44,9.37,9.4
2020-07-22,1,9.4,9.47,9.4,9.47
2020-07-23,0,9.44,9.47,9.4,9.44
2020-07-24,0,9.4,9.44,9.37,9.37
2020-07-27,1,9.37,9.4,9.3,9.3
2020-07-28,1,9.23,9.3,9.2,9.23
2020-07-29,1,9.23,9.44,9.23,9.33
2020-07-30,1,9.4,9.4,9.3,9.37
2020-07-31,1,9.37,9.44,9.3,9.3
2020-08-03,1,9.3,9.33,9.27,9.3
2020-08-04,1,9.3,9.44,9.3,9.37
2020-08-05,0,9.47,9.54,9.44,9.51
2020-08-06,1,9.54,9.68,9.51,9.68
2020-08-07,1,9.65,9.68,9.61,9.65
2020-08-10,1,9.68,9.72,9.61,9.65
2020-08-11,0,9.73,9.77,9.66,9.73
2020-08-12,0,9.81,9.88,9.81,9.85
2020-08-13,0,9.81,9.85,9.73,9.81
2020-08-14,0,9.73,9.81,9.7,9.77
2020-08-17,1,9.77,9.81,9.7,9.81
2020-08-18,0,9.85,9.85,9.73,9.81
2020-08-19,0,9.85,9.85,9.77,9.77
2020-08-20,1,9.77,9.77,9.59,9.66
2020-08-21,0,9.73,10.11,9.66,9.99
2020-08-24,0,10.03,10.07,9.77,9.77
2020-08-25,0,9.81,9.88,9.77,9.85
2020-08-26,0,9.85,9.88,9.77,9.85
2020-08-27,0,9.85,9.85,9.77,9.81
2020-08-28,0,9.81,9.85,9.73,9.77
2020-08-31,1,9.77,9.88,9.77,9.85
2020-09-01,0,9.81,9.85,9.73,9.77
2020-09-02,0,9.77,9.81,9.66,9.7
2020-09-03,0,9.7,9.73,9.66,9.7
2020-09-04,1,9.62,9.7,9.59,9.66
2020-09-07,1,9.66,9.73,9.62,9.7
2020-09-08,0,9.7,9.73,9.62,9.66
2020-09-09,0,9.62,9.66,9.59,9.66
2020-09-10,1,9.66,9.7,9.59,9.7
2020-09-11,1,9.7,9.73,9.62,9.73
2020-09-14,0,9.73,9.73,9.66,9.73
2020-09-15,0,9.73,9.73,9.66,9.73
2020-09-16,1,9.73,9.77,9.66,9.77
2020-09-17,1,9.77,9.77,9.66,9.7
2020-09-18,1,9.7,9.73,9.66,9.73
2020-09-21,0,9.73,9.73,9.62,9.62
2020-09-22,0,9.62,9.62,9.51,9.55
2020-09-23,1,9.55,9.59,9.47,9.47
2020-09-24,1,9.4,9.44,9.21,9.21
2020-09-25,1,9.33,9.44,9.29,9.29
2020-09-28,0,9.36,9.47,9.33,9.47
2020-09-29,1,9.55,9.59,9.47,9.51
2020-09-30,1,9.55,9.55,9.44,9.51
2020-10-05,1,9.59,9.62,9.51,9.55
2020-10-06,1,9.55,9.62,9.55,9.62
2020-10-07,0,9.59,9.62,9.55,9.55
2020-10-08,0,9.62,9.62,9.55,9.62
2020-10-12,0,9.59,9.66,9.55,9.66
2020-10-13,1,9.66,9.66,9.55,9.59
2020-10-14,0,9.59,9.62,9.51,9.51
2020-10-15,1,9.51,9.59,9.47,9.55
2020-10-16,1,9.55,9.59,9.47,9.47
2020-10-19,0,9.51,9.59,9.51,9.59
2020-10-20,1,9.59,9.59,9.51,9.51
2020-10-21,1,9.55,9.55,9.44,9.44
2020-10-22,1,9.47,9.51,9.4,9.4
2020-10-23,0,9.44,9.55,9.44,9.51
2020-10-26,1,9.51,9.59,9.51,9.55
