<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-10-23,1,36.34,36.64,36.34,36.64
2017-10-24,0,36.64,36.64,36.19,36.38
2017-10-25,1,36.56,36.78,36.49,36.71
2017-10-26,1,36.71,36.71,36.41,36.41
2017-10-27,1,36.64,37.15,36.56,36.86
2017-10-30,1,37.08,37.38,37.01,37.01
2017-10-31,0,36.86,37.15,36.78,36.86
2017-11-01,0,37.01,37.3,37.01,37.15
2017-11-02,0,37.08,37.23,36.97,37.08
2017-11-03,1,37.08,37.15,37.01,37.15
2017-11-06,1,36.97,37.15,36.86,37.01
2017-11-07,1,37.01,37.08,36.75,36.86
2017-11-08,0,36.75,36.86,36.64,36.64
2017-11-09,0,36.6,36.75,36.19,36.41
2017-11-10,0,36.45,36.56,36.38,36.49
2017-11-13,1,36.53,37.08,36.49,36.86
2017-11-14,1,37.15,37.23,36.64,36.67
2017-11-15,0,37.3,37.3,36.86,36.86
2017-11-16,1,36.9,37.01,36.78,36.78
2017-11-17,0,37.01,37.01,36.71,36.78
2017-11-20,1,36.97,37.52,36.93,37.38
2017-11-21,0,37.45,40.04,37.45,39.82
2017-11-22,0,40.48,41.45,39.82,39.97
2017-11-23,1,40.41,40.71,39.74,40.19
2017-11-24,0,39.97,39.97,39.45,39.67
2017-11-27,0,39.67,39.67,38.63,38.78
2017-11-28,0,38.71,39.15,38.19,38.63
2017-11-29,1,39.23,39.45,38.78,38.93
2017-11-30,0,39.15,39.23,38.26,38.26
2017-12-01,1,38.49,40.56,38.41,40.19
2017-12-04,0,40.48,40.86,39.23,40.71
2017-12-05,1,40.41,41.6,40.26,40.34
2017-12-06,0,40.19,40.26,39.6,39.74
2017-12-07,1,39.52,39.67,38.93,39.08
2017-12-08,1,39.37,39.89,39.15,39.6
2017-12-11,0,39.82,40.26,39.6,39.6
2017-12-12,1,39.3,39.52,39.0,39.23
2017-12-13,1,39.3,40.04,39.3,39.45
2017-12-14,1,39.89,40.26,39.67,40.19
2017-12-15,1,39.82,40.04,39.52,39.74
2017-12-18,0,39.89,39.89,39.45,39.52
2017-12-19,0,39.52,40.26,39.45,40.26
2017-12-20,1,40.26,40.63,39.82,39.97
2017-12-21,1,40.26,40.34,39.82,39.82
2017-12-22,0,40.26,40.34,39.6,39.89
2017-12-25,1,39.97,40.04,39.45,39.6
2017-12-26,1,39.6,39.89,39.08,39.15
2017-12-27,0,39.15,39.89,39.15,39.82
2017-12-28,0,39.82,40.11,39.6,39.82
2017-12-29,0,39.82,40.26,39.23,39.6
2018-01-02,1,39.52,40.26,39.45,40.11
2018-01-03,0,40.56,41.0,40.19,40.86
2018-01-04,1,40.93,41.0,40.34,41.0
2018-01-05,1,40.93,41.3,40.71,41.23
2018-01-08,1,41.3,41.3,40.71,41.23
2018-01-09,1,41.23,41.3,40.86,41.3
2018-01-10,0,41.82,41.97,41.15,41.15
2018-01-11,0,41.3,41.37,40.71,41.0
2018-01-12,0,41.08,41.37,40.93,41.15
2018-01-15,0,41.45,41.89,41.37,41.82
2018-01-16,0,41.82,42.04,41.6,41.89
2018-01-17,0,41.67,41.74,41.3,41.67
2018-01-18,1,41.82,41.82,41.3,41.37
2018-01-19,0,41.23,41.6,41.15,41.45
2018-01-22,0,41.3,41.52,40.86,41.15
2018-01-23,0,41.3,41.82,40.93,41.45
2018-01-24,0,41.3,41.37,40.71,41.23
2018-01-25,1,41.23,41.52,40.86,41.15
2018-01-26,0,40.93,40.93,40.34,40.48
2018-01-29,0,40.71,40.86,40.41,40.86
2018-01-30,1,40.71,40.78,40.26,40.26
2018-01-31,0,39.97,40.71,39.82,40.41
2018-02-01,0,40.48,40.86,40.41,40.56
2018-02-02,1,40.34,40.71,40.26,40.48
2018-02-05,0,39.6,40.04,39.6,40.04
2018-02-06,0,38.56,38.86,37.38,37.6
2018-02-07,0,38.78,39.6,38.49,39.0
2018-02-08,1,39.45,39.6,39.08,39.45
2018-02-09,1,38.56,39.45,38.49,39.08
2018-02-12,0,39.82,39.82,39.23,39.23
2018-02-21,1,40.11,40.19,39.67,39.97
2018-02-22,0,39.6,40.26,39.37,40.11
2018-02-23,1,40.26,40.56,40.11,40.48
2018-02-26,0,40.56,40.63,40.19,40.19
2018-02-27,1,40.41,40.56,40.26,40.34
2018-03-01,0,39.6,40.19,39.6,39.89
2018-03-02,0,39.45,39.74,39.23,39.45
2018-03-05,1,39.52,39.6,38.86,38.93
2018-03-06,1,39.45,39.45,38.93,39.08
2018-03-07,1,38.86,39.23,38.86,38.86
2018-03-08,1,39.08,39.15,38.78,38.78
2018-03-09,1,38.86,39.0,38.49,38.49
2018-03-12,1,39.08,40.48,38.93,40.34
2018-03-13,0,40.19,40.34,39.82,39.89
2018-03-14,0,39.67,39.97,39.6,39.89
2018-03-15,1,39.67,39.97,39.52,39.52
2018-03-16,0,39.3,39.97,39.3,39.52
2018-03-19,0,39.52,39.74,39.37,39.67
2018-03-20,0,39.45,39.67,39.37,39.37
2018-03-21,1,39.6,39.74,39.45,39.52
2018-03-22,1,39.6,40.11,39.3,39.52
2018-03-23,1,38.93,39.23,38.56,38.63
2018-03-26,0,38.63,39.08,38.56,39.08
2018-03-27,0,39.3,39.45,39.3,39.45
2018-03-28,1,39.23,39.23,38.71,38.86
2018-03-29,1,38.78,38.86,38.34,38.34
2018-03-30,1,38.71,38.78,38.41,38.41
2018-03-31,1,38.63,39.0,38.49,38.86
2018-04-02,0,39.0,39.0,38.63,38.86
2018-04-03,1,38.56,38.63,38.34,38.49
2018-04-09,0,38.93,39.23,38.56,39.23
2018-04-10,0,39.23,39.89,38.93,39.23
2018-04-11,0,39.67,39.82,39.3,39.45
2018-04-12,1,39.67,39.74,39.23,39.45
2018-04-13,0,39.6,39.6,39.0,39.08
2018-04-16,1,39.08,39.23,38.86,38.86
2018-04-17,0,38.86,39.0,38.19,38.19
2018-04-18,0,38.49,38.78,38.12,38.49
2018-04-19,0,38.49,39.15,38.49,39.15
2018-04-20,0,39.08,39.08,38.63,38.86
2018-04-23,1,38.63,39.08,38.63,38.86
2018-04-24,1,39.08,39.15,38.78,38.86
2018-04-25,1,38.71,38.86,38.26,38.63
2018-04-26,1,38.93,39.08,38.49,39.08
2018-04-27,0,39.37,39.74,39.3,39.6
2018-04-30,0,39.82,39.97,39.52,39.6
2018-05-02,1,39.37,39.82,39.3,39.6
2018-05-03,1,39.45,39.82,39.08,39.15
2018-05-04,0,39.0,39.23,39.0,39.08
2018-05-07,1,39.52,39.52,39.08,39.23
2018-05-08,1,39.23,39.6,39.15,39.6
2018-05-09,1,39.6,39.82,39.6,39.67
2018-05-10,1,39.67,39.82,39.3,39.45
2018-05-11,0,39.67,40.48,39.67,40.41
2018-05-14,1,40.56,40.71,40.41,40.71
2018-05-15,1,40.71,40.78,39.97,39.97
2018-05-16,0,40.41,40.71,40.26,40.63
2018-05-17,1,40.71,41.0,40.34,40.63
2018-05-18,0,40.63,40.63,40.26,40.26
2018-05-21,1,40.41,40.71,40.34,40.71
2018-05-22,1,40.63,40.71,40.48,40.48
2018-05-23,1,40.71,40.78,39.89,39.97
2018-05-24,1,40.26,40.34,39.97,40.11
2018-05-25,0,40.19,40.26,39.89,39.89
2018-05-28,0,39.89,40.11,39.82,40.04
2018-05-29,0,40.04,40.26,39.82,40.04
2018-05-30,1,39.6,39.6,39.0,39.15
2018-05-31,0,39.6,39.82,39.45,39.67
2018-06-01,0,39.67,39.74,39.3,39.6
2018-06-04,1,39.74,39.97,39.6,39.97
2018-06-05,0,40.04,40.34,39.82,40.19
2018-06-06,1,40.34,40.63,40.26,40.63
2018-06-07,0,40.86,40.86,40.48,40.71
2018-06-08,1,40.86,40.93,40.34,40.71
2018-06-11,0,40.78,41.08,40.48,41.0
2018-06-12,0,40.93,41.3,40.71,40.78
2018-06-13,0,40.78,41.45,40.71,41.08
2018-06-14,0,41.0,41.23,40.34,40.34
2018-06-15,0,40.26,40.93,40.19,40.93
2018-06-19,1,40.19,41.08,40.11,40.71
2018-06-20,1,40.71,41.37,40.34,41.08
2018-06-21,0,41.45,41.67,41.15,41.37
2018-06-22,1,41.3,41.6,41.15,41.45
2018-06-25,1,41.45,41.52,41.15,41.15
2018-06-26,0,41.23,41.54,41.07,41.07
2018-06-27,1,41.23,41.31,40.76,40.92
2018-06-28,0,40.69,41.23,40.69,41.07
2018-06-29,0,41.07,41.85,41.07,41.69
2018-07-02,0,41.38,41.69,41.15,41.23
2018-07-03,0,41.23,41.31,40.14,40.38
2018-07-04,0,40.3,40.38,39.83,40.22
2018-07-05,1,40.07,40.14,39.45,39.83
2018-07-06,1,39.6,39.68,39.21,39.52
2018-07-09,1,39.91,40.07,39.52,40.07
2018-07-10,1,40.3,40.38,39.68,40.14
2018-07-11,0,39.83,39.91,39.37,39.68
2018-07-12,0,39.76,40.38,39.52,40.38
2018-07-13,0,40.53,40.53,40.14,40.45
2018-07-16,1,40.53,40.53,40.14,40.3
2018-07-17,0,40.45,40.61,40.3,40.45
2018-07-18,0,40.69,40.92,40.53,40.84
2018-07-19,0,40.84,40.84,40.38,40.61
2018-07-20,0,40.84,40.92,40.45,40.53
2018-07-23,1,40.69,40.76,40.53,40.53
2018-07-24,0,40.53,40.61,40.07,40.38
2018-07-25,0,40.22,40.61,40.14,40.38
2018-07-26,1,40.45,40.45,39.99,40.38
2018-07-27,1,40.22,40.61,40.14,40.61
2018-07-30,0,40.61,40.69,40.3,40.45
2018-07-31,0,40.22,40.84,40.22,40.84
2018-08-01,0,40.76,40.92,40.53,40.69
2018-08-02,1,40.45,40.69,40.3,40.3
2018-08-03,0,40.61,40.92,40.45,40.92
2018-08-06,0,40.92,41.07,40.69,41.07
2018-08-07,1,40.92,41.07,40.69,40.69
2018-08-08,1,41.0,41.23,40.92,41.07
2018-08-09,0,41.15,41.23,40.69,40.84
2018-08-10,0,40.76,41.23,40.76,41.07
2018-08-13,1,40.92,40.92,40.22,40.3
2018-08-14,0,40.3,40.53,40.22,40.45
2018-08-15,0,40.45,40.53,40.14,40.22
2018-08-16,1,40.07,40.07,39.68,39.91
2018-08-17,1,40.14,40.3,39.99,40.14
2018-08-20,1,39.99,40.22,39.76,39.76
2018-08-21,0,40.07,40.22,39.83,40.22
2018-08-22,0,40.14,40.38,39.91,40.38
2018-08-23,0,40.38,40.69,40.14,40.69
2018-08-24,0,40.61,40.92,40.53,40.92
2018-08-27,1,41.07,41.07,40.84,40.92
2018-08-28,0,41.07,41.07,40.76,40.84
2018-08-29,1,40.69,40.76,40.45,40.76
2018-08-30,1,40.76,40.84,40.45,40.45
2018-08-31,0,40.3,40.76,40.22,40.76
2018-09-03,0,40.45,40.53,40.22,40.3
2018-09-04,1,40.3,40.69,40.3,40.45
2018-09-05,0,40.3,40.38,40.07,40.14
2018-09-06,0,39.91,40.22,39.76,39.91
2018-09-07,1,39.68,39.83,39.52,39.68
2018-09-10,0,39.76,39.83,39.21,39.45
2018-09-11,1,39.45,39.45,38.98,39.14
2018-09-12,0,39.14,39.29,39.06,39.14
2018-09-13,1,39.29,39.45,39.14,39.14
2018-09-14,1,39.52,39.76,39.29,39.68
2018-09-17,1,39.45,39.68,39.37,39.68
2018-09-18,1,39.37,39.68,39.29,39.45
2018-09-19,0,39.6,39.99,39.6,39.83
2018-09-20,0,39.99,40.61,39.91,40.45
2018-09-21,0,40.53,41.07,40.22,41.0
2018-09-25,0,41.23,41.23,40.84,40.92
2018-09-26,0,40.76,41.07,40.53,41.07
2018-09-27,0,40.84,41.15,40.53,40.92
2018-09-28,0,40.84,41.23,40.61,40.69
2018-10-01,1,41.0,41.07,40.84,41.0
2018-10-02,0,40.76,40.92,40.45,40.53
2018-10-03,0,40.45,40.69,40.38,40.45
2018-10-04,0,40.38,40.53,39.99,40.07
2018-10-05,0,39.91,39.99,39.45,39.68
2018-10-08,1,39.68,40.3,39.6,40.22
2018-10-09,0,40.07,40.92,39.99,40.61
2018-10-11,0,39.14,39.76,38.83,38.83
2018-10-12,0,38.59,39.37,38.24,39.21
2018-10-15,0,38.75,39.06,38.55,38.75
2018-10-16,1,38.75,39.06,38.63,39.06
2018-10-17,1,39.14,39.37,38.71,38.75
2018-10-18,0,38.75,38.83,38.55,38.75
2018-10-19,0,38.48,39.06,38.21,38.98
2018-10-22,0,38.75,38.98,38.52,38.98
2018-10-23,1,38.59,38.75,38.21,38.21
2018-10-24,0,38.24,38.55,37.97,38.55
2018-10-25,1,37.66,37.93,37.59,37.74
2018-10-26,1,37.74,37.74,36.42,36.73
2018-10-29,1,36.81,37.2,36.42,36.81
2018-10-30,1,37.24,37.51,37.04,37.47
2018-10-31,0,37.55,37.97,37.47,37.97
2018-11-01,0,37.59,37.82,37.51,37.78
2018-11-02,1,37.9,38.36,37.55,38.36
2018-11-05,0,37.9,38.44,37.82,38.44
2018-11-06,1,38.52,38.52,38.17,38.28
2018-11-07,1,38.52,39.06,38.44,38.83
2018-11-08,0,39.06,39.52,38.83,39.45
2018-11-09,1,39.21,39.6,38.83,39.52
2018-11-12,0,39.37,39.6,39.14,39.37
2018-11-13,0,38.28,39.14,38.24,38.9
2018-11-14,1,39.06,39.14,38.9,39.06
2018-11-15,0,39.29,39.45,38.98,39.37
2018-11-16,0,39.37,39.37,39.14,39.29
2018-11-19,1,39.37,39.52,39.06,39.52
2018-11-20,1,39.29,39.37,38.9,38.9
2018-11-21,1,38.83,39.14,38.55,38.9
2018-11-22,1,39.06,39.14,38.75,39.06
2018-11-23,1,38.75,38.98,38.67,38.71
2018-11-26,0,38.55,39.14,38.28,38.4
2018-11-27,0,38.28,38.36,37.97,38.01
2018-11-28,1,38.01,38.21,37.66,37.82
2018-11-29,1,38.24,38.24,37.62,37.62
2018-11-30,0,37.62,37.93,37.59,37.62
2018-12-03,0,37.97,38.13,37.97,38.05
2018-12-04,1,37.28,37.93,37.28,37.93
2018-12-05,0,37.55,37.82,37.31,37.51
2018-12-06,0,37.51,37.55,37.16,37.39
2018-12-07,1,37.55,37.55,37.2,37.31
2018-12-10,0,36.89,37.04,36.81,36.89
2018-12-11,0,36.85,37.01,36.77,36.89
2018-12-12,0,37.16,37.2,36.58,36.81
2018-12-13,0,36.93,37.39,36.89,37.39
2018-12-14,1,37.12,37.12,36.85,36.85
2018-12-17,0,37.08,37.16,36.85,36.97
2018-12-18,0,36.81,36.89,36.5,36.58
2018-12-19,0,36.77,36.77,36.27,36.62
2018-12-20,0,36.62,36.97,36.35,36.42
2018-12-21,0,36.35,36.42,36.27,36.39
2018-12-22,0,36.42,36.42,36.31,36.31
2018-12-24,0,36.19,36.27,35.8,36.04
2018-12-25,0,35.65,35.73,35.57,35.65
2018-12-26,0,35.69,35.96,35.65,35.65
2018-12-27,0,36.04,36.19,35.88,36.19
2018-12-28,0,36.23,36.42,35.96,36.42
2019-01-02,0,36.58,36.62,35.57,35.57
2019-01-03,0,35.49,35.53,34.99,34.99
2019-01-04,0,34.64,34.84,34.33,34.53
2019-01-07,0,34.95,35.3,34.84,35.03
2019-01-08,1,35.3,35.34,34.95,34.99
2019-01-09,0,35.34,35.73,35.15,35.61
2019-01-10,1,35.61,35.65,35.49,35.53
2019-01-11,1,35.49,35.65,35.26,35.3
2019-01-14,0,34.99,34.99,34.41,34.41
2019-01-15,1,34.41,34.41,33.87,33.91
2019-01-16,1,33.91,33.98,33.6,33.79
2019-01-17,1,33.75,34.06,33.71,33.94
2019-01-18,1,34.02,34.02,33.6,33.71
2019-01-21,1,33.83,34.1,33.79,33.94
2019-01-22,1,34.02,34.33,34.02,34.25
2019-01-23,1,33.94,34.14,33.91,33.91
2019-01-24,0,33.94,34.02,33.71,33.75
2019-01-25,0,33.75,33.94,33.71,33.71
2019-01-28,1,33.79,33.94,33.6,33.94
2019-01-29,0,33.87,34.02,33.75,34.02
2019-01-30,0,33.98,34.02,33.79,33.79
2019-02-11,1,33.98,34.1,33.75,33.75
2019-02-12,1,33.79,34.25,33.75,34.02
2019-02-13,1,34.06,34.41,34.02,34.33
2019-02-14,1,34.33,34.64,34.29,34.53
2019-02-15,1,34.53,34.6,34.25,34.25
2019-02-18,1,34.33,34.6,34.33,34.41
2019-02-19,1,34.6,34.64,34.49,34.56
2019-02-20,1,34.68,35.03,34.64,34.99
2019-02-21,0,34.99,35.18,34.87,35.18
2019-02-22,0,35.11,35.18,34.95,35.18
2019-02-25,0,35.22,35.34,35.18,35.3
2019-02-26,1,35.34,35.38,35.26,35.26
2019-02-27,0,35.26,35.3,34.91,35.11
2019-03-04,1,34.06,34.87,34.06,34.8
2019-03-05,0,34.64,34.91,34.56,34.56
2019-03-06,1,34.8,34.87,34.68,34.84
2019-03-07,0,34.8,34.8,34.53,34.6
2019-03-08,1,34.56,34.6,34.41,34.45
2019-03-11,1,34.45,34.64,34.33,34.41
2019-03-12,1,34.72,35.03,34.68,34.87
2019-03-13,1,34.87,35.03,34.87,34.99
2019-03-14,1,35.03,35.11,34.91,34.95
2019-03-15,0,35.03,35.26,34.91,35.22
2019-03-18,1,35.26,35.49,35.26,35.49
2019-03-19,0,35.65,36.27,35.65,36.15
2019-03-20,1,36.35,36.42,36.19,36.39
2019-03-21,1,36.42,36.42,36.04,36.23
2019-03-22,0,36.23,36.23,35.57,35.8
2019-03-25,0,35.22,35.26,35.11,35.18
2019-03-26,0,35.18,35.3,34.99,35.07
2019-03-27,0,34.87,34.87,34.49,34.49
2019-03-28,1,34.33,34.33,34.1,34.1
2019-03-29,0,34.22,34.84,34.18,34.84
2019-04-01,0,34.84,34.95,34.49,34.49
2019-04-02,0,34.8,34.95,34.68,34.72
2019-04-03,0,34.87,34.87,34.68,34.72
2019-04-08,1,34.64,34.64,34.33,34.33
2019-04-09,0,34.25,34.45,34.22,34.33
2019-04-10,0,34.25,34.41,34.18,34.25
2019-04-11,1,34.37,34.64,34.22,34.22
2019-04-12,1,34.22,34.33,34.18,34.18
2019-04-15,0,34.37,34.37,34.22,34.22
2019-04-16,0,34.18,34.22,34.1,34.18
2019-04-17,0,34.18,34.29,34.1,34.18
2019-04-18,1,34.22,34.25,34.1,34.25
2019-04-19,1,34.41,34.49,34.33,34.37
2019-04-22,1,34.53,34.53,34.37,34.37
2019-04-23,1,34.41,34.41,34.25,34.37
2019-04-24,0,34.49,34.49,34.33,34.33
2019-04-25,0,34.45,34.56,34.37,34.37
2019-04-26,1,34.37,34.49,34.33,34.49
2019-04-29,1,34.41,34.72,34.41,34.56
2019-04-30,0,34.64,34.72,34.49,34.64
2019-05-02,0,34.64,35.38,34.64,35.38
2019-05-03,0,35.38,35.42,34.99,35.22
2019-05-06,1,34.6,34.64,34.33,34.49
2019-05-07,0,34.56,34.56,34.37,34.37
2019-05-08,1,34.22,34.25,34.1,34.14
2019-05-09,0,34.1,34.1,33.71,33.71
2019-05-10,0,33.79,33.91,33.48,33.48
2019-05-13,1,33.4,33.44,32.51,32.51
2019-05-14,1,31.08,31.5,31.08,31.35
2019-05-15,1,31.43,32.08,31.43,31.74
2019-05-16,0,31.7,31.74,31.0,31.0
2019-05-17,0,31.15,31.35,30.92,31.0
2019-05-20,1,31.19,31.35,31.08,31.15
2019-05-21,1,31.39,32.16,31.08,32.16
2019-05-22,0,31.97,31.97,31.7,31.89
2019-05-23,1,31.77,31.89,31.62,31.77
2019-05-24,1,31.77,31.93,31.46,31.46
2019-05-27,1,31.5,31.77,31.39,31.58
2019-05-28,1,31.58,31.7,31.27,31.27
2019-05-29,1,31.27,31.39,31.23,31.23
2019-05-30,1,31.23,31.46,31.23,31.39
2019-05-31,1,31.43,31.85,31.39,31.62
2019-06-03,1,31.66,31.93,31.39,31.81
2019-06-04,1,32.28,32.28,31.97,32.12
2019-06-05,0,32.2,32.24,31.85,31.85
2019-06-06,1,31.77,31.77,31.5,31.58
2019-06-10,1,32.01,32.12,31.77,32.05
2019-06-11,0,32.08,32.63,32.08,32.63
2019-06-12,0,32.59,32.63,32.36,32.47
2019-06-13,0,32.43,32.43,32.05,32.28
2019-06-14,0,32.2,32.2,32.01,32.01
2019-06-17,0,32.01,32.47,31.97,32.28
2019-06-18,1,32.39,32.7,32.36,32.7
2019-06-19,0,32.74,33.01,32.7,32.98
2019-06-20,0,33.09,33.09,32.78,32.98
2019-06-21,1,32.98,32.98,32.78,32.78
2019-06-24,0,32.78,32.98,32.59,32.98
2019-06-25,0,32.98,33.09,32.9,33.01
2019-06-26,0,33.09,33.25,33.01,33.13
2019-06-27,1,33.13,33.6,33.13,33.48
2019-06-28,0,33.48,33.63,33.32,33.32
2019-07-01,0,33.73,34.29,33.73,34.29
2019-07-02,0,34.21,34.37,33.97,34.25
2019-07-03,1,34.17,34.17,33.89,33.93
2019-07-04,1,34.09,34.37,33.97,34.13
2019-07-05,1,34.17,34.21,33.89,34.01
2019-07-08,1,33.89,33.97,33.56,33.69
2019-07-09,1,33.73,33.77,33.48,33.6
2019-07-10,0,33.81,33.93,33.65,33.89
2019-07-11,1,33.89,33.93,33.65,33.69
2019-07-12,0,33.65,33.69,33.4,33.4
2019-07-15,0,33.44,33.65,33.32,33.44
2019-07-16,0,33.44,33.48,33.32,33.36
2019-07-17,0,33.28,33.32,33.16,33.16
2019-07-18,0,33.24,33.24,32.96,33.0
2019-07-19,0,33.2,33.24,32.96,32.96
2019-07-22,0,33.0,33.24,32.96,33.24
2019-07-23,1,33.16,33.2,33.08,33.08
2019-07-24,0,33.08,33.24,33.0,33.04
2019-07-25,1,33.04,33.16,33.0,33.08
2019-07-26,0,33.08,33.12,33.0,33.04
2019-07-29,0,33.0,33.2,33.0,33.08
2019-07-30,0,33.08,33.16,33.0,33.0
2019-07-31,0,32.96,33.0,32.76,32.76
2019-08-01,1,32.56,32.68,32.48,32.52
2019-08-02,0,32.24,32.28,32.12,32.2
2019-08-05,1,32.12,32.16,32.08,32.08
2019-08-06,0,31.72,32.2,31.4,32.04
2019-08-07,1,32.04,32.04,31.8,31.96
2019-08-08,1,32.0,32.24,32.0,32.08
2019-08-12,0,32.08,32.44,32.0,32.12
2019-08-13,0,32.08,32.12,31.96,31.96
2019-08-14,1,32.12,32.16,31.92,31.92
2019-08-15,1,31.72,31.72,31.56,31.6
2019-08-16,1,31.4,32.12,31.2,31.76
2019-08-19,1,31.96,32.16,31.8,32.12
2019-08-20,0,32.08,32.08,31.88,31.88
2019-08-21,0,31.88,31.92,31.72,31.72
2019-08-22,1,31.72,31.88,31.64,31.68
2019-08-23,1,31.72,32.04,31.72,32.0
2019-08-26,1,31.72,31.8,31.56,31.72
2019-08-27,1,31.88,31.96,31.84,31.92
2019-08-28,0,31.96,32.12,31.92,32.08
2019-08-29,1,32.04,32.04,31.68,31.72
2019-08-30,1,31.88,32.24,31.76,32.24
2019-09-02,1,32.2,32.24,32.08,32.08
2019-09-03,1,32.04,32.24,31.96,31.96
2019-09-04,1,31.88,32.2,31.88,32.08
2019-09-05,1,32.12,32.52,32.12,32.52
2019-09-06,1,32.52,32.84,32.4,32.76
2019-09-09,0,32.6,33.0,32.6,32.88
2019-09-10,1,33.08,33.32,33.04,33.24
2019-09-11,0,33.4,33.4,33.08,33.24
2019-09-12,1,33.32,33.4,33.24,33.32
2019-09-16,0,33.32,33.44,33.32,33.36
2019-09-17,0,33.4,33.48,33.24,33.44
2019-09-18,1,33.48,33.52,33.4,33.52
2019-09-19,1,33.56,33.6,33.48,33.6
2019-09-20,0,33.6,33.69,33.24,33.36
2019-09-23,0,33.28,33.32,33.04,33.04
2019-09-24,1,33.04,33.4,32.96,33.4
2019-09-25,1,33.36,33.44,33.04,33.28
2019-09-26,0,33.16,33.52,33.08,33.08
2019-09-27,0,33.08,33.12,32.84,32.84
2019-10-01,0,33.12,33.32,32.96,33.12
2019-10-02,0,32.84,33.0,32.84,32.84
2019-10-03,1,32.52,32.52,32.36,32.36
2019-10-04,1,32.36,32.6,32.32,32.6
2019-10-07,0,32.6,32.64,32.36,32.44
2019-10-08,1,32.44,32.84,32.4,32.52
2019-10-09,0,32.52,32.68,32.48,32.56
2019-10-14,0,32.68,32.76,32.64,32.64
2019-10-15,0,32.68,32.76,32.56,32.56
2019-10-16,1,32.6,33.08,32.6,33.0
2019-10-17,1,33.0,33.16,32.8,33.16
2019-10-18,1,33.16,33.16,32.88,33.16
2019-10-21,1,33.08,33.16,33.0,33.16
2019-10-22,1,33.24,33.4,33.12,33.32
2019-10-23,1,33.04,33.08,32.88,32.88
2019-10-24,1,32.88,33.04,32.88,33.04
2019-10-25,1,33.08,33.16,32.92,32.92
2019-10-28,0,33.0,33.08,32.92,32.92
2019-10-29,0,33.0,33.08,32.92,33.04
2019-10-30,1,33.04,33.08,32.76,32.8
2019-10-31,0,32.88,32.88,32.36,32.36
2019-11-01,1,32.36,32.48,32.2,32.2
2019-11-04,1,32.36,32.88,32.28,32.88
2019-11-05,0,33.0,33.28,33.0,33.28
2019-11-06,0,33.36,34.53,33.32,34.53
2019-11-07,0,34.69,35.13,34.41,34.45
2019-11-08,0,34.69,34.73,34.13,34.29
2019-11-11,0,34.29,34.37,33.77,33.93
2019-11-12,0,34.21,34.65,34.21,34.37
2019-11-13,0,34.21,34.33,33.97,34.01
2019-11-14,0,34.01,34.01,33.77,33.85
2019-11-15,0,34.13,34.25,33.97,34.17
2019-11-18,0,34.21,34.37,34.21,34.33
2019-11-19,0,34.21,34.33,33.97,34.29
2019-11-20,1,34.05,34.09,33.89,33.97
2019-11-21,1,33.81,33.85,33.65,33.77
2019-11-22,0,33.81,34.05,33.69,34.05
2019-11-25,1,34.13,34.17,34.05,34.13
2019-11-26,0,34.17,34.21,33.73,33.73
2019-11-27,0,33.85,33.97,33.77,33.97
2019-11-28,0,34.01,34.13,33.89,34.01
2019-11-29,1,33.93,33.97,33.48,33.48
2019-12-02,0,33.48,33.56,33.32,33.44
2019-12-03,0,33.36,33.69,33.36,33.52
2019-12-04,1,33.24,33.24,33.04,33.16
2019-12-05,1,33.2,33.48,33.2,33.32
2019-12-06,1,33.28,33.32,33.04,33.12
2019-12-09,1,33.12,33.2,33.12,33.16
2019-12-10,1,33.2,33.48,33.2,33.48
2019-12-11,1,33.52,34.05,33.48,34.05
2019-12-12,1,34.17,34.29,34.05,34.09
2019-12-13,1,34.29,34.53,34.17,34.45
2019-12-16,0,34.53,34.57,34.33,34.45
2019-12-17,0,34.45,34.49,34.25,34.49
2019-12-18,0,34.49,34.53,34.33,34.53
2019-12-19,1,34.53,34.53,34.21,34.29
2019-12-20,0,34.29,34.37,34.13,34.37
2019-12-23,0,34.25,34.37,34.25,34.37
2019-12-24,0,34.37,34.37,34.21,34.25
2019-12-25,1,34.25,34.33,34.17,34.21
2019-12-26,1,34.21,34.33,34.13,34.25
2019-12-27,1,34.37,34.37,34.17,34.29
2019-12-30,0,34.29,34.29,34.13,34.29
2019-12-31,1,34.21,34.25,34.17,34.17
2020-01-02,0,34.21,34.29,34.13,34.17
2020-01-03,0,34.25,34.41,34.17,34.37
2020-01-06,0,34.21,34.21,33.93,33.93
2020-01-07,0,33.93,34.05,33.81,33.89
2020-01-08,0,33.73,33.73,33.56,33.56
2020-01-09,1,33.73,33.77,33.6,33.73
2020-01-10,0,33.73,33.81,33.69,33.77
2020-01-13,0,34.05,34.45,34.05,34.41
2020-01-14,1,34.57,34.57,34.25,34.41
2020-01-15,1,34.53,34.53,34.29,34.45
2020-01-16,0,34.37,34.49,34.29,34.49
2020-01-17,0,34.53,34.61,34.45,34.61
2020-01-20,0,34.61,34.65,34.53,34.61
2020-01-30,1,33.69,33.69,32.56,32.6
2020-01-31,0,32.64,33.04,32.56,32.64
2020-02-03,1,32.12,32.32,31.84,32.28
2020-02-04,1,32.28,32.8,32.16,32.68
2020-02-05,0,32.76,32.92,32.52,32.88
2020-02-06,0,33.0,33.32,33.0,33.32
