<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-05-16,0,12.08,12.15,12.08,12.15
2018-05-17,1,12.15,12.15,12.08,12.12
2018-05-18,1,12.12,12.19,12.12,12.15
2018-05-21,1,12.15,12.29,12.15,12.29
2018-05-22,1,12.29,12.4,12.29,12.36
2018-05-23,0,12.36,12.43,12.33,12.4
2018-05-24,1,12.4,12.43,12.36,12.4
2018-05-25,0,12.4,12.43,12.36,12.4
2018-05-28,0,12.4,12.43,12.36,12.43
2018-05-29,0,12.36,12.43,12.36,12.43
2018-05-30,1,12.33,12.36,12.29,12.29
2018-05-31,1,12.36,12.4,12.26,12.26
2018-06-01,1,12.26,12.36,12.26,12.33
2018-06-04,0,12.29,12.43,12.29,12.43
2018-06-05,0,12.4,12.5,12.4,12.5
2018-06-06,0,12.5,12.57,12.4,12.57
2018-06-07,1,12.57,12.64,12.54,12.64
2018-06-08,0,12.61,12.61,12.54,12.61
2018-06-11,1,12.54,12.57,12.5,12.54
2018-06-12,0,12.47,12.57,12.47,12.57
2018-06-13,0,12.57,12.57,12.5,12.5
2018-06-14,0,12.43,12.5,12.36,12.4
2018-06-15,0,12.36,12.43,12.36,12.43
2018-06-19,0,12.29,12.36,12.26,12.33
2018-06-20,0,12.33,12.4,12.26,12.36
2018-06-21,1,12.33,12.4,12.29,12.33
2018-06-22,1,11.91,12.36,11.91,12.36
2018-06-25,0,12.22,12.43,12.22,12.36
2018-06-26,0,12.26,12.36,12.22,12.26
2018-06-27,0,12.22,12.29,12.19,12.22
2018-06-28,1,12.19,12.22,12.15,12.22
2018-06-29,0,12.22,12.36,12.19,12.36
2018-07-02,1,12.26,12.36,12.26,12.29
2018-07-03,1,12.22,12.26,12.15,12.22
2018-07-04,0,12.19,12.22,12.15,12.22
2018-07-05,1,12.19,12.19,12.12,12.19
2018-07-06,1,12.19,12.19,12.05,12.19
2018-07-09,0,12.26,12.26,12.19,12.22
2018-07-10,0,12.26,12.29,12.22,12.26
2018-07-11,1,12.19,12.22,12.15,12.19
2018-07-12,0,12.22,12.33,12.15,12.29
2018-07-13,1,12.29,12.33,12.29,12.33
2018-07-16,1,12.29,12.29,12.22,12.26
2018-07-17,1,12.22,12.33,12.22,12.33
2018-07-18,1,12.33,12.4,12.29,12.36
2018-07-19,1,12.36,12.4,12.33,12.36
2018-07-20,0,12.33,12.36,12.33,12.36
2018-07-23,1,12.36,12.43,12.33,12.43
2018-07-24,1,12.4,12.5,12.4,12.5
2018-07-25,0,12.5,12.54,12.47,12.47
2018-07-26,1,12.54,12.57,12.47,12.57
2018-07-27,0,12.57,12.57,12.5,12.57
2018-07-30,0,12.57,12.61,12.5,12.57
2018-07-31,1,12.57,12.64,12.54,12.64
2018-08-01,0,12.64,12.64,12.57,12.61
2018-08-02,1,12.61,12.64,12.5,12.54
2018-08-03,1,12.54,12.61,12.5,12.61
2018-08-06,1,12.61,12.61,12.54,12.61
2018-08-07,1,12.61,12.64,12.54,12.61
2018-08-08,1,12.64,12.64,12.57,12.64
2018-08-09,1,12.64,12.68,12.61,12.64
2018-08-10,0,12.64,12.78,12.64,12.78
2018-08-13,0,12.75,12.75,12.64,12.64
2018-08-14,1,12.64,12.68,12.61,12.68
2018-08-15,1,12.68,12.71,12.54,12.57
2018-08-16,0,12.54,12.61,12.47,12.61
2018-08-17,1,12.61,12.64,12.57,12.61
2018-08-20,1,12.61,12.71,12.61,12.64
2018-08-21,1,12.68,12.89,12.68,12.89
2018-08-22,0,12.92,12.99,12.89,12.96
2018-08-23,0,12.99,13.03,12.89,12.96
2018-08-24,1,12.96,12.99,12.89,12.96
2018-08-27,0,12.99,13.06,12.96,13.06
2018-08-28,0,13.1,13.13,13.03,13.13
2018-08-29,0,13.13,13.24,13.1,13.24
2018-08-30,0,13.27,13.34,13.24,13.31
2018-08-31,1,13.24,13.34,13.24,13.34
2018-09-03,1,13.34,13.41,13.31,13.41
2018-09-04,1,13.35,13.35,13.24,13.35
2018-09-05,1,13.35,13.35,13.24,13.24
2018-09-06,1,13.2,13.31,13.2,13.24
2018-09-07,1,13.24,13.31,13.24,13.28
2018-09-10,0,13.31,13.31,13.24,13.31
2018-09-11,1,13.31,13.39,13.28,13.39
2018-09-12,1,13.39,13.46,13.35,13.46
2018-09-13,1,13.46,13.57,13.43,13.57
2018-09-14,0,13.57,13.65,13.57,13.57
2018-09-17,0,13.54,13.54,13.46,13.54
2018-09-18,0,13.46,13.61,13.46,13.54
2018-09-19,0,13.54,13.72,13.54,13.72
2018-09-20,0,13.72,13.76,13.65,13.69
2018-09-21,0,13.76,13.91,13.69,13.91
2018-09-25,0,13.83,13.91,13.76,13.91
2018-09-26,1,13.91,13.91,13.8,13.91
2018-09-27,0,13.87,14.1,13.87,14.02
2018-09-28,0,13.87,14.06,13.87,14.06
2018-10-01,1,13.98,14.06,13.95,13.98
2018-10-02,0,13.98,13.98,13.76,13.83
2018-10-03,0,13.83,13.91,13.76,13.91
2018-10-04,0,13.8,13.83,13.65,13.76
2018-10-05,1,13.61,13.72,13.54,13.61
2018-10-08,0,13.54,13.69,13.54,13.61
2018-10-09,0,13.61,13.87,13.57,13.72
2018-10-11,0,13.24,13.39,12.94,13.02
2018-10-12,0,12.91,13.2,12.87,13.13
2018-10-15,0,13.13,13.13,12.91,12.94
2018-10-16,0,12.94,13.02,12.94,13.02
2018-10-17,0,13.09,13.09,12.91,13.02
2018-10-18,1,12.98,13.05,12.98,13.05
2018-10-19,1,12.98,13.05,12.91,13.02
2018-10-22,0,12.98,13.09,12.94,13.09
2018-10-23,1,12.94,12.98,12.87,12.98
2018-10-24,1,12.91,13.02,12.79,12.87
2018-10-25,1,12.68,12.94,12.64,12.87
2018-10-26,1,12.83,12.91,12.79,12.83
2018-10-29,1,12.91,13.02,12.83,12.91
2018-10-30,1,12.94,13.02,12.87,13.02
2018-10-31,1,12.94,13.05,12.94,13.05
2018-11-01,0,12.94,13.05,12.94,12.98
2018-11-02,1,13.05,13.09,12.98,13.09
2018-11-05,1,13.09,13.13,12.98,13.13
2018-11-06,1,13.17,13.17,13.05,13.17
2018-11-07,0,13.13,13.24,13.13,13.24
2018-11-08,0,13.24,13.35,13.17,13.35
2018-11-09,0,13.35,13.35,13.17,13.28
2018-11-12,0,13.31,13.31,13.2,13.24
2018-11-13,0,12.98,13.24,12.98,13.2
2018-11-14,0,13.2,13.28,13.13,13.28
2018-11-15,0,13.28,13.43,13.17,13.35
2018-11-16,0,13.43,13.43,13.28,13.35
2018-11-19,0,13.31,13.39,13.28,13.39
2018-11-20,0,13.35,13.39,13.2,13.28
2018-11-21,0,13.28,13.31,13.17,13.24
2018-11-22,0,13.24,13.24,13.13,13.2
2018-11-23,0,13.2,13.31,13.13,13.28
2018-11-26,0,13.2,13.39,13.17,13.31
2018-11-27,0,13.2,13.28,13.17,13.17
2018-11-28,1,13.24,13.31,13.17,13.28
2018-11-29,1,13.28,13.31,13.09,13.09
2018-11-30,0,13.13,13.24,13.02,13.02
2018-12-03,0,13.09,13.31,13.09,13.31
2018-12-04,1,13.28,13.39,13.28,13.39
2018-12-05,1,13.31,13.31,13.24,13.28
2018-12-06,1,13.2,13.24,13.09,13.13
2018-12-07,0,13.13,13.13,13.09,13.13
2018-12-10,0,13.05,13.13,12.98,12.98
2018-12-11,0,12.98,13.13,12.94,13.13
2018-12-12,1,13.17,13.2,13.05,13.13
2018-12-13,0,13.13,13.2,13.09,13.2
2018-12-14,1,13.09,13.2,13.05,13.2
2018-12-17,0,13.17,13.17,13.09,13.13
2018-12-18,0,13.02,13.05,12.98,12.98
2018-12-19,0,12.94,13.2,12.94,13.17
2018-12-20,0,13.05,13.09,12.98,13.09
2018-12-21,1,13.05,13.17,12.94,12.94
2018-12-22,1,12.98,12.98,12.91,12.91
2018-12-24,0,12.91,13.02,12.87,13.02
2018-12-25,0,12.79,12.91,12.79,12.79
2018-12-26,0,12.79,12.83,12.72,12.72
2018-12-27,0,12.79,12.87,12.76,12.87
2018-12-28,1,12.87,12.91,12.79,12.79
2019-01-02,1,12.83,12.91,12.72,12.83
2019-01-03,1,12.87,12.91,12.83,12.83
2019-01-04,0,12.83,12.91,12.79,12.83
2019-01-07,1,12.94,13.2,12.94,13.2
2019-01-08,1,13.24,13.24,13.02,13.02
2019-01-09,0,13.17,13.35,13.13,13.35
2019-01-10,0,13.2,13.31,13.2,13.28
2019-01-11,0,13.28,13.35,13.2,13.35
2019-01-14,1,13.24,13.28,13.13,13.17
2019-01-15,0,13.28,13.35,13.2,13.35
2019-01-16,1,13.24,13.31,13.17,13.17
2019-01-17,1,13.2,13.28,13.17,13.2
2019-01-18,1,13.2,13.35,13.17,13.28
2019-01-21,1,13.31,13.39,13.28,13.28
2019-01-22,1,13.28,13.31,13.24,13.24
2019-01-23,1,13.2,13.31,13.2,13.28
2019-01-24,0,13.24,13.39,13.24,13.39
2019-01-25,1,13.31,13.39,13.28,13.39
2019-01-28,1,13.39,13.39,13.31,13.39
2019-01-29,0,13.35,13.35,13.24,13.31
2019-01-30,1,13.31,13.39,13.28,13.31
2019-02-11,1,13.39,13.39,13.31,13.31
2019-02-12,1,13.31,13.39,13.28,13.39
2019-02-13,1,13.35,13.39,13.31,13.35
2019-02-14,1,13.31,13.39,13.31,13.31
2019-02-15,1,13.35,13.39,13.31,13.35
2019-02-18,1,13.35,13.46,13.35,13.46
2019-02-19,0,13.43,13.46,13.39,13.43
2019-02-20,0,13.43,13.54,13.43,13.54
2019-02-21,1,13.5,13.57,13.46,13.57
2019-02-22,1,13.54,13.61,13.54,13.61
2019-02-25,0,13.57,13.61,13.54,13.61
2019-02-26,1,13.54,13.65,13.54,13.57
2019-02-27,0,13.57,13.76,13.54,13.76
2019-03-04,0,13.69,13.72,13.61,13.61
2019-03-05,0,13.61,13.61,13.54,13.54
2019-03-06,1,13.54,13.61,13.5,13.61
2019-03-07,0,13.54,13.57,13.5,13.5
2019-03-08,0,13.46,13.5,13.43,13.46
2019-03-11,0,13.46,13.5,13.39,13.39
2019-03-12,0,13.43,13.54,13.43,13.54
2019-03-13,1,13.5,13.54,13.46,13.46
2019-03-14,1,13.46,13.54,13.43,13.43
2019-03-15,1,13.43,13.54,13.43,13.5
2019-03-18,0,13.46,13.61,13.46,13.57
2019-03-19,0,13.61,13.69,13.61,13.65
2019-03-20,0,13.65,13.72,13.65,13.72
2019-03-21,1,13.72,13.72,13.65,13.72
2019-03-22,0,13.72,13.72,13.54,13.54
2019-03-25,0,13.5,13.61,13.46,13.57
2019-03-26,0,13.54,13.65,13.5,13.61
2019-03-27,0,13.61,13.61,13.57,13.57
2019-03-28,1,13.57,13.57,13.5,13.54
2019-03-29,0,13.54,13.72,13.5,13.72
2019-04-01,0,13.61,13.69,13.61,13.61
2019-04-02,0,13.57,13.69,13.54,13.61
2019-04-03,0,13.61,13.61,13.54,13.61
2019-04-08,1,13.61,13.69,13.61,13.61
2019-04-09,0,13.57,13.69,13.54,13.69
2019-04-10,0,13.65,13.69,13.57,13.69
2019-04-11,0,13.65,13.72,13.61,13.69
2019-04-12,0,13.65,13.65,13.57,13.57
2019-04-15,1,13.57,13.65,13.54,13.61
2019-04-16,1,13.57,13.61,13.54,13.61
2019-04-17,0,13.57,13.65,13.54,13.65
2019-04-18,0,13.61,13.65,13.5,13.57
2019-04-19,1,13.54,13.57,13.5,13.54
2019-04-22,1,13.54,13.57,13.54,13.54
2019-04-23,0,13.54,13.61,13.5,13.61
2019-04-24,1,13.57,13.65,13.57,13.57
2019-04-25,0,13.57,13.65,13.57,13.65
2019-04-26,1,13.61,13.65,13.57,13.65
2019-04-29,0,13.65,13.72,13.61,13.72
2019-04-30,0,13.69,13.8,13.65,13.76
2019-05-02,1,13.72,13.87,13.69,13.76
2019-05-03,0,13.76,13.76,13.69,13.72
2019-05-06,1,13.65,13.65,13.5,13.5
2019-05-07,1,13.5,13.61,13.5,13.61
2019-05-08,1,13.54,13.61,13.5,13.57
2019-05-09,1,13.54,13.57,13.43,13.43
2019-05-10,1,13.46,13.54,13.43,13.46
2019-05-13,1,13.46,13.46,13.39,13.43
2019-05-14,0,13.39,13.46,13.35,13.39
2019-05-15,1,13.39,13.5,13.39,13.43
2019-05-16,1,13.43,13.46,13.39,13.43
2019-05-17,1,13.46,13.69,13.46,13.65
2019-05-20,0,13.65,14.21,13.65,14.13
2019-05-21,1,14.13,14.17,14.02,14.13
2019-05-22,1,14.06,14.13,14.06,14.13
2019-05-23,0,14.1,14.13,14.06,14.13
2019-05-24,0,14.13,14.32,14.13,14.28
2019-05-27,0,14.24,14.36,14.24,14.32
2019-05-28,1,14.32,14.39,14.28,14.36
2019-05-29,1,14.32,14.36,14.28,14.32
2019-05-30,1,14.36,14.54,14.32,14.5
2019-05-31,1,14.5,14.95,14.5,14.84
2019-06-03,1,14.8,14.91,14.76,14.88
2019-06-04,1,14.84,14.91,14.84,14.91
2019-06-05,1,14.91,15.02,14.91,15.02
2019-06-06,0,14.99,15.4,14.95,15.4
2019-06-10,1,15.4,15.95,15.4,15.95
2019-06-11,1,15.95,15.95,15.29,15.4
2019-06-12,1,15.29,15.32,14.91,15.14
2019-06-13,0,15.02,15.29,15.02,15.29
2019-06-14,0,15.29,15.4,15.25,15.29
2019-06-17,0,15.17,15.4,15.17,15.4
2019-06-18,1,15.4,15.43,15.32,15.43
2019-06-19,1,15.47,15.66,15.47,15.62
2019-06-20,0,15.62,15.73,15.58,15.69
2019-06-21,1,15.69,15.69,15.47,15.47
2019-06-24,1,15.47,15.62,15.43,15.62
2019-06-25,1,15.55,15.62,15.51,15.58
2019-06-26,1,15.55,15.62,15.51,15.51
2019-06-27,1,15.51,15.69,15.51,15.69
2019-06-28,1,15.62,15.66,15.55,15.58
2019-07-01,0,15.58,15.69,15.51,15.51
2019-07-02,1,15.47,15.62,15.47,15.58
2019-07-03,1,15.51,15.62,15.47,15.62
2019-07-04,1,15.62,15.69,15.58,15.62
2019-07-05,1,15.62,15.66,15.55,15.66
2019-07-08,1,15.58,15.73,15.58,15.73
2019-07-09,1,15.62,15.73,15.62,15.66
2019-07-10,1,15.69,15.77,15.66,15.73
2019-07-11,1,15.77,15.95,15.77,15.95
2019-07-12,0,15.88,16.22,15.88,15.99
2019-07-15,0,16.07,16.14,15.99,16.03
2019-07-16,0,16.07,16.07,15.88,16.07
2019-07-17,1,16.07,16.18,15.99,16.1
2019-07-18,0,16.18,16.25,16.14,16.18
2019-07-19,0,16.18,16.33,16.18,16.25
2019-07-22,0,16.25,16.36,16.18,16.25
2019-07-23,0,16.25,16.25,16.07,16.07
2019-07-24,0,16.03,16.22,16.03,16.22
2019-07-25,0,16.22,16.36,16.22,16.29
2019-07-26,1,16.29,16.33,16.22,16.25
2019-07-29,1,16.25,16.36,16.22,16.25
2019-07-30,1,16.25,16.36,16.25,16.25
2019-07-31,0,16.25,16.33,16.22,16.22
2019-08-01,0,16.18,16.18,16.1,16.1
2019-08-02,1,15.88,16.07,15.81,15.81
2019-08-05,1,15.66,15.77,15.66,15.73
2019-08-06,0,15.33,15.76,15.3,15.65
2019-08-07,0,15.53,15.73,15.53,15.73
2019-08-08,1,15.73,15.76,15.65,15.69
2019-08-12,1,15.61,15.8,15.57,15.69
2019-08-13,1,15.73,15.76,15.61,15.69
2019-08-14,1,15.65,15.76,15.61,15.61
2019-08-15,1,15.53,15.69,15.53,15.61
2019-08-16,1,15.57,15.84,15.41,15.69
2019-08-19,0,15.61,15.92,15.61,15.88
2019-08-20,1,15.88,16.0,15.84,15.84
2019-08-21,1,15.84,15.96,15.73,15.76
2019-08-22,1,15.76,15.8,15.69,15.8
2019-08-23,1,15.8,15.84,15.76,15.8
2019-08-26,1,15.73,15.76,15.65,15.69
2019-08-27,1,15.65,15.76,15.65,15.76
2019-08-28,1,15.73,15.76,15.69,15.73
2019-08-29,1,15.73,15.73,15.57,15.73
2019-08-30,1,15.8,15.8,15.69,15.8
2019-09-02,1,15.76,15.84,15.76,15.84
2019-09-03,0,15.84,15.84,15.69,15.69
2019-09-04,0,15.73,15.76,15.69,15.76
2019-09-05,1,15.73,15.8,15.73,15.8
2019-09-06,1,15.8,15.88,15.76,15.88
2019-09-09,1,15.84,16.0,15.84,16.0
2019-09-10,0,16.0,16.16,16.0,16.16
2019-09-11,1,16.19,16.31,16.16,16.27
2019-09-12,1,16.27,16.47,16.27,16.43
2019-09-16,1,16.43,16.63,16.43,16.59
2019-09-17,1,16.59,16.78,16.55,16.74
2019-09-18,1,16.78,16.86,16.74,16.78
2019-09-19,1,16.82,16.94,16.78,16.82
2019-09-20,0,16.86,16.98,16.86,16.98
2019-09-23,1,16.98,17.13,16.82,16.9
2019-09-24,1,16.9,16.94,16.78,16.86
2019-09-25,0,16.86,16.94,16.82,16.94
2019-09-26,0,16.94,17.06,16.94,17.02
2019-09-27,1,17.02,17.09,16.9,16.94
2019-10-01,1,17.02,17.02,16.86,16.94
2019-10-02,1,16.94,17.06,16.94,17.02
2019-10-03,1,16.82,16.98,16.82,16.9
2019-10-04,1,16.86,16.98,16.82,16.9
2019-10-07,1,16.9,16.9,16.82,16.86
2019-10-08,1,16.82,16.98,16.82,16.98
2019-10-09,0,16.94,17.02,16.9,16.9
2019-10-14,1,16.94,17.09,16.94,17.09
2019-10-15,0,17.06,17.13,17.02,17.09
2019-10-16,0,17.09,17.09,17.02,17.09
2019-10-17,1,17.09,17.13,17.02,17.09
2019-10-18,0,17.09,17.09,17.02,17.06
2019-10-21,0,17.06,17.06,16.98,17.06
2019-10-22,0,17.06,17.13,17.06,17.13
2019-10-23,1,17.13,17.17,17.09,17.13
2019-10-24,1,17.13,17.21,17.09,17.21
2019-10-25,1,17.21,17.33,17.17,17.33
2019-10-28,1,17.37,17.64,17.37,17.6
2019-10-29,0,17.68,17.84,17.64,17.8
2019-10-30,0,17.88,18.07,17.76,18.07
2019-10-31,0,18.19,18.78,18.15,18.58
2019-11-01,0,18.46,18.5,18.11,18.39
2019-11-04,0,18.39,18.42,18.19,18.42
2019-11-05,1,18.31,18.35,17.96,18.27
2019-11-06,0,18.27,18.46,18.19,18.39
2019-11-07,0,18.31,18.31,18.03,18.19
2019-11-08,0,18.15,18.19,18.03,18.15
2019-11-11,0,18.03,18.07,17.84,17.92
2019-11-12,0,17.84,17.96,17.76,17.84
2019-11-13,0,17.8,17.88,17.68,17.8
2019-11-14,0,17.68,17.72,17.6,17.64
2019-11-15,1,17.8,17.8,17.64,17.68
2019-11-18,1,17.68,17.84,17.64,17.84
2019-11-19,0,17.8,17.92,17.76,17.92
2019-11-20,0,17.8,17.99,17.8,17.99
2019-11-21,0,17.92,18.03,17.88,18.03
2019-11-22,0,18.03,18.03,17.92,17.96
2019-11-25,0,17.96,17.99,17.92,17.99
2019-11-26,0,17.96,18.03,17.92,17.92
2019-11-27,1,17.99,17.99,17.88,17.92
2019-11-28,0,17.96,17.99,17.92,17.99
2019-11-29,0,17.92,17.96,17.92,17.96
2019-12-02,0,17.96,17.99,17.88,17.92
2019-12-03,0,17.92,17.96,17.88,17.92
2019-12-04,0,17.92,17.92,17.84,17.88
2019-12-05,1,17.88,17.92,17.84,17.84
2019-12-06,1,17.8,17.84,17.76,17.8
2019-12-09,1,17.76,17.84,17.76,17.84
2019-12-10,0,17.8,17.8,17.68,17.72
2019-12-11,0,17.8,17.8,17.56,17.6
2019-12-12,1,17.49,17.76,17.49,17.68
2019-12-13,1,17.72,17.76,17.64,17.64
2019-12-16,0,17.64,17.8,17.64,17.64
2019-12-17,1,17.64,17.76,17.64,17.76
2019-12-18,0,17.72,17.92,17.68,17.92
2019-12-19,1,17.88,17.92,17.8,17.92
2019-12-20,1,17.88,17.96,17.8,17.8
2019-12-23,0,17.84,17.99,17.84,17.99
2019-12-24,0,17.92,18.03,17.88,17.96
2019-12-25,0,17.92,17.99,17.88,17.96
2019-12-26,0,17.96,17.96,17.92,17.92
2019-12-27,0,17.92,17.99,17.92,17.92
2019-12-30,0,17.92,17.99,17.84,17.84
2019-12-31,0,17.84,17.88,17.76,17.76
2020-01-02,0,17.76,17.84,17.72,17.84
2020-01-03,0,17.84,17.88,17.8,17.88
2020-01-06,0,17.72,17.8,17.64,17.64
2020-01-07,0,17.64,17.64,17.56,17.64
2020-01-08,1,17.52,17.56,17.41,17.41
2020-01-09,0,17.29,17.52,17.29,17.52
2020-01-10,1,17.41,17.52,17.41,17.52
2020-01-13,0,17.52,17.6,17.45,17.6
2020-01-14,0,17.6,17.64,17.49,17.64
2020-01-15,1,17.64,17.64,17.45,17.49
2020-01-16,1,17.56,17.6,17.49,17.56
2020-01-17,1,17.56,17.6,17.45,17.52
2020-01-20,1,17.45,17.64,17.45,17.56
2020-01-30,1,17.21,17.52,16.82,16.94
2020-01-31,1,16.9,17.06,16.78,16.78
2020-02-03,1,16.43,17.02,16.35,17.02
2020-02-04,1,16.86,17.33,16.82,17.33
2020-02-05,1,17.29,17.45,16.98,17.37
2020-02-06,1,17.41,17.8,17.41,17.8
2020-02-07,0,17.68,17.92,17.6,17.92
2020-02-10,1,17.92,17.96,17.84,17.96
2020-02-11,1,17.96,18.03,17.68,17.76
2020-02-12,1,17.88,17.99,17.88,17.99
2020-02-13,1,17.99,18.07,17.99,18.07
2020-02-14,1,17.92,18.15,17.92,18.15
2020-02-17,0,17.96,18.11,17.96,18.11
2020-02-18,0,17.99,18.15,17.99,18.11
2020-02-19,1,18.19,18.39,18.15,18.39
2020-02-20,0,18.39,18.46,18.27,18.27
2020-02-21,1,18.15,18.35,18.15,18.19
2020-02-24,0,17.96,18.19,17.96,18.19
2020-02-25,1,17.99,18.23,17.99,18.19
2020-02-26,0,17.8,18.23,17.76,18.07
2020-02-27,0,17.99,18.15,17.99,18.15
2020-03-02,0,17.68,18.27,17.68,18.15
2020-03-03,1,18.15,18.19,18.07,18.15
2020-03-04,0,18.07,18.23,18.07,18.23
2020-03-05,0,18.15,18.31,18.15,18.31
2020-03-06,0,18.31,18.35,18.11,18.19
2020-03-09,0,17.76,18.11,17.76,17.99
2020-03-10,0,17.92,18.11,17.88,17.96
2020-03-11,0,17.92,18.07,17.88,18.03
2020-03-12,0,17.99,17.99,17.17,17.37
2020-03-13,0,16.12,17.41,16.04,17.41
2020-03-16,1,17.21,17.21,16.47,16.59
2020-03-17,0,15.96,16.04,15.22,15.22
2020-03-18,0,15.1,15.3,14.79,15.26
2020-03-19,1,14.43,14.9,14.16,14.63
2020-03-20,1,14.59,14.86,14.59,14.63
2020-03-23,1,14.16,14.59,14.12,14.28
2020-03-24,1,14.83,15.61,14.63,15.06
2020-03-25,0,15.1,15.61,15.06,15.37
2020-03-26,1,15.49,15.53,15.26,15.41
2020-03-27,0,15.61,15.61,15.3,15.53
2020-03-30,0,15.18,15.37,14.86,15.26
2020-03-31,1,15.37,15.41,14.75,14.9
2020-04-01,1,14.86,14.9,14.59,14.71
2020-04-06,1,14.98,15.14,14.59,14.98
2020-04-07,0,15.06,15.22,14.9,15.22
2020-04-08,0,15.02,15.18,14.94,15.02
2020-04-09,0,14.98,15.18,14.98,15.18
2020-04-10,0,15.14,15.49,15.14,15.41
2020-04-13,1,15.33,15.45,15.3,15.33
2020-04-14,0,15.26,15.69,15.26,15.45
2020-04-15,1,15.61,16.31,15.53,16.12
2020-04-16,0,15.96,16.08,15.65,15.73
2020-04-17,1,15.8,16.74,15.8,15.88
2020-04-20,0,15.8,16.0,15.65,15.76
2020-04-21,0,15.57,15.69,14.9,15.02
2020-04-22,0,14.9,14.98,14.86,14.94
2020-04-23,0,14.9,15.1,14.75,14.86
2020-04-24,0,14.79,14.94,14.79,14.79
2020-04-27,0,15.02,15.26,14.94,15.18
2020-04-28,1,15.26,15.33,15.14,15.26
2020-04-29,0,15.33,15.57,15.3,15.33
2020-04-30,0,15.41,15.53,15.33,15.33
2020-05-04,0,14.63,14.83,14.63,14.71
2020-05-05,1,14.79,14.9,14.63,14.71
2020-05-06,1,14.67,14.75,14.55,14.67
2020-05-07,1,14.67,14.75,14.63,14.67
2020-05-08,1,14.83,14.9,14.75,14.79
2020-05-11,0,14.94,15.06,14.9,14.98
2020-05-12,0,14.83,14.86,14.79,14.79
2020-05-13,1,14.79,14.94,14.71,14.94
2020-05-14,1,14.79,14.86,14.71,14.71
2020-05-15,1,14.83,14.83,14.63,14.71
2020-05-18,0,14.67,14.83,14.63,14.71
2020-05-19,0,14.94,14.94,14.75,14.75
2020-05-20,0,14.83,14.86,14.75,14.75
2020-05-21,1,14.75,14.98,14.75,14.94
2020-05-22,0,14.86,14.86,14.67,14.67
2020-05-25,1,14.71,14.75,14.59,14.71
2020-05-26,0,14.79,15.02,14.75,14.98
2020-05-27,1,14.98,15.02,14.86,14.9
2020-05-28,1,14.98,15.02,14.79,14.83
2020-05-29,1,14.71,14.98,14.71,14.71
2020-06-01,1,14.86,15.02,14.79,14.94
2020-06-02,1,14.94,15.06,14.94,15.02
2020-06-03,0,15.18,15.45,15.14,15.37
2020-06-04,0,15.53,15.65,15.41,15.53
2020-06-05,1,15.49,15.65,15.45,15.57
2020-06-08,0,15.61,15.96,15.61,15.96
2020-06-09,0,15.96,15.96,15.69,15.76
2020-06-10,0,15.8,15.88,15.73,15.84
2020-06-11,0,15.76,15.8,15.41,15.45
2020-06-12,0,15.22,15.3,15.14,15.22
2020-06-15,0,15.22,15.22,15.06,15.1
2020-06-16,0,15.26,15.49,15.22,15.45
2020-06-17,0,15.49,15.73,15.33,15.69
2020-06-18,1,15.69,15.69,15.37,15.45
2020-06-19,1,15.45,15.49,15.33,15.33
2020-06-22,0,15.37,15.37,15.18,15.18
2020-06-23,0,15.18,15.33,15.06,15.3
2020-06-24,0,15.33,15.41,15.26,15.3
2020-06-29,1,15.26,15.3,14.9,15.06
2020-06-30,0,15.1,15.22,15.1,15.14
2020-07-01,0,15.14,15.22,15.1,15.18
2020-07-02,1,15.18,15.26,15.1,15.26
2020-07-03,1,15.3,15.33,15.26,15.3
2020-07-06,0,15.33,15.49,15.3,15.45
2020-07-07,0,15.45,15.49,15.3,15.37
2020-07-08,0,15.33,15.37,15.26,15.33
2020-07-09,0,15.33,15.37,15.26,15.37
2020-07-10,0,15.33,15.33,15.22,15.22
2020-07-13,0,15.33,15.33,15.14,15.18
2020-07-14,1,15.14,15.18,15.1,15.14
2020-07-15,0,15.18,15.33,15.14,15.33
2020-07-16,0,15.37,15.37,15.18,15.22
2020-07-17,1,15.33,15.33,15.14,15.14
2020-07-20,0,15.14,15.18,15.06,15.1
2020-07-21,0,15.18,15.3,15.14,15.22
2020-07-22,0,15.1,15.26,15.1,15.26
2020-07-23,0,15.14,15.22,15.1,15.14
2020-07-24,1,15.06,15.1,14.94,14.94
2020-07-27,1,14.9,15.1,14.79,14.79
2020-07-28,1,14.67,14.94,14.63,14.86
2020-07-29,1,14.83,15.02,14.75,14.9
2020-07-30,1,14.94,15.02,14.79,15.02
2020-07-31,1,14.98,14.98,14.86,14.86
2020-08-03,1,14.83,14.86,14.71,14.71
2020-08-04,1,14.75,14.86,14.75,14.75
2020-08-05,1,14.79,14.94,14.79,14.9
2020-08-06,1,14.9,15.1,14.9,15.1
2020-08-07,1,15.1,15.14,15.02,15.02
2020-08-10,0,15.02,15.18,15.02,15.18
2020-08-11,1,15.33,15.37,15.2,15.2
2020-08-12,0,15.2,15.29,15.16,15.24
2020-08-13,0,15.33,15.41,15.24,15.41
2020-08-14,0,15.33,15.33,15.24,15.29
2020-08-17,0,15.29,15.37,15.24,15.33
2020-08-18,1,15.37,15.49,15.29,15.45
2020-08-19,1,15.45,15.49,15.33,15.37
2020-08-20,0,15.29,15.33,15.0,15.08
2020-08-21,1,15.2,15.24,15.12,15.2
2020-08-24,1,15.2,15.24,15.08,15.16
