<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-01-22,0,15.99,16.32,15.96,16.22
2018-01-23,0,16.49,16.69,16.32,16.62
2018-01-24,0,16.92,16.96,16.66,16.76
2018-01-25,1,16.76,16.76,16.42,16.42
2018-01-26,1,16.22,16.36,16.22,16.29
2018-01-29,0,16.39,16.39,16.09,16.22
2018-01-30,0,16.19,16.49,16.12,16.32
2018-01-31,0,16.29,16.36,16.09,16.36
2018-02-01,0,16.26,16.32,16.12,16.16
2018-02-02,1,16.09,16.29,16.09,16.16
2018-02-05,1,15.89,15.99,15.72,15.89
2018-02-06,1,15.52,15.52,14.72,14.92
2018-02-07,0,15.36,15.49,15.16,15.46
2018-02-08,0,15.52,15.66,15.36,15.36
2018-02-09,1,14.99,15.32,14.82,15.16
2018-02-12,1,15.36,15.42,15.22,15.29
2018-02-21,0,15.72,16.42,15.62,16.29
2018-02-22,0,16.22,16.56,16.06,16.36
2018-02-23,1,16.39,16.79,16.22,16.42
2018-02-26,0,16.56,16.69,16.22,16.22
2018-02-27,1,16.36,16.66,16.26,16.36
2018-03-01,1,16.19,16.69,16.16,16.62
2018-03-02,0,16.36,16.56,16.26,16.49
2018-03-05,1,16.42,16.66,16.39,16.59
2018-03-06,1,16.72,16.76,16.49,16.49
2018-03-07,0,16.42,16.66,16.42,16.46
2018-03-08,0,16.49,16.59,16.39,16.46
2018-03-09,1,16.76,17.16,16.66,16.96
2018-03-12,0,18.63,18.63,18.03,18.26
2018-03-13,0,18.23,18.49,18.06,18.26
2018-03-14,0,18.36,18.89,17.93,17.99
2018-03-15,0,16.96,17.83,16.96,17.69
2018-03-16,0,17.93,17.93,17.09,17.09
2018-03-19,1,17.12,17.32,16.96,16.99
2018-03-20,0,16.96,17.46,16.69,17.42
2018-03-21,1,17.42,17.63,17.36,17.42
2018-03-22,1,17.56,17.59,17.12,17.12
2018-03-23,0,16.59,16.89,16.56,16.59
2018-03-26,1,16.46,16.92,16.39,16.89
2018-03-27,0,17.16,17.29,16.92,17.16
2018-03-28,1,16.96,17.09,16.82,16.89
2018-03-29,0,16.89,16.92,16.66,16.66
2018-03-30,1,16.76,16.86,16.69,16.72
2018-03-31,1,16.76,16.86,16.56,16.62
2018-04-02,0,16.69,16.72,16.22,16.39
2018-04-03,0,16.26,16.26,15.99,16.02
2018-04-09,1,16.36,16.36,15.82,15.82
2018-04-10,1,15.92,16.12,15.82,15.82
2018-04-11,0,16.09,16.19,15.92,15.99
2018-04-12,0,16.22,16.26,16.02,16.09
2018-04-13,1,16.12,16.16,15.89,15.89
2018-04-16,0,15.89,16.06,15.79,15.82
2018-04-17,0,15.92,16.22,15.69,16.19
2018-04-18,0,16.29,16.29,15.92,15.92
2018-04-19,0,15.96,16.19,15.92,16.19
2018-04-20,1,16.16,16.16,15.92,15.96
2018-04-23,0,15.99,16.12,15.96,16.09
2018-04-24,1,16.16,16.19,15.82,15.82
2018-04-25,1,15.76,15.96,15.66,15.69
2018-04-26,0,15.82,15.92,15.69,15.76
2018-04-27,1,15.82,15.86,15.56,15.79
2018-04-30,1,15.79,15.89,15.72,15.82
2018-05-02,1,15.89,15.99,15.82,15.96
2018-05-03,1,15.96,15.99,15.79,15.89
2018-05-04,0,15.89,15.92,15.62,15.62
2018-05-07,0,15.69,16.22,15.62,16.16
2018-05-08,0,16.09,16.09,15.86,15.92
2018-05-09,1,15.89,16.06,15.82,15.82
2018-05-10,0,15.82,15.82,15.49,15.66
2018-05-11,0,15.56,15.66,15.42,15.46
2018-05-14,1,15.59,15.89,15.52,15.79
2018-05-15,1,15.86,15.92,15.46,15.46
2018-05-16,1,15.46,15.56,15.39,15.42
2018-05-17,1,15.49,15.62,15.42,15.42
2018-05-18,0,15.42,15.52,15.36,15.36
2018-05-21,1,15.42,15.79,15.42,15.62
2018-05-22,1,15.62,15.79,15.62,15.69
2018-05-23,1,15.62,15.69,15.46,15.49
2018-05-24,1,15.49,15.56,15.42,15.49
2018-05-25,0,15.56,15.62,15.52,15.56
2018-05-28,0,15.56,15.66,15.56,15.59
2018-05-29,1,15.59,15.59,15.42,15.46
2018-05-30,0,15.39,15.42,15.22,15.22
2018-05-31,1,15.36,15.49,15.05,15.05
2018-06-01,0,15.22,15.46,15.19,15.39
2018-06-04,0,15.49,15.82,15.42,15.72
2018-06-05,0,15.72,15.72,15.56,15.56
2018-06-06,0,15.56,15.69,15.56,15.66
2018-06-07,0,15.69,15.76,15.59,15.66
2018-06-08,0,15.76,15.76,15.62,15.62
2018-06-11,0,15.76,15.76,15.66,15.72
2018-06-12,1,15.69,15.69,15.56,15.56
2018-06-13,0,15.62,15.89,15.56,15.59
2018-06-14,1,15.56,15.66,15.52,15.62
2018-06-15,0,15.69,15.72,15.49,15.49
2018-06-19,1,15.39,15.42,15.22,15.26
2018-06-20,1,15.29,15.39,15.16,15.36
2018-06-21,1,15.36,15.39,15.22,15.26
2018-06-22,1,15.26,15.26,15.16,15.19
2018-06-25,0,15.19,15.26,15.16,15.16
2018-06-26,1,15.16,15.16,14.92,14.95
2018-06-27,0,15.02,15.12,14.95,14.95
2018-06-28,0,14.95,14.99,14.82,14.95
2018-06-29,1,15.02,15.16,14.92,15.12
2018-07-02,1,15.19,15.26,14.95,14.95
2018-07-03,1,14.95,15.05,14.85,14.85
2018-07-04,1,14.79,14.85,14.75,14.82
2018-07-05,1,14.69,14.69,14.45,14.49
2018-07-06,1,14.52,14.62,14.22,14.49
2018-07-09,1,14.69,14.69,14.49,14.55
2018-07-10,1,14.62,14.75,14.59,14.69
2018-07-11,0,14.55,14.59,14.45,14.55
2018-07-12,1,14.49,14.65,14.45,14.55
2018-07-13,0,14.62,14.95,14.59,14.92
2018-07-16,1,15.05,15.19,14.99,15.16
2018-07-17,1,15.32,15.99,15.26,15.89
2018-07-18,0,15.92,15.96,15.72,15.82
2018-07-19,1,15.82,15.86,15.72,15.72
2018-07-20,0,15.72,15.86,15.52,15.52
2018-07-23,1,15.46,15.46,15.26,15.29
2018-07-24,1,15.29,15.49,15.29,15.49
2018-07-25,1,15.49,15.52,15.39,15.39
2018-07-26,1,15.42,15.46,15.29,15.46
2018-07-27,1,15.66,15.66,15.49,15.59
2018-07-30,0,15.62,15.69,15.59,15.62
2018-07-31,0,15.62,15.86,15.62,15.79
2018-08-01,1,15.9,16.16,15.9,16.16
2018-08-02,0,16.23,16.26,15.98,15.98
2018-08-03,1,16.12,16.16,16.01,16.12
2018-08-06,1,16.19,16.23,16.12,16.23
2018-08-07,1,16.23,16.26,16.12,16.19
2018-08-08,0,16.26,16.26,16.16,16.19
2018-08-09,0,16.19,16.23,16.12,16.16
2018-08-10,1,16.16,16.19,16.12,16.19
2018-08-13,1,16.12,16.12,15.76,15.79
2018-08-14,0,15.72,15.79,15.61,15.65
2018-08-15,0,15.69,15.72,15.58,15.58
2018-08-16,1,15.54,15.58,15.4,15.43
2018-08-17,0,15.54,15.65,15.32,15.32
2018-08-20,1,15.32,15.54,15.32,15.32
2018-08-21,0,15.4,15.47,15.36,15.47
2018-08-22,1,15.47,15.51,15.4,15.43
2018-08-23,1,15.43,15.54,15.43,15.51
2018-08-24,0,15.47,15.47,15.32,15.4
2018-08-27,1,15.43,15.47,15.36,15.43
2018-08-28,1,15.47,15.58,15.43,15.51
2018-08-29,0,15.54,15.69,15.54,15.69
2018-08-30,1,15.76,15.79,15.61,15.69
2018-08-31,1,15.61,15.72,15.54,15.72
2018-09-03,1,15.72,15.76,15.54,15.61
2018-09-04,0,15.61,15.69,15.58,15.61
2018-09-05,0,15.61,15.61,15.47,15.51
2018-09-06,1,15.43,15.47,15.36,15.43
2018-09-07,1,15.4,15.43,15.29,15.32
2018-09-10,1,15.4,15.4,14.53,14.6
2018-09-11,1,14.82,14.93,14.67,14.82
2018-09-12,1,14.82,14.82,14.57,14.6
2018-09-13,0,14.6,14.78,14.6,14.75
2018-09-14,0,14.71,14.82,14.46,14.82
2018-09-17,0,14.53,14.67,14.49,14.53
2018-09-18,0,14.49,14.49,14.1,14.13
2018-09-19,1,14.24,14.39,14.2,14.28
2018-09-20,0,14.31,14.39,14.24,14.24
2018-09-21,0,14.31,14.35,14.24,14.35
2018-09-25,1,14.35,14.42,14.24,14.42
2018-09-26,0,14.42,14.46,14.35,14.35
2018-09-27,1,14.35,14.42,14.31,14.42
2018-09-28,1,14.42,14.53,14.39,14.39
2018-10-01,0,14.42,14.53,14.39,14.39
2018-10-02,0,14.46,14.49,14.31,14.35
2018-10-03,0,14.35,14.42,14.24,14.28
2018-10-04,1,14.24,14.28,14.1,14.1
2018-10-05,0,13.84,13.84,13.3,13.48
2018-10-08,1,13.26,13.3,13.08,13.19
2018-10-09,1,13.19,13.26,13.16,13.16
2018-10-11,1,12.65,12.65,12.29,12.29
2018-10-12,0,12.22,12.94,12.22,12.94
2018-10-15,0,12.9,12.9,12.65,12.83
2018-10-16,0,12.83,12.9,12.61,12.65
2018-10-17,1,12.79,12.9,12.69,12.69
2018-10-18,0,12.69,12.76,12.58,12.69
2018-10-19,1,12.58,12.69,12.36,12.69
2018-10-22,0,12.65,12.87,12.51,12.65
2018-10-23,0,12.54,12.76,12.51,12.72
2018-10-24,0,12.69,13.01,12.47,12.9
2018-10-25,0,12.43,13.01,12.4,12.87
2018-10-26,1,13.05,13.19,12.83,13.16
2018-10-29,1,13.16,13.23,13.05,13.05
2018-10-30,1,13.08,13.16,12.94,13.01
2018-10-31,1,13.08,13.66,13.08,13.66
2018-11-01,0,13.55,13.73,13.41,13.73
2018-11-02,1,13.7,13.7,13.23,13.41
2018-11-05,0,13.3,13.63,13.23,13.48
2018-11-06,1,13.48,13.52,13.3,13.37
2018-11-07,0,13.37,13.63,13.37,13.63
2018-11-08,0,13.77,13.77,13.52,13.52
2018-11-09,1,13.52,13.55,13.37,13.48
2018-11-12,1,13.52,13.81,13.52,13.77
2018-11-13,1,13.45,13.66,13.26,13.66
2018-11-14,1,13.63,13.63,13.37,13.41
2018-11-15,0,13.48,14.02,13.45,13.95
2018-11-16,0,14.06,14.06,13.81,13.99
2018-11-19,0,14.02,14.28,13.95,14.24
2018-11-20,0,14.1,14.1,13.84,13.84
2018-11-21,0,13.59,13.7,13.52,13.59
2018-11-22,1,13.63,13.7,13.59,13.7
2018-11-23,1,13.7,13.7,13.45,13.55
2018-11-26,1,13.59,13.81,13.59,13.7
2018-11-27,0,13.7,14.13,13.59,14.06
2018-11-28,0,14.06,14.1,13.77,14.1
2018-11-29,1,14.2,14.24,14.1,14.13
2018-11-30,0,14.2,14.24,14.13,14.13
2018-12-03,1,14.39,14.6,14.39,14.53
2018-12-04,0,14.53,14.57,14.42,14.57
2018-12-05,1,14.31,14.39,14.17,14.24
2018-12-06,1,14.28,14.28,13.66,13.73
2018-12-07,0,13.84,13.99,13.73,13.81
2018-12-10,1,13.45,13.73,13.41,13.63
2018-12-11,1,13.59,13.73,13.45,13.45
2018-12-12,1,13.59,13.81,13.59,13.81
2018-12-13,0,13.84,13.92,13.77,13.92
2018-12-14,0,13.88,13.88,13.73,13.88
2018-12-17,1,13.84,13.88,13.73,13.81
2018-12-18,1,13.73,13.73,13.55,13.55
2018-12-19,1,13.63,13.7,13.55,13.59
2018-12-20,0,13.45,13.59,13.45,13.55
2018-12-21,0,13.52,13.55,13.45,13.45
2018-12-22,0,13.45,13.55,13.45,13.52
2018-12-24,0,13.48,14.1,13.48,13.92
2018-12-25,1,13.59,13.81,13.55,13.55
2018-12-26,0,13.59,13.7,13.52,13.59
2018-12-27,0,13.81,13.84,13.66,13.7
2018-12-28,0,13.7,13.88,13.7,13.81
2019-01-02,0,14.06,14.06,13.66,13.66
2019-01-03,1,13.7,13.81,13.63,13.7
2019-01-04,1,13.59,13.7,13.45,13.55
2019-01-07,1,13.73,13.92,13.7,13.84
2019-01-08,0,13.88,13.88,13.7,13.73
2019-01-09,0,13.88,14.02,13.77,14.02
2019-01-10,1,14.02,14.02,13.81,13.95
2019-01-11,0,13.99,14.06,13.92,13.99
2019-01-14,0,14.06,14.06,13.92,14.02
2019-01-15,1,14.06,14.24,14.02,14.24
2019-01-16,0,14.31,14.31,14.13,14.28
2019-01-17,0,14.31,14.35,14.24,14.31
2019-01-18,1,14.39,14.57,14.35,14.53
2019-01-21,0,14.57,14.64,14.31,14.46
2019-01-22,0,14.46,14.46,14.35,14.46
2019-01-23,0,14.42,14.46,14.31,14.46
2019-01-24,0,14.46,14.82,14.46,14.82
2019-01-25,1,14.93,15.4,14.93,15.4
2019-01-28,0,15.54,15.61,15.18,15.4
2019-01-29,0,15.25,15.25,15.04,15.18
2019-01-30,1,15.22,15.32,15.18,15.25
2019-02-11,0,15.51,15.51,15.29,15.4
2019-02-12,1,15.43,15.47,15.25,15.25
2019-02-13,1,15.32,15.43,15.18,15.29
2019-02-14,0,15.29,15.32,15.18,15.18
2019-02-15,1,15.18,15.36,15.18,15.18
2019-02-18,1,15.18,15.29,15.18,15.25
2019-02-19,1,15.25,15.32,15.25,15.29
2019-02-20,1,15.32,15.36,15.25,15.32
2019-02-21,1,15.32,15.36,15.22,15.29
2019-02-22,0,15.29,15.51,15.25,15.4
2019-02-25,0,15.47,15.47,15.29,15.47
2019-02-26,0,15.47,15.51,15.36,15.4
2019-02-27,0,15.43,15.47,15.29,15.43
2019-03-04,1,15.22,15.43,15.11,15.36
2019-03-05,0,15.36,15.43,15.29,15.32
2019-03-06,0,15.29,15.36,15.25,15.32
2019-03-07,1,15.25,15.29,15.11,15.18
2019-03-08,0,15.07,15.11,14.93,14.93
2019-03-11,1,14.93,15.04,14.86,14.93
2019-03-12,0,15.04,15.14,14.96,15.14
2019-03-13,1,15.18,15.22,15.04,15.18
2019-03-14,1,15.36,15.51,15.32,15.32
2019-03-15,0,15.32,15.36,14.96,14.96
2019-03-18,0,15.04,15.25,15.0,15.25
2019-03-19,0,15.32,15.54,15.32,15.47
2019-03-20,0,15.54,15.54,15.36,15.51
2019-03-21,0,15.54,15.61,15.51,15.54
2019-03-22,1,15.65,15.76,15.58,15.72
2019-03-25,1,15.51,16.19,15.4,16.08
2019-03-26,1,16.59,16.73,16.12,16.59
2019-03-27,1,16.92,17.46,16.88,17.17
2019-03-28,0,17.35,17.35,16.99,17.17
2019-03-29,0,17.31,17.42,17.06,17.13
2019-04-01,0,17.35,17.39,17.2,17.31
2019-04-02,0,17.35,17.49,17.31,17.46
2019-04-03,0,17.49,17.85,17.49,17.78
2019-04-08,1,18.0,18.22,17.96,18.14
2019-04-09,0,18.18,18.22,17.89,18.0
2019-04-10,0,17.96,18.22,17.93,18.18
2019-04-11,1,18.22,18.4,18.18,18.25
2019-04-12,0,18.32,18.4,18.14,18.22
2019-04-15,1,18.36,18.43,18.32,18.4
2019-04-16,0,18.43,18.79,18.4,18.79
2019-04-17,0,18.79,19.16,18.47,18.61
2019-04-18,0,18.72,18.87,18.47,18.58
2019-04-19,0,18.72,18.76,18.22,18.32
2019-04-22,0,18.43,18.51,18.11,18.18
2019-04-23,1,18.14,18.25,17.85,18.25
2019-04-24,1,18.36,18.4,18.11,18.25
2019-04-25,0,18.25,18.43,18.14,18.32
2019-04-26,0,18.36,18.36,18.11,18.25
2019-04-29,0,18.29,18.29,17.78,18.04
2019-04-30,1,18.07,18.51,18.0,18.51
2019-05-02,1,18.47,18.72,18.4,18.47
2019-05-03,1,18.51,18.61,18.4,18.54
2019-05-06,0,18.29,18.29,18.0,18.0
2019-05-07,0,18.0,18.43,18.0,18.43
2019-05-08,1,18.14,18.43,18.07,18.4
2019-05-09,0,18.18,18.29,17.75,17.75
2019-05-10,1,17.75,18.04,17.46,17.75
2019-05-13,0,17.31,17.31,16.66,16.66
2019-05-14,0,16.19,16.95,15.98,16.77
2019-05-15,1,16.77,17.1,16.77,16.99
2019-05-16,0,16.92,16.92,16.48,16.63
2019-05-17,0,16.59,16.7,16.26,16.3
2019-05-20,1,16.34,16.48,16.34,16.37
2019-05-21,1,16.37,16.73,16.3,16.59
2019-05-22,1,16.48,16.59,16.41,16.59
2019-05-23,1,16.55,16.73,16.45,16.7
2019-05-24,0,16.84,16.92,16.52,16.59
2019-05-27,0,16.63,16.81,16.52,16.66
2019-05-28,0,16.84,17.2,16.66,17.2
2019-05-29,1,16.99,17.02,16.7,16.7
2019-05-30,1,16.7,17.06,16.7,16.92
2019-05-31,1,16.66,16.73,15.72,16.26
2019-06-03,0,16.08,16.34,15.83,16.01
2019-06-04,0,16.12,16.3,16.05,16.23
2019-06-05,0,16.45,16.63,16.37,16.59
2019-06-06,0,16.52,16.63,16.34,16.52
2019-06-10,1,17.35,17.71,17.17,17.42
2019-06-11,0,17.35,17.39,17.06,17.2
2019-06-12,0,17.24,17.35,17.1,17.28
2019-06-13,0,17.28,17.31,17.06,17.17
2019-06-14,1,17.28,17.28,17.06,17.17
2019-06-17,0,17.13,17.24,17.06,17.06
2019-06-18,0,17.02,17.2,16.95,17.2
2019-06-19,1,17.31,17.39,17.13,17.39
2019-06-20,0,17.39,17.42,17.28,17.31
2019-06-21,1,17.42,17.42,17.31,17.31
2019-06-24,1,17.35,17.46,17.31,17.35
2019-06-25,1,17.31,17.42,17.28,17.28
2019-06-26,0,17.35,17.42,17.28,17.42
2019-06-27,0,17.49,17.57,17.46,17.57
2019-06-28,0,17.57,17.57,17.31,17.49
2019-07-01,0,17.6,17.71,17.49,17.57
2019-07-02,0,17.57,17.6,17.39,17.46
2019-07-03,1,17.46,17.53,17.39,17.46
2019-07-04,1,17.49,17.57,17.46,17.57
2019-07-05,1,17.6,17.64,17.46,17.46
2019-07-08,1,17.49,17.75,17.49,17.71
2019-07-09,0,17.71,17.71,17.6,17.6
2019-07-10,1,17.67,17.89,17.6,17.89
2019-07-11,0,17.96,18.14,17.93,18.0
2019-07-12,1,18.11,18.22,18.07,18.11
2019-07-15,1,18.18,18.22,18.07,18.11
2019-07-16,0,18.11,18.22,18.07,18.18
2019-07-17,1,18.25,18.29,18.0,18.07
2019-07-18,1,18.18,18.22,18.07,18.14
2019-07-19,0,18.22,18.4,18.22,18.29
2019-07-22,1,18.36,18.43,18.2,18.2
2019-07-23,0,18.43,18.78,18.32,18.74
2019-07-24,0,18.78,18.93,18.55,18.55
2019-07-25,1,18.55,18.59,18.32,18.32
2019-07-26,0,18.2,18.24,17.97,17.97
2019-07-29,1,17.9,18.01,17.74,18.01
2019-07-30,1,18.05,18.32,18.05,18.09
2019-07-31,0,18.09,18.13,17.74,17.9
2019-08-01,1,17.74,17.9,17.67,17.86
2019-08-02,0,17.59,17.67,17.4,17.51
2019-08-05,1,17.43,17.47,17.2,17.24
2019-08-06,1,16.86,17.2,16.67,17.13
2019-08-07,0,17.17,17.36,17.05,17.13
2019-08-08,1,17.13,17.32,17.13,17.2
2019-08-12,0,17.28,17.4,17.2,17.28
2019-08-13,1,17.43,17.97,17.43,17.93
2019-08-14,1,18.2,18.28,18.01,18.09
2019-08-15,1,17.59,18.05,17.59,18.05
2019-08-16,0,17.9,18.28,17.82,18.13
2019-08-19,1,18.24,18.24,18.05,18.2
2019-08-20,1,18.28,18.7,18.28,18.63
2019-08-21,1,18.63,18.74,18.55,18.7
2019-08-22,1,18.74,18.89,18.59,18.86
2019-08-23,1,18.86,18.89,18.7,18.82
2019-08-26,1,18.43,18.74,18.36,18.66
2019-08-27,0,18.82,18.89,18.51,18.74
2019-08-28,1,18.74,18.82,18.59,18.7
2019-08-29,1,18.59,18.7,18.59,18.66
2019-08-30,1,18.82,19.16,18.78,19.12
2019-09-02,0,19.16,19.35,19.05,19.05
2019-09-03,1,19.09,19.2,18.97,19.01
2019-09-04,1,19.01,19.12,18.97,19.09
2019-09-05,0,19.16,19.2,18.97,19.09
2019-09-06,0,19.2,19.35,19.12,19.2
2019-09-09,1,19.2,19.24,19.09,19.2
2019-09-10,0,19.2,19.35,19.12,19.28
2019-09-11,0,19.28,19.35,19.12,19.16
2019-09-12,0,19.28,19.32,18.89,18.89
2019-09-16,0,18.89,18.93,18.51,18.82
2019-09-17,0,18.86,19.24,18.82,19.12
2019-09-18,1,19.24,19.35,19.2,19.32
2019-09-19,1,19.35,19.47,19.28,19.32
2019-09-20,0,19.43,19.47,19.32,19.35
2019-09-23,0,19.47,20.24,19.47,19.97
2019-09-24,0,20.12,20.55,19.82,20.05
2019-09-25,1,20.05,20.12,19.78,20.12
2019-09-26,0,20.24,20.31,19.85,19.97
2019-09-27,1,19.82,19.82,19.24,19.24
2019-10-01,1,19.82,19.82,19.43,19.74
2019-10-02,1,19.35,19.7,19.28,19.59
2019-10-03,1,19.28,19.89,19.28,19.89
2019-10-04,0,20.01,20.31,19.93,20.08
2019-10-07,1,20.12,20.31,20.01,20.12
2019-10-08,0,20.35,20.35,20.08,20.16
2019-10-09,0,20.2,20.28,20.05,20.05
2019-10-14,0,20.24,20.31,20.08,20.2
2019-10-15,0,20.24,20.28,20.01,20.12
2019-10-16,1,20.2,20.35,20.08,20.35
2019-10-17,0,20.35,20.35,20.24,20.35
2019-10-18,0,20.35,20.43,20.24,20.24
2019-10-21,1,20.24,20.66,20.24,20.51
2019-10-22,0,20.66,20.74,20.58,20.62
2019-10-23,0,20.66,21.12,20.62,20.89
2019-10-24,1,20.93,21.12,20.81,21.01
2019-10-25,1,21.04,21.12,20.93,21.12
2019-10-28,0,21.16,21.51,21.16,21.35
2019-10-29,1,21.39,21.43,20.85,21.04
2019-10-30,0,21.08,21.35,20.81,21.08
2019-10-31,0,21.12,21.58,21.12,21.47
2019-11-01,1,21.39,21.66,21.27,21.51
2019-11-04,0,21.51,21.85,21.51,21.81
2019-11-05,0,21.81,21.93,21.16,21.39
2019-11-06,1,21.24,21.24,20.66,20.93
2019-11-07,1,21.04,21.31,21.01,21.04
2019-11-08,0,21.2,21.85,21.16,21.77
2019-11-11,0,21.74,21.89,21.2,21.43
2019-11-12,1,21.47,21.54,21.24,21.35
2019-11-13,1,21.27,21.89,21.16,21.62
2019-11-14,1,21.7,21.89,21.62,21.85
2019-11-15,1,21.93,22.39,21.93,22.0
2019-11-18,1,22.23,22.39,22.08,22.27
2019-11-19,0,22.2,22.47,22.04,22.47
2019-11-20,0,22.43,22.66,22.39,22.58
2019-11-21,0,22.39,22.58,22.0,22.35
2019-11-22,0,22.5,22.5,22.31,22.43
2019-11-25,1,22.5,22.54,22.04,22.23
2019-11-26,0,22.27,22.27,22.0,22.2
2019-11-27,1,22.27,22.31,21.89,22.27
2019-11-28,1,22.2,22.2,21.89,21.93
2019-11-29,1,21.81,21.81,21.2,21.27
2019-12-02,1,21.27,21.47,20.97,21.35
2019-12-03,0,21.31,22.39,21.24,22.2
2019-12-04,0,22.2,22.35,21.77,22.27
2019-12-05,0,22.35,22.39,22.16,22.27
2019-12-06,0,22.39,22.7,22.35,22.43
2019-12-09,1,22.43,22.58,22.31,22.43
2019-12-10,0,22.43,22.62,22.31,22.62
2019-12-11,1,22.66,23.12,22.5,22.66
2019-12-12,0,22.85,23.0,22.73,22.73
2019-12-13,0,22.81,22.93,22.73,22.93
2019-12-16,1,22.93,22.96,22.5,22.5
2019-12-17,0,22.62,22.89,22.58,22.89
2019-12-18,0,22.89,22.96,22.77,22.93
2019-12-19,0,22.93,23.0,22.7,22.85
2019-12-20,0,22.93,22.96,22.66,22.66
2019-12-23,0,22.66,22.73,22.35,22.39
2019-12-24,1,22.39,22.5,22.04,22.04
2019-12-25,1,22.04,22.62,22.04,22.35
2019-12-26,0,22.35,22.35,22.16,22.2
2019-12-27,0,22.39,22.39,22.12,22.2
2019-12-30,0,22.2,22.2,21.89,21.97
2019-12-31,1,21.93,21.93,21.74,21.77
2020-01-02,1,21.81,22.0,21.7,21.81
2020-01-03,0,21.89,22.04,21.66,21.74
2020-01-06,1,21.66,21.66,21.51,21.51
2020-01-07,1,21.51,21.89,21.51,21.89
2020-01-08,0,21.77,21.85,21.43,21.58
2020-01-09,0,21.62,22.12,21.62,22.04
2020-01-10,0,22.08,22.16,21.89,22.08
2020-01-13,1,22.12,22.2,21.97,22.08
2020-01-14,0,22.16,22.16,21.81,22.16
2020-01-15,0,22.23,22.5,22.04,22.2
2020-01-16,0,22.2,22.23,21.97,22.2
2020-01-17,0,22.2,22.66,22.08,22.5
2020-01-20,0,22.58,22.66,22.39,22.58
2020-01-30,0,20.89,21.2,20.74,20.89
2020-01-31,1,20.81,21.47,20.81,20.93
2020-02-03,1,20.55,20.85,20.39,20.74
2020-02-04,1,20.78,21.51,20.78,21.51
2020-02-05,0,21.58,21.58,21.16,21.35
2020-02-06,0,21.43,21.74,21.35,21.7
2020-02-07,0,21.7,21.77,21.51,21.7
2020-02-10,1,21.51,21.51,21.16,21.47
2020-02-11,1,21.47,21.58,21.43,21.51
2020-02-12,1,21.51,21.74,21.47,21.7
2020-02-13,1,21.7,21.81,21.62,21.74
2020-02-14,0,21.77,21.89,21.74,21.74
2020-02-17,0,21.54,21.58,21.2,21.2
2020-02-18,0,21.12,21.39,21.12,21.39
2020-02-19,0,21.39,21.77,21.35,21.58
2020-02-20,0,21.66,21.7,21.43,21.58
2020-02-21,0,21.35,21.58,21.31,21.43
2020-02-24,1,21.08,21.2,20.97,21.08
2020-02-25,0,20.74,21.01,20.74,20.93
2020-02-26,1,20.66,21.04,20.62,20.81
2020-02-27,0,20.74,21.12,20.74,20.78
2020-03-02,0,20.2,20.93,20.2,20.39
2020-03-03,0,20.66,20.93,20.66,20.66
2020-03-04,1,20.58,20.97,20.55,20.89
2020-03-05,1,20.97,21.12,20.78,20.89
2020-03-06,0,20.7,20.74,20.12,20.16
2020-03-09,0,19.66,19.89,19.24,19.43
2020-03-10,0,18.7,19.43,18.7,19.24
2020-03-11,0,19.24,19.51,18.86,18.97
2020-03-12,1,18.66,18.74,17.51,18.16
2020-03-13,0,17.17,17.97,16.59,17.67
2020-03-16,0,17.7,17.78,16.97,17.01
2020-03-17,0,16.67,16.67,15.98,15.98
2020-03-18,1,15.86,16.05,15.44,15.44
2020-03-19,1,14.82,15.05,14.25,14.32
2020-03-20,0,14.52,15.74,14.52,15.67
2020-03-23,1,14.75,15.17,14.44,14.75
2020-03-24,1,15.94,16.21,15.51,16.21
2020-03-25,1,17.82,17.82,17.82,17.82
2020-03-26,1,19.09,19.09,18.2,18.43
2020-03-27,1,18.63,18.78,18.2,18.24
2020-03-30,1,17.82,18.43,17.74,18.32
2020-03-31,0,18.47,18.82,18.47,18.82
2020-04-01,0,18.82,18.89,18.51,18.74
2020-04-06,1,19.16,19.59,19.05,19.32
2020-04-07,1,19.66,19.85,19.28,19.35
2020-04-08,1,19.28,19.51,19.2,19.28
2020-04-09,1,19.43,19.55,19.24,19.24
2020-04-10,1,19.28,19.43,19.28,19.39
2020-04-13,0,19.43,19.7,19.32,19.7
2020-04-14,0,20.16,20.74,19.97,20.51
2020-04-15,1,20.51,20.51,20.2,20.35
2020-04-16,1,19.97,20.2,19.82,20.12
2020-04-17,1,20.2,20.58,19.93,20.01
2020-04-20,0,20.12,20.2,19.89,19.97
2020-04-21,0,19.78,19.93,19.43,19.43
2020-04-22,0,19.24,19.7,19.2,19.62
2020-04-23,0,19.7,19.97,19.66,19.97
2020-04-24,1,19.97,20.08,19.74,19.97
2020-04-27,1,20.16,20.43,20.16,20.35
2020-04-28,0,20.51,20.66,20.39,20.66
2020-04-29,1,20.74,21.31,20.66,21.27
2020-04-30,0,21.35,21.77,21.27,21.7
2020-05-04,0,20.85,21.47,20.85,21.39
2020-05-05,1,21.35,21.58,21.31,21.31
2020-05-06,1,21.31,21.47,21.2,21.35
2020-05-07,0,21.27,21.43,21.16,21.27
2020-05-08,0,21.43,21.47,20.97,21.08
2020-05-11,0,21.27,21.51,21.2,21.35
2020-05-12,0,21.35,21.43,21.08,21.12
