<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-03-15,1,88.6,90.81,87.86,90.81
2018-03-16,1,90.44,90.44,88.97,90.44
2018-03-19,1,90.07,91.18,89.7,90.81
2018-03-20,1,89.7,91.92,88.97,91.92
2018-03-21,0,92.29,93.03,91.18,92.29
2018-03-22,0,92.29,92.66,91.18,91.92
2018-03-23,0,88.23,89.7,87.86,88.97
2018-03-26,0,88.23,91.18,88.23,90.81
2018-03-27,0,91.92,92.29,90.81,91.18
2018-03-28,0,90.81,93.77,90.44,93.03
2018-03-29,1,93.4,93.77,92.29,92.66
2018-03-30,0,92.66,95.24,91.92,95.24
2018-03-31,1,95.24,98.2,94.13,95.98
2018-04-02,0,95.98,97.46,91.92,92.29
2018-04-03,0,90.81,95.98,90.44,94.5
2018-04-09,1,97.09,99.3,95.24,95.24
2018-04-10,0,95.24,96.35,92.66,95.61
2018-04-11,0,94.87,96.35,93.4,95.98
2018-04-12,1,95.98,96.72,94.87,96.35
2018-04-13,1,96.72,98.93,96.35,97.09
2018-04-16,1,96.72,98.2,95.61,97.83
2018-04-17,1,97.83,98.2,94.13,94.87
2018-04-18,1,94.13,95.61,93.4,94.5
2018-04-19,1,95.61,98.2,95.61,97.83
2018-04-20,1,96.35,97.46,94.5,94.5
2018-04-23,1,94.13,100.78,94.13,98.2
2018-04-24,0,97.83,98.56,92.29,93.03
2018-04-25,0,85.64,85.64,83.8,83.8
2018-04-26,1,83.8,84.54,81.95,83.43
2018-04-27,0,83.43,83.8,79.37,80.84
2018-04-30,0,80.48,83.8,79.37,83.43
2018-05-02,0,82.32,84.17,81.95,83.43
2018-05-03,1,82.69,83.43,81.58,82.69
2018-05-04,1,81.95,82.32,80.84,81.21
2018-05-07,1,81.95,83.06,81.21,81.21
2018-05-08,0,81.21,81.95,80.84,81.58
2018-05-09,1,81.58,83.06,81.58,82.32
2018-05-10,0,82.32,83.8,81.95,82.69
2018-05-11,0,83.06,84.54,83.06,83.8
2018-05-14,0,84.17,86.01,83.8,85.27
2018-05-15,0,85.64,87.12,85.27,86.38
2018-05-16,0,86.01,86.38,84.91,85.27
2018-05-17,1,86.01,86.01,84.54,84.54
2018-05-18,1,85.27,85.27,84.17,84.17
2018-05-21,0,84.91,86.01,84.54,85.64
2018-05-22,0,86.01,87.49,86.01,86.38
2018-05-23,1,86.75,87.12,85.27,85.27
2018-05-24,1,86.01,86.38,84.91,84.91
2018-05-25,1,85.27,86.01,84.91,85.27
2018-05-28,1,86.01,87.86,85.27,86.75
2018-05-29,1,86.75,87.12,84.17,84.17
2018-05-30,0,83.8,84.91,83.06,83.06
2018-05-31,0,83.8,85.27,83.8,84.54
2018-06-01,1,84.17,87.12,84.17,86.01
2018-06-04,1,86.38,87.86,85.64,87.12
2018-06-05,0,87.12,87.86,84.54,85.27
2018-06-06,1,85.64,86.01,84.91,84.91
2018-06-07,0,85.64,85.64,83.8,84.91
2018-06-08,1,84.54,84.91,83.43,84.17
2018-06-11,0,84.17,84.54,83.06,83.06
2018-06-12,0,83.06,83.06,81.95,81.95
2018-06-13,0,82.69,83.06,81.95,82.69
2018-06-14,1,82.32,82.69,81.95,81.95
2018-06-15,1,82.32,84.17,81.58,83.43
2018-06-19,1,82.69,84.91,81.95,84.17
2018-06-20,1,84.17,84.91,83.06,84.17
2018-06-21,0,84.17,84.91,83.43,84.17
2018-06-22,1,83.8,84.54,82.69,84.54
2018-06-25,1,83.8,84.17,82.32,83.43
2018-06-26,0,82.32,83.8,81.21,82.69
2018-06-27,1,82.69,83.8,82.69,82.69
2018-06-28,0,82.69,82.69,80.48,80.84
2018-06-29,0,81.21,81.95,80.84,81.95
2018-07-02,0,82.32,84.54,82.32,83.43
2018-07-03,1,83.06,84.54,82.32,82.32
2018-07-04,1,82.32,83.8,82.32,82.69
2018-07-05,0,82.69,84.54,82.69,82.69
2018-07-06,0,83.43,85.27,83.43,83.8
2018-07-09,0,84.54,85.64,84.54,85.27
2018-07-10,0,85.64,86.38,85.27,86.01
2018-07-11,1,85.64,87.12,85.64,86.01
2018-07-12,1,85.64,88.23,85.27,87.86
2018-07-13,1,88.6,89.7,87.49,87.49
2018-07-16,1,87.86,88.23,86.75,87.12
2018-07-17,1,87.86,89.7,87.12,88.6
2018-07-18,1,89.34,90.44,89.34,89.34
2018-07-19,0,88.97,91.18,88.97,90.07
2018-07-20,0,90.81,91.92,89.34,91.18
2018-07-23,0,90.81,91.18,88.6,88.6
2018-07-24,1,88.97,90.44,88.23,88.97
2018-07-25,0,88.97,89.7,88.97,89.34
2018-07-26,1,89.34,90.07,88.97,89.7
2018-07-27,1,89.7,91.92,89.7,91.92
2018-07-30,0,92.29,92.66,90.81,90.81
2018-07-31,0,90.44,90.81,89.34,90.81
2018-08-01,1,91.55,91.92,90.07,90.44
2018-08-02,0,89.7,90.81,89.34,90.81
2018-08-03,1,95.24,99.67,94.87,99.67
2018-08-06,1,102.26,104.1,98.56,101.89
2018-08-07,0,104.1,105.21,98.93,100.41
2018-08-08,0,101.89,105.58,101.89,105.58
2018-08-09,1,104.1,107.42,102.63,105.95
2018-08-10,0,104.84,105.21,102.26,103.36
2018-08-13,1,102.63,102.99,98.2,100.04
2018-08-14,1,101.52,107.79,100.04,107.79
2018-08-15,1,105.95,105.95,97.46,99.3
2018-08-16,1,98.2,102.26,96.35,101.52
2018-08-17,1,101.15,102.26,100.04,100.78
2018-08-20,1,101.15,102.26,99.3,101.89
2018-08-21,1,101.89,103.73,101.15,103.36
2018-08-22,1,101.89,101.89,99.67,101.15
2018-08-23,1,100.41,103.73,100.41,102.99
2018-08-24,1,102.63,104.47,101.89,102.26
2018-08-27,0,102.99,105.95,101.52,104.84
2018-08-28,1,104.84,107.05,104.84,105.95
2018-08-29,0,105.95,108.53,105.58,107.79
2018-08-30,0,108.53,109.64,106.69,107.79
2018-08-31,0,108.9,111.12,107.79,110.01
2018-09-03,1,111.48,111.48,105.21,105.95
2018-09-04,0,107.05,108.16,106.32,107.79
2018-09-05,1,108.53,110.75,108.16,110.38
2018-09-06,0,110.38,111.91,108.84,109.23
2018-09-07,0,108.84,110.76,104.63,105.78
2018-09-10,0,106.54,107.31,102.71,106.16
2018-09-11,0,107.31,111.14,106.93,109.23
2018-09-12,1,109.23,109.99,102.33,103.86
2018-09-13,0,104.25,106.54,101.18,101.95
2018-09-14,1,103.1,104.63,101.56,104.25
2018-09-17,1,103.48,105.01,102.33,104.25
2018-09-18,1,103.1,110.38,102.71,107.69
2018-09-19,1,108.84,109.23,105.78,105.78
2018-09-20,0,106.54,108.84,105.39,107.31
2018-09-21,1,107.31,108.08,103.48,105.39
2018-09-25,0,104.63,105.78,102.71,103.86
2018-09-26,1,103.86,103.86,102.33,102.71
2018-09-27,1,102.71,103.48,101.18,102.71
2018-09-28,0,103.1,105.78,103.1,104.25
2018-10-01,1,104.25,105.39,103.1,104.25
2018-10-02,1,103.86,104.25,97.73,98.5
2018-10-03,0,98.5,100.41,96.58,98.88
2018-10-04,1,98.11,98.88,96.58,96.96
2018-10-05,0,93.13,93.13,87.38,88.92
2018-10-08,1,87.38,88.15,83.55,85.08
2018-10-09,1,84.32,85.85,82.78,83.93
2018-10-11,0,78.95,81.63,77.42,80.48
2018-10-12,0,79.33,82.78,78.57,82.4
2018-10-15,1,80.1,83.93,79.33,82.4
2018-10-16,1,81.63,85.85,81.63,84.32
2018-10-17,0,85.47,87.38,85.47,87.0
2018-10-18,0,85.85,86.23,84.32,85.08
2018-10-19,0,83.17,86.23,82.4,84.32
2018-10-22,0,82.78,85.85,82.78,85.08
2018-10-23,0,83.93,87.0,83.93,85.47
2018-10-24,0,85.08,86.62,83.55,85.85
2018-10-25,1,83.55,86.23,83.17,84.7
2018-10-26,1,85.47,85.85,80.1,83.55
2018-10-29,1,82.78,84.7,81.63,83.55
2018-10-30,1,83.55,87.38,82.02,86.62
2018-10-31,0,92.75,95.05,92.36,95.05
2018-11-01,0,96.2,100.03,95.05,98.11
2018-11-02,0,99.26,101.18,97.73,99.65
2018-11-05,1,98.5,100.03,96.58,97.35
2018-11-06,0,98.5,98.5,95.43,97.35
2018-11-07,1,98.5,99.26,96.2,97.73
2018-11-08,0,99.26,99.26,96.96,97.73
2018-11-09,0,97.35,99.26,94.66,95.05
2018-11-12,1,94.66,98.88,93.9,98.11
2018-11-13,1,95.05,97.73,94.28,95.05
2018-11-14,1,96.2,100.8,95.81,99.26
2018-11-15,1,99.26,100.03,96.96,99.26
2018-11-16,0,99.65,99.65,96.2,96.96
2018-11-19,0,97.73,97.73,95.81,96.96
2018-11-20,0,96.58,96.96,95.05,96.58
2018-11-21,0,96.2,97.35,92.75,95.81
2018-11-22,1,97.35,97.73,95.05,95.81
2018-11-23,0,95.05,96.96,93.9,96.2
2018-11-26,1,96.2,98.5,94.28,96.2
2018-11-27,1,95.81,96.58,95.05,96.58
2018-11-28,1,97.35,103.48,97.35,102.71
2018-11-29,0,105.01,109.23,105.01,108.08
2018-11-30,0,108.08,109.23,105.78,108.46
2018-12-03,0,111.14,115.74,111.14,113.44
2018-12-04,0,113.06,113.44,108.08,108.08
2018-12-05,1,105.39,108.84,103.86,107.31
2018-12-06,0,106.54,107.31,103.86,105.78
2018-12-07,1,106.93,108.08,105.39,106.16
2018-12-10,0,103.48,106.93,103.48,106.54
2018-12-11,0,108.08,109.23,104.25,104.63
2018-12-12,1,106.54,107.31,105.01,107.31
2018-12-13,0,107.69,112.68,107.69,111.91
2018-12-14,0,111.53,112.68,107.69,111.14
2018-12-17,1,111.53,114.59,109.99,110.38
2018-12-18,0,109.99,113.44,109.61,113.06
2018-12-19,1,114.21,114.59,110.76,111.14
2018-12-20,0,111.14,113.06,109.99,111.91
2018-12-21,1,111.14,111.53,106.93,108.08
2018-12-22,0,108.08,108.84,107.31,108.08
2018-12-24,0,107.69,107.69,105.78,106.93
2018-12-25,1,104.25,107.69,103.48,107.69
2018-12-26,0,108.46,108.84,105.78,105.78
2018-12-27,1,108.46,108.84,107.31,108.84
2018-12-28,1,107.69,110.38,107.69,109.61
2019-01-02,1,109.99,110.38,104.25,105.39
2019-01-03,1,105.39,107.31,104.25,106.93
2019-01-04,1,105.39,108.08,104.25,106.93
2019-01-07,1,109.23,109.23,106.16,106.93
2019-01-08,1,109.23,112.29,106.93,106.93
2019-01-09,1,108.46,110.76,108.08,110.76
2019-01-10,0,110.76,111.14,108.08,111.14
2019-01-11,0,111.91,113.44,109.61,112.29
2019-01-14,0,112.68,114.21,109.99,112.29
2019-01-15,0,112.68,115.74,112.29,115.74
2019-01-16,0,115.74,117.66,114.98,117.66
2019-01-17,1,118.81,121.87,113.44,113.44
2019-01-18,1,115.36,118.04,113.06,116.89
2019-01-21,1,117.66,118.04,114.59,114.98
2019-01-22,0,114.98,116.13,114.21,115.36
2019-01-23,0,114.98,114.98,113.06,113.44
2019-01-24,1,113.83,119.58,113.83,119.58
2019-01-25,0,120.73,121.49,118.43,119.96
2019-01-28,1,119.96,120.73,117.28,118.81
2019-01-29,1,118.81,123.02,117.66,122.64
2019-01-30,1,123.02,125.32,119.19,125.32
2019-02-11,1,126.09,126.47,123.02,125.32
2019-02-12,0,126.09,131.84,125.71,131.84
2019-02-13,1,131.07,134.14,128.01,129.16
2019-02-14,1,130.31,136.44,130.31,135.29
2019-02-15,1,135.29,136.82,131.46,134.91
2019-02-18,0,136.44,136.44,132.61,132.99
2019-02-19,0,133.37,137.21,129.54,133.37
2019-02-20,1,132.61,134.52,130.69,132.61
2019-02-21,1,132.61,136.06,131.07,136.06
2019-02-22,0,134.52,134.52,131.84,132.61
2019-02-25,0,132.99,136.44,132.22,135.67
2019-02-26,0,136.44,140.65,136.06,137.97
2019-02-27,1,137.97,139.89,136.06,136.44
2019-03-04,0,135.67,137.21,131.84,133.76
2019-03-05,1,133.37,133.37,129.92,132.99
2019-03-06,0,133.76,134.91,130.69,133.76
2019-03-07,1,132.61,133.37,126.47,127.24
2019-03-08,0,124.94,128.77,123.02,126.47
2019-03-11,1,126.47,129.92,125.32,128.01
2019-03-12,1,130.31,131.46,127.24,128.39
2019-03-13,0,129.54,130.69,128.77,130.31
2019-03-14,1,130.31,130.31,128.77,128.77
2019-03-15,1,129.16,131.46,128.77,129.16
2019-03-18,1,129.92,132.61,128.39,131.84
2019-03-19,1,132.99,137.97,132.22,137.21
2019-03-20,1,136.44,138.35,135.29,135.67
2019-03-21,1,136.44,138.74,135.29,136.44
2019-03-22,1,137.97,139.5,136.44,137.97
2019-03-25,1,134.14,135.29,132.22,134.14
2019-03-26,1,136.06,137.97,135.67,137.21
2019-03-27,0,137.59,139.12,136.82,138.35
2019-03-28,1,137.59,137.97,134.14,134.91
2019-03-29,0,136.82,139.5,135.67,139.5
2019-04-01,0,141.04,143.34,138.74,141.8
2019-04-02,1,142.57,148.7,142.19,147.17
2019-04-03,1,147.94,148.32,144.49,146.79
2019-04-08,1,147.94,147.94,144.49,146.79
2019-04-09,1,147.17,148.32,144.87,147.17
2019-04-10,1,146.4,147.94,145.64,146.79
2019-04-11,1,147.94,155.98,147.17,147.94
2019-04-12,1,148.7,150.62,144.1,146.79
2019-04-15,1,151.0,151.39,147.17,148.32
2019-04-16,0,148.7,149.47,144.87,146.02
2019-04-17,1,147.17,148.7,146.02,147.55
2019-04-18,1,149.09,151.39,146.79,151.39
2019-04-19,0,152.54,155.6,149.85,153.68
2019-04-22,0,155.98,159.43,155.98,158.67
2019-04-23,1,157.52,157.52,152.15,155.98
2019-04-24,1,157.13,159.43,156.75,157.52
2019-04-25,1,157.52,158.67,157.13,158.67
2019-04-26,0,157.13,157.9,152.92,155.98
2019-04-29,0,157.13,157.52,152.15,153.68
2019-04-30,1,154.83,160.97,154.07,160.2
2019-05-02,0,160.97,164.42,155.98,157.52
2019-05-03,0,159.82,168.25,158.67,167.87
2019-05-06,1,161.73,171.7,161.73,169.02
2019-05-07,1,170.16,178.21,166.72,178.21
2019-05-08,0,175.91,182.81,174.38,176.3
2019-05-09,0,174.76,178.21,170.55,172.85
2019-05-10,0,174.76,178.98,170.93,172.85
2019-05-13,1,172.46,172.46,164.42,166.72
2019-05-14,0,163.65,169.78,163.27,167.87
2019-05-15,1,167.87,173.23,166.33,173.23
2019-05-16,1,175.53,177.45,164.8,164.8
2019-05-17,0,166.33,168.25,158.67,161.35
2019-05-20,1,161.35,162.12,152.15,158.28
2019-05-21,1,154.83,156.37,151.39,153.68
2019-05-22,0,157.52,164.03,156.37,161.73
2019-05-23,0,157.13,159.05,154.83,157.9
2019-05-24,0,159.05,160.97,154.07,154.83
2019-05-27,0,157.13,157.13,142.57,144.87
2019-05-28,0,144.87,149.09,144.87,148.7
2019-05-29,1,145.64,149.85,144.1,148.32
2019-05-30,1,149.85,154.07,148.7,149.47
2019-05-31,1,149.47,155.6,148.7,153.3
2019-06-03,0,155.98,159.43,153.3,157.9
2019-06-04,0,156.75,160.97,156.75,157.52
2019-06-05,0,162.5,163.27,157.52,157.52
2019-06-06,0,157.9,160.58,154.07,156.37
2019-06-10,1,162.5,168.63,159.43,167.48
2019-06-11,1,167.1,168.25,162.88,164.8
2019-06-12,1,164.42,172.85,164.42,168.63
2019-06-13,1,168.63,172.46,167.48,169.4
2019-06-14,0,171.31,174.38,168.25,169.78
2019-06-17,1,169.4,169.78,166.72,169.4
2019-06-18,0,169.4,172.08,167.87,169.4
2019-06-19,0,175.53,175.53,171.7,174.0
2019-06-20,0,175.53,175.53,173.23,175.15
2019-06-21,0,176.3,180.51,175.53,175.91
2019-06-24,0,175.53,175.53,169.4,172.46
2019-06-25,0,172.46,173.61,168.25,169.4
2019-06-26,1,167.87,171.31,167.87,171.31
2019-06-27,1,175.53,183.2,173.61,183.2
2019-06-28,0,182.43,182.43,175.15,175.15
2019-07-01,1,179.36,181.66,178.21,178.98
2019-07-02,1,178.98,187.79,178.98,187.79
2019-07-03,0,183.96,185.11,178.98,179.75
2019-07-04,1,180.9,182.81,175.15,177.06
2019-07-05,1,177.06,178.6,172.46,176.3
2019-07-08,1,176.68,178.21,172.85,173.23
2019-07-09,0,174.0,174.76,170.55,174.0
2019-07-10,0,174.76,175.91,167.48,167.87
2019-07-11,0,169.78,172.08,165.95,169.4
2019-07-12,1,170.16,174.0,169.78,172.85
2019-07-15,1,174.0,174.38,169.02,173.23
2019-07-16,0,173.23,173.61,170.55,170.55
2019-07-17,1,170.93,173.23,170.16,170.93
2019-07-18,1,169.78,170.16,166.72,167.87
2019-07-19,1,169.4,173.61,169.4,173.61
2019-07-22,0,174.0,178.6,173.23,177.83
2019-07-23,0,179.75,180.9,173.23,173.23
2019-07-24,0,171.31,171.31,166.33,169.4
2019-07-25,0,170.16,171.7,166.72,168.25
2019-07-26,0,169.4,170.55,167.48,167.87
2019-07-29,1,167.48,169.78,166.33,168.25
2019-07-30,0,167.48,168.25,158.67,160.2
2019-07-31,1,159.43,163.27,156.37,160.58
2019-08-01,0,156.75,166.72,156.37,164.8
2019-08-02,0,157.13,162.12,157.13,158.67
2019-08-05,1,157.52,160.58,155.22,155.98
2019-08-06,0,151.77,159.05,150.24,157.13
2019-08-07,1,159.43,160.97,156.37,156.75
2019-08-08,0,157.13,160.2,157.13,160.2
2019-08-12,1,160.2,162.88,159.05,159.82
2019-08-13,0,158.67,161.35,158.28,159.82
2019-08-14,1,162.5,163.27,158.67,158.67
2019-08-15,1,156.37,162.5,155.22,159.05
2019-08-16,0,160.97,160.97,157.9,157.9
2019-08-19,1,159.05,163.27,158.28,161.73
2019-08-20,1,162.12,167.87,162.12,166.33
2019-08-21,0,167.1,168.25,161.35,161.73
2019-08-22,1,163.27,165.95,162.12,162.88
2019-08-23,1,164.42,164.8,162.88,164.42
2019-08-26,0,160.58,162.5,158.28,158.28
2019-08-27,0,157.52,159.82,154.83,157.52
2019-08-28,0,154.83,157.13,153.3,155.6
2019-08-29,1,155.6,160.97,154.45,159.82
2019-08-30,0,162.12,164.8,161.73,164.8
2019-09-02,0,166.72,169.4,165.18,167.1
2019-09-03,0,169.4,170.55,164.03,164.03
2019-09-04,0,167.1,169.4,165.95,168.63
2019-09-05,0,171.01,172.99,168.63,169.03
2019-09-06,0,171.4,173.38,170.61,171.4
2019-09-09,0,172.19,172.59,168.63,170.22
2019-09-10,1,169.42,171.01,167.44,167.44
2019-09-11,1,169.03,170.22,168.24,170.22
2019-09-12,1,171.8,171.8,170.22,170.61
2019-09-16,1,169.03,169.03,167.05,167.05
2019-09-17,1,166.65,174.17,166.26,172.59
2019-09-18,1,174.97,179.32,173.38,175.76
2019-09-19,0,177.34,180.51,174.97,177.34
2019-09-20,1,179.32,180.11,176.55,176.55
2019-09-23,1,174.97,180.51,174.57,180.51
2019-09-24,0,182.09,182.09,178.53,180.9
2019-09-25,0,179.32,180.9,176.15,176.94
2019-09-26,1,180.11,185.65,179.72,184.86
2019-09-27,1,186.05,186.84,180.9,182.09
2019-10-01,0,186.05,186.05,178.53,182.09
2019-10-02,0,183.28,188.03,180.9,186.84
2019-10-03,1,183.67,188.82,182.49,186.84
2019-10-04,0,185.26,194.76,185.26,190.8
2019-10-07,1,194.76,196.74,187.63,188.03
2019-10-08,1,186.84,188.82,183.67,184.86
2019-10-09,0,184.47,186.84,181.69,182.49
2019-10-14,0,185.65,185.65,180.51,180.51
2019-10-15,1,182.09,185.65,180.11,180.51
2019-10-16,1,184.47,184.47,180.9,181.3
2019-10-17,0,182.09,187.63,181.69,187.24
2019-10-18,0,187.63,188.03,184.47,186.45
2019-10-21,1,186.84,187.24,183.28,183.67
2019-10-22,0,183.67,185.26,181.3,182.09
2019-10-23,0,182.09,186.05,182.09,184.86
2019-10-24,1,184.86,188.03,182.88,188.03
2019-10-25,1,188.03,188.03,182.09,182.09
2019-10-28,0,183.67,184.47,182.09,182.49
2019-10-29,1,184.47,184.86,179.32,179.32
2019-10-30,0,180.51,181.69,178.53,178.92
2019-10-31,1,180.51,182.09,178.13,179.32
2019-11-01,1,180.51,182.88,178.92,181.3
2019-11-04,1,181.3,181.69,176.55,177.34
2019-11-05,1,177.34,180.9,177.34,180.9
2019-11-06,0,181.3,183.28,178.13,182.88
2019-11-07,0,183.67,186.05,179.72,180.51
2019-11-08,1,182.09,182.88,178.13,178.13
2019-11-11,0,178.53,178.53,175.76,175.76
2019-11-12,1,176.94,177.74,175.76,176.94
2019-11-13,1,176.94,180.11,176.55,178.53
2019-11-14,0,178.13,178.92,173.78,175.36
2019-11-15,0,176.94,179.72,176.15,178.92
2019-11-18,0,178.13,180.51,177.34,179.72
2019-11-19,0,179.72,185.26,179.32,185.26
2019-11-20,1,186.05,186.45,181.3,182.49
2019-11-21,1,181.3,182.49,178.13,180.51
2019-11-22,1,182.49,186.45,180.51,184.07
2019-11-25,1,186.05,190.01,183.67,184.47
2019-11-26,1,183.67,186.84,182.88,185.65
2019-11-27,1,186.84,189.22,185.65,188.82
2019-11-28,0,190.01,190.01,187.63,189.22
2019-11-29,1,189.22,189.22,182.09,182.49
2019-12-02,0,183.28,183.28,176.55,178.53
2019-12-03,1,178.13,180.9,177.34,179.72
2019-12-04,0,179.72,179.72,176.94,178.13
2019-12-05,1,178.92,180.51,176.15,176.94
2019-12-06,1,178.53,180.51,177.74,178.92
2019-12-09,1,180.9,184.07,180.11,182.49
2019-12-10,1,182.49,184.47,181.3,183.67
2019-12-11,0,184.07,185.26,182.88,184.86
2019-12-12,0,186.05,186.05,184.07,184.07
2019-12-13,1,185.65,187.24,184.07,185.26
2019-12-16,0,186.84,189.22,184.86,189.22
2019-12-17,1,190.01,197.92,190.01,197.92
2019-12-18,1,198.72,199.11,193.57,196.34
2019-12-19,0,194.76,195.15,188.82,189.22
2019-12-20,1,190.4,190.8,185.65,189.61
2019-12-23,1,189.61,190.4,187.63,188.42
2019-12-24,0,190.01,190.01,185.65,186.84
2019-12-25,0,188.03,188.82,184.86,186.45
2019-12-26,0,187.24,187.63,184.86,186.45
2019-12-27,0,188.03,190.01,186.84,189.22
2019-12-30,0,189.61,189.61,185.65,186.84
2019-12-31,0,186.05,189.22,185.65,186.05
2020-01-02,1,187.63,197.92,187.63,196.74
2020-01-03,0,198.72,200.7,191.59,197.92
2020-01-06,1,195.95,196.74,192.78,192.78
2020-01-07,0,194.76,195.55,185.65,186.45
2020-01-08,0,184.86,190.4,183.67,187.63
2020-01-09,1,189.22,196.74,188.42,194.76
2020-01-10,0,193.97,197.53,192.38,196.34
2020-01-13,1,197.13,204.26,194.76,203.86
2020-01-14,0,203.47,207.03,202.67,207.03
2020-01-15,0,205.84,206.63,200.7,201.09
2020-01-16,0,200.7,203.86,197.53,203.86
2020-01-17,0,206.63,216.53,206.63,207.43
2020-01-20,1,210.59,211.38,205.84,206.24
2020-01-30,1,201.49,202.67,193.57,193.97
2020-01-31,0,197.13,199.11,192.78,195.95
2020-02-03,0,191.2,192.78,188.82,192.78
2020-02-04,0,191.2,197.13,191.2,196.34
2020-02-05,0,197.13,198.32,192.38,193.17
2020-02-06,1,197.92,205.05,197.53,203.86
2020-02-07,0,201.09,201.09,197.13,197.53
2020-02-10,0,192.38,197.13,192.38,193.97
2020-02-11,1,196.34,197.92,194.76,196.34
2020-02-12,0,196.74,203.07,196.74,199.9
2020-02-13,0,201.09,201.09,198.72,200.3
2020-02-14,1,200.7,205.05,200.7,203.47
2020-02-17,0,201.09,204.26,200.3,201.09
2020-02-18,0,200.3,202.28,197.13,199.51
2020-02-19,1,199.11,203.07,198.72,201.49
2020-02-20,0,202.67,203.47,197.53,197.53
2020-02-21,0,197.13,197.53,193.97,194.36
2020-02-24,0,191.59,192.78,189.22,189.22
2020-02-25,0,187.24,191.59,185.26,189.22
2020-02-26,0,184.47,187.63,182.49,186.84
2020-02-27,0,184.07,186.05,178.13,178.13
2020-03-02,0,171.01,179.32,165.47,178.13
2020-03-03,0,182.09,182.49,179.32,180.9
2020-03-04,1,180.9,182.88,176.94,181.3
2020-03-05,1,184.86,188.42,183.67,188.03
2020-03-06,1,186.05,188.82,186.05,186.84
2020-03-09,1,181.3,184.07,180.11,181.69
2020-03-10,1,179.72,182.88,179.72,180.51
2020-03-11,0,180.11,182.09,178.13,178.13
2020-03-12,1,174.97,175.36,160.71,162.3
2020-03-13,0,147.26,161.11,146.46,159.53
2020-03-16,0,156.76,159.13,148.05,148.05
2020-03-17,0,143.3,152.4,142.51,146.07
2020-03-18,0,144.49,148.05,142.11,142.51
2020-03-19,1,136.96,138.55,128.26,128.26
2020-03-20,0,131.42,139.73,131.42,135.38
2020-03-23,1,129.05,137.36,128.26,133.4
2020-03-24,0,138.55,144.09,138.15,140.92
2020-03-25,1,146.46,154.78,146.46,151.21
2020-03-26,1,156.36,162.3,151.61,159.13
2020-03-27,1,164.28,166.26,158.34,159.13
2020-03-30,1,156.36,159.92,153.99,157.55
2020-03-31,0,159.13,172.99,159.13,172.99
2020-04-01,0,171.8,174.57,166.26,168.63
2020-04-06,0,174.57,174.97,169.42,174.17
2020-04-07,1,174.97,177.74,172.99,173.78
2020-04-08,0,171.8,175.36,171.4,172.59
2020-04-09,0,172.59,175.36,170.22,173.38
2020-04-10,0,174.97,175.76,171.8,172.19
2020-04-13,0,171.8,173.38,170.61,171.01
2020-04-14,1,173.38,179.32,172.99,176.55
2020-04-15,1,178.53,180.11,175.76,177.74
2020-04-16,0,177.34,179.72,174.97,176.15
2020-04-17,1,180.11,188.82,179.32,182.49
2020-04-20,0,184.07,187.63,182.09,184.47
2020-04-21,1,184.07,187.63,182.49,184.86
2020-04-22,0,186.84,190.8,184.07,190.8
2020-04-23,1,190.8,190.8,186.05,186.45
2020-04-24,0,185.26,188.03,183.28,183.28
2020-04-27,0,188.03,192.38,186.84,186.84
2020-04-28,0,189.61,190.8,186.45,187.24
2020-04-29,1,190.4,197.13,190.01,195.15
2020-04-30,0,198.72,204.26,197.13,203.86
2020-05-04,1,193.17,196.34,189.22,191.59
2020-05-05,1,193.17,194.36,189.22,191.59
2020-05-06,1,193.57,193.97,190.4,192.78
2020-05-07,0,194.76,201.09,194.76,197.53
2020-05-08,1,199.51,201.09,197.92,198.32
2020-05-11,1,199.51,200.7,197.92,197.92
2020-05-12,0,199.51,199.51,192.78,193.17
2020-05-13,1,191.59,199.11,191.59,199.11
2020-05-14,1,199.11,200.7,194.76,194.76
2020-05-15,1,196.34,197.92,187.63,194.36
2020-05-18,1,196.34,200.3,191.59,197.92
2020-05-19,1,200.7,210.59,200.7,202.67
2020-05-20,0,204.65,207.03,199.51,202.28
2020-05-21,1,203.07,207.03,203.07,206.24
2020-05-22,0,197.92,202.67,194.76,195.15
2020-05-25,1,195.15,196.34,189.61,195.55
2020-05-26,0,197.92,199.9,196.34,198.72
2020-05-27,0,200.3,201.49,197.92,198.72
2020-05-28,0,201.88,203.07,200.3,201.49
2020-05-29,1,202.67,207.43,200.7,204.65
2020-06-01,0,208.22,215.34,208.22,213.36
2020-06-02,0,214.95,214.95,209.8,212.18
2020-06-03,1,214.55,214.55,210.2,210.59
2020-06-04,1,212.97,216.53,210.99,212.18
2020-06-05,0,212.18,213.36,211.38,213.36
2020-06-08,1,215.34,222.86,214.95,217.72
2020-06-09,1,217.32,217.72,212.18,214.55
2020-06-10,1,215.34,217.72,213.76,216.53
2020-06-11,1,216.13,222.47,214.55,216.53
2020-06-12,1,210.99,214.95,209.4,214.15
2020-06-15,0,214.95,220.49,213.76,215.34
2020-06-16,1,215.34,218.51,212.57,217.32
2020-06-17,0,220.09,227.61,217.72,225.24
2020-06-18,1,227.22,229.99,224.05,226.43
2020-06-19,0,229.59,235.93,228.8,233.55
2020-06-22,1,233.16,240.68,231.97,236.32
2020-06-23,0,239.09,239.88,232.76,233.55
2020-06-24,0,237.11,245.43,235.13,242.66
