<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,12.44,12.44,12.36,12.39
2018-07-17,1,12.42,12.44,12.39,12.39
2018-07-18,0,12.42,12.44,12.39,12.39
2018-07-19,1,12.42,12.47,12.39,12.44
2018-07-20,0,12.44,12.53,12.42,12.5
2018-07-23,0,12.5,12.67,12.47,12.67
2018-07-24,1,12.67,12.79,12.67,12.76
2018-07-25,0,12.79,12.84,12.76,12.81
2018-07-26,1,13.11,13.17,12.95,13.14
2018-07-27,0,13.11,13.11,13.02,13.05
2018-07-30,1,13.02,13.11,12.95,13.08
2018-07-31,0,13.08,13.39,13.08,13.3
2018-08-01,1,13.3,13.33,13.17,13.33
2018-08-02,1,13.33,13.33,13.2,13.23
2018-08-03,0,13.23,13.3,13.2,13.26
2018-08-06,1,13.33,13.58,13.3,13.48
2018-08-07,0,13.51,13.73,13.48,13.48
2018-08-08,0,13.58,13.67,13.58,13.67
2018-08-09,1,13.67,13.7,13.51,13.51
2018-08-10,1,13.51,13.61,13.45,13.58
2018-08-13,1,13.45,13.55,13.39,13.45
2018-08-14,0,13.48,13.58,13.45,13.51
2018-08-15,0,13.51,13.58,13.42,13.42
2018-08-16,0,13.39,13.58,13.33,13.58
2018-08-17,1,13.64,13.67,13.51,13.55
2018-08-20,1,13.58,13.64,13.55,13.58
2018-08-21,0,13.61,13.7,13.61,13.7
2018-08-22,1,13.7,13.92,13.7,13.86
2018-08-23,0,13.89,13.98,13.86,13.92
2018-08-24,0,13.92,13.98,13.79,13.86
2018-08-27,0,13.86,13.89,13.73,13.86
2018-08-28,1,13.86,13.98,13.86,13.98
2018-08-29,0,13.98,14.07,13.98,14.07
2018-08-30,0,14.07,14.07,13.92,13.98
2018-08-31,1,13.95,14.07,13.92,14.07
2018-09-03,0,14.04,14.04,13.92,13.98
2018-09-04,0,13.98,14.01,13.95,13.98
2018-09-05,1,13.95,13.98,13.86,13.86
2018-09-06,0,13.83,13.83,13.7,13.7
2018-09-07,1,13.7,14.07,13.7,13.89
2018-09-10,1,13.89,13.89,13.73,13.89
2018-09-11,1,13.76,13.92,13.73,13.89
2018-09-12,0,13.86,13.89,13.76,13.86
2018-09-13,0,13.89,13.95,13.89,13.95
2018-09-14,0,13.95,14.01,13.92,13.92
2018-09-17,1,13.95,13.95,13.86,13.89
2018-09-18,1,13.86,14.01,13.86,13.95
2018-09-19,1,13.95,14.01,13.86,13.89
2018-09-20,0,13.89,13.89,13.83,13.83
2018-09-21,0,13.83,14.11,13.83,14.11
2018-09-25,0,14.07,14.17,14.04,14.17
2018-09-26,0,14.17,14.17,14.04,14.04
2018-09-27,0,14.01,14.04,13.98,14.01
2018-09-28,0,13.98,14.04,13.95,14.04
2018-10-01,1,14.04,14.11,14.01,14.07
2018-10-02,0,14.01,14.04,13.92,13.98
2018-10-03,1,14.01,14.01,13.89,13.89
2018-10-04,0,13.89,13.95,13.76,13.83
2018-10-05,1,13.76,13.79,13.7,13.73
2018-10-08,1,13.67,13.83,13.64,13.73
2018-10-09,0,13.73,14.04,13.7,13.92
2018-10-11,0,13.7,13.7,13.26,13.45
2018-10-12,1,13.3,13.55,13.17,13.55
2018-10-15,1,13.45,13.45,13.26,13.39
2018-10-16,1,13.36,13.39,13.17,13.23
2018-10-17,0,13.3,13.36,13.2,13.26
2018-10-18,1,13.23,13.33,13.2,13.26
2018-10-19,1,13.2,13.2,13.08,13.2
2018-10-22,0,13.11,13.14,13.02,13.02
2018-10-23,0,12.95,12.98,12.77,12.8
2018-10-24,1,12.67,12.7,12.49,12.7
2018-10-25,1,12.39,12.55,12.24,12.42
2018-10-26,1,12.49,12.55,12.36,12.36
2018-10-29,1,12.33,12.36,12.21,12.21
2018-10-30,0,12.21,12.46,12.21,12.36
2018-10-31,1,12.46,12.77,12.46,12.77
2018-11-01,1,12.77,12.8,12.61,12.67
2018-11-02,0,12.7,13.05,12.61,13.05
2018-11-05,0,12.89,13.02,12.83,13.02
2018-11-06,0,13.02,13.05,12.92,13.05
2018-11-07,1,12.98,13.2,12.98,13.14
2018-11-08,1,13.26,13.3,13.11,13.3
2018-11-09,1,13.26,13.3,13.14,13.2
2018-11-12,1,13.17,13.2,13.11,13.14
2018-11-13,1,13.05,13.2,12.95,13.14
2018-11-14,0,13.14,13.23,13.08,13.23
2018-11-15,0,13.26,13.26,13.02,13.23
2018-11-16,0,13.26,13.26,13.14,13.26
2018-11-19,0,13.3,13.33,13.17,13.17
2018-11-20,0,13.14,13.17,13.05,13.08
2018-11-21,0,13.02,13.05,12.95,13.05
2018-11-22,0,13.05,13.05,12.95,12.98
2018-11-23,0,12.95,13.02,12.89,12.92
2018-11-26,0,12.98,13.11,12.92,12.92
2018-11-27,1,12.95,12.98,12.8,12.89
2018-11-28,1,12.89,12.95,12.86,12.92
2018-11-29,1,12.95,12.98,12.86,12.86
2018-11-30,1,12.86,12.98,12.86,12.95
2018-12-03,1,13.05,13.08,12.98,13.08
2018-12-04,1,13.05,13.05,12.95,13.02
2018-12-05,0,12.95,12.95,12.83,12.86
2018-12-06,1,12.86,12.86,12.74,12.74
2018-12-07,0,12.74,12.74,12.67,12.67
2018-12-10,1,12.67,12.7,12.58,12.58
2018-12-11,0,12.58,12.61,12.55,12.58
2018-12-12,0,12.64,12.74,12.61,12.74
2018-12-13,1,12.77,12.89,12.77,12.83
2018-12-14,0,12.86,12.89,12.74,12.77
2018-12-17,0,12.74,12.77,12.7,12.7
2018-12-18,1,12.67,12.67,12.46,12.49
2018-12-19,1,12.52,12.58,12.49,12.58
2018-12-20,0,12.49,12.58,12.49,12.49
2018-12-21,0,12.49,12.58,12.46,12.46
2018-12-22,0,12.46,12.52,12.42,12.49
2018-12-24,1,12.46,12.58,12.46,12.58
2018-12-25,1,12.46,12.52,12.42,12.49
2018-12-26,0,12.49,12.55,12.46,12.46
2018-12-27,1,12.58,12.61,12.55,12.61
2018-12-28,1,12.61,12.64,12.49,12.52
2019-01-02,1,12.55,12.67,12.52,12.52
2019-01-03,1,12.52,12.61,12.52,12.52
2019-01-04,0,12.49,12.58,12.46,12.58
2019-01-07,0,12.67,12.67,12.58,12.64
2019-01-08,1,12.67,12.7,12.58,12.64
2019-01-09,1,12.7,12.92,12.7,12.89
2019-01-10,0,12.89,13.02,12.83,13.02
2019-01-11,1,13.05,13.08,12.98,13.08
2019-01-14,0,13.08,13.11,13.02,13.08
2019-01-15,1,13.08,13.17,13.05,13.14
2019-01-16,1,13.14,13.14,13.05,13.08
2019-01-17,1,12.92,13.08,12.92,13.05
2019-01-18,0,13.05,13.2,13.02,13.2
2019-01-21,1,13.2,13.33,13.2,13.33
2019-01-22,0,13.3,13.33,13.2,13.3
2019-01-23,1,13.17,13.2,13.11,13.17
2019-01-24,1,13.11,13.17,13.05,13.17
2019-01-25,0,13.11,13.23,13.08,13.2
2019-01-28,1,13.2,13.26,13.14,13.26
2019-01-29,1,13.26,13.3,13.14,13.23
2019-01-30,1,13.2,13.33,13.17,13.3
2019-02-11,0,13.42,13.42,13.33,13.36
2019-02-12,1,13.36,13.51,13.36,13.45
2019-02-13,0,13.51,13.67,13.51,13.64
2019-02-14,0,13.64,13.67,13.58,13.58
2019-02-15,0,13.58,13.58,13.39,13.42
2019-02-18,0,13.51,13.58,13.42,13.51
2019-02-19,0,13.51,13.51,13.45,13.45
2019-02-20,1,13.48,13.58,13.45,13.58
2019-02-21,0,13.58,13.61,13.51,13.58
2019-02-22,1,13.58,13.61,13.51,13.61
2019-02-25,0,13.61,13.7,13.58,13.7
2019-02-26,1,13.7,13.76,13.7,13.7
2019-02-27,1,13.7,13.76,13.67,13.76
2019-03-04,0,13.76,13.79,13.64,13.79
2019-03-05,0,13.76,13.83,13.73,13.79
2019-03-06,0,13.79,13.83,13.76,13.83
2019-03-07,1,13.86,13.95,13.83,13.83
2019-03-08,0,13.83,13.83,13.73,13.76
2019-03-11,1,13.76,13.86,13.76,13.76
2019-03-12,0,13.83,13.95,13.79,13.95
2019-03-13,1,13.95,13.95,13.89,13.95
2019-03-14,1,13.95,13.98,13.92,13.92
2019-03-15,0,13.95,14.04,13.95,14.01
2019-03-18,0,14.26,14.42,14.26,14.39
2019-03-19,0,14.39,14.51,14.39,14.51
2019-03-20,0,14.51,14.54,14.42,14.51
2019-03-21,0,14.51,14.54,14.42,14.54
2019-03-22,0,14.54,14.7,14.51,14.7
2019-03-25,0,14.57,14.7,14.54,14.6
2019-03-26,1,14.64,14.73,14.6,14.67
2019-03-27,1,14.7,14.7,14.6,14.6
2019-03-28,0,14.57,14.7,14.54,14.7
2019-03-29,0,14.7,14.79,14.64,14.79
2019-04-01,1,14.82,14.92,14.79,14.85
2019-04-02,1,14.88,14.95,14.85,14.95
2019-04-03,1,14.95,14.95,14.82,14.95
2019-04-08,0,14.95,15.04,14.88,14.92
2019-04-09,0,14.95,14.95,14.82,14.95
2019-04-10,0,14.92,14.95,14.88,14.95
2019-04-11,0,14.92,14.95,14.82,14.88
2019-04-12,0,14.88,14.88,14.76,14.85
2019-04-15,1,14.85,14.95,14.76,14.95
2019-04-16,1,14.92,14.95,14.88,14.88
2019-04-17,0,14.92,14.95,14.92,14.92
2019-04-18,0,14.88,14.95,14.88,14.95
2019-04-19,1,14.95,15.01,14.92,15.01
2019-04-22,0,15.04,15.07,15.01,15.07
2019-04-23,0,15.07,15.13,15.04,15.1
2019-04-24,1,15.13,15.2,15.1,15.1
2019-04-25,1,15.1,15.16,15.07,15.1
2019-04-26,1,15.16,15.44,15.13,15.41
2019-04-29,0,15.54,16.07,15.54,15.82
2019-04-30,1,15.82,15.85,15.72,15.79
2019-05-02,0,15.79,15.91,15.79,15.88
2019-05-03,0,15.88,15.91,15.72,15.76
2019-05-06,0,15.63,15.63,15.38,15.57
2019-05-07,0,15.57,15.72,15.57,15.66
2019-05-08,0,15.57,15.66,15.54,15.63
2019-05-09,0,15.63,15.72,15.57,15.57
2019-05-10,1,15.57,15.72,15.57,15.57
2019-05-13,1,15.6,15.69,15.57,15.69
2019-05-14,1,15.51,15.69,15.51,15.57
2019-05-15,0,15.6,15.72,15.6,15.66
2019-05-16,1,15.76,15.76,15.63,15.63
2019-05-17,0,15.66,15.76,15.66,15.66
2019-05-20,0,15.69,15.88,15.66,15.88
2019-05-21,1,15.88,16.5,15.85,16.32
2019-05-22,1,16.29,16.35,16.1,16.22
2019-05-23,0,16.19,16.19,16.07,16.16
2019-05-24,0,16.16,16.32,16.13,16.25
2019-05-27,1,16.32,16.44,16.29,16.41
2019-05-28,1,16.44,16.63,16.44,16.6
2019-05-29,0,16.57,16.6,16.5,16.57
2019-05-30,0,16.63,16.94,16.6,16.94
2019-05-31,1,16.94,17.22,16.85,17.06
2019-06-03,0,17.0,17.03,16.75,16.94
2019-06-04,0,16.94,17.06,16.85,17.06
2019-06-05,1,17.06,17.13,16.97,16.97
2019-06-06,0,16.91,17.09,16.88,17.06
2019-06-10,0,17.06,17.09,16.94,17.0
2019-06-11,1,17.0,17.0,16.38,16.53
2019-06-12,0,16.41,16.41,15.69,16.07
2019-06-13,0,15.91,16.1,15.82,15.91
2019-06-14,1,15.91,16.22,15.91,16.13
2019-06-17,0,16.16,16.38,16.07,16.13
2019-06-18,1,16.16,16.22,16.07,16.16
2019-06-19,1,16.25,16.41,16.19,16.41
2019-06-20,0,16.5,16.53,16.32,16.38
2019-06-21,0,16.38,16.41,16.29,16.35
2019-06-24,1,16.29,16.5,16.29,16.5
2019-06-25,1,16.5,16.5,16.38,16.47
2019-06-26,1,16.47,16.47,16.38,16.38
2019-06-27,1,16.38,16.47,16.35,16.41
2019-06-28,1,16.38,16.41,16.19,16.19
2019-07-01,0,16.29,16.32,16.04,16.19
2019-07-02,1,16.13,16.13,16.07,16.13
2019-07-03,1,16.07,16.25,16.07,16.25
2019-07-04,0,16.29,16.44,16.29,16.44
2019-07-05,1,16.44,16.5,16.44,16.47
2019-07-08,1,16.47,16.5,16.38,16.41
2019-07-09,1,16.47,16.47,16.32,16.32
2019-07-10,0,16.44,16.5,16.41,16.5
2019-07-11,0,16.63,16.94,16.6,16.94
2019-07-12,1,17.03,17.09,16.94,17.03
2019-07-15,1,17.06,17.13,16.94,17.13
2019-07-16,0,17.13,17.13,16.97,17.03
2019-07-17,0,16.97,17.0,16.91,16.91
2019-07-18,0,16.91,17.0,16.88,16.94
2019-07-19,1,17.0,17.13,17.0,17.13
2019-07-22,0,17.16,17.44,17.16,17.41
2019-07-23,1,17.41,17.5,17.38,17.5
2019-07-24,1,17.53,17.62,17.44,17.5
2019-07-25,1,17.79,18.41,17.79,18.0
2019-07-26,0,18.03,18.03,17.83,17.9
2019-07-29,0,17.9,17.9,17.66,17.69
2019-07-30,0,17.69,17.76,17.52,17.55
2019-07-31,1,17.55,17.9,17.52,17.79
2019-08-01,0,17.66,17.69,17.52,17.52
2019-08-02,0,17.28,17.38,17.18,17.28
2019-08-05,1,17.25,17.25,17.04,17.11
2019-08-06,1,16.77,17.25,16.66,17.11
2019-08-07,1,17.18,17.21,17.01,17.07
2019-08-08,0,17.11,17.38,17.11,17.28
2019-08-12,1,17.28,17.31,17.21,17.21
2019-08-13,1,17.21,17.25,17.07,17.07
2019-08-14,0,17.14,17.35,17.14,17.14
2019-08-15,0,16.97,17.07,16.94,17.07
2019-08-16,1,17.07,17.28,16.97,17.18
2019-08-19,0,17.25,17.45,17.14,17.38
2019-08-20,0,17.45,17.45,17.28,17.28
2019-08-21,0,17.25,17.25,17.11,17.11
2019-08-22,1,17.14,17.18,17.01,17.01
2019-08-23,1,16.97,17.11,16.97,17.07
2019-08-26,0,16.9,17.04,16.87,16.94
2019-08-27,1,16.97,17.11,16.97,17.04
2019-08-28,0,17.07,17.18,17.04,17.07
2019-08-29,1,17.07,17.07,16.97,17.07
2019-08-30,1,17.14,17.28,17.11,17.28
2019-09-02,1,17.28,17.48,17.25,17.38
2019-09-03,0,17.42,17.62,17.38,17.45
2019-09-04,1,17.45,17.48,17.28,17.31
2019-09-05,0,17.42,17.45,17.28,17.35
2019-09-06,0,17.35,17.45,17.35,17.45
2019-09-09,1,17.62,17.79,17.62,17.76
2019-09-10,1,17.83,18.13,17.83,18.13
2019-09-11,1,18.2,18.27,18.03,18.17
2019-09-12,0,18.24,18.24,18.07,18.07
2019-09-16,1,18.13,18.13,17.93,18.03
2019-09-17,1,18.0,18.03,17.86,18.03
2019-09-18,0,18.07,18.2,18.03,18.2
2019-09-19,1,18.2,18.2,18.07,18.2
2019-09-20,1,18.2,18.34,18.1,18.34
2019-09-23,1,18.31,18.31,18.2,18.2
2019-09-24,1,18.2,18.34,18.13,18.31
2019-09-25,1,18.27,18.27,18.13,18.17
2019-09-26,1,18.17,18.2,18.07,18.07
2019-09-27,0,18.07,18.1,17.96,17.96
2019-10-01,0,18.03,18.13,18.0,18.13
2019-10-02,0,18.03,18.1,18.0,18.07
2019-10-03,0,17.93,18.0,17.86,17.93
2019-10-04,0,17.93,18.0,17.9,17.9
2019-10-07,0,17.93,18.0,17.93,17.96
2019-10-08,1,18.13,18.24,18.0,18.0
2019-10-09,0,18.0,18.1,17.86,17.96
2019-10-14,1,18.1,18.13,17.96,18.0
2019-10-15,0,18.0,18.07,17.93,18.07
2019-10-16,1,18.07,18.17,18.0,18.07
2019-10-17,0,18.07,18.1,18.03,18.03
2019-10-18,1,18.1,18.1,18.0,18.07
2019-10-21,1,18.03,18.1,17.96,18.0
2019-10-22,0,18.0,18.17,18.0,18.17
2019-10-23,1,18.13,18.17,18.03,18.03
2019-10-24,1,18.07,18.27,18.07,18.27
2019-10-25,0,18.31,18.31,18.2,18.27
2019-10-28,1,18.27,18.34,18.27,18.34
2019-10-29,1,18.41,18.41,18.34,18.41
2019-10-30,1,18.44,18.82,18.41,18.75
2019-10-31,1,18.82,19.09,18.79,18.85
2019-11-01,0,18.79,18.82,18.61,18.82
2019-11-04,0,18.85,18.99,18.82,18.99
2019-11-05,0,19.06,19.09,18.99,19.09
2019-11-06,1,19.13,19.13,18.96,19.13
2019-11-07,1,19.06,19.06,18.85,18.89
2019-11-08,0,19.02,19.02,18.89,18.89
2019-11-11,1,18.89,18.89,18.61,18.68
2019-11-12,1,18.68,18.79,18.61,18.65
2019-11-13,1,18.65,18.68,18.58,18.58
2019-11-14,0,18.58,18.61,18.48,18.51
2019-11-15,0,18.58,18.72,18.58,18.65
2019-11-18,0,18.72,18.82,18.68,18.82
2019-11-19,1,18.79,18.92,18.75,18.92
2019-11-20,0,18.85,18.89,18.68,18.85
2019-11-21,0,18.68,18.72,18.61,18.72
2019-11-22,1,18.75,18.75,18.61,18.68
2019-11-25,0,18.68,18.68,18.55,18.58
2019-11-26,0,18.68,18.75,18.61,18.61
2019-11-27,0,18.65,18.68,18.55,18.68
2019-11-28,1,18.68,18.68,18.58,18.58
2019-11-29,0,18.58,18.58,18.48,18.51
2019-12-02,1,18.51,18.65,18.48,18.65
2019-12-03,1,18.65,18.75,18.61,18.72
2019-12-04,0,18.65,18.68,18.55,18.65
2019-12-05,1,18.68,18.79,18.58,18.58
2019-12-06,1,18.68,18.68,18.58,18.58
2019-12-09,0,18.65,18.65,18.58,18.65
2019-12-10,1,18.61,18.68,18.58,18.68
2019-12-11,1,18.65,18.68,18.61,18.68
2019-12-12,0,18.72,18.82,18.72,18.75
2019-12-13,1,18.82,18.85,18.75,18.85
2019-12-16,0,18.92,18.99,18.85,18.89
2019-12-17,1,18.92,18.99,18.85,18.99
2019-12-18,0,18.99,19.06,18.92,19.06
2019-12-19,1,19.06,19.06,18.92,18.99
2019-12-20,1,18.99,19.06,18.92,18.99
2019-12-23,1,18.99,19.09,18.96,19.09
2019-12-24,1,19.09,19.13,19.06,19.09
2019-12-25,0,19.13,19.13,19.06,19.09
2019-12-26,1,19.13,19.13,19.06,19.06
2019-12-27,1,19.09,19.13,19.06,19.13
2019-12-30,1,19.13,19.16,19.09,19.16
2019-12-31,1,19.13,19.16,19.09,19.09
2020-01-02,1,19.13,19.13,19.02,19.13
2020-01-03,0,19.13,19.16,19.06,19.16
2020-01-06,0,19.09,19.09,19.02,19.02
2020-01-07,1,19.02,19.06,18.92,19.02
2020-01-08,1,19.02,19.06,18.92,18.96
2020-01-09,1,18.99,19.13,18.99,19.09
2020-01-10,1,19.16,19.3,19.13,19.23
2020-01-13,1,19.3,19.54,19.26,19.54
2020-01-14,1,19.54,19.81,19.5,19.61
2020-01-15,1,19.67,19.71,19.5,19.57
2020-01-16,1,19.64,19.74,19.57,19.74
2020-01-17,0,19.78,19.85,19.67,19.85
2020-01-20,0,19.88,20.09,19.88,20.05
2020-01-30,0,19.3,19.64,19.23,19.23
2020-01-31,1,19.2,19.57,19.2,19.23
2020-02-03,0,18.82,19.23,18.61,19.2
2020-02-04,1,19.4,19.61,19.33,19.61
2020-02-05,1,19.78,19.81,19.5,19.74
2020-02-06,1,19.85,19.95,19.81,19.91
2020-02-07,1,19.81,19.85,19.54,19.64
2020-02-10,0,19.5,19.64,19.4,19.64
2020-02-11,0,19.71,19.78,19.61,19.67
2020-02-12,1,19.67,19.74,19.64,19.67
2020-02-13,0,19.78,19.91,19.78,19.85
2020-02-14,0,19.85,19.88,19.74,19.78
2020-02-17,0,19.78,19.85,19.67,19.85
2020-02-18,0,19.81,19.91,19.78,19.91
2020-02-19,1,19.98,20.46,19.95,20.43
2020-02-20,0,20.53,20.74,20.53,20.53
2020-02-21,0,20.53,20.6,20.43,20.43
2020-02-24,0,20.29,20.36,20.19,20.19
2020-02-25,0,19.88,20.32,19.85,20.22
2020-02-26,0,20.02,20.15,19.98,20.05
2020-02-27,1,20.09,20.15,19.78,19.88
2020-03-02,0,19.5,19.78,19.5,19.61
2020-03-03,0,19.91,20.02,19.71,19.71
2020-03-04,0,19.67,19.85,19.57,19.85
2020-03-05,1,19.91,20.19,19.91,20.19
2020-03-06,1,20.05,20.09,19.85,19.91
2020-03-09,1,19.5,19.57,19.2,19.26
2020-03-10,1,18.79,19.37,18.79,19.16
2020-03-11,1,19.2,19.26,19.02,19.02
2020-03-12,1,19.06,19.09,18.31,18.51
2020-03-13,0,17.28,18.27,17.11,18.13
2020-03-16,1,17.83,17.93,17.25,17.25
2020-03-17,0,16.36,16.7,16.12,16.12
2020-03-18,1,15.6,15.91,15.19,15.19
2020-03-19,0,14.17,14.2,13.69,13.69
2020-03-20,0,13.96,15.06,13.96,15.06
2020-03-23,1,13.99,14.92,13.86,14.51
2020-03-24,1,15.16,15.81,15.16,15.43
2020-03-25,0,16.29,16.83,16.29,16.56
2020-03-26,1,16.73,16.8,15.98,16.49
2020-03-27,1,17.04,17.04,16.49,16.56
2020-03-30,1,16.01,16.66,15.95,16.49
2020-03-31,0,16.77,16.87,16.49,16.6
2020-04-01,0,16.63,16.73,16.49,16.6
2020-04-06,1,16.66,16.73,16.22,16.6
2020-04-07,0,16.77,16.83,16.7,16.83
2020-04-08,1,16.77,17.11,16.7,17.11
2020-04-09,0,17.14,17.62,17.14,17.45
2020-04-10,0,17.48,17.72,17.45,17.69
2020-04-13,0,17.66,17.69,17.31,17.45
2020-04-14,0,17.45,18.0,17.38,17.83
2020-04-15,1,18.03,18.24,18.0,18.24
2020-04-16,0,18.07,18.13,17.9,18.07
2020-04-17,1,18.24,18.37,17.96,18.0
2020-04-20,1,18.0,18.0,17.76,17.93
2020-04-21,1,17.79,17.86,17.45,17.52
2020-04-22,1,17.11,17.45,17.11,17.35
2020-04-23,1,17.48,17.69,17.31,17.45
2020-04-24,1,17.45,17.62,17.45,17.59
2020-04-27,1,17.86,17.96,17.69,17.93
2020-04-28,0,18.07,18.13,17.93,18.07
2020-04-29,0,18.13,18.37,18.1,18.31
2020-04-30,1,18.48,18.75,18.44,18.68
2020-05-04,0,18.17,18.48,18.13,18.34
2020-05-05,0,18.44,18.58,18.27,18.37
2020-05-06,0,18.34,18.41,18.17,18.37
2020-05-07,1,18.37,18.48,18.27,18.34
2020-05-08,1,18.37,18.48,18.34,18.37
2020-05-11,0,18.51,18.58,18.48,18.51
2020-05-12,1,18.44,18.48,18.37,18.37
2020-05-13,1,18.34,18.58,18.31,18.58
2020-05-14,1,18.51,18.51,18.34,18.41
2020-05-15,1,18.48,18.55,18.34,18.44
2020-05-18,0,18.44,18.48,18.31,18.34
2020-05-19,1,18.55,18.58,18.41,18.41
2020-05-20,0,18.55,18.58,18.41,18.48
2020-05-21,1,18.51,18.55,18.41,18.48
2020-05-22,0,18.44,18.48,18.31,18.31
2020-05-25,1,18.31,18.37,18.17,18.37
2020-05-26,0,18.48,18.55,18.41,18.41
2020-05-27,1,18.41,18.48,18.41,18.44
2020-05-28,0,18.44,18.48,18.31,18.34
2020-05-29,1,18.34,18.48,18.24,18.24
2020-06-01,1,18.34,18.58,18.31,18.51
2020-06-02,1,18.51,18.89,18.48,18.85
2020-06-03,1,19.02,19.4,19.02,19.3
2020-06-04,0,19.37,19.4,19.02,19.23
2020-06-05,1,19.16,19.23,19.09,19.16
2020-06-08,1,19.23,19.26,19.16,19.23
2020-06-09,0,19.23,19.3,19.13,19.3
2020-06-10,1,19.3,19.4,19.23,19.4
2020-06-11,1,19.4,19.47,19.16,19.16
2020-06-12,0,18.75,19.06,18.61,18.92
2020-06-15,0,18.92,19.02,18.82,18.82
2020-06-16,1,18.99,19.3,18.99,19.2
2020-06-17,0,19.2,19.26,19.09,19.2
2020-06-18,1,19.2,19.2,19.06,19.16
2020-06-19,0,19.16,19.16,19.02,19.02
2020-06-22,1,19.02,19.06,18.96,19.02
2020-06-23,1,19.02,19.16,18.96,19.13
2020-06-24,1,19.13,19.2,19.06,19.13
2020-06-29,1,19.02,19.06,18.92,19.02
2020-06-30,1,19.02,19.06,18.96,19.02
2020-07-01,0,19.02,19.16,19.02,19.16
2020-07-02,0,19.2,19.23,19.09,19.2
2020-07-03,0,19.2,19.26,19.16,19.23
2020-07-06,1,19.23,19.44,19.23,19.44
2020-07-07,1,19.5,19.5,19.23,19.37
2020-07-08,0,19.37,19.5,19.37,19.47
2020-07-09,1,19.5,19.57,19.37,19.37
2020-07-10,0,19.33,19.4,19.16,19.37
2020-07-13,0,19.5,19.74,19.47,19.71
2020-07-14,1,19.85,19.85,19.71,19.71
2020-07-15,1,19.74,19.85,19.71,19.74
2020-07-16,0,19.81,19.85,19.74,19.81
2020-07-17,1,19.85,20.05,19.81,19.95
2020-07-20,1,19.95,20.05,19.91,20.02
2020-07-21,1,20.02,20.09,19.98,20.02
2020-07-22,0,20.02,20.05,19.85,19.98
2020-07-23,0,19.88,19.95,19.88,19.91
2020-07-24,1,19.85,19.88,19.78,19.81
2020-07-27,0,19.85,19.88,19.74,19.81
2020-07-28,1,20.09,20.51,19.9,20.47
2020-07-29,1,20.47,21.08,20.47,20.66
2020-07-30,0,20.81,20.85,20.51,20.7
2020-07-31,0,20.7,20.7,20.59,20.59
2020-08-03,0,20.55,20.55,20.36,20.36
2020-08-04,0,20.4,20.59,20.4,20.59
2020-08-05,0,20.59,20.59,20.43,20.43
2020-08-06,1,20.47,20.55,20.4,20.51
2020-08-07,1,20.51,20.51,20.43,20.43
2020-08-10,1,20.43,20.51,20.4,20.4
2020-08-11,1,20.4,20.51,20.36,20.4
2020-08-12,0,20.43,20.47,20.36,20.4
2020-08-13,0,20.55,20.55,20.43,20.51
2020-08-14,1,20.51,20.55,20.4,20.47
2020-08-17,1,20.47,20.59,20.4,20.59
2020-08-18,1,20.66,20.89,20.59,20.89
2020-08-19,1,21.04,21.27,20.93,20.93
2020-08-20,1,20.93,21.08,20.4,20.55
2020-08-21,1,20.66,20.81,20.59,20.81
2020-08-24,1,20.78,20.78,20.55,20.55
2020-08-25,1,20.59,20.85,20.55,20.7
2020-08-26,0,20.81,20.81,20.7,20.78
2020-08-27,0,20.78,20.78,20.62,20.66
2020-08-28,0,20.66,20.74,20.59,20.66
2020-08-31,1,20.66,20.74,20.55,20.66
2020-09-01,1,20.66,20.66,20.51,20.66
2020-09-02,0,20.59,20.59,20.36,20.43
2020-09-03,0,20.47,20.47,20.28,20.4
2020-09-04,1,20.28,20.32,20.24,20.24
2020-09-07,1,20.21,20.32,20.13,20.28
2020-09-08,1,20.13,20.24,20.13,20.21
2020-09-09,1,20.09,20.21,19.94,20.21
2020-09-10,1,20.28,20.28,20.13,20.28
2020-09-11,1,20.21,20.28,20.17,20.28
2020-09-14,1,20.24,20.28,20.13,20.21
2020-09-15,0,20.17,20.21,20.13,20.21
2020-09-16,1,20.21,20.28,20.17,20.28
2020-09-17,1,20.21,20.21,20.13,20.21
2020-09-18,1,20.21,20.21,20.05,20.05
2020-09-21,1,20.02,20.02,19.79,19.79
2020-09-22,1,19.75,19.75,19.41,19.45
2020-09-23,0,19.45,19.52,19.37,19.41
2020-09-24,0,19.26,19.26,18.88,18.91
2020-09-25,1,18.95,19.45,18.95,19.22
2020-09-28,0,19.37,19.71,19.37,19.67
2020-09-29,1,19.75,19.79,19.56,19.6
2020-09-30,0,19.67,19.71,19.45,19.45
2020-10-05,1,19.45,19.52,19.29,19.33
2020-10-06,0,19.45,19.67,19.41,19.56
2020-10-07,0,19.52,19.56,19.45,19.45
2020-10-08,1,19.37,19.37,19.22,19.26
2020-10-12,0,19.22,19.29,19.03,19.26
2020-10-13,1,19.22,19.26,19.03,19.1
2020-10-14,0,19.14,19.18,19.07,19.1
2020-10-15,0,19.07,19.1,18.91,19.03
2020-10-16,1,18.99,18.99,18.88,18.91
2020-10-19,1,18.91,18.99,18.8,18.8
2020-10-20,0,18.8,18.8,18.61,18.76
2020-10-21,0,18.76,18.76,18.61,18.61
2020-10-22,0,18.61,18.84,18.61,18.84
2020-10-23,1,18.84,18.95,18.69,18.8
2020-10-26,1,18.76,19.1,18.76,18.95
