<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-11-07,0,66.59,67.17,66.59,67.17
2017-11-08,0,67.17,67.24,66.59,66.88
2017-11-09,1,67.1,67.1,66.52,66.73
2017-11-10,0,66.66,66.88,66.3,66.73
2017-11-13,0,66.73,67.75,66.52,67.39
2017-11-14,0,67.02,67.75,67.02,67.1
2017-11-15,1,67.39,67.6,67.17,67.17
2017-11-16,1,66.88,67.24,66.73,66.88
2017-11-17,0,66.88,67.17,66.66,66.73
2017-11-20,1,66.66,67.1,66.66,67.02
2017-11-21,0,66.88,67.24,66.73,66.73
2017-11-22,0,67.1,67.75,66.95,67.02
2017-11-23,0,67.39,67.68,67.1,67.68
2017-11-24,1,67.82,67.82,67.02,67.02
2017-11-27,0,67.1,67.6,67.02,67.6
2017-11-28,0,67.6,67.75,67.39,67.68
2017-11-29,1,67.68,67.89,67.68,67.82
2017-11-30,0,67.82,67.97,65.65,65.65
2017-12-01,1,66.3,67.53,66.3,67.24
2017-12-04,1,67.24,67.82,66.95,67.6
2017-12-05,1,67.31,67.97,67.31,67.82
2017-12-06,1,67.75,67.75,67.02,67.39
2017-12-07,1,67.39,67.97,67.17,67.39
2017-12-08,1,67.39,67.75,67.24,67.39
2017-12-11,1,67.68,68.11,67.31,67.31
2017-12-12,0,67.02,67.68,67.02,67.6
2017-12-13,1,67.6,67.82,67.31,67.75
2017-12-14,1,67.89,68.26,67.75,68.04
2017-12-15,1,67.97,68.04,67.6,67.6
2017-12-18,0,68.18,68.98,68.04,68.62
2017-12-19,0,68.33,69.13,68.33,68.69
2017-12-20,0,68.76,68.98,68.55,68.69
2017-12-21,1,68.76,69.2,68.33,68.76
2017-12-22,1,68.91,69.56,68.84,69.13
2017-12-25,0,69.2,69.63,68.98,69.56
2017-12-26,0,69.49,69.78,69.27,69.56
2017-12-27,0,69.42,71.52,69.42,71.37
2017-12-28,0,71.3,71.59,70.14,70.21
2017-12-29,1,70.43,71.52,70.29,71.52
2018-01-02,1,71.44,71.44,70.43,71.08
2018-01-03,0,71.08,71.37,70.79,71.37
2018-01-04,0,71.37,71.44,71.01,71.37
2018-01-05,1,71.44,71.66,71.23,71.3
2018-01-08,0,71.37,72.1,71.3,72.1
2018-01-09,1,72.46,74.27,72.24,74.27
2018-01-10,0,74.27,74.63,72.82,73.18
2018-01-11,0,73.18,73.18,72.39,73.18
2018-01-12,0,73.55,74.27,73.18,73.55
2018-01-15,0,73.91,74.27,73.18,73.91
2018-01-16,1,73.91,73.91,73.18,73.91
2018-01-17,1,73.91,73.91,73.18,73.91
2018-01-18,0,74.27,74.27,73.55,73.55
2018-01-19,0,73.55,73.91,72.17,72.82
2018-01-22,0,72.46,73.55,72.46,73.55
2018-01-23,1,73.55,73.55,72.24,72.46
2018-01-24,0,72.46,72.46,71.81,71.88
2018-01-25,1,72.31,73.55,72.31,73.55
2018-01-26,0,74.27,74.99,73.55,74.99
2018-01-29,0,75.36,75.72,74.63,75.72
2018-01-30,1,75.36,75.36,74.27,74.63
2018-01-31,1,73.55,75.72,72.82,74.99
2018-02-01,1,74.99,75.72,73.91,74.63
2018-02-02,0,73.91,74.27,72.39,72.46
2018-02-05,1,71.01,73.18,71.01,72.82
2018-02-06,1,70.86,71.37,69.2,70.07
2018-02-07,1,71.52,73.91,71.52,73.18
2018-02-08,1,72.82,73.18,71.88,72.46
2018-02-09,0,71.01,71.81,70.36,70.86
2018-02-12,1,71.73,74.27,71.66,73.18
2018-02-21,0,74.99,75.72,74.27,75.36
2018-02-22,1,74.27,74.63,73.18,74.27
2018-02-23,0,74.63,75.36,74.27,75.36
2018-02-26,0,75.36,75.72,74.99,74.99
2018-02-27,1,75.36,75.36,74.63,74.99
2018-03-01,0,73.55,74.63,73.55,73.91
2018-03-02,1,72.82,73.55,72.46,72.82
2018-03-05,1,73.55,73.91,73.18,73.18
2018-03-06,1,73.55,73.91,73.18,73.55
2018-03-07,1,73.55,73.91,73.18,73.55
2018-03-08,1,73.55,73.91,73.18,73.55
2018-03-09,1,73.55,73.91,72.82,73.55
2018-03-12,1,73.91,74.99,73.91,74.99
2018-03-13,0,74.63,74.99,73.91,74.63
2018-03-14,1,73.55,74.63,73.55,73.91
2018-03-15,1,73.91,74.63,73.91,73.91
2018-03-16,1,73.55,74.63,72.82,73.91
2018-03-19,0,73.91,74.63,73.91,74.63
2018-03-20,1,74.63,76.81,74.27,76.08
2018-03-21,1,76.44,77.53,75.72,77.17
2018-03-22,1,77.53,78.26,74.99,75.36
2018-03-23,1,74.63,75.72,73.91,75.72
2018-03-26,1,75.36,76.08,74.63,74.99
2018-03-27,0,75.36,76.08,74.99,76.08
2018-03-28,1,75.36,76.08,74.63,74.63
2018-03-29,1,74.63,75.36,74.27,74.63
2018-03-30,1,75.36,75.36,74.27,74.99
2018-03-31,1,74.99,75.36,74.99,75.36
2018-04-02,1,75.36,75.36,74.27,74.27
2018-04-03,1,74.27,74.63,73.55,73.91
2018-04-09,0,74.99,76.08,74.63,76.08
2018-04-10,0,76.44,76.44,75.36,76.44
2018-04-11,1,76.44,76.81,75.72,76.44
2018-04-12,0,76.44,77.17,76.08,77.17
2018-04-13,0,77.17,77.53,76.81,77.17
2018-04-16,1,76.81,78.26,76.08,77.89
2018-04-17,0,77.89,77.89,76.08,76.81
2018-04-18,0,76.81,77.53,76.44,76.81
2018-04-19,1,76.08,77.17,76.08,76.44
2018-04-20,0,76.44,77.17,76.44,77.17
2018-04-23,1,77.17,77.17,76.08,76.44
2018-04-24,0,76.44,76.44,74.99,75.36
2018-04-25,0,74.63,74.63,73.55,74.63
2018-04-26,1,74.63,75.72,74.63,75.36
2018-04-27,1,75.72,76.08,74.99,75.72
2018-04-30,1,76.44,76.81,75.36,75.72
2018-05-02,0,75.36,76.81,75.36,76.44
2018-05-03,0,76.08,76.44,75.36,75.72
2018-05-04,1,75.72,77.17,75.72,76.08
2018-05-07,0,76.44,76.81,76.08,76.44
2018-05-08,1,76.08,76.81,76.08,76.44
2018-05-09,0,76.44,77.17,76.08,76.44
2018-05-10,1,76.81,77.17,76.44,76.81
2018-05-11,1,77.17,78.62,76.81,78.62
2018-05-14,1,78.62,80.43,78.26,80.43
2018-05-15,1,81.15,81.52,79.7,80.07
2018-05-16,1,80.43,80.79,79.7,80.43
2018-05-17,0,80.79,82.24,80.07,80.79
2018-05-18,0,81.15,82.24,80.79,81.15
2018-05-21,1,81.15,81.88,80.79,81.52
2018-05-22,0,81.15,81.52,79.34,79.34
2018-05-23,1,79.7,80.43,78.62,79.7
2018-05-24,1,80.07,80.43,78.98,80.43
2018-05-25,0,79.7,80.43,78.62,78.62
2018-05-28,0,78.62,79.7,78.62,79.7
2018-05-29,1,79.34,79.7,78.98,79.7
2018-05-30,0,79.34,79.34,77.89,78.62
2018-05-31,1,79.34,80.43,77.89,77.89
2018-06-01,0,78.26,79.34,78.26,79.34
2018-06-04,0,79.7,80.43,78.98,80.07
2018-06-05,1,80.07,80.07,78.98,79.34
2018-06-06,0,78.98,79.7,78.62,79.34
2018-06-07,1,80.07,80.43,78.98,79.7
2018-06-08,0,79.34,79.7,77.89,78.62
2018-06-11,0,78.62,78.98,77.89,78.98
2018-06-12,0,78.26,78.62,77.89,77.89
2018-06-13,1,78.26,78.26,76.81,77.89
2018-06-14,1,77.53,78.26,77.17,77.17
2018-06-15,0,77.53,77.53,76.08,76.81
2018-06-19,1,76.08,76.81,75.36,76.44
2018-06-20,1,76.44,78.62,76.08,77.89
2018-06-21,0,78.62,79.7,78.26,78.62
2018-06-22,0,78.26,79.7,78.26,79.34
2018-06-25,1,78.62,80.07,78.62,79.7
2018-06-26,0,78.98,80.43,78.98,79.7
2018-06-27,0,79.7,80.79,79.7,79.7
2018-06-28,0,79.7,80.43,78.98,78.98
2018-06-29,0,78.98,82.24,78.26,81.52
2018-07-02,1,80.43,82.6,80.43,81.52
2018-07-03,0,81.15,82.6,81.15,81.88
2018-07-04,1,81.88,82.6,80.79,82.6
2018-07-05,1,82.6,82.6,81.52,82.24
2018-07-06,0,81.88,82.24,78.98,79.34
2018-07-09,1,80.07,81.15,79.7,80.43
2018-07-10,0,81.88,81.88,80.79,81.15
2018-07-11,0,81.69,82.07,80.16,80.92
2018-07-12,1,81.31,82.07,80.54,80.92
2018-07-13,0,81.69,83.98,81.69,83.98
2018-07-16,1,83.98,84.74,82.45,82.83
2018-07-17,1,82.83,82.83,81.31,81.69
2018-07-18,1,82.45,83.22,81.31,82.83
2018-07-19,1,83.6,83.98,81.69,82.07
2018-07-20,1,82.45,82.45,81.31,82.07
2018-07-23,0,82.07,83.22,81.69,82.83
2018-07-24,1,82.83,83.6,82.45,83.6
2018-07-25,1,83.6,84.74,82.45,82.83
2018-07-26,0,83.22,84.74,82.83,84.74
2018-07-27,0,84.74,84.74,83.6,84.36
2018-07-30,0,84.36,85.51,83.98,85.12
2018-07-31,1,85.12,85.89,84.74,85.89
2018-08-01,0,85.89,86.27,85.51,86.27
2018-08-02,1,86.65,87.03,84.36,85.51
2018-08-03,0,85.89,86.27,84.74,85.12
2018-08-06,0,85.51,85.89,84.74,85.89
2018-08-07,1,85.51,85.51,84.36,84.74
2018-08-08,0,85.12,85.51,84.74,85.51
2018-08-09,0,85.12,85.12,84.74,85.12
2018-08-10,0,84.74,85.12,83.6,84.36
2018-08-13,0,84.36,84.36,82.07,82.45
2018-08-14,1,82.45,83.98,82.45,83.6
2018-08-15,1,83.6,83.6,82.45,83.22
2018-08-16,0,82.45,83.22,82.07,82.83
2018-08-17,0,83.22,83.6,82.83,83.22
2018-08-20,0,83.22,83.98,82.83,83.22
2018-08-21,1,83.6,83.98,82.83,83.22
2018-08-22,0,83.22,83.98,83.22,83.98
2018-08-23,0,83.98,86.65,83.6,86.65
2018-08-24,0,86.27,87.03,85.12,85.89
2018-08-27,0,86.27,87.03,85.89,86.65
2018-08-28,1,86.65,87.03,86.27,87.03
2018-08-29,0,87.03,87.03,86.27,86.65
2018-08-30,1,86.65,87.03,85.51,85.51
2018-08-31,1,85.89,85.89,85.12,85.89
2018-09-03,0,85.89,86.27,84.36,84.74
2018-09-04,0,84.74,85.89,84.36,85.89
2018-09-05,1,85.12,85.89,84.36,84.36
2018-09-06,1,83.98,85.51,83.98,85.12
2018-09-07,1,84.36,85.51,84.36,85.12
2018-09-10,1,85.51,86.27,84.74,85.12
2018-09-11,0,85.51,85.51,84.36,84.74
2018-09-12,1,85.12,85.51,83.6,84.74
2018-09-13,0,85.12,86.27,84.74,85.89
2018-09-14,0,86.27,86.27,85.12,85.51
2018-09-17,0,85.51,85.89,84.74,85.89
2018-09-18,1,85.51,86.27,84.74,85.89
2018-09-19,1,86.27,86.27,85.51,86.27
2018-09-20,1,86.65,87.03,85.89,86.65
2018-09-21,0,87.03,91.23,87.03,89.7
2018-09-25,1,89.7,90.85,87.41,88.18
2018-09-26,0,88.18,88.94,86.65,87.41
2018-09-27,0,87.41,89.32,87.41,89.32
2018-09-28,1,89.32,89.7,88.56,89.32
2018-10-01,0,88.94,89.7,88.94,89.7
2018-10-02,0,89.7,90.09,87.8,87.8
2018-10-03,0,87.8,87.8,85.89,86.27
2018-10-04,1,85.89,86.27,85.12,86.27
2018-10-05,0,85.51,87.03,83.22,84.74
2018-10-08,1,84.74,85.89,84.36,85.12
2018-10-09,0,85.51,86.65,85.12,86.65
2018-10-11,0,83.22,83.22,78.25,78.63
2018-10-12,0,77.49,80.92,77.11,80.92
2018-10-15,1,79.4,79.78,78.63,79.02
2018-10-16,1,78.63,79.4,78.63,79.4
2018-10-17,0,79.78,80.54,78.25,78.63
2018-10-18,1,78.63,79.4,78.25,78.63
2018-10-19,0,77.87,78.63,76.34,78.63
2018-10-22,1,77.87,79.02,77.49,78.63
2018-10-23,0,77.49,78.25,77.11,77.49
2018-10-24,0,77.49,77.87,76.34,77.11
2018-10-25,0,73.67,76.27,73.6,75.28
2018-10-26,1,75.5,76.34,74.28,74.97
2018-10-29,0,75.81,75.89,74.66,75.43
2018-10-30,1,75.58,76.73,74.82,75.28
2018-10-31,0,75.58,77.11,75.58,77.11
2018-11-01,0,76.73,77.87,76.34,77.49
2018-11-02,0,77.87,77.87,75.96,77.11
2018-11-05,0,76.73,78.63,76.34,78.63
2018-11-06,0,78.25,79.02,76.34,78.63
2018-11-07,1,77.87,78.63,77.87,78.25
2018-11-08,0,78.63,78.63,77.49,77.87
2018-11-09,0,77.49,77.49,76.34,77.11
2018-11-12,1,76.73,77.49,76.34,77.11
2018-11-13,0,75.66,77.11,75.5,76.34
2018-11-14,1,76.27,76.73,75.89,76.34
2018-11-15,0,76.73,77.49,76.34,77.11
2018-11-16,1,78.25,78.25,76.34,77.11
2018-11-19,1,77.87,78.63,77.11,77.87
2018-11-20,0,77.87,77.87,76.73,76.73
2018-11-21,0,76.34,76.73,75.96,76.19
2018-11-22,0,76.34,77.11,76.27,77.11
2018-11-23,0,77.11,77.49,76.34,76.73
2018-11-26,0,76.73,78.25,76.34,77.11
2018-11-27,1,77.11,77.11,75.58,75.58
2018-11-28,1,75.73,76.34,75.73,76.34
2018-11-29,0,76.73,77.49,75.96,75.96
2018-11-30,1,76.73,77.11,75.96,76.34
2018-12-03,0,77.49,78.63,77.11,77.87
2018-12-04,0,77.11,77.87,77.11,77.49
2018-12-05,0,77.11,78.25,75.89,77.11
2018-12-06,0,76.73,77.11,76.12,76.34
2018-12-07,0,76.34,76.73,76.34,76.73
2018-12-10,0,75.81,76.34,75.81,75.96
2018-12-11,0,75.81,75.96,75.2,75.2
2018-12-12,1,75.58,75.81,74.89,75.58
2018-12-13,1,75.12,75.89,75.12,75.66
2018-12-14,1,75.35,75.96,75.35,75.73
2018-12-17,0,75.89,76.19,75.5,75.81
2018-12-18,0,75.43,75.89,74.66,74.82
2018-12-19,0,75.05,75.96,74.74,75.81
2018-12-20,0,74.97,76.34,74.97,76.04
2018-12-21,1,75.96,76.12,75.28,75.28
2018-12-22,1,75.5,75.5,75.05,75.05
2018-12-24,1,74.97,75.12,74.89,75.05
2018-12-25,0,73.29,74.21,73.29,73.82
2018-12-26,0,73.82,74.51,73.29,73.52
2018-12-27,1,74.36,75.58,73.75,74.66
2018-12-28,1,74.82,77.11,74.82,77.11
2019-01-02,1,76.34,76.73,74.51,74.51
2019-01-03,1,74.51,74.74,73.29,73.29
2019-01-04,1,72.91,73.52,72.37,72.76
2019-01-07,1,73.82,75.96,73.82,75.96
2019-01-08,0,76.27,78.25,75.89,77.87
2019-01-09,0,77.87,79.02,76.19,78.25
2019-01-10,1,76.73,77.49,76.34,76.73
2019-01-11,1,77.11,77.49,76.73,77.49
2019-01-14,1,77.11,77.87,76.73,77.49
2019-01-15,1,77.87,78.25,77.11,77.49
2019-01-16,1,77.49,77.87,77.11,77.11
2019-01-17,0,77.11,78.25,77.11,77.49
2019-01-18,0,77.87,78.63,77.49,78.25
2019-01-21,1,78.63,79.02,77.87,78.25
2019-01-22,0,78.25,78.63,77.87,78.63
2019-01-23,0,78.25,78.63,77.11,77.11
2019-01-24,0,76.34,77.49,76.34,76.34
2019-01-25,0,77.11,77.87,76.34,77.87
2019-01-28,0,77.87,78.25,77.11,77.49
2019-01-29,1,77.49,77.87,76.73,77.11
2019-01-30,1,77.49,78.25,77.11,77.87
2019-02-11,1,78.63,79.02,76.34,76.34
2019-02-12,1,76.73,77.87,76.73,77.49
2019-02-13,1,77.87,77.87,77.11,77.49
2019-02-14,1,77.49,78.25,77.11,77.49
2019-02-15,1,77.49,78.25,77.49,77.49
2019-02-18,1,77.87,78.63,77.49,78.25
2019-02-19,0,78.25,78.63,77.49,78.25
2019-02-20,1,78.25,78.63,77.87,78.63
2019-02-21,1,78.25,79.4,78.25,79.02
2019-02-22,0,79.02,79.78,78.63,79.4
2019-02-25,0,79.4,79.78,78.63,79.02
2019-02-26,0,79.02,79.02,78.25,78.63
2019-02-27,1,78.63,79.02,78.25,78.25
2019-03-04,1,78.25,78.63,77.49,77.49
2019-03-05,0,77.49,78.25,77.11,77.87
2019-03-06,0,77.87,79.02,77.49,78.63
2019-03-07,1,78.25,80.92,78.25,80.54
2019-03-08,0,79.78,80.16,79.02,79.4
2019-03-11,1,79.4,79.78,78.63,78.63
2019-03-12,0,79.4,80.16,79.02,79.78
2019-03-13,1,79.4,79.78,79.02,79.78
2019-03-14,1,79.4,79.78,79.02,79.4
2019-03-15,1,79.4,80.54,79.02,80.54
2019-03-18,1,80.16,81.31,80.16,81.31
2019-03-19,0,81.31,81.69,80.92,80.92
2019-03-20,1,81.31,81.31,80.92,81.31
2019-03-21,1,81.69,81.69,80.92,81.31
2019-03-22,0,81.31,82.07,81.31,82.07
2019-03-25,1,81.31,81.69,80.92,81.31
2019-03-26,1,81.69,82.45,81.31,82.45
2019-03-27,0,82.45,83.22,82.07,83.22
2019-03-28,0,82.83,83.22,82.45,83.22
2019-03-29,0,83.22,83.6,82.83,83.6
2019-04-01,0,83.6,83.98,82.07,82.07
2019-04-02,0,82.83,82.83,82.07,82.45
2019-04-03,1,82.45,82.45,82.07,82.45
2019-04-08,1,82.45,82.83,82.07,82.45
2019-04-09,1,82.45,83.6,82.07,83.6
2019-04-10,0,82.83,83.98,82.83,83.98
2019-04-11,0,83.6,84.36,83.22,83.98
2019-04-12,0,83.98,83.98,82.45,82.83
2019-04-15,0,82.83,83.22,82.45,82.83
2019-04-16,0,82.83,83.22,82.45,83.22
2019-04-17,1,82.83,83.6,82.45,83.22
2019-04-18,1,82.83,83.22,81.69,82.45
2019-04-19,0,82.83,83.22,82.07,82.83
2019-04-22,1,82.83,83.22,82.83,82.83
2019-04-23,1,82.83,83.6,82.45,83.6
2019-04-24,0,83.6,84.36,83.22,83.6
2019-04-25,1,83.6,84.36,83.22,84.36
2019-04-26,0,83.98,85.12,83.6,85.12
2019-04-29,0,84.74,85.89,84.74,85.89
2019-04-30,1,85.89,86.27,85.51,85.51
2019-05-02,1,85.51,86.65,85.12,85.51
2019-05-03,0,85.51,85.89,84.36,84.74
2019-05-06,1,84.36,84.74,83.6,84.74
2019-05-07,1,84.74,85.12,83.98,84.36
2019-05-08,0,83.98,83.98,83.6,83.6
2019-05-09,1,83.22,83.6,82.07,82.83
2019-05-10,1,82.83,84.36,82.45,83.6
2019-05-13,1,83.6,83.98,82.83,82.83
2019-05-14,0,82.07,83.22,82.07,82.45
2019-05-15,0,82.07,83.6,82.07,83.22
2019-05-16,1,83.22,83.98,82.83,82.83
2019-05-17,0,83.22,83.6,82.83,82.83
2019-05-20,1,83.6,83.98,83.22,83.98
2019-05-21,0,83.98,84.74,83.6,84.74
2019-05-22,0,83.98,84.36,83.6,83.98
2019-05-23,0,83.6,83.98,82.83,83.22
2019-05-24,1,82.07,82.83,82.07,82.83
2019-05-27,1,82.83,83.6,82.83,83.6
2019-05-28,1,83.6,84.36,83.22,83.98
2019-05-29,1,83.98,84.36,82.83,83.22
2019-05-30,1,83.22,83.98,82.83,83.98
2019-05-31,0,83.6,84.74,83.6,84.36
2019-06-03,1,83.98,84.36,83.22,83.6
2019-06-04,1,83.22,83.6,82.83,83.22
2019-06-05,1,83.6,83.98,83.22,83.98
2019-06-06,0,83.98,84.36,83.6,83.98
2019-06-10,0,83.6,84.74,83.6,84.74
2019-06-11,0,84.36,85.51,84.36,85.12
2019-06-12,1,85.12,85.51,84.74,85.51
2019-06-13,0,85.12,85.89,84.74,85.51
2019-06-14,1,85.51,85.51,85.12,85.51
2019-06-17,1,85.51,85.89,85.12,85.89
2019-06-18,1,85.51,85.89,85.12,85.89
2019-06-19,1,85.51,86.65,85.51,86.27
2019-06-20,0,86.65,87.03,85.51,85.89
2019-06-21,0,85.89,86.27,85.51,86.27
2019-06-24,0,86.27,87.41,85.89,87.41
2019-06-25,0,87.41,87.8,87.03,87.41
2019-06-26,0,87.41,87.41,87.03,87.41
2019-06-27,1,87.41,87.8,87.03,87.41
2019-06-28,0,87.41,87.41,86.65,87.41
2019-07-01,0,87.8,88.18,87.8,87.8
2019-07-02,1,87.23,87.23,84.82,84.82
2019-07-03,0,84.82,85.22,84.02,84.42
2019-07-04,0,84.42,84.42,83.62,84.02
2019-07-05,1,84.42,84.82,83.62,84.02
2019-07-08,0,83.62,84.02,82.81,83.62
2019-07-09,0,83.21,83.21,81.2,82.01
2019-07-10,0,82.01,83.21,82.01,82.81
2019-07-11,0,83.21,83.21,82.41,82.41
2019-07-12,0,82.81,84.02,82.81,83.62
2019-07-15,0,84.02,85.22,83.21,84.82
2019-07-16,1,84.82,84.82,83.62,83.62
2019-07-17,0,83.62,83.62,81.61,82.01
2019-07-18,0,81.61,82.01,81.2,81.61
2019-07-19,0,81.61,82.01,80.8,81.2
2019-07-22,1,81.61,82.41,81.2,82.01
2019-07-23,0,82.01,83.21,82.01,83.21
2019-07-24,1,82.81,82.81,81.2,81.2
2019-07-25,1,81.2,81.61,80.8,81.61
2019-07-26,0,81.2,81.2,80.8,81.2
2019-07-29,1,80.8,81.61,80.4,81.2
2019-07-30,0,81.2,81.61,81.2,81.61
2019-07-31,1,81.61,81.61,80.8,80.8
2019-08-01,1,80.4,80.8,79.68,80.0
2019-08-02,0,79.51,79.51,78.39,78.39
2019-08-05,0,77.99,78.23,76.86,77.59
2019-08-06,0,76.46,77.34,76.22,77.02
2019-08-07,0,77.18,77.34,76.38,76.62
2019-08-08,0,76.62,77.18,76.3,76.54
2019-08-12,1,76.22,76.46,75.49,75.49
2019-08-13,1,75.33,75.33,73.89,74.37
2019-08-14,0,74.77,75.9,74.61,75.25
2019-08-15,1,74.13,74.13,72.36,72.6
2019-08-16,0,72.6,73.57,72.44,73.24
2019-08-19,1,73.57,74.05,73.32,73.97
2019-08-20,1,73.97,75.01,73.89,74.85
2019-08-21,0,74.93,75.25,74.61,74.69
2019-08-22,1,75.49,75.49,74.21,74.21
2019-08-23,1,74.29,75.09,74.29,75.09
2019-08-26,0,74.29,74.29,73.08,73.73
2019-08-27,0,74.21,74.29,72.84,72.84
2019-08-28,1,73.32,73.57,73.08,73.57
2019-08-29,1,73.32,73.57,73.0,73.48
2019-08-30,1,73.97,75.74,73.73,75.66
2019-09-02,0,75.25,76.22,74.93,75.58
2019-09-03,1,75.58,75.98,75.17,75.33
2019-09-04,0,75.58,76.62,75.25,76.14
2019-09-05,0,76.46,77.67,76.46,77.18
2019-09-06,0,77.18,77.26,76.46,76.54
2019-09-09,0,76.54,77.02,76.06,76.54
2019-09-10,0,77.02,77.02,76.14,76.78
2019-09-11,1,76.38,76.94,76.22,76.7
2019-09-12,0,77.5,77.59,77.1,77.26
2019-09-16,1,78.79,80.8,78.39,78.79
2019-09-17,0,79.51,79.51,78.31,78.63
2019-09-18,0,78.31,78.95,77.83,78.47
2019-09-19,0,78.47,78.71,77.67,78.23
2019-09-20,0,78.39,78.47,78.23,78.47
2019-09-23,1,78.63,78.79,77.59,77.83
2019-09-24,0,77.67,77.83,77.1,77.75
2019-09-25,0,77.26,77.59,76.38,76.78
2019-09-26,0,77.18,77.34,76.86,77.34
2019-09-27,1,76.62,77.34,75.98,75.98
2019-10-01,1,76.86,76.86,75.58,76.22
2019-10-02,0,75.66,76.22,75.33,75.41
2019-10-03,0,74.21,75.33,74.21,74.85
2019-10-04,0,74.61,75.17,74.53,75.01
2019-10-07,1,75.01,75.66,74.85,75.66
2019-10-08,1,75.33,76.3,75.33,75.82
2019-10-09,0,75.82,75.98,74.85,74.85
2019-10-14,1,75.33,75.41,74.93,75.01
2019-10-15,0,75.17,76.06,75.01,76.06
2019-10-16,0,76.3,77.1,76.06,77.1
2019-10-17,0,77.1,77.91,76.78,77.67
2019-10-18,1,77.34,77.99,77.18,77.18
2019-10-21,0,77.26,77.83,76.54,76.7
2019-10-22,1,76.94,77.83,76.7,77.83
2019-10-23,1,77.42,77.83,76.86,77.02
2019-10-24,1,77.02,78.39,77.02,78.39
2019-10-25,0,78.39,78.55,77.75,78.23
2019-10-28,0,78.31,78.31,77.5,78.15
2019-10-29,0,78.71,78.71,78.23,78.55
2019-10-30,0,77.42,79.03,77.42,79.03
2019-10-31,0,79.27,79.27,78.39,78.63
2019-11-01,0,78.63,78.87,78.39,78.87
2019-11-04,0,78.95,79.51,78.95,79.51
2019-11-05,0,79.19,79.92,78.87,79.51
2019-11-06,0,79.68,79.68,78.71,79.35
2019-11-07,1,79.35,79.35,78.39,78.95
2019-11-08,0,78.95,78.95,77.99,78.31
2019-11-11,0,78.15,78.15,77.42,77.99
2019-11-12,1,78.15,78.23,77.5,77.91
2019-11-13,0,77.59,77.83,77.18,77.42
2019-11-14,0,76.86,77.75,76.86,77.67
2019-11-15,0,78.71,78.71,77.42,77.83
2019-11-18,0,77.83,78.31,77.5,78.31
2019-11-19,0,77.67,78.31,77.59,78.31
2019-11-20,1,77.99,77.99,77.42,77.59
2019-11-21,1,76.86,77.42,76.78,77.34
2019-11-22,0,77.59,77.83,77.18,77.83
2019-11-25,1,77.91,78.23,77.67,77.99
2019-11-26,0,77.99,79.19,77.83,78.79
2019-11-27,0,78.31,79.19,78.31,79.11
2019-11-28,0,79.11,79.35,78.79,79.03
2019-11-29,1,79.03,79.19,77.99,78.15
2019-12-02,0,78.79,78.95,78.39,78.87
2019-12-03,1,78.55,78.63,77.99,78.39
2019-12-04,0,78.39,78.39,77.42,78.39
2019-12-05,0,78.47,78.55,77.5,77.5
2019-12-06,0,77.42,78.15,77.34,78.15
2019-12-09,1,77.75,77.83,77.42,77.75
2019-12-10,1,77.59,77.59,77.26,77.59
2019-12-11,0,77.59,77.59,77.18,77.59
2019-12-12,1,77.59,78.15,77.59,77.91
2019-12-13,0,78.23,78.39,77.83,77.83
2019-12-16,1,77.83,78.71,77.75,77.83
2019-12-17,1,77.99,79.68,77.99,79.68
2019-12-18,0,79.68,81.61,79.27,81.61
2019-12-19,0,81.61,81.61,80.0,80.32
2019-12-20,1,80.0,81.2,79.84,81.2
2019-12-23,1,81.2,81.2,80.4,81.2
2019-12-24,1,81.2,81.61,80.4,80.8
2019-12-25,1,80.4,80.8,80.08,80.4
2019-12-26,1,80.4,80.8,79.84,80.24
2019-12-27,1,80.8,81.61,80.32,81.2
2019-12-30,1,80.8,81.61,80.32,80.32
2019-12-31,1,80.4,80.8,80.24,80.24
2020-01-02,0,80.4,80.4,79.84,80.08
2020-01-03,1,80.08,81.61,79.84,81.61
2020-01-06,0,81.61,82.01,81.2,82.01
2020-01-07,0,81.61,82.01,81.2,81.61
2020-01-08,0,81.61,81.61,80.4,80.4
2020-01-09,1,80.4,81.2,79.84,80.4
2020-01-10,1,80.08,80.8,80.08,80.24
2020-01-13,0,80.24,80.4,79.68,80.16
2020-01-14,0,79.84,80.0,79.19,79.43
2020-01-15,1,79.43,79.43,78.79,79.19
2020-01-16,1,78.79,78.87,78.63,78.71
2020-01-17,0,79.03,79.6,78.87,79.6
2020-01-20,1,79.35,79.92,79.35,79.6
2020-01-30,0,76.7,76.86,73.48,73.65
2020-01-31,0,74.13,75.66,74.13,75.09
2020-02-03,1,73.97,75.82,73.24,74.77
2020-02-04,0,74.69,75.49,74.21,75.17
2020-02-05,0,74.77,74.77,73.81,74.53
2020-02-06,1,75.09,76.14,74.77,75.98
2020-02-07,1,75.01,75.74,75.01,75.33
2020-02-10,1,74.77,75.58,74.05,75.58
2020-02-11,0,75.41,75.58,75.01,75.33
2020-02-12,0,75.17,75.82,75.17,75.58
2020-02-13,0,75.41,76.38,75.41,76.22
2020-02-14,0,76.06,76.62,76.06,76.54
2020-02-17,1,75.82,76.22,75.25,76.22
2020-02-18,1,75.9,76.3,75.49,76.22
2020-02-19,0,76.7,77.59,76.46,77.34
2020-02-20,0,77.34,77.5,76.14,76.14
2020-02-21,0,76.06,76.86,75.98,76.06
