<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-05-21,0,13.84,13.88,13.81,13.84
2018-05-22,0,13.84,13.84,13.78,13.78
2018-05-23,0,13.74,13.78,13.71,13.71
2018-05-24,0,13.74,13.84,13.71,13.81
2018-05-25,0,13.81,13.88,13.78,13.88
2018-05-28,0,13.88,13.94,13.84,13.94
2018-05-29,1,13.94,13.94,13.88,13.94
2018-05-30,1,13.78,13.84,13.68,13.68
2018-05-31,1,13.68,13.78,13.54,13.54
2018-06-01,0,13.58,13.81,13.54,13.81
2018-06-04,1,13.81,13.88,13.78,13.88
2018-06-05,1,13.88,13.91,13.84,13.91
2018-06-06,1,13.91,13.98,13.88,13.98
2018-06-07,1,13.98,14.04,13.94,14.04
2018-06-08,1,13.98,14.01,13.94,14.01
2018-06-11,0,14.01,14.04,13.98,14.04
2018-06-12,1,13.94,14.04,13.91,13.91
2018-06-13,1,13.91,13.94,13.88,13.91
2018-06-14,0,13.84,13.91,13.78,13.78
2018-06-15,0,13.78,13.84,13.78,13.78
2018-06-19,0,13.74,13.78,13.58,13.58
2018-06-20,1,13.58,13.78,13.54,13.64
2018-06-21,1,13.64,13.74,13.64,13.64
2018-06-22,1,13.61,13.74,13.54,13.74
2018-06-25,0,13.64,13.71,13.58,13.61
2018-06-26,1,13.61,13.61,13.54,13.54
2018-06-27,1,13.58,13.61,13.54,13.54
2018-06-28,1,13.51,13.61,13.48,13.54
2018-06-29,0,13.54,13.74,13.54,13.71
2018-07-02,1,13.58,13.68,13.51,13.51
2018-07-03,0,13.51,13.54,13.44,13.44
2018-07-04,0,13.44,13.54,13.44,13.51
2018-07-05,1,13.54,13.54,13.44,13.44
2018-07-06,1,13.44,13.48,13.41,13.48
2018-07-09,1,13.58,13.61,13.51,13.54
2018-07-10,1,13.64,13.64,13.54,13.64
2018-07-11,1,13.58,13.64,13.54,13.58
2018-07-12,1,13.58,13.71,13.58,13.71
2018-07-13,0,13.71,13.74,13.68,13.74
2018-07-16,1,13.78,13.78,13.71,13.71
2018-07-17,0,13.71,13.78,13.71,13.71
2018-07-18,0,13.71,13.81,13.71,13.81
2018-07-19,1,13.78,13.81,13.71,13.71
2018-07-20,1,13.74,13.78,13.71,13.78
2018-07-23,1,13.78,13.81,13.74,13.81
2018-07-24,0,13.78,13.88,13.78,13.88
2018-07-25,0,13.91,13.91,13.81,13.84
2018-07-26,1,13.88,13.91,13.84,13.91
2018-07-27,0,13.88,13.98,13.88,13.98
2018-07-30,1,13.98,14.01,13.94,13.98
2018-07-31,1,13.98,14.01,13.94,14.01
2018-08-01,1,14.01,14.01,13.98,14.01
2018-08-02,1,14.01,14.04,13.94,13.94
2018-08-03,0,13.98,14.01,13.91,14.01
2018-08-06,1,14.04,14.11,14.01,14.11
2018-08-07,0,14.11,14.18,14.08,14.14
2018-08-08,1,14.18,14.18,14.11,14.18
2018-08-09,1,14.14,14.24,14.14,14.21
2018-08-10,0,14.32,14.42,14.28,14.39
2018-08-13,0,14.39,14.42,14.25,14.32
2018-08-14,0,14.32,14.32,14.25,14.28
2018-08-15,1,14.28,14.32,14.18,14.18
2018-08-16,1,14.14,14.18,14.07,14.14
2018-08-17,1,14.18,14.28,14.18,14.21
2018-08-20,0,14.25,14.28,14.18,14.28
2018-08-21,0,14.32,14.35,14.28,14.35
2018-08-22,0,14.35,14.49,14.32,14.39
2018-08-23,1,14.42,14.46,14.32,14.42
2018-08-24,1,14.39,14.42,14.32,14.39
2018-08-27,1,14.35,14.39,14.28,14.28
2018-08-28,0,14.35,14.35,14.32,14.35
2018-08-29,0,14.35,14.39,14.32,14.39
2018-08-30,1,14.35,14.39,14.32,14.32
2018-08-31,0,14.32,14.42,14.28,14.42
2018-09-03,0,14.39,14.42,14.32,14.39
2018-09-04,1,14.39,14.39,14.32,14.35
2018-09-05,1,14.32,14.35,14.28,14.28
2018-09-06,0,14.28,14.39,14.25,14.39
2018-09-07,0,14.28,14.39,14.28,14.32
2018-09-10,0,14.32,14.35,14.25,14.28
2018-09-11,0,14.28,14.32,14.25,14.32
2018-09-12,1,14.32,14.35,14.28,14.32
2018-09-13,1,14.32,14.42,14.28,14.42
2018-09-14,1,14.42,14.42,14.35,14.35
2018-09-17,1,14.35,14.39,14.32,14.32
2018-09-18,0,14.32,14.39,14.32,14.32
2018-09-19,0,14.35,14.42,14.35,14.42
2018-09-20,1,14.46,14.49,14.42,14.46
2018-09-21,0,14.53,14.56,14.46,14.53
2018-09-25,1,14.56,14.6,14.49,14.6
2018-09-26,0,14.63,14.63,14.56,14.6
2018-09-27,0,14.53,14.74,14.53,14.7
2018-09-28,0,14.63,14.7,14.53,14.6
2018-10-01,1,14.6,14.67,14.56,14.63
2018-10-02,0,14.63,14.63,14.46,14.46
2018-10-03,0,14.46,14.49,14.42,14.42
2018-10-04,1,14.42,14.46,14.35,14.39
2018-10-05,1,14.35,14.39,14.28,14.32
2018-10-08,1,14.32,14.49,14.28,14.39
2018-10-09,0,14.39,14.53,14.35,14.46
2018-10-11,0,14.21,14.25,14.0,14.0
2018-10-12,0,13.93,14.11,13.83,14.11
2018-10-15,1,14.04,14.04,13.9,13.9
2018-10-16,0,13.9,13.93,13.86,13.9
2018-10-17,1,13.97,14.0,13.86,13.86
2018-10-18,0,13.9,13.93,13.83,13.9
2018-10-19,1,13.83,13.93,13.79,13.93
2018-10-22,0,13.83,13.97,13.79,13.97
2018-10-23,1,13.9,13.9,13.76,13.76
2018-10-24,0,13.69,13.83,13.55,13.69
2018-10-25,1,13.51,13.62,13.47,13.62
2018-10-26,1,13.62,13.69,13.55,13.69
2018-10-29,1,13.69,13.72,13.55,13.62
2018-10-30,1,13.62,13.65,13.51,13.62
2018-10-31,0,13.65,13.72,13.62,13.72
2018-11-01,0,13.72,13.76,13.62,13.62
2018-11-02,0,13.69,13.79,13.65,13.79
2018-11-05,1,13.76,13.86,13.69,13.86
2018-11-06,1,13.9,13.93,13.86,13.93
2018-11-07,1,13.93,14.07,13.93,14.04
2018-11-08,0,14.11,14.25,14.07,14.25
2018-11-09,1,14.18,14.25,14.11,14.21
2018-11-12,0,14.11,14.21,14.07,14.18
2018-11-13,1,13.79,14.18,13.79,14.04
2018-11-14,1,14.04,14.32,14.04,14.32
2018-11-15,1,14.25,14.28,14.11,14.25
2018-11-16,1,14.35,14.35,14.21,14.32
2018-11-19,1,14.32,14.35,14.28,14.35
2018-11-20,0,14.32,14.35,14.28,14.32
2018-11-21,1,14.25,14.32,14.18,14.28
2018-11-22,1,14.25,14.32,14.21,14.28
2018-11-23,0,14.25,14.28,14.18,14.25
2018-11-26,0,14.28,14.39,14.18,14.18
2018-11-27,0,14.18,14.28,14.11,14.28
2018-11-28,0,14.14,14.25,14.11,14.21
2018-11-29,0,14.21,14.28,14.14,14.18
2018-11-30,0,14.21,14.39,14.0,14.0
2018-12-03,0,14.14,14.14,14.04,14.07
2018-12-04,0,14.04,14.11,14.0,14.04
2018-12-05,1,14.0,14.04,13.97,14.0
2018-12-06,0,14.0,14.04,13.93,13.97
2018-12-07,0,13.93,13.97,13.9,13.93
2018-12-10,1,13.93,13.93,13.86,13.86
2018-12-11,0,13.86,13.93,13.83,13.86
2018-12-12,0,13.93,13.93,13.86,13.86
2018-12-13,0,13.9,14.04,13.86,13.97
2018-12-14,0,13.93,14.0,13.86,14.0
2018-12-17,1,13.97,14.04,13.86,13.93
2018-12-18,0,13.97,13.97,13.83,13.9
2018-12-19,0,13.86,13.97,13.79,13.97
2018-12-20,1,13.9,14.0,13.86,13.97
2018-12-21,0,13.97,13.97,13.86,13.86
2018-12-22,1,13.86,13.9,13.83,13.83
2018-12-24,1,13.83,13.9,13.79,13.9
2018-12-25,0,13.72,13.83,13.72,13.79
2018-12-26,1,13.79,13.86,13.79,13.83
2018-12-27,0,13.97,14.0,13.86,13.93
2018-12-28,1,13.93,14.04,13.9,14.04
2019-01-02,1,14.04,14.04,13.83,13.9
2019-01-03,0,13.9,13.97,13.9,13.97
2019-01-04,0,13.9,13.97,13.83,13.93
2019-01-07,1,14.0,14.04,13.97,14.04
2019-01-08,1,14.07,14.07,13.97,14.0
2019-01-09,1,14.07,14.21,14.07,14.18
2019-01-10,1,14.18,14.21,14.11,14.18
2019-01-11,0,14.18,14.18,14.11,14.18
2019-01-14,1,14.18,14.18,14.0,14.18
2019-01-15,0,14.18,14.18,14.0,14.14
2019-01-16,0,14.07,14.11,14.04,14.04
2019-01-17,1,14.04,14.07,14.0,14.07
2019-01-18,1,14.04,14.18,14.0,14.18
2019-01-21,0,14.18,14.21,14.11,14.14
2019-01-22,1,14.14,14.21,14.07,14.21
2019-01-23,1,14.11,14.18,14.07,14.11
2019-01-24,1,14.11,14.21,14.11,14.18
2019-01-25,1,14.18,14.25,14.14,14.21
2019-01-28,1,14.21,14.32,14.21,14.25
2019-01-29,1,14.21,14.28,14.18,14.28
2019-01-30,1,14.28,14.35,14.25,14.32
2019-02-11,1,14.32,14.39,14.32,14.32
2019-02-12,1,14.32,14.49,14.32,14.46
2019-02-13,1,14.46,14.53,14.46,14.46
2019-02-14,1,14.46,14.56,14.46,14.46
2019-02-15,0,14.46,14.49,14.39,14.39
2019-02-18,1,14.46,14.53,14.42,14.46
2019-02-19,1,14.46,14.49,14.42,14.42
2019-02-20,1,14.46,14.49,14.42,14.46
2019-02-21,1,14.42,14.53,14.42,14.53
2019-02-22,1,14.49,14.6,14.46,14.6
2019-02-25,1,14.6,14.6,14.53,14.6
2019-02-26,1,14.56,14.6,14.53,14.6
2019-02-27,1,14.6,14.63,14.53,14.6
2019-03-04,1,14.6,14.74,14.49,14.7
2019-03-05,0,14.6,14.63,14.6,14.6
2019-03-06,1,14.6,14.7,14.6,14.67
2019-03-07,1,14.67,14.7,14.6,14.7
2019-03-08,0,14.67,14.67,14.6,14.63
2019-03-11,1,14.63,14.7,14.6,14.6
2019-03-12,0,14.67,14.74,14.63,14.74
2019-03-13,0,14.7,14.74,14.63,14.74
2019-03-14,0,14.74,14.77,14.67,14.7
2019-03-15,0,14.7,14.74,14.63,14.63
2019-03-18,1,14.63,14.74,14.63,14.74
2019-03-19,1,14.74,14.81,14.74,14.74
2019-03-20,0,14.74,14.81,14.7,14.81
2019-03-21,1,14.81,14.84,14.74,14.81
2019-03-22,0,14.81,14.84,14.77,14.81
2019-03-25,0,14.74,14.74,14.67,14.67
2019-03-26,0,14.67,14.81,14.67,14.81
2019-03-27,0,14.81,14.81,14.74,14.81
2019-03-28,1,14.77,14.77,14.7,14.77
2019-03-29,1,14.77,14.81,14.7,14.81
2019-04-01,1,14.81,14.84,14.74,14.81
2019-04-02,0,14.81,14.84,14.77,14.81
2019-04-03,1,14.81,14.88,14.77,14.88
2019-04-08,0,14.88,14.88,14.81,14.84
2019-04-09,1,14.84,14.91,14.81,14.91
2019-04-10,1,14.88,14.95,14.88,14.95
2019-04-11,0,14.95,14.98,14.91,14.95
2019-04-12,0,14.95,14.95,14.88,14.95
2019-04-15,1,14.95,14.98,14.95,14.95
2019-04-16,1,14.95,14.98,14.91,14.95
2019-04-17,1,14.95,14.98,14.91,14.98
2019-04-18,0,14.98,14.98,14.88,14.98
2019-04-19,0,14.98,15.12,14.91,15.12
2019-04-22,0,15.12,15.12,14.98,14.98
2019-04-23,1,15.02,15.02,14.95,15.02
2019-04-24,1,15.02,15.09,15.02,15.09
2019-04-25,1,15.09,15.16,15.05,15.16
2019-04-26,0,15.09,15.16,15.05,15.16
2019-04-29,0,15.16,15.37,15.16,15.37
2019-04-30,1,15.37,15.51,15.33,15.48
2019-05-02,1,15.44,15.55,15.44,15.44
2019-05-03,0,15.44,15.51,15.4,15.44
2019-05-06,1,15.37,15.4,15.23,15.3
2019-05-07,0,15.3,15.44,15.3,15.4
2019-05-08,0,15.3,15.4,15.26,15.37
2019-05-09,0,15.3,15.33,15.23,15.23
2019-05-10,0,15.26,15.33,15.16,15.16
2019-05-13,1,15.16,15.23,15.09,15.09
2019-05-14,1,14.98,15.05,14.91,15.02
2019-05-15,1,15.02,15.26,14.98,15.09
2019-05-16,1,15.09,15.12,15.02,15.09
2019-05-17,1,15.09,15.37,15.09,15.12
2019-05-20,1,15.16,15.44,15.16,15.33
2019-05-21,0,15.44,15.58,15.37,15.58
2019-05-22,1,15.44,15.48,15.3,15.4
2019-05-23,1,15.4,15.44,15.33,15.37
2019-05-24,1,15.44,15.51,15.4,15.51
2019-05-27,1,15.55,15.62,15.48,15.55
2019-05-28,1,15.55,15.58,15.48,15.58
2019-05-29,1,15.51,15.65,15.48,15.65
2019-05-30,1,15.65,15.76,15.65,15.76
2019-05-31,0,15.62,15.86,15.55,15.86
2019-06-03,0,15.69,15.76,15.58,15.69
2019-06-04,0,15.69,15.86,15.65,15.86
2019-06-05,0,15.83,15.93,15.79,15.79
2019-06-06,0,15.79,15.93,15.79,15.93
2019-06-10,0,15.9,16.0,15.86,15.97
2019-06-11,1,15.97,15.97,15.62,15.62
2019-06-12,1,15.58,15.58,15.26,15.4
2019-06-13,1,15.37,15.58,15.37,15.55
2019-06-14,1,15.55,15.65,15.51,15.58
2019-06-17,1,15.69,15.76,15.58,15.58
2019-06-18,1,15.65,15.72,15.58,15.65
2019-06-19,1,15.72,15.93,15.69,15.93
2019-06-20,0,15.97,15.97,15.79,15.93
2019-06-21,1,15.93,15.97,15.79,15.79
2019-06-24,0,15.83,15.93,15.79,15.93
2019-06-25,1,15.93,15.97,15.83,15.93
2019-06-26,0,15.93,16.0,15.9,15.93
2019-06-27,0,15.93,16.0,15.93,15.97
2019-06-28,1,16.0,16.04,15.93,16.0
2019-07-01,0,16.0,16.04,15.93,15.97
2019-07-02,0,15.97,16.0,15.86,16.0
2019-07-03,0,15.97,16.0,15.9,15.97
2019-07-04,1,15.97,16.0,15.93,16.0
2019-07-05,1,16.0,16.04,15.93,16.04
2019-07-08,1,15.97,16.0,15.93,15.97
2019-07-09,1,15.97,16.0,15.93,15.93
2019-07-10,1,15.97,16.04,15.97,16.04
2019-07-11,0,16.04,16.11,16.0,16.07
2019-07-12,1,16.04,16.07,16.0,16.04
2019-07-15,1,16.04,16.14,16.0,16.07
2019-07-16,1,16.14,16.14,16.07,16.14
2019-07-17,0,16.11,16.21,16.04,16.21
2019-07-18,0,16.14,16.21,16.14,16.18
2019-07-19,0,16.18,16.21,16.14,16.21
2019-07-22,0,16.18,16.25,16.14,16.21
2019-07-23,0,16.18,16.25,16.18,16.21
2019-07-24,1,16.21,16.21,16.14,16.21
2019-07-25,0,16.18,16.25,16.14,16.25
2019-07-26,1,16.21,16.25,16.18,16.21
2019-07-29,1,16.21,16.28,16.18,16.21
2019-07-30,0,16.21,16.32,16.21,16.32
2019-07-31,0,16.28,16.42,16.21,16.42
2019-08-01,0,16.28,16.32,16.18,16.21
2019-08-02,0,16.0,16.11,16.0,16.11
2019-08-05,0,16.11,16.14,16.04,16.14
2019-08-06,0,15.97,16.11,15.79,16.0
2019-08-07,0,15.97,16.0,15.93,15.93
2019-08-08,1,15.86,16.0,15.86,16.0
2019-08-12,0,16.01,16.01,15.79,15.98
2019-08-13,1,15.94,15.94,15.64,15.68
2019-08-14,1,15.72,15.79,15.72,15.72
2019-08-15,1,15.64,15.72,15.57,15.68
2019-08-16,1,15.61,15.9,15.57,15.75
2019-08-19,0,15.79,15.9,15.75,15.83
2019-08-20,1,15.83,15.87,15.79,15.79
2019-08-21,0,15.79,15.79,15.64,15.68
2019-08-22,1,15.72,15.83,15.72,15.83
2019-08-23,1,15.87,15.94,15.83,15.9
2019-08-26,0,15.83,15.83,15.68,15.72
2019-08-27,0,15.75,15.75,15.61,15.75
2019-08-28,1,15.79,15.83,15.72,15.72
2019-08-29,1,15.72,15.79,15.64,15.72
2019-08-30,1,15.83,15.94,15.75,15.94
2019-09-02,0,15.94,15.94,15.87,15.94
2019-09-03,1,15.94,15.94,15.83,15.83
2019-09-04,1,15.83,15.9,15.75,15.9
2019-09-05,1,15.87,15.94,15.87,15.94
2019-09-06,1,15.9,15.98,15.87,15.98
2019-09-09,0,15.94,16.05,15.94,16.05
2019-09-10,1,16.2,16.31,16.16,16.31
2019-09-11,1,16.31,16.35,16.24,16.31
2019-09-12,0,16.38,16.42,16.31,16.31
2019-09-16,0,16.38,16.46,16.31,16.38
2019-09-17,1,16.42,16.46,16.31,16.46
2019-09-18,0,16.46,16.5,16.38,16.5
2019-09-19,0,16.46,16.5,16.46,16.5
2019-09-20,1,16.5,16.61,16.46,16.61
2019-09-23,0,16.61,16.68,16.38,16.46
2019-09-24,0,16.46,16.5,16.31,16.42
2019-09-25,0,16.42,16.42,16.2,16.38
2019-09-26,0,16.42,16.42,16.27,16.27
2019-09-27,0,16.27,16.38,16.16,16.16
2019-10-01,0,16.42,16.5,16.16,16.35
2019-10-02,1,16.31,16.42,16.27,16.27
2019-10-03,1,16.16,16.24,16.12,16.16
2019-10-04,1,16.16,16.31,16.16,16.31
2019-10-07,0,16.31,16.31,16.24,16.24
2019-10-08,1,16.27,16.38,16.24,16.38
2019-10-09,1,16.27,16.31,16.2,16.2
2019-10-14,0,16.31,16.35,16.27,16.35
2019-10-15,1,16.35,16.35,16.27,16.35
2019-10-16,0,16.35,16.42,16.31,16.38
2019-10-17,1,16.38,16.46,16.38,16.38
2019-10-18,1,16.38,16.42,16.31,16.35
2019-10-21,1,16.35,16.46,16.35,16.46
2019-10-22,1,16.46,16.5,16.35,16.5
2019-10-23,1,16.5,16.5,16.27,16.31
2019-10-24,1,16.35,16.46,16.31,16.46
2019-10-25,0,16.46,16.53,16.38,16.53
2019-10-28,0,16.53,16.53,16.5,16.53
2019-10-29,1,16.53,16.57,16.46,16.53
2019-10-30,0,16.46,16.57,16.46,16.57
2019-10-31,1,16.57,16.64,16.53,16.57
2019-11-01,1,16.57,16.68,16.57,16.68
2019-11-04,1,16.68,16.83,16.68,16.83
2019-11-05,0,16.83,16.87,16.75,16.87
2019-11-06,1,16.87,16.98,16.79,16.87
2019-11-07,0,16.83,16.9,16.79,16.87
2019-11-08,0,16.87,16.9,16.79,16.9
2019-11-11,0,16.9,16.9,16.75,16.9
2019-11-12,0,16.94,16.94,16.83,16.9
2019-11-13,1,16.87,16.87,16.75,16.75
2019-11-14,0,16.75,16.83,16.68,16.75
2019-11-15,1,16.9,16.9,16.72,16.75
2019-11-18,1,16.79,16.9,16.72,16.9
2019-11-19,1,16.75,16.98,16.75,16.98
2019-11-20,1,16.9,16.98,16.87,16.98
2019-11-21,1,16.83,16.87,16.79,16.79
2019-11-22,1,16.83,16.98,16.79,16.98
2019-11-25,0,16.94,16.98,16.9,16.9
2019-11-26,1,16.98,17.05,16.75,17.05
2019-11-27,0,17.05,17.09,16.98,17.05
2019-11-28,1,17.05,17.09,16.98,17.05
2019-11-29,1,17.05,17.09,16.98,17.01
2019-12-02,1,16.98,17.05,16.94,16.98
2019-12-03,0,17.01,17.05,16.98,17.05
2019-12-04,1,17.05,17.05,16.94,17.05
2019-12-05,0,16.98,17.05,16.98,16.98
2019-12-06,1,17.01,17.01,16.9,17.01
2019-12-09,0,17.01,17.05,16.98,17.05
2019-12-10,0,17.05,17.05,16.98,17.05
2019-12-11,1,17.05,17.05,16.98,17.01
2019-12-12,1,17.01,17.16,17.01,17.13
2019-12-13,1,17.16,17.27,17.13,17.27
2019-12-16,0,17.27,17.27,17.16,17.2
2019-12-17,1,17.2,17.5,17.16,17.5
2019-12-18,1,17.5,17.79,17.42,17.72
2019-12-19,0,17.68,17.79,17.64,17.79
2019-12-20,1,17.79,17.87,17.72,17.72
2019-12-23,1,17.72,17.76,17.61,17.76
2019-12-24,0,17.68,17.72,17.64,17.68
2019-12-25,0,17.68,17.68,17.61,17.68
2019-12-26,0,17.68,17.68,17.61,17.68
2019-12-27,0,17.68,17.76,17.64,17.76
2019-12-30,1,17.72,17.76,17.64,17.76
2019-12-31,1,17.72,17.72,17.57,17.57
2020-01-02,1,17.61,17.64,17.53,17.57
2020-01-03,0,17.57,17.68,17.57,17.68
2020-01-06,0,17.57,17.61,17.53,17.57
2020-01-07,0,17.53,17.57,17.42,17.46
2020-01-08,1,17.38,17.42,17.16,17.24
2020-01-09,0,17.31,17.46,17.27,17.42
2020-01-10,1,17.46,17.5,17.42,17.5
2020-01-13,0,17.57,17.72,17.53,17.72
2020-01-14,1,17.72,17.79,17.72,17.79
2020-01-15,0,17.79,17.79,17.72,17.79
2020-01-16,1,17.79,17.79,17.76,17.79
2020-01-17,0,17.83,18.05,17.79,18.05
2020-01-20,0,18.05,18.24,18.01,18.2
2020-01-30,1,17.61,17.68,17.38,17.42
2020-01-31,1,17.38,17.64,17.38,17.5
2020-02-03,1,17.05,17.38,16.98,17.38
2020-02-04,1,17.35,17.53,17.24,17.46
2020-02-05,1,17.5,17.76,17.42,17.64
2020-02-06,0,17.76,17.9,17.76,17.9
2020-02-07,0,17.79,17.87,17.76,17.87
2020-02-10,0,17.64,17.83,17.64,17.83
2020-02-11,1,17.83,17.9,17.79,17.87
2020-02-12,1,17.79,17.9,17.79,17.79
2020-02-13,0,17.79,17.9,17.79,17.87
2020-02-14,0,17.83,17.9,17.79,17.87
2020-02-17,0,17.83,17.94,17.79,17.94
2020-02-18,1,17.87,18.09,17.87,18.09
2020-02-19,0,18.09,18.24,18.09,18.24
2020-02-20,0,18.24,18.39,18.16,18.16
2020-02-21,1,18.16,18.27,18.09,18.09
2020-02-24,0,17.9,17.94,17.79,17.87
2020-02-25,0,17.64,17.79,17.64,17.79
2020-02-26,0,17.61,17.79,17.57,17.72
2020-02-27,0,17.64,17.68,17.5,17.57
2020-03-02,1,17.2,17.35,17.16,17.2
2020-03-03,1,17.31,17.42,17.27,17.42
2020-03-04,0,17.35,17.42,17.24,17.42
2020-03-05,1,17.42,17.5,17.42,17.46
2020-03-06,1,17.42,17.42,17.2,17.24
2020-03-09,0,17.05,17.05,16.64,16.83
2020-03-10,1,16.5,16.9,16.5,16.75
2020-03-11,0,16.75,16.94,16.72,16.79
2020-03-12,0,16.68,16.68,15.94,16.16
2020-03-13,1,15.16,15.75,14.83,15.68
2020-03-16,0,15.61,15.61,14.9,14.9
2020-03-17,0,14.38,14.64,14.27,14.42
2020-03-18,1,14.38,14.42,14.09,14.12
2020-03-19,1,13.57,13.6,12.75,12.79
2020-03-20,0,12.97,13.9,12.97,13.83
2020-03-23,0,13.27,13.6,12.83,13.31
2020-03-24,1,13.72,14.01,13.72,13.79
2020-03-25,1,14.16,14.64,14.12,14.46
2020-03-26,0,14.46,14.53,14.2,14.42
2020-03-27,1,14.68,14.83,14.57,14.72
2020-03-30,1,14.42,14.72,14.2,14.53
2020-03-31,1,14.75,14.83,14.38,14.57
2020-04-01,0,14.53,14.57,14.38,14.46
2020-04-06,1,14.64,14.64,14.35,14.46
2020-04-07,0,14.72,14.75,14.6,14.64
2020-04-08,0,14.6,14.86,14.6,14.79
2020-04-09,1,14.79,14.98,14.75,14.94
2020-04-10,1,14.98,15.31,14.98,15.27
2020-04-13,1,15.09,15.2,14.94,15.09
2020-04-14,1,15.12,15.57,15.09,15.57
2020-04-15,0,15.57,15.72,15.57,15.72
2020-04-16,1,15.57,15.64,15.42,15.64
2020-04-17,1,15.68,15.9,15.57,15.57
2020-04-20,0,15.57,15.57,15.42,15.46
2020-04-21,0,15.31,15.35,14.86,14.9
2020-04-22,1,14.79,14.83,14.72,14.79
2020-04-23,0,14.83,15.01,14.72,14.79
2020-04-24,1,15.12,15.38,15.09,15.27
2020-04-27,1,15.57,15.64,15.42,15.57
2020-04-28,1,15.72,15.79,15.68,15.79
2020-04-29,0,15.79,16.12,15.75,16.05
2020-04-30,0,16.12,16.53,16.12,16.35
2020-05-04,1,15.87,16.2,15.79,16.05
2020-05-05,1,16.2,16.31,16.09,16.16
2020-05-06,0,16.16,16.16,15.94,16.05
2020-05-07,0,16.05,16.24,16.01,16.12
2020-05-08,1,16.27,16.38,16.12,16.12
2020-05-11,0,16.31,16.38,16.27,16.31
2020-05-12,1,16.24,16.35,16.16,16.27
2020-05-13,1,16.24,16.35,16.24,16.27
2020-05-14,0,16.2,16.24,16.16,16.24
2020-05-15,1,16.27,16.31,16.16,16.16
2020-05-18,1,16.16,16.24,16.09,16.16
2020-05-19,1,16.42,16.5,16.31,16.38
2020-05-20,0,16.42,16.42,16.31,16.38
2020-05-21,1,16.38,16.5,16.31,16.46
2020-05-22,1,16.46,16.46,16.27,16.27
2020-05-25,0,16.27,16.38,16.12,16.38
2020-05-26,1,16.5,16.61,16.42,16.53
2020-05-27,0,16.61,16.75,16.53,16.75
2020-05-28,0,16.83,16.87,16.61,16.68
2020-05-29,1,16.57,16.94,16.53,16.94
2020-06-01,0,16.98,17.13,16.94,17.01
2020-06-02,0,17.01,17.13,17.01,17.13
2020-06-03,1,17.27,17.35,17.09,17.2
2020-06-04,0,17.27,17.31,17.05,17.16
2020-06-05,1,17.13,17.24,17.05,17.16
2020-06-08,0,17.16,17.27,17.09,17.2
2020-06-09,1,17.2,17.2,17.09,17.13
2020-06-10,0,17.16,17.42,17.13,17.42
2020-06-11,1,17.38,17.53,17.05,17.05
2020-06-12,0,16.64,17.01,16.57,16.94
2020-06-15,1,16.94,16.98,16.75,16.75
2020-06-16,0,16.87,17.05,16.79,16.87
2020-06-17,0,16.9,16.94,16.79,16.9
2020-06-18,1,16.9,16.94,16.75,16.75
2020-06-19,1,16.79,16.83,16.68,16.68
2020-06-22,0,16.68,16.79,16.68,16.79
2020-06-23,0,16.83,16.9,16.72,16.87
2020-06-24,0,16.87,16.98,16.83,16.83
2020-06-29,1,16.72,16.83,16.68,16.79
2020-06-30,1,16.83,16.9,16.75,16.79
2020-07-01,1,16.87,17.01,16.83,16.87
2020-07-02,1,16.9,17.01,16.87,16.98
2020-07-03,0,17.05,17.13,16.98,17.01
2020-07-06,0,17.05,17.24,17.05,17.24
2020-07-07,0,17.31,17.38,17.13,17.2
2020-07-08,1,17.2,17.24,17.16,17.16
2020-07-09,0,17.2,17.27,17.13,17.13
2020-07-10,1,17.13,17.13,16.94,17.05
2020-07-13,1,17.09,17.13,17.01,17.05
2020-07-14,1,17.05,17.13,17.01,17.01
2020-07-15,1,17.09,17.13,17.01,17.13
2020-07-16,0,17.16,17.16,17.05,17.05
2020-07-17,1,17.2,17.2,17.09,17.13
2020-07-20,0,17.13,17.24,17.05,17.13
2020-07-21,1,17.2,17.31,17.2,17.2
2020-07-22,1,17.2,17.42,17.2,17.42
2020-07-23,0,17.38,17.42,17.31,17.35
2020-07-24,0,17.27,17.35,17.24,17.24
2020-07-27,0,17.24,17.35,17.05,17.05
2020-07-28,1,17.05,17.24,16.98,17.16
2020-07-29,0,17.13,17.53,17.13,17.46
2020-07-30,1,17.57,17.64,17.46,17.64
2020-07-31,0,17.57,17.61,17.5,17.5
2020-08-03,0,17.5,17.5,17.31,17.31
2020-08-04,1,17.31,17.46,17.31,17.38
2020-08-05,0,17.5,17.61,17.42,17.57
2020-08-06,0,17.57,17.72,17.57,17.72
2020-08-07,0,17.61,17.65,17.57,17.61
2020-08-10,0,17.65,17.73,17.61,17.61
2020-08-11,0,17.61,17.65,17.49,17.49
2020-08-12,0,17.49,17.49,17.33,17.41
2020-08-13,0,17.37,17.49,17.37,17.45
2020-08-14,0,17.37,17.41,17.29,17.29
2020-08-17,0,17.29,17.45,17.17,17.45
2020-08-18,1,17.41,17.45,17.33,17.45
2020-08-19,1,17.49,17.57,17.41,17.41
2020-08-20,1,17.33,17.37,17.01,17.05
2020-08-21,0,17.17,17.21,17.09,17.21
2020-08-24,0,17.21,17.21,17.05,17.05
2020-08-25,1,17.05,17.13,17.05,17.09
2020-08-26,0,17.09,17.13,17.01,17.09
2020-08-27,1,17.13,17.13,16.97,16.97
