<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-02-21,0,269.01,275.12,267.79,274.72
2018-02-22,0,269.01,271.86,265.75,268.19
2018-02-23,0,270.64,273.9,269.01,273.9
2018-02-26,0,275.53,277.16,267.79,268.19
2018-02-27,0,271.86,271.86,265.34,265.34
2018-03-01,1,260.86,270.23,260.45,267.38
2018-03-02,1,262.9,266.16,262.49,265.34
2018-03-05,1,264.53,264.53,261.27,263.71
2018-03-06,0,265.75,266.97,264.93,266.97
2018-03-07,0,262.49,264.12,260.45,260.86
2018-03-08,1,258.41,259.23,255.15,255.56
2018-03-09,1,255.56,259.23,253.52,255.56
2018-03-12,0,255.56,258.82,255.56,257.6
2018-03-13,0,257.19,259.63,254.34,259.23
2018-03-14,1,259.23,260.86,258.41,258.41
2018-03-15,0,258.41,259.23,253.52,253.52
2018-03-16,0,254.34,254.74,246.59,246.59
2018-03-19,1,247.41,247.81,238.03,242.11
2018-03-20,0,241.29,245.78,238.85,243.33
2018-03-21,0,243.74,246.18,243.33,245.78
2018-03-22,0,245.78,246.18,239.66,240.89
2018-03-23,1,236.4,241.7,233.96,241.7
2018-03-26,0,240.48,240.48,236.4,240.07
2018-03-27,0,242.92,244.55,240.48,244.55
2018-03-28,0,242.11,244.15,241.29,241.7
2018-03-29,1,241.7,244.55,235.99,236.81
2018-03-30,0,240.07,242.52,238.03,240.07
2018-03-31,0,240.48,241.7,240.07,240.48
2018-04-02,1,240.07,242.92,236.81,237.62
2018-04-03,0,238.03,238.44,236.4,237.22
2018-04-09,0,237.22,241.29,236.4,240.89
2018-04-10,1,238.85,240.48,236.4,236.4
2018-04-11,0,239.26,242.52,238.85,241.7
2018-04-12,0,242.52,242.92,240.48,242.11
2018-04-13,1,242.92,244.55,239.66,240.48
2018-04-16,0,240.48,241.29,239.66,240.48
2018-04-17,0,240.89,241.29,239.66,240.89
2018-04-18,1,244.15,244.15,241.29,242.11
2018-04-19,0,241.7,244.55,240.07,240.07
2018-04-20,0,239.66,244.15,239.26,244.15
2018-04-23,1,244.15,244.96,242.11,242.11
2018-04-24,0,242.11,242.11,240.48,240.48
2018-04-25,1,239.26,239.26,236.4,238.03
2018-04-26,0,238.85,238.85,237.22,237.22
2018-04-27,0,237.22,237.62,236.4,236.81
2018-04-30,1,236.81,239.26,236.81,237.62
2018-05-02,0,236.81,238.85,236.81,238.85
2018-05-03,0,236.81,238.44,236.81,236.81
2018-05-04,0,236.4,237.22,232.33,232.33
2018-05-07,1,232.33,234.36,232.33,234.36
2018-05-08,0,233.55,235.59,233.14,233.96
2018-05-09,0,233.55,237.62,233.14,236.81
2018-05-10,0,236.81,237.22,233.96,234.36
2018-05-11,1,237.22,237.22,234.36,234.77
2018-05-14,1,234.77,235.59,234.36,235.18
2018-05-15,0,234.36,234.36,233.14,233.96
2018-05-16,0,233.96,235.59,232.33,233.55
2018-05-17,1,235.18,235.59,228.66,228.66
2018-05-18,0,228.66,230.7,228.66,229.07
2018-05-21,0,229.47,230.7,228.25,228.66
2018-05-22,0,229.07,230.7,228.66,230.29
2018-05-23,1,229.88,229.88,225.8,225.8
2018-05-24,1,227.44,227.44,226.62,226.62
2018-05-25,1,225.4,226.62,224.99,226.21
2018-05-28,1,225.4,225.4,224.17,224.58
2018-05-29,0,224.58,227.44,224.58,227.03
2018-05-30,0,224.58,224.99,218.88,218.88
2018-05-31,0,218.47,222.95,216.84,222.95
2018-06-01,1,222.95,222.95,218.06,218.47
2018-06-04,1,219.69,223.36,219.28,223.36
2018-06-05,0,224.99,230.29,223.77,230.29
2018-06-06,0,230.7,230.7,226.21,230.29
2018-06-07,0,230.29,233.14,228.25,233.14
2018-06-08,0,230.29,231.51,228.25,228.66
2018-06-11,1,230.7,233.55,229.47,232.73
2018-06-12,1,233.96,235.59,231.51,234.77
2018-06-13,0,234.36,235.59,232.33,235.59
2018-06-14,0,232.33,233.14,228.66,228.66
2018-06-15,0,231.1,235.99,228.66,234.36
2018-06-19,1,229.07,229.07,224.99,226.62
2018-06-20,1,227.44,231.51,227.44,231.1
2018-06-21,0,230.7,231.1,226.62,226.62
2018-06-22,1,226.62,226.62,224.58,225.8
2018-06-25,1,223.77,223.77,220.51,220.51
2018-06-26,1,220.1,222.95,220.1,220.1
2018-06-27,1,222.14,222.14,217.65,217.65
2018-06-28,1,217.65,219.28,216.43,217.65
2018-06-29,0,217.65,218.88,214.8,218.88
2018-07-02,1,217.65,220.91,216.02,216.43
2018-07-03,1,216.43,218.47,211.95,212.35
2018-07-04,0,211.95,214.8,211.95,213.58
2018-07-05,1,213.58,214.39,211.95,211.95
2018-07-06,0,211.95,213.98,211.95,212.76
2018-07-09,1,213.98,214.39,212.35,212.35
2018-07-10,0,213.17,216.02,212.76,214.8
2018-07-11,1,213.17,215.61,212.76,214.39
2018-07-12,0,213.58,218.47,213.58,218.47
2018-07-13,0,218.47,225.8,218.47,225.8
2018-07-16,1,228.25,228.25,220.91,222.54
2018-07-17,1,223.4,227.23,223.4,225.1
2018-07-18,0,226.81,230.22,225.1,230.22
2018-07-19,0,231.07,231.5,226.38,226.81
2018-07-20,1,226.81,227.66,225.1,226.81
2018-07-23,0,229.79,229.79,225.1,227.23
2018-07-24,0,228.09,228.09,225.53,227.23
2018-07-25,0,227.66,228.09,224.25,224.68
2018-07-26,1,225.53,226.38,223.82,226.38
2018-07-27,0,226.38,228.09,224.25,226.81
2018-07-30,0,228.51,228.51,225.95,228.51
2018-07-31,0,229.79,229.79,226.81,226.81
2018-08-01,0,227.23,229.79,227.23,228.51
2018-08-02,0,226.81,229.37,226.81,228.51
2018-08-03,1,228.51,228.51,226.81,227.23
2018-08-06,1,226.81,228.09,226.81,228.09
2018-08-07,0,227.66,228.51,224.25,224.25
2018-08-08,1,224.25,228.51,224.25,227.66
2018-08-09,0,228.94,228.94,226.38,226.38
2018-08-10,0,226.38,226.38,225.1,225.1
2018-08-13,0,226.38,226.38,221.69,221.69
2018-08-14,0,223.4,223.4,221.69,221.69
2018-08-15,1,221.69,222.97,217.43,218.28
2018-08-16,1,217.43,217.85,214.87,217.0
2018-08-17,0,217.0,217.85,215.3,215.3
2018-08-20,0,215.3,217.85,215.3,215.3
2018-08-21,0,217.0,222.54,216.58,222.12
2018-08-22,1,222.12,222.54,219.13,219.99
2018-08-23,1,221.69,224.25,221.69,224.25
2018-08-24,0,222.12,223.4,220.41,223.4
2018-08-27,0,223.82,224.68,222.54,224.68
2018-08-28,1,224.68,225.95,223.82,225.95
2018-08-29,0,225.95,228.51,225.95,227.23
2018-08-30,1,227.23,227.66,226.38,226.38
2018-08-31,1,226.38,228.94,225.1,226.81
2018-09-03,1,225.95,228.09,223.82,224.25
2018-09-04,0,224.25,225.95,224.25,225.95
2018-09-05,0,225.95,226.81,219.99,219.99
2018-09-06,1,218.28,219.56,218.28,218.28
2018-09-07,1,217.43,217.43,216.15,216.15
2018-09-10,0,216.15,219.56,214.87,218.28
2018-09-11,0,219.56,220.84,215.72,219.56
2018-09-12,0,219.13,219.13,216.58,216.58
2018-09-13,1,216.15,221.69,215.72,218.28
2018-09-14,0,219.99,225.1,219.99,223.82
2018-09-17,0,223.4,223.4,219.13,219.13
2018-09-18,1,219.13,221.69,217.85,219.56
2018-09-19,0,219.56,225.95,218.71,225.53
2018-09-20,1,226.38,226.81,221.69,221.69
2018-09-21,0,224.25,224.25,218.28,222.12
2018-09-25,0,219.56,222.97,219.56,222.12
2018-09-26,0,222.54,222.54,218.28,218.28
2018-09-27,1,218.28,224.25,218.28,223.4
2018-09-28,0,223.4,224.25,221.69,222.97
2018-10-01,1,221.69,224.25,221.69,223.82
2018-10-02,0,221.69,221.69,218.71,219.99
2018-10-03,1,219.99,222.97,219.13,221.27
2018-10-04,0,219.13,220.84,217.43,217.43
2018-10-05,1,217.43,218.71,215.72,216.15
2018-10-08,0,219.13,219.13,213.59,214.87
2018-10-09,0,214.87,217.43,214.87,215.3
2018-10-11,0,199.1,202.51,194.41,194.83
2018-10-12,0,190.14,200.37,188.44,200.37
2018-10-15,1,194.41,198.24,193.13,196.11
2018-10-16,0,195.69,197.39,192.7,193.55
2018-10-17,0,192.7,196.11,188.86,189.29
2018-10-18,0,187.16,188.44,185.03,185.03
2018-10-19,1,180.34,180.76,176.07,176.07
2018-10-22,0,172.66,181.19,172.66,179.48
2018-10-23,1,176.07,177.78,176.07,177.35
2018-10-24,1,178.21,178.21,174.37,176.07
2018-10-25,0,172.66,174.8,170.96,174.8
2018-10-26,1,175.65,179.06,171.38,171.81
2018-10-29,0,173.94,177.78,173.94,176.07
2018-10-30,1,177.78,177.78,175.65,177.35
2018-10-31,0,176.5,182.47,176.5,182.04
2018-11-01,1,179.06,179.48,177.35,178.63
2018-11-02,1,178.63,185.45,178.63,183.32
2018-11-05,1,183.32,183.32,179.06,182.47
2018-11-06,1,182.47,182.9,180.34,181.19
2018-11-07,1,181.62,185.03,181.62,183.75
2018-11-08,1,186.73,187.58,184.17,186.73
2018-11-09,1,189.29,189.29,184.6,185.45
2018-11-12,0,185.03,187.58,184.17,185.45
2018-11-13,0,180.76,182.47,176.5,181.19
2018-11-14,1,182.04,186.31,181.19,185.03
2018-11-15,1,184.6,187.16,184.6,187.16
2018-11-16,1,188.44,188.86,187.16,188.44
2018-11-19,0,190.57,197.82,190.57,196.96
2018-11-20,1,193.98,195.69,192.7,193.98
2018-11-21,1,192.7,196.11,191.85,194.83
2018-11-22,0,196.11,196.11,191.42,193.98
2018-11-23,0,195.26,195.26,191.0,191.42
2018-11-26,1,193.13,196.96,193.13,193.55
2018-11-27,0,193.13,194.83,191.85,194.83
2018-11-28,1,196.54,199.52,193.55,199.52
2018-11-29,1,202.51,202.51,197.39,197.39
2018-11-30,0,198.67,208.9,198.67,202.08
2018-12-03,1,206.34,207.62,203.79,204.64
2018-12-04,0,202.93,210.61,202.93,210.61
2018-12-05,1,208.05,211.46,205.92,209.33
2018-12-06,1,211.89,211.89,203.36,205.49
2018-12-07,0,206.77,206.77,204.64,206.34
2018-12-10,1,205.92,207.62,200.8,203.36
2018-12-11,1,204.64,206.34,203.79,204.64
2018-12-12,0,206.34,211.89,205.49,211.03
2018-12-13,0,212.74,215.72,210.61,215.72
2018-12-14,1,213.59,214.87,207.2,214.44
2018-12-17,1,214.44,218.71,213.16,214.02
2018-12-18,0,212.74,216.58,212.74,216.58
2018-12-19,1,218.28,220.41,216.15,220.41
2018-12-20,1,219.13,221.27,214.02,215.72
2018-12-21,0,217.43,219.13,215.3,218.71
2018-12-22,1,218.28,219.13,217.85,219.13
2018-12-24,1,219.13,219.13,213.59,215.3
2018-12-25,0,211.89,214.02,208.05,210.18
2018-12-26,1,211.89,212.31,209.33,209.33
2018-12-27,0,214.44,214.44,210.61,213.16
2018-12-28,1,213.16,218.28,213.16,217.85
2019-01-02,1,218.28,219.13,209.75,210.61
2019-01-03,1,210.61,214.02,210.61,214.02
2019-01-04,0,211.03,214.44,208.48,213.16
2019-01-07,1,217.0,219.13,215.3,219.13
2019-01-08,1,219.99,219.99,214.87,216.58
2019-01-09,1,219.13,221.69,218.28,221.69
2019-01-10,1,221.69,221.69,218.71,221.69
2019-01-11,1,221.69,222.12,218.71,220.41
2019-01-14,1,221.69,221.69,218.71,221.27
2019-01-15,0,223.4,224.25,221.69,223.4
2019-01-16,1,223.4,223.4,219.56,220.84
2019-01-17,1,222.97,222.97,219.56,222.12
2019-01-18,0,223.82,227.23,222.12,227.23
2019-01-21,0,228.51,241.73,228.09,239.6
2019-01-22,1,238.32,244.71,237.89,244.29
2019-01-23,1,241.3,243.43,237.89,240.02
2019-01-24,0,240.45,241.73,238.74,241.73
2019-01-25,1,242.58,247.27,239.6,247.27
2019-01-28,0,248.12,249.4,245.14,248.98
2019-01-29,1,247.27,248.12,244.71,247.27
2019-01-30,1,247.27,252.39,245.14,249.83
2019-02-11,1,249.83,254.09,249.83,249.83
2019-02-12,0,249.83,249.83,248.12,249.4
2019-02-13,1,248.12,249.4,235.76,244.29
2019-02-14,1,242.16,248.12,242.16,244.29
2019-02-15,1,244.29,247.27,244.29,247.27
2019-02-18,1,247.27,248.12,239.6,239.6
2019-02-19,1,239.6,240.45,233.63,234.91
2019-02-20,1,237.89,246.84,237.89,245.99
2019-02-21,0,251.53,262.62,251.11,255.8
2019-02-22,0,255.8,269.44,255.8,268.59
2019-02-25,1,273.7,289.05,273.7,281.38
2019-02-26,1,283.51,288.2,280.52,280.52
2019-02-27,1,280.95,285.21,280.95,285.21
2019-03-04,0,289.05,289.05,279.67,281.38
2019-03-05,1,281.38,281.38,273.7,275.84
2019-03-06,1,276.69,286.49,276.69,283.51
2019-03-07,1,287.35,289.9,281.8,283.51
2019-03-08,0,281.8,291.61,280.1,288.63
2019-03-11,1,289.05,300.14,287.35,298.0
2019-03-12,1,295.87,305.25,294.17,298.43
2019-03-13,1,298.0,304.4,291.61,292.46
2019-03-14,1,292.46,300.99,292.46,300.99
2019-03-15,1,305.25,324.01,304.4,323.58
2019-03-18,0,320.6,323.16,316.34,322.31
2019-03-19,1,324.01,324.86,317.19,317.19
2019-03-20,1,317.19,323.58,312.07,320.6
2019-03-21,0,317.19,318.89,312.5,315.06
2019-03-22,1,313.78,317.62,309.52,315.48
2019-03-25,1,311.65,313.78,306.1,311.22
2019-03-26,1,309.94,316.34,308.66,312.93
2019-03-27,1,318.04,318.04,313.78,317.19
2019-03-28,1,314.2,316.34,313.78,315.91
2019-03-29,1,317.19,321.88,315.48,321.88
2019-04-01,1,323.16,323.16,316.34,316.34
2019-04-02,1,318.89,322.31,315.91,321.45
2019-04-03,1,321.45,323.16,319.32,321.03
2019-04-08,0,324.44,339.36,324.44,335.95
2019-04-09,1,339.36,347.46,335.95,347.03
2019-04-10,1,348.74,351.3,339.36,349.59
2019-04-11,1,348.74,348.74,340.21,340.64
2019-04-12,1,343.62,347.03,341.06,341.49
2019-04-15,0,345.33,349.16,341.06,342.77
2019-04-16,0,347.03,356.84,345.75,351.72
2019-04-17,0,354.71,358.97,353.0,357.26
2019-04-18,1,358.12,359.82,350.87,359.82
2019-04-19,1,359.82,359.82,351.3,351.3
2019-04-22,1,357.69,357.69,352.15,355.99
2019-04-23,0,355.99,358.97,353.0,358.97
2019-04-24,1,358.97,358.97,353.85,356.84
2019-04-25,1,357.69,358.12,352.57,358.12
2019-04-26,1,357.26,358.12,354.28,358.12
2019-04-29,1,358.12,386.68,354.71,382.84
2019-04-30,1,385.83,406.72,383.27,398.19
2019-05-02,0,398.19,405.87,392.65,396.49
2019-05-03,0,395.63,399.04,390.52,396.49
2019-05-06,0,390.52,395.63,384.55,395.63
2019-05-07,1,397.34,399.04,383.7,383.7
2019-05-08,0,379.43,390.09,371.76,384.98
2019-05-09,0,376.45,382.84,361.95,366.64
2019-05-10,1,362.38,378.58,362.38,370.91
2019-05-13,0,373.46,378.15,363.23,366.22
2019-05-14,0,354.71,376.02,354.71,376.02
2019-05-15,0,379.43,381.99,370.48,377.73
2019-05-16,1,376.02,378.15,370.91,375.17
2019-05-17,1,375.17,384.55,375.17,382.42
2019-05-20,1,386.68,391.8,385.4,390.94
2019-05-21,1,393.93,424.62,393.08,424.62
2019-05-22,1,419.93,434.0,414.82,414.82
2019-05-23,1,419.93,425.48,406.72,424.2
2019-05-24,1,423.35,428.89,410.98,412.26
2019-05-27,1,410.98,423.77,410.98,423.35
2019-05-28,1,423.35,430.59,407.14,430.59
2019-05-29,1,424.62,429.74,421.64,428.03
2019-05-30,1,422.92,429.74,422.92,425.9
2019-05-31,0,427.18,431.45,425.48,431.45
2019-06-03,0,430.59,430.59,417.8,428.89
2019-06-04,1,428.03,429.74,422.92,429.74
2019-06-05,1,429.74,435.71,424.2,435.71
2019-06-06,0,432.3,434.86,428.89,434.86
2019-06-10,0,438.27,443.38,434.0,441.68
2019-06-11,0,441.68,441.68,436.56,440.82
2019-06-12,0,440.82,440.82,429.74,436.56
2019-06-13,1,435.71,435.71,424.62,425.05
2019-06-14,1,428.03,430.59,424.62,428.89
2019-06-17,0,428.03,434.0,425.05,434.0
2019-06-18,0,434.86,436.56,430.59,436.56
2019-06-19,0,439.12,439.97,428.03,439.97
2019-06-20,0,440.82,441.68,436.56,440.82
2019-06-21,0,440.82,441.68,433.15,439.97
2019-06-24,0,435.71,447.65,435.71,447.65
2019-06-25,0,445.09,445.09,433.15,435.71
2019-06-26,0,436.56,436.56,425.05,429.74
2019-06-27,0,432.3,441.68,426.33,438.27
2019-06-28,0,436.56,436.56,425.05,433.15
2019-07-01,1,429.74,434.0,422.07,424.62
2019-07-02,0,424.2,431.45,420.79,422.49
2019-07-03,0,422.49,427.18,415.67,417.8
2019-07-04,0,422.07,429.74,418.66,429.74
2019-07-05,0,424.62,428.89,419.51,419.93
2019-07-08,0,421.21,421.21,408.0,412.26
2019-07-09,0,416.1,426.33,412.26,425.9
2019-07-10,0,425.9,428.03,416.95,428.03
2019-07-11,1,426.33,426.33,422.49,423.77
2019-07-12,1,419.93,422.92,418.66,418.66
2019-07-15,0,419.51,419.51,411.83,419.51
2019-07-16,0,421.26,426.94,421.26,426.5
2019-07-17,1,428.25,430.87,423.0,430.87
2019-07-18,1,430.87,433.49,424.75,428.25
2019-07-19,0,430.87,430.87,418.63,418.63
2019-07-22,0,418.63,418.63,402.03,403.34
2019-07-23,0,406.4,411.64,399.84,402.03
2019-07-24,0,405.96,406.4,389.36,399.41
2019-07-25,0,403.34,409.46,401.15,402.47
2019-07-26,1,402.47,402.47,395.04,395.04
2019-07-29,0,393.29,402.47,389.79,401.59
2019-07-30,1,403.78,403.78,388.92,389.79
2019-07-31,0,385.42,393.73,377.56,393.73
2019-08-01,0,385.86,392.41,380.18,392.41
2019-08-02,1,381.93,386.3,376.68,376.68
2019-08-05,1,371.88,386.3,371.88,385.42
2019-08-06,0,376.68,381.49,372.75,374.06
2019-08-07,1,374.5,385.86,372.31,375.37
2019-08-08,1,377.56,385.42,377.56,379.74
2019-08-12,0,376.25,386.3,376.25,379.74
2019-08-13,0,388.92,388.92,375.81,375.81
2019-08-14,0,382.8,382.8,372.75,373.62
2019-08-15,1,372.31,372.31,366.2,366.2
2019-08-16,0,367.07,378.43,361.39,378.43
2019-08-19,1,381.49,387.17,374.06,381.93
2019-08-20,1,377.56,381.93,374.06,375.37
2019-08-21,1,374.06,374.5,367.94,368.82
2019-08-22,0,374.94,376.68,371.44,372.31
2019-08-23,1,370.57,378.43,367.94,375.81
2019-08-26,0,370.57,370.57,363.57,364.88
2019-08-27,0,365.76,369.25,363.14,367.51
2019-08-28,1,367.51,369.25,358.33,359.2
2019-08-29,0,359.2,371.88,356.14,370.57
2019-08-30,1,370.57,386.73,370.57,386.73
2019-09-02,1,388.05,388.92,380.18,380.62
2019-09-03,1,383.24,383.24,364.88,364.88
2019-09-04,0,367.51,379.31,367.51,377.56
2019-09-05,1,379.31,385.86,377.99,382.36
2019-09-06,0,381.93,387.61,380.62,386.73
2019-09-09,1,388.92,388.92,381.49,383.68
2019-09-10,1,385.86,385.86,373.19,375.37
2019-09-11,1,377.56,382.36,374.5,380.18
2019-09-12,1,389.36,393.29,384.11,390.23
2019-09-16,0,395.47,398.53,385.42,388.92
2019-09-17,1,387.61,388.92,382.36,388.48
2019-09-18,0,390.67,393.73,387.17,391.54
2019-09-19,0,391.54,394.6,386.73,388.92
2019-09-20,0,391.98,423.88,389.36,422.57
2019-09-23,0,418.63,419.95,407.27,407.71
2019-09-24,0,409.46,412.95,402.03,406.4
2019-09-25,1,407.71,408.58,403.34,408.15
2019-09-26,0,411.21,422.13,411.21,413.39
2019-09-27,1,413.39,419.07,411.64,412.08
2019-10-01,0,419.95,431.74,419.95,428.25
2019-10-02,0,421.69,426.5,419.51,421.26
2019-10-03,1,405.96,412.08,405.96,410.77
2019-10-04,1,412.52,422.13,412.52,415.14
2019-10-07,1,417.32,419.07,412.95,415.58
2019-10-08,0,412.08,417.76,410.77,411.21
2019-10-09,1,407.27,415.14,405.52,405.52
2019-10-14,0,410.33,420.82,409.89,417.76
2019-10-15,0,420.38,429.56,412.52,416.01
2019-10-16,1,413.83,420.38,412.52,420.38
2019-10-17,1,414.26,425.63,414.26,423.88
2019-10-18,1,423.88,427.37,412.95,425.19
2019-10-21,0,425.19,430.87,425.19,430.87
2019-10-22,1,432.62,443.98,432.62,443.98
2019-10-23,1,443.98,445.73,436.99,438.74
2019-10-24,1,438.74,451.85,438.74,451.85
2019-10-25,1,451.85,454.47,447.48,454.47
2019-10-28,1,454.47,458.84,450.1,457.96
2019-10-29,1,458.84,463.21,456.22,463.21
2019-10-30,0,457.96,471.95,457.09,471.07
2019-10-31,1,471.95,473.69,464.95,470.2
2019-11-01,0,464.08,476.32,464.08,474.57
2019-11-04,0,487.68,487.68,472.82,484.18
2019-11-05,0,478.94,496.42,478.94,496.42
2019-11-06,1,498.17,500.79,491.17,498.17
2019-11-07,0,498.17,499.04,494.67,497.29
2019-11-08,1,499.91,499.91,492.05,492.05
2019-11-11,1,492.05,495.54,488.55,494.67
2019-11-12,0,495.54,502.54,492.05,502.54
2019-11-13,0,494.67,503.41,494.67,503.41
2019-11-14,0,503.41,503.41,493.8,496.42
2019-11-15,1,499.91,506.91,499.91,502.54
2019-11-18,0,506.03,506.03,496.42,502.54
2019-11-19,1,495.54,506.03,495.54,506.03
2019-11-20,0,504.28,507.78,499.91,507.78
2019-11-21,0,504.28,504.28,491.17,497.29
2019-11-22,1,500.79,503.41,493.8,499.91
2019-11-25,1,503.41,509.53,498.17,509.53
2019-11-26,1,510.4,528.76,506.91,527.88
2019-11-27,1,530.5,532.25,525.26,532.25
2019-11-28,1,533.12,537.49,526.13,536.62
2019-11-29,0,535.75,535.75,519.14,521.76
2019-12-02,1,525.26,534.0,524.39,534.0
2019-12-03,1,534.0,539.24,528.76,539.24
2019-12-04,0,538.37,538.37,525.26,537.49
2019-12-05,1,537.49,538.37,530.5,532.25
2019-12-06,0,531.38,536.62,530.5,532.25
2019-12-09,0,535.75,537.49,529.63,537.49
2019-12-10,1,537.49,537.49,528.76,534.87
2019-12-11,1,534.87,536.62,531.38,535.75
2019-12-12,1,534.87,545.36,534.87,543.61
2019-12-13,1,544.49,561.09,544.49,559.34
2019-12-16,1,579.45,579.45,547.11,554.1
2019-12-17,1,557.6,575.95,555.85,575.95
2019-12-18,0,577.7,582.07,568.96,582.07
2019-12-19,1,582.07,592.56,579.45,592.56
2019-12-20,1,595.18,610.03,593.43,603.92
2019-12-23,0,603.92,608.29,598.67,606.54
2019-12-24,0,603.04,607.41,599.55,599.55
2019-12-25,1,604.79,605.66,600.42,605.66
2019-12-26,0,605.66,605.66,602.17,602.17
2019-12-27,1,604.79,614.4,603.92,614.4
2019-12-30,0,615.28,628.39,612.66,617.9
2019-12-31,0,615.28,618.77,596.93,596.93
2020-01-02,0,598.67,598.67,578.57,586.44
2020-01-03,0,594.3,604.79,586.44,591.68
2020-01-06,1,596.05,596.05,573.33,584.69
2020-01-07,1,588.19,589.06,570.71,575.95
2020-01-08,0,579.45,589.06,565.46,572.45
2020-01-09,1,580.32,585.56,576.82,583.82
2020-01-10,0,583.82,589.06,579.45,584.69
2020-01-13,1,583.82,603.04,583.82,600.42
2020-01-14,1,603.04,610.03,588.19,593.43
2020-01-15,0,594.3,594.3,583.82,590.81
2020-01-16,1,592.56,592.56,583.82,584.69
2020-01-17,1,587.31,600.42,585.56,600.42
2020-01-20,0,603.04,615.28,603.04,613.53
2020-01-30,0,598.67,598.67,552.35,552.35
2020-01-31,1,527.01,553.23,526.13,543.61
2020-02-03,0,520.02,554.97,520.02,540.99
2020-02-04,1,540.99,559.34,536.62,554.1
2020-02-05,1,554.97,557.6,550.6,553.23
2020-02-06,1,556.72,581.19,556.72,575.08
2020-02-07,0,568.08,584.69,559.34,567.21
2020-02-10,1,561.97,567.21,550.6,550.6
2020-02-11,1,559.34,561.09,543.61,545.36
2020-02-12,1,546.23,559.34,544.49,550.6
2020-02-13,0,561.97,584.69,559.34,584.69
2020-02-14,0,585.56,586.44,574.2,581.19
2020-02-17,0,576.82,592.56,570.71,585.56
2020-02-18,1,576.82,584.69,562.84,564.59
2020-02-19,0,570.71,584.69,565.46,582.07
2020-02-20,0,592.56,592.56,565.46,568.96
2020-02-21,0,572.45,584.69,567.21,569.83
2020-02-24,0,567.21,572.45,554.97,555.85
2020-02-25,0,546.23,564.59,546.23,561.97
2020-02-26,0,552.35,557.6,544.49,547.11
2020-02-27,1,546.23,554.97,525.26,547.98
2020-03-02,0,520.89,531.38,512.15,524.39
2020-03-03,0,536.62,545.36,529.63,532.25
2020-03-04,0,531.38,552.35,531.38,548.86
2020-03-05,1,548.86,556.72,548.86,554.1
2020-03-06,0,552.35,552.35,527.01,527.88
2020-03-09,0,505.16,520.02,494.67,496.42
2020-03-10,0,494.67,498.17,481.56,492.05
2020-03-11,0,492.05,506.03,480.69,483.31
2020-03-12,0,475.44,480.69,438.74,443.11
2020-03-13,0,409.46,434.37,398.97,426.5
2020-03-16,1,426.5,426.5,384.11,384.11
2020-03-17,0,376.25,376.25,351.34,351.78
2020-03-18,1,352.65,362.7,325.56,325.56
2020-03-19,0,316.38,326.87,293.22,293.22
2020-03-20,1,296.28,321.62,296.28,321.62
2020-03-23,1,297.15,319.87,293.22,314.63
2020-03-24,1,330.36,346.09,325.12,346.09
2020-03-25,1,380.18,380.62,376.68,380.62
2020-03-26,1,406.4,414.26,388.92,404.65
2020-03-27,1,419.07,443.98,411.64,416.89
2020-03-30,1,398.1,428.25,385.42,422.13
2020-03-31,1,436.99,443.11,411.64,429.12
2020-04-01,1,432.62,434.37,413.39,413.83
2020-04-06,1,423.44,435.68,415.14,435.68
2020-04-07,1,450.1,450.1,426.5,430.87
2020-04-08,0,430.87,436.11,424.32,428.25
2020-04-09,1,432.62,441.36,428.25,428.25
2020-04-10,0,427.37,438.74,426.5,437.86
2020-04-13,1,435.24,443.11,428.25,428.25
2020-04-14,1,434.37,448.35,430.87,443.11
2020-04-15,0,445.73,451.85,443.98,448.35
2020-04-16,1,439.61,445.73,433.49,435.24
2020-04-17,1,443.11,462.33,436.99,437.86
2020-04-20,0,440.48,452.72,440.48,444.85
2020-04-21,0,441.36,451.85,428.68,428.68
2020-04-22,0,425.63,431.74,416.01,429.56
2020-04-23,0,431.31,436.55,419.95,424.75
2020-04-24,1,421.26,427.37,421.26,424.32
2020-04-27,1,430.87,443.11,426.5,442.23
2020-04-28,1,446.6,447.48,438.74,439.61
2020-04-29,0,440.48,480.69,440.48,474.57
2020-04-30,1,485.06,502.54,479.81,486.8
2020-05-04,1,455.34,471.07,446.6,448.35
2020-05-05,1,455.34,458.84,446.6,451.85
2020-05-06,0,451.85,456.22,447.48,449.22
2020-05-07,0,450.1,456.22,447.48,447.48
2020-05-08,1,454.47,458.84,447.48,452.72
2020-05-11,1,459.71,461.46,454.47,457.96
2020-05-12,1,453.59,456.22,446.6,453.59
2020-05-13,0,448.35,455.34,447.48,451.85
2020-05-14,1,465.83,465.83,450.1,450.1
2020-05-15,1,454.47,457.09,441.36,444.85
2020-05-18,0,440.48,454.47,440.48,450.1
2020-05-19,1,463.21,471.95,457.09,470.2
2020-05-20,1,476.32,485.06,468.45,481.56
2020-05-21,0,484.18,486.8,466.7,466.7
2020-05-22,0,462.33,464.08,447.48,447.48
2020-05-25,0,451.85,455.34,442.23,453.59
