<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-12-27,0,80.61,80.99,80.23,80.61
2017-12-28,0,80.61,80.99,79.85,80.23
2017-12-29,0,80.23,80.61,80.23,80.61
2018-01-02,1,80.61,82.13,80.23,81.75
2018-01-03,1,81.75,82.13,81.37,82.13
2018-01-04,0,82.13,82.13,81.75,82.13
2018-01-05,1,82.13,82.51,81.75,82.51
2018-01-08,1,82.51,82.89,82.13,82.51
2018-01-09,1,82.51,82.89,82.13,82.89
2018-01-10,0,82.89,83.27,82.51,82.51
2018-01-11,0,82.51,82.89,82.13,82.51
2018-01-12,0,82.51,82.89,82.13,82.51
2018-01-15,0,82.51,82.89,82.51,82.89
2018-01-16,0,82.89,82.89,82.51,82.89
2018-01-17,0,82.51,82.89,82.51,82.89
2018-01-18,0,82.89,82.89,81.75,81.75
2018-01-19,0,82.13,82.89,81.75,82.89
2018-01-22,0,82.51,82.89,82.13,82.51
2018-01-23,0,82.51,83.27,82.51,82.89
2018-01-24,0,83.27,83.27,82.51,82.51
2018-01-25,1,82.51,82.89,82.51,82.51
2018-01-26,0,82.51,82.89,82.51,82.51
2018-01-29,0,82.89,83.27,82.51,83.27
2018-01-30,1,82.89,83.27,82.13,82.13
2018-01-31,0,82.13,82.89,82.13,82.51
2018-02-01,0,82.89,83.65,82.89,82.89
2018-02-02,1,83.27,83.27,82.89,82.89
2018-02-05,0,82.13,82.89,82.13,82.13
2018-02-06,0,81.37,81.75,79.85,80.99
2018-02-07,0,81.37,82.13,81.37,81.75
2018-02-08,0,81.75,82.13,81.75,82.13
2018-02-09,1,80.61,81.75,80.61,81.75
2018-02-12,0,81.37,81.75,80.99,80.99
2018-02-21,1,82.13,82.89,81.75,82.89
2018-02-22,1,82.51,82.89,82.13,82.51
2018-02-23,1,82.51,83.27,82.51,83.27
2018-02-26,0,83.27,83.65,83.27,83.65
2018-02-27,1,83.65,83.65,83.27,83.27
2018-03-01,1,82.51,83.27,82.51,82.51
2018-03-02,1,82.13,82.51,82.13,82.13
2018-03-05,1,82.13,82.51,82.13,82.13
2018-03-06,0,82.89,83.27,82.51,83.27
2018-03-07,1,82.89,83.65,82.89,83.27
2018-03-08,1,83.27,83.27,82.89,83.27
2018-03-09,1,83.27,83.27,82.51,83.27
2018-03-12,0,82.89,83.27,82.51,82.89
2018-03-13,1,82.89,82.89,82.51,82.89
2018-03-14,1,82.89,83.27,82.51,82.89
2018-03-15,0,82.89,83.27,82.51,82.89
2018-03-16,1,82.89,83.65,82.51,83.65
2018-03-19,1,83.27,83.65,82.89,83.65
2018-03-20,1,83.27,83.65,82.89,83.27
2018-03-21,0,83.27,84.03,83.27,84.03
2018-03-22,0,84.03,84.79,84.03,84.79
2018-03-23,1,84.03,84.41,83.65,83.65
2018-03-26,1,83.65,84.41,83.27,84.41
2018-03-27,1,84.41,85.18,84.41,85.18
2018-03-28,1,85.18,85.56,84.79,85.56
2018-03-29,1,85.56,85.56,84.79,84.79
2018-03-30,0,85.56,85.94,85.18,85.94
2018-03-31,1,85.94,85.94,85.56,85.94
2018-04-02,0,85.56,86.32,85.18,85.56
2018-04-03,1,85.18,85.56,84.79,85.18
2018-04-09,0,85.56,86.7,85.18,86.7
2018-04-10,0,86.32,87.08,86.32,87.08
2018-04-11,0,87.08,87.46,86.32,86.7
2018-04-12,1,86.7,87.46,85.94,86.7
2018-04-13,0,86.32,86.7,85.56,86.32
2018-04-16,0,85.94,86.32,85.56,85.94
2018-04-17,1,85.94,86.32,85.56,86.32
2018-04-18,1,86.32,87.08,86.32,87.08
2018-04-19,1,86.7,87.08,86.32,86.7
2018-04-20,1,86.7,87.08,86.32,86.32
2018-04-23,0,85.94,86.32,85.56,85.56
2018-04-24,0,85.56,85.56,84.41,84.41
2018-04-25,0,84.41,84.41,83.65,84.03
2018-04-26,0,84.03,85.18,84.03,84.79
2018-04-27,1,85.56,85.94,85.18,85.94
2018-04-30,1,85.94,85.94,85.56,85.94
2018-05-02,0,85.56,85.94,85.18,85.18
2018-05-03,0,85.18,85.18,84.79,84.79
2018-05-04,1,84.41,85.18,84.41,84.79
2018-05-07,0,85.18,85.56,84.79,85.18
2018-05-08,0,84.79,85.18,84.41,85.18
2018-05-09,0,84.79,84.79,83.65,83.65
2018-05-10,1,83.27,83.65,82.51,82.51
2018-05-11,0,82.89,83.27,82.51,82.89
2018-05-14,1,82.89,83.27,82.89,82.89
2018-05-15,1,82.89,83.27,82.51,82.51
2018-05-16,1,82.51,82.89,82.13,82.13
2018-05-17,0,82.51,82.89,82.13,82.51
2018-05-18,0,82.89,83.65,82.51,83.65
2018-05-21,1,83.65,84.03,83.27,83.65
2018-05-22,1,83.27,83.65,83.27,83.27
2018-05-23,0,83.27,83.65,82.89,83.27
2018-05-24,0,83.65,84.03,82.89,83.27
2018-05-25,1,83.65,84.03,83.27,83.65
2018-05-28,1,84.03,85.56,83.65,84.41
2018-05-29,1,84.41,84.79,83.27,83.27
2018-05-30,1,82.89,83.27,82.51,82.51
2018-05-31,0,82.89,83.65,82.89,82.89
2018-06-01,1,82.89,83.65,82.89,83.65
2018-06-04,0,83.65,84.03,83.27,83.65
2018-06-05,1,83.65,84.03,83.65,83.65
2018-06-06,0,83.27,84.03,83.27,84.03
2018-06-07,0,83.65,84.03,83.27,83.65
2018-06-08,1,83.27,83.65,82.89,83.65
2018-06-11,1,83.65,84.03,83.27,83.27
2018-06-12,1,83.27,84.03,83.27,83.27
2018-06-13,0,83.27,83.65,83.27,83.65
2018-06-14,0,83.27,83.65,82.89,82.89
2018-06-15,1,82.89,83.65,82.89,83.27
2018-06-19,0,82.89,83.65,82.89,82.89
2018-06-20,0,83.27,84.03,82.89,83.65
2018-06-21,1,83.27,84.03,83.27,83.27
2018-06-22,0,83.27,83.65,82.89,83.65
2018-06-25,0,83.27,83.65,83.27,83.27
2018-06-26,1,83.27,83.65,83.27,83.27
2018-06-27,0,83.27,84.03,83.27,83.27
2018-06-28,1,83.27,83.65,83.27,83.65
2018-06-29,1,83.65,83.65,83.27,83.65
2018-07-02,1,83.65,83.65,83.27,83.27
2018-07-03,0,83.65,85.56,83.27,84.41
2018-07-04,0,84.41,84.79,84.41,84.79
2018-07-05,0,84.79,85.18,84.79,85.18
2018-07-06,0,84.79,85.18,84.79,85.18
2018-07-09,0,85.18,85.56,84.79,85.18
2018-07-10,0,85.18,85.56,85.18,85.56
2018-07-11,1,85.18,85.56,84.79,85.18
2018-07-12,0,84.79,85.18,84.41,84.79
2018-07-13,0,84.79,84.79,84.41,84.79
2018-07-16,0,84.79,84.79,84.41,84.79
2018-07-17,0,84.79,85.18,84.41,85.18
2018-07-18,0,85.18,85.18,84.79,85.18
2018-07-19,0,85.18,85.18,84.79,84.79
2018-07-20,0,84.79,85.18,84.41,84.79
2018-07-23,1,84.24,84.63,83.84,84.63
2018-07-24,1,85.03,85.43,83.44,83.84
2018-07-25,1,83.84,84.24,83.04,83.44
2018-07-26,0,83.84,83.84,83.44,83.84
2018-07-27,0,83.84,83.84,83.44,83.84
2018-07-30,1,83.84,84.24,83.84,84.24
2018-07-31,1,84.24,85.03,83.84,84.24
2018-08-01,1,84.24,84.63,83.84,84.24
2018-08-02,1,84.24,84.63,83.84,83.84
2018-08-03,1,83.84,84.24,83.44,84.24
2018-08-06,1,84.24,84.63,84.24,84.63
2018-08-07,0,84.63,84.63,84.24,84.63
2018-08-08,0,84.63,85.03,84.63,85.03
2018-08-09,1,85.03,85.43,84.63,85.03
2018-08-10,0,85.03,85.43,84.63,85.43
2018-08-13,0,85.03,85.43,84.63,84.63
2018-08-14,1,85.03,85.03,84.63,85.03
2018-08-15,1,84.63,85.43,84.63,85.03
2018-08-16,1,84.63,85.43,84.24,84.63
2018-08-17,0,84.63,85.03,84.63,85.03
2018-08-20,1,85.03,85.43,85.03,85.03
2018-08-21,0,85.03,86.22,85.03,86.22
2018-08-22,0,85.43,86.22,85.43,85.82
2018-08-23,0,85.82,86.22,85.43,86.22
2018-08-24,1,85.82,85.82,85.43,85.43
2018-08-27,0,85.82,86.22,85.43,85.82
2018-08-28,0,86.22,86.22,85.82,86.22
2018-08-29,1,86.22,86.22,85.82,86.22
2018-08-30,0,85.82,86.22,85.43,85.43
2018-08-31,1,85.43,86.22,85.43,86.22
2018-09-03,1,85.82,86.22,85.82,85.82
2018-09-04,0,85.82,86.22,85.82,86.22
2018-09-05,1,85.82,86.22,85.82,85.82
2018-09-06,1,85.43,85.82,85.43,85.43
2018-09-07,1,85.43,86.22,85.43,85.82
2018-09-10,0,85.82,86.62,85.82,86.22
2018-09-11,0,86.22,87.41,86.22,87.41
2018-09-12,1,87.41,87.81,87.02,87.41
2018-09-13,0,87.02,87.41,86.62,87.02
2018-09-14,0,86.62,87.02,86.22,86.22
2018-09-17,0,86.62,87.02,86.22,86.22
2018-09-18,0,86.22,87.81,86.22,87.41
2018-09-19,0,87.41,87.81,87.02,87.81
2018-09-20,0,87.41,87.81,87.02,87.41
2018-09-21,0,87.41,87.81,87.02,87.02
2018-09-25,0,87.02,87.41,86.62,87.02
2018-09-26,0,87.41,87.41,87.02,87.02
2018-09-27,0,86.62,87.81,86.62,87.41
2018-09-28,0,87.41,87.81,87.02,87.41
2018-10-01,1,87.41,87.81,87.41,87.81
2018-10-02,0,87.41,87.81,87.02,87.02
2018-10-03,0,87.02,87.02,86.22,86.62
2018-10-04,0,86.62,86.62,85.82,85.82
2018-10-05,0,85.82,87.02,85.43,86.62
2018-10-08,1,86.62,86.62,85.82,86.22
2018-10-09,0,86.22,87.41,86.22,87.02
2018-10-11,0,85.82,87.02,85.82,86.22
2018-10-12,0,85.82,85.82,85.03,85.82
2018-10-15,1,85.43,85.43,84.63,84.63
2018-10-16,1,84.63,85.43,84.24,85.03
2018-10-17,1,85.43,85.82,84.63,85.03
2018-10-18,0,84.63,86.22,84.63,85.43
2018-10-19,1,85.43,85.43,84.63,84.63
2018-10-22,0,84.63,85.43,84.63,85.43
2018-10-23,1,84.63,85.43,84.63,84.63
2018-10-24,0,85.03,85.43,84.63,85.03
2018-10-25,0,84.63,85.82,84.63,85.82
2018-10-26,0,85.43,86.62,85.03,86.62
2018-10-29,0,86.22,87.41,85.82,87.02
2018-10-30,0,87.02,87.02,85.82,86.22
2018-10-31,1,86.22,87.02,86.22,87.02
2018-11-01,1,86.22,86.22,85.03,85.03
2018-11-02,1,85.03,85.03,83.04,84.24
2018-11-05,0,83.84,84.24,83.44,83.84
2018-11-06,1,83.84,84.63,83.44,84.24
2018-11-07,1,84.24,85.03,84.24,85.03
2018-11-08,0,85.03,85.43,85.03,85.03
2018-11-09,1,85.03,85.43,84.63,85.03
2018-11-12,0,85.03,85.43,84.63,84.63
2018-11-13,0,84.24,85.03,83.84,85.03
2018-11-14,1,85.03,85.03,84.63,85.03
2018-11-15,0,85.43,85.82,84.24,85.03
2018-11-16,1,85.03,85.03,84.24,84.24
2018-11-19,1,84.63,85.03,84.24,84.63
2018-11-20,1,84.63,85.03,84.24,85.03
2018-11-21,1,84.63,85.43,84.24,85.03
2018-11-22,1,85.03,85.43,84.63,85.43
2018-11-23,1,85.43,85.82,85.03,85.82
2018-11-26,0,85.43,85.82,85.03,85.43
2018-11-27,0,85.43,85.82,85.03,85.43
2018-11-28,1,85.43,85.82,84.63,85.43
2018-11-29,1,85.82,85.82,84.63,84.63
2018-11-30,0,85.03,85.43,84.63,85.03
2018-12-03,1,85.43,85.43,84.24,84.24
2018-12-04,0,84.24,85.03,84.24,84.24
2018-12-05,1,84.63,85.03,84.24,84.63
2018-12-06,1,84.63,85.03,84.24,84.63
2018-12-07,1,84.63,85.03,84.63,85.03
2018-12-10,0,84.63,85.03,84.63,85.03
2018-12-11,0,85.03,85.43,84.63,85.43
2018-12-12,0,85.43,85.43,85.03,85.43
2018-12-13,0,85.43,85.43,85.03,85.43
2018-12-14,1,85.03,85.43,84.63,85.43
2018-12-17,0,85.43,85.43,85.03,85.43
2018-12-18,1,85.43,85.43,84.63,84.63
2018-12-19,0,85.03,85.43,84.63,85.43
2018-12-20,0,85.03,85.43,85.03,85.43
2018-12-21,0,85.03,85.43,85.03,85.43
2018-12-22,0,85.43,85.82,85.03,85.82
2018-12-24,0,85.43,85.82,84.63,85.03
2018-12-25,1,84.63,85.43,84.24,84.63
2018-12-26,1,84.63,85.03,84.24,84.24
2018-12-27,1,84.63,85.03,84.24,84.63
2018-12-28,0,85.03,89.8,84.63,89.8
2019-01-02,0,85.82,86.22,85.03,85.03
2019-01-03,0,85.43,85.43,85.03,85.03
2019-01-04,0,85.03,85.43,84.63,85.43
2019-01-07,0,85.82,85.82,85.43,85.82
2019-01-08,1,85.82,85.82,85.03,85.03
2019-01-09,0,85.43,85.43,85.03,85.43
2019-01-10,1,84.63,85.03,84.63,85.03
2019-01-11,1,85.03,85.03,84.63,85.03
2019-01-14,0,85.03,85.03,84.24,84.63
2019-01-15,0,84.63,85.03,84.63,85.03
2019-01-16,0,84.63,85.03,84.63,85.03
2019-01-17,0,84.63,85.03,84.63,85.03
2019-01-18,0,85.03,85.03,84.63,85.03
2019-01-21,0,85.03,85.03,84.24,84.63
2019-01-22,1,84.63,85.43,84.63,85.43
2019-01-23,0,85.03,85.82,84.63,85.03
2019-01-24,1,85.03,85.43,84.63,85.03
2019-01-25,1,85.03,85.03,84.63,85.03
2019-01-28,0,84.63,85.03,84.63,84.63
2019-01-29,1,85.03,85.03,84.63,85.03
2019-01-30,1,85.03,85.03,84.63,85.03
2019-02-11,0,85.43,85.82,84.63,84.63
2019-02-12,0,85.03,85.43,84.63,85.03
2019-02-13,1,85.03,85.03,84.24,84.24
2019-02-14,1,84.63,85.03,84.24,84.24
2019-02-15,1,84.63,85.03,84.24,84.63
2019-02-18,1,84.63,85.03,84.24,84.63
2019-02-19,1,84.63,85.03,84.24,84.24
2019-02-20,0,84.24,84.63,84.24,84.63
2019-02-21,1,84.24,84.63,84.24,84.63
2019-02-22,0,84.63,85.03,84.24,85.03
2019-02-25,1,85.03,85.03,84.63,85.03
2019-02-26,0,85.03,85.03,84.63,84.63
2019-02-27,1,84.63,85.43,84.63,85.03
2019-03-04,1,84.63,85.43,84.63,85.03
2019-03-05,0,85.03,85.43,84.63,85.03
2019-03-06,1,85.03,85.43,85.03,85.43
2019-03-07,0,85.03,85.43,85.03,85.03
2019-03-08,1,85.03,85.43,85.03,85.43
2019-03-11,1,85.43,85.43,85.03,85.03
2019-03-12,1,85.43,85.82,85.43,85.82
2019-03-13,0,85.82,85.82,85.43,85.82
2019-03-14,0,85.82,85.82,85.43,85.43
2019-03-15,1,85.82,86.22,85.43,85.82
2019-03-18,0,85.82,85.82,85.43,85.82
2019-03-19,1,85.43,85.82,85.43,85.82
2019-03-20,0,85.82,86.22,85.43,85.82
2019-03-21,0,85.82,86.22,85.82,85.82
2019-03-22,1,85.82,86.22,85.43,86.22
2019-03-25,1,85.82,86.22,85.43,85.43
2019-03-26,1,85.82,86.22,85.82,86.22
2019-03-27,1,86.22,86.62,85.82,86.22
2019-03-28,1,86.22,86.62,86.22,86.62
2019-03-29,0,86.62,87.02,86.22,87.02
2019-04-01,0,87.02,87.81,86.62,87.81
2019-04-02,0,87.41,87.81,87.02,87.02
2019-04-03,1,87.41,87.41,86.22,86.22
2019-04-08,0,86.22,86.62,86.22,86.22
2019-04-09,1,86.22,87.02,86.22,87.02
2019-04-10,1,86.62,87.02,86.22,87.02
2019-04-11,0,86.62,87.02,86.22,86.62
2019-04-12,0,86.22,87.02,86.22,87.02
2019-04-15,1,86.62,87.41,86.62,87.02
2019-04-16,0,86.62,87.41,86.62,87.41
2019-04-17,1,87.41,87.41,87.02,87.02
2019-04-18,1,87.02,87.41,86.62,87.41
2019-04-19,0,87.41,87.41,87.02,87.02
2019-04-22,0,87.41,87.81,87.02,87.41
2019-04-23,1,87.41,87.81,87.02,87.81
2019-04-24,0,87.41,87.81,87.41,87.81
2019-04-25,0,87.81,88.21,87.41,87.81
2019-04-26,1,87.81,88.21,87.41,87.81
2019-04-29,1,87.81,88.21,87.41,88.21
2019-04-30,0,88.21,88.61,87.81,88.21
2019-05-02,0,88.21,88.61,88.21,88.21
2019-05-03,0,88.21,88.61,87.81,88.21
2019-05-06,0,88.21,88.21,87.41,87.81
2019-05-07,1,87.81,88.21,87.81,87.81
2019-05-08,1,87.81,88.61,87.81,88.61
2019-05-09,1,88.21,88.21,87.41,87.41
2019-05-10,1,87.41,87.81,87.02,87.41
2019-05-13,0,87.41,87.81,87.41,87.41
2019-05-14,1,87.41,88.61,87.02,88.61
2019-05-15,0,88.21,88.61,87.81,87.81
2019-05-16,0,87.81,88.21,87.81,87.81
2019-05-17,0,87.81,88.61,87.81,88.21
2019-05-20,1,88.21,89.0,88.21,88.61
2019-05-21,1,89.0,89.4,88.61,89.4
2019-05-22,1,89.4,89.4,88.61,89.0
2019-05-23,1,89.0,89.0,88.61,89.0
2019-05-24,1,89.0,89.4,88.61,89.0
2019-05-27,1,89.0,89.4,89.0,89.0
2019-05-28,1,89.0,89.4,88.61,88.61
2019-05-29,1,88.61,89.0,88.61,89.0
2019-05-30,1,89.0,89.4,88.61,89.4
2019-05-31,1,89.0,89.4,88.61,89.4
2019-06-03,0,89.0,89.8,89.0,89.8
2019-06-04,0,89.8,90.2,89.4,89.8
2019-06-05,1,89.8,90.2,89.4,90.2
2019-06-06,0,89.8,90.2,89.8,90.2
2019-06-10,0,90.2,90.59,90.2,90.59
2019-06-11,1,90.59,90.59,89.8,90.2
2019-06-12,1,89.8,90.2,89.4,89.8
2019-06-13,1,89.8,89.8,89.4,89.8
2019-06-14,0,89.4,89.8,89.0,89.4
2019-06-17,0,89.4,89.4,89.0,89.0
2019-06-18,1,89.0,89.0,88.61,89.0
2019-06-19,1,89.4,90.2,89.0,90.2
2019-06-20,0,89.4,89.8,89.0,89.4
2019-06-21,0,89.4,90.2,89.0,90.2
2019-06-24,1,90.2,90.59,89.8,90.59
2019-06-25,1,90.2,90.59,89.8,90.59
2019-06-26,1,90.59,90.59,90.2,90.59
2019-06-27,1,90.59,90.59,89.8,90.2
2019-06-28,0,90.2,90.59,89.8,89.8
2019-07-01,0,90.2,90.59,89.8,89.8
2019-07-02,0,89.8,90.2,89.8,90.2
2019-07-03,1,89.8,90.2,89.8,90.2
2019-07-04,1,90.2,90.2,89.4,89.8
2019-07-05,1,89.8,90.2,89.8,90.2
2019-07-08,1,90.2,90.59,89.8,90.59
2019-07-09,1,90.59,90.59,89.8,90.2
2019-07-10,0,90.2,90.2,89.8,90.2
2019-07-11,1,90.2,90.2,89.8,90.2
2019-07-12,0,89.8,90.2,89.8,89.8
2019-07-15,0,89.8,89.8,89.4,89.4
2019-07-16,0,89.4,89.8,88.61,88.61
2019-07-17,0,88.61,89.0,88.21,89.0
2019-07-18,0,89.0,89.0,88.61,89.0
2019-07-19,0,89.0,89.4,89.0,89.0
2019-07-22,0,89.0,89.4,89.0,89.4
2019-07-23,1,89.4,89.8,89.0,89.0
2019-07-24,0,89.0,89.4,89.0,89.0
2019-07-25,1,88.57,88.99,88.57,88.57
2019-07-26,0,88.99,89.4,88.57,88.99
2019-07-29,0,88.99,89.4,88.99,88.99
2019-07-30,0,89.4,89.4,88.99,88.99
2019-07-31,0,89.4,89.4,88.99,89.4
2019-08-01,1,88.99,89.4,88.57,88.57
2019-08-02,0,88.57,88.99,88.57,88.57
2019-08-05,1,88.57,88.99,88.57,88.99
2019-08-06,1,88.57,88.57,88.16,88.16
2019-08-07,0,88.57,88.99,88.16,88.16
2019-08-08,1,88.16,88.99,88.16,88.99
2019-08-12,1,88.99,89.4,88.57,88.99
2019-08-13,1,88.99,88.99,88.57,88.57
2019-08-14,1,88.99,89.4,88.57,88.57
2019-08-15,1,88.57,88.57,88.16,88.16
2019-08-16,1,88.57,89.4,88.16,89.4
2019-08-19,1,88.99,89.4,88.57,88.99
2019-08-20,0,88.99,88.99,88.57,88.57
2019-08-21,0,88.99,88.99,88.57,88.99
2019-08-22,1,88.99,89.4,88.57,88.57
2019-08-23,1,88.99,88.99,88.57,88.99
2019-08-26,1,88.57,88.99,88.57,88.57
2019-08-27,1,88.99,88.99,88.57,88.99
2019-08-28,0,88.99,89.4,88.57,89.4
2019-08-29,1,89.4,89.81,88.99,89.81
2019-08-30,1,89.81,90.23,89.4,90.23
2019-09-02,1,90.23,91.06,89.81,91.06
2019-09-03,1,91.06,91.47,90.64,90.64
2019-09-04,1,90.64,91.06,90.23,91.06
2019-09-05,1,90.64,91.06,90.64,91.06
2019-09-06,1,90.64,91.06,90.23,91.06
2019-09-09,1,91.06,91.47,90.64,91.47
2019-09-10,1,91.47,91.88,91.06,91.88
2019-09-11,0,91.88,92.3,91.47,91.88
2019-09-12,0,91.88,92.3,91.47,91.88
2019-09-16,0,91.88,92.3,91.88,92.3
2019-09-17,0,92.3,92.3,91.88,92.3
2019-09-18,1,92.3,92.71,91.88,92.3
2019-09-19,1,92.3,92.71,92.3,92.71
2019-09-20,0,92.71,93.13,91.88,93.13
2019-09-23,0,93.13,93.13,92.71,92.71
2019-09-24,1,92.71,92.71,92.3,92.3
2019-09-25,0,92.3,92.3,91.47,91.47
2019-09-26,1,91.88,91.88,91.06,91.06
2019-09-27,1,91.47,91.88,91.06,91.88
2019-10-01,0,92.71,92.71,91.88,92.71
2019-10-02,0,92.71,93.13,92.71,92.71
2019-10-03,1,91.88,92.71,91.88,92.3
2019-10-04,0,92.3,92.71,92.3,92.71
2019-10-07,1,92.71,93.13,92.71,93.13
2019-10-08,0,92.71,93.13,92.71,93.13
2019-10-09,0,92.71,93.13,92.3,92.3
2019-10-14,0,92.71,93.13,92.71,92.71
2019-10-15,0,92.71,93.13,92.3,92.71
2019-10-16,0,92.71,93.13,92.3,93.13
2019-10-17,0,92.71,93.13,92.71,93.13
2019-10-18,0,93.13,93.13,92.71,93.13
2019-10-21,0,92.71,93.54,92.71,93.13
2019-10-22,0,93.13,93.54,93.13,93.54
2019-10-23,0,93.13,93.54,92.71,93.13
2019-10-24,0,93.13,93.54,92.71,93.54
2019-10-25,0,93.13,93.54,92.71,93.13
2019-10-28,1,93.13,93.54,92.71,93.54
2019-10-29,0,93.54,93.54,93.13,93.13
2019-10-30,0,93.13,93.54,93.13,93.54
2019-10-31,0,93.54,93.54,92.71,92.71
2019-11-01,0,93.13,93.54,92.71,93.54
2019-11-04,0,93.13,93.54,93.13,93.54
2019-11-05,1,93.13,93.54,93.13,93.54
2019-11-06,0,93.54,94.37,93.13,93.95
2019-11-07,0,93.95,93.95,93.54,93.54
2019-11-08,0,93.95,94.37,93.54,93.95
2019-11-11,0,93.95,94.37,93.54,94.37
2019-11-12,0,94.37,94.37,93.95,93.95
2019-11-13,0,93.54,93.95,93.13,93.13
2019-11-14,0,93.54,93.95,93.13,93.54
2019-11-15,0,93.95,93.95,93.54,93.95
2019-11-18,0,93.95,94.37,93.54,93.95
2019-11-19,0,93.54,94.37,93.13,93.54
2019-11-20,1,93.54,94.37,93.54,94.37
2019-11-21,1,93.95,94.37,93.54,93.54
2019-11-22,0,93.95,94.37,93.54,94.37
2019-11-25,1,93.95,94.37,93.54,93.95
2019-11-26,0,94.37,94.37,93.13,93.13
2019-11-27,0,93.95,93.95,93.54,93.54
2019-11-28,0,93.54,93.95,93.13,93.13
2019-11-29,0,93.13,93.54,93.13,93.54
2019-12-02,1,93.54,93.54,93.13,93.54
2019-12-03,1,93.54,93.95,93.13,93.54
2019-12-04,0,93.54,93.54,93.13,93.54
2019-12-05,0,93.54,93.95,93.13,93.54
2019-12-06,0,93.54,93.54,93.13,93.13
2019-12-09,0,93.13,93.13,92.71,92.71
2019-12-10,0,92.71,93.13,92.3,92.3
2019-12-11,1,92.3,92.71,91.88,91.88
2019-12-12,1,92.3,92.71,91.88,92.3
2019-12-13,1,92.71,93.13,92.3,92.71
2019-12-16,0,92.3,92.71,91.47,91.47
2019-12-17,0,91.88,91.88,91.06,91.47
2019-12-18,0,91.47,91.88,91.47,91.47
2019-12-19,1,91.47,91.88,91.06,91.06
2019-12-20,0,91.47,91.88,91.06,91.88
2019-12-23,0,91.88,92.3,91.47,92.3
2019-12-24,0,91.88,92.3,91.47,91.47
2019-12-25,1,91.47,92.3,91.47,91.47
2019-12-26,1,91.88,92.3,91.47,91.88
2019-12-27,1,92.3,92.3,91.47,92.3
2019-12-30,0,92.3,92.3,91.47,91.88
2019-12-31,1,91.88,92.3,91.06,91.06
2020-01-02,0,91.47,91.47,90.64,90.64
2020-01-03,0,91.06,91.47,90.64,91.47
2020-01-06,0,91.47,91.47,91.06,91.06
2020-01-07,0,91.06,91.06,89.81,90.64
2020-01-08,0,90.64,91.06,90.23,90.23
2020-01-09,1,90.64,91.06,90.23,90.64
2020-01-10,0,90.64,91.06,90.23,90.64
2020-01-13,0,90.64,91.06,89.81,91.06
2020-01-14,1,90.64,91.06,89.81,90.64
2020-01-15,1,90.23,90.64,89.81,90.23
2020-01-16,0,90.23,90.64,89.81,90.64
2020-01-17,0,90.64,91.06,90.23,90.64
2020-01-20,0,90.64,91.06,90.23,90.64
2020-01-30,0,89.81,90.23,89.4,89.81
2020-01-31,0,88.99,90.23,88.99,89.4
2020-02-03,1,88.99,89.4,88.57,89.4
2020-02-04,1,88.99,89.81,88.57,89.4
2020-02-05,1,89.4,89.81,89.4,89.4
2020-02-06,0,89.81,90.23,89.81,89.81
2020-02-07,0,90.23,90.23,89.81,90.23
2020-02-10,1,90.23,90.23,89.4,90.23
2020-02-11,0,90.23,90.64,89.81,89.81
2020-02-12,1,90.23,90.23,89.81,89.81
2020-02-13,0,90.23,90.64,89.81,90.64
2020-02-14,1,90.64,90.64,90.23,90.23
2020-02-17,0,90.23,91.06,90.23,91.06
2020-02-18,0,90.64,91.06,90.64,90.64
2020-02-19,0,91.06,91.47,90.64,91.06
2020-02-20,0,91.06,91.47,90.64,90.64
2020-02-21,1,90.64,91.06,90.64,90.64
2020-02-24,1,90.64,90.64,89.81,89.81
2020-02-25,0,89.81,90.23,89.4,89.81
2020-02-26,0,89.4,90.23,89.4,89.4
2020-02-27,0,89.4,89.81,89.4,89.4
2020-03-02,0,88.99,89.4,88.57,89.4
2020-03-03,1,89.4,90.23,89.4,89.4
2020-03-04,0,89.81,90.23,89.4,90.23
2020-03-05,1,90.64,91.06,90.23,91.06
2020-03-06,0,90.64,91.06,89.81,89.81
2020-03-09,1,89.4,89.4,88.99,88.99
2020-03-10,0,88.57,89.81,88.57,88.99
2020-03-11,0,89.4,89.81,88.99,89.81
2020-03-12,1,89.4,89.81,88.57,88.99
2020-03-13,1,88.16,88.57,85.26,87.74
2020-03-16,1,88.16,88.57,86.92,86.92
2020-03-17,0,86.09,88.57,85.68,88.57
2020-03-18,1,88.57,88.57,86.92,88.16
2020-03-19,0,86.09,87.74,85.68,87.33
2020-03-20,0,87.74,88.16,86.5,88.16
2020-03-23,1,86.92,87.74,86.5,87.33
2020-03-24,0,88.16,89.4,87.74,88.57
2020-03-25,0,88.57,89.81,88.57,89.4
2020-03-26,1,89.4,90.23,88.99,88.99
2020-03-27,1,89.4,89.4,88.57,88.99
2020-03-30,1,88.16,88.57,87.74,88.16
2020-03-31,1,88.57,88.99,88.16,88.99
2020-04-01,1,88.99,89.4,88.57,88.57
2020-04-06,0,89.4,89.4,88.57,89.4
2020-04-07,1,89.4,89.4,88.57,88.99
2020-04-08,1,88.99,89.4,88.57,89.4
2020-04-09,0,88.99,88.99,88.57,88.57
2020-04-10,1,88.99,89.4,88.57,89.4
2020-04-13,1,89.4,89.81,88.99,89.4
2020-04-14,0,89.81,89.81,89.4,89.81
2020-04-15,1,90.23,90.23,89.4,90.23
2020-04-16,1,89.81,90.23,89.4,89.4
