<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-11-21,0,51.99,52.72,51.99,52.72
2017-11-22,0,52.64,53.01,52.5,53.01
2017-11-23,1,52.86,53.08,52.79,52.93
2017-11-24,1,52.93,53.3,52.86,53.22
2017-11-27,0,53.3,53.3,53.01,53.3
2017-11-28,0,53.37,53.37,53.08,53.3
2017-11-29,0,52.93,53.01,52.43,52.64
2017-11-30,1,52.43,52.86,51.92,51.92
2017-12-01,0,52.14,52.21,51.92,51.99
2017-12-04,1,51.99,52.14,51.77,51.84
2017-12-05,0,51.84,51.99,51.41,51.55
2017-12-06,0,51.7,51.7,51.19,51.48
2017-12-07,1,51.63,51.92,51.55,51.55
2017-12-08,0,51.34,51.77,51.34,51.48
2017-12-11,1,51.48,51.99,51.48,51.92
2017-12-12,0,51.84,52.06,51.7,51.92
2017-12-13,1,52.06,52.43,51.99,52.21
2017-12-14,1,52.28,52.35,52.14,52.28
2017-12-15,1,52.28,52.28,51.55,51.55
2017-12-18,1,51.84,52.64,51.77,52.64
2017-12-19,1,52.28,52.79,52.28,52.5
2017-12-20,0,52.64,52.64,52.5,52.57
2017-12-21,1,52.57,52.64,51.99,51.99
2017-12-22,1,52.5,52.86,52.14,52.86
2017-12-25,0,52.57,52.72,52.57,52.64
2017-12-26,1,52.64,52.72,52.64,52.72
2017-12-27,0,52.72,52.93,52.64,52.93
2017-12-28,1,52.93,53.37,52.93,53.22
2017-12-29,1,53.01,53.37,53.01,53.37
2018-01-02,0,53.22,53.81,53.08,53.44
2018-01-03,0,53.44,54.17,53.3,54.17
2018-01-04,1,54.1,54.6,53.73,54.46
2018-01-05,0,54.39,54.82,54.17,54.75
2018-01-08,0,54.75,55.33,54.46,55.33
2018-01-09,1,55.26,55.48,55.11,55.48
2018-01-10,0,55.4,55.55,55.33,55.48
2018-01-11,1,55.4,55.4,54.53,54.82
2018-01-12,1,54.53,55.19,54.39,54.82
2018-01-15,0,54.46,54.82,54.39,54.6
2018-01-16,0,54.6,54.6,54.24,54.46
2018-01-17,1,54.46,54.75,54.17,54.53
2018-01-18,0,54.46,54.68,54.39,54.46
2018-01-19,1,54.46,54.6,54.31,54.46
2018-01-22,0,54.31,54.75,54.31,54.6
2018-01-23,0,54.53,54.68,54.24,54.68
2018-01-24,1,54.68,54.68,54.31,54.46
2018-01-25,1,54.68,55.33,54.6,54.97
2018-01-26,0,55.19,55.19,54.75,55.19
2018-01-29,0,55.19,55.26,54.6,54.97
2018-01-30,0,54.97,55.26,54.75,55.19
2018-01-31,0,54.97,55.48,54.53,55.19
2018-02-01,0,54.82,55.48,54.82,55.48
2018-02-02,0,54.89,55.33,54.82,55.11
2018-02-05,0,54.53,54.82,53.73,54.39
2018-02-06,0,53.15,54.31,52.72,54.02
2018-02-07,1,54.02,55.19,53.73,54.82
2018-02-08,0,54.75,54.89,53.81,53.88
2018-02-09,0,52.35,54.1,52.35,53.22
2018-02-12,1,53.08,53.88,52.86,53.37
2018-02-21,1,53.44,54.31,53.44,54.1
2018-02-22,0,53.37,53.66,53.15,53.22
2018-02-23,1,53.37,53.88,53.08,53.59
2018-02-26,1,53.73,53.81,53.08,53.52
2018-02-27,0,53.66,54.1,53.59,53.73
2018-03-01,1,53.22,53.59,52.86,53.3
2018-03-02,0,52.93,53.3,52.93,53.01
2018-03-05,0,53.3,53.73,53.22,53.22
2018-03-06,0,53.44,53.95,53.37,53.73
2018-03-07,0,53.73,54.6,53.73,54.1
2018-03-08,1,54.24,54.89,54.24,54.75
2018-03-09,1,54.24,54.6,53.59,53.59
2018-03-12,0,53.88,53.95,53.37,53.37
2018-03-13,1,53.37,53.52,53.22,53.37
2018-03-14,0,53.52,53.81,53.3,53.66
2018-03-15,1,53.73,54.17,53.44,54.1
2018-03-16,0,54.24,54.24,53.22,53.73
2018-03-19,0,53.66,54.24,53.52,54.1
2018-03-20,1,53.88,54.39,53.73,54.39
2018-03-21,1,54.39,54.6,54.24,54.46
2018-03-22,1,54.53,54.89,54.46,54.89
2018-03-23,1,54.24,54.82,54.17,54.53
2018-03-26,0,54.53,54.97,54.46,54.89
2018-03-27,1,54.89,55.4,54.6,55.26
2018-03-28,1,55.33,55.69,55.11,55.33
2018-03-29,0,55.33,56.06,55.04,55.91
2018-03-30,1,55.91,56.64,55.69,56.64
2018-03-31,0,56.64,57.0,56.49,56.78
2018-04-02,1,56.78,56.93,56.06,56.2
2018-04-03,1,55.91,56.06,55.77,55.77
2018-04-09,0,55.91,56.78,55.55,56.78
2018-04-10,0,56.2,57.07,56.2,57.07
2018-04-11,0,56.64,57.07,56.42,57.07
2018-04-12,0,56.64,57.0,56.06,56.78
2018-04-13,0,56.2,57.0,56.2,56.86
2018-04-16,0,56.78,57.0,56.42,56.71
2018-04-17,1,56.64,56.78,56.42,56.64
2018-04-18,1,56.64,57.15,56.64,56.71
2018-04-19,0,56.42,57.07,56.42,56.78
2018-04-20,0,56.64,57.0,56.27,56.42
2018-04-23,0,56.42,56.71,56.42,56.64
2018-04-24,0,56.27,56.78,56.27,56.35
2018-04-25,1,56.27,56.93,55.98,56.2
2018-04-26,0,56.06,56.93,55.98,56.35
2018-04-27,0,56.27,57.0,56.2,56.42
2018-04-30,0,56.42,57.36,56.42,56.93
2018-05-02,1,56.71,57.22,56.42,56.49
2018-05-03,0,56.27,56.49,56.13,56.13
2018-05-04,0,55.91,56.56,55.77,55.98
2018-05-07,1,56.49,56.56,55.69,55.69
2018-05-08,0,55.91,56.06,55.48,55.84
2018-05-09,1,55.77,55.77,54.31,54.46
2018-05-10,1,54.39,54.46,53.88,54.02
2018-05-11,1,54.02,55.11,54.02,54.46
2018-05-14,1,54.46,54.89,53.95,54.1
2018-05-15,1,54.75,54.82,53.95,54.39
2018-05-16,1,54.46,54.75,54.17,54.53
2018-05-17,1,54.46,54.89,54.31,54.53
2018-05-18,1,54.82,55.62,54.82,55.4
2018-05-21,0,55.91,56.27,55.48,55.69
2018-05-22,0,56.06,56.2,55.77,55.77
2018-05-23,0,56.13,56.78,55.84,56.35
2018-05-24,1,56.35,57.0,55.62,56.27
2018-05-25,1,56.27,57.36,56.27,57.15
2018-05-28,0,57.0,57.15,56.49,56.86
2018-05-29,0,56.64,56.78,55.98,55.98
2018-05-30,1,55.62,55.91,55.19,55.19
2018-05-31,1,55.33,55.84,55.19,55.48
2018-06-01,1,55.48,56.64,55.4,56.13
2018-06-04,1,55.98,56.13,55.69,55.84
2018-06-05,1,55.84,56.27,55.55,55.77
2018-06-06,1,55.77,56.27,55.55,55.77
2018-06-07,0,55.77,56.71,55.77,56.71
2018-06-08,0,56.49,56.71,56.2,56.35
2018-06-11,0,56.35,56.56,56.06,56.2
2018-06-12,1,55.84,56.42,55.84,55.91
2018-06-13,0,56.56,57.0,56.27,56.64
2018-06-14,0,56.13,56.27,55.62,55.84
2018-06-15,1,55.84,56.13,55.33,55.33
2018-06-19,1,54.97,55.33,54.82,54.82
2018-06-20,1,54.89,56.64,54.82,56.35
2018-06-21,1,56.06,56.71,55.91,56.42
2018-06-22,0,56.64,56.64,56.06,56.42
2018-06-25,0,56.27,56.86,56.2,56.71
2018-06-26,0,55.91,57.07,55.91,56.78
2018-06-27,0,56.49,57.22,56.49,57.07
2018-06-28,0,56.78,57.51,56.64,57.22
2018-06-29,0,57.0,57.44,56.78,57.22
2018-07-02,0,56.71,57.15,56.13,56.13
2018-07-03,0,56.13,57.0,56.13,56.86
2018-07-04,0,56.86,57.29,56.71,57.29
2018-07-05,0,57.22,57.29,56.93,57.29
2018-07-06,0,56.78,57.36,56.71,57.29
2018-07-09,1,57.36,57.65,57.15,57.44
2018-07-10,0,57.36,57.65,57.29,57.58
2018-07-11,0,57.09,57.54,56.86,57.39
2018-07-12,1,56.78,57.16,56.02,56.4
2018-07-13,1,56.25,56.4,55.56,55.56
2018-07-16,0,55.71,56.1,55.56,55.56
2018-07-17,1,55.64,56.02,55.64,56.02
2018-07-18,1,56.02,56.4,55.79,56.32
2018-07-19,1,56.4,56.48,55.71,55.87
2018-07-20,0,55.87,55.87,55.33,55.71
2018-07-23,0,55.71,55.79,55.41,55.71
2018-07-24,0,55.71,55.87,55.49,55.79
2018-07-25,0,55.94,55.94,54.95,55.26
2018-07-26,0,55.71,55.71,55.18,55.71
2018-07-27,0,55.71,55.71,55.26,55.41
2018-07-30,1,55.41,55.64,55.18,55.41
2018-07-31,0,55.41,55.56,55.1,55.33
2018-08-01,0,55.26,55.49,54.88,54.95
2018-08-02,0,55.18,55.18,54.27,54.57
2018-08-03,1,54.65,54.88,54.19,54.65
2018-08-06,1,54.65,54.95,54.49,54.57
2018-08-07,0,54.57,54.8,54.49,54.65
2018-08-08,0,54.65,54.72,54.34,54.72
2018-08-09,1,54.72,54.8,54.49,54.57
2018-08-10,1,54.57,54.72,54.49,54.65
2018-08-13,1,54.72,54.72,54.34,54.42
2018-08-14,1,54.42,54.42,54.11,54.19
2018-08-15,0,54.19,54.19,53.73,54.04
2018-08-16,1,54.04,54.11,53.2,53.5
2018-08-17,1,53.43,53.66,53.28,53.66
2018-08-20,0,54.04,54.42,53.88,54.11
2018-08-21,1,54.42,54.57,54.11,54.42
2018-08-22,1,54.42,55.03,54.19,54.72
2018-08-23,1,55.03,55.03,54.49,54.95
2018-08-24,1,54.8,55.26,54.65,55.26
2018-08-27,0,55.26,55.41,55.1,55.33
2018-08-28,1,55.41,55.87,55.26,55.71
2018-08-29,0,55.79,55.79,55.1,55.18
2018-08-30,1,55.18,55.56,54.95,55.41
2018-08-31,0,55.26,55.79,55.26,55.79
2018-09-03,0,55.33,55.56,55.33,55.56
2018-09-04,0,55.49,55.56,55.26,55.49
2018-09-05,1,55.26,55.49,54.88,54.88
2018-09-06,0,54.72,55.41,54.72,55.1
2018-09-07,0,54.88,55.56,54.88,55.56
2018-09-10,1,55.56,55.79,55.1,55.79
2018-09-11,1,55.79,55.94,55.56,55.94
2018-09-12,1,55.87,56.32,55.79,56.1
2018-09-13,0,56.25,56.48,56.1,56.48
2018-09-14,0,56.48,56.78,56.25,56.48
2018-09-17,0,56.48,56.48,55.64,56.32
2018-09-18,0,56.32,56.7,55.94,56.63
2018-09-19,0,56.7,56.78,56.55,56.7
2018-09-20,1,56.48,56.78,56.4,56.48
2018-09-21,1,56.7,56.7,56.4,56.48
2018-09-25,1,56.55,56.63,56.4,56.55
2018-09-26,0,56.55,56.55,55.64,55.71
2018-09-27,0,55.79,56.02,55.64,55.94
2018-09-28,0,55.64,55.87,55.49,55.49
2018-10-01,0,55.49,56.02,55.41,55.79
2018-10-02,0,55.64,55.79,55.1,55.79
2018-10-03,0,55.79,55.79,55.41,55.56
2018-10-04,0,55.49,55.56,55.03,55.26
2018-10-05,1,55.26,56.1,55.03,55.87
2018-10-08,0,55.49,56.02,55.33,55.41
2018-10-09,1,55.26,55.94,55.26,55.26
2018-10-11,1,54.88,55.79,54.57,54.72
2018-10-12,0,54.19,55.03,54.19,54.88
2018-10-15,0,54.49,54.8,53.81,53.81
2018-10-16,0,53.88,54.34,53.88,54.19
2018-10-17,1,54.27,54.57,54.19,54.57
2018-10-18,1,54.11,54.88,54.11,54.88
2018-10-19,0,54.72,55.03,54.42,54.8
2018-10-22,1,54.49,55.26,54.49,55.1
2018-10-23,0,54.65,55.49,54.65,55.18
2018-10-24,0,55.33,55.94,54.88,55.64
2018-10-25,0,55.26,55.56,54.72,55.41
2018-10-26,1,55.1,55.49,54.8,54.95
2018-10-29,0,54.95,55.33,54.95,55.26
2018-10-30,1,54.88,55.87,54.88,55.64
2018-10-31,0,55.33,56.17,55.33,56.17
2018-11-01,1,55.41,55.64,54.57,55.26
2018-11-02,1,55.03,55.1,53.88,54.49
2018-11-05,1,54.42,55.03,54.04,55.03
2018-11-06,1,54.65,54.65,53.96,54.65
2018-11-07,0,54.65,55.56,54.49,55.56
2018-11-08,1,55.56,55.79,55.26,55.56
2018-11-09,0,55.56,55.79,55.26,55.79
2018-11-12,1,55.56,55.87,55.56,55.56
2018-11-13,1,54.88,56.17,54.88,55.94
2018-11-14,0,55.94,56.32,55.71,56.32
2018-11-15,1,56.4,56.4,55.56,55.94
2018-11-16,0,56.25,56.32,55.56,56.17
2018-11-19,0,56.25,56.32,55.94,56.32
2018-11-20,0,56.32,56.4,55.87,56.25
2018-11-21,0,56.25,56.78,56.1,56.7
2018-11-22,0,56.78,56.78,55.64,56.32
2018-11-23,0,56.32,56.93,56.02,56.78
2018-11-26,0,56.78,57.92,56.4,56.63
2018-11-27,0,56.48,56.55,55.71,56.02
2018-11-28,0,56.1,56.4,55.64,56.4
2018-11-29,0,56.4,56.4,55.49,55.71
2018-11-30,0,55.94,56.86,55.26,55.26
2018-12-03,0,55.79,55.87,54.95,55.26
2018-12-04,0,55.03,55.49,54.88,55.03
2018-12-05,0,55.33,55.41,55.03,55.18
2018-12-06,1,55.18,55.18,54.72,54.72
2018-12-07,0,55.18,55.49,54.88,55.49
2018-12-10,0,54.95,55.18,54.88,55.18
2018-12-11,1,55.26,55.33,54.95,55.33
2018-12-12,0,55.49,55.49,55.03,55.26
2018-12-13,1,55.49,55.56,55.1,55.56
2018-12-14,1,55.26,55.49,54.95,55.18
2018-12-17,0,55.49,55.49,55.18,55.41
2018-12-18,1,55.1,55.33,54.95,55.1
2018-12-19,0,55.41,55.79,55.03,55.33
2018-12-20,0,55.1,55.49,55.1,55.49
2018-12-21,1,55.56,55.56,54.8,54.88
2018-12-22,0,55.18,55.33,55.1,55.1
2018-12-24,1,55.1,55.41,54.95,55.41
2018-12-25,1,54.95,55.33,54.88,54.88
2018-12-26,0,54.95,55.03,54.8,54.88
2018-12-27,1,55.1,55.18,54.8,54.95
2018-12-28,0,55.26,58.23,55.1,58.23
2019-01-02,0,56.1,56.1,55.1,55.18
2019-01-03,1,55.56,55.56,54.95,55.1
2019-01-04,0,54.88,55.49,54.88,55.1
2019-01-07,0,55.56,56.17,55.56,56.17
2019-01-08,0,56.02,56.02,55.26,55.71
2019-01-09,1,55.79,56.1,55.33,55.56
2019-01-10,0,55.41,55.71,55.26,55.56
2019-01-11,0,55.41,55.87,55.26,55.41
2019-01-14,0,55.33,55.79,55.33,55.71
2019-01-15,0,55.87,55.94,55.64,55.79
2019-01-16,0,55.87,55.87,55.33,55.33
2019-01-17,1,55.64,55.64,55.1,55.33
2019-01-18,0,55.26,55.56,55.26,55.41
2019-01-21,1,55.56,55.56,55.26,55.26
2019-01-22,0,55.18,55.33,54.8,55.18
2019-01-23,0,55.18,55.33,54.88,54.88
2019-01-24,0,54.8,55.1,54.8,55.1
2019-01-25,0,55.03,55.33,54.88,55.03
2019-01-28,0,55.1,55.26,54.65,54.8
2019-01-29,0,54.72,54.88,54.42,54.49
2019-01-30,0,54.49,54.72,54.42,54.57
2019-02-11,1,55.18,55.26,54.88,54.88
2019-02-12,1,54.95,55.18,54.72,54.72
2019-02-13,1,55.03,55.03,54.04,54.11
2019-02-14,0,54.19,54.49,53.96,54.19
2019-02-15,1,54.19,54.57,54.19,54.27
2019-02-18,1,54.57,54.65,54.34,54.49
2019-02-19,1,54.49,54.65,54.49,54.49
2019-02-20,0,54.72,55.1,54.42,54.57
2019-02-21,0,54.8,54.88,54.42,54.49
2019-02-22,0,54.49,54.57,54.27,54.49
2019-02-25,0,54.49,54.95,54.42,54.95
2019-02-26,1,54.72,54.88,54.57,54.57
2019-02-27,1,54.57,54.95,54.42,54.95
2019-03-04,1,54.57,55.03,54.49,54.88
2019-03-05,1,54.88,54.95,54.57,54.8
2019-03-06,1,54.57,54.88,54.57,54.65
2019-03-07,1,54.65,54.95,54.65,54.72
2019-03-08,0,54.8,54.88,54.49,54.65
2019-03-11,0,54.65,54.72,54.34,54.34
2019-03-12,0,54.34,54.49,54.27,54.34
2019-03-13,1,54.34,54.88,54.34,54.88
2019-03-14,1,54.65,54.95,54.49,54.49
2019-03-15,1,54.65,54.95,54.65,54.8
2019-03-18,1,54.8,55.26,54.8,55.26
2019-03-19,0,55.26,55.56,55.26,55.33
2019-03-20,1,55.33,55.56,55.33,55.56
2019-03-21,0,55.64,55.94,55.56,55.87
2019-03-22,1,55.79,55.94,55.64,55.87
2019-03-25,1,55.79,56.02,55.64,55.64
2019-03-26,0,55.71,55.94,55.64,55.64
2019-03-27,1,55.71,55.87,55.71,55.71
2019-03-28,1,55.71,56.17,55.71,56.17
2019-03-29,1,56.17,56.63,56.17,56.63
2019-04-01,0,56.63,56.7,55.87,55.87
2019-04-02,0,56.25,56.32,55.87,55.87
2019-04-03,0,55.87,56.02,55.33,55.33
2019-04-08,0,55.64,56.17,55.64,55.64
2019-04-09,1,55.71,56.1,55.71,56.1
2019-04-10,0,56.1,56.4,56.02,56.25
2019-04-11,1,56.32,56.48,56.25,56.25
2019-04-12,1,56.4,56.63,56.25,56.63
2019-04-15,0,56.63,56.78,56.55,56.63
2019-04-16,1,56.63,56.93,56.55,56.93
2019-04-17,1,56.93,56.93,56.7,56.86
2019-04-18,1,56.86,57.09,56.7,56.93
2019-04-19,1,56.93,56.93,56.55,56.55
2019-04-22,1,56.63,56.63,56.48,56.55
2019-04-23,1,56.55,56.93,56.55,56.93
2019-04-24,1,56.93,57.09,56.86,57.01
2019-04-25,0,57.01,57.31,57.01,57.16
2019-04-26,0,57.31,57.77,57.24,57.77
2019-04-29,0,57.77,58.15,57.16,57.39
2019-04-30,0,57.39,57.92,57.39,57.77
2019-05-02,0,57.77,58.08,57.77,57.92
2019-05-03,1,57.92,58.0,57.7,57.77
2019-05-06,1,57.62,57.62,57.09,57.16
2019-05-07,1,57.16,57.92,57.16,57.92
2019-05-08,0,57.85,57.85,57.24,57.31
2019-05-09,1,57.31,57.77,57.24,57.39
2019-05-10,1,57.77,58.23,57.47,57.85
2019-05-13,0,57.85,57.92,57.47,57.62
2019-05-14,1,57.47,58.08,57.47,57.77
2019-05-15,1,57.54,58.15,57.54,58.15
2019-05-16,1,57.92,58.0,57.54,57.54
2019-05-17,1,57.85,58.08,57.62,57.62
2019-05-20,1,57.7,58.08,57.62,57.62
2019-05-21,1,57.92,58.46,57.77,58.46
2019-05-22,1,58.31,58.46,57.77,58.23
2019-05-23,1,58.53,58.76,57.92,58.53
2019-05-24,0,58.69,58.84,58.08,58.23
2019-05-27,0,58.53,58.69,58.23,58.69
2019-05-28,0,58.69,58.69,58.08,58.23
2019-05-29,1,58.61,59.07,58.53,59.07
2019-05-30,0,59.37,59.6,59.14,59.6
2019-05-31,1,58.69,59.83,58.69,59.83
2019-06-03,0,59.52,59.91,59.22,59.6
2019-06-04,0,59.22,59.83,59.22,59.83
2019-06-05,0,59.45,59.91,59.45,59.75
2019-06-06,0,59.52,59.83,59.45,59.83
2019-06-10,0,59.83,59.98,59.52,59.98
2019-06-11,0,59.98,59.98,59.3,59.45
2019-06-12,0,59.45,59.68,59.14,59.68
2019-06-13,0,59.6,59.6,58.92,59.52
2019-06-14,0,59.14,59.6,58.92,59.45
2019-06-17,0,59.3,59.6,59.22,59.3
2019-06-18,0,59.3,59.6,59.07,59.6
2019-06-19,0,59.6,59.98,59.3,59.83
2019-06-20,0,59.98,59.98,58.92,59.6
2019-06-21,1,59.6,59.83,59.37,59.6
2019-06-24,0,59.6,60.13,59.45,60.06
2019-06-25,0,59.75,60.06,59.6,59.98
2019-06-26,0,59.98,59.98,59.68,59.68
2019-06-27,1,59.91,60.21,59.68,59.98
2019-06-28,0,59.98,59.98,59.52,59.68
2019-07-01,0,59.37,59.83,59.37,59.6
2019-07-02,0,59.45,59.91,59.3,59.83
2019-07-03,0,59.37,59.83,59.37,59.45
2019-07-04,0,59.45,59.68,59.37,59.6
2019-07-05,0,59.6,59.68,59.3,59.45
2019-07-08,0,59.22,59.37,59.07,59.37
2019-07-09,0,59.22,59.3,58.92,59.07
2019-07-10,0,59.07,59.07,58.46,58.69
2019-07-11,1,58.69,58.69,57.31,57.47
2019-07-12,1,57.47,58.46,57.47,57.77
2019-07-15,1,57.77,58.23,57.77,57.92
2019-07-16,0,57.8,57.8,57.0,57.24
2019-07-17,0,57.16,57.72,57.08,57.64
2019-07-18,1,57.64,57.64,57.24,57.24
2019-07-19,1,57.56,57.88,57.48,57.72
2019-07-22,1,57.72,57.88,57.56,57.72
2019-07-23,1,57.72,58.04,57.64,57.88
2019-07-24,1,58.12,58.12,57.4,57.4
2019-07-25,0,57.4,57.8,57.4,57.56
2019-07-26,1,57.56,57.72,57.4,57.56
2019-07-29,1,57.4,57.56,57.4,57.4
2019-07-30,0,57.56,57.56,57.24,57.4
2019-07-31,0,57.4,57.56,57.16,57.32
2019-08-01,0,57.08,57.4,57.08,57.24
2019-08-02,1,57.0,57.16,56.76,56.92
2019-08-05,1,56.92,57.4,56.92,57.16
2019-08-06,1,57.0,57.4,57.0,57.16
2019-08-07,0,57.08,57.48,57.0,57.48
2019-08-08,1,57.56,57.56,57.24,57.32
2019-08-12,0,57.08,57.72,57.08,57.48
2019-08-13,0,57.48,57.72,57.32,57.48
2019-08-14,1,57.32,57.56,57.16,57.16
2019-08-15,1,57.16,57.4,57.08,57.24
2019-08-16,1,57.08,57.4,57.0,57.24
2019-08-19,1,57.24,57.48,57.08,57.24
2019-08-20,1,57.16,57.48,57.16,57.32
2019-08-21,0,57.32,57.56,57.24,57.48
2019-08-22,1,57.64,57.8,57.4,57.8
2019-08-23,1,57.56,57.72,57.32,57.72
2019-08-26,1,57.32,57.56,57.16,57.32
2019-08-27,0,57.72,57.72,57.32,57.32
2019-08-28,1,57.48,57.64,57.48,57.48
2019-08-29,1,57.64,58.04,57.48,58.04
2019-08-30,0,58.29,58.69,58.12,58.69
2019-09-02,0,58.53,58.69,58.37,58.69
2019-09-03,1,58.69,58.69,58.2,58.2
2019-09-04,0,58.04,58.69,57.96,58.61
2019-09-05,1,58.37,58.61,58.2,58.61
2019-09-06,1,58.61,58.85,58.37,58.53
2019-09-09,0,58.53,58.77,58.29,58.77
2019-09-10,1,58.77,58.93,58.53,58.93
2019-09-11,0,58.93,58.93,58.29,58.77
2019-09-12,0,58.53,58.93,58.37,58.37
2019-09-16,1,58.69,58.93,58.61,58.93
2019-09-17,0,58.93,59.09,58.53,59.09
2019-09-18,0,59.09,59.41,58.85,59.33
2019-09-19,0,59.33,59.33,58.93,59.25
2019-09-20,1,59.09,59.49,59.09,59.49
2019-09-23,0,59.41,59.41,58.85,59.01
2019-09-24,0,59.01,59.41,58.53,58.93
2019-09-25,0,59.01,59.17,58.29,58.53
2019-09-26,0,58.53,58.69,58.29,58.29
2019-09-27,0,58.69,58.69,58.12,58.12
2019-10-01,0,58.69,58.85,58.12,58.85
2019-10-02,1,58.29,58.53,58.12,58.37
2019-10-03,0,57.88,58.12,57.8,57.96
2019-10-04,1,57.88,58.2,57.64,58.12
2019-10-07,1,57.88,58.2,57.88,58.12
2019-10-08,1,57.88,58.2,57.88,57.88
2019-10-09,1,57.88,58.29,57.72,57.8
2019-10-14,0,58.12,58.12,57.72,57.8
2019-10-15,1,58.04,58.12,57.8,57.8
2019-10-16,1,58.04,58.12,57.8,57.96
2019-10-17,0,58.04,58.45,57.96,58.45
2019-10-18,1,58.53,58.85,58.45,58.85
2019-10-21,0,58.85,59.09,58.77,59.01
2019-10-22,0,59.09,59.25,59.01,59.25
2019-10-23,1,59.25,59.25,58.53,58.85
2019-10-24,0,58.85,58.93,58.61,58.85
2019-10-25,1,59.09,59.09,58.45,58.77
2019-10-28,1,58.93,58.93,58.53,58.61
2019-10-29,1,59.01,59.09,58.53,58.69
2019-10-30,1,58.61,58.69,58.45,58.69
2019-10-31,0,59.09,59.09,58.53,58.53
2019-11-01,1,58.61,58.93,58.61,58.77
2019-11-04,0,58.93,59.17,58.85,59.17
2019-11-05,0,59.17,59.33,58.93,59.33
2019-11-06,0,59.25,59.33,59.01,59.17
2019-11-07,0,59.33,60.13,59.25,60.05
2019-11-08,1,60.05,60.77,60.05,60.69
2019-11-11,0,60.61,60.69,60.05,60.69
2019-11-12,0,60.85,60.85,59.89,60.37
2019-11-13,0,59.89,60.05,59.01,59.09
2019-11-14,0,58.85,58.85,58.53,58.61
2019-11-15,1,59.25,59.25,58.69,58.85
2019-11-18,0,58.85,58.93,58.53,58.93
2019-11-19,1,58.61,59.25,58.61,59.01
2019-11-20,0,59.33,59.89,59.25,59.81
2019-11-21,0,59.81,59.89,59.09,59.33
2019-11-22,0,59.41,60.13,59.25,60.13
2019-11-25,1,60.05,60.05,59.25,59.57
2019-11-26,1,59.49,59.81,58.61,58.69
2019-11-27,1,58.93,59.33,58.93,59.25
2019-11-28,1,59.01,59.17,58.93,58.93
2019-11-29,0,58.93,59.01,58.61,58.61
2019-12-02,0,58.53,59.09,58.53,58.85
2019-12-03,1,58.85,59.17,58.69,58.93
2019-12-04,0,59.17,59.17,58.69,58.69
2019-12-05,1,58.77,58.77,58.53,58.61
2019-12-06,0,58.77,59.01,58.53,58.53
2019-12-09,1,58.77,58.77,58.29,58.37
2019-12-10,0,58.37,58.37,57.88,57.88
2019-12-11,0,57.96,58.12,57.8,57.88
2019-12-12,0,58.2,58.53,58.12,58.37
2019-12-13,0,58.77,58.77,58.2,58.2
2019-12-16,0,57.96,58.12,57.8,57.88
2019-12-17,0,57.88,58.04,57.64,58.04
2019-12-18,0,57.96,58.45,57.96,58.12
2019-12-19,0,58.29,58.29,58.04,58.12
2019-12-20,1,58.29,58.45,58.2,58.2
2019-12-23,0,58.2,58.45,58.12,58.45
2019-12-24,1,58.45,58.53,58.29,58.37
2019-12-25,1,58.37,58.69,58.29,58.53
2019-12-26,1,58.53,58.69,58.37,58.53
2019-12-27,0,58.77,58.77,58.37,58.53
2019-12-30,1,58.61,58.69,58.45,58.69
2019-12-31,1,58.61,58.61,57.8,57.8
2020-01-02,1,58.2,58.2,57.8,57.96
2020-01-03,0,57.88,58.12,57.8,57.96
2020-01-06,1,57.72,57.88,57.64,57.72
2020-01-07,1,57.72,57.88,57.48,57.72
2020-01-08,1,57.56,57.56,57.16,57.32
2020-01-09,0,57.32,57.48,56.92,56.92
2020-01-10,0,56.92,57.48,56.76,57.24
2020-01-13,0,57.24,57.24,56.52,57.08
2020-01-14,1,56.68,57.16,56.6,56.84
2020-01-15,0,56.68,56.68,56.36,56.68
2020-01-16,1,56.68,56.68,56.36,56.36
2020-01-17,0,56.28,56.84,56.28,56.84
2020-01-20,1,56.68,56.92,56.52,56.68
2020-01-30,0,55.32,56.04,55.08,55.32
2020-01-31,0,55.32,55.64,55.0,55.0
2020-02-03,1,54.92,55.0,53.39,54.36
2020-02-04,0,53.96,54.92,53.88,54.44
2020-02-05,1,54.2,54.44,53.96,54.2
2020-02-06,0,54.04,54.44,54.04,54.28
2020-02-07,0,54.12,54.12,53.64,53.72
2020-02-10,1,53.64,54.04,53.47,54.04
2020-02-11,0,53.8,54.28,53.8,54.04
2020-02-12,0,53.8,54.04,53.72,53.72
2020-02-13,0,53.72,54.36,53.72,53.88
2020-02-14,1,53.88,54.76,53.88,54.68
2020-02-17,1,54.68,54.92,54.28,54.84
2020-02-18,1,54.84,54.84,54.52,54.84
2020-02-19,0,54.68,55.56,54.68,55.24
2020-02-20,0,54.68,54.84,54.04,54.2
2020-02-21,0,54.12,54.44,53.96,54.04
2020-02-24,0,53.96,53.96,53.07,53.47
2020-02-25,0,53.07,53.55,52.75,53.55
2020-02-26,1,52.91,53.15,52.19,52.91
2020-02-27,0,52.59,52.99,52.35,52.99
2020-03-02,0,52.27,52.51,52.11,52.11
2020-03-03,1,52.43,52.75,52.11,52.59
2020-03-04,1,52.43,53.39,52.35,53.39
2020-03-05,0,53.8,53.88,53.39,53.55
2020-03-06,1,53.55,53.55,52.35,53.07
2020-03-09,0,52.35,52.67,51.71,52.11
