<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-01-24,0,20.35,20.35,20.05,20.26
2018-01-25,1,20.26,20.45,20.24,20.43
2018-01-26,0,20.51,20.75,20.37,20.75
2018-01-29,0,20.81,20.86,20.48,20.62
2018-01-30,0,20.64,20.67,20.48,20.59
2018-01-31,0,20.43,20.59,20.29,20.45
2018-02-01,1,20.45,20.62,20.45,20.59
2018-02-02,0,20.64,20.64,20.32,20.59
2018-02-05,1,20.16,20.54,20.16,20.54
2018-02-06,0,19.99,19.99,18.91,19.29
2018-02-07,1,19.61,19.99,19.56,19.78
2018-02-08,0,19.86,20.02,19.83,19.97
2018-02-09,1,19.18,19.67,19.07,19.34
2018-02-12,1,19.34,19.67,19.18,19.53
2018-02-21,1,20.1,20.21,19.86,20.21
2018-02-22,1,19.99,20.07,19.75,19.83
2018-02-23,1,19.88,20.07,19.86,20.02
2018-02-26,1,20.07,20.1,19.86,19.86
2018-02-27,0,19.94,20.1,19.88,20.1
2018-03-01,0,20.18,20.21,19.88,20.1
2018-03-02,0,19.83,20.1,19.83,20.05
2018-03-05,1,19.94,19.99,19.64,19.72
2018-03-06,0,19.86,19.97,19.8,19.83
2018-03-07,0,19.72,19.88,19.72,19.78
2018-03-08,0,19.78,19.91,19.78,19.78
2018-03-09,1,19.83,19.94,19.8,19.91
2018-03-12,0,19.94,20.21,19.94,20.21
2018-03-13,0,20.1,20.4,20.07,20.37
2018-03-14,0,20.37,20.48,20.26,20.37
2018-03-15,0,20.29,20.48,20.29,20.43
2018-03-16,0,20.43,20.48,20.1,20.43
2018-03-19,0,20.35,20.4,20.21,20.4
2018-03-20,0,20.29,20.29,20.07,20.29
2018-03-21,0,20.35,20.35,20.18,20.29
2018-03-22,1,20.29,20.45,20.26,20.4
2018-03-23,1,19.99,20.1,19.91,20.1
2018-03-26,1,20.02,20.05,19.75,19.88
2018-03-27,1,19.99,20.21,19.99,20.18
2018-03-28,1,20.16,20.16,19.99,20.1
2018-03-29,1,19.91,19.99,19.75,19.86
2018-03-30,1,19.83,19.99,19.78,19.88
2018-03-31,1,19.88,19.94,19.86,19.86
2018-04-02,1,19.86,20.02,19.83,19.91
2018-04-03,1,19.72,20.07,19.67,20.07
2018-04-09,1,20.32,20.35,20.18,20.29
2018-04-10,1,20.24,20.86,20.24,20.75
2018-04-11,1,20.89,21.08,20.73,20.89
2018-04-12,1,20.97,20.97,20.59,20.7
2018-04-13,1,20.64,20.86,20.59,20.75
2018-04-16,1,20.64,20.78,20.59,20.78
2018-04-17,1,20.78,20.78,20.43,20.64
2018-04-18,0,20.64,20.83,20.64,20.75
2018-04-19,1,20.7,21.3,20.64,21.19
2018-04-20,0,21.13,21.35,20.97,21.05
2018-04-23,1,21.05,21.24,21.03,21.13
2018-04-24,1,21.46,22.27,21.46,22.19
2018-04-25,0,22.08,22.22,21.65,21.84
2018-04-26,1,21.87,22.22,21.87,22.0
2018-04-27,1,22.22,22.22,21.79,21.89
2018-04-30,1,22.11,22.19,21.81,22.19
2018-05-02,1,22.19,22.49,22.11,22.19
2018-05-03,0,22.08,22.17,21.27,21.41
2018-05-04,1,21.51,21.79,21.46,21.49
2018-05-07,1,21.73,22.46,21.73,21.95
2018-05-08,0,21.95,22.38,21.73,22.17
2018-05-09,1,22.11,22.14,21.95,22.06
2018-05-10,1,22.17,22.44,22.06,22.33
2018-05-11,0,22.36,22.52,22.19,22.41
2018-05-14,1,22.76,23.5,22.76,23.44
2018-05-15,1,23.47,23.88,23.09,23.63
2018-05-16,0,25.48,25.7,24.37,24.94
2018-05-17,0,25.18,25.21,24.72,24.8
2018-05-18,1,24.99,25.07,24.5,24.75
2018-05-21,0,24.99,25.18,24.66,24.99
2018-05-22,0,24.99,25.02,24.64,24.77
2018-05-23,1,24.8,24.83,23.74,23.96
2018-05-24,0,24.23,24.31,23.8,24.31
2018-05-25,1,24.5,24.5,23.85,23.85
2018-05-28,1,24.01,24.07,23.82,23.88
2018-05-29,1,23.9,23.9,23.33,23.58
2018-05-30,1,23.52,24.04,23.31,23.77
2018-05-31,0,24.04,24.04,23.61,23.69
2018-06-01,1,23.74,23.99,23.63,23.77
2018-06-04,0,23.99,24.83,23.82,24.8
2018-06-05,0,24.83,24.83,24.15,24.56
2018-06-06,0,24.45,24.45,24.18,24.34
2018-06-07,0,24.5,24.58,24.26,24.31
2018-06-08,1,24.26,24.53,24.09,24.45
2018-06-11,0,24.53,24.53,24.07,24.23
2018-06-12,0,24.28,24.34,24.12,24.18
2018-06-13,0,24.45,24.77,24.15,24.69
2018-06-14,0,24.45,24.64,24.37,24.39
2018-06-15,1,24.5,24.83,24.23,24.58
2018-06-19,1,24.2,24.23,23.8,23.82
2018-06-20,1,23.8,24.39,23.5,24.31
2018-06-21,1,24.34,24.37,24.01,24.31
2018-06-22,0,24.26,24.5,23.96,24.23
2018-06-25,0,24.18,24.42,23.96,24.28
2018-06-26,0,24.28,24.28,23.74,23.74
2018-06-27,0,23.74,23.74,23.01,23.36
2018-06-28,0,23.12,23.36,22.95,23.04
2018-06-29,1,23.04,23.06,22.71,23.01
2018-07-02,1,23.04,23.23,22.55,22.74
2018-07-03,0,23.5,23.5,22.76,23.23
2018-07-04,1,23.09,23.09,22.6,22.82
2018-07-05,1,22.82,23.04,22.71,22.84
2018-07-06,1,22.76,22.79,22.33,22.6
2018-07-09,1,22.68,23.33,22.6,23.23
2018-07-10,1,23.36,23.52,23.09,23.5
2018-07-11,1,23.14,23.14,22.76,22.9
2018-07-12,0,22.9,23.42,22.79,23.2
2018-07-13,1,23.55,23.77,23.25,23.63
2018-07-16,1,23.63,23.63,23.04,23.09
2018-07-17,1,23.09,23.25,22.87,22.9
2018-07-18,1,23.14,23.23,22.9,22.95
2018-07-19,1,22.98,23.31,22.95,23.23
2018-07-20,1,23.25,23.39,22.87,22.98
2018-07-23,1,23.06,23.25,22.93,23.17
2018-07-24,1,23.25,24.83,23.17,24.72
2018-07-25,1,24.53,24.72,24.28,24.5
2018-07-26,1,25.22,26.09,24.79,25.04
2018-07-27,0,25.22,25.75,24.91,24.91
2018-07-30,1,25.04,25.5,25.04,25.16
2018-07-31,1,24.29,24.51,24.17,24.32
2018-08-01,1,24.54,25.59,24.45,25.38
2018-08-02,0,25.31,25.41,25.0,25.1
2018-08-03,1,25.22,25.56,24.97,25.0
2018-08-06,0,25.0,25.19,24.85,24.94
2018-08-07,1,24.97,25.1,24.82,24.82
2018-08-08,1,24.97,25.38,24.94,25.1
2018-08-09,0,25.04,25.25,24.79,25.04
2018-08-10,1,25.13,25.78,25.1,25.65
2018-08-13,0,26.36,27.01,25.87,26.06
2018-08-14,0,26.09,26.98,26.09,26.77
2018-08-15,1,26.92,26.92,26.18,26.18
2018-08-16,1,25.87,26.06,25.5,25.96
2018-08-17,0,26.15,26.58,25.96,25.99
2018-08-20,0,26.33,26.33,25.84,25.96
2018-08-21,0,26.09,26.52,25.9,26.52
2018-08-22,1,26.46,26.7,26.33,26.55
2018-08-23,0,26.64,26.83,26.3,26.64
2018-08-24,0,26.58,26.61,26.33,26.46
2018-08-27,0,26.77,26.89,26.52,26.77
2018-08-28,0,26.86,26.95,26.58,26.77
2018-08-29,1,26.83,26.83,26.64,26.83
2018-08-30,1,26.8,26.8,25.65,25.96
2018-08-31,0,25.78,26.18,25.65,26.18
2018-09-03,0,26.02,26.02,25.44,25.56
2018-09-04,0,25.56,26.06,25.53,26.02
2018-09-05,1,25.78,25.96,25.65,25.68
2018-09-06,0,25.65,25.93,25.53,25.84
2018-09-07,0,25.56,25.72,25.5,25.53
2018-09-10,1,24.88,24.97,23.12,23.46
2018-09-11,1,23.68,23.83,22.84,23.49
2018-09-12,0,23.46,23.83,23.46,23.83
2018-09-13,1,24.2,24.45,24.11,24.17
2018-09-14,0,24.17,24.6,23.83,24.51
2018-09-17,1,24.6,24.63,23.98,24.29
2018-09-18,1,24.11,24.6,24.05,24.54
2018-09-19,0,24.6,25.34,24.6,24.82
2018-09-20,0,24.79,25.22,24.54,24.79
2018-09-21,0,24.85,25.34,24.85,24.97
2018-09-25,0,25.47,25.47,24.79,24.85
2018-09-26,0,24.97,25.04,24.63,24.66
2018-09-27,0,24.48,25.0,24.48,24.88
2018-09-28,1,25.34,25.72,25.25,25.41
2018-10-01,0,25.65,25.9,25.28,25.38
2018-10-02,0,25.44,25.47,24.79,24.91
2018-10-03,0,25.16,25.16,24.7,24.85
2018-10-04,0,24.82,24.88,24.42,24.6
2018-10-05,1,24.79,24.79,24.2,24.54
2018-10-08,0,24.51,24.7,24.36,24.57
2018-10-09,0,24.73,24.91,24.48,24.76
2018-10-11,0,23.55,23.86,22.87,23.24
2018-10-12,1,23.03,24.11,22.87,24.11
2018-10-15,1,23.83,23.95,23.55,23.8
2018-10-16,0,23.74,23.74,23.37,23.61
2018-10-17,0,23.86,24.05,23.58,23.64
2018-10-18,1,23.86,23.86,23.37,23.49
2018-10-19,0,23.27,23.27,22.93,23.03
2018-10-22,0,23.0,23.4,23.0,23.21
2018-10-23,0,23.06,23.09,21.98,22.25
2018-10-24,1,22.22,22.22,20.74,21.11
2018-10-25,1,20.46,21.17,20.34,21.02
2018-10-26,1,21.2,21.3,20.34,20.71
2018-10-29,1,20.89,21.08,20.52,20.96
2018-10-30,1,20.96,21.39,20.86,21.08
2018-10-31,0,21.33,21.7,21.2,21.45
2018-11-01,1,21.3,22.16,21.3,22.04
2018-11-02,0,22.41,22.53,22.25,22.53
2018-11-05,0,22.25,22.25,21.64,21.85
2018-11-06,1,22.01,22.13,21.51,21.7
2018-11-07,0,21.82,22.1,21.82,21.95
2018-11-08,1,22.25,22.25,21.76,21.95
2018-11-09,1,21.85,21.85,21.45,21.57
2018-11-12,0,21.57,22.01,21.57,22.01
2018-11-13,0,21.64,22.5,21.64,22.5
2018-11-14,0,22.9,23.0,22.29,22.47
2018-11-15,0,22.5,22.53,22.25,22.35
2018-11-16,1,22.63,22.63,22.32,22.53
2018-11-19,0,22.56,22.66,22.35,22.56
2018-11-20,0,22.56,22.87,22.41,22.66
2018-11-21,1,22.41,22.41,21.95,22.07
2018-11-22,1,22.07,22.1,21.39,21.54
2018-11-23,1,21.64,21.64,21.33,21.45
2018-11-26,0,21.51,21.91,21.51,21.85
2018-11-27,1,20.4,20.8,20.21,20.71
2018-11-28,1,20.8,21.11,20.52,21.05
2018-11-29,0,21.3,21.39,20.99,21.05
2018-11-30,1,21.2,21.48,21.14,21.33
2018-12-03,0,21.61,22.25,21.57,22.16
2018-12-04,1,22.16,22.16,21.54,21.67
2018-12-05,1,21.33,21.82,21.23,21.54
2018-12-06,1,21.54,21.73,21.39,21.42
2018-12-07,0,21.45,21.91,21.45,21.67
2018-12-10,0,21.57,21.61,21.45,21.48
2018-12-11,1,21.7,21.85,21.51,21.51
2018-12-12,1,21.64,21.67,21.51,21.61
2018-12-13,1,21.61,21.98,21.54,21.95
2018-12-14,0,21.88,22.13,21.7,22.1
2018-12-17,0,22.01,22.38,21.98,22.25
2018-12-18,0,22.16,22.38,21.98,22.04
2018-12-19,0,22.13,22.25,22.04,22.25
2018-12-20,1,22.13,22.35,21.82,21.88
2018-12-21,0,21.88,22.04,21.82,21.88
2018-12-22,0,21.88,22.01,21.82,21.91
2018-12-24,0,22.01,22.22,21.95,22.13
2018-12-25,1,21.67,22.16,21.61,22.16
2018-12-26,1,22.13,22.16,21.85,21.88
2018-12-27,1,22.13,22.13,21.88,21.88
2018-12-28,1,21.88,22.1,21.88,22.01
2019-01-02,0,22.1,22.22,21.95,21.95
2019-01-03,1,21.95,22.01,21.7,21.73
2019-01-04,0,21.64,22.04,21.57,21.91
2019-01-07,1,22.16,22.38,22.13,22.25
2019-01-08,1,22.19,22.22,21.98,21.98
2019-01-09,1,22.22,22.47,22.19,22.47
2019-01-10,0,22.59,22.84,22.5,22.59
2019-01-11,1,22.69,22.69,22.38,22.5
2019-01-14,0,22.5,22.53,21.85,22.01
2019-01-15,1,22.13,22.25,22.01,22.07
2019-01-16,1,22.07,22.13,21.98,22.01
2019-01-17,1,22.01,22.13,21.88,21.91
2019-01-18,0,22.13,22.25,21.98,22.25
2019-01-21,1,22.38,22.44,22.16,22.41
2019-01-22,1,22.41,22.44,22.29,22.41
2019-01-23,1,22.38,22.53,22.29,22.53
2019-01-24,1,22.53,22.59,22.35,22.5
2019-01-25,1,22.5,22.72,22.44,22.63
2019-01-28,0,22.72,22.87,22.69,22.87
2019-01-29,1,22.87,22.93,22.69,22.93
2019-01-30,1,23.0,23.18,22.84,23.09
2019-02-11,1,23.43,23.43,23.09,23.27
2019-02-12,1,23.31,23.4,23.09,23.31
2019-02-13,1,23.31,23.46,23.21,23.27
2019-02-14,1,23.21,23.61,23.12,23.18
2019-02-15,1,23.31,23.31,22.84,23.15
2019-02-18,0,23.12,23.21,22.78,22.81
2019-02-19,0,22.84,23.24,22.84,23.21
2019-02-20,1,23.37,23.61,23.27,23.4
2019-02-21,1,23.58,24.39,23.52,24.29
2019-02-22,0,24.2,24.2,23.89,23.92
2019-02-25,0,24.11,24.11,23.68,23.77
2019-02-26,1,23.64,23.8,23.61,23.61
2019-02-27,1,23.61,23.77,23.58,23.74
2019-03-04,1,23.74,23.77,23.49,23.61
2019-03-05,1,23.55,23.68,23.46,23.49
2019-03-06,1,23.49,23.68,23.46,23.64
2019-03-07,0,23.55,23.77,23.49,23.49
2019-03-08,1,23.49,23.55,23.34,23.49
2019-03-11,1,23.49,23.58,23.4,23.4
2019-03-12,1,23.43,23.89,23.4,23.74
2019-03-13,1,23.77,23.86,23.71,23.8
2019-03-14,1,23.8,23.86,23.77,23.86
2019-03-15,1,23.92,23.98,23.83,23.89
2019-03-18,1,23.95,24.02,23.24,23.37
2019-03-19,1,23.43,23.68,23.4,23.55
2019-03-20,1,23.55,23.64,23.49,23.52
2019-03-21,1,23.52,24.05,23.52,24.02
2019-03-22,0,24.08,24.26,23.8,23.92
2019-03-25,1,24.73,25.22,24.63,25.04
2019-03-26,1,25.07,25.16,24.85,25.0
2019-03-27,0,25.1,25.28,25.0,25.07
2019-03-28,1,25.19,25.78,25.19,25.34
2019-03-29,0,25.59,25.59,25.41,25.5
2019-04-01,0,25.68,25.84,25.5,25.56
2019-04-02,0,25.75,25.78,25.53,25.59
2019-04-03,1,25.68,25.81,25.65,25.78
2019-04-08,1,25.93,26.18,25.93,26.15
2019-04-09,0,26.24,26.3,25.93,26.06
2019-04-10,1,26.06,26.09,25.81,25.96
2019-04-11,0,26.12,26.21,25.93,25.99
2019-04-12,0,26.09,26.15,25.93,25.96
2019-04-15,0,26.09,26.27,26.02,26.27
2019-04-16,0,26.27,26.3,26.06,26.15
2019-04-17,0,26.21,26.24,25.9,25.93
2019-04-18,0,25.96,26.02,25.53,25.72
2019-04-19,0,25.72,25.84,25.59,25.78
2019-04-22,1,25.72,25.75,25.34,25.34
2019-04-23,1,25.25,25.75,25.07,25.72
2019-04-24,1,25.81,25.81,25.56,25.68
2019-04-25,1,25.65,25.84,25.53,25.84
2019-04-26,1,25.87,25.87,25.68,25.81
2019-04-29,1,25.9,26.02,25.84,26.02
2019-04-30,1,26.02,26.12,25.93,25.96
2019-05-02,0,26.09,26.18,26.02,26.09
2019-05-03,0,26.12,26.52,26.12,26.49
2019-05-06,1,26.21,26.43,26.09,26.15
2019-05-07,1,26.18,26.58,26.18,26.52
2019-05-08,0,26.24,26.67,26.18,26.58
2019-05-09,0,26.58,26.58,26.27,26.27
2019-05-10,1,26.33,26.61,26.21,26.27
2019-05-13,1,26.4,26.49,25.96,25.96
2019-05-14,1,25.68,25.84,25.47,25.68
2019-05-15,1,25.68,25.93,25.68,25.81
2019-05-16,1,25.78,26.21,25.72,25.96
2019-05-17,1,25.96,26.27,25.96,26.12
2019-05-20,1,26.27,26.33,26.09,26.18
2019-05-21,1,26.27,26.49,26.18,26.49
2019-05-22,0,26.52,26.55,26.24,26.4
2019-05-23,0,26.46,26.46,26.15,26.18
2019-05-24,1,26.18,26.36,26.12,26.18
2019-05-27,1,26.3,26.52,26.18,26.21
2019-05-28,1,26.4,26.4,26.15,26.15
2019-05-29,1,26.21,26.27,25.99,26.27
2019-05-30,1,26.24,26.46,26.21,26.46
2019-05-31,1,26.33,26.52,26.27,26.52
2019-06-03,1,26.36,26.83,26.33,26.83
2019-06-04,1,26.86,27.2,26.64,26.64
2019-06-05,1,26.74,26.83,26.52,26.58
2019-06-06,1,26.58,26.67,26.49,26.67
2019-06-10,0,26.89,27.17,26.77,27.11
2019-06-11,1,27.04,27.2,26.89,27.2
2019-06-12,0,27.17,27.2,26.86,27.04
2019-06-13,1,27.17,27.17,26.95,27.11
2019-06-14,1,27.14,27.2,27.08,27.17
2019-06-17,1,27.26,27.79,27.26,27.63
2019-06-18,1,27.82,28.0,27.76,27.94
2019-06-19,0,28.13,28.13,27.69,28.0
2019-06-20,1,28.03,28.1,27.85,28.06
2019-06-21,0,28.1,28.1,27.88,27.91
2019-06-24,0,27.91,28.19,27.85,28.19
2019-06-25,0,28.19,28.19,28.0,28.19
2019-06-26,0,28.22,28.22,28.13,28.16
2019-06-27,1,28.16,28.5,28.16,28.4
2019-06-28,0,28.44,28.47,28.19,28.47
2019-07-01,1,28.47,28.74,28.31,28.53
2019-07-02,1,28.44,28.81,28.37,28.65
2019-07-03,0,28.56,28.71,28.47,28.59
2019-07-04,0,28.56,28.59,28.25,28.37
2019-07-05,0,28.44,28.74,28.34,28.53
2019-07-08,0,28.53,28.65,28.44,28.56
2019-07-09,1,28.56,28.59,28.44,28.44
2019-07-10,0,28.47,28.56,28.31,28.34
2019-07-11,0,28.34,28.34,27.63,27.69
2019-07-12,0,27.63,27.82,27.32,27.42
2019-07-15,1,27.42,27.42,27.11,27.23
2019-07-16,0,27.23,27.72,27.2,27.66
2019-07-17,0,27.69,27.79,27.48,27.63
2019-07-18,1,27.57,27.66,27.51,27.57
2019-07-19,0,27.63,27.76,27.54,27.69
2019-07-22,0,27.82,27.91,27.69,27.76
2019-07-23,1,27.82,27.88,27.66,27.85
2019-07-24,1,27.85,27.88,27.69,27.69
2019-07-25,1,27.69,27.69,27.38,27.38
2019-07-26,0,27.32,27.6,27.29,27.6
2019-07-29,1,27.72,27.88,27.66,27.72
2019-07-30,0,27.79,27.79,27.57,27.69
2019-07-31,0,27.69,27.76,27.6,27.63
2019-08-01,0,27.51,27.54,27.2,27.23
2019-08-02,0,27.11,27.2,26.89,26.92
2019-08-05,1,26.89,27.11,26.83,26.92
2019-08-06,1,26.58,26.89,26.58,26.77
2019-08-07,1,26.83,27.04,26.77,26.8
2019-08-08,0,27.32,27.32,27.08,27.14
2019-08-12,1,27.14,27.29,27.14,27.17
2019-08-13,1,27.07,27.07,26.5,26.64
2019-08-14,0,27.11,27.46,26.86,27.39
2019-08-15,1,27.14,27.32,26.93,27.18
2019-08-16,0,27.25,27.25,27.04,27.14
2019-08-19,1,27.29,27.46,27.18,27.25
2019-08-20,1,27.39,27.39,27.25,27.29
2019-08-21,1,27.29,27.32,27.11,27.14
2019-08-22,0,27.25,27.29,27.04,27.07
2019-08-23,1,27.04,27.32,27.0,27.32
2019-08-26,1,27.07,27.07,26.57,26.96
2019-08-27,1,27.11,27.11,26.82,26.93
2019-08-28,1,26.93,26.96,26.82,26.96
2019-08-29,1,27.11,27.11,26.82,27.04
2019-08-30,1,27.18,27.5,27.07,27.5
2019-09-02,1,27.5,27.5,27.21,27.36
2019-09-03,1,27.36,27.5,27.36,27.43
2019-09-04,0,27.36,27.54,27.36,27.5
2019-09-05,1,27.54,27.89,27.54,27.89
2019-09-06,0,27.93,28.68,27.93,28.5
2019-09-09,1,28.61,28.75,28.47,28.61
2019-09-10,0,28.72,28.79,28.5,28.57
2019-09-11,0,28.72,28.72,28.43,28.61
2019-09-12,0,28.72,28.75,28.61,28.64
2019-09-16,0,28.64,28.79,28.54,28.68
2019-09-17,0,28.68,28.68,28.14,28.25
2019-09-18,0,28.32,28.68,28.32,28.47
2019-09-19,0,28.61,28.61,28.39,28.47
2019-09-20,1,28.47,28.75,28.36,28.75
2019-09-23,1,28.75,28.75,28.43,28.43
2019-09-24,1,28.54,28.57,28.32,28.47
2019-09-25,1,28.5,28.54,28.32,28.32
2019-09-26,1,28.5,28.61,28.36,28.54
2019-09-27,1,28.61,28.61,28.32,28.36
2019-10-01,1,28.54,28.57,28.25,28.36
2019-10-02,1,28.36,28.43,28.04,28.07
2019-10-03,1,27.86,27.97,27.64,27.89
2019-10-04,0,27.97,27.97,27.72,27.82
2019-10-07,0,27.93,28.14,27.89,28.11
2019-10-08,1,28.43,28.43,28.22,28.43
2019-10-09,1,28.43,28.47,28.25,28.25
2019-10-14,1,28.68,28.72,28.32,28.57
2019-10-15,1,28.61,28.64,28.43,28.61
2019-10-16,1,28.68,28.68,28.47,28.61
2019-10-17,1,28.64,28.68,28.57,28.68
2019-10-18,1,28.75,29.4,28.68,29.29
2019-10-21,0,29.5,29.86,29.5,29.68
2019-10-22,0,29.83,29.83,29.4,29.61
2019-10-23,0,29.61,29.61,29.18,29.29
2019-10-24,0,29.36,29.5,29.15,29.32
2019-10-25,1,29.47,29.5,29.04,29.22
2019-10-28,1,29.36,29.43,29.04,29.15
2019-10-29,0,29.25,29.25,28.86,29.07
2019-10-30,0,29.07,29.07,28.75,28.86
2019-10-31,0,28.97,29.07,28.86,28.93
2019-11-01,1,28.93,29.04,28.82,29.0
2019-11-04,1,29.11,29.43,29.07,29.29
2019-11-05,0,29.32,29.36,29.0,29.25
2019-11-06,0,29.25,29.29,29.15,29.18
2019-11-07,1,29.18,29.29,29.04,29.29
2019-11-08,1,29.32,29.36,29.22,29.25
2019-11-11,1,29.25,29.29,28.86,28.86
2019-11-12,1,28.97,29.07,28.9,29.07
2019-11-13,0,29.25,29.57,29.22,29.32
2019-11-14,1,29.43,29.47,29.22,29.43
2019-11-15,1,29.61,29.83,29.54,29.83
2019-11-18,0,29.97,30.15,29.97,30.11
2019-11-19,0,29.68,30.15,29.68,30.11
2019-11-20,0,30.22,30.68,30.11,30.5
2019-11-21,1,30.43,30.43,30.04,30.29
2019-11-22,0,30.4,30.4,30.04,30.11
2019-11-25,1,30.11,30.15,29.9,30.0
2019-11-26,1,30.18,30.29,29.9,29.9
2019-11-27,1,29.97,30.0,29.83,30.0
2019-11-28,1,30.04,30.15,29.93,30.04
2019-11-29,0,29.97,30.0,29.57,29.61
2019-12-02,1,29.61,29.65,29.47,29.57
2019-12-03,1,29.54,30.0,29.47,29.93
2019-12-04,0,29.93,29.93,29.57,29.86
2019-12-05,0,29.86,29.97,29.75,29.79
2019-12-06,1,29.83,29.93,29.72,29.86
2019-12-09,1,29.93,30.15,29.86,30.08
2019-12-10,0,30.08,30.18,29.97,30.11
2019-12-11,1,30.11,30.22,30.08,30.15
2019-12-12,1,30.22,30.33,30.18,30.25
2019-12-13,0,30.33,30.65,30.33,30.43
2019-12-16,0,30.65,30.75,30.5,30.61
2019-12-17,1,30.65,30.72,30.54,30.72
2019-12-18,1,30.65,30.83,30.61,30.75
2019-12-19,1,30.75,30.75,30.58,30.75
2019-12-20,0,30.75,30.83,30.61,30.72
2019-12-23,0,30.72,30.93,30.72,30.93
2019-12-24,0,30.93,31.01,30.79,30.86
2019-12-25,1,30.75,30.93,30.68,30.83
2019-12-26,0,30.86,30.86,30.68,30.79
2019-12-27,1,30.83,30.93,30.75,30.93
2019-12-30,0,31.01,31.4,30.97,31.22
2019-12-31,1,31.22,31.33,31.11,31.26
2020-01-02,1,31.33,31.58,31.33,31.54
2020-01-03,1,31.58,31.65,31.08,31.43
2020-01-06,0,31.11,31.26,30.97,31.08
2020-01-07,1,31.08,31.18,30.9,31.18
2020-01-08,0,30.86,31.15,30.86,31.04
2020-01-09,0,31.04,31.18,30.97,31.08
2020-01-10,0,31.08,31.11,31.01,31.11
2020-01-13,0,31.29,31.65,31.22,31.65
2020-01-14,0,31.65,31.86,31.65,31.86
2020-01-15,0,31.86,31.97,31.68,31.86
2020-01-16,1,31.83,32.15,31.79,32.01
2020-01-17,0,32.11,32.11,31.93,32.11
2020-01-20,0,32.15,32.19,32.08,32.15
2020-01-30,1,30.54,30.79,29.75,29.93
2020-01-31,1,29.86,30.4,29.86,30.08
2020-02-03,0,28.97,29.79,28.68,29.72
2020-02-04,1,29.75,30.54,29.75,30.33
2020-02-05,1,30.4,30.5,30.0,30.29
2020-02-06,0,30.4,30.83,30.36,30.75
2020-02-07,1,30.18,30.54,30.08,30.4
2020-02-10,1,30.04,30.47,29.83,30.33
2020-02-11,0,30.4,30.68,30.4,30.47
2020-02-12,0,30.47,30.75,30.47,30.61
2020-02-13,1,30.61,31.08,30.61,30.86
2020-02-14,0,30.9,31.04,30.86,30.9
2020-02-17,1,30.61,30.83,30.58,30.75
2020-02-18,0,30.75,30.9,30.68,30.79
2020-02-19,1,30.83,31.11,30.83,31.04
2020-02-20,0,31.15,31.33,30.86,30.86
2020-02-21,1,30.86,31.01,30.79,30.93
2020-02-24,0,30.75,30.9,30.61,30.75
2020-02-25,0,30.29,30.75,30.25,30.54
2020-02-26,0,30.15,30.47,30.11,30.18
2020-02-27,1,30.18,30.33,30.08,30.22
2020-03-02,1,29.61,30.47,29.61,30.22
2020-03-03,1,30.47,30.68,30.4,30.5
2020-03-04,1,30.47,30.72,30.47,30.65
2020-03-05,1,30.68,30.97,30.65,30.97
2020-03-06,1,30.9,30.9,30.4,30.65
2020-03-09,0,30.18,30.33,29.83,29.93
2020-03-10,0,29.47,29.97,29.47,29.75
2020-03-11,0,30.04,30.22,29.83,29.9
2020-03-12,1,29.83,29.9,28.9,29.15
2020-03-13,0,27.89,29.0,27.39,28.79
2020-03-16,1,28.79,28.79,27.79,27.79
2020-03-17,0,27.18,27.32,26.79,26.89
2020-03-18,1,26.68,26.82,25.75,25.75
2020-03-19,1,24.96,24.96,23.85,24.03
2020-03-20,1,24.43,26.43,24.43,26.43
2020-03-23,1,25.61,26.43,24.68,25.82
2020-03-24,1,27.39,27.68,27.04,27.36
2020-03-25,1,27.93,28.25,27.68,27.75
2020-03-26,1,28.25,28.25,27.57,27.61
2020-03-27,1,28.11,28.22,27.75,27.86
2020-03-30,0,27.36,28.04,27.18,28.0
2020-03-31,0,28.07,28.25,27.89,28.25
2020-04-01,1,28.25,28.29,27.89,27.89
2020-04-06,1,28.25,28.29,27.54,27.93
2020-04-07,1,28.32,28.68,28.25,28.57
2020-04-08,0,28.61,29.47,28.61,29.32
2020-04-09,0,29.32,29.4,28.97,29.0
2020-04-10,0,29.04,29.32,29.04,29.32
2020-04-13,1,29.18,29.4,29.11,29.18
2020-04-14,1,29.18,29.9,29.18,29.79
2020-04-15,1,29.97,30.08,29.9,29.9
2020-04-16,1,29.65,30.11,29.57,29.93
2020-04-17,1,30.18,30.33,30.0,30.04
2020-04-20,0,30.18,30.4,30.11,30.29
2020-04-21,0,30.29,30.36,29.75,29.9
2020-04-22,1,29.61,29.83,29.5,29.75
2020-04-23,0,29.75,30.33,29.75,30.15
2020-04-24,0,30.15,30.18,29.83,30.04
2020-04-27,1,30.22,30.33,30.04,30.04
2020-04-28,1,30.25,30.25,29.93,30.22
2020-04-29,0,30.25,30.43,30.22,30.43
2020-04-30,1,30.43,31.01,30.43,30.9
2020-05-04,1,29.75,30.5,29.75,30.18
2020-05-05,0,30.25,30.79,30.25,30.65
2020-05-06,0,30.43,30.72,30.25,30.47
2020-05-07,0,30.61,30.83,30.4,30.54
2020-05-08,1,30.83,30.83,30.58,30.75
2020-05-11,0,30.9,31.08,30.86,30.86
2020-05-12,0,30.58,30.83,30.58,30.72
2020-05-13,0,30.54,30.68,30.25,30.68
2020-05-14,1,30.43,30.61,30.18,30.47
