<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-04-30,1,387.02,403.17,382.05,389.51
2018-05-02,1,395.1,418.08,393.85,406.9
2018-05-03,1,401.93,410.63,398.2,405.66
2018-05-04,1,406.28,424.29,406.28,418.7
2018-05-07,1,434.85,460.33,434.85,460.33
2018-05-08,1,469.64,482.07,439.82,446.04
2018-05-09,1,455.36,487.66,449.14,477.72
2018-05-10,1,489.52,524.93,482.69,524.93
2018-05-11,0,534.25,562.21,502.57,515.61
2018-05-14,1,567.18,567.18,561.58,567.18
2018-05-15,0,590.16,621.22,590.16,621.22
2018-05-16,1,606.93,621.22,571.52,575.25
2018-05-17,1,559.1,559.1,518.1,524.31
2018-05-18,1,559.1,559.1,524.31,550.4
2018-05-21,1,552.27,605.07,552.27,605.07
2018-05-22,1,605.07,605.07,605.07,605.07
2018-05-23,1,621.22,655.39,544.81,548.54
2018-05-24,0,548.54,574.63,528.04,567.18
2018-05-25,0,590.16,608.8,574.63,601.96
2018-05-28,0,620.6,661.6,620.6,661.6
2018-05-29,0,621.22,677.13,621.22,677.13
2018-05-30,1,639.86,661.6,624.33,642.96
2018-05-31,0,661.6,661.6,590.78,590.78
2018-06-01,0,596.99,619.98,580.22,610.04
2018-06-04,1,633.65,670.92,621.22,664.71
2018-06-05,0,677.13,677.13,619.36,636.75
2018-06-06,0,642.96,698.87,642.96,698.87
2018-06-07,0,717.51,767.21,689.56,764.1
2018-06-08,0,764.1,770.31,733.04,733.04
2018-06-11,0,764.1,779.63,745.47,751.68
2018-06-12,0,751.68,764.1,677.13,705.09
2018-06-13,1,705.09,714.4,655.39,701.98
2018-06-14,0,695.77,723.72,670.92,670.92
2018-06-15,0,658.49,711.3,655.39,705.09
2018-06-19,0,705.09,705.09,642.96,642.96
2018-06-20,1,652.28,652.28,578.98,627.43
2018-06-21,1,636.75,655.39,613.15,613.15
2018-06-22,1,587.68,627.43,577.74,585.19
2018-06-25,1,601.34,607.55,583.95,589.54
2018-06-26,1,584.57,646.07,582.71,642.96
2018-06-27,1,642.96,686.45,633.65,633.65
2018-06-28,1,639.86,658.49,633.65,655.39
2018-06-29,1,674.03,711.3,664.71,698.87
2018-07-02,1,720.62,764.1,714.4,764.1
2018-07-03,0,798.27,813.8,720.62,723.72
2018-07-04,0,736.15,748.57,711.3,733.04
2018-07-05,0,739.25,761.0,667.81,692.66
2018-07-06,0,720.62,729.94,658.49,729.94
2018-07-09,0,783.99,802.83,761.37,768.91
2018-07-10,1,783.99,799.06,761.37,787.75
2018-07-11,1,738.76,761.37,722.93,727.45
2018-07-12,1,738.76,765.14,734.23,757.6
2018-07-13,1,772.68,776.45,750.82,752.32
2018-07-16,0,757.6,765.14,710.11,725.19
2018-07-17,0,725.19,727.45,675.43,681.46
2018-07-18,0,715.39,719.91,624.17,648.3
2018-07-19,0,658.1,678.45,633.22,672.42
2018-07-20,0,672.42,678.45,612.11,612.11
2018-07-23,0,614.37,635.48,604.57,635.48
2018-07-24,0,640.76,673.17,631.71,673.17
2018-07-25,1,673.17,697.29,673.17,697.29
2018-07-26,1,704.83,710.86,686.74,689.76
2018-07-27,0,695.79,704.83,686.74,703.33
2018-07-30,1,702.57,702.57,633.22,633.22
2018-07-31,1,613.62,640.76,571.4,588.74
2018-08-01,1,595.53,611.36,583.47,599.3
2018-08-02,0,599.3,599.3,539.74,539.74
2018-08-03,1,551.05,561.6,514.87,550.3
2018-08-06,0,561.6,573.67,545.02,545.77
2018-08-07,0,545.77,594.77,545.77,594.02
2018-08-08,1,599.3,608.34,538.24,559.34
2018-08-09,0,563.11,569.14,530.7,542.76
2018-08-10,0,535.22,539.74,490.74,490.74
2018-08-13,1,467.38,486.22,442.5,450.04
2018-08-14,1,466.62,489.24,447.02,480.19
2018-08-15,1,468.13,474.91,456.07,459.84
2018-08-16,0,464.36,501.3,463.61,499.79
2018-08-17,0,508.08,519.39,474.91,474.91
2018-08-20,0,480.94,504.31,463.61,499.04
2018-08-21,0,499.04,509.59,488.48,507.33
2018-08-22,0,497.53,505.82,489.99,489.99
2018-08-23,0,489.99,494.51,470.39,473.41
2018-08-24,0,475.67,489.24,474.91,484.71
2018-08-27,1,496.02,529.94,496.02,523.91
2018-08-28,0,532.96,534.47,508.84,508.84
2018-08-29,1,518.64,532.21,513.36,531.45
2018-08-30,1,535.97,536.73,521.65,524.67
2018-08-31,1,524.67,529.19,520.14,526.17
2018-09-03,1,523.16,523.91,474.16,474.16
2018-09-04,1,471.15,483.96,446.27,474.91
2018-09-05,0,474.16,483.21,458.33,460.59
2018-09-06,1,462.1,470.39,444.76,448.53
2018-09-07,1,443.25,450.79,404.05,410.84
2018-09-10,0,414.61,418.38,388.22,401.04
2018-09-11,0,411.59,427.42,402.55,411.59
2018-09-12,1,408.58,408.58,391.99,398.02
2018-09-13,1,407.82,413.1,382.19,382.95
2018-09-14,1,394.25,411.59,376.92,402.55
2018-09-17,1,401.04,405.56,393.5,401.79
2018-09-18,0,393.5,398.02,377.67,377.67
2018-09-19,1,385.21,393.5,358.45,361.09
2018-09-20,0,361.84,375.03,347.52,369.38
2018-09-21,1,381.44,387.47,372.77,387.47
2018-09-25,0,379.18,398.78,377.67,381.44
2018-09-26,1,382.95,388.22,369.38,369.38
2018-09-27,0,361.84,370.89,350.53,351.29
2018-09-28,1,355.05,356.56,340.73,346.01
2018-10-01,1,347.52,355.05,341.49,354.3
2018-10-02,1,357.32,362.59,345.26,345.26
2018-10-03,0,346.76,349.78,336.59,339.98
2018-10-04,1,346.76,348.65,336.21,336.21
2018-10-05,1,330.56,335.46,303.04,303.79
2018-10-08,1,303.79,306.06,284.95,304.55
2018-10-09,1,309.07,323.02,304.93,319.25
2018-10-11,0,289.85,301.91,289.85,292.49
2018-10-12,0,294.75,320.0,293.99,312.84
2018-10-15,1,312.84,323.02,308.32,309.07
2018-10-16,0,310.58,321.89,309.45,315.86
2018-10-17,0,335.46,338.09,314.72,315.1
2018-10-18,0,320.38,323.39,315.86,317.74
2018-10-19,0,305.3,307.56,293.24,297.01
2018-10-22,1,286.46,297.39,282.69,293.99
2018-10-23,0,292.49,296.63,275.9,275.9
2018-10-24,0,277.41,281.18,263.09,263.09
2018-10-25,1,247.26,249.14,237.83,237.83
2018-10-26,1,250.27,250.27,236.33,244.24
2018-10-29,1,244.24,250.27,237.46,241.23
2018-10-30,1,238.21,238.59,224.64,224.64
2018-10-31,1,229.92,245.37,229.92,237.83
2018-11-01,0,241.23,261.58,240.47,261.58
2018-11-02,1,275.53,287.21,253.29,260.45
2018-11-05,0,256.3,260.45,250.65,256.3
2018-11-06,1,258.56,261.58,231.05,232.18
2018-11-07,0,232.93,252.91,226.9,249.52
2018-11-08,0,262.33,263.84,243.49,244.24
2018-11-09,0,245.75,249.52,237.08,248.01
2018-11-12,1,231.43,236.33,229.17,233.69
2018-11-13,1,224.27,234.44,220.12,234.44
2018-11-14,1,235.57,238.59,230.67,230.67
2018-11-15,1,233.69,235.2,229.17,235.2
2018-11-16,1,238.96,245.0,233.69,233.69
2018-11-19,1,233.69,239.34,232.56,239.34
2018-11-20,0,235.95,243.49,235.95,241.98
2018-11-21,1,240.1,256.3,240.1,256.3
2018-11-22,0,260.07,264.97,248.39,250.27
2018-11-23,0,251.03,254.04,239.72,240.47
2018-11-26,0,244.24,247.26,240.47,246.5
2018-11-27,1,246.88,259.32,246.13,256.3
2018-11-28,0,261.58,280.05,257.06,269.5
2018-11-29,0,281.18,284.19,269.5,271.0
2018-11-30,0,271.76,278.92,271.76,278.92
2018-12-03,0,292.11,306.81,292.11,306.81
2018-12-04,1,312.84,312.84,301.53,302.66
2018-12-05,0,289.09,297.76,288.34,292.49
2018-12-06,1,289.09,290.98,263.46,263.46
2018-12-07,1,266.86,271.0,257.81,268.74
2018-12-10,1,259.7,260.07,242.73,243.86
2018-12-11,0,245.37,252.16,243.11,250.27
2018-12-12,0,256.68,259.32,254.8,255.17
2018-12-13,1,249.52,250.27,232.18,237.08
2018-12-14,0,232.56,241.23,224.27,241.23
2018-12-17,0,238.96,245.75,234.44,242.36
2018-12-18,0,237.83,241.23,235.57,241.23
2018-12-19,1,245.0,247.63,241.23,241.23
2018-12-20,0,238.96,241.6,230.3,236.7
2018-12-21,0,235.2,247.26,231.43,247.26
2018-12-22,0,244.24,246.13,242.36,243.11
2018-12-24,1,244.24,249.52,240.1,249.52
2018-12-25,0,241.23,247.63,238.96,247.63
2018-12-26,1,252.16,253.66,236.7,236.7
2018-12-27,0,247.26,249.52,240.47,241.98
2018-12-28,0,245.0,245.37,240.47,240.47
2019-01-02,0,244.24,244.62,236.7,236.7
2019-01-03,1,234.82,238.96,227.28,228.41
2019-01-04,0,223.13,223.13,216.35,218.23
2019-01-07,0,225.77,226.53,223.13,223.51
2019-01-08,0,224.64,224.64,221.25,221.63
2019-01-09,1,224.64,240.47,224.64,228.79
2019-01-10,1,231.8,233.69,228.03,229.54
2019-01-11,1,230.67,235.95,229.54,230.67
2019-01-14,1,232.18,233.31,228.41,231.43
2019-01-15,0,232.56,238.21,231.8,236.7
2019-01-16,1,238.59,241.6,237.46,239.34
2019-01-17,0,243.11,244.62,236.33,236.33
2019-01-18,1,239.72,240.47,236.7,240.1
2019-01-21,0,245.75,246.13,241.23,241.23
2019-01-22,1,241.23,241.98,237.46,238.59
2019-01-23,0,235.57,238.59,234.82,238.59
2019-01-24,1,239.34,240.85,237.46,237.46
2019-01-25,1,240.85,249.9,240.1,247.63
2019-01-28,1,251.03,255.93,246.13,247.26
2019-01-29,0,243.49,243.86,239.72,241.98
2019-01-30,0,244.62,245.75,242.36,242.36
2019-02-11,0,246.13,247.63,242.73,247.26
2019-02-12,1,252.16,265.35,251.78,265.35
2019-02-13,0,273.26,288.72,272.51,288.34
2019-02-14,0,289.47,290.6,281.56,283.06
2019-02-15,0,277.41,280.05,271.38,271.38
2019-02-18,1,277.41,281.56,275.9,280.05
2019-02-19,0,280.8,282.31,277.03,277.41
2019-02-20,0,282.31,289.47,281.18,281.18
2019-02-21,0,283.44,287.59,278.54,287.21
2019-02-22,0,287.21,290.23,283.06,283.06
2019-02-25,0,287.21,287.21,282.69,282.69
2019-02-26,1,283.44,291.36,280.43,280.43
2019-02-27,0,272.89,274.77,258.56,260.83
2019-03-04,1,260.83,263.46,257.06,263.46
2019-03-05,0,260.83,260.83,256.3,256.3
2019-03-06,1,257.06,261.58,255.17,255.93
2019-03-07,0,257.06,258.19,246.88,253.29
2019-03-08,0,248.76,254.42,247.26,253.66
2019-03-11,0,250.65,256.3,249.52,255.93
2019-03-12,0,257.81,259.32,250.27,250.27
2019-03-13,1,251.4,254.8,249.14,254.8
2019-03-14,1,255.55,258.19,251.03,255.55
2019-03-15,0,259.7,268.36,259.32,260.45
2019-03-18,0,264.6,264.97,257.06,257.06
2019-03-19,0,257.43,258.56,250.27,251.4
2019-03-20,1,252.16,254.42,250.27,252.16
2019-03-21,0,252.91,253.29,250.65,252.16
2019-03-22,1,254.42,256.3,249.52,249.52
2019-03-25,1,242.36,243.11,237.83,239.72
2019-03-26,1,241.23,244.24,241.23,243.49
2019-03-27,1,245.0,246.13,241.98,244.24
2019-03-28,0,244.24,245.37,242.73,242.73
2019-03-29,0,245.0,246.5,243.49,243.49
2019-04-01,0,246.13,246.5,240.47,241.98
2019-04-02,1,242.36,245.0,240.47,241.23
2019-04-03,0,241.98,251.4,241.23,248.76
2019-04-08,0,253.29,254.42,244.24,244.62
2019-04-09,0,245.75,253.29,243.86,248.76
2019-04-10,0,249.14,249.14,246.5,248.01
2019-04-11,1,251.03,254.42,247.26,248.01
2019-04-12,0,251.78,251.78,245.37,245.75
2019-04-15,1,248.39,250.65,247.63,249.14
2019-04-16,0,251.03,252.53,248.76,250.65
2019-04-17,0,253.29,262.71,252.91,260.07
2019-04-18,1,262.33,263.84,249.14,249.52
2019-04-19,0,252.53,252.53,246.13,251.4
2019-04-22,0,253.29,254.04,246.5,246.88
2019-04-23,1,246.88,246.88,240.47,242.36
2019-04-24,0,243.49,243.86,239.72,240.85
2019-04-25,0,229.92,242.36,228.41,242.36
2019-04-26,1,238.96,243.86,236.7,240.47
2019-04-29,1,235.95,237.83,225.4,226.53
2019-04-30,0,226.53,229.92,225.02,229.54
2019-05-02,0,229.17,229.54,226.15,228.79
2019-05-03,0,228.03,229.17,222.38,226.15
2019-05-06,0,220.12,223.51,219.37,221.25
2019-05-07,0,222.38,225.02,220.87,220.87
2019-05-08,1,218.61,222.0,215.6,222.0
2019-05-09,0,220.12,221.25,215.22,215.6
2019-05-10,1,214.84,218.99,209.57,211.45
2019-05-13,0,212.2,212.96,195.62,195.62
2019-05-14,0,188.83,197.88,186.95,194.49
2019-05-15,1,196.0,199.01,194.87,195.24
2019-05-16,1,195.24,196.37,185.82,187.7
2019-05-17,0,189.59,191.47,186.57,188.08
2019-05-20,1,191.1,192.6,188.08,189.59
2019-05-21,0,188.46,194.49,186.95,194.49
2019-05-22,1,196.0,197.13,191.1,191.1
2019-05-23,1,186.95,187.7,181.3,184.31
2019-05-24,0,185.07,186.95,182.43,182.43
2019-05-27,0,184.69,185.82,182.05,184.69
2019-05-28,1,186.2,186.57,183.56,185.07
2019-05-29,0,183.18,192.23,182.8,192.23
2019-05-30,0,192.98,194.87,189.21,189.21
2019-05-31,0,189.21,196.75,188.83,196.75
2019-06-03,0,196.37,199.01,193.73,197.5
2019-06-04,0,198.26,201.27,197.88,198.63
2019-06-05,0,202.03,204.29,191.47,192.98
2019-06-06,1,192.23,192.23,184.69,184.69
2019-06-10,0,188.46,189.59,186.57,189.21
2019-06-11,1,189.21,190.34,185.07,189.59
2019-06-12,0,188.46,190.72,185.82,187.7
2019-06-13,0,186.57,188.08,185.07,186.2
2019-06-14,1,186.95,190.34,186.57,189.21
2019-06-17,1,191.47,196.75,189.97,196.75
2019-06-18,0,198.26,198.63,193.36,194.49
2019-06-19,1,198.26,200.14,196.75,199.01
2019-06-20,1,200.14,207.3,200.14,203.53
2019-06-21,1,204.29,205.8,199.39,201.65
2019-06-24,0,202.03,204.29,200.14,204.29
2019-06-25,1,202.78,204.29,198.26,198.63
2019-06-26,1,199.01,200.9,198.26,200.52
2019-06-27,1,199.39,203.91,199.39,201.65
2019-06-28,1,202.03,203.16,198.26,199.01
2019-07-01,0,203.53,205.8,203.16,205.42
2019-07-02,0,205.42,206.93,203.53,204.67
2019-07-03,0,204.67,206.17,203.16,203.53
2019-07-04,1,205.8,211.83,204.67,208.81
2019-07-05,0,210.32,211.45,207.3,209.57
2019-07-08,1,209.57,210.32,206.55,207.3
2019-07-09,0,203.53,203.91,199.01,199.01
2019-07-10,1,200.52,203.16,199.77,202.78
2019-07-11,0,204.67,206.55,203.53,204.67
2019-07-12,0,205.04,206.17,203.53,206.17
2019-07-15,0,204.29,204.29,199.01,201.65
2019-07-16,1,202.78,205.04,202.03,203.16
2019-07-17,1,203.53,204.29,200.52,201.27
2019-07-18,1,200.14,201.27,194.87,195.24
2019-07-19,0,197.13,197.88,193.36,194.11
2019-07-22,0,192.98,194.49,189.97,190.72
2019-07-23,0,192.23,194.87,191.47,192.23
2019-07-24,1,195.62,196.37,192.23,192.6
2019-07-25,0,192.98,194.87,191.1,194.49
2019-07-26,1,194.49,195.62,192.98,195.62
2019-07-29,1,196.0,196.37,193.36,194.87
2019-07-30,0,197.88,200.52,197.5,199.39
2019-07-31,1,199.39,200.52,196.0,200.52
2019-08-01,1,199.39,202.78,198.63,200.52
2019-08-02,1,196.75,198.26,194.11,194.11
2019-08-05,1,195.24,204.29,194.49,196.0
2019-08-06,1,191.47,195.62,189.59,194.87
2019-08-07,1,195.62,196.37,188.83,188.83
2019-08-08,1,191.47,194.11,190.72,193.73
2019-08-12,1,195.24,202.78,193.36,202.4
2019-08-13,0,202.4,202.4,197.88,200.9
2019-08-14,1,205.04,206.55,202.4,202.4
2019-08-15,1,198.26,200.14,197.5,199.39
2019-08-16,1,199.39,200.52,198.26,198.63
2019-08-19,1,200.52,201.27,197.88,199.39
2019-08-20,1,200.52,202.03,199.77,200.14
2019-08-21,1,200.14,200.52,194.11,194.11
2019-08-22,0,195.24,196.0,190.72,190.72
2019-08-23,1,191.85,196.75,191.47,194.49
2019-08-26,0,194.34,196.62,190.23,190.69
2019-08-27,1,193.43,194.34,185.21,185.21
2019-08-28,1,187.04,189.32,185.21,186.58
2019-08-29,1,187.95,188.86,186.13,188.41
2019-08-30,1,194.34,207.11,193.43,207.11
2019-09-02,0,212.59,217.6,209.85,215.32
2019-09-03,0,215.32,216.69,212.13,214.87
2019-09-04,0,216.69,217.6,213.04,213.95
2019-09-05,1,217.15,221.71,214.41,217.15
2019-09-06,0,219.88,221.71,216.24,216.24
2019-09-09,1,216.69,218.06,212.13,212.59
2019-09-10,0,213.04,213.95,208.02,208.48
2019-09-11,1,209.39,211.22,208.94,209.85
2019-09-12,1,212.59,213.5,210.76,210.76
2019-09-16,1,210.76,211.22,208.02,211.22
2019-09-17,1,215.32,220.8,213.04,213.04
2019-09-18,0,213.5,215.32,212.13,212.13
2019-09-19,1,213.04,213.95,211.67,211.67
2019-09-20,1,213.5,215.78,211.22,213.04
2019-09-23,1,212.59,214.41,212.13,212.59
2019-09-24,1,213.5,213.95,211.22,211.22
2019-09-25,1,210.3,210.76,207.57,209.39
2019-09-26,0,212.13,220.8,212.13,217.6
2019-09-27,0,223.53,225.36,219.43,224.9
2019-10-01,1,229.92,246.34,229.92,244.52
2019-10-02,0,241.78,247.26,240.87,245.43
2019-10-03,1,241.78,245.89,240.87,242.24
2019-10-04,0,245.89,246.8,237.68,238.13
2019-10-07,1,247.26,251.82,244.98,251.82
2019-10-08,1,256.38,272.35,253.19,272.35
2019-10-09,0,269.61,278.28,266.42,275.08
2019-10-14,0,282.84,289.23,278.28,286.95
2019-10-15,1,286.49,287.86,278.73,279.19
2019-10-16,1,281.93,284.21,269.61,275.54
2019-10-17,0,276.0,283.75,272.8,283.3
2019-10-18,0,286.03,286.03,281.47,285.12
2019-10-21,0,286.03,294.7,286.03,286.03
2019-10-22,1,288.77,290.59,284.21,284.21
2019-10-23,0,286.49,288.31,279.65,285.12
2019-10-24,0,290.14,293.33,288.77,289.23
2019-10-25,0,291.96,292.88,286.49,288.31
2019-10-28,1,290.14,291.51,287.86,288.77
2019-10-29,1,289.23,293.33,288.31,290.14
2019-10-30,1,291.96,294.24,290.14,292.42
2019-10-31,1,294.7,296.07,286.03,286.49
2019-11-01,1,284.66,288.31,276.45,288.31
2019-11-04,0,291.96,293.33,285.12,285.12
2019-11-05,1,286.95,288.31,284.21,284.66
2019-11-06,0,284.66,287.86,280.1,280.1
2019-11-07,1,279.19,284.21,276.91,279.19
2019-11-08,1,281.93,284.21,279.19,280.1
2019-11-11,0,276.0,276.0,255.47,257.75
2019-11-12,0,257.75,257.75,257.75,257.75
2019-11-13,1,283.3,283.3,283.3,283.3
2019-11-14,0,304.74,304.74,296.07,297.89
2019-11-15,1,298.35,300.63,292.88,292.88
2019-11-18,1,293.33,295.61,289.68,289.68
2019-11-19,0,291.05,295.61,290.14,295.16
2019-11-20,0,296.07,296.07,290.14,291.96
2019-11-21,1,285.58,293.33,285.58,290.59
2019-11-22,1,288.77,292.42,288.31,289.23
2019-11-25,0,291.51,295.16,289.23,294.24
2019-11-26,1,300.63,302.46,297.89,297.89
2019-11-27,1,299.72,307.02,299.26,307.02
2019-11-28,1,307.47,309.3,304.28,305.65
2019-11-29,0,307.47,308.84,300.17,301.09
2019-12-02,1,304.28,308.39,299.26,308.39
2019-12-03,1,306.11,335.76,305.65,331.2
2019-12-04,0,332.56,342.14,326.63,329.37
2019-12-05,1,333.93,336.67,328.46,330.28
2019-12-06,0,333.93,337.13,329.37,336.67
2019-12-09,1,343.06,347.62,339.86,339.86
2019-12-10,1,339.86,341.23,334.39,335.76
2019-12-11,1,337.13,346.25,336.67,345.34
2019-12-12,1,345.34,348.99,341.23,348.08
2019-12-13,1,351.27,355.37,343.51,343.51
2019-12-16,0,343.97,348.08,341.23,345.79
2019-12-17,1,347.62,348.08,343.06,343.97
2019-12-18,0,343.06,349.9,341.23,343.51
2019-12-19,1,347.62,350.81,345.34,349.44
2019-12-20,1,359.94,368.6,355.37,355.37
2019-12-23,1,354.01,355.83,349.44,349.44
2019-12-24,0,355.83,363.13,354.01,360.39
2019-12-25,1,360.39,368.6,360.39,368.15
2019-12-26,1,372.25,376.36,366.32,366.78
2019-12-27,1,370.43,374.99,367.69,374.99
2019-12-30,0,382.29,398.71,380.46,397.8
2019-12-31,0,395.06,406.01,392.33,398.71
2020-01-02,1,404.19,405.56,394.61,397.8
2020-01-03,1,414.68,433.38,408.29,427.0
2020-01-06,1,427.0,429.28,418.33,419.7
2020-01-07,0,379.55,396.89,377.73,377.73
2020-01-08,1,354.01,370.43,347.62,353.09
2020-01-09,1,362.22,366.78,355.83,357.66
2020-01-10,0,362.22,367.24,356.29,358.11
2020-01-13,0,361.3,363.13,349.44,355.83
2020-01-14,1,365.41,382.29,362.67,382.29
2020-01-15,0,387.76,390.04,375.45,376.82
2020-01-16,1,381.83,389.59,379.1,380.46
2020-01-17,0,386.85,388.22,376.82,376.82
2020-01-20,1,380.46,381.83,378.18,379.1
2020-01-30,1,346.71,359.02,341.23,341.23
2020-01-31,0,348.99,355.37,344.43,352.64
2020-02-03,0,340.78,357.66,334.85,357.66
2020-02-04,0,366.78,385.94,364.04,381.83
2020-02-05,1,388.22,388.68,374.08,376.82
2020-02-06,0,385.03,389.13,379.55,380.46
2020-02-07,0,382.75,384.57,377.73,380.01
2020-02-10,0,380.01,385.48,373.62,381.83
2020-02-11,0,391.87,403.27,391.41,398.71
2020-02-12,0,407.84,409.66,401.45,408.75
2020-02-13,1,413.31,415.14,399.17,400.54
2020-02-14,0,406.01,416.96,400.08,416.96
2020-02-17,0,414.68,419.7,408.75,413.31
2020-02-18,1,428.37,430.19,410.57,410.57
2020-02-19,1,414.22,419.7,402.36,419.7
2020-02-20,1,422.43,425.17,417.42,417.42
2020-02-21,0,423.8,432.01,420.15,430.65
2020-02-24,0,427.0,442.05,423.35,442.05
2020-02-25,1,436.12,454.37,433.84,442.51
2020-02-26,0,434.3,440.23,398.71,402.36
2020-02-27,1,402.36,409.66,374.08,374.08
2020-03-02,1,370.43,388.68,363.13,381.83
2020-03-03,1,395.98,398.26,380.01,380.46
2020-03-04,1,382.29,382.29,363.59,365.41
2020-03-05,1,372.25,375.9,366.32,374.53
2020-03-06,1,368.6,373.17,366.32,370.88
2020-03-09,0,363.13,367.24,349.9,352.18
2020-03-10,1,340.78,359.94,340.78,359.94
2020-03-11,1,361.3,368.15,344.88,349.9
2020-03-12,0,347.62,347.62,315.23,315.23
2020-03-13,0,285.58,297.89,283.75,291.96
2020-03-16,1,291.96,301.54,265.05,265.05
2020-03-17,1,251.82,270.07,239.05,241.78
2020-03-18,1,249.08,250.91,228.1,232.2
2020-03-19,0,231.29,234.03,209.39,209.39
2020-03-20,0,222.62,229.92,218.06,229.92
2020-03-23,1,219.88,232.2,211.67,229.92
2020-03-24,1,245.43,252.73,242.24,249.99
2020-03-25,0,264.59,269.61,258.21,266.42
2020-03-26,0,266.42,266.87,255.47,265.96
2020-03-27,1,276.91,278.28,255.92,255.92
2020-03-30,1,244.06,255.47,243.61,253.64
2020-03-31,0,261.85,262.31,248.63,250.45
2020-04-01,1,248.17,252.73,244.52,248.63
2020-04-06,0,258.21,263.22,250.91,262.77
2020-04-07,1,271.43,275.08,268.24,273.26
2020-04-08,0,274.17,300.17,272.35,300.17
2020-04-09,1,311.58,317.97,303.82,305.65
2020-04-10,1,307.47,314.32,305.65,312.95
2020-04-13,0,311.12,311.58,301.09,303.37
2020-04-14,0,306.56,312.04,304.74,308.39
2020-04-15,1,300.17,327.55,299.72,313.4
2020-04-16,1,308.39,312.95,306.56,311.58
2020-04-17,0,318.42,322.07,308.39,309.75
2020-04-20,0,309.3,314.32,307.47,312.95
2020-04-21,1,308.84,312.04,296.53,297.44
2020-04-22,1,298.35,314.77,293.33,313.86
2020-04-23,0,317.97,321.62,312.04,313.86
2020-04-24,0,312.49,317.97,308.84,314.77
2020-04-27,1,328.46,346.25,324.35,346.25
2020-04-28,1,350.36,365.87,347.62,349.9
2020-04-29,0,351.27,354.92,346.71,346.71
2020-04-30,0,355.83,360.39,351.27,356.74
2020-05-04,0,339.41,357.2,339.41,357.2
2020-05-05,1,368.15,389.13,367.69,371.34
2020-05-06,0,378.64,382.75,374.99,379.55
2020-05-07,1,384.11,387.31,374.08,374.08
2020-05-08,0,378.64,379.55,366.78,368.15
2020-05-11,1,374.53,379.1,369.97,377.27
2020-05-12,0,377.27,381.38,364.95,370.43
2020-05-13,1,368.6,372.25,362.22,367.24
2020-05-14,1,363.59,365.87,348.53,351.72
2020-05-15,0,362.67,363.13,348.53,352.18
2020-05-18,0,348.53,354.46,336.21,336.67
2020-05-19,0,345.34,346.71,339.41,340.32
2020-05-20,0,347.62,360.39,345.79,350.81
2020-05-21,1,354.01,357.2,347.16,348.53
2020-05-22,0,346.25,346.71,338.5,338.95
2020-05-25,1,338.95,343.97,324.81,343.06
2020-05-26,0,347.62,348.99,338.5,338.5
2020-05-27,1,339.86,344.88,337.58,343.06
2020-05-28,1,345.79,348.08,337.58,337.58
2020-05-29,0,335.3,339.86,332.11,338.04
2020-06-01,1,342.6,352.18,340.78,351.72
2020-06-02,1,354.92,356.74,347.16,349.44
2020-06-03,1,356.29,359.94,351.72,357.66
2020-06-04,0,363.59,368.6,361.76,365.41
2020-06-05,1,369.52,369.97,352.64,353.55
2020-06-08,1,359.02,361.76,353.09,358.57
2020-06-09,1,359.94,361.76,355.83,358.11
2020-06-10,0,361.76,365.87,359.94,359.94
2020-06-11,1,359.94,361.3,348.53,349.9
2020-06-12,1,339.41,347.62,335.76,347.62
2020-06-15,0,347.62,351.72,344.88,348.53
2020-06-16,1,354.92,361.3,353.55,361.3
2020-06-17,0,363.13,368.6,362.22,364.04
2020-06-18,1,368.15,369.52,364.95,369.52
2020-06-19,1,378.64,380.46,369.06,369.06
2020-06-22,0,371.0,379.02,370.53,373.83
2020-06-23,1,381.85,387.03,375.25,382.79
2020-06-24,0,389.86,392.22,382.79,384.2
2020-06-29,0,376.19,378.55,367.7,368.65
2020-06-30,0,361.1,362.99,351.68,359.22
2020-07-01,0,361.1,364.4,356.39,357.8
2020-07-02,0,359.22,360.63,354.5,355.45
2020-07-03,1,357.8,361.58,354.5,355.45
2020-07-06,1,354.98,360.16,349.79,356.86
2020-07-07,1,365.82,375.25,362.05,370.06
2020-07-08,0,369.12,371.95,364.4,364.88
2020-07-09,1,366.29,366.76,357.8,357.8
2020-07-10,1,359.22,360.63,349.32,349.32
2020-07-13,1,354.5,359.69,349.79,358.75
2020-07-14,1,361.1,364.4,352.62,352.62
2020-07-15,0,357.33,359.69,351.68,353.09
2020-07-16,0,355.92,359.69,353.56,355.45
2020-07-17,1,357.33,362.52,354.5,357.33
2020-07-20,1,358.75,360.63,355.92,360.16
2020-07-21,0,363.93,368.65,363.93,365.82
2020-07-22,1,368.65,374.78,367.7,373.36
2020-07-23,0,375.25,375.72,365.35,367.23
2020-07-24,1,366.29,373.36,362.99,367.23
2020-07-27,1,372.42,385.15,367.23,382.79
2020-07-28,0,389.39,395.99,360.63,362.05
2020-07-29,0,358.28,364.88,354.5,360.63
2020-07-30,0,363.46,364.4,357.33,359.69
2020-07-31,0,358.28,367.23,356.86,366.76
2020-08-03,1,366.76,376.66,366.76,367.7
2020-08-04,0,371.48,372.42,364.88,368.65
2020-08-05,1,371.0,377.6,369.12,374.78
2020-08-06,0,376.19,378.55,367.7,369.12
2020-08-07,1,376.66,381.38,367.7,367.7
