<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-06-07,0,143.57,143.91,142.18,143.22
2018-06-08,1,144.95,146.33,144.26,144.95
2018-06-11,0,145.99,146.33,143.91,144.26
2018-06-12,0,143.22,144.6,142.87,143.22
2018-06-13,0,143.22,144.95,143.22,143.22
2018-06-14,0,142.53,143.57,142.18,142.53
2018-06-15,1,142.18,143.91,141.84,142.87
2018-06-19,1,141.49,141.49,139.76,140.8
2018-06-20,0,141.14,142.18,139.76,141.49
2018-06-21,0,141.49,142.53,140.8,140.8
2018-06-22,1,140.8,140.8,139.42,139.76
2018-06-25,0,139.76,139.76,138.38,138.72
2018-06-26,0,138.38,139.07,137.69,138.03
2018-06-27,1,138.38,138.38,136.99,137.34
2018-06-28,1,137.69,137.69,135.26,135.26
2018-06-29,1,137.69,139.42,137.34,139.07
2018-07-02,0,139.07,140.45,137.34,137.69
2018-07-03,1,137.69,138.03,133.53,134.57
2018-07-04,0,135.61,135.61,134.57,134.92
2018-07-05,1,135.61,135.61,133.53,133.53
2018-07-06,1,133.88,134.57,133.53,133.53
2018-07-09,0,133.96,137.18,133.96,136.11
2018-07-10,1,137.9,138.98,136.83,138.26
2018-07-11,0,138.26,138.26,136.83,137.54
2018-07-12,1,137.54,139.69,137.18,139.69
2018-07-13,0,140.41,140.41,138.26,139.69
2018-07-16,0,140.05,140.77,139.33,139.69
2018-07-17,1,138.98,142.92,137.54,141.12
2018-07-18,1,142.56,144.71,141.12,144.71
2018-07-19,1,144.71,144.71,140.77,142.56
2018-07-20,1,142.56,143.27,141.48,141.84
2018-07-23,1,143.27,144.35,142.2,143.99
2018-07-24,1,143.27,145.06,141.84,145.06
2018-07-25,1,145.06,145.78,143.27,145.42
2018-07-26,0,145.42,145.42,141.48,145.06
2018-07-27,1,144.71,145.42,144.35,145.06
2018-07-30,1,143.63,143.63,141.84,142.92
2018-07-31,0,143.99,145.06,142.2,145.06
2018-08-01,1,143.99,146.5,143.99,146.5
2018-08-02,1,146.14,146.14,143.27,143.99
2018-08-03,1,143.99,144.35,143.63,143.63
2018-08-06,0,143.27,145.06,143.27,143.63
2018-08-07,1,143.63,143.99,143.27,143.63
2018-08-08,1,144.71,146.5,144.35,146.14
2018-08-09,1,145.42,145.42,144.35,144.35
2018-08-10,1,144.35,146.14,143.99,145.78
2018-08-13,1,144.35,144.71,142.2,142.56
2018-08-14,1,141.84,143.27,141.84,142.92
2018-08-15,1,142.2,143.27,140.41,140.41
2018-08-16,1,140.77,143.27,140.41,141.12
2018-08-17,1,141.84,143.27,141.48,141.48
2018-08-20,1,142.2,143.63,141.12,141.12
2018-08-21,0,142.92,144.35,142.92,144.35
2018-08-22,0,145.06,145.42,143.27,144.35
2018-08-23,1,145.42,146.14,144.71,145.78
2018-08-24,1,145.42,146.14,143.63,145.78
2018-08-27,1,146.86,149.72,146.14,149.72
2018-08-28,1,149.72,151.15,147.57,151.15
2018-08-29,0,151.15,152.23,150.08,151.15
2018-08-30,1,151.87,151.87,148.65,149.72
2018-08-31,0,149.72,149.72,146.86,149.72
2018-09-03,0,149.72,150.08,147.21,147.93
2018-09-04,1,149.0,149.0,147.93,149.0
2018-09-05,0,149.0,149.0,147.21,148.29
2018-09-06,1,146.14,149.36,146.14,148.29
2018-09-07,0,146.14,147.57,145.42,146.86
2018-09-10,0,148.29,151.15,147.21,150.44
2018-09-11,1,151.87,153.66,149.72,151.15
2018-09-12,0,150.8,152.59,147.93,151.87
2018-09-13,1,151.87,153.66,150.44,151.15
2018-09-14,1,151.51,154.74,151.51,154.02
2018-09-17,1,154.02,154.38,153.3,154.02
2018-09-18,0,153.3,155.09,152.94,154.38
2018-09-19,0,154.38,155.45,153.66,154.74
2018-09-20,0,154.74,157.96,154.02,156.88
2018-09-21,1,157.6,159.03,156.88,158.32
2018-09-25,0,156.88,159.03,156.53,159.03
2018-09-26,1,159.39,164.05,159.39,162.97
2018-09-27,1,161.54,168.35,161.54,167.99
2018-09-28,0,169.06,169.06,161.18,162.97
2018-10-01,1,162.62,164.41,160.11,162.62
2018-10-02,0,160.82,161.18,157.96,159.39
2018-10-03,1,158.32,159.39,157.6,158.32
2018-10-04,0,156.88,157.96,156.17,157.24
2018-10-05,0,156.17,156.53,151.87,155.45
2018-10-08,1,155.09,155.45,150.44,151.51
2018-10-09,0,150.44,150.44,146.86,147.21
2018-10-11,1,133.6,143.63,133.6,139.69
2018-10-12,1,136.47,143.99,136.47,143.27
2018-10-15,1,143.27,143.63,139.69,142.56
2018-10-16,1,142.56,143.27,139.69,141.12
2018-10-17,1,142.2,143.99,141.84,143.27
2018-10-18,1,143.27,146.86,143.27,146.86
2018-10-19,0,145.78,146.5,145.06,146.5
2018-10-22,1,146.86,148.65,145.42,148.65
2018-10-23,1,149.36,149.72,146.14,146.86
2018-10-24,1,147.57,150.08,146.5,148.65
2018-10-25,0,145.42,148.65,145.42,147.57
2018-10-26,0,146.86,149.36,145.42,147.57
2018-10-29,1,149.72,151.87,147.93,151.15
2018-10-30,1,152.59,152.94,147.21,148.29
2018-10-31,1,150.44,152.59,150.44,152.59
2018-11-01,0,153.3,157.6,152.59,156.88
2018-11-02,0,157.6,158.32,154.38,155.81
2018-11-05,1,154.74,158.32,154.74,157.6
2018-11-06,0,158.32,158.68,154.74,156.88
2018-11-07,0,157.6,163.33,157.24,163.33
2018-11-08,0,164.76,166.91,163.33,165.12
2018-11-09,1,164.41,165.48,162.97,165.48
2018-11-12,0,165.48,166.91,163.33,164.41
2018-11-13,0,157.96,164.76,157.96,163.69
2018-11-14,0,161.18,164.76,161.18,162.97
2018-11-15,0,162.97,165.48,161.9,165.48
2018-11-16,1,166.56,166.91,164.05,165.12
2018-11-19,0,166.91,166.91,161.18,161.9
2018-11-20,0,161.18,161.18,156.17,159.03
2018-11-21,0,157.6,157.96,156.17,157.6
2018-11-22,0,157.6,160.11,155.81,156.88
2018-11-23,0,157.96,159.39,155.81,158.32
2018-11-26,0,159.75,161.18,156.53,159.75
2018-11-27,0,159.75,161.54,157.24,160.47
2018-11-28,1,161.18,164.76,159.03,164.76
2018-11-29,1,164.76,165.12,160.47,161.54
2018-11-30,0,162.62,167.27,161.9,167.27
2018-12-03,0,167.63,169.42,165.12,166.91
2018-12-04,0,165.84,168.35,164.41,166.2
2018-12-05,1,164.76,166.56,162.26,164.41
2018-12-06,0,165.48,165.48,159.75,161.54
2018-12-07,1,162.97,165.48,162.97,165.12
2018-12-10,0,160.82,162.26,159.39,160.11
2018-12-11,1,160.82,162.97,160.11,161.9
2018-12-12,1,165.84,165.84,161.18,161.54
2018-12-13,0,163.33,164.05,162.26,163.33
2018-12-14,0,161.9,161.9,158.32,158.32
2018-12-17,1,160.47,160.47,157.24,159.75
2018-12-18,1,158.32,160.47,158.32,160.47
2018-12-19,0,159.75,161.18,158.32,160.82
2018-12-20,1,160.82,161.9,157.24,157.24
2018-12-21,0,154.74,156.53,154.02,154.02
2018-12-22,1,154.02,154.02,152.94,154.02
2018-12-24,1,152.94,154.02,152.59,153.66
2018-12-25,0,153.66,153.66,150.44,151.87
2018-12-26,1,151.51,152.59,150.44,150.44
2018-12-27,0,152.59,154.38,151.15,153.3
2018-12-28,1,153.3,153.3,150.44,150.8
2019-01-02,1,151.51,154.02,150.44,151.15
2019-01-03,0,151.15,153.3,151.15,153.3
2019-01-04,1,151.51,156.17,151.15,156.17
2019-01-07,1,157.24,157.24,154.02,155.45
2019-01-08,0,155.45,157.6,153.66,156.17
2019-01-09,0,157.6,160.47,156.17,159.03
2019-01-10,1,159.03,160.47,157.6,159.75
2019-01-11,0,158.68,159.75,157.24,159.03
2019-01-14,1,159.03,159.03,154.74,155.09
2019-01-15,0,157.24,159.75,155.09,159.03
2019-01-16,0,160.47,161.9,159.03,160.11
2019-01-17,1,161.18,161.18,159.39,159.39
2019-01-18,1,159.75,164.05,159.03,164.05
2019-01-21,0,164.76,165.84,161.9,164.76
2019-01-22,0,164.76,164.76,162.62,164.41
2019-01-23,1,162.62,164.41,162.26,163.33
2019-01-24,1,162.26,164.76,162.26,164.76
2019-01-25,1,164.41,165.84,162.97,165.48
2019-01-28,1,165.48,165.48,162.97,165.48
2019-01-29,1,164.05,164.05,160.47,161.9
2019-01-30,1,162.97,164.41,161.54,163.69
2019-02-11,1,164.76,165.48,161.9,161.9
2019-02-12,0,161.9,163.69,160.47,161.18
2019-02-13,1,161.18,162.26,155.09,161.54
2019-02-14,1,161.54,162.26,159.39,162.26
2019-02-15,1,162.26,167.63,162.26,166.56
2019-02-18,1,166.91,167.27,163.33,164.41
2019-02-19,1,165.48,165.48,162.26,163.33
2019-02-20,1,163.33,165.84,162.97,164.76
2019-02-21,1,164.76,167.63,162.97,164.76
2019-02-22,0,164.76,166.2,163.69,165.48
2019-02-25,0,169.06,169.06,166.2,167.99
2019-02-26,0,167.27,168.35,166.2,167.99
2019-02-27,1,168.35,168.7,166.2,168.35
2019-03-04,0,168.35,170.5,164.41,166.2
2019-03-05,0,167.99,174.08,167.99,173.0
2019-03-06,1,171.57,173.36,170.85,171.93
2019-03-07,0,171.57,173.0,169.06,169.78
2019-03-08,1,171.93,173.0,170.5,170.5
2019-03-11,0,172.29,172.29,170.85,171.93
2019-03-12,0,173.36,173.36,170.85,170.85
2019-03-13,0,173.0,176.23,173.0,174.79
2019-03-14,1,179.09,184.11,176.23,179.09
2019-03-15,1,178.73,181.6,175.87,179.81
2019-03-18,1,183.39,186.26,182.32,183.75
2019-03-19,0,183.39,185.54,180.88,183.75
2019-03-20,1,183.39,187.33,182.32,186.26
2019-03-21,0,186.26,187.33,185.18,186.26
2019-03-22,0,186.26,186.26,183.03,185.54
2019-03-25,0,183.03,183.75,181.6,183.75
2019-03-26,1,185.54,187.33,184.82,186.26
2019-03-27,0,186.26,187.69,185.18,187.69
2019-03-28,1,185.54,186.61,184.11,185.18
2019-03-29,1,185.9,185.9,181.6,183.39
2019-04-01,0,184.11,185.18,180.17,181.96
2019-04-02,0,181.96,184.46,179.81,180.52
2019-04-03,1,179.09,180.17,176.94,177.66
2019-04-08,0,180.52,180.88,178.02,180.52
2019-04-09,0,179.09,179.45,178.38,179.09
2019-04-10,0,178.02,179.09,176.94,179.09
2019-04-11,0,180.52,183.39,174.44,178.02
2019-04-12,0,179.09,179.45,176.58,178.02
2019-04-15,0,179.09,179.45,176.94,177.66
2019-04-16,0,178.73,179.09,175.87,177.66
2019-04-17,0,176.94,179.09,176.23,177.66
2019-04-18,0,178.02,178.73,174.79,175.87
2019-04-19,1,177.3,177.3,173.72,173.72
2019-04-22,1,175.51,176.23,173.36,174.08
2019-04-23,0,173.36,174.79,172.29,174.79
2019-04-24,0,176.58,179.09,176.23,177.3
2019-04-25,0,177.3,181.24,177.3,181.24
2019-04-26,1,179.45,179.45,176.23,178.38
2019-04-29,0,178.38,179.81,176.58,179.81
2019-04-30,0,179.81,179.81,176.94,179.09
2019-05-02,0,179.81,181.24,175.15,176.94
2019-05-03,1,177.66,179.45,176.94,178.02
2019-05-06,0,175.51,176.23,174.08,175.51
2019-05-07,0,176.94,176.94,174.44,175.51
2019-05-08,1,175.51,182.32,175.51,181.24
2019-05-09,1,181.24,182.32,180.17,180.17
2019-05-10,0,179.81,183.03,178.02,180.52
2019-05-13,0,180.52,181.96,176.23,177.66
2019-05-14,0,174.44,179.09,174.08,175.51
2019-05-15,1,174.08,179.45,174.08,176.94
2019-05-16,1,176.23,178.38,175.51,176.94
2019-05-17,0,176.23,179.81,175.87,178.02
2019-05-20,0,179.09,179.81,176.23,176.94
2019-05-21,0,176.58,176.58,172.64,174.79
2019-05-22,1,174.79,177.66,174.08,174.08
2019-05-23,1,175.87,177.66,174.08,175.51
2019-05-24,0,176.23,182.32,176.23,181.24
2019-05-27,1,182.67,183.03,179.81,181.24
2019-05-28,0,182.32,182.67,180.17,180.88
2019-05-29,0,180.88,182.67,180.52,181.24
2019-05-30,0,181.24,186.26,181.24,185.54
2019-05-31,1,185.18,193.06,184.46,189.84
2019-06-03,0,189.12,189.48,184.82,184.82
2019-06-04,0,183.75,186.97,183.75,185.9
2019-06-05,0,187.33,188.4,184.46,185.9
2019-06-06,0,185.9,186.97,184.11,185.9
2019-06-10,0,187.33,193.06,185.9,186.26
2019-06-11,0,184.82,188.05,183.75,184.82
2019-06-12,1,184.82,187.69,184.46,186.26
2019-06-13,1,186.97,189.12,183.39,184.11
2019-06-14,0,184.11,187.69,183.39,185.9
2019-06-17,0,185.9,187.33,184.82,185.9
2019-06-18,1,184.82,186.61,183.03,184.46
2019-06-19,1,186.61,189.48,185.9,186.61
2019-06-20,0,189.48,189.84,185.9,185.9
2019-06-21,0,185.9,188.4,184.82,184.82
2019-06-24,0,184.82,188.4,184.82,187.33
2019-06-25,1,187.33,189.12,186.61,188.76
2019-06-26,1,190.55,190.55,188.76,189.48
2019-06-27,1,189.48,191.27,188.05,190.55
2019-06-28,1,191.27,191.27,188.4,189.12
2019-07-01,0,191.27,191.99,187.33,189.48
2019-07-02,1,189.84,189.84,186.26,186.26
2019-07-03,1,186.26,187.33,184.82,186.61
2019-07-04,1,185.54,188.4,185.54,188.4
2019-07-05,1,188.4,188.76,185.54,186.26
2019-07-08,0,185.54,189.12,185.54,189.12
2019-07-09,0,189.71,190.44,188.97,188.97
2019-07-10,0,189.71,189.71,188.24,189.71
2019-07-11,1,190.44,193.01,189.71,191.91
2019-07-12,0,191.18,192.28,190.44,191.18
2019-07-15,1,191.91,192.28,189.71,190.07
2019-07-16,1,190.81,192.65,190.44,191.54
2019-07-17,0,192.28,192.28,190.81,192.28
2019-07-18,0,190.81,191.91,188.97,190.44
2019-07-19,1,190.44,191.91,188.97,191.91
2019-07-22,1,192.28,192.65,191.18,191.54
2019-07-23,1,191.91,198.53,191.54,198.16
2019-07-24,0,197.79,199.63,195.22,195.59
2019-07-25,0,197.06,199.26,196.32,197.06
2019-07-26,0,195.59,195.59,192.65,194.49
2019-07-29,0,193.01,193.75,191.91,192.28
2019-07-30,1,193.38,195.96,192.28,194.85
2019-07-31,0,193.38,194.85,191.54,193.38
2019-08-01,1,191.18,193.75,191.18,193.01
2019-08-02,0,190.07,191.91,189.34,190.07
2019-08-05,0,189.34,191.18,188.24,188.97
2019-08-06,1,185.29,187.87,183.82,187.13
2019-08-07,0,187.13,190.81,186.03,189.71
2019-08-08,1,190.81,190.81,188.97,189.71
2019-08-12,0,187.5,190.44,187.5,187.87
2019-08-13,1,189.71,194.85,188.6,191.91
2019-08-14,1,191.54,194.12,190.81,192.65
2019-08-15,0,188.6,191.54,188.6,189.71
2019-08-16,1,189.71,196.32,187.87,192.28
2019-08-19,0,194.85,197.79,193.38,196.69
2019-08-20,1,198.53,202.21,198.16,202.21
2019-08-21,1,202.21,202.21,195.59,198.16
2019-08-22,0,200.37,200.37,194.49,194.85
2019-08-23,1,195.96,198.16,195.59,196.32
2019-08-26,1,193.01,193.75,190.81,191.91
2019-08-27,0,194.85,195.59,193.01,193.38
2019-08-28,1,193.38,195.59,193.38,194.49
2019-08-29,0,197.06,202.21,195.22,195.22
2019-08-30,0,197.06,198.53,195.22,196.32
2019-09-02,0,198.16,198.16,195.96,196.69
2019-09-03,1,198.53,198.53,193.75,193.75
2019-09-04,0,195.59,197.06,193.75,195.59
2019-09-05,1,197.43,198.16,197.06,197.79
2019-09-06,0,198.53,201.47,197.06,201.47
2019-09-09,1,200.0,201.47,199.26,199.63
2019-09-10,0,200.37,201.84,197.06,197.43
2019-09-11,1,198.16,201.1,197.43,200.0
2019-09-12,0,201.47,201.47,200.0,200.74
2019-09-16,1,202.21,203.68,200.74,201.84
2019-09-17,1,201.47,201.47,200.0,200.74
2019-09-18,1,200.37,203.31,198.53,201.84
2019-09-19,1,201.1,201.1,195.59,198.16
2019-09-20,1,199.63,200.74,198.16,200.0
2019-09-23,1,200.0,201.47,198.9,200.37
2019-09-24,0,201.1,203.31,199.63,203.31
2019-09-25,0,202.94,202.94,200.0,200.37
2019-09-26,1,202.21,202.94,200.37,201.84
2019-09-27,0,201.84,201.84,199.26,200.74
2019-10-01,1,209.56,214.71,204.78,206.62
2019-10-02,1,204.78,206.25,204.41,205.15
2019-10-03,1,201.47,206.62,201.47,206.62
2019-10-04,0,205.51,206.62,205.15,205.51
2019-10-07,0,205.51,206.99,205.15,206.99
2019-10-08,0,211.03,213.6,206.99,208.82
2019-10-09,1,207.35,209.93,205.15,205.15
2019-10-14,0,208.46,208.46,205.51,205.51
2019-10-15,0,206.62,206.99,205.15,206.99
2019-10-16,1,207.35,210.29,206.25,209.93
2019-10-17,0,209.93,211.4,208.46,211.4
2019-10-18,1,211.4,211.4,209.56,209.93
2019-10-21,0,210.29,211.4,209.56,209.93
2019-10-22,1,210.29,213.24,210.29,212.87
2019-10-23,1,211.03,215.44,210.29,212.87
2019-10-24,0,215.07,217.65,213.6,217.65
2019-10-25,1,219.49,223.9,216.91,218.75
2019-10-28,1,220.22,220.22,217.65,217.65
2019-10-29,1,220.59,221.32,217.65,217.65
2019-10-30,1,217.65,220.59,215.81,219.85
2019-10-31,0,221.32,221.69,218.38,221.69
2019-11-01,1,222.06,223.9,220.59,222.79
2019-11-04,0,225.0,230.15,225.0,228.31
2019-11-05,0,228.68,230.51,226.84,227.94
2019-11-06,1,229.41,229.41,226.47,226.84
2019-11-07,1,227.94,230.88,226.1,227.94
2019-11-08,0,227.94,228.68,224.26,226.84
2019-11-11,1,226.47,226.84,224.26,225.37
2019-11-12,1,226.1,229.04,226.1,227.21
2019-11-13,0,226.84,231.25,226.84,230.51
2019-11-14,0,230.51,230.51,227.57,228.31
2019-11-15,1,229.41,231.62,229.04,230.51
2019-11-18,1,229.78,230.51,229.04,230.51
2019-11-19,1,229.78,233.82,229.78,233.09
2019-11-20,0,234.19,235.29,232.72,235.29
2019-11-21,1,233.09,233.46,225.74,227.94
2019-11-22,1,229.78,232.72,227.94,232.35
2019-11-25,0,231.25,232.35,229.41,230.88
2019-11-26,0,231.62,231.62,227.57,227.57
2019-11-27,1,225.74,226.1,220.22,223.9
2019-11-28,0,223.9,224.63,221.32,221.69
2019-11-29,0,220.96,221.69,217.28,220.22
2019-12-02,1,221.32,222.79,218.38,220.59
2019-12-03,1,222.79,222.79,219.85,222.06
2019-12-04,0,223.16,223.16,218.75,222.06
2019-12-05,0,223.53,226.47,219.49,220.96
2019-12-06,1,220.96,221.69,218.75,219.12
2019-12-09,1,220.59,220.96,217.65,220.59
2019-12-10,1,220.59,220.59,215.07,217.65
2019-12-11,0,218.38,219.85,216.18,219.12
2019-12-12,1,219.85,221.32,217.28,218.75
2019-12-13,1,219.85,221.69,219.12,220.22
2019-12-16,1,219.12,221.32,219.12,219.12
2019-12-17,1,218.01,220.59,217.65,220.59
2019-12-18,1,221.69,222.06,219.12,222.06
2019-12-19,1,233.09,233.09,218.75,219.49
2019-12-20,1,222.43,224.63,221.32,221.69
2019-12-23,0,219.85,227.57,219.85,226.47
2019-12-24,0,227.94,227.94,222.79,222.79
2019-12-25,1,224.26,225.74,221.32,225.74
2019-12-26,0,226.47,226.47,223.53,224.26
2019-12-27,1,226.47,227.94,225.37,227.94
2019-12-30,0,227.57,227.57,224.26,226.1
2019-12-31,0,225.37,225.74,221.69,222.06
2020-01-02,0,222.79,224.26,219.12,219.49
2020-01-03,1,221.69,222.06,219.49,221.32
2020-01-06,1,219.12,221.32,219.12,219.49
2020-01-07,1,219.49,222.06,219.49,220.96
2020-01-08,0,222.43,222.43,216.91,219.85
2020-01-09,1,222.43,225.74,222.06,224.26
2020-01-10,1,224.26,226.1,222.79,224.26
2020-01-13,1,225.74,227.57,224.63,226.84
2020-01-14,1,226.84,227.94,226.1,227.94
2020-01-15,1,226.84,229.41,225.0,228.68
2020-01-16,0,227.21,229.41,226.47,228.31
2020-01-17,1,229.78,233.82,229.41,232.35
2020-01-20,0,231.25,233.82,230.88,231.25
2020-01-30,0,227.94,227.94,211.76,213.24
2020-01-31,0,218.38,219.85,213.97,213.97
2020-02-03,0,216.18,221.69,214.34,216.91
2020-02-04,0,220.59,223.53,219.12,222.79
2020-02-05,0,223.53,224.26,219.49,223.53
2020-02-06,0,224.63,226.47,223.9,225.0
2020-02-07,0,222.79,226.84,221.69,224.26
2020-02-10,1,222.79,226.1,221.32,222.79
2020-02-11,1,222.79,223.53,221.32,222.43
2020-02-12,1,224.26,229.41,222.79,227.21
2020-02-13,0,225.74,228.68,225.74,228.68
2020-02-14,1,227.57,229.41,226.47,227.21
2020-02-17,1,225.37,230.88,225.0,229.41
2020-02-18,1,227.57,228.68,226.47,227.94
2020-02-19,1,227.94,230.88,227.21,227.57
2020-02-20,0,230.15,230.51,225.37,225.37
2020-02-21,1,224.63,226.47,223.16,223.16
2020-02-24,1,219.12,221.32,216.91,218.38
2020-02-25,1,215.81,222.06,215.81,219.85
2020-02-26,1,215.81,220.96,215.07,217.65
2020-02-27,0,215.07,219.49,215.07,216.54
2020-03-02,1,211.76,215.07,206.25,206.62
2020-03-03,1,209.19,213.97,209.19,213.97
2020-03-04,1,213.24,219.85,212.87,218.38
2020-03-05,0,218.38,222.06,217.65,218.01
2020-03-06,1,217.65,217.65,213.6,214.34
2020-03-09,0,213.24,213.97,207.35,207.72
2020-03-10,1,205.88,206.25,198.16,202.57
2020-03-11,0,210.29,213.24,202.57,203.68
2020-03-12,1,199.26,202.21,191.91,194.12
2020-03-13,1,175.74,195.59,175.0,192.28
2020-03-16,1,191.18,193.75,175.0,175.0
2020-03-17,1,165.07,176.84,161.03,174.63
2020-03-18,1,172.79,183.82,172.79,177.57
2020-03-19,0,168.01,175.37,165.81,169.12
2020-03-20,1,166.54,180.88,166.54,176.84
2020-03-23,0,167.28,179.78,166.91,172.06
2020-03-24,1,175.74,186.03,173.9,177.94
2020-03-25,1,180.51,186.4,180.51,182.35
2020-03-26,1,186.03,194.49,184.56,188.97
2020-03-27,0,198.16,199.26,183.46,185.29
2020-03-30,1,180.15,183.09,178.31,180.88
2020-03-31,1,181.62,184.56,179.41,183.46
2020-04-01,0,181.99,183.46,179.41,179.78
2020-04-06,0,186.03,190.44,183.82,188.97
2020-04-07,1,194.85,194.85,188.6,190.44
2020-04-08,1,187.13,189.71,186.4,188.24
2020-04-09,0,188.6,191.54,187.5,189.34
2020-04-10,1,189.34,190.81,187.5,190.81
2020-04-13,0,190.44,192.65,188.97,190.07
2020-04-14,1,191.54,195.59,190.81,194.85
2020-04-15,0,195.59,198.53,194.12,196.69
2020-04-16,0,197.79,200.0,194.49,195.96
2020-04-17,0,200.0,213.97,200.0,205.15
2020-04-20,0,205.15,210.29,204.04,204.41
2020-04-21,0,202.21,204.04,194.85,194.85
2020-04-22,1,191.18,194.85,188.97,192.65
2020-04-23,1,195.22,199.63,189.71,193.38
2020-04-24,1,192.28,196.69,192.28,194.49
2020-04-27,0,201.47,205.88,198.53,202.21
2020-04-28,0,202.94,204.41,200.74,203.68
2020-04-29,1,203.68,206.62,203.31,205.51
2020-04-30,1,205.15,208.82,203.68,208.82
2020-05-04,1,197.79,202.21,197.79,200.37
2020-05-05,0,201.84,203.31,201.47,201.47
2020-05-06,0,201.47,202.94,198.9,200.37
2020-05-07,1,200.37,208.09,200.0,207.35
2020-05-08,1,211.76,216.91,211.03,213.97
2020-05-11,1,216.18,216.54,212.5,214.71
2020-05-12,1,211.4,214.71,211.03,211.4
2020-05-13,0,209.56,213.97,209.56,211.76
2020-05-14,1,210.29,211.4,207.35,208.09
2020-05-15,1,209.56,209.93,203.31,204.41
2020-05-18,1,202.21,207.35,202.21,205.51
2020-05-19,1,214.34,214.34,209.19,211.76
2020-05-20,1,211.76,213.24,208.82,209.56
2020-05-21,0,209.19,212.5,209.19,211.03
2020-05-22,0,209.19,209.19,203.68,203.68
2020-05-25,1,205.51,208.09,200.37,208.09
2020-05-26,1,209.93,213.97,208.82,213.24
2020-05-27,1,211.76,213.97,209.56,212.5
2020-05-28,0,213.97,219.85,212.13,216.18
2020-05-29,1,220.59,220.59,212.5,218.38
2020-06-01,1,220.59,221.69,216.18,216.18
2020-06-02,1,216.54,219.12,214.71,216.18
2020-06-03,0,219.12,220.22,215.44,218.01
2020-06-04,0,218.01,220.22,217.28,219.12
2020-06-05,1,218.38,219.12,216.18,216.54
2020-06-08,0,217.28,219.12,215.07,218.38
2020-06-09,1,218.38,218.38,215.44,216.91
2020-06-10,0,216.18,217.65,215.44,216.18
2020-06-11,1,217.28,219.49,215.07,216.18
2020-06-12,1,213.97,215.07,212.5,213.24
2020-06-15,1,213.6,217.28,212.87,214.71
2020-06-16,0,216.18,220.96,215.44,218.75
2020-06-17,1,217.28,219.85,217.28,218.01
2020-06-18,1,219.49,219.85,217.28,219.49
2020-06-19,1,218.38,220.59,217.28,217.28
2020-06-22,0,217.65,220.22,217.65,219.12
2020-06-23,1,220.22,220.96,216.91,216.91
2020-06-24,0,217.65,219.12,216.18,216.18
2020-06-29,1,216.18,216.54,209.93,215.44
2020-06-30,0,216.54,218.38,214.34,217.28
2020-07-01,1,216.54,221.69,216.54,220.59
2020-07-02,1,219.49,224.26,219.49,222.79
2020-07-03,0,227.94,239.71,227.94,231.99
2020-07-06,1,235.29,241.54,232.35,241.18
2020-07-07,1,250.0,252.94,238.24,239.71
2020-07-08,1,238.6,239.71,237.5,239.34
2020-07-09,1,239.71,245.22,239.71,241.18
2020-07-10,1,240.81,241.54,236.4,236.4
2020-07-13,0,236.76,239.34,236.76,237.87
2020-07-14,1,235.29,237.13,235.29,236.03
2020-07-15,1,236.4,241.54,231.99,240.81
2020-07-16,1,243.38,244.12,236.76,237.5
2020-07-17,1,235.29,239.71,235.29,239.34
2020-07-20,1,240.44,241.91,237.87,241.91
2020-07-21,0,240.81,253.31,240.44,244.85
2020-07-22,0,244.85,250.74,243.75,246.32
2020-07-23,0,249.63,249.63,242.65,245.22
2020-07-24,1,242.28,244.49,241.18,241.54
2020-07-27,1,241.18,244.12,240.07,241.18
2020-07-28,1,240.07,244.12,238.97,239.71
2020-07-29,0,239.34,244.12,239.34,240.81
2020-07-30,1,247.79,254.78,247.79,254.04
2020-07-31,0,254.0,260.21,252.35,255.66
2020-08-03,1,255.66,258.14,252.76,254.0
2020-08-04,0,256.07,258.97,253.18,256.49
2020-08-05,0,259.8,259.8,254.83,256.49
2020-08-06,0,254.0,254.42,244.9,248.63
2020-08-07,0,245.32,249.87,245.32,248.21
2020-08-10,1,248.63,249.45,246.97,248.21
2020-08-11,1,247.39,254.0,247.39,249.87
2020-08-12,0,251.52,253.18,248.63,250.69
2020-08-13,0,253.59,255.25,249.04,249.45
2020-08-14,0,254.42,254.42,249.45,249.45
2020-08-17,1,251.94,254.83,250.69,254.42
2020-08-18,1,254.42,260.62,253.18,258.14
2020-08-19,0,253.59,262.28,253.18,258.55
2020-08-20,0,257.73,259.38,251.94,253.59
2020-08-21,0,256.07,256.49,252.35,254.83
2020-08-24,1,254.0,260.62,254.0,257.73
2020-08-25,1,256.9,264.35,256.9,261.45
2020-08-26,0,261.45,262.69,257.31,258.14
2020-08-27,1,258.55,259.8,254.42,255.66
2020-08-28,1,254.83,260.21,253.59,257.31
2020-08-31,0,261.04,261.04,251.11,251.11
2020-09-01,0,252.35,253.18,248.63,249.45
2020-09-02,1,250.28,254.42,248.63,251.11
2020-09-03,0,252.35,256.07,249.45,249.45
