<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,1,11.32,11.35,11.29,11.35
2018-07-17,1,11.35,11.39,11.32,11.39
2018-07-18,1,11.42,11.48,11.39,11.48
2018-07-19,1,11.48,11.48,11.42,11.45
2018-07-20,1,11.45,11.48,11.39,11.45
2018-07-23,1,11.42,11.48,11.42,11.45
2018-07-24,0,11.45,11.48,11.45,11.48
2018-07-25,0,11.51,11.54,11.48,11.51
2018-07-26,1,11.54,11.61,11.54,11.61
2018-07-27,1,11.61,11.7,11.61,11.7
2018-07-30,1,11.7,11.77,11.7,11.77
2018-07-31,1,11.77,11.86,11.73,11.86
2018-08-01,1,11.86,11.89,11.8,11.86
2018-08-02,1,11.83,11.86,11.77,11.8
2018-08-03,1,11.8,11.86,11.77,11.86
2018-08-06,1,11.86,11.96,11.86,11.93
2018-08-07,1,11.96,11.99,11.86,11.86
2018-08-08,1,11.93,11.99,11.89,11.99
2018-08-09,1,11.99,12.02,11.96,11.99
2018-08-10,1,11.99,12.05,11.99,12.02
2018-08-13,1,12.02,12.05,11.89,11.93
2018-08-14,1,11.93,11.99,11.89,11.93
2018-08-15,1,11.93,11.96,11.83,11.86
2018-08-16,1,11.83,11.86,11.8,11.86
2018-08-17,1,11.93,11.93,11.86,11.86
2018-08-20,1,11.89,11.99,11.86,11.99
2018-08-21,1,12.14,12.35,12.14,12.35
2018-08-22,1,12.38,12.45,12.35,12.38
2018-08-23,0,12.42,12.42,12.28,12.38
2018-08-24,1,12.38,12.38,12.28,12.31
2018-08-27,1,12.35,12.38,12.25,12.25
2018-08-28,0,12.28,12.35,12.28,12.35
2018-08-29,0,12.35,12.38,12.28,12.35
2018-08-30,1,12.35,12.35,12.28,12.28
2018-08-31,0,12.31,12.42,12.28,12.42
2018-09-03,1,12.38,12.42,12.31,12.31
2018-09-04,1,12.31,12.38,12.28,12.38
2018-09-05,1,12.35,12.38,12.25,12.25
2018-09-06,1,12.25,12.31,12.18,12.31
2018-09-07,1,12.25,12.31,12.21,12.31
2018-09-10,1,12.31,12.31,12.18,12.25
2018-09-11,0,12.25,12.28,12.18,12.28
2018-09-12,1,12.28,12.31,12.21,12.31
2018-09-13,0,12.28,12.35,12.25,12.35
2018-09-14,0,12.35,12.38,12.28,12.31
2018-09-17,1,12.31,12.35,12.28,12.31
2018-09-18,0,12.31,12.35,12.28,12.31
2018-09-19,0,12.31,12.38,12.31,12.38
2018-09-20,0,12.38,12.42,12.35,12.42
2018-09-21,1,12.45,12.65,12.42,12.65
2018-09-25,0,12.59,12.65,12.55,12.65
2018-09-26,0,12.65,12.65,12.52,12.52
2018-09-27,0,12.52,12.65,12.52,12.65
2018-09-28,0,12.65,12.65,12.59,12.65
2018-10-01,1,12.65,12.72,12.62,12.69
2018-10-02,1,12.69,12.69,12.55,12.55
2018-10-03,1,12.59,12.59,12.52,12.55
2018-10-04,1,12.52,12.55,12.42,12.42
2018-10-05,0,12.38,12.42,12.25,12.35
2018-10-08,1,12.28,12.35,12.25,12.28
2018-10-09,0,12.28,12.38,12.28,12.31
2018-10-11,1,12.11,12.11,11.91,11.91
2018-10-12,0,11.77,12.08,11.7,12.01
2018-10-15,0,11.97,11.97,11.84,11.84
2018-10-16,0,11.84,11.91,11.77,11.87
2018-10-17,0,11.91,12.01,11.8,11.84
2018-10-18,0,11.84,11.91,11.8,11.87
2018-10-19,0,11.8,11.87,11.74,11.87
2018-10-22,1,11.84,11.91,11.77,11.91
2018-10-23,0,11.87,11.87,11.77,11.77
2018-10-24,1,11.74,11.8,11.57,11.77
2018-10-25,0,11.57,11.74,11.57,11.63
2018-10-26,0,11.67,11.7,11.57,11.63
2018-10-29,1,11.63,11.67,11.57,11.63
2018-10-30,1,11.63,11.74,11.6,11.74
2018-10-31,0,11.77,11.84,11.77,11.84
2018-11-01,1,11.84,11.84,11.74,11.77
2018-11-02,1,11.77,11.91,11.77,11.91
2018-11-05,1,11.84,11.94,11.8,11.94
2018-11-06,1,11.97,11.97,11.91,11.97
2018-11-07,1,11.97,12.14,11.97,12.14
2018-11-08,1,12.21,12.25,12.11,12.25
2018-11-09,0,12.21,12.21,12.04,12.18
2018-11-12,0,12.11,12.18,12.04,12.08
2018-11-13,0,11.84,12.04,11.84,11.97
2018-11-14,1,11.97,12.14,11.97,12.14
2018-11-15,1,12.14,12.14,12.01,12.14
2018-11-16,0,12.21,12.21,12.11,12.18
2018-11-19,1,12.21,12.25,12.14,12.25
2018-11-20,1,12.21,12.21,12.11,12.21
2018-11-21,0,12.14,12.14,12.08,12.14
2018-11-22,1,12.14,12.14,12.08,12.14
2018-11-23,0,12.14,12.14,12.04,12.08
2018-11-26,0,12.14,12.21,12.08,12.11
2018-11-27,0,12.08,12.14,12.01,12.14
2018-11-28,1,12.14,12.18,12.08,12.14
2018-11-29,0,12.18,12.18,12.08,12.11
2018-11-30,0,12.14,12.18,12.04,12.18
2018-12-03,0,12.25,12.25,12.18,12.21
2018-12-04,1,12.21,12.25,12.18,12.25
2018-12-05,0,12.21,12.21,12.14,12.14
2018-12-06,0,12.14,12.25,12.04,12.14
2018-12-07,1,12.14,12.18,12.08,12.18
2018-12-10,0,12.08,12.11,12.04,12.04
2018-12-11,0,12.04,12.11,12.01,12.11
2018-12-12,1,12.11,12.14,12.08,12.08
2018-12-13,0,12.08,12.11,12.04,12.11
2018-12-14,0,12.04,12.11,12.01,12.11
2018-12-17,0,12.11,12.11,12.04,12.11
2018-12-18,0,12.04,12.08,11.91,11.94
2018-12-19,0,11.91,12.04,11.87,12.04
2018-12-20,0,11.94,12.04,11.94,12.01
2018-12-21,1,11.97,12.04,11.94,11.97
2018-12-22,1,11.94,11.97,11.91,11.94
2018-12-24,0,11.97,12.04,11.91,12.04
2018-12-25,1,11.84,11.94,11.84,11.87
2018-12-26,1,11.87,11.94,11.84,11.84
2018-12-27,0,11.94,11.97,11.91,11.97
2018-12-28,1,11.97,12.08,11.97,12.01
2019-01-02,0,12.04,12.08,11.91,11.97
2019-01-03,0,12.04,12.04,11.94,12.04
2019-01-04,1,11.94,12.04,11.91,12.01
2019-01-07,1,12.11,12.11,12.04,12.04
2019-01-08,1,12.11,12.11,12.04,12.11
2019-01-09,1,12.18,12.25,12.14,12.25
2019-01-10,1,12.25,12.31,12.21,12.31
2019-01-11,1,12.31,12.35,12.25,12.35
2019-01-14,1,12.35,12.35,12.25,12.31
2019-01-15,1,12.35,12.42,12.31,12.42
2019-01-16,0,12.42,12.42,12.28,12.31
2019-01-17,0,12.31,12.35,12.25,12.31
2019-01-18,1,12.31,12.45,12.28,12.45
2019-01-21,1,12.48,12.55,12.45,12.48
2019-01-22,1,12.45,12.55,12.45,12.55
2019-01-23,1,12.48,12.59,12.48,12.55
2019-01-24,1,12.55,12.59,12.52,12.59
2019-01-25,0,12.59,12.62,12.55,12.62
2019-01-28,1,12.62,12.65,12.55,12.62
2019-01-29,1,12.59,12.62,12.52,12.59
2019-01-30,0,12.59,12.62,12.52,12.59
2019-02-11,1,12.62,12.65,12.59,12.65
2019-02-12,0,12.65,12.72,12.62,12.69
2019-02-13,1,12.69,12.72,12.65,12.65
2019-02-14,0,12.62,12.72,12.62,12.65
2019-02-15,1,12.65,12.69,12.62,12.62
2019-02-18,1,12.62,12.72,12.62,12.72
2019-02-19,1,12.72,12.72,12.69,12.72
2019-02-20,1,12.72,12.79,12.72,12.79
2019-02-21,1,12.76,12.79,12.72,12.79
2019-02-22,0,12.79,12.86,12.76,12.86
2019-02-25,1,12.82,12.89,12.79,12.89
2019-02-26,0,12.89,12.93,12.86,12.93
2019-02-27,1,12.93,12.99,12.89,12.99
2019-03-04,0,12.99,12.99,12.79,12.89
2019-03-05,1,12.82,12.93,12.82,12.89
2019-03-06,1,12.93,12.93,12.86,12.93
2019-03-07,0,12.89,12.93,12.86,12.86
2019-03-08,0,12.86,12.89,12.82,12.86
2019-03-11,1,12.86,12.93,12.86,12.86
2019-03-12,1,12.93,12.96,12.89,12.96
2019-03-13,1,12.96,12.99,12.93,12.99
2019-03-14,0,12.99,12.99,12.89,12.93
2019-03-15,0,12.93,12.96,12.89,12.93
2019-03-18,0,12.93,13.06,12.93,13.06
2019-03-19,1,13.06,13.13,13.03,13.1
2019-03-20,0,13.1,13.27,13.1,13.27
2019-03-21,1,13.27,13.3,13.2,13.27
2019-03-22,0,13.27,13.27,13.2,13.23
2019-03-25,1,13.16,13.16,13.06,13.13
2019-03-26,1,13.16,13.23,13.13,13.2
2019-03-27,1,13.2,13.23,13.16,13.2
2019-03-28,0,13.16,13.2,13.13,13.2
2019-03-29,1,13.2,13.27,13.13,13.27
2019-04-01,1,13.3,13.3,13.2,13.23
2019-04-02,0,13.23,13.27,13.2,13.2
2019-04-03,0,13.23,13.27,13.16,13.23
2019-04-08,1,13.27,13.27,13.2,13.23
2019-04-09,0,13.23,13.23,13.16,13.23
2019-04-10,1,13.23,13.27,13.2,13.27
2019-04-11,1,13.23,13.23,13.16,13.23
2019-04-12,0,13.2,13.2,13.16,13.2
2019-04-15,1,13.23,13.23,13.16,13.2
2019-04-16,1,13.2,13.37,13.16,13.37
2019-04-17,1,13.33,13.44,13.3,13.4
2019-04-18,1,13.4,13.54,13.37,13.5
2019-04-19,0,13.5,13.64,13.5,13.57
2019-04-22,0,13.64,13.74,13.61,13.74
2019-04-23,1,13.74,13.84,13.64,13.81
2019-04-24,0,13.84,13.95,13.81,13.95
2019-04-25,0,13.91,13.91,13.81,13.84
2019-04-26,1,13.84,13.84,13.74,13.84
2019-04-29,0,13.81,13.95,13.81,13.95
2019-04-30,1,13.98,13.98,13.84,13.95
2019-05-02,1,13.91,13.98,13.88,13.95
2019-05-03,1,13.95,13.95,13.88,13.91
2019-05-06,0,13.84,13.88,13.67,13.74
2019-05-07,0,13.74,13.81,13.71,13.78
2019-05-08,0,13.67,13.78,13.64,13.78
2019-05-09,1,13.64,13.71,13.57,13.57
2019-05-10,0,13.61,13.71,13.57,13.61
2019-05-13,0,13.61,13.64,13.57,13.57
2019-05-14,1,13.5,13.57,13.44,13.5
2019-05-15,0,13.5,13.57,13.5,13.54
2019-05-16,1,13.54,13.54,13.4,13.4
2019-05-17,1,13.44,13.47,13.37,13.37
2019-05-20,1,13.37,13.5,13.37,13.44
2019-05-21,0,13.47,13.71,13.44,13.71
2019-05-22,1,13.61,13.64,13.57,13.64
2019-05-23,1,13.61,13.61,13.54,13.57
2019-05-24,0,13.57,13.61,13.54,13.61
2019-05-27,0,13.64,13.74,13.61,13.74
2019-05-28,0,13.71,13.78,13.64,13.78
2019-05-29,1,13.71,13.74,13.67,13.74
2019-05-30,1,13.74,13.88,13.71,13.88
2019-05-31,0,13.84,13.98,13.81,13.98
2019-06-03,0,13.88,13.98,13.78,13.88
2019-06-04,0,13.84,13.95,13.81,13.88
2019-06-05,0,13.91,13.98,13.91,13.98
2019-06-06,1,13.98,14.08,13.95,14.08
2019-06-10,0,14.12,14.15,14.12,14.15
2019-06-11,1,14.22,14.22,13.91,13.91
2019-06-12,0,13.91,13.91,13.64,13.78
2019-06-13,0,13.67,13.84,13.67,13.78
2019-06-14,0,13.78,13.95,13.78,13.91
2019-06-17,1,13.91,13.98,13.88,13.98
2019-06-18,0,13.98,14.05,13.95,14.05
2019-06-19,0,14.12,14.22,14.08,14.22
2019-06-20,0,14.22,14.25,14.15,14.22
2019-06-21,0,14.22,14.22,14.12,14.12
2019-06-24,0,14.08,14.19,14.05,14.19
2019-06-25,0,14.15,14.19,14.12,14.19
2019-06-26,0,14.19,14.19,14.12,14.12
2019-06-27,1,14.12,14.25,14.12,14.22
2019-06-28,1,14.22,14.22,14.12,14.15
2019-07-01,1,14.15,14.22,14.08,14.08
2019-07-02,1,14.05,14.08,14.01,14.05
2019-07-03,1,14.05,14.05,13.98,14.05
2019-07-04,1,14.05,14.12,14.01,14.12
2019-07-05,1,14.12,14.15,14.08,14.15
2019-07-08,1,14.15,14.15,14.08,14.15
2019-07-09,1,14.08,14.12,14.05,14.08
2019-07-10,1,14.08,14.15,14.08,14.12
2019-07-11,1,14.15,14.19,14.12,14.19
2019-07-12,1,14.15,14.22,14.12,14.15
2019-07-15,1,14.15,14.19,14.15,14.15
2019-07-16,0,14.15,14.22,14.15,14.15
2019-07-17,0,14.15,14.22,14.15,14.22
2019-07-18,1,14.22,14.29,14.19,14.29
2019-07-19,1,14.29,14.32,14.25,14.32
2019-07-22,1,14.29,14.42,14.29,14.32
2019-07-23,1,14.32,14.36,14.29,14.29
2019-07-24,1,14.29,14.36,14.29,14.29
2019-07-25,1,14.29,14.42,14.25,14.42
2019-07-26,1,14.42,14.46,14.36,14.42
2019-07-29,0,14.32,14.42,14.32,14.36
2019-07-30,0,14.36,14.42,14.36,14.36
2019-07-31,0,14.36,14.42,14.29,14.29
2019-08-01,1,14.22,14.25,14.15,14.19
2019-08-02,0,14.05,14.08,13.98,14.05
2019-08-05,1,14.01,14.08,13.95,14.05
2019-08-06,1,13.91,14.05,13.84,14.01
2019-08-07,1,14.05,14.08,13.95,13.98
2019-08-08,0,13.98,14.15,13.98,14.12
2019-08-12,1,14.15,14.25,14.12,14.19
2019-08-13,0,14.19,14.19,14.08,14.08
2019-08-14,0,14.32,14.4,14.29,14.32
2019-08-15,1,14.21,14.25,14.18,14.21
2019-08-16,1,14.18,14.51,14.11,14.43
2019-08-19,0,14.43,14.51,14.36,14.43
2019-08-20,0,14.4,14.43,14.36,14.36
2019-08-21,0,14.36,14.4,14.29,14.29
2019-08-22,0,14.32,14.36,14.29,14.36
2019-08-23,0,14.36,14.36,14.25,14.36
2019-08-26,0,14.25,14.25,14.21,14.21
2019-08-27,1,14.25,14.29,14.18,14.29
2019-08-28,0,14.25,14.29,14.21,14.25
2019-08-29,0,14.25,14.32,14.18,14.32
2019-08-30,1,14.32,14.54,14.32,14.54
2019-09-02,0,14.54,14.54,14.51,14.54
2019-09-03,1,14.54,14.58,14.51,14.51
2019-09-04,0,14.51,14.69,14.51,14.69
2019-09-05,0,14.69,14.76,14.65,14.76
2019-09-06,0,14.8,14.83,14.69,14.83
2019-09-09,0,14.83,14.91,14.83,14.91
2019-09-10,0,14.94,15.01,14.94,14.98
2019-09-11,1,14.98,14.98,14.91,14.98
2019-09-12,0,15.01,15.01,14.91,14.94
2019-09-16,1,14.94,14.98,14.91,14.98
2019-09-17,1,15.01,15.05,14.94,15.05
2019-09-18,1,15.01,15.16,15.01,15.16
2019-09-19,0,15.12,15.16,15.05,15.12
2019-09-20,1,15.12,15.12,15.05,15.12
2019-09-23,0,15.2,15.2,15.05,15.05
2019-09-24,1,15.05,15.05,14.94,15.05
2019-09-25,1,14.98,15.01,14.91,15.01
2019-09-26,0,15.01,15.01,14.91,14.91
2019-09-27,1,14.91,14.98,14.91,14.91
2019-10-01,0,15.05,15.09,14.94,15.01
2019-10-02,0,14.94,15.01,14.94,15.01
2019-10-03,1,14.83,14.91,14.8,14.83
2019-10-04,1,14.83,14.87,14.8,14.87
2019-10-07,0,14.87,14.91,14.83,14.83
2019-10-08,0,14.8,14.91,14.8,14.83
2019-10-09,0,14.8,14.83,14.76,14.76
2019-10-14,0,14.83,14.94,14.8,14.94
2019-10-15,0,14.91,14.98,14.83,14.91
2019-10-16,1,14.94,14.94,14.87,14.94
2019-10-17,1,14.94,14.98,14.87,14.91
2019-10-18,1,14.94,15.01,14.83,15.01
2019-10-21,1,14.91,15.01,14.87,15.01
2019-10-22,0,15.01,15.05,14.94,15.05
2019-10-23,1,14.98,15.01,14.91,14.94
2019-10-24,0,15.05,15.05,14.94,15.05
2019-10-25,0,15.05,15.09,14.98,15.09
2019-10-28,0,15.09,15.12,15.05,15.12
2019-10-29,1,15.12,15.12,15.09,15.12
2019-10-30,0,15.09,15.2,15.05,15.2
2019-10-31,1,15.2,15.27,15.16,15.23
2019-11-01,0,15.23,15.27,15.16,15.23
2019-11-04,0,15.2,15.27,15.16,15.27
2019-11-05,1,15.27,15.31,15.2,15.31
2019-11-06,0,15.34,15.38,15.27,15.34
2019-11-07,0,15.34,15.38,15.27,15.31
2019-11-08,0,15.31,15.34,15.23,15.34
2019-11-11,0,15.34,15.34,15.16,15.27
2019-11-12,1,15.34,15.34,15.2,15.27
2019-11-13,0,15.2,15.27,15.16,15.16
2019-11-14,1,15.16,15.16,15.05,15.05
2019-11-15,0,15.2,15.2,15.05,15.09
2019-11-18,0,15.09,15.23,15.05,15.23
2019-11-19,1,15.12,15.27,15.12,15.27
2019-11-20,0,15.23,15.23,15.16,15.23
2019-11-21,0,15.12,15.16,15.09,15.09
2019-11-22,0,15.09,15.12,15.05,15.09
2019-11-25,0,15.16,15.16,15.09,15.09
2019-11-26,1,15.16,15.23,15.09,15.23
2019-11-27,1,15.23,15.27,15.2,15.27
2019-11-28,0,15.27,15.27,15.2,15.2
2019-11-29,0,15.2,15.2,15.09,15.09
2019-12-02,0,15.12,15.16,15.05,15.09
2019-12-03,0,15.09,15.09,15.01,15.09
2019-12-04,0,15.05,15.12,15.01,15.12
2019-12-05,1,15.05,15.09,15.01,15.01
2019-12-06,0,15.05,15.09,15.01,15.01
2019-12-09,0,15.01,15.12,15.01,15.12
2019-12-10,0,15.09,15.09,15.01,15.05
2019-12-11,1,15.01,15.12,15.01,15.05
2019-12-12,0,15.09,15.16,15.05,15.09
2019-12-13,0,15.05,15.12,15.01,15.09
2019-12-16,1,15.09,15.12,15.05,15.05
2019-12-17,0,15.05,15.16,15.01,15.16
2019-12-18,0,15.12,15.27,15.05,15.27
2019-12-19,0,15.27,15.27,15.16,15.16
2019-12-20,0,15.16,15.27,15.12,15.12
2019-12-23,0,15.12,15.23,15.12,15.23
2019-12-24,0,15.16,15.23,15.16,15.16
2019-12-25,1,15.16,15.2,15.12,15.2
2019-12-26,0,15.2,15.23,15.16,15.23
2019-12-27,0,15.23,15.23,15.2,15.2
2019-12-30,0,15.2,15.23,15.12,15.12
2019-12-31,1,15.12,15.2,15.09,15.09
2020-01-02,0,15.09,15.16,15.09,15.16
2020-01-03,0,15.16,15.2,15.12,15.2
2020-01-06,1,15.16,15.2,15.09,15.09
2020-01-07,0,15.09,15.12,15.05,15.09
2020-01-08,1,15.05,15.09,15.01,15.01
2020-01-09,1,15.05,15.16,15.05,15.09
2020-01-10,0,15.12,15.2,15.12,15.16
2020-01-13,1,15.2,15.27,15.16,15.27
2020-01-14,1,15.27,15.31,15.27,15.31
2020-01-15,1,15.31,15.38,15.31,15.38
2020-01-16,1,15.38,15.38,15.34,15.38
2020-01-17,0,15.38,15.45,15.38,15.45
2020-01-20,1,15.45,15.63,15.45,15.63
2020-01-30,1,15.01,15.23,14.98,14.98
2020-01-31,1,14.98,15.23,14.98,15.12
2020-02-03,0,14.91,15.05,14.8,15.05
2020-02-04,0,15.05,15.23,15.01,15.16
2020-02-05,0,15.2,15.31,15.01,15.27
2020-02-06,1,15.31,15.41,15.27,15.41
2020-02-07,1,15.31,15.41,15.27,15.41
2020-02-10,1,15.27,15.41,15.23,15.41
2020-02-11,0,15.41,15.49,15.41,15.45
2020-02-12,0,15.41,15.49,15.38,15.38
2020-02-13,1,15.38,15.45,15.38,15.45
2020-02-14,0,15.38,15.49,15.38,15.49
2020-02-17,1,15.38,15.49,15.38,15.49
2020-02-18,0,15.41,15.52,15.38,15.52
2020-02-19,0,15.49,15.63,15.49,15.63
2020-02-20,0,15.63,15.74,15.52,15.56
2020-02-21,0,15.56,15.63,15.45,15.45
2020-02-24,1,15.34,15.38,15.27,15.31
2020-02-25,0,15.2,15.27,15.16,15.23
2020-02-26,1,15.16,15.23,15.12,15.16
2020-02-27,1,15.12,15.23,15.12,15.23
2020-03-02,0,14.94,15.09,14.94,14.98
2020-03-03,0,15.12,15.16,15.01,15.05
2020-03-04,0,15.01,15.16,14.98,15.16
2020-03-05,0,15.16,15.27,15.16,15.27
2020-03-06,1,15.23,15.23,15.01,15.05
2020-03-09,0,14.98,14.98,14.8,14.8
2020-03-10,0,14.54,14.8,14.54,14.76
2020-03-11,1,14.76,14.87,14.69,14.76
2020-03-12,0,14.61,14.61,14.25,14.25
2020-03-13,0,13.6,13.89,13.12,13.78
2020-03-16,1,13.56,13.67,13.2,13.2
2020-03-17,0,12.54,12.94,12.54,12.62
2020-03-18,0,12.62,12.65,12.43,12.43
2020-03-19,1,12.07,12.11,11.52,11.67
2020-03-20,0,11.85,12.83,11.85,12.65
2020-03-23,1,12.03,12.29,11.63,12.0
2020-03-24,0,12.54,12.83,12.51,12.65
2020-03-25,1,13.09,13.34,13.09,13.2
2020-03-26,0,13.12,13.31,13.05,13.2
2020-03-27,0,13.45,13.6,13.31,13.38
2020-03-30,0,13.16,13.41,13.01,13.23
2020-03-31,1,13.34,13.38,13.16,13.34
2020-04-01,1,13.31,13.31,13.16,13.16
2020-04-06,1,13.2,13.31,13.09,13.31
2020-04-07,1,13.45,13.49,13.34,13.45
2020-04-08,1,13.45,13.56,13.38,13.45
2020-04-09,1,13.49,13.71,13.45,13.63
2020-04-10,1,13.67,13.96,13.63,13.92
2020-04-13,1,13.96,13.96,13.74,13.85
2020-04-14,1,13.85,14.32,13.85,14.29
2020-04-15,0,14.32,14.58,14.32,14.58
2020-04-16,0,14.4,14.51,14.36,14.43
2020-04-17,1,14.58,14.76,14.43,14.47
2020-04-20,0,14.43,14.47,14.29,14.43
2020-04-21,1,14.25,14.32,13.92,13.96
2020-04-22,1,13.74,13.92,13.71,13.89
2020-04-23,0,13.89,14.03,13.81,13.85
2020-04-24,0,13.81,13.96,13.81,13.81
2020-04-27,0,14.03,14.25,14.0,14.18
2020-04-28,1,14.29,14.4,14.25,14.4
2020-04-29,0,14.4,14.58,14.4,14.54
2020-04-30,0,14.61,14.69,14.58,14.61
2020-05-04,1,14.32,14.43,14.18,14.29
2020-05-05,1,14.32,14.47,14.32,14.36
2020-05-06,0,14.36,14.43,14.25,14.32
2020-05-07,0,14.32,14.51,14.29,14.4
2020-05-08,1,14.51,14.54,14.4,14.43
2020-05-11,1,14.54,14.76,14.54,14.61
2020-05-12,0,14.54,14.61,14.47,14.54
2020-05-13,1,14.51,14.65,14.47,14.58
2020-05-14,0,14.58,14.61,14.51,14.58
2020-05-15,0,14.61,14.69,14.47,14.51
2020-05-18,1,14.51,14.58,14.47,14.51
2020-05-19,0,14.69,14.76,14.54,14.61
2020-05-20,1,14.61,14.65,14.54,14.58
2020-05-21,0,14.58,14.65,14.54,14.65
2020-05-22,1,14.61,14.61,14.51,14.54
2020-05-25,0,14.58,14.61,14.43,14.54
2020-05-26,0,14.61,14.72,14.58,14.65
2020-05-27,1,14.65,14.76,14.65,14.72
2020-05-28,0,14.76,14.8,14.61,14.72
2020-05-29,1,14.65,14.83,14.61,14.83
2020-06-01,0,14.83,15.27,14.83,15.05
2020-06-02,0,15.09,15.23,15.05,15.23
2020-06-03,0,15.34,15.45,15.31,15.34
2020-06-04,0,15.45,15.45,15.31,15.45
2020-06-05,0,15.45,15.45,15.34,15.45
2020-06-08,0,15.41,15.49,15.34,15.49
2020-06-09,1,15.49,15.49,15.38,15.45
2020-06-10,0,15.41,15.45,15.34,15.45
2020-06-11,0,15.41,15.45,15.16,15.2
2020-06-12,0,14.94,15.16,14.87,15.09
2020-06-15,1,15.09,15.12,14.91,14.98
2020-06-16,0,15.09,15.27,15.05,15.2
2020-06-17,1,15.16,15.2,15.05,15.16
2020-06-18,0,15.16,15.16,15.05,15.09
2020-06-19,0,15.09,15.16,15.01,15.05
2020-06-22,0,15.05,15.09,15.01,15.09
2020-06-23,0,15.09,15.12,14.98,15.12
2020-06-24,1,15.16,15.2,15.12,15.12
2020-06-29,1,15.01,15.09,14.98,15.01
2020-06-30,1,15.05,15.2,15.01,15.09
2020-07-01,0,15.09,15.2,15.09,15.16
2020-07-02,0,15.16,15.23,15.12,15.23
2020-07-03,1,15.27,15.31,15.23,15.27
2020-07-06,1,15.38,15.41,15.31,15.38
2020-07-07,0,15.38,15.45,15.31,15.38
2020-07-08,0,15.38,15.41,15.34,15.38
2020-07-09,0,15.38,15.41,15.34,15.38
2020-07-10,0,15.34,15.38,15.23,15.34
2020-07-13,1,15.34,15.45,15.31,15.41
2020-07-14,0,15.41,15.45,15.34,15.34
2020-07-15,1,15.38,15.41,15.34,15.41
2020-07-16,1,15.41,15.49,15.41,15.45
2020-07-17,1,15.52,15.52,15.45,15.49
2020-07-20,1,15.45,15.45,15.38,15.45
2020-07-21,1,15.45,15.49,15.41,15.45
2020-07-22,0,15.41,15.49,15.41,15.49
2020-07-23,1,15.41,15.45,15.34,15.45
2020-07-24,1,15.34,15.41,15.31,15.31
2020-07-27,1,15.27,15.34,15.23,15.23
2020-07-28,1,15.2,15.41,15.16,15.41
2020-07-29,0,15.38,15.56,15.34,15.52
2020-07-30,0,15.56,15.63,15.49,15.63
2020-07-31,1,15.6,15.63,15.52,15.56
2020-08-03,0,15.52,15.52,15.41,15.41
2020-08-04,1,15.41,15.52,15.38,15.45
2020-08-05,1,15.49,15.6,15.45,15.56
2020-08-06,1,15.6,15.71,15.6,15.71
2020-08-07,0,15.71,15.78,15.71,15.74
2020-08-10,0,15.78,15.92,15.74,15.92
2020-08-11,1,15.96,15.96,15.85,15.89
2020-08-12,1,15.97,16.01,15.86,15.9
2020-08-13,0,15.94,16.01,15.9,16.01
2020-08-14,0,15.97,16.01,15.86,15.94
2020-08-17,1,15.9,15.94,15.86,15.94
2020-08-18,0,15.94,16.05,15.9,16.05
2020-08-19,0,16.01,16.13,15.97,15.97
2020-08-20,0,15.9,15.97,15.62,15.7
2020-08-21,0,15.74,15.97,15.74,15.97
2020-08-24,0,15.94,15.94,15.74,15.78
2020-08-25,1,15.78,15.9,15.74,15.78
2020-08-26,0,15.82,15.82,15.74,15.78
2020-08-27,1,15.78,15.78,15.58,15.62
2020-08-28,1,15.62,15.78,15.62,15.74
2020-08-31,0,15.82,15.82,15.62,15.62
2020-09-01,1,15.66,15.66,15.58,15.58
2020-09-02,0,15.58,15.66,15.51,15.55
2020-09-03,0,15.55,15.66,15.51,15.51
2020-09-04,0,15.47,15.55,15.35,15.39
2020-09-07,1,15.39,15.51,15.31,15.43
2020-09-08,1,15.51,15.55,15.47,15.51
2020-09-09,1,15.47,15.51,15.31,15.47
2020-09-10,0,15.51,15.55,15.35,15.55
2020-09-11,1,15.51,15.58,15.43,15.58
2020-09-14,0,15.58,15.58,15.47,15.55
2020-09-15,1,15.51,15.58,15.51,15.55
2020-09-16,0,15.55,15.66,15.55,15.66
2020-09-17,1,15.58,15.62,15.51,15.55
2020-09-18,1,15.55,15.66,15.55,15.66
2020-09-21,1,15.58,15.62,15.47,15.51
2020-09-22,0,15.47,15.47,15.31,15.31
2020-09-23,0,15.31,15.31,15.19,15.23
2020-09-24,1,15.12,15.16,14.81,14.81
2020-09-25,1,14.88,15.04,14.88,14.92
2020-09-28,0,15.04,15.35,15.0,15.35
2020-09-29,0,15.43,15.43,15.27,15.35
2020-09-30,1,15.43,15.43,15.19,15.19
2020-10-05,0,15.39,15.39,15.27,15.31
2020-10-06,0,15.39,15.51,15.35,15.51
2020-10-07,1,15.51,15.55,15.43,15.51
2020-10-08,0,15.51,15.51,15.43,15.47
2020-10-12,1,15.47,15.55,15.39,15.51
2020-10-13,0,15.47,15.51,15.35,15.43
2020-10-14,0,15.43,15.51,15.35,15.35
2020-10-15,0,15.43,15.43,15.19,15.19
2020-10-16,1,15.19,15.27,15.19,15.19
2020-10-19,1,15.23,15.31,15.12,15.19
2020-10-20,1,15.19,15.23,15.12,15.19
2020-10-21,1,15.23,15.23,15.16,15.19
2020-10-22,1,15.16,15.27,15.16,15.27
2020-10-23,0,15.27,15.31,15.19,15.19
2020-10-26,0,15.19,15.35,15.19,15.31
