<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,11.7,11.73,11.63,11.63
2018-07-17,1,11.63,11.7,11.63,11.7
2018-07-18,1,11.7,11.73,11.63,11.7
2018-07-19,1,11.7,11.73,11.67,11.73
2018-07-20,1,11.73,11.77,11.7,11.77
2018-07-23,1,11.73,11.8,11.73,11.8
2018-07-24,1,11.77,11.83,11.77,11.8
2018-07-25,1,11.8,11.8,11.77,11.77
2018-07-26,1,11.8,11.83,11.77,11.83
2018-07-27,1,11.8,11.83,11.73,11.83
2018-07-30,1,11.83,11.9,11.83,11.9
2018-07-31,1,11.9,12.06,11.86,12.06
2018-08-01,1,12.06,12.06,12.0,12.06
2018-08-02,0,12.06,12.06,11.96,12.0
2018-08-03,1,12.0,12.0,11.93,12.0
2018-08-06,1,12.0,12.03,12.0,12.0
2018-08-07,1,12.0,12.03,11.96,12.0
2018-08-08,0,12.03,12.09,12.0,12.09
2018-08-09,1,12.13,12.16,12.09,12.16
2018-08-10,0,12.16,12.36,12.16,12.32
2018-08-13,1,12.32,12.36,12.16,12.19
2018-08-14,1,12.19,12.29,12.19,12.29
2018-08-15,1,12.29,12.32,12.19,12.26
2018-08-16,0,12.25,12.35,12.21,12.32
2018-08-17,0,12.35,12.42,12.35,12.39
2018-08-20,0,12.46,12.56,12.42,12.53
2018-08-21,0,12.53,12.63,12.53,12.63
2018-08-22,0,12.67,12.7,12.63,12.7
2018-08-23,0,12.7,12.7,12.6,12.67
2018-08-24,1,12.63,12.7,12.56,12.6
2018-08-27,1,12.6,12.63,12.56,12.56
2018-08-28,0,12.6,12.63,12.56,12.63
2018-08-29,0,12.63,12.7,12.63,12.7
2018-08-30,0,12.67,12.7,12.6,12.67
2018-08-31,0,12.67,12.7,12.63,12.7
2018-09-03,1,12.67,12.7,12.63,12.67
2018-09-04,0,12.67,12.7,12.63,12.7
2018-09-05,1,12.67,12.67,12.56,12.56
2018-09-06,1,12.53,12.6,12.49,12.53
2018-09-07,1,12.49,12.6,12.49,12.6
2018-09-10,1,12.6,12.6,12.53,12.6
2018-09-11,0,12.56,12.6,12.53,12.6
2018-09-12,1,12.56,12.67,12.56,12.67
2018-09-13,0,12.67,12.7,12.63,12.7
2018-09-14,1,12.67,12.74,12.67,12.7
2018-09-17,1,12.7,12.74,12.67,12.67
2018-09-18,0,12.67,12.74,12.67,12.74
2018-09-19,1,12.74,12.81,12.7,12.81
2018-09-20,1,12.81,12.92,12.81,12.92
2018-09-21,0,12.92,13.06,12.88,13.06
2018-09-25,0,13.02,13.06,12.99,13.02
2018-09-26,1,13.02,13.02,12.95,13.02
2018-09-27,0,12.95,13.09,12.95,13.06
2018-09-28,1,12.99,13.09,12.99,13.06
2018-10-01,0,13.06,13.09,13.02,13.09
2018-10-02,0,13.06,13.09,12.95,12.95
2018-10-03,1,12.95,13.02,12.92,12.99
2018-10-04,0,12.95,12.99,12.81,12.81
2018-10-05,0,12.77,12.84,12.67,12.7
2018-10-08,0,12.67,12.81,12.67,12.74
2018-10-09,0,12.74,12.84,12.7,12.77
2018-10-11,0,12.56,12.6,12.35,12.35
2018-10-12,1,12.25,12.53,12.21,12.53
2018-10-15,1,12.46,12.46,12.32,12.32
2018-10-16,0,12.32,12.39,12.25,12.35
2018-10-17,0,12.42,12.42,12.28,12.35
2018-10-18,0,12.35,12.35,12.28,12.35
2018-10-19,1,12.28,12.39,12.25,12.39
2018-10-22,1,12.32,12.39,12.28,12.35
2018-10-23,1,12.28,12.32,12.21,12.21
2018-10-24,1,12.21,12.28,12.07,12.21
2018-10-25,0,12.03,12.21,12.0,12.17
2018-10-26,0,12.14,12.21,12.07,12.17
2018-10-29,0,12.14,12.17,12.07,12.1
2018-10-30,1,12.1,12.28,12.1,12.25
2018-10-31,1,12.25,12.32,12.21,12.32
2018-11-01,0,12.25,12.28,12.17,12.28
2018-11-02,1,12.32,12.35,12.21,12.35
2018-11-05,0,12.32,12.39,12.21,12.39
2018-11-06,0,12.35,12.39,12.32,12.39
2018-11-07,1,12.39,12.46,12.35,12.46
2018-11-08,0,12.49,12.53,12.39,12.49
2018-11-09,0,12.49,12.49,12.39,12.49
2018-11-12,0,12.39,12.49,12.39,12.49
2018-11-13,0,12.35,12.46,12.28,12.42
2018-11-14,1,12.46,12.49,12.39,12.49
2018-11-15,0,12.49,12.53,12.42,12.49
2018-11-16,1,12.53,12.56,12.46,12.56
2018-11-19,0,12.6,12.63,12.53,12.56
2018-11-20,0,12.56,12.56,12.46,12.49
2018-11-21,0,12.46,12.49,12.42,12.46
2018-11-22,1,12.46,12.46,12.42,12.46
2018-11-23,0,12.46,12.49,12.39,12.42
2018-11-26,0,12.42,12.6,12.42,12.49
2018-11-27,0,12.46,12.46,12.39,12.46
2018-11-28,0,12.42,12.49,12.39,12.49
2018-11-29,0,12.49,12.53,12.42,12.46
2018-11-30,1,12.46,12.49,12.39,12.39
2018-12-03,0,12.53,12.56,12.46,12.53
2018-12-04,0,12.49,12.6,12.46,12.6
2018-12-05,1,12.53,12.56,12.46,12.53
2018-12-06,0,12.49,12.53,12.39,12.49
2018-12-07,0,12.49,12.49,12.42,12.49
2018-12-10,0,12.42,12.46,12.35,12.42
2018-12-11,0,12.42,12.42,12.35,12.42
2018-12-12,0,12.49,12.49,12.39,12.42
2018-12-13,1,12.42,12.46,12.39,12.42
2018-12-14,1,12.39,12.42,12.35,12.39
2018-12-17,0,12.42,12.42,12.35,12.39
2018-12-18,0,12.35,12.35,12.28,12.32
2018-12-19,0,12.32,12.42,12.28,12.42
2018-12-20,0,12.32,12.39,12.28,12.39
2018-12-21,1,12.35,12.35,12.28,12.28
2018-12-22,1,12.28,12.35,12.25,12.32
2018-12-24,1,12.32,12.39,12.25,12.39
2018-12-25,1,12.25,12.28,12.21,12.25
2018-12-26,1,12.25,12.28,12.21,12.21
2018-12-27,1,12.25,12.32,12.21,12.28
2018-12-28,1,12.28,12.35,12.25,12.35
2019-01-02,1,12.35,12.39,12.25,12.28
2019-01-03,1,12.32,12.35,12.25,12.35
2019-01-04,1,12.28,12.35,12.25,12.28
2019-01-07,0,12.46,12.56,12.39,12.56
2019-01-08,0,12.56,12.56,12.42,12.49
2019-01-09,1,12.56,12.67,12.56,12.67
2019-01-10,0,12.6,12.67,12.56,12.67
2019-01-11,1,12.67,12.7,12.6,12.7
2019-01-14,0,12.7,12.74,12.6,12.7
2019-01-15,1,12.7,12.77,12.67,12.77
2019-01-16,1,12.77,12.77,12.67,12.67
2019-01-17,1,12.7,12.77,12.63,12.74
2019-01-18,1,12.77,12.88,12.7,12.88
2019-01-21,0,12.88,12.95,12.84,12.84
2019-01-22,1,12.84,12.88,12.77,12.84
2019-01-23,1,12.81,12.88,12.81,12.88
2019-01-24,0,12.88,12.92,12.84,12.92
2019-01-25,1,12.92,13.06,12.92,13.02
2019-01-28,1,13.02,13.02,12.95,13.02
2019-01-29,1,12.99,12.99,12.92,12.99
2019-01-30,0,13.02,13.02,12.95,13.02
2019-02-11,0,13.06,13.09,13.02,13.02
2019-02-12,1,13.06,13.09,13.02,13.06
2019-02-13,0,13.06,13.09,12.99,12.99
2019-02-14,0,12.99,13.02,12.95,12.99
2019-02-15,1,12.99,13.02,12.92,12.92
2019-02-18,0,12.99,13.06,12.95,13.02
2019-02-19,1,13.02,13.06,12.99,13.02
2019-02-20,1,13.02,13.09,13.02,13.09
2019-02-21,1,13.09,13.13,13.06,13.13
2019-02-22,1,13.13,13.16,13.09,13.16
2019-02-25,1,13.16,13.2,13.13,13.2
2019-02-26,1,13.2,13.23,13.16,13.2
2019-02-27,0,13.23,13.34,13.2,13.34
2019-03-04,1,13.34,13.37,13.2,13.3
2019-03-05,1,13.3,13.3,13.23,13.3
2019-03-06,0,13.3,13.34,13.23,13.34
2019-03-07,1,13.3,13.41,13.27,13.27
2019-03-08,1,13.27,13.27,13.16,13.23
2019-03-11,1,13.27,13.3,13.23,13.23
2019-03-12,1,13.27,13.37,13.23,13.34
2019-03-13,0,13.34,13.37,13.3,13.37
2019-03-14,1,13.37,13.41,13.34,13.37
2019-03-15,1,13.37,13.41,13.34,13.41
2019-03-18,1,13.41,13.48,13.41,13.48
2019-03-19,0,13.48,13.62,13.48,13.55
2019-03-20,0,13.59,13.62,13.55,13.62
2019-03-21,0,13.62,13.66,13.59,13.66
2019-03-22,0,13.66,13.66,13.55,13.59
2019-03-25,1,13.52,13.52,13.44,13.52
2019-03-26,1,13.52,13.55,13.48,13.55
2019-03-27,1,13.55,13.55,13.48,13.52
2019-03-28,0,13.44,13.48,13.41,13.44
2019-03-29,1,13.44,13.69,13.44,13.69
2019-04-01,0,13.62,13.69,13.59,13.59
2019-04-02,0,13.62,13.66,13.55,13.59
2019-04-03,1,13.59,13.62,13.52,13.55
2019-04-08,1,13.59,13.62,13.55,13.59
2019-04-09,0,13.59,13.62,13.55,13.59
2019-04-10,0,13.59,13.62,13.55,13.62
2019-04-11,0,13.62,13.62,13.52,13.55
2019-04-12,0,13.55,13.59,13.48,13.59
2019-04-15,0,13.59,13.62,13.55,13.62
2019-04-16,1,13.59,13.62,13.55,13.55
2019-04-17,1,13.59,13.59,13.52,13.59
2019-04-18,0,13.55,13.59,13.48,13.55
2019-04-19,1,13.55,13.62,13.52,13.62
2019-04-22,0,13.66,13.66,13.62,13.66
2019-04-23,1,13.66,13.69,13.62,13.69
2019-04-24,0,13.76,13.83,13.73,13.83
2019-04-25,0,13.83,13.9,13.8,13.9
2019-04-26,1,13.87,13.9,13.83,13.9
2019-04-29,1,13.9,14.04,13.9,14.04
2019-04-30,1,14.19,14.33,14.15,14.26
2019-05-02,1,14.29,14.36,14.26,14.29
2019-05-03,0,14.29,14.29,14.22,14.26
2019-05-06,1,14.12,14.15,14.08,14.12
2019-05-07,1,14.15,14.26,14.15,14.19
2019-05-08,1,14.15,14.26,14.12,14.26
2019-05-09,1,14.19,14.22,14.12,14.15
2019-05-10,1,14.15,14.26,14.15,14.19
2019-05-13,1,14.19,14.22,14.15,14.15
2019-05-14,1,14.04,14.15,14.01,14.08
2019-05-15,1,14.12,14.19,14.12,14.12
2019-05-16,1,14.12,14.15,14.04,14.04
2019-05-17,1,14.08,14.15,14.04,14.04
2019-05-20,0,14.12,14.22,14.08,14.15
2019-05-21,0,14.26,14.43,14.22,14.4
2019-05-22,1,14.4,14.4,14.29,14.33
2019-05-23,0,14.33,14.33,14.22,14.29
2019-05-24,1,14.33,14.36,14.29,14.33
2019-05-27,0,14.4,14.43,14.36,14.4
2019-05-28,1,14.4,14.5,14.33,14.5
2019-05-29,0,14.43,14.47,14.4,14.47
2019-05-30,0,14.47,14.64,14.43,14.64
2019-05-31,0,14.64,14.79,14.57,14.79
2019-06-03,1,14.72,14.82,14.64,14.82
2019-06-04,1,14.82,14.86,14.79,14.82
2019-06-05,0,14.86,14.89,14.79,14.89
2019-06-06,0,14.89,15.03,14.86,15.03
2019-06-10,1,15.07,15.17,15.07,15.1
2019-06-11,0,15.1,15.1,14.68,14.68
2019-06-12,1,14.57,14.61,14.22,14.43
2019-06-13,1,14.26,14.47,14.22,14.43
2019-06-14,1,14.4,14.54,14.4,14.47
2019-06-17,1,14.5,14.57,14.47,14.57
2019-06-18,1,14.57,14.61,14.5,14.57
2019-06-19,0,14.64,14.82,14.61,14.82
2019-06-20,0,14.93,14.96,14.72,14.75
2019-06-21,0,14.75,14.79,14.64,14.64
2019-06-24,0,14.68,14.79,14.64,14.79
2019-06-25,0,14.79,14.82,14.72,14.79
2019-06-26,1,14.75,14.79,14.68,14.68
2019-06-27,0,14.68,14.82,14.68,14.82
2019-06-28,1,14.79,14.82,14.72,14.72
2019-07-01,1,14.75,14.82,14.64,14.64
2019-07-02,1,14.68,14.68,14.61,14.68
2019-07-03,1,14.61,14.68,14.57,14.68
2019-07-04,1,14.64,14.75,14.64,14.75
2019-07-05,1,14.75,14.75,14.72,14.75
2019-07-08,1,14.75,14.75,14.68,14.75
2019-07-09,1,14.72,14.75,14.68,14.72
2019-07-10,0,14.75,14.82,14.72,14.82
2019-07-11,0,14.82,14.96,14.82,14.96
2019-07-12,0,14.96,15.03,14.93,14.96
2019-07-15,1,15.0,15.0,14.86,14.96
2019-07-16,1,14.96,14.96,14.89,14.96
2019-07-17,1,14.89,15.07,14.89,15.03
2019-07-18,1,15.0,15.07,14.96,15.03
2019-07-19,0,15.03,15.1,15.03,15.07
2019-07-22,0,15.03,15.14,15.03,15.1
2019-07-23,0,15.1,15.14,15.07,15.1
2019-07-24,1,15.1,15.14,15.07,15.14
2019-07-25,0,15.14,15.35,15.1,15.32
2019-07-26,0,15.32,15.39,15.28,15.32
2019-07-29,0,15.32,15.39,15.28,15.32
2019-07-30,0,15.35,15.49,15.35,15.42
2019-07-31,1,15.39,15.49,15.39,15.49
2019-08-01,0,15.39,15.42,15.24,15.24
2019-08-02,0,15.03,15.1,15.0,15.07
2019-08-05,0,15.0,15.1,15.0,15.03
2019-08-06,1,14.86,15.03,14.68,14.96
2019-08-07,1,15.07,15.07,14.93,15.0
2019-08-08,1,15.03,15.07,14.96,15.07
2019-08-12,0,15.07,15.17,15.03,15.1
2019-08-13,0,15.1,15.14,14.96,14.96
2019-08-14,1,15.03,15.17,15.03,15.17
2019-08-15,1,15.0,15.04,14.89,15.0
2019-08-16,1,15.0,15.2,14.89,15.16
2019-08-19,0,15.2,15.31,15.16,15.23
2019-08-20,1,15.23,15.27,15.16,15.23
2019-08-21,0,15.2,15.2,15.12,15.16
2019-08-22,1,15.2,15.2,15.12,15.2
2019-08-23,1,15.2,15.2,15.16,15.2
2019-08-26,0,15.04,15.08,15.0,15.0
2019-08-27,1,15.08,15.08,14.97,15.08
2019-08-28,0,15.08,15.08,15.0,15.0
2019-08-29,0,15.04,15.08,14.97,15.04
2019-08-30,1,15.12,15.23,15.04,15.23
2019-09-02,0,15.2,15.27,15.2,15.27
2019-09-03,0,15.31,15.31,15.2,15.2
2019-09-04,1,15.2,15.27,15.16,15.27
2019-09-05,1,15.31,15.42,15.27,15.39
2019-09-06,1,15.42,15.54,15.39,15.5
2019-09-09,1,15.58,15.69,15.54,15.65
2019-09-10,1,15.73,15.92,15.73,15.92
2019-09-11,1,15.92,16.0,15.81,16.0
2019-09-12,1,16.04,16.04,15.96,16.0
2019-09-16,0,16.0,16.04,15.96,16.0
2019-09-17,0,16.04,16.15,15.92,16.11
2019-09-18,1,16.11,16.26,16.11,16.19
2019-09-19,1,16.19,16.26,16.11,16.19
2019-09-20,0,16.19,16.23,16.11,16.23
2019-09-23,0,16.19,16.26,16.15,16.23
2019-09-24,0,16.23,16.23,16.11,16.19
2019-09-25,1,16.15,16.19,16.07,16.15
2019-09-26,0,16.15,16.19,16.07,16.15
2019-09-27,1,16.15,16.19,16.0,16.0
2019-10-01,0,16.3,16.34,16.15,16.26
2019-10-02,1,16.19,16.3,16.15,16.19
2019-10-03,1,16.07,16.15,16.04,16.07
2019-10-04,1,16.07,16.11,16.04,16.11
2019-10-07,0,16.11,16.11,16.04,16.11
2019-10-08,1,16.07,16.19,16.07,16.19
2019-10-09,1,16.07,16.11,16.04,16.11
2019-10-14,0,16.11,16.19,16.11,16.19
2019-10-15,1,16.19,16.19,16.11,16.19
2019-10-16,0,16.19,16.23,16.15,16.23
2019-10-17,0,16.19,16.26,16.15,16.26
2019-10-18,1,16.26,16.26,16.19,16.19
2019-10-21,0,16.19,16.26,16.19,16.26
2019-10-22,1,16.26,16.3,16.23,16.3
2019-10-23,1,16.26,16.26,16.19,16.26
2019-10-24,0,16.26,16.38,16.23,16.38
2019-10-25,1,16.38,16.42,16.34,16.42
2019-10-28,1,16.42,16.46,16.38,16.46
2019-10-29,1,16.46,16.49,16.42,16.49
2019-10-30,1,16.46,16.65,16.42,16.65
2019-10-31,0,16.65,16.8,16.61,16.72
2019-11-01,0,16.72,16.84,16.65,16.84
2019-11-04,0,16.84,16.95,16.8,16.95
2019-11-05,0,16.95,17.03,16.84,17.03
2019-11-06,1,17.03,17.1,16.95,17.1
2019-11-07,1,17.07,17.1,16.99,17.07
2019-11-08,0,17.03,17.03,16.95,17.03
2019-11-11,0,16.88,16.88,16.68,16.8
2019-11-12,0,16.84,16.88,16.72,16.8
2019-11-13,0,16.72,16.76,16.65,16.65
2019-11-14,1,16.57,16.61,16.46,16.49
2019-11-15,1,16.57,16.72,16.57,16.65
2019-11-18,0,16.65,16.72,16.61,16.72
2019-11-19,0,16.57,16.72,16.57,16.72
2019-11-20,0,16.61,16.72,16.61,16.72
2019-11-21,1,16.57,16.61,16.53,16.57
2019-11-22,1,16.57,16.61,16.53,16.61
2019-11-25,0,16.65,16.76,16.61,16.72
2019-11-26,0,16.76,16.8,16.61,16.61
2019-11-27,0,16.68,16.76,16.65,16.76
2019-11-28,0,16.76,16.8,16.65,16.72
2019-11-29,1,16.72,16.72,16.57,16.57
2019-12-02,0,16.57,16.57,16.49,16.57
2019-12-03,1,16.53,16.61,16.49,16.61
2019-12-04,0,16.57,16.61,16.49,16.61
2019-12-05,0,16.61,16.65,16.53,16.57
2019-12-06,1,16.57,16.57,16.49,16.49
2019-12-09,0,16.53,16.61,16.49,16.61
2019-12-10,1,16.53,16.57,16.53,16.53
2019-12-11,1,16.53,16.61,16.49,16.61
2019-12-12,0,16.65,16.68,16.61,16.61
2019-12-13,1,16.65,16.72,16.57,16.68
2019-12-16,1,16.68,16.72,16.65,16.65
2019-12-17,0,16.65,16.76,16.65,16.76
2019-12-18,0,16.76,16.95,16.68,16.95
2019-12-19,1,16.95,16.95,16.84,16.95
2019-12-20,1,16.99,16.99,16.68,16.68
2019-12-23,1,16.76,16.84,16.72,16.84
2019-12-24,0,16.84,16.84,16.76,16.76
2019-12-25,1,16.76,16.8,16.72,16.76
2019-12-26,0,16.76,16.8,16.76,16.8
2019-12-27,1,16.8,16.88,16.8,16.88
2019-12-30,0,16.88,16.91,16.8,16.88
2019-12-31,1,16.8,16.84,16.8,16.8
2020-01-02,0,16.8,16.84,16.72,16.8
2020-01-03,0,16.8,16.84,16.76,16.84
2020-01-06,0,16.8,16.8,16.72,16.72
2020-01-07,1,16.72,16.8,16.68,16.8
2020-01-08,1,16.76,16.76,16.65,16.65
2020-01-09,0,16.65,16.8,16.65,16.72
2020-01-10,1,16.72,16.8,16.72,16.8
2020-01-13,1,16.8,16.95,16.8,16.95
2020-01-14,0,16.95,17.03,16.95,17.03
2020-01-15,0,16.99,17.03,16.91,16.99
2020-01-16,0,16.99,17.03,16.91,16.95
2020-01-17,1,16.99,17.03,16.95,17.03
2020-01-20,0,17.07,17.18,17.07,17.14
2020-01-30,1,16.42,16.8,16.42,16.42
2020-01-31,0,16.46,16.65,16.46,16.53
2020-02-03,1,16.11,16.42,16.07,16.34
2020-02-04,0,16.42,16.57,16.34,16.49
2020-02-05,0,16.49,16.65,16.46,16.61
2020-02-06,0,16.72,16.8,16.68,16.72
2020-02-07,0,16.65,16.72,16.61,16.65
2020-02-10,0,16.49,16.61,16.49,16.61
2020-02-11,0,16.61,16.72,16.61,16.61
2020-02-12,0,16.61,16.72,16.61,16.65
2020-02-13,0,16.68,16.72,16.65,16.68
2020-02-14,1,16.65,16.68,16.61,16.68
2020-02-17,0,16.65,16.68,16.61,16.68
2020-02-18,1,16.65,16.72,16.65,16.72
2020-02-19,0,16.72,16.91,16.68,16.91
2020-02-20,1,17.03,17.07,16.8,16.88
2020-02-21,1,16.84,16.88,16.72,16.72
2020-02-24,1,16.65,16.65,16.57,16.57
2020-02-25,0,16.46,16.57,16.42,16.53
2020-02-26,1,16.46,16.53,16.42,16.46
2020-02-27,1,16.46,16.49,16.42,16.46
2020-03-02,0,16.23,16.38,16.19,16.23
2020-03-03,0,16.38,16.42,16.34,16.38
2020-03-04,0,16.34,16.42,16.3,16.42
2020-03-05,1,16.49,16.57,16.46,16.53
2020-03-06,1,16.49,16.49,16.34,16.34
2020-03-09,0,16.23,16.26,16.04,16.07
2020-03-10,1,15.73,16.0,15.73,15.96
2020-03-11,1,15.92,16.0,15.84,15.84
2020-03-12,0,15.69,15.69,15.23,15.27
2020-03-13,0,14.28,15.04,14.2,14.93
2020-03-16,0,14.81,14.81,14.32,14.32
2020-03-17,0,13.67,13.97,13.59,13.63
2020-03-18,1,13.63,13.63,13.21,13.36
2020-03-19,0,12.98,13.02,12.26,12.33
2020-03-20,1,12.6,13.48,12.6,13.48
2020-03-23,1,12.71,13.13,12.68,12.98
2020-03-24,1,13.52,13.67,13.21,13.36
2020-03-25,1,13.48,13.78,13.48,13.71
2020-03-26,0,13.74,13.78,13.44,13.74
2020-03-27,1,13.97,14.09,13.78,13.82
2020-03-30,0,13.48,13.9,13.44,13.78
2020-03-31,0,13.86,13.94,13.67,13.78
2020-04-01,1,13.74,13.74,13.59,13.59
2020-04-06,0,13.59,13.74,13.44,13.71
2020-04-07,1,13.94,13.97,13.74,13.82
2020-04-08,1,13.78,14.01,13.74,13.97
2020-04-09,1,13.97,14.09,13.9,14.01
2020-04-10,0,13.9,14.28,13.9,14.28
2020-04-13,0,13.9,13.97,13.78,13.86
2020-04-14,1,13.86,14.13,13.86,14.13
2020-04-15,0,14.16,14.51,14.13,14.43
2020-04-16,0,14.16,14.36,14.13,14.2
2020-04-17,1,14.36,14.58,14.2,14.24
2020-04-20,1,14.24,14.28,14.13,14.16
2020-04-21,1,14.09,14.09,13.74,13.78
2020-04-22,1,13.67,13.86,13.63,13.78
2020-04-23,1,13.78,14.01,13.74,13.78
2020-04-24,1,13.78,13.86,13.78,13.78
2020-04-27,0,13.86,14.05,13.82,14.01
2020-04-28,0,14.32,14.47,14.28,14.43
2020-04-29,1,14.43,14.74,14.43,14.66
2020-04-30,0,14.74,14.97,14.7,14.85
2020-05-04,0,14.28,14.62,14.28,14.51
2020-05-05,1,14.66,14.66,14.51,14.55
2020-05-06,0,14.55,14.58,14.43,14.47
2020-05-07,0,14.47,14.62,14.47,14.47
2020-05-08,1,14.58,14.66,14.55,14.55
2020-05-11,1,14.7,14.93,14.66,14.78
2020-05-12,0,14.7,14.74,14.62,14.62
2020-05-13,0,14.58,14.74,14.58,14.66
2020-05-14,1,14.62,14.66,14.55,14.55
2020-05-15,0,14.58,14.66,14.51,14.51
2020-05-18,1,14.51,14.58,14.47,14.51
2020-05-19,1,14.81,14.81,14.62,14.74
2020-05-20,1,14.78,14.81,14.7,14.81
2020-05-21,1,14.81,14.89,14.74,14.81
2020-05-22,1,14.81,14.81,14.58,14.58
2020-05-25,1,14.62,14.66,14.55,14.66
2020-05-26,0,14.74,14.89,14.74,14.81
2020-05-27,0,14.85,14.93,14.81,14.89
2020-05-28,1,14.93,15.0,14.81,14.89
2020-05-29,1,14.81,14.93,14.81,14.85
2020-06-01,1,14.93,15.23,14.89,15.0
2020-06-02,1,15.04,15.2,14.97,15.2
2020-06-03,0,15.39,15.54,15.35,15.5
2020-06-04,0,15.58,15.62,15.39,15.46
2020-06-05,0,15.46,15.5,15.35,15.42
2020-06-08,0,15.5,15.58,15.42,15.54
2020-06-09,0,15.54,15.54,15.42,15.54
2020-06-10,0,15.5,15.62,15.46,15.58
2020-06-11,1,15.54,15.54,15.27,15.31
2020-06-12,1,15.12,15.16,14.93,15.12
2020-06-15,1,15.12,15.16,15.0,15.04
2020-06-16,0,15.12,15.35,15.08,15.23
2020-06-17,0,15.23,15.35,15.2,15.35
2020-06-18,1,15.35,15.35,15.12,15.2
2020-06-19,1,15.2,15.23,15.12,15.12
2020-06-22,0,15.12,15.2,15.08,15.2
2020-06-23,1,15.23,15.27,15.12,15.2
2020-06-24,1,15.2,15.31,15.2,15.2
2020-06-29,0,15.2,15.23,15.12,15.2
2020-06-30,0,15.27,15.35,15.2,15.27
2020-07-01,0,15.27,15.35,15.23,15.31
2020-07-02,0,15.31,15.42,15.27,15.35
2020-07-03,0,15.39,15.46,15.35,15.39
2020-07-06,1,15.42,15.65,15.42,15.65
2020-07-07,0,15.69,15.73,15.42,15.54
2020-07-08,0,15.5,15.54,15.46,15.54
2020-07-09,0,15.54,15.54,15.42,15.42
2020-07-10,1,15.39,15.42,15.27,15.39
2020-07-13,0,15.39,15.39,15.27,15.31
2020-07-14,0,15.31,15.35,15.27,15.31
2020-07-15,1,15.35,15.42,15.27,15.42
2020-07-16,1,15.42,15.42,15.31,15.31
2020-07-17,1,15.42,15.46,15.31,15.35
2020-07-20,1,15.31,15.39,15.31,15.31
2020-07-21,0,15.35,15.42,15.35,15.42
2020-07-22,0,15.35,15.42,15.35,15.42
2020-07-23,0,15.35,15.39,15.31,15.39
2020-07-24,1,15.31,15.39,15.27,15.27
2020-07-27,0,15.27,15.35,15.16,15.16
2020-07-28,0,15.12,15.27,15.08,15.23
2020-07-29,1,15.23,15.42,15.2,15.27
2020-07-30,0,15.35,15.42,15.27,15.39
2020-07-31,0,15.42,15.42,15.35,15.35
2020-08-03,0,15.31,15.39,15.27,15.27
2020-08-04,0,15.27,15.35,15.23,15.27
2020-08-05,1,15.27,15.42,15.27,15.39
2020-08-06,0,15.39,15.58,15.39,15.58
2020-08-07,0,15.54,15.62,15.54,15.58
2020-08-10,1,15.54,15.58,15.46,15.5
2020-08-11,0,15.5,15.54,15.35,15.39
2020-08-12,0,15.39,15.39,15.31,15.39
2020-08-13,0,15.51,15.72,15.47,15.72
2020-08-14,0,15.72,15.76,15.59,15.59
2020-08-17,0,15.59,15.63,15.55,15.59
2020-08-18,1,15.63,15.68,15.51,15.68
2020-08-19,0,15.68,15.68,15.59,15.59
2020-08-20,0,15.55,15.59,15.3,15.3
2020-08-21,0,15.39,15.47,15.34,15.43
2020-08-24,1,15.43,15.43,15.26,15.26
2020-08-25,1,15.3,15.43,15.26,15.3
2020-08-26,0,15.3,15.39,15.26,15.34
2020-08-27,0,15.34,15.34,15.22,15.26
2020-08-28,1,15.22,15.34,15.22,15.3
2020-08-31,1,15.34,15.39,14.97,14.97
2020-09-01,0,15.01,15.05,14.97,14.97
2020-09-02,0,15.01,15.05,14.89,14.93
2020-09-03,1,14.93,15.05,14.89,14.93
2020-09-04,0,14.89,14.93,14.76,14.76
2020-09-07,0,14.76,15.1,14.72,14.93
2020-09-08,0,14.93,15.01,14.89,15.01
2020-09-09,1,14.93,14.97,14.81,14.93
2020-09-10,0,14.93,14.97,14.85,14.97
2020-09-11,0,14.89,15.01,14.85,15.01
2020-09-14,0,14.97,15.01,14.89,15.01
2020-09-15,1,15.01,15.05,14.93,15.05
2020-09-16,1,15.05,15.05,14.93,15.05
2020-09-17,0,15.05,15.05,14.93,14.93
2020-09-18,0,14.97,15.05,14.97,15.05
2020-09-21,1,14.97,15.01,14.89,14.89
2020-09-22,1,14.85,14.89,14.76,14.76
2020-09-23,1,14.76,14.81,14.6,14.68
2020-09-24,1,14.6,14.64,14.27,14.31
2020-09-25,0,14.31,14.6,14.31,14.51
2020-09-28,1,14.6,14.76,14.56,14.72
2020-09-29,0,14.76,14.81,14.68,14.68
2020-09-30,0,14.76,14.85,14.64,14.64
2020-10-05,0,14.76,14.81,14.64,14.72
2020-10-06,0,14.85,14.85,14.72,14.85
2020-10-07,1,14.85,14.85,14.76,14.76
2020-10-08,0,14.76,14.81,14.72,14.76
2020-10-12,1,14.85,14.85,14.68,14.76
2020-10-13,1,14.76,14.81,14.56,14.56
2020-10-14,0,14.56,14.68,14.56,14.56
2020-10-15,0,14.56,14.6,14.51,14.51
2020-10-16,1,14.51,14.56,14.43,14.43
2020-10-19,0,14.43,14.51,14.43,14.43
2020-10-20,0,14.43,14.43,14.35,14.43
2020-10-21,1,14.39,14.43,14.35,14.35
2020-10-22,1,14.35,14.47,14.31,14.47
2020-10-23,1,14.43,14.51,14.43,14.43
2020-10-26,1,14.43,14.72,14.43,14.51
