<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-08-24,1,69.44,69.81,69.14,69.66
2017-08-25,1,69.66,69.89,69.52,69.66
2017-08-28,1,69.66,70.04,69.66,69.96
2017-08-29,0,69.59,70.11,69.59,70.11
2017-08-30,0,70.11,70.48,70.04,70.48
2017-08-31,0,70.48,70.63,70.48,70.48
2017-09-01,1,70.56,70.93,70.56,70.56
2017-09-04,0,70.56,70.78,69.96,70.33
2017-09-05,0,70.56,70.93,70.41,70.93
2017-09-06,1,70.41,70.93,70.26,70.63
2017-09-07,0,70.63,71.15,70.63,71.0
2017-09-08,0,70.78,71.22,70.56,71.22
2017-09-11,1,71.22,71.22,70.93,71.0
2017-09-12,1,70.93,71.3,70.93,71.3
2017-09-13,0,71.3,71.3,70.41,70.41
2017-09-14,1,69.89,70.18,69.89,69.89
2017-09-15,1,69.89,70.26,69.52,69.59
2017-09-18,0,69.81,70.7,69.81,70.7
2017-09-19,0,70.56,70.56,69.81,69.89
2017-09-20,1,69.59,69.81,69.37,69.81
2017-09-21,1,69.52,69.81,69.22,69.44
2017-09-22,1,69.29,69.44,68.62,69.22
2017-09-25,1,69.52,69.52,68.48,68.85
2017-09-26,0,68.85,69.14,68.62,68.77
2017-09-27,1,69.0,69.14,68.33,68.33
2017-09-28,0,68.4,68.48,67.29,67.44
2017-09-29,1,67.51,68.7,67.51,68.48
2017-09-30,1,68.48,68.92,68.33,68.4
2017-10-02,1,68.4,68.55,67.88,68.25
2017-10-03,0,68.4,68.48,67.58,68.03
2017-10-05,0,68.03,68.1,67.73,67.88
2017-10-06,1,67.88,68.25,67.81,68.25
2017-10-11,0,69.44,70.11,69.29,70.11
2017-10-12,1,70.11,70.26,69.44,70.04
2017-10-13,1,69.59,69.96,69.52,69.74
2017-10-16,0,69.96,70.48,69.59,70.41
2017-10-17,1,70.41,70.56,70.04,70.11
2017-10-18,0,70.11,70.11,69.59,69.81
2017-10-19,0,69.81,70.11,69.52,69.52
2017-10-20,1,69.44,69.81,69.29,69.81
2017-10-23,1,69.74,69.81,68.33,68.4
2017-10-24,0,68.85,68.85,68.48,68.7
2017-10-25,0,68.7,68.85,68.33,68.62
2017-10-26,1,68.33,69.07,68.25,68.48
2017-10-27,1,68.62,68.77,68.25,68.33
2017-10-30,1,68.55,68.62,68.1,68.1
2017-10-31,1,68.1,68.62,68.03,68.03
2017-11-01,1,68.4,68.77,68.1,68.25
2017-11-02,0,68.25,68.48,68.1,68.1
2017-11-03,0,68.25,68.7,68.1,68.7
2017-11-06,1,68.4,68.77,68.1,68.18
2017-11-07,1,68.4,69.22,68.4,68.7
2017-11-08,0,68.77,69.07,68.48,69.07
2017-11-09,1,69.14,69.22,68.77,69.22
2017-11-10,1,69.07,69.52,68.62,69.37
2017-11-13,1,69.37,70.26,69.29,69.96
2017-11-14,0,69.52,70.41,69.44,70.41
2017-11-15,0,70.04,70.26,69.59,69.59
2017-11-16,0,69.14,69.74,69.14,69.59
2017-11-17,1,69.52,69.59,69.0,69.0
2017-11-20,0,69.0,69.66,69.0,69.66
2017-11-21,0,69.14,69.81,69.07,69.44
2017-11-22,0,69.59,70.18,69.52,70.18
2017-11-23,0,70.18,70.26,69.81,70.18
2017-11-24,0,70.18,70.18,69.66,69.66
2017-11-27,0,70.18,70.78,69.89,70.48
2017-11-28,0,70.48,70.48,69.52,69.52
2017-11-29,0,69.37,69.96,69.37,69.74
2017-11-30,1,69.74,69.74,67.58,67.58
2017-12-01,1,68.33,70.18,68.25,70.04
2017-12-04,1,70.33,70.7,70.11,70.56
2017-12-05,1,70.56,71.45,70.41,71.15
2017-12-06,1,70.48,70.93,70.33,70.93
2017-12-07,0,70.56,71.08,69.89,69.89
2017-12-08,1,70.48,70.63,69.81,70.11
2017-12-11,1,70.26,70.41,69.66,69.66
2017-12-12,1,70.11,70.18,69.52,70.04
2017-12-13,1,69.81,70.33,69.81,70.04
2017-12-14,0,70.41,71.0,70.26,70.63
2017-12-15,1,70.33,71.22,70.18,70.85
2017-12-18,0,71.37,73.45,71.3,73.01
2017-12-19,1,73.53,74.64,71.97,73.15
2017-12-20,0,73.3,73.3,72.56,73.01
2017-12-21,0,72.93,73.3,72.56,72.56
2017-12-22,1,72.78,72.78,72.34,72.41
2017-12-25,0,72.78,72.86,72.19,72.71
2017-12-26,0,72.71,72.86,72.41,72.78
2017-12-27,1,73.01,75.01,72.86,75.01
2017-12-28,1,75.01,75.01,74.27,74.64
2017-12-29,1,75.01,78.35,75.01,76.5
2018-01-02,0,76.87,77.24,75.38,76.87
2018-01-03,0,77.24,77.98,76.13,76.87
2018-01-04,1,76.87,77.61,76.13,77.61
2018-01-05,0,77.61,77.98,76.87,77.24
2018-01-08,1,77.61,78.35,76.5,78.35
2018-01-09,0,78.73,82.44,78.35,81.7
2018-01-10,0,82.44,82.81,79.47,80.21
2018-01-11,0,80.95,81.32,79.47,80.95
2018-01-12,1,81.7,81.7,80.58,80.58
2018-01-15,0,80.95,81.32,80.21,80.95
2018-01-16,1,80.95,80.95,80.21,80.58
2018-01-17,0,80.58,80.58,79.47,80.21
2018-01-18,0,80.95,80.95,80.21,80.95
2018-01-19,1,80.58,80.95,79.84,79.84
2018-01-22,0,79.47,80.95,78.73,80.95
2018-01-23,0,80.95,80.95,79.84,80.95
2018-01-24,1,80.58,80.58,79.47,79.84
2018-01-25,1,79.84,81.7,79.84,80.95
2018-01-26,1,80.95,82.44,80.58,82.44
2018-01-29,1,82.81,85.04,81.7,85.04
2018-01-30,1,83.92,84.3,81.32,81.32
2018-01-31,1,80.58,81.7,79.47,80.95
2018-02-01,1,81.32,82.44,80.95,82.07
2018-02-02,0,80.95,81.7,79.47,79.47
2018-02-05,0,77.24,79.84,77.24,79.84
2018-02-06,1,77.24,78.35,75.01,76.5
2018-02-07,1,77.98,82.07,77.98,79.84
2018-02-08,1,80.21,80.95,79.1,80.58
2018-02-09,0,78.73,79.1,77.24,78.35
2018-02-12,1,77.61,79.1,77.24,78.35
2018-02-21,0,80.95,81.7,79.84,81.32
2018-02-22,1,80.21,80.58,78.73,79.1
2018-02-23,0,79.47,80.95,79.1,80.95
2018-02-26,0,80.95,81.32,80.21,80.95
2018-02-27,0,81.32,82.07,80.58,80.58
2018-03-01,1,77.61,79.1,77.61,78.73
2018-03-02,1,77.98,78.73,77.61,77.98
2018-03-05,0,78.73,79.1,77.61,77.98
2018-03-06,1,78.35,78.73,77.61,78.73
2018-03-07,1,77.98,78.73,77.98,78.35
2018-03-08,0,78.73,78.73,77.98,78.35
2018-03-09,1,78.73,78.73,77.61,78.35
2018-03-12,1,79.1,80.21,79.1,79.84
2018-03-13,1,79.84,80.21,78.73,79.47
2018-03-14,0,79.47,80.21,78.73,79.84
2018-03-15,0,79.47,80.21,79.1,79.47
2018-03-16,0,79.84,81.7,79.1,81.7
2018-03-19,1,81.7,82.07,80.58,81.32
2018-03-20,1,81.7,82.44,80.95,82.07
2018-03-21,0,82.07,82.81,81.7,82.44
2018-03-22,1,83.18,84.67,81.32,82.44
2018-03-23,0,80.21,82.07,80.21,81.7
2018-03-26,1,81.7,82.44,80.95,81.32
2018-03-27,0,82.07,82.07,81.32,81.7
2018-03-28,0,81.7,81.7,80.58,80.95
2018-03-29,0,81.32,81.32,80.21,80.95
2018-03-30,1,80.95,81.32,80.21,80.58
2018-03-31,1,80.95,80.95,80.21,80.58
2018-04-02,0,80.58,80.95,79.84,79.84
2018-04-03,1,79.84,80.58,79.47,79.84
2018-04-09,0,81.32,83.18,80.95,83.18
2018-04-10,0,83.55,83.92,82.44,83.55
2018-04-11,0,83.55,83.55,80.95,82.81
2018-04-12,0,82.44,82.81,81.32,82.07
2018-04-13,0,82.44,82.44,80.95,81.7
2018-04-16,0,81.7,82.07,80.58,81.32
2018-04-17,1,81.7,81.7,79.84,80.21
2018-04-18,1,80.58,80.58,79.84,80.58
2018-04-19,1,80.95,82.07,80.58,81.32
2018-04-20,0,80.95,81.32,80.21,80.95
2018-04-23,1,81.32,81.7,79.84,80.21
2018-04-24,1,80.58,80.58,79.47,79.47
2018-04-25,0,78.73,79.84,78.35,79.84
2018-04-26,0,80.21,80.95,79.84,80.58
2018-04-27,1,80.95,80.95,79.84,80.58
2018-04-30,1,80.95,81.32,80.58,81.32
2018-05-02,0,80.95,82.07,80.95,82.07
2018-05-03,0,81.32,81.7,80.58,81.32
2018-05-04,0,80.95,81.7,80.58,80.95
2018-05-07,1,81.7,82.07,81.32,82.07
2018-05-08,1,82.44,82.81,82.07,82.44
2018-05-09,0,82.44,83.18,81.7,81.7
2018-05-10,1,82.07,82.81,81.7,82.07
2018-05-11,0,82.44,85.04,82.44,85.04
2018-05-14,1,85.41,86.15,84.67,85.04
2018-05-15,0,85.78,85.78,83.55,83.55
2018-05-16,0,83.92,85.78,83.92,85.78
2018-05-17,1,86.15,88.38,85.41,87.27
2018-05-18,1,87.27,88.75,86.89,87.27
2018-05-21,0,87.27,88.75,87.27,87.64
2018-05-22,1,87.64,88.01,86.15,86.52
2018-05-23,0,86.89,87.27,86.15,86.52
2018-05-24,0,86.89,86.89,86.15,86.89
2018-05-25,0,86.52,86.89,85.04,85.41
2018-05-28,1,85.41,86.89,85.41,86.89
2018-05-29,0,86.52,87.27,85.78,87.27
2018-05-30,1,86.15,87.27,85.41,86.52
2018-05-31,0,86.89,88.75,85.41,85.41
2018-06-01,0,85.41,86.52,84.67,85.41
2018-06-04,0,85.78,86.89,85.41,86.89
2018-06-05,1,86.89,86.89,85.41,85.78
2018-06-06,0,85.41,85.78,85.04,85.78
2018-06-07,1,86.15,86.52,85.41,86.52
2018-06-08,0,86.15,86.52,85.41,86.15
2018-06-11,1,86.52,86.52,85.41,86.15
2018-06-12,1,86.15,86.89,85.78,86.15
2018-06-13,0,85.41,85.78,84.67,85.78
2018-06-14,0,85.04,85.41,84.3,84.3
2018-06-15,1,84.3,84.67,82.07,83.55
2018-06-19,0,82.44,82.81,81.32,82.44
2018-06-20,1,82.07,85.41,82.07,85.04
2018-06-21,0,85.41,86.52,85.04,85.78
2018-06-22,1,86.15,87.27,85.41,87.27
2018-06-25,0,86.15,88.01,86.15,87.64
2018-06-26,0,86.89,88.38,86.52,87.64
2018-06-27,0,87.64,88.75,87.64,87.64
2018-06-28,1,86.89,88.01,86.52,87.27
2018-06-29,0,86.89,90.61,86.89,90.24
2018-07-02,0,90.24,92.09,89.49,91.72
2018-07-03,1,91.35,93.21,91.35,92.09
2018-07-04,1,91.72,94.32,91.35,94.32
2018-07-05,1,93.54,93.54,90.78,91.57
2018-07-06,1,91.18,91.57,88.43,88.82
2018-07-09,0,90.39,91.96,89.61,90.78
2018-07-10,1,91.57,91.57,89.61,90.0
2018-07-11,0,90.0,90.39,89.21,89.61
2018-07-12,1,89.61,90.0,88.82,89.61
2018-07-13,1,90.0,91.18,89.61,90.78
2018-07-16,0,91.18,91.18,89.61,90.0
2018-07-17,1,89.61,89.61,87.64,88.43
2018-07-18,0,88.82,89.61,88.03,89.21
2018-07-19,1,89.21,89.61,88.43,88.82
2018-07-20,0,88.82,89.21,88.03,88.82
2018-07-23,1,88.82,89.61,88.03,89.61
2018-07-24,1,89.61,91.57,89.61,91.18
2018-07-25,1,91.18,91.96,90.78,90.78
2018-07-26,0,91.57,92.75,91.18,92.75
2018-07-27,1,92.36,93.54,91.96,93.14
2018-07-30,1,93.54,93.54,92.36,93.14
2018-07-31,0,93.14,94.71,93.14,94.71
2018-08-01,0,93.93,94.32,93.54,94.32
2018-08-02,1,94.32,94.32,91.96,92.75
2018-08-03,1,93.14,93.54,92.75,93.14
2018-08-06,1,93.93,93.93,93.14,93.54
2018-08-07,1,93.54,94.71,92.75,94.32
2018-08-08,1,95.11,95.11,94.32,95.11
2018-08-09,0,94.32,94.71,93.93,93.93
2018-08-10,0,93.54,93.54,93.14,93.54
2018-08-13,1,93.14,93.54,91.96,91.96
2018-08-14,0,92.36,93.54,91.18,92.75
2018-08-15,1,92.75,93.54,91.96,92.75
2018-08-16,0,92.36,93.14,91.96,93.14
2018-08-17,0,93.14,93.14,92.75,92.75
2018-08-20,1,92.75,93.54,91.96,92.36
2018-08-21,0,92.36,94.32,92.36,93.54
2018-08-22,1,93.14,94.71,93.14,94.32
2018-08-23,0,94.32,96.68,93.93,96.68
2018-08-24,0,96.68,97.07,94.32,95.5
2018-08-27,1,96.29,97.47,95.89,97.07
2018-08-28,0,97.07,97.47,96.29,96.68
2018-08-29,1,96.68,96.68,95.5,95.89
2018-08-30,0,96.29,96.68,95.5,95.5
2018-08-31,1,95.5,96.68,94.32,96.68
2018-09-03,0,95.89,96.68,94.32,94.32
2018-09-04,0,94.32,95.5,94.32,95.5
2018-09-05,1,94.71,96.29,94.32,94.32
2018-09-06,0,93.54,94.32,92.75,93.93
2018-09-07,1,93.14,94.71,92.75,94.32
2018-09-10,1,94.32,94.71,92.75,93.14
2018-09-11,1,93.14,93.54,92.36,93.14
2018-09-12,1,93.14,93.54,91.96,92.75
2018-09-13,1,93.14,94.71,92.75,94.71
2018-09-14,1,94.32,96.29,93.54,95.5
2018-09-17,0,95.89,95.89,95.11,95.11
2018-09-18,1,95.11,95.89,94.71,95.11
2018-09-19,0,95.5,95.89,94.71,95.89
2018-09-20,0,95.89,96.68,95.5,95.89
2018-09-21,1,95.89,102.18,95.89,100.61
2018-09-25,1,100.61,101.4,99.04,99.43
2018-09-26,1,99.43,100.22,97.86,98.25
2018-09-27,1,98.25,100.61,98.25,100.22
2018-09-28,0,99.82,100.61,99.04,100.61
2018-10-01,0,99.82,101.0,99.43,101.0
2018-10-02,0,101.0,101.79,99.82,99.82
2018-10-03,1,99.43,99.82,97.47,97.86
2018-10-04,0,97.07,97.86,96.29,97.47
2018-10-05,1,96.68,96.68,92.36,94.71
2018-10-08,0,94.32,95.5,94.32,95.5
2018-10-09,0,96.29,98.25,95.5,97.47
2018-10-11,1,94.32,94.32,89.21,89.61
2018-10-12,1,88.03,93.14,88.03,93.14
2018-10-15,0,91.18,91.57,90.39,90.78
2018-10-16,0,90.39,90.78,90.0,90.78
2018-10-17,0,91.57,92.36,89.61,90.0
2018-10-18,0,90.0,90.78,89.21,89.61
2018-10-19,1,88.82,90.0,87.64,89.21
2018-10-22,0,88.82,90.78,88.82,90.0
2018-10-23,0,88.43,89.21,87.25,88.82
2018-10-24,1,88.82,88.82,86.85,88.03
2018-10-25,1,84.1,86.07,83.71,84.5
2018-10-26,1,85.28,86.07,83.71,84.5
2018-10-29,1,85.28,85.68,84.1,85.28
2018-10-30,1,85.68,86.07,84.89,84.89
2018-10-31,1,85.28,88.03,85.28,88.03
2018-11-01,0,86.46,87.25,86.07,86.46
2018-11-02,1,84.5,85.68,84.1,85.68
2018-11-05,1,85.28,87.64,84.89,87.64
2018-11-06,0,86.85,87.25,85.68,86.46
2018-11-07,1,86.07,87.25,86.07,86.85
2018-11-08,0,87.25,88.03,86.46,86.46
2018-11-09,0,86.07,86.46,84.1,84.5
2018-11-12,0,83.32,84.89,83.32,84.5
2018-11-13,1,82.92,84.1,82.14,83.71
2018-11-14,0,82.92,83.71,82.53,83.32
2018-11-15,1,83.71,84.5,83.32,84.5
2018-11-16,1,85.68,85.68,84.5,84.89
2018-11-19,1,85.28,85.28,84.1,84.89
2018-11-20,0,84.89,84.89,84.1,84.5
2018-11-21,1,83.32,84.1,82.92,84.1
2018-11-22,1,84.5,84.89,83.71,84.5
2018-11-23,0,84.1,84.89,83.71,84.1
2018-11-26,0,84.5,85.68,83.32,83.71
2018-11-27,1,83.32,83.71,81.75,82.14
2018-11-28,0,81.75,82.14,80.17,82.14
2018-11-29,1,82.53,82.92,82.14,82.14
2018-11-30,0,82.92,84.1,82.14,83.71
2018-12-03,1,84.5,85.68,84.1,84.5
2018-12-04,0,84.1,85.28,83.71,84.1
2018-12-05,0,83.71,84.5,82.14,83.32
2018-12-06,1,83.71,83.71,82.53,82.92
2018-12-07,1,83.32,83.71,82.53,82.92
2018-12-10,0,82.14,83.32,82.14,82.53
2018-12-11,0,82.53,82.53,82.14,82.14
2018-12-12,1,82.14,83.71,82.14,82.92
2018-12-13,0,83.32,83.71,82.92,82.92
2018-12-14,1,82.92,83.32,82.14,82.53
2018-12-17,0,82.92,83.32,82.53,82.92
2018-12-18,0,82.53,82.92,82.14,82.92
2018-12-19,0,82.92,83.32,82.53,83.32
2018-12-20,0,82.92,83.71,82.92,83.32
2018-12-21,1,82.92,83.71,82.53,82.53
2018-12-22,1,82.53,82.92,82.14,82.53
2018-12-24,0,82.53,82.92,78.99,80.96
2018-12-25,1,78.44,79.78,78.29,79.78
2018-12-26,1,79.78,80.17,78.6,78.6
2018-12-27,1,79.78,81.35,78.99,80.57
2018-12-28,1,80.57,82.53,80.17,82.53
2019-01-02,0,81.75,82.14,78.37,78.37
2019-01-03,0,78.29,79.39,77.89,78.6
2019-01-04,0,77.89,78.99,77.82,78.44
2019-01-07,0,80.17,82.53,79.78,82.14
2019-01-08,1,82.53,84.5,81.75,84.1
2019-01-09,0,82.53,85.68,81.75,85.28
2019-01-10,1,84.1,84.5,82.53,84.1
2019-01-11,0,83.32,84.1,82.92,83.32
2019-01-14,0,82.53,83.71,82.53,83.32
2019-01-15,0,83.71,84.1,83.32,83.32
2019-01-16,0,82.92,83.71,82.53,82.92
2019-01-17,0,83.32,84.1,82.92,83.71
2019-01-18,0,83.32,84.5,83.32,83.71
2019-01-21,0,84.89,85.28,84.1,84.89
2019-01-22,0,84.89,85.28,84.5,84.89
2019-01-23,0,84.5,84.5,83.32,83.71
2019-01-24,0,82.92,83.71,82.14,82.53
2019-01-25,0,82.53,84.5,82.53,84.5
2019-01-28,0,84.1,84.89,83.71,84.5
2019-01-29,0,83.32,84.1,82.92,83.32
2019-01-30,1,83.71,84.1,83.32,83.71
2019-02-11,1,84.1,84.5,81.35,81.35
2019-02-12,1,81.75,82.53,81.75,82.14
2019-02-13,0,82.14,82.14,80.96,81.35
2019-02-14,1,81.35,82.53,81.35,81.75
2019-02-15,0,81.75,82.92,81.35,81.75
2019-02-18,1,81.75,82.53,81.35,81.75
2019-02-19,1,82.14,82.53,81.75,82.14
2019-02-20,0,82.14,82.92,81.75,82.92
2019-02-21,1,82.92,83.32,82.53,82.92
2019-02-22,1,82.92,83.71,82.53,83.32
2019-02-25,1,83.71,84.5,83.32,84.1
2019-02-26,0,84.1,84.1,82.92,83.32
2019-02-27,0,84.1,84.1,82.92,82.92
2019-03-04,1,82.92,84.5,82.92,83.71
2019-03-05,1,83.32,84.1,83.32,83.71
2019-03-06,0,84.1,84.89,83.71,84.5
2019-03-07,0,84.1,85.68,84.1,85.28
2019-03-08,0,85.28,86.07,84.1,85.28
2019-03-11,1,84.89,85.28,84.5,84.89
2019-03-12,1,85.68,86.07,84.89,85.28
2019-03-13,1,85.28,85.68,84.89,84.89
2019-03-14,0,84.89,85.68,84.5,84.5
2019-03-15,0,84.89,86.07,84.5,84.89
2019-03-18,0,85.28,86.07,85.28,86.07
2019-03-19,1,86.46,86.46,86.07,86.07
2019-03-20,1,86.07,86.46,84.89,85.28
2019-03-21,0,85.68,86.07,85.28,86.07
2019-03-22,0,86.07,86.46,85.68,85.68
2019-03-25,1,85.28,85.68,85.28,85.28
2019-03-26,0,85.68,86.46,85.68,85.68
2019-03-27,1,86.07,86.46,85.68,86.46
2019-03-28,1,86.07,86.85,85.68,86.07
2019-03-29,1,86.85,88.03,86.46,88.03
2019-04-01,0,88.03,88.43,86.46,86.46
2019-04-02,0,86.85,87.25,86.46,86.46
2019-04-03,1,86.85,86.85,85.68,85.68
2019-04-08,0,85.28,86.07,84.89,85.68
2019-04-09,0,85.28,86.46,85.28,85.68
2019-04-10,0,85.68,86.07,85.28,85.28
2019-04-11,1,85.68,86.46,85.28,86.46
2019-04-12,1,86.46,86.46,85.28,85.28
2019-04-15,0,85.68,86.46,85.28,85.28
2019-04-16,1,85.28,85.68,84.89,85.28
2019-04-17,0,85.28,85.68,84.5,85.28
2019-04-18,1,84.89,85.68,84.89,85.68
2019-04-19,1,85.68,86.07,84.89,85.28
2019-04-22,0,85.68,86.07,85.28,85.68
2019-04-23,1,85.68,86.07,85.28,85.68
2019-04-24,1,86.07,86.46,85.28,85.28
2019-04-25,0,85.68,86.46,85.28,86.07
2019-04-26,1,86.07,86.85,86.07,86.85
2019-04-29,1,86.46,87.25,86.07,87.25
2019-04-30,0,87.25,87.64,86.85,87.25
2019-05-02,0,87.25,89.21,87.25,88.82
2019-05-03,0,88.43,88.43,87.64,88.03
2019-05-06,1,86.85,87.25,86.46,87.25
2019-05-07,1,86.46,86.85,85.68,86.07
2019-05-08,1,85.68,86.07,85.28,85.28
2019-05-09,1,84.89,85.28,83.32,83.32
2019-05-10,1,84.1,85.28,83.71,84.1
2019-05-13,1,83.71,84.5,83.32,83.71
2019-05-14,1,83.32,83.71,83.32,83.32
2019-05-15,1,83.32,83.71,82.92,83.32
2019-05-16,1,83.32,84.5,83.32,83.32
2019-05-17,0,83.71,84.1,83.32,83.32
2019-05-20,1,83.71,84.5,83.32,84.1
2019-05-21,0,83.71,84.89,83.71,84.5
2019-05-22,0,84.1,84.5,84.1,84.1
2019-05-23,1,84.1,84.1,83.32,83.71
2019-05-24,1,82.14,83.32,82.14,83.32
2019-05-27,0,84.1,84.1,83.32,83.71
2019-05-28,1,84.1,84.1,83.32,83.71
2019-05-29,0,83.32,84.1,83.32,83.71
2019-05-30,1,83.71,84.5,83.71,84.1
2019-05-31,1,83.71,84.89,83.71,84.5
2019-06-03,1,84.1,84.5,83.32,83.71
2019-06-04,1,83.71,84.5,83.71,83.71
2019-06-05,0,83.71,84.5,83.71,84.5
2019-06-06,1,84.1,84.89,84.1,84.5
2019-06-10,1,84.5,84.89,84.1,84.5
2019-06-11,0,84.5,84.89,84.1,84.89
2019-06-12,0,84.89,86.07,84.5,86.07
2019-06-13,0,85.68,86.85,85.68,86.85
2019-06-14,0,86.07,86.85,86.07,86.85
2019-06-17,1,86.85,87.25,86.46,86.85
2019-06-18,1,86.85,87.64,86.85,87.64
2019-06-19,0,87.64,88.03,87.25,88.03
2019-06-20,0,88.03,88.03,87.25,87.25
2019-06-21,0,87.25,87.64,86.46,86.46
2019-06-24,1,86.46,88.03,86.07,87.25
2019-06-25,1,87.64,88.03,86.46,86.46
2019-06-26,1,85.8,86.21,84.96,84.96
2019-06-27,0,85.38,87.04,85.38,86.63
2019-06-28,0,86.63,86.63,85.8,85.8
2019-07-01,0,86.21,86.21,84.96,84.96
2019-07-02,0,84.96,85.38,83.71,83.71
2019-07-03,0,83.71,84.13,83.3,83.71
2019-07-04,0,83.71,84.13,83.3,83.3
2019-07-05,0,83.3,83.71,82.8,83.3
2019-07-08,1,83.21,83.21,81.8,82.46
2019-07-09,0,82.46,82.46,81.88,82.05
2019-07-10,1,82.13,82.71,81.96,82.21
2019-07-11,0,82.3,82.38,81.88,81.88
2019-07-12,0,81.88,82.21,81.71,81.96
2019-07-15,0,82.05,82.21,81.3,81.46
2019-07-16,1,81.46,81.8,81.3,81.55
2019-07-17,0,81.3,81.38,80.8,80.88
2019-07-18,1,80.8,81.05,80.63,80.63
2019-07-19,0,80.8,81.13,80.38,80.38
2019-07-22,1,80.38,80.71,80.3,80.38
2019-07-23,0,80.38,80.63,80.3,80.3
2019-07-24,1,80.3,80.55,79.96,80.13
2019-07-25,0,80.13,81.05,80.05,80.05
2019-07-26,0,80.21,80.21,79.88,79.96
2019-07-29,0,79.8,80.05,79.13,79.38
2019-07-30,0,79.46,79.88,79.13,79.21
2019-07-31,1,79.21,79.88,79.13,79.13
2019-08-01,1,78.47,78.88,77.88,78.22
2019-08-02,0,77.38,77.72,76.38,76.63
2019-08-05,0,76.63,77.3,75.38,75.47
2019-08-06,0,74.13,74.63,73.63,74.3
2019-08-07,0,74.3,75.05,74.05,74.22
2019-08-08,0,74.13,74.3,73.72,73.8
2019-08-12,1,73.3,73.47,71.72,71.72
2019-08-13,0,71.22,72.22,70.8,71.88
2019-08-14,1,72.3,73.47,72.05,72.05
2019-08-15,1,71.22,71.47,71.05,71.05
2019-08-16,1,71.05,72.3,70.8,71.8
2019-08-19,0,72.38,72.38,71.47,71.8
2019-08-20,1,71.88,72.55,71.63,72.55
2019-08-21,1,72.47,73.22,72.38,72.38
2019-08-22,1,73.22,73.22,72.13,72.22
2019-08-23,0,72.22,72.55,72.05,72.47
2019-08-26,1,71.22,71.55,70.89,71.3
2019-08-27,1,71.47,71.72,71.22,71.22
2019-08-28,0,71.05,71.47,70.89,70.89
2019-08-29,1,70.89,71.63,70.89,71.55
2019-08-30,1,71.88,73.47,71.8,73.38
2019-09-02,1,72.97,73.63,72.72,72.88
2019-09-03,0,72.72,73.05,72.3,72.3
2019-09-04,1,72.05,73.38,71.97,72.97
2019-09-05,1,73.05,74.63,73.05,74.55
2019-09-06,1,74.55,74.88,74.13,74.3
2019-09-09,1,73.97,74.05,73.47,73.63
2019-09-10,1,73.97,74.3,73.63,73.63
2019-09-11,1,73.72,74.22,73.55,73.72
2019-09-12,1,74.22,74.47,73.88,74.3
2019-09-16,0,76.38,77.05,75.88,76.22
2019-09-17,0,76.55,76.63,74.97,75.05
2019-09-18,1,74.97,75.55,74.47,75.22
2019-09-19,0,75.38,75.38,74.55,74.8
2019-09-20,0,74.8,75.38,74.63,75.38
2019-09-23,0,75.38,75.38,74.55,74.63
2019-09-24,1,74.55,74.63,73.72,73.97
2019-09-25,0,73.88,73.88,73.13,73.55
2019-09-26,0,73.63,73.88,73.13,73.13
2019-09-27,1,72.88,73.3,72.22,72.22
2019-10-01,1,73.3,73.3,72.3,72.63
2019-10-02,0,72.22,72.72,72.22,72.55
2019-10-03,0,71.63,72.3,71.63,71.97
2019-10-04,1,71.8,72.38,71.8,71.97
2019-10-07,1,71.97,72.47,71.97,72.22
2019-10-08,1,72.22,73.47,72.22,73.22
2019-10-09,1,72.63,72.88,71.97,71.97
2019-10-14,1,72.47,73.3,72.38,73.3
2019-10-15,1,72.88,73.55,72.72,73.47
2019-10-16,1,73.47,73.72,73.05,73.3
2019-10-17,1,73.3,73.47,73.05,73.22
2019-10-18,0,73.22,73.97,73.22,73.38
2019-10-21,0,73.38,74.05,73.38,73.47
2019-10-22,0,73.88,74.13,73.47,74.13
2019-10-23,1,74.13,74.13,73.72,73.72
2019-10-24,1,73.88,74.47,73.8,74.47
2019-10-25,0,74.63,74.63,73.88,73.97
2019-10-28,1,74.38,74.38,73.55,74.05
2019-10-29,0,74.13,74.13,73.63,73.88
2019-10-30,0,73.88,74.55,73.55,74.22
2019-10-31,1,74.55,74.88,73.8,73.8
2019-11-01,0,73.8,74.13,73.63,74.13
2019-11-04,0,74.3,75.05,73.97,75.05
2019-11-05,1,75.13,76.38,74.88,75.55
2019-11-06,0,75.22,75.22,74.55,74.88
2019-11-07,0,75.05,75.05,74.13,74.47
2019-11-08,1,74.63,74.72,73.8,73.88
2019-11-11,0,73.88,73.88,72.88,72.88
2019-11-12,1,72.97,73.3,72.88,73.05
2019-11-13,0,72.88,72.97,72.47,72.63
2019-11-14,0,72.55,73.13,72.47,72.88
2019-11-15,1,73.55,73.55,72.55,72.8
2019-11-18,0,72.8,72.8,72.55,72.8
2019-11-19,1,72.47,72.63,72.22,72.47
2019-11-20,1,72.38,72.38,72.05,72.05
2019-11-21,1,71.88,72.22,71.8,72.13
2019-11-22,1,72.3,72.8,72.22,72.8
2019-11-25,0,73.05,73.22,72.8,73.13
2019-11-26,0,73.3,73.97,73.13,73.38
2019-11-27,1,73.63,73.63,73.13,73.55
2019-11-28,0,73.47,73.47,73.05,73.05
2019-11-29,1,73.13,73.3,72.72,72.72
2019-12-02,0,73.05,73.13,72.3,72.47
