<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-11-28,0,12.97,13.18,12.93,13.18
2017-11-29,0,13.18,13.26,13.01,13.05
2017-11-30,0,13.05,13.39,13.01,13.18
2017-12-01,1,13.22,13.31,12.76,12.84
2017-12-04,0,12.8,13.18,12.8,13.01
2017-12-05,1,12.93,12.97,12.72,12.72
2017-12-06,1,12.76,13.39,12.76,13.35
2017-12-07,1,13.39,14.11,12.97,13.9
2017-12-08,0,13.77,13.94,13.18,13.22
2017-12-11,1,13.22,13.35,12.97,13.22
2017-12-12,1,13.35,14.53,13.35,14.45
2017-12-13,1,15.08,15.55,14.95,15.04
2017-12-14,0,15.04,15.38,14.78,15.12
2017-12-15,1,15.08,15.08,14.45,14.83
2017-12-18,0,15.0,15.42,14.74,14.74
2017-12-19,0,14.83,14.91,14.28,14.4
2017-12-20,0,14.66,15.17,14.57,14.91
2017-12-21,1,14.7,14.83,14.57,14.62
2017-12-22,0,14.78,15.04,14.62,14.66
2017-12-25,0,14.7,15.08,14.57,14.57
2017-12-26,1,14.66,14.78,14.11,14.15
2017-12-27,1,14.32,14.57,14.15,14.15
2017-12-28,0,14.19,14.4,13.9,13.98
2017-12-29,0,14.02,14.11,13.6,13.77
2018-01-02,1,13.86,14.19,13.73,14.19
2018-01-03,1,14.28,14.45,14.02,14.02
2018-01-04,1,14.07,14.24,13.94,14.07
2018-01-05,1,14.15,14.49,14.07,14.28
2018-01-08,0,14.32,14.53,14.11,14.49
2018-01-09,1,14.57,15.04,14.57,14.62
2018-01-10,0,14.57,14.66,14.19,14.24
2018-01-11,0,14.24,14.62,14.24,14.62
2018-01-12,1,14.7,14.95,14.66,14.78
2018-01-15,1,14.83,14.95,14.45,14.45
2018-01-16,0,14.57,14.83,14.49,14.83
2018-01-17,0,14.95,15.5,14.83,15.12
2018-01-18,1,15.29,15.33,14.95,15.08
2018-01-19,1,15.21,15.38,15.04,15.08
2018-01-22,1,15.08,15.08,14.49,14.49
2018-01-23,1,14.57,15.0,14.53,14.95
2018-01-24,0,14.91,15.0,14.53,14.62
2018-01-25,1,15.04,15.8,15.04,15.71
2018-01-26,0,16.18,16.31,15.67,15.67
2018-01-29,0,15.71,16.73,15.46,16.73
2018-01-30,0,16.98,17.23,16.31,16.56
2018-01-31,0,16.64,18.21,16.43,17.91
2018-02-01,0,18.08,18.29,17.62,17.83
2018-02-02,0,17.91,18.08,17.32,17.66
2018-02-05,0,16.81,17.83,16.81,17.74
2018-02-06,1,17.15,17.28,15.97,16.09
2018-02-07,1,16.81,16.98,16.35,16.35
2018-02-08,0,16.47,16.56,15.38,15.8
2018-02-09,0,14.7,16.18,14.66,16.05
2018-02-12,1,16.35,16.64,15.63,15.63
2018-02-21,0,16.09,16.98,16.01,16.81
2018-02-22,0,16.81,17.49,16.73,17.4
2018-02-23,1,17.49,17.7,16.98,17.07
2018-02-26,0,17.23,17.36,16.81,16.81
2018-02-27,0,16.98,17.11,16.69,17.07
2018-03-01,1,16.85,17.4,16.85,17.02
2018-03-02,0,16.73,16.81,16.47,16.52
2018-03-05,0,16.52,16.77,15.88,15.88
2018-03-06,1,16.22,16.31,16.01,16.26
2018-03-07,1,16.14,16.35,15.84,16.14
2018-03-08,1,16.35,16.98,16.35,16.73
2018-03-09,0,16.73,16.9,16.39,16.52
2018-03-12,0,16.69,16.98,16.56,16.77
2018-03-13,1,16.73,17.32,16.64,17.02
2018-03-14,0,16.9,16.98,16.77,16.77
2018-03-15,0,16.77,17.28,16.69,16.94
2018-03-16,1,17.15,17.23,16.69,16.69
2018-03-19,0,16.6,17.07,16.6,16.73
2018-03-20,0,16.77,17.07,16.64,16.94
2018-03-21,1,17.02,17.23,16.77,16.85
2018-03-22,0,16.9,16.98,16.22,16.22
2018-03-23,0,15.46,16.01,15.46,15.8
2018-03-26,0,15.8,16.22,15.8,15.97
2018-03-27,0,16.31,16.64,16.01,16.6
2018-03-28,1,16.43,16.52,16.22,16.22
2018-03-29,0,16.26,16.35,15.88,15.93
2018-03-30,0,16.14,16.14,15.84,15.93
2018-03-31,0,15.97,16.18,15.93,15.93
2018-04-02,0,16.05,16.18,15.84,15.84
2018-04-03,0,15.63,15.8,15.55,15.67
2018-04-09,1,15.63,15.63,15.29,15.33
2018-04-10,1,15.42,15.59,15.29,15.29
2018-04-11,1,15.46,15.55,15.21,15.21
2018-04-12,0,15.29,16.01,15.25,15.76
2018-04-13,0,15.88,16.14,15.55,15.84
2018-04-16,0,15.8,15.88,15.5,15.5
2018-04-17,1,15.59,15.88,15.25,15.25
2018-04-18,0,15.42,15.8,15.17,15.25
2018-04-19,1,15.33,15.63,15.25,15.38
2018-04-20,1,15.33,15.67,15.04,15.42
2018-04-23,1,15.46,15.67,15.12,15.17
2018-04-24,1,15.25,15.29,14.07,14.28
2018-04-25,0,13.98,14.45,13.52,14.19
2018-04-26,0,14.49,14.57,14.02,14.02
2018-04-27,0,14.36,14.36,13.69,13.94
2018-04-30,1,14.45,14.49,14.07,14.19
2018-05-02,0,14.36,14.66,14.07,14.4
2018-05-03,1,14.45,14.78,14.45,14.57
2018-05-04,1,14.57,14.62,14.11,14.15
2018-05-07,0,14.32,14.53,14.24,14.24
2018-05-08,0,14.28,14.66,14.24,14.53
2018-05-09,1,14.62,14.78,14.49,14.49
2018-05-10,0,14.49,14.87,14.45,14.66
2018-05-11,0,14.78,14.83,14.45,14.49
2018-05-14,0,14.74,14.83,14.45,14.49
2018-05-15,0,14.57,14.95,14.53,14.66
2018-05-16,1,14.83,14.87,14.66,14.78
2018-05-17,0,14.91,15.0,14.78,14.78
2018-05-18,0,14.78,14.87,14.4,14.4
2018-05-21,1,14.53,15.0,14.53,14.91
2018-05-22,1,15.08,15.17,14.78,14.78
2018-05-23,1,14.83,14.91,14.66,14.7
2018-05-24,0,14.83,14.91,14.7,14.7
2018-05-25,1,14.74,14.78,14.53,14.53
2018-05-28,0,14.62,14.78,14.57,14.7
2018-05-29,0,14.66,14.66,14.36,14.4
2018-05-30,0,14.32,14.4,14.19,14.19
2018-05-31,1,14.32,14.45,14.19,14.19
2018-06-01,0,14.19,14.32,14.19,14.19
2018-06-04,0,14.32,14.91,14.28,14.87
2018-06-05,0,14.87,14.87,14.53,14.57
2018-06-06,0,14.57,14.74,14.53,14.57
2018-06-07,0,14.62,14.7,14.45,14.45
2018-06-08,1,14.49,14.66,14.45,14.49
2018-06-11,1,14.62,14.62,14.4,14.45
2018-06-12,0,14.45,14.7,14.4,14.4
2018-06-13,1,14.53,14.83,14.45,14.49
2018-06-14,0,14.49,14.95,14.4,14.95
2018-06-15,1,15.84,16.31,14.95,14.95
2018-06-19,1,14.95,15.21,14.7,14.7
2018-06-20,1,14.83,14.87,14.45,14.53
2018-06-21,0,14.62,14.66,14.4,14.45
2018-06-22,0,14.4,14.4,14.28,14.28
2018-06-25,0,14.36,14.49,14.28,14.28
2018-06-26,0,14.11,14.11,13.69,13.86
2018-06-27,0,13.98,14.02,13.69,13.69
2018-06-28,0,13.69,13.86,13.52,13.6
2018-06-29,0,13.77,13.86,13.69,13.77
2018-07-02,0,13.9,13.94,13.69,13.69
2018-07-03,0,13.73,13.9,13.35,13.35
2018-07-04,0,13.26,13.6,13.18,13.39
2018-07-05,0,13.52,13.69,13.43,13.64
2018-07-06,1,13.69,13.73,12.93,13.01
2018-07-09,1,13.1,13.31,13.01,13.1
2018-07-10,1,13.39,13.69,13.39,13.48
2018-07-11,1,13.39,13.48,13.26,13.43
2018-07-12,1,13.43,13.64,13.43,13.6
2018-07-13,0,13.69,13.73,13.56,13.69
2018-07-16,0,13.73,13.86,13.64,13.69
2018-07-17,1,13.69,13.77,13.56,13.6
2018-07-18,0,13.69,13.9,13.69,13.81
2018-07-19,0,13.94,14.02,13.9,13.9
2018-07-20,0,13.98,14.07,13.77,13.86
2018-07-23,0,13.9,13.94,13.64,13.86
2018-07-24,0,13.9,14.02,13.81,13.94
2018-07-25,0,14.02,14.11,13.86,13.98
2018-07-26,1,13.98,14.02,13.81,13.81
2018-07-27,1,13.86,14.11,13.81,14.11
2018-07-30,1,14.19,14.28,14.11,14.28
2018-07-31,1,14.28,14.37,14.15,14.15
2018-08-01,0,14.19,14.28,14.19,14.24
2018-08-02,0,14.24,14.28,13.85,13.89
2018-08-03,0,13.93,14.06,13.8,14.02
2018-08-06,1,14.06,14.15,13.98,14.06
2018-08-07,1,14.11,14.11,13.98,14.11
2018-08-08,1,14.11,14.19,14.02,14.02
2018-08-09,0,14.28,14.8,14.24,14.8
2018-08-10,1,14.67,14.72,14.5,14.5
2018-08-13,1,15.15,15.24,14.54,14.89
2018-08-14,1,15.07,15.2,14.98,15.15
2018-08-15,0,15.24,15.37,14.89,15.02
2018-08-16,1,15.11,15.67,14.98,15.54
2018-08-17,0,15.72,15.89,15.24,15.33
2018-08-20,1,15.41,15.5,14.67,14.8
2018-08-21,0,14.93,15.02,14.67,14.93
2018-08-22,0,14.89,14.98,14.72,14.98
2018-08-23,0,15.28,15.85,15.15,15.85
2018-08-24,1,15.59,15.76,15.33,15.67
2018-08-27,0,15.81,15.89,15.5,15.63
2018-08-28,1,15.85,15.98,15.67,15.67
2018-08-29,0,15.67,15.81,15.5,15.54
2018-08-30,0,15.67,15.67,15.41,15.5
2018-08-31,1,15.46,15.5,15.24,15.33
2018-09-03,1,15.46,15.76,15.28,15.46
2018-09-04,1,15.89,16.11,15.59,15.76
2018-09-05,1,15.94,16.02,15.81,15.85
2018-09-06,0,15.98,16.07,15.67,15.67
2018-09-07,1,15.63,15.67,15.24,15.33
2018-09-10,1,15.28,15.33,14.5,14.72
2018-09-11,0,15.07,15.41,14.89,15.41
2018-09-12,0,15.5,15.85,15.37,15.81
2018-09-13,0,15.81,16.2,15.63,15.81
2018-09-14,0,16.07,16.55,15.89,16.55
2018-09-17,0,16.94,17.81,16.89,17.46
2018-09-18,1,17.16,17.81,17.07,17.29
2018-09-19,1,17.68,17.94,17.16,17.16
2018-09-20,1,17.2,17.55,17.16,17.2
2018-09-21,0,17.24,17.37,16.2,16.63
2018-09-25,0,16.81,17.68,16.72,17.68
2018-09-26,1,17.42,17.59,17.24,17.42
2018-09-27,0,17.42,17.59,16.89,17.02
2018-09-28,1,17.42,17.9,17.29,17.46
2018-10-01,0,17.68,17.72,17.29,17.55
2018-10-02,0,17.42,17.42,16.94,17.02
2018-10-03,0,17.07,17.37,16.98,16.98
2018-10-04,0,16.85,16.89,16.59,16.68
2018-10-05,0,16.98,17.02,15.85,16.24
2018-10-08,1,16.2,16.76,16.2,16.72
2018-10-09,0,16.68,16.81,15.24,15.28
2018-10-11,0,13.85,14.19,13.76,13.76
2018-10-12,0,13.85,14.32,13.72,14.32
2018-10-15,1,14.19,14.28,13.85,14.19
2018-10-16,0,14.15,14.5,13.63,13.8
2018-10-17,0,14.06,14.24,13.93,13.98
2018-10-18,0,14.11,14.54,13.93,14.46
2018-10-19,0,14.11,14.11,13.8,14.11
2018-10-22,0,13.93,14.32,13.85,14.24
2018-10-23,1,13.98,14.19,13.93,13.93
2018-10-24,1,14.11,14.41,14.02,14.32
2018-10-25,1,13.89,14.11,13.67,13.93
2018-10-26,0,14.11,14.19,13.76,13.85
2018-10-29,0,13.8,13.98,12.63,12.71
2018-10-30,1,12.63,13.06,12.41,12.76
2018-10-31,1,13.02,13.41,13.02,13.11
2018-11-01,0,13.11,13.63,13.06,13.58
2018-11-02,1,13.54,13.93,13.41,13.58
2018-11-05,1,13.37,13.93,13.28,13.93
2018-11-06,1,14.06,14.19,13.37,13.45
2018-11-07,0,13.54,14.02,13.5,14.02
2018-11-08,0,14.19,14.24,13.67,13.76
2018-11-09,1,13.93,14.15,13.85,14.06
2018-11-12,0,13.98,14.89,13.98,14.54
2018-11-13,1,14.32,14.72,13.8,14.67
2018-11-14,1,14.63,14.93,14.37,14.8
2018-11-15,1,15.2,16.28,15.15,16.28
2018-11-16,0,16.55,17.68,16.55,17.11
2018-11-19,0,17.37,17.5,16.98,17.24
2018-11-20,1,17.07,17.5,16.98,17.37
2018-11-21,0,17.24,17.5,17.11,17.46
2018-11-22,0,17.5,17.55,16.24,16.24
2018-11-23,1,16.46,16.55,16.02,16.28
2018-11-26,0,16.46,16.72,16.11,16.33
2018-11-27,1,16.46,17.42,16.37,17.42
2018-11-28,1,17.29,17.55,17.11,17.37
2018-11-29,1,17.59,17.94,17.37,17.42
2018-11-30,0,17.55,19.03,17.33,18.42
2018-12-03,1,19.16,20.03,19.11,19.81
2018-12-04,1,19.59,20.12,19.11,19.64
2018-12-05,0,19.07,19.94,19.07,19.94
2018-12-06,0,20.03,20.46,18.2,18.5
2018-12-07,0,18.77,20.33,18.77,20.33
2018-12-10,0,20.38,21.86,20.38,21.29
2018-12-11,1,21.77,21.86,21.12,21.47
2018-12-12,1,22.03,22.08,20.64,21.07
2018-12-13,1,20.73,20.73,19.94,19.99
2018-12-14,1,20.12,20.51,19.59,19.68
2018-12-17,1,19.94,20.55,19.16,19.55
2018-12-18,1,19.77,20.2,19.42,20.12
2018-12-19,1,20.46,20.55,19.38,19.38
2018-12-20,0,19.16,19.99,19.16,19.99
2018-12-21,0,19.77,20.12,19.55,19.94
2018-12-22,1,20.03,20.03,19.51,19.68
2018-12-24,1,19.99,20.42,19.85,20.42
2018-12-25,1,19.9,19.94,19.03,19.2
2018-12-26,1,19.25,19.42,18.37,18.46
2018-12-27,1,19.42,20.2,19.25,20.2
2018-12-28,0,20.2,20.29,19.33,19.42
2019-01-02,1,19.72,20.2,19.59,20.12
2019-01-03,1,19.9,21.2,19.81,21.07
2019-01-04,0,20.94,21.47,20.38,20.81
2019-01-07,1,21.55,21.81,20.9,20.99
2019-01-08,1,21.07,21.47,20.99,21.29
2019-01-09,1,20.9,20.9,19.2,19.2
2019-01-10,1,19.07,19.51,18.9,19.25
2019-01-11,1,19.38,19.51,18.29,18.46
2019-01-14,1,18.33,18.68,17.94,18.33
2019-01-15,1,18.55,18.68,18.29,18.37
2019-01-16,0,18.55,18.81,18.37,18.77
2019-01-17,1,18.98,19.07,18.55,18.68
2019-01-18,1,18.81,19.42,18.68,19.29
2019-01-21,1,19.55,19.64,19.25,19.25
2019-01-22,0,19.25,19.25,18.24,18.59
2019-01-23,1,18.64,18.68,18.2,18.42
2019-01-24,1,18.81,19.03,18.59,18.81
2019-01-25,1,18.94,19.11,18.81,18.9
2019-01-28,1,19.33,19.94,19.11,19.46
2019-01-29,1,19.46,19.94,19.33,19.9
2019-01-30,1,20.12,20.12,19.59,19.59
2019-02-11,0,20.07,20.38,19.85,20.25
2019-02-12,1,20.38,20.94,20.38,20.46
2019-02-13,1,20.59,21.16,20.59,20.99
2019-02-14,1,21.07,21.38,20.99,21.07
2019-02-15,1,21.07,21.16,20.59,21.07
2019-02-18,1,21.64,21.77,20.64,20.64
2019-02-19,0,20.68,21.03,20.55,20.81
2019-02-20,1,20.99,21.03,20.42,20.42
2019-02-21,1,20.51,20.64,20.2,20.42
2019-02-22,1,20.51,20.59,20.07,20.16
2019-02-25,1,20.38,21.42,20.2,21.38
2019-02-26,1,21.42,21.86,21.12,21.12
2019-02-27,1,21.34,21.51,20.94,20.99
2019-03-04,1,21.07,22.86,21.07,22.86
2019-03-05,1,22.21,22.34,21.34,21.42
2019-03-06,0,21.42,21.86,21.2,21.47
2019-03-07,1,21.77,22.42,21.55,21.99
2019-03-08,1,21.99,21.99,21.34,21.68
2019-03-11,1,21.6,21.81,21.25,21.25
2019-03-12,0,21.55,21.86,21.47,21.6
2019-03-13,1,21.77,21.99,21.55,21.68
2019-03-14,0,21.9,22.47,21.81,22.16
2019-03-15,1,22.51,23.08,22.38,22.55
2019-03-18,1,22.99,24.77,22.73,24.77
2019-03-19,0,24.95,24.99,24.12,24.21
2019-03-20,1,24.64,26.47,24.51,25.43
2019-03-21,0,25.56,26.52,25.56,26.26
2019-03-22,1,26.26,26.52,25.6,25.99
2019-03-25,0,25.25,26.39,25.04,26.39
2019-03-26,0,26.52,27.21,24.82,25.08
2019-03-27,1,25.12,25.91,25.08,25.82
2019-03-28,1,25.6,26.12,25.12,26.04
2019-03-29,0,26.39,26.69,25.25,25.78
2019-04-01,0,26.3,28.35,26.21,28.13
2019-04-02,1,28.17,28.74,27.91,28.69
2019-04-03,1,28.87,31.48,28.82,31.39
2019-04-08,0,31.78,34.53,31.78,34.18
2019-04-09,1,34.53,34.53,31.48,31.65
2019-04-10,0,31.35,32.83,31.09,31.35
2019-04-11,1,31.96,32.57,31.22,31.57
2019-04-12,1,32.48,32.7,31.65,31.96
2019-04-15,0,32.57,32.57,31.78,32.31
2019-04-16,0,32.53,33.79,32.44,32.44
2019-04-17,0,32.92,33.53,32.57,32.7
2019-04-18,0,33.35,33.74,32.22,32.22
2019-04-19,0,32.83,33.96,32.35,32.74
2019-04-22,0,33.44,33.66,32.61,32.74
2019-04-23,0,32.74,32.83,31.26,31.57
2019-04-24,0,32.09,33.27,31.7,33.05
2019-04-25,0,32.66,33.13,32.09,33.05
2019-04-26,1,32.31,32.44,31.39,31.39
2019-04-29,1,29.91,30.0,28.26,28.3
2019-04-30,0,28.56,30.0,28.56,30.0
2019-05-02,1,29.61,30.26,29.17,29.96
2019-05-03,0,29.96,30.74,29.91,30.3
2019-05-06,1,28.65,29.13,27.87,28.78
2019-05-07,0,29.43,30.48,29.39,30.09
2019-05-08,1,29.26,31.09,29.17,31.0
2019-05-09,0,31.09,31.44,29.22,29.43
2019-05-10,0,30.48,31.18,29.43,29.96
2019-05-13,1,30.48,31.18,30.13,31.18
2019-05-14,1,30.57,31.52,30.13,30.48
2019-05-15,0,31.09,32.66,31.0,32.66
2019-05-16,0,32.57,32.74,30.22,30.22
2019-05-17,0,30.7,30.91,27.52,27.52
2019-05-20,0,27.78,28.21,26.04,26.52
2019-05-21,0,26.78,27.26,26.08,27.13
2019-05-22,0,27.26,28.0,26.39,26.52
2019-05-23,1,25.69,25.82,23.95,24.64
2019-05-24,1,25.08,25.38,24.25,24.38
2019-05-27,1,25.08,25.21,24.3,24.51
2019-05-28,1,24.77,24.95,24.38,24.38
2019-05-29,0,23.86,24.95,23.43,24.95
2019-05-30,1,25.17,25.52,24.77,24.91
2019-05-31,0,24.69,26.26,24.69,26.08
2019-06-03,0,25.73,25.73,24.91,24.99
2019-06-04,1,25.25,25.95,25.17,25.65
2019-06-05,1,26.43,26.69,24.99,24.99
2019-06-06,1,24.82,25.21,24.6,24.95
2019-06-10,1,25.56,27.0,25.43,27.0
2019-06-11,1,27.43,29.39,27.08,29.17
2019-06-12,0,29.17,29.52,28.43,28.69
2019-06-13,0,28.69,29.3,28.13,28.39
2019-06-14,1,28.74,28.95,27.6,27.69
2019-06-17,1,27.87,28.56,27.6,27.87
2019-06-18,1,28.08,28.21,27.0,27.52
2019-06-19,1,28.74,30.26,28.61,30.26
2019-06-20,1,30.87,31.18,30.35,30.83
2019-06-21,1,31.09,31.31,29.87,30.09
2019-06-24,0,30.35,30.39,29.48,30.13
2019-06-25,0,30.04,30.26,29.52,29.61
2019-06-26,1,29.74,30.26,29.39,30.04
2019-06-27,1,30.3,31.44,30.17,30.91
2019-06-28,0,31.18,31.61,30.7,30.7
2019-07-01,0,33.09,33.74,32.74,33.74
2019-07-02,1,33.61,34.14,33.09,33.53
2019-07-03,1,33.27,33.35,32.0,32.39
2019-07-04,1,32.66,33.05,32.09,32.48
2019-07-05,1,32.57,32.92,32.26,32.61
2019-07-08,1,32.31,32.57,32.09,32.35
2019-07-09,1,32.35,32.44,30.74,30.74
2019-07-10,1,31.35,31.78,31.04,31.18
2019-07-11,1,31.7,32.96,31.39,32.66
2019-07-12,0,32.79,33.22,31.96,31.96
2019-07-15,0,32.13,32.66,31.52,32.39
2019-07-16,1,32.61,32.83,32.0,32.09
2019-07-17,0,32.39,33.18,32.13,32.35
2019-07-18,1,33.18,35.57,32.87,34.4
2019-07-19,1,35.92,36.84,35.05,35.36
2019-07-22,1,35.36,36.36,35.18,36.36
2019-07-23,0,36.4,36.4,35.01,35.01
2019-07-24,1,35.36,35.96,34.35,34.4
2019-07-25,1,35.09,35.92,34.83,35.36
2019-07-26,0,35.53,36.01,35.27,35.83
2019-07-29,0,35.97,36.54,35.7,35.7
2019-07-30,0,35.97,36.28,33.97,34.37
2019-07-31,0,34.37,34.59,33.57,33.75
2019-08-01,0,33.04,33.79,32.9,33.08
2019-08-02,1,32.28,32.95,30.91,32.55
2019-08-05,1,32.81,33.13,31.79,31.88
2019-08-06,0,29.35,31.84,29.35,31.75
2019-08-07,1,32.5,33.26,32.19,32.28
2019-08-08,1,32.37,33.88,32.37,33.88
2019-08-12,1,34.1,34.28,33.48,33.79
2019-08-13,1,33.75,33.75,32.95,32.95
2019-08-14,1,34.64,35.61,34.37,34.64
2019-08-15,0,33.75,35.75,33.75,35.39
2019-08-16,0,35.92,36.28,34.77,34.86
2019-08-19,1,35.52,35.52,34.9,35.26
2019-08-20,1,35.48,36.15,35.17,35.43
2019-08-21,0,35.61,35.92,34.86,35.12
2019-08-22,1,35.57,36.68,35.43,36.5
2019-08-23,0,36.86,37.08,35.66,36.1
2019-08-26,1,34.9,35.08,34.41,34.46
2019-08-27,1,34.99,35.17,34.24,34.24
2019-08-28,1,34.55,34.77,34.06,34.5
2019-08-29,1,34.77,35.08,34.32,34.68
2019-08-30,1,35.17,35.48,34.68,34.68
2019-09-02,1,34.9,35.79,34.81,35.52
2019-09-03,1,36.63,37.39,35.21,35.35
2019-09-04,0,35.75,36.77,35.57,36.63
2019-09-05,0,37.7,40.14,37.48,39.65
2019-09-06,1,40.85,40.85,38.72,38.94
2019-09-09,0,39.25,40.01,38.32,39.79
2019-09-10,1,39.08,39.16,38.1,38.23
2019-09-11,1,38.28,38.94,38.28,38.41
2019-09-12,1,39.21,39.92,38.9,39.92
2019-09-16,1,39.43,41.56,38.9,41.56
2019-09-17,0,41.03,41.83,40.59,40.94
2019-09-18,0,41.12,41.7,40.76,41.12
2019-09-19,0,41.34,41.65,40.94,41.3
2019-09-20,1,41.07,41.3,40.32,41.3
2019-09-23,1,41.3,42.98,41.07,42.32
2019-09-24,1,42.32,42.67,41.38,41.43
2019-09-25,0,41.38,41.61,39.96,40.41
2019-09-26,0,40.94,41.12,40.05,40.14
2019-09-27,1,39.96,40.67,38.68,38.76
2019-10-01,1,39.12,39.56,38.59,39.25
2019-10-02,1,38.81,39.88,38.59,39.79
2019-10-03,0,39.08,40.14,38.9,40.1
2019-10-04,1,40.27,41.03,40.19,40.23
2019-10-07,0,40.45,41.74,40.41,41.21
2019-10-08,0,41.52,41.65,40.5,40.5
2019-10-09,1,39.7,39.7,38.28,38.28
2019-10-14,1,39.7,41.47,39.03,41.16
2019-10-15,1,41.16,42.01,40.54,41.34
2019-10-16,0,42.1,42.76,41.56,42.45
2019-10-17,1,42.36,42.76,41.52,41.74
2019-10-18,1,42.01,42.1,41.03,41.03
2019-10-21,1,40.76,41.34,40.67,40.72
2019-10-22,0,41.52,43.16,41.34,42.85
2019-10-23,0,42.67,43.29,42.36,42.85
2019-10-24,0,43.29,44.09,42.27,42.76
2019-10-25,1,42.81,43.25,41.96,42.81
2019-10-28,0,42.85,43.21,42.18,42.18
2019-10-29,1,42.27,42.45,41.07,41.65
2019-10-30,0,41.87,43.21,41.78,42.85
2019-10-31,1,42.98,43.03,41.87,41.87
2019-11-01,0,41.65,42.05,41.43,41.92
2019-11-04,0,42.23,42.76,42.05,42.1
2019-11-05,0,42.41,42.89,42.14,42.18
2019-11-06,0,42.18,42.27,39.96,40.14
2019-11-07,1,39.79,40.76,39.74,40.76
2019-11-08,1,40.85,41.21,40.45,40.85
2019-11-11,1,41.92,42.85,41.47,41.83
2019-11-12,0,42.45,44.4,42.1,44.4
2019-11-13,0,42.54,43.56,42.36,42.89
2019-11-14,0,43.16,43.52,42.72,42.72
2019-11-15,1,43.43,44.67,42.98,43.07
2019-11-18,0,43.69,44.49,43.43,44.09
2019-11-19,1,44.09,44.14,43.07,43.12
2019-11-20,0,42.98,43.38,42.36,43.34
2019-11-21,1,42.63,42.89,42.36,42.63
2019-11-22,0,42.89,42.89,41.56,41.74
2019-11-25,0,42.01,42.18,41.12,41.16
2019-11-26,0,41.87,42.23,41.16,41.16
2019-11-27,0,41.56,42.01,41.38,41.74
2019-11-28,0,42.01,42.98,41.74,41.74
2019-11-29,0,42.01,42.14,40.85,40.99
2019-12-02,0,40.85,40.94,38.99,39.21
2019-12-03,0,38.81,39.88,38.59,39.79
2019-12-04,0,39.79,39.79,39.16,39.25
2019-12-05,1,39.56,40.05,39.56,39.61
2019-12-06,0,39.88,40.36,39.7,39.74
2019-12-09,0,40.01,40.1,39.34,39.39
2019-12-10,0,39.25,39.34,38.59,39.08
2019-12-11,0,39.25,39.39,38.85,38.99
2019-12-12,1,39.48,40.1,39.48,39.74
2019-12-13,0,40.1,40.14,38.63,39.34
2019-12-16,1,39.65,40.32,39.25,40.32
2019-12-17,0,40.85,41.12,40.54,40.63
2019-12-18,1,40.45,40.45,39.65,39.79
2019-12-19,0,39.96,40.19,38.9,38.99
2019-12-20,1,38.99,39.25,38.45,39.16
2019-12-23,1,39.12,39.12,36.59,36.86
2019-12-24,0,36.86,37.57,36.15,37.52
2019-12-25,1,37.3,37.39,36.68,36.86
2019-12-26,1,36.81,37.03,36.41,36.5
2019-12-27,0,36.77,37.08,36.72,36.99
2019-12-30,1,36.94,37.21,36.86,37.12
2019-12-31,1,37.21,37.48,36.94,37.3
2020-01-02,0,37.57,38.94,37.48,38.72
2020-01-03,1,39.25,39.3,37.57,37.74
2020-01-06,1,37.26,37.3,36.28,36.72
2020-01-07,1,37.03,37.12,36.5,36.68
2020-01-08,1,36.01,36.41,35.79,35.92
2020-01-09,1,36.41,36.9,36.37,36.46
2020-01-10,0,36.77,37.65,36.63,37.65
2020-01-13,1,38.19,38.99,37.88,38.99
2020-01-14,1,39.96,40.85,39.52,40.32
2020-01-15,1,40.14,40.5,39.43,39.74
2020-01-16,0,39.61,39.61,38.68,38.72
2020-01-17,0,38.85,39.48,38.32,38.41
2020-01-20,1,38.85,39.79,38.76,39.79
2020-01-30,0,35.88,36.28,35.83,35.83
2020-01-31,1,35.61,36.23,32.95,34.32
2020-02-03,1,32.42,33.53,31.31,32.64
2020-02-04,0,33.44,35.75,32.99,35.75
2020-02-05,0,36.28,36.28,34.72,34.77
2020-02-06,0,35.26,36.01,34.99,35.7
2020-02-07,0,35.08,35.35,34.5,34.55
2020-02-10,0,31.97,35.39,31.97,35.39
2020-02-11,1,35.79,36.19,35.26,35.79
2020-02-12,0,36.06,38.1,35.83,38.05
2020-02-13,0,38.19,38.28,37.3,37.34
2020-02-14,1,37.17,37.79,36.86,36.86
2020-02-17,1,36.41,37.17,36.32,36.72
2020-02-18,1,36.41,36.94,36.23,36.5
2020-02-19,1,36.68,37.43,36.68,37.08
2020-02-20,1,37.43,38.05,37.21,37.3
2020-02-21,0,37.17,37.65,37.03,37.03
2020-02-24,0,36.23,37.7,36.23,37.7
2020-02-25,1,37.34,37.65,37.03,37.08
2020-02-26,1,36.68,37.74,36.46,36.63
2020-02-27,1,36.94,37.17,34.81,35.52
2020-03-02,0,34.46,35.66,34.06,34.86
2020-03-03,1,36.06,37.61,35.79,36.81
2020-03-04,0,36.86,37.43,36.41,36.77
2020-03-05,0,37.48,38.37,36.86,37.21
2020-03-06,0,36.68,37.39,36.68,36.94
2020-03-09,1,36.59,37.17,35.08,35.08
2020-03-10,0,34.41,35.3,33.44,34.59
2020-03-11,0,34.9,35.52,33.21,33.21
2020-03-12,0,32.68,32.68,29.93,29.93
2020-03-13,0,26.95,27.97,26.95,27.93
2020-03-16,1,27.8,28.29,25.22,25.22
