<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2017-09-12,0,79.16,79.16,78.79,78.79
2017-09-13,1,78.79,79.16,78.79,78.79
2017-09-14,1,78.79,78.79,78.42,78.79
2017-09-15,0,78.42,79.53,78.42,79.53
2017-09-18,0,79.16,79.53,78.79,78.79
2017-09-19,1,78.79,79.53,78.79,79.53
2017-09-20,0,79.16,79.16,78.79,79.16
2017-09-21,1,79.16,79.16,78.42,78.79
2017-09-22,1,78.79,79.16,78.42,78.79
2017-09-25,0,78.79,79.16,78.42,78.79
2017-09-26,1,78.79,79.53,78.42,78.79
2017-09-27,1,79.53,79.53,78.79,78.79
2017-09-28,0,79.16,79.53,78.79,79.53
2017-09-29,1,79.16,79.53,79.16,79.53
2017-09-30,1,79.53,79.89,79.16,79.89
2017-10-02,0,79.53,79.89,79.16,79.89
2017-10-03,1,79.89,79.89,78.79,78.79
2017-10-05,0,79.16,79.53,79.16,79.16
2017-10-06,1,79.16,79.89,79.16,79.53
2017-10-11,0,79.53,79.89,79.53,79.53
2017-10-12,0,79.53,79.53,79.16,79.16
2017-10-13,0,79.53,80.26,79.16,80.26
2017-10-16,0,79.89,79.89,79.53,79.53
2017-10-17,1,79.53,79.89,79.16,79.53
2017-10-18,1,79.53,79.89,79.16,79.53
2017-10-19,1,79.53,79.53,79.16,79.16
2017-10-20,0,79.53,79.53,79.16,79.16
2017-10-23,0,79.53,79.53,78.79,79.16
2017-10-24,0,79.16,79.53,78.79,79.16
2017-10-25,0,79.16,79.53,78.79,78.79
2017-10-26,0,78.79,79.16,78.79,79.16
2017-10-27,1,79.16,79.16,78.79,79.16
2017-10-30,1,79.16,79.16,78.79,78.79
2017-10-31,1,78.79,79.16,78.42,79.16
2017-11-01,0,78.79,79.16,78.05,78.42
2017-11-02,0,78.42,78.42,78.05,78.05
2017-11-03,1,78.05,78.42,77.68,78.05
2017-11-06,0,78.05,78.42,78.05,78.42
2017-11-07,0,78.42,78.79,78.05,78.79
2017-11-08,1,78.79,79.16,78.79,78.79
2017-11-09,0,79.16,79.53,78.79,79.53
2017-11-10,0,79.53,79.53,79.16,79.16
2017-11-13,1,79.16,79.53,78.79,78.79
2017-11-14,1,78.79,79.16,78.42,78.79
2017-11-15,0,79.16,79.53,78.79,78.79
2017-11-16,1,78.79,79.53,78.79,78.79
2017-11-17,0,79.16,79.53,79.16,79.16
2017-11-20,0,79.16,79.53,79.16,79.53
2017-11-21,0,79.53,79.53,79.16,79.16
2017-11-22,0,79.53,79.89,79.53,79.89
2017-11-23,0,79.89,79.89,79.53,79.89
2017-11-24,0,79.89,79.89,79.53,79.89
2017-11-27,1,79.89,79.89,79.53,79.89
2017-11-28,0,79.89,80.26,79.53,79.89
2017-11-29,0,79.89,80.26,79.53,79.53
2017-11-30,0,79.16,79.89,79.16,79.16
2017-12-01,0,79.53,79.89,79.16,79.89
2017-12-04,0,79.89,79.89,79.53,79.53
2017-12-05,0,79.16,79.53,79.16,79.53
2017-12-06,1,79.16,79.53,78.42,79.16
2017-12-07,1,78.79,79.16,78.42,78.79
2017-12-08,0,79.16,79.16,78.05,78.42
2017-12-11,1,78.42,78.79,78.05,78.42
2017-12-12,1,78.42,78.79,78.05,78.42
2017-12-13,0,78.42,78.42,77.68,78.42
2017-12-14,0,78.42,78.79,78.05,78.42
2017-12-15,1,78.42,78.79,78.05,78.05
2017-12-18,1,78.05,79.16,78.05,78.79
2017-12-19,0,78.79,79.16,78.05,78.05
2017-12-20,1,78.42,78.79,78.05,78.42
2017-12-21,0,78.79,78.79,78.05,78.42
2017-12-22,1,78.42,78.79,78.05,78.42
2017-12-25,1,78.42,78.79,78.42,78.42
2017-12-26,1,78.79,78.79,78.42,78.42
2017-12-27,1,78.79,79.53,78.42,79.53
2017-12-28,0,79.53,79.89,79.53,79.89
2017-12-29,1,79.89,79.89,78.79,79.16
2018-01-02,0,78.79,79.89,78.79,79.53
2018-01-03,1,79.53,79.89,79.16,79.89
2018-01-04,1,79.89,80.26,79.53,79.89
2018-01-05,0,80.26,81.0,79.53,79.89
2018-01-08,1,79.89,81.0,79.89,81.0
2018-01-09,1,80.63,82.1,80.63,81.73
2018-01-10,0,81.73,82.1,81.0,81.0
2018-01-11,1,80.63,81.73,80.26,81.73
2018-01-12,0,81.37,82.1,81.37,81.73
2018-01-15,0,81.73,82.47,81.73,82.47
2018-01-16,0,82.1,82.1,81.0,81.73
2018-01-17,0,81.73,82.1,81.37,81.73
2018-01-18,0,81.37,81.73,79.89,80.63
2018-01-19,0,80.26,80.63,79.89,80.63
2018-01-22,0,80.26,81.37,80.26,80.63
2018-01-23,1,81.0,81.0,80.26,80.63
2018-01-24,0,80.63,81.0,80.26,81.0
2018-01-25,1,81.0,81.37,80.63,81.0
2018-01-26,1,81.0,81.73,80.63,81.37
2018-01-29,1,81.37,82.47,81.37,82.1
2018-01-30,0,81.73,82.47,81.37,81.73
2018-01-31,0,81.37,82.1,80.63,82.1
2018-02-01,0,81.73,82.47,81.73,82.1
2018-02-02,1,82.1,82.1,79.89,80.26
2018-02-05,1,79.53,81.0,79.16,80.26
2018-02-06,0,79.16,79.89,77.68,78.05
2018-02-07,1,79.16,79.89,78.79,79.53
2018-02-08,0,79.53,79.89,78.79,78.79
2018-02-09,1,77.68,79.53,77.32,78.79
2018-02-12,1,78.79,79.53,78.42,79.16
2018-02-21,1,79.53,80.26,79.16,79.53
2018-02-22,1,79.16,79.53,78.42,78.79
2018-02-23,0,78.79,79.16,78.42,79.16
2018-02-26,0,79.16,79.89,79.16,79.16
2018-02-27,0,79.53,79.53,78.79,79.16
2018-03-01,0,78.79,79.16,78.42,78.42
2018-03-02,0,78.42,79.16,78.42,78.79
2018-03-05,0,78.79,79.16,78.42,78.42
2018-03-06,0,79.16,79.53,78.79,79.16
2018-03-07,0,79.16,79.53,78.79,78.79
2018-03-08,0,78.79,79.16,78.79,78.79
2018-03-09,0,78.79,78.79,78.42,78.42
2018-03-12,1,78.42,78.79,78.05,78.05
2018-03-13,1,78.05,78.42,78.05,78.05
2018-03-14,0,78.42,78.42,78.05,78.05
2018-03-15,1,78.05,78.42,77.68,78.05
2018-03-16,1,78.05,78.42,77.68,77.68
2018-03-19,1,77.68,78.42,77.68,78.05
2018-03-20,1,78.05,78.79,78.05,78.05
2018-03-21,1,78.42,79.16,78.42,78.79
2018-03-22,1,78.79,79.89,78.79,79.53
2018-03-23,1,79.16,79.53,78.79,78.79
2018-03-26,0,79.16,79.89,78.79,79.53
2018-03-27,0,79.53,79.89,79.53,79.89
2018-03-28,0,79.89,80.26,79.53,79.89
2018-03-29,0,80.26,80.26,79.53,80.26
2018-03-30,0,79.89,80.63,79.89,80.63
2018-03-31,0,80.63,81.0,80.63,81.0
2018-04-02,1,81.0,81.37,80.63,81.0
2018-04-03,0,80.63,81.37,80.63,80.63
2018-04-09,1,80.26,81.37,80.26,81.0
2018-04-10,1,80.63,81.0,80.26,81.0
2018-04-11,1,81.0,81.37,80.63,81.0
2018-04-12,0,81.0,81.37,80.63,80.63
2018-04-13,0,80.63,81.0,80.26,80.26
2018-04-16,0,80.26,81.37,80.26,81.37
2018-04-17,1,81.0,81.37,80.26,80.63
2018-04-18,0,80.26,81.0,80.26,81.0
2018-04-19,1,81.0,81.73,80.63,81.0
2018-04-20,0,81.0,81.37,80.63,81.0
2018-04-23,0,81.0,81.37,81.0,81.0
2018-04-24,0,81.0,81.0,80.26,80.26
2018-04-25,1,80.26,80.63,79.89,79.89
2018-04-26,0,79.89,80.63,79.89,80.26
2018-04-27,0,80.26,81.0,79.89,80.26
2018-04-30,0,80.63,81.0,80.63,80.63
2018-05-02,1,81.0,82.47,81.0,81.73
2018-05-03,0,81.73,82.1,81.0,81.0
2018-05-04,0,81.0,81.0,80.63,80.63
2018-05-07,0,81.0,81.0,80.26,80.26
2018-05-08,0,80.26,81.0,80.26,81.0
2018-05-09,1,81.0,81.0,79.89,79.89
2018-05-10,1,79.89,80.63,79.16,79.53
2018-05-11,0,79.53,79.53,78.79,78.79
2018-05-14,1,79.16,79.53,78.79,78.79
2018-05-15,1,78.79,79.53,78.79,78.79
2018-05-16,1,79.16,79.53,78.79,79.16
2018-05-17,1,79.16,79.53,78.79,79.16
2018-05-18,1,79.53,79.89,79.16,79.89
2018-05-21,0,79.89,80.63,79.53,79.89
2018-05-22,1,79.89,80.26,79.89,79.89
2018-05-23,0,79.89,80.63,79.53,79.89
2018-05-24,1,80.26,80.63,79.53,80.26
2018-05-25,1,80.63,81.0,80.26,80.63
2018-05-28,0,80.63,81.37,80.63,81.0
2018-05-29,0,81.0,81.37,81.0,81.0
2018-05-30,1,80.63,81.0,80.26,80.63
2018-05-31,0,80.63,81.37,80.63,81.0
2018-06-01,1,81.0,81.37,80.63,81.37
2018-06-04,1,81.37,81.37,81.0,81.37
2018-06-05,0,81.37,81.37,81.0,81.0
2018-06-06,1,81.0,81.0,80.63,80.63
2018-06-07,1,80.63,81.37,80.63,81.37
2018-06-08,0,81.37,81.73,81.0,81.37
2018-06-11,0,81.37,81.73,81.0,81.0
2018-06-12,0,81.37,81.37,81.0,81.37
2018-06-13,1,81.37,82.1,81.37,81.73
2018-06-14,1,81.37,82.1,81.0,81.0
2018-06-15,1,81.37,81.73,80.63,80.63
2018-06-19,1,80.63,81.73,80.63,80.63
2018-06-20,0,81.0,81.73,80.63,81.0
2018-06-21,1,81.37,82.1,81.0,81.73
2018-06-22,0,81.37,82.1,81.0,81.73
2018-06-25,0,81.37,82.1,81.37,81.37
2018-06-26,0,81.0,81.73,81.0,81.37
2018-06-27,0,81.37,81.73,81.0,81.37
2018-06-28,1,81.37,81.73,81.0,81.73
2018-06-29,1,81.0,81.73,81.0,81.37
2018-07-02,1,81.37,81.73,81.0,81.0
2018-07-03,0,81.0,81.73,81.0,81.37
2018-07-04,1,81.37,81.73,81.37,81.73
2018-07-05,0,81.73,82.1,81.37,81.37
2018-07-06,0,81.37,82.1,81.37,81.73
2018-07-09,1,81.73,82.47,81.37,82.1
2018-07-10,0,82.96,82.96,81.4,82.18
2018-07-11,0,82.18,82.57,81.79,82.18
2018-07-12,0,81.79,82.18,81.4,81.4
2018-07-13,0,81.4,81.79,81.4,81.4
2018-07-16,0,81.79,82.18,81.4,81.79
2018-07-17,1,81.79,81.79,81.4,81.79
2018-07-18,1,81.79,81.79,81.4,81.79
2018-07-19,1,81.79,81.79,81.02,81.4
2018-07-20,1,81.4,81.79,81.02,81.4
2018-07-23,0,81.4,81.79,81.4,81.79
2018-07-24,0,81.79,82.18,81.4,82.18
2018-07-25,0,82.18,82.18,81.4,81.79
2018-07-26,1,81.79,82.18,81.4,81.79
2018-07-27,0,81.79,81.79,81.4,81.79
2018-07-30,1,81.79,81.79,81.4,81.79
2018-07-31,0,81.79,82.18,81.79,81.79
2018-08-01,1,81.79,82.18,81.79,82.18
2018-08-02,0,81.79,82.18,81.4,81.4
2018-08-03,1,81.4,81.79,81.4,81.4
2018-08-06,1,81.79,82.18,81.4,81.79
2018-08-07,1,81.79,82.18,81.4,81.4
2018-08-08,1,81.4,81.79,81.4,81.4
2018-08-09,1,81.79,81.79,81.4,81.4
2018-08-10,1,81.79,82.18,81.4,82.18
2018-08-13,1,82.18,82.18,81.79,81.79
2018-08-14,1,82.18,82.18,81.79,82.18
2018-08-15,0,82.18,82.18,81.79,81.79
2018-08-16,1,81.79,82.18,81.4,81.4
2018-08-17,0,81.79,82.18,81.4,82.18
2018-08-20,0,82.18,82.18,81.79,82.18
2018-08-21,1,82.18,82.57,81.79,82.57
2018-08-22,1,82.57,82.96,82.57,82.96
2018-08-23,0,82.96,83.34,82.57,83.34
2018-08-24,1,82.96,83.34,82.57,82.96
2018-08-27,0,82.96,83.34,82.96,83.34
2018-08-28,0,83.34,83.34,82.96,83.34
2018-08-29,0,82.96,83.34,82.96,83.34
2018-08-30,1,83.34,83.34,82.57,82.96
2018-08-31,0,82.96,83.34,82.57,82.96
2018-09-03,1,83.34,83.34,82.57,83.34
2018-09-04,0,82.96,83.73,82.96,83.34
2018-09-05,1,82.96,83.73,82.96,82.96
2018-09-06,0,82.57,83.34,82.57,82.96
2018-09-07,1,82.96,83.34,82.57,83.34
2018-09-10,0,83.34,83.73,82.96,83.34
2018-09-11,0,83.73,84.12,83.34,84.12
2018-09-12,1,83.73,84.89,83.73,84.51
2018-09-13,0,84.12,84.89,84.12,84.51
2018-09-14,0,84.51,85.28,84.51,84.89
2018-09-17,0,84.89,84.89,84.12,84.51
2018-09-18,1,84.51,84.89,84.12,84.51
2018-09-19,0,84.51,84.89,84.51,84.89
2018-09-20,0,84.51,85.28,84.51,84.51
2018-09-21,0,84.89,84.89,84.51,84.89
2018-09-25,0,84.51,84.89,84.51,84.51
2018-09-26,1,84.51,85.28,84.51,84.51
2018-09-27,0,84.51,84.89,84.51,84.89
2018-09-28,1,84.51,84.89,84.51,84.89
2018-10-01,0,84.89,85.28,84.51,84.89
2018-10-02,0,84.89,85.28,84.51,84.51
2018-10-03,1,84.51,84.89,84.12,84.89
2018-10-04,0,84.89,84.89,83.73,83.73
2018-10-05,1,83.73,84.12,82.96,84.12
2018-10-08,0,84.12,84.51,83.73,84.51
2018-10-09,1,84.12,84.89,84.12,84.51
2018-10-11,1,83.34,84.89,83.34,83.73
2018-10-12,0,83.34,84.12,82.96,84.12
2018-10-15,1,83.34,84.12,82.96,83.34
2018-10-16,1,82.96,83.73,82.96,83.34
2018-10-17,1,83.34,84.12,83.34,83.73
2018-10-18,1,83.34,83.73,83.34,83.73
2018-10-19,1,83.73,84.12,83.34,84.12
2018-10-22,1,83.34,83.73,82.96,83.73
2018-10-23,1,83.34,83.34,82.96,83.34
2018-10-24,1,82.96,84.12,82.96,84.12
2018-10-25,0,83.73,84.89,82.96,84.89
2018-10-26,1,84.12,85.28,83.73,85.28
2018-10-29,0,85.28,85.28,84.51,85.28
2018-10-30,1,85.28,85.67,84.89,85.28
2018-10-31,0,84.89,85.67,84.89,85.67
2018-11-01,0,84.89,85.28,84.51,84.89
2018-11-02,1,84.51,84.51,82.57,83.73
2018-11-05,1,82.96,84.12,82.96,84.12
2018-11-06,0,84.12,84.51,83.73,84.51
2018-11-07,1,84.51,85.28,84.51,85.28
2018-11-08,1,84.89,85.28,84.51,84.89
2018-11-09,0,84.89,85.28,84.51,84.51
2018-11-12,0,84.51,85.28,84.12,84.89
2018-11-13,1,84.51,85.28,84.12,85.28
2018-11-14,0,84.89,85.67,84.89,85.67
2018-11-15,0,85.67,85.67,84.89,85.67
2018-11-16,1,85.67,85.67,84.12,84.51
2018-11-19,0,84.51,84.89,84.12,84.89
2018-11-20,0,84.89,85.28,84.51,85.28
2018-11-21,0,85.28,85.28,84.51,84.89
2018-11-22,0,84.89,84.89,84.51,84.89
2018-11-23,1,84.89,85.28,84.51,85.28
2018-11-26,0,84.89,85.67,84.51,84.89
2018-11-27,0,84.89,84.89,84.51,84.89
2018-11-28,0,84.51,85.28,84.51,85.28
2018-11-29,1,85.28,85.67,84.51,84.51
2018-11-30,1,84.89,84.89,84.51,84.51
2018-12-03,0,84.51,84.89,82.96,83.73
2018-12-04,1,83.34,83.73,82.96,82.96
2018-12-05,1,83.34,83.73,82.96,83.34
2018-12-06,1,83.34,83.73,82.96,82.96
2018-12-07,0,83.34,83.73,82.96,83.73
2018-12-10,1,83.34,83.73,83.34,83.34
2018-12-11,0,83.34,83.73,82.96,83.73
2018-12-12,0,84.12,84.12,82.96,82.96
2018-12-13,1,83.34,83.73,82.96,83.73
2018-12-14,1,82.96,83.34,82.96,83.34
2018-12-17,0,83.34,83.73,82.96,83.73
2018-12-18,1,83.73,83.73,82.96,83.73
2018-12-19,0,83.73,83.73,82.96,83.73
2018-12-20,1,83.73,83.73,82.96,83.73
2018-12-21,1,83.73,83.73,82.96,83.73
2018-12-22,1,83.34,83.73,83.34,83.34
2018-12-24,0,83.73,83.73,82.96,83.73
2018-12-25,1,83.73,83.73,82.96,83.34
2018-12-26,1,83.34,83.73,82.18,82.57
2018-12-27,1,82.57,82.96,82.18,82.57
2018-12-28,0,82.96,83.34,81.4,82.57
2019-01-02,1,82.96,82.96,82.57,82.96
2019-01-03,0,82.96,82.96,82.18,82.57
2019-01-04,0,82.57,82.57,82.18,82.57
2019-01-07,1,83.34,83.73,82.96,83.73
2019-01-08,1,83.34,83.34,82.96,83.34
2019-01-09,1,83.34,83.73,82.96,83.73
2019-01-10,0,83.34,83.73,82.96,83.73
2019-01-11,0,83.34,84.51,83.34,84.12
2019-01-14,1,84.12,84.12,83.73,84.12
2019-01-15,1,84.12,84.51,82.96,83.73
2019-01-16,0,83.73,84.12,83.34,84.12
2019-01-17,1,84.12,84.51,83.73,84.51
2019-01-18,1,84.51,84.51,83.73,84.51
2019-01-21,0,84.51,84.51,83.73,83.73
2019-01-22,0,84.12,84.51,83.73,84.51
2019-01-23,0,84.12,84.51,83.73,84.51
2019-01-24,0,84.51,84.51,84.12,84.51
2019-01-25,1,84.12,84.89,84.12,84.89
2019-01-28,1,84.89,84.89,83.73,83.73
2019-01-29,1,84.12,84.51,83.73,84.51
2019-01-30,0,84.51,84.89,83.73,84.89
2019-02-11,0,84.51,85.28,84.51,84.89
2019-02-12,0,84.89,85.28,84.12,84.12
2019-02-13,1,84.12,84.51,83.73,83.73
2019-02-14,1,83.73,84.12,82.96,82.96
2019-02-15,0,82.96,84.12,82.96,84.12
2019-02-18,1,84.12,84.51,83.73,84.51
2019-02-19,1,84.51,84.51,84.12,84.12
2019-02-20,1,84.12,84.12,83.73,84.12
2019-02-21,1,83.73,85.28,83.73,84.89
2019-02-22,0,84.89,85.28,84.51,85.28
2019-02-25,0,85.28,85.28,84.89,84.89
2019-02-26,0,84.89,85.28,84.51,85.28
2019-02-27,0,85.28,85.28,84.89,85.28
2019-03-04,1,84.89,85.28,84.89,85.28
2019-03-05,0,84.89,85.28,84.89,85.28
2019-03-06,0,84.89,85.67,84.89,84.89
2019-03-07,1,85.28,85.67,84.89,84.89
2019-03-08,1,84.89,85.28,84.89,84.89
2019-03-11,0,84.89,85.28,84.89,85.28
2019-03-12,0,84.89,85.28,84.89,84.89
2019-03-13,0,85.28,85.67,84.89,85.28
2019-03-14,0,84.89,85.28,84.51,84.51
2019-03-15,0,84.51,85.67,84.51,85.67
2019-03-18,1,85.28,85.67,84.89,85.28
2019-03-19,0,85.28,85.67,84.89,85.67
2019-03-20,0,85.28,85.67,84.89,85.67
2019-03-21,0,85.67,85.67,85.28,85.67
2019-03-22,1,85.67,85.67,85.28,85.28
2019-03-25,0,85.28,85.67,85.28,85.67
2019-03-26,0,85.67,86.44,85.67,86.44
2019-03-27,0,86.06,86.44,85.67,86.06
2019-03-28,1,86.06,86.83,85.67,86.83
2019-03-29,0,86.44,86.83,86.06,86.44
2019-04-01,1,86.44,86.44,86.06,86.06
2019-04-02,0,86.06,86.44,85.67,85.67
2019-04-03,1,86.06,86.06,85.67,86.06
2019-04-08,1,86.06,86.06,85.28,85.67
2019-04-09,1,85.28,86.06,85.28,86.06
2019-04-10,1,86.06,86.06,85.67,86.06
2019-04-11,0,85.67,86.06,85.28,86.06
2019-04-12,1,85.67,86.06,85.67,86.06
2019-04-15,1,86.06,86.44,86.06,86.06
2019-04-16,1,86.06,86.83,86.06,86.44
2019-04-17,0,86.44,86.83,86.06,86.44
2019-04-18,0,86.44,87.22,86.44,86.83
2019-04-19,0,86.83,86.83,86.44,86.44
2019-04-22,0,86.83,86.83,86.44,86.44
2019-04-23,0,86.83,87.22,86.44,87.22
2019-04-24,1,87.22,87.22,86.83,86.83
2019-04-25,1,86.83,87.61,86.83,87.22
2019-04-26,1,87.22,87.61,86.83,87.61
2019-04-29,1,87.22,87.61,86.83,87.61
2019-04-30,0,87.61,87.61,87.22,87.61
2019-05-02,1,87.99,89.16,87.61,88.77
2019-05-03,1,88.77,88.77,88.38,88.77
2019-05-06,1,88.38,88.38,87.22,87.61
2019-05-07,1,87.61,88.38,87.61,88.38
2019-05-08,1,88.38,88.38,87.99,87.99
2019-05-09,1,87.99,88.38,87.99,88.38
2019-05-10,0,88.38,88.77,88.38,88.38
2019-05-13,1,88.38,88.77,88.38,88.77
2019-05-14,0,88.38,89.16,87.99,88.38
2019-05-15,0,88.38,89.16,88.38,88.77
2019-05-16,1,88.77,89.16,88.38,88.38
2019-05-17,1,88.77,89.16,88.77,89.16
2019-05-20,0,89.16,89.93,89.16,89.54
2019-05-21,1,89.54,91.48,89.54,91.48
2019-05-22,1,91.48,91.48,90.32,90.71
2019-05-23,1,90.71,91.1,90.32,91.1
2019-05-24,1,91.1,91.48,90.71,91.1
2019-05-27,1,91.1,91.48,91.1,91.48
2019-05-28,1,91.48,91.48,89.93,89.93
2019-05-29,1,89.93,91.1,89.93,91.1
2019-05-30,1,91.48,91.48,90.71,91.48
2019-05-31,1,90.71,91.48,90.71,91.48
2019-06-03,1,91.48,91.48,91.1,91.48
2019-06-04,0,91.48,91.48,91.1,91.48
2019-06-05,0,91.48,91.87,91.1,91.87
2019-06-06,0,91.87,91.87,91.48,91.87
2019-06-10,0,91.87,92.65,91.87,92.65
2019-06-11,1,92.65,92.65,92.26,92.26
2019-06-12,1,92.65,93.03,92.26,93.03
2019-06-13,0,93.03,93.42,92.65,93.42
2019-06-14,0,93.03,93.42,92.65,93.42
2019-06-17,1,93.03,93.42,92.65,92.65
2019-06-18,1,92.65,92.65,92.26,92.65
2019-06-19,1,92.65,93.81,92.26,93.81
2019-06-20,0,93.81,93.81,93.42,93.81
2019-06-21,1,93.81,94.58,93.42,94.58
2019-06-24,1,94.2,94.97,94.2,94.97
2019-06-25,0,94.97,94.97,94.2,94.97
2019-06-26,0,94.97,95.36,94.58,94.97
2019-06-27,0,94.97,95.36,94.58,94.97
2019-06-28,1,94.58,94.97,94.58,94.97
2019-07-01,0,94.58,94.58,93.42,93.81
2019-07-02,0,94.2,94.97,93.81,94.97
2019-07-03,0,94.58,94.97,94.2,94.97
2019-07-04,0,94.97,95.36,94.2,94.58
2019-07-05,0,94.58,94.97,94.2,94.97
2019-07-08,0,94.97,94.97,93.81,94.58
2019-07-09,1,93.81,93.81,91.78,91.78
2019-07-10,0,91.78,92.19,91.78,92.19
2019-07-11,0,92.19,92.19,90.56,90.97
2019-07-12,1,90.97,90.97,90.16,90.56
2019-07-15,0,90.97,90.97,89.75,89.75
2019-07-16,0,89.75,90.16,88.13,88.94
2019-07-17,1,88.94,90.16,88.53,90.16
2019-07-18,0,90.16,90.16,89.34,89.75
2019-07-19,0,89.75,90.16,89.34,90.16
2019-07-22,1,90.16,90.56,89.75,90.16
2019-07-23,0,90.16,90.16,89.75,89.75
2019-07-24,1,89.75,90.16,88.94,88.94
2019-07-25,0,88.94,89.75,88.53,89.34
2019-07-26,1,89.34,89.34,88.53,88.53
2019-07-29,0,88.53,89.34,88.53,88.53
2019-07-30,1,88.94,89.34,88.53,88.53
2019-07-31,1,88.94,89.34,88.53,88.94
2019-08-01,0,88.53,88.94,88.13,88.13
2019-08-02,1,88.13,89.34,87.72,88.53
2019-08-05,0,88.53,89.34,88.53,89.34
2019-08-06,0,88.94,89.34,88.53,88.94
2019-08-07,0,88.94,88.94,88.53,88.94
2019-08-08,0,88.94,89.34,88.53,88.94
2019-08-12,1,88.94,89.75,88.94,89.34
2019-08-13,1,89.34,90.16,89.34,89.75
2019-08-14,1,89.75,90.16,89.75,89.75
2019-08-15,0,90.16,90.16,89.34,90.16
2019-08-16,1,89.75,89.75,89.34,89.34
2019-08-19,1,89.75,90.16,89.34,89.34
2019-08-20,1,89.75,89.75,89.34,89.34
2019-08-21,1,89.34,89.75,89.34,89.34
2019-08-22,1,89.34,90.16,89.34,90.16
2019-08-23,1,89.75,90.16,89.34,90.16
2019-08-26,0,89.34,89.75,89.34,89.34
2019-08-27,1,89.75,90.16,89.34,89.34
2019-08-28,0,89.75,90.16,89.34,90.16
2019-08-29,1,90.16,90.56,89.75,90.56
2019-08-30,0,90.56,90.97,90.16,90.97
2019-09-02,0,90.97,91.38,90.56,91.38
2019-09-03,1,91.38,91.38,90.56,90.56
2019-09-04,1,90.56,90.97,90.56,90.97
2019-09-05,1,90.56,90.97,90.56,90.97
2019-09-06,1,90.97,90.97,90.56,90.97
2019-09-09,1,90.97,91.38,90.56,91.38
2019-09-10,0,91.78,92.19,91.38,92.19
2019-09-11,0,92.19,92.19,91.78,92.19
2019-09-12,0,92.19,92.19,91.78,92.19
2019-09-16,0,92.19,92.59,91.78,92.59
2019-09-17,1,92.59,93.0,92.19,92.59
2019-09-18,0,92.59,93.41,92.59,93.0
2019-09-19,0,93.0,93.0,92.59,93.0
2019-09-20,0,93.0,93.0,92.59,92.59
2019-09-23,0,92.59,93.0,92.19,92.19
2019-09-24,1,92.19,92.59,91.78,91.78
2019-09-25,0,91.78,92.19,91.38,91.78
2019-09-26,0,91.78,92.19,91.38,91.78
2019-09-27,1,91.38,91.78,90.97,90.97
2019-10-01,1,92.19,92.19,91.78,92.19
2019-10-02,0,92.19,92.59,91.78,92.19
2019-10-03,0,91.78,92.19,91.38,91.38
2019-10-04,0,91.78,92.19,91.38,92.19
2019-10-07,0,92.19,92.19,91.78,92.19
2019-10-08,1,92.19,92.19,91.78,92.19
2019-10-09,1,91.78,92.19,91.38,91.38
2019-10-14,1,91.78,92.19,91.38,92.19
2019-10-15,0,92.19,92.19,91.78,92.19
2019-10-16,0,92.19,92.19,91.78,92.19
2019-10-17,1,92.19,92.19,91.78,92.19
2019-10-18,1,92.19,92.19,91.78,91.78
2019-10-21,0,91.78,92.19,91.78,92.19
2019-10-22,1,92.19,92.19,91.78,92.19
2019-10-23,0,91.78,92.19,91.78,91.78
2019-10-24,1,92.19,92.19,91.78,91.78
2019-10-25,1,92.19,92.19,91.78,92.19
2019-10-28,1,92.59,92.59,92.19,92.59
2019-10-29,1,92.59,92.59,92.19,92.19
2019-10-30,1,92.19,92.59,91.78,92.59
2019-10-31,0,92.59,93.0,92.19,92.19
2019-11-01,1,92.59,92.59,92.19,92.59
2019-11-04,1,92.19,92.59,92.19,92.59
2019-11-05,1,92.59,93.41,92.19,93.41
2019-11-06,1,93.41,93.81,92.59,93.81
2019-11-07,0,94.22,94.22,93.41,94.22
2019-11-08,1,94.22,94.62,94.22,94.22
2019-11-11,1,94.22,94.62,93.81,94.62
2019-11-12,1,94.62,94.62,94.22,94.62
2019-11-13,0,94.22,94.22,93.41,93.41
2019-11-14,1,93.41,94.22,93.41,94.22
2019-11-15,1,94.22,94.22,93.41,93.81
2019-11-18,0,94.22,94.22,93.41,93.81
2019-11-19,1,93.41,93.41,93.0,93.41
2019-11-20,0,93.41,94.22,93.41,94.22
2019-11-21,0,94.22,94.22,93.81,93.81
2019-11-22,0,94.22,94.22,93.81,94.22
2019-11-25,0,94.22,94.62,93.81,94.62
2019-11-26,1,94.22,94.62,93.81,93.81
2019-11-27,0,93.81,93.81,93.41,93.81
2019-11-28,0,93.41,94.22,93.0,93.0
2019-11-29,0,93.0,93.81,93.0,93.0
2019-12-02,0,93.0,93.81,93.0,93.41
2019-12-03,1,93.41,93.81,93.0,93.41
2019-12-04,1,93.41,93.41,93.0,93.41
2019-12-05,1,93.81,93.81,93.41,93.81
2019-12-06,0,93.81,93.81,93.0,93.0
2019-12-09,0,93.41,93.41,92.59,92.59
2019-12-10,1,92.59,92.59,92.19,92.19
2019-12-11,1,92.59,92.59,92.19,92.19
2019-12-12,1,92.59,93.41,92.19,93.0
2019-12-13,0,93.41,93.41,92.59,93.0
2019-12-16,1,92.59,93.0,91.78,91.78
2019-12-17,1,91.78,92.19,91.38,91.78
2019-12-18,1,91.78,92.59,91.78,92.19
2019-12-19,1,91.78,92.19,91.38,91.38
