<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-07-16,0,12.82,12.86,12.6,12.67
2018-07-17,1,12.64,12.75,12.53,12.67
2018-07-18,0,12.67,13.04,12.6,12.78
2018-07-19,0,12.93,13.04,12.86,12.93
2018-07-20,0,13.11,13.3,13.04,13.11
2018-07-23,0,13.52,13.7,13.26,13.41
2018-07-24,0,13.22,13.48,13.15,13.37
2018-07-25,0,13.33,13.55,13.19,13.37
2018-07-26,0,12.75,12.89,12.49,12.86
2018-07-27,1,12.82,12.89,12.67,12.71
2018-07-30,1,12.64,12.71,12.49,12.64
2018-07-31,0,12.64,12.89,12.6,12.89
2018-08-01,1,12.86,12.86,12.64,12.78
2018-08-02,1,12.86,12.86,12.64,12.71
2018-08-03,0,12.78,13.04,12.78,13.0
2018-08-06,0,13.08,13.26,13.04,13.19
2018-08-07,0,13.08,13.19,13.0,13.11
2018-08-08,0,13.19,13.22,13.04,13.19
2018-08-09,0,13.11,13.26,13.0,13.11
2018-08-10,0,13.08,13.26,13.04,13.19
2018-08-13,0,13.08,13.11,12.71,12.71
2018-08-14,0,12.71,12.82,12.67,12.78
2018-08-15,0,12.78,12.82,12.45,12.45
2018-08-16,0,12.31,12.64,12.27,12.6
2018-08-17,1,12.6,12.67,12.56,12.64
2018-08-20,0,12.67,12.97,12.64,12.89
2018-08-21,1,12.93,13.22,12.89,13.22
2018-08-22,0,13.15,13.15,12.86,12.86
2018-08-23,0,12.89,12.97,12.82,12.97
2018-08-24,0,12.89,12.97,12.64,12.71
2018-08-27,0,12.82,12.82,12.64,12.78
2018-08-28,1,12.78,13.0,12.75,12.86
2018-08-29,0,12.86,12.93,12.75,12.89
2018-08-30,1,12.86,12.89,12.75,12.75
2018-08-31,0,12.67,12.75,12.56,12.75
2018-09-03,1,12.64,12.71,12.53,12.56
2018-09-04,1,12.6,12.67,12.56,12.64
2018-09-05,0,12.56,12.6,12.49,12.49
2018-09-06,0,12.38,12.45,12.31,12.42
2018-09-07,0,12.31,12.38,11.87,11.98
2018-09-10,0,11.9,11.94,11.39,11.42
2018-09-11,1,11.39,11.53,11.28,11.5
2018-09-12,0,11.53,11.57,11.24,11.31
2018-09-13,0,11.31,11.46,11.17,11.46
2018-09-14,0,11.53,11.61,11.46,11.53
2018-09-17,0,11.53,11.53,11.42,11.46
2018-09-18,1,11.39,11.42,11.17,11.24
2018-09-19,0,11.35,11.5,11.28,11.46
2018-09-20,0,11.46,11.46,11.31,11.35
2018-09-21,1,11.42,11.64,11.35,11.64
2018-09-25,0,11.68,11.68,11.46,11.5
2018-09-26,0,11.46,11.68,11.46,11.68
2018-09-27,0,11.61,11.75,11.57,11.72
2018-09-28,0,11.68,11.87,11.64,11.87
2018-10-01,0,11.75,11.75,11.64,11.68
2018-10-02,1,11.64,11.72,11.46,11.46
2018-10-03,0,11.46,11.53,11.35,11.39
2018-10-04,1,11.31,11.35,11.06,11.09
2018-10-05,1,11.02,11.09,10.73,10.8
2018-10-08,1,10.76,10.91,10.76,10.87
2018-10-09,0,10.87,10.91,10.51,10.87
2018-10-11,0,10.29,10.47,10.03,10.1
2018-10-12,0,10.03,10.32,10.03,10.03
2018-10-15,0,9.95,10.03,9.81,9.81
2018-10-16,0,9.81,9.92,9.62,9.7
2018-10-17,0,9.88,9.99,9.81,9.99
2018-10-18,0,9.99,10.03,9.7,9.73
2018-10-19,0,9.62,9.88,9.55,9.77
2018-10-22,0,9.7,9.7,9.55,9.62
2018-10-23,0,9.59,9.59,9.33,9.37
2018-10-24,0,9.37,9.55,9.18,9.29
2018-10-25,1,8.74,9.11,8.71,9.04
2018-10-26,0,8.82,8.85,8.52,8.6
2018-10-29,1,8.45,8.67,8.45,8.52
2018-10-30,1,8.52,8.78,8.41,8.6
2018-10-31,0,8.71,8.71,8.56,8.67
2018-11-01,0,8.6,8.85,8.56,8.78
2018-11-02,0,8.67,8.74,8.52,8.74
2018-11-05,1,7.9,8.23,7.9,7.9
2018-11-06,1,8.12,8.23,7.9,8.01
2018-11-07,1,8.08,8.16,7.93,8.04
2018-11-08,0,8.08,8.08,7.82,7.97
2018-11-09,0,7.93,7.97,7.71,7.79
2018-11-12,0,7.75,7.86,7.68,7.86
2018-11-13,1,7.71,7.79,7.64,7.68
2018-11-14,1,7.71,7.97,7.68,7.93
2018-11-15,0,8.01,8.27,7.97,8.23
2018-11-16,1,8.3,8.3,8.01,8.08
2018-11-19,1,8.04,8.16,7.97,8.16
2018-11-20,1,8.08,8.16,8.01,8.08
2018-11-21,1,8.04,8.19,8.01,8.08
2018-11-22,1,8.12,8.23,8.08,8.23
2018-11-23,1,8.23,8.27,8.12,8.19
2018-11-26,0,8.23,8.49,8.23,8.45
2018-11-27,0,8.49,8.67,8.38,8.63
2018-11-28,0,8.63,8.71,8.52,8.63
2018-11-29,0,8.71,8.71,8.45,8.45
2018-11-30,0,8.49,8.6,8.38,8.49
2018-12-03,1,8.6,8.71,8.6,8.6
2018-12-04,0,8.63,8.74,8.6,8.67
2018-12-05,0,8.56,8.6,8.45,8.49
2018-12-06,1,8.49,8.49,8.23,8.3
2018-12-07,0,8.3,8.34,8.16,8.23
2018-12-10,0,8.16,8.23,8.12,8.16
2018-12-11,1,8.08,8.16,8.01,8.08
2018-12-12,0,8.16,8.38,8.08,8.3
2018-12-13,0,8.34,8.49,8.34,8.45
2018-12-14,0,8.38,8.45,8.27,8.34
2018-12-17,1,8.38,8.49,8.34,8.38
2018-12-18,1,8.3,8.34,8.23,8.23
2018-12-19,1,8.27,8.41,8.23,8.3
2018-12-20,1,8.27,8.41,8.23,8.3
2018-12-21,0,8.3,8.41,8.27,8.38
2018-12-22,1,8.34,8.38,8.23,8.27
2018-12-24,0,8.3,8.34,8.19,8.23
2018-12-25,0,8.16,8.23,8.12,8.19
2018-12-26,1,8.23,8.27,8.19,8.23
2018-12-27,0,8.34,8.38,8.23,8.27
2018-12-28,0,8.27,8.3,8.23,8.27
2019-01-02,0,8.3,8.34,8.16,8.16
2019-01-03,1,8.16,8.16,7.9,8.01
2019-01-04,1,7.86,7.9,7.75,7.86
2019-01-07,1,8.01,8.12,7.93,8.08
2019-01-08,0,8.16,8.16,8.01,8.04
2019-01-09,1,8.16,8.19,8.12,8.16
2019-01-10,1,8.19,8.19,8.12,8.19
2019-01-11,1,8.19,8.23,8.16,8.23
2019-01-14,1,8.23,8.27,8.12,8.16
2019-01-15,1,8.23,8.3,8.16,8.27
2019-01-16,1,8.27,8.34,8.19,8.3
2019-01-17,0,8.34,8.38,8.23,8.27
2019-01-18,0,8.34,8.38,8.27,8.38
2019-01-21,1,8.45,8.63,8.41,8.6
2019-01-22,0,8.6,8.63,8.56,8.6
2019-01-23,0,8.56,8.56,8.49,8.49
2019-01-24,0,8.52,8.6,8.52,8.6
2019-01-25,1,8.67,8.78,8.63,8.78
2019-01-28,0,8.78,8.78,8.63,8.71
2019-01-29,0,8.67,8.82,8.6,8.82
2019-01-30,1,8.38,8.45,8.27,8.34
2019-02-11,1,8.38,8.38,7.93,7.97
2019-02-12,1,7.97,8.19,7.93,8.16
2019-02-13,1,8.23,8.23,8.08,8.16
2019-02-14,1,8.19,8.3,8.16,8.3
2019-02-15,1,8.27,8.38,8.23,8.38
2019-02-18,1,8.45,8.49,8.41,8.41
2019-02-19,0,8.41,8.45,8.38,8.41
2019-02-20,1,8.41,8.41,8.34,8.38
2019-02-21,1,8.41,8.45,8.34,8.41
2019-02-22,0,8.41,8.45,8.3,8.45
2019-02-25,0,8.49,8.6,8.45,8.56
2019-02-26,1,8.56,8.63,8.52,8.56
2019-02-27,1,8.56,8.56,8.34,8.41
2019-03-04,0,8.34,8.52,8.3,8.41
2019-03-05,0,8.38,8.52,8.38,8.52
2019-03-06,0,8.49,8.63,8.49,8.6
2019-03-07,0,8.63,8.82,8.63,8.71
2019-03-08,0,8.71,8.71,8.52,8.52
2019-03-11,1,8.49,8.52,8.38,8.41
2019-03-12,1,8.49,8.56,8.49,8.56
2019-03-13,1,8.56,8.56,8.45,8.49
2019-03-14,0,8.49,8.52,8.41,8.41
2019-03-15,1,8.41,8.56,8.41,8.56
2019-03-18,1,8.49,8.6,8.49,8.6
2019-03-19,0,8.6,8.63,8.56,8.6
2019-03-20,1,8.56,8.6,8.49,8.49
2019-03-21,0,8.52,8.6,8.49,8.52
2019-03-22,0,8.56,8.67,8.56,8.67
2019-03-25,0,8.56,8.67,8.52,8.56
2019-03-26,0,8.56,8.63,8.56,8.56
2019-03-27,1,8.56,8.6,8.52,8.56
2019-03-28,1,8.56,8.6,8.52,8.56
2019-03-29,1,8.56,8.6,8.52,8.56
2019-04-01,0,8.6,8.63,8.49,8.49
2019-04-02,1,8.56,8.6,8.49,8.52
2019-04-03,0,8.52,8.56,8.49,8.49
2019-04-08,1,8.52,8.93,8.52,8.74
2019-04-09,1,8.82,9.04,8.78,9.04
2019-04-10,1,9.04,9.07,8.89,9.0
2019-04-11,1,9.07,9.15,8.89,8.89
2019-04-12,1,9.0,9.0,8.89,8.96
2019-04-15,1,9.0,9.04,8.85,8.85
2019-04-16,0,8.89,9.0,8.82,8.89
2019-04-17,1,8.93,9.11,8.89,8.96
2019-04-18,1,9.0,9.04,8.74,8.82
2019-04-19,1,8.85,8.89,8.82,8.89
2019-04-22,1,8.93,8.93,8.74,8.74
2019-04-23,1,8.74,8.82,8.74,8.78
2019-04-24,1,8.85,8.89,8.71,8.78
2019-04-25,0,9.26,9.62,9.26,9.62
2019-04-26,0,9.62,9.88,9.51,9.88
2019-04-29,0,9.88,9.92,9.73,9.81
2019-04-30,0,9.81,9.92,9.77,9.88
2019-05-02,0,9.81,9.99,9.81,9.95
2019-05-03,1,9.95,10.21,9.95,10.18
2019-05-06,0,9.92,10.07,9.66,9.7
2019-05-07,1,9.81,10.03,9.73,9.99
2019-05-08,0,9.81,9.95,9.77,9.88
2019-05-09,0,9.84,9.88,9.55,9.66
2019-05-10,0,9.77,9.84,9.59,9.7
2019-05-13,0,9.62,9.7,9.51,9.51
2019-05-14,1,9.4,9.62,9.26,9.55
2019-05-15,1,9.51,9.66,9.48,9.48
2019-05-16,0,9.48,9.55,9.4,9.51
2019-05-17,1,9.62,9.73,9.51,9.55
2019-05-20,1,9.59,9.62,9.37,9.37
2019-05-21,1,9.33,9.59,9.29,9.51
2019-05-22,1,9.51,9.59,9.44,9.55
2019-05-23,1,9.44,9.55,9.37,9.44
2019-05-24,0,9.51,9.62,9.48,9.51
2019-05-27,1,9.55,9.59,9.4,9.4
2019-05-28,0,9.4,9.4,9.11,9.15
2019-05-29,1,9.04,9.26,8.93,9.26
2019-05-30,1,9.33,9.4,9.22,9.37
2019-05-31,1,9.29,9.51,9.29,9.48
2019-06-03,1,9.4,9.73,9.33,9.7
2019-06-04,0,9.66,9.77,9.48,9.55
2019-06-05,1,9.66,9.7,9.48,9.48
2019-06-06,0,9.48,9.62,9.44,9.59
2019-06-10,0,9.7,9.77,9.59,9.77
2019-06-11,0,9.81,9.88,9.73,9.84
2019-06-12,1,9.88,9.95,9.81,9.95
2019-06-13,0,9.92,10.25,9.84,10.1
2019-06-14,1,10.07,10.1,9.99,10.07
2019-06-17,0,10.07,10.18,9.99,10.03
2019-06-18,1,10.03,10.03,9.73,9.73
2019-06-19,1,9.88,10.03,9.81,10.03
2019-06-20,1,10.07,10.1,9.81,9.84
2019-06-21,1,9.95,10.07,9.88,10.07
2019-06-24,1,9.95,10.14,9.92,10.1
2019-06-25,0,10.1,10.18,10.03,10.07
2019-06-26,1,10.18,10.25,10.1,10.14
2019-06-27,1,10.25,10.36,10.21,10.29
2019-06-28,1,10.36,10.36,10.18,10.25
2019-07-01,1,10.32,10.62,10.32,10.54
2019-07-02,1,10.58,10.58,10.43,10.47
2019-07-03,1,10.4,10.47,10.29,10.32
2019-07-04,1,10.36,10.43,10.29,10.4
2019-07-05,0,10.32,10.43,10.21,10.36
2019-07-08,0,10.25,10.32,10.14,10.25
2019-07-09,1,10.25,10.36,10.18,10.29
2019-07-10,0,10.36,10.8,10.36,10.76
2019-07-11,1,10.8,11.02,10.73,10.98
2019-07-12,0,10.87,10.95,10.73,10.73
2019-07-15,1,10.76,10.95,10.65,10.95
2019-07-16,0,10.98,10.98,10.67,10.71
2019-07-17,1,10.63,10.67,10.52,10.52
2019-07-18,0,10.56,10.63,10.52,10.56
2019-07-19,0,10.63,10.75,10.56,10.56
2019-07-22,1,10.52,10.59,10.37,10.4
2019-07-23,1,10.4,10.52,10.37,10.4
2019-07-24,1,10.48,10.63,10.4,10.59
2019-07-25,1,10.59,10.67,10.25,10.37
2019-07-26,0,10.37,10.37,10.1,10.1
2019-07-29,0,10.17,10.29,10.17,10.25
2019-07-30,0,10.33,10.52,10.29,10.4
2019-07-31,0,10.48,10.63,10.44,10.56
2019-08-01,0,10.44,10.44,10.17,10.25
2019-08-02,1,10.06,10.21,9.98,10.21
2019-08-05,1,10.02,10.1,9.94,10.02
2019-08-06,1,9.79,10.02,9.72,9.94
2019-08-07,1,9.98,10.1,9.94,10.02
2019-08-08,0,10.02,10.21,9.98,10.17
2019-08-12,1,10.14,10.17,9.94,9.94
2019-08-13,1,9.98,10.06,9.87,9.91
2019-08-14,1,9.98,10.14,9.98,10.02
2019-08-15,1,9.87,9.98,9.83,9.87
2019-08-16,1,9.94,10.29,9.91,10.21
2019-08-19,0,10.21,10.33,10.1,10.29
2019-08-20,0,10.25,10.33,10.21,10.33
2019-08-21,0,10.33,10.37,10.25,10.33
2019-08-22,1,10.37,10.37,10.1,10.14
2019-08-23,1,10.17,10.29,10.14,10.21
2019-08-26,0,10.02,10.06,9.94,9.94
2019-08-27,1,10.06,10.14,9.98,9.98
2019-08-28,1,10.02,10.1,9.98,10.06
2019-08-29,1,10.06,10.1,10.02,10.1
2019-08-30,0,10.17,10.29,10.1,10.29
2019-09-02,1,10.21,10.29,10.17,10.21
2019-09-03,1,10.29,10.29,10.1,10.1
2019-09-04,1,10.1,10.4,10.1,10.4
2019-09-05,0,10.44,10.48,10.33,10.4
2019-09-06,0,10.44,10.44,10.37,10.37
2019-09-09,0,10.4,10.44,10.37,10.4
2019-09-10,0,10.4,10.44,10.37,10.4
2019-09-11,1,10.4,10.48,10.37,10.48
2019-09-12,0,10.56,10.59,10.44,10.48
2019-09-16,0,10.56,10.59,10.37,10.4
2019-09-17,0,10.37,10.4,10.21,10.37
2019-09-18,0,10.4,10.44,10.33,10.37
2019-09-19,1,10.4,10.48,10.4,10.4
2019-09-20,0,10.4,10.56,10.37,10.56
2019-09-23,1,10.48,10.56,10.44,10.48
2019-09-24,0,10.48,10.56,10.44,10.44
2019-09-25,1,10.44,10.48,10.33,10.4
2019-09-26,1,10.56,10.71,10.4,10.4
2019-09-27,0,10.4,10.44,10.25,10.25
2019-10-01,1,10.25,10.44,10.25,10.44
2019-10-02,1,10.33,10.4,10.29,10.33
2019-10-03,0,10.17,10.29,10.1,10.25
2019-10-04,1,10.21,10.37,10.21,10.29
2019-10-07,1,10.29,10.29,10.17,10.21
2019-10-08,1,10.21,10.33,10.17,10.21
2019-10-09,0,10.21,10.21,10.06,10.06
2019-10-14,1,10.29,10.44,10.21,10.33
2019-10-15,1,10.33,10.56,10.33,10.48
2019-10-16,1,10.56,10.56,10.4,10.52
2019-10-17,1,10.52,10.56,10.44,10.56
2019-10-18,1,10.48,10.71,10.48,10.67
2019-10-21,1,10.67,10.71,10.63,10.63
2019-10-22,1,10.79,10.82,10.63,10.71
2019-10-23,1,10.75,10.75,10.67,10.75
2019-10-24,1,10.79,11.32,10.75,11.13
2019-10-25,0,11.02,11.13,10.94,11.02
2019-10-28,1,11.05,11.09,10.82,10.9
2019-10-29,1,10.94,11.21,10.94,11.09
2019-10-30,0,11.25,11.25,10.98,11.02
2019-10-31,1,10.98,10.98,10.63,10.71
2019-11-01,1,10.82,11.13,10.79,11.09
2019-11-04,0,11.09,11.32,11.09,11.21
2019-11-05,1,11.21,11.25,11.02,11.09
2019-11-06,1,11.13,11.13,10.94,11.09
2019-11-07,1,11.09,11.13,10.86,10.9
2019-11-08,1,10.98,11.02,10.86,10.9
2019-11-11,1,10.94,10.98,10.82,10.9
2019-11-12,1,10.94,10.98,10.86,10.94
2019-11-13,1,10.94,11.02,10.86,10.86
2019-11-14,1,10.86,11.17,10.86,11.09
2019-11-15,0,11.17,11.17,10.9,10.94
2019-11-18,0,11.17,11.28,11.05,11.09
2019-11-19,1,11.05,11.17,10.98,11.13
2019-11-20,1,11.13,11.32,11.05,11.28
2019-11-21,1,11.17,11.21,11.05,11.21
2019-11-22,1,11.21,11.25,11.09,11.17
2019-11-25,1,11.21,11.86,11.21,11.47
2019-11-26,1,11.67,11.78,11.55,11.63
2019-11-27,1,11.74,11.78,11.55,11.63
2019-11-28,1,11.67,11.7,11.51,11.55
2019-11-29,1,11.55,11.59,11.36,11.44
2019-12-02,1,11.47,11.7,11.47,11.55
2019-12-03,1,11.51,11.74,11.51,11.74
2019-12-04,0,11.78,12.2,11.78,12.12
2019-12-05,0,12.28,12.77,12.28,12.66
2019-12-06,1,12.62,12.62,12.32,12.39
2019-12-09,1,12.55,12.66,12.43,12.43
2019-12-10,0,12.51,12.62,12.43,12.58
2019-12-11,1,12.55,12.62,12.35,12.43
2019-12-12,0,12.47,12.81,12.47,12.7
2019-12-13,1,12.74,12.85,12.55,12.7
2019-12-16,0,12.66,12.89,12.55,12.74
2019-12-17,0,12.89,13.04,12.77,13.0
2019-12-18,0,12.93,12.97,12.77,12.85
2019-12-19,0,12.85,12.85,12.58,12.77
2019-12-20,0,12.81,12.85,12.66,12.77
2019-12-23,1,12.77,12.77,12.62,12.66
2019-12-24,0,12.7,12.77,12.62,12.66
2019-12-25,0,12.7,12.81,12.66,12.74
2019-12-26,0,12.74,12.74,12.55,12.66
2019-12-27,0,12.7,12.81,12.66,12.77
2019-12-30,0,12.74,12.77,12.58,12.66
2019-12-31,0,12.62,12.7,12.55,12.58
2020-01-02,0,12.58,12.74,12.55,12.66
2020-01-03,0,12.66,12.66,12.35,12.47
2020-01-06,0,12.28,12.35,12.2,12.28
2020-01-07,1,12.28,12.35,12.09,12.24
2020-01-08,0,12.12,12.16,11.97,12.05
2020-01-09,1,12.12,12.35,12.12,12.28
2020-01-10,1,12.39,12.43,12.12,12.35
2020-01-13,1,12.35,12.39,12.28,12.28
2020-01-14,1,12.32,12.55,12.28,12.43
2020-01-15,0,12.47,12.55,12.32,12.35
2020-01-16,1,12.39,12.39,12.24,12.35
2020-01-17,1,12.35,12.35,12.2,12.24
2020-01-20,0,12.12,12.35,12.12,12.28
2020-01-30,1,11.86,11.9,11.44,11.55
2020-01-31,1,11.51,11.63,11.32,11.4
2020-02-03,0,11.05,11.47,10.82,11.47
2020-02-04,1,11.47,11.7,11.4,11.63
2020-02-05,0,11.67,12.01,11.67,11.86
2020-02-06,1,12.09,12.51,12.05,12.43
2020-02-07,1,12.39,12.62,12.35,12.51
2020-02-10,0,12.35,12.66,12.24,12.55
2020-02-11,0,12.66,12.93,12.62,12.77
2020-02-12,1,12.74,12.97,12.7,12.93
2020-02-13,1,13.0,13.12,12.74,12.89
2020-02-14,1,12.7,12.77,12.62,12.62
2020-02-17,0,12.62,12.66,12.51,12.55
2020-02-18,0,12.55,12.55,12.32,12.35
2020-02-19,0,12.32,12.43,12.28,12.32
2020-02-20,1,12.43,12.62,12.32,12.47
2020-02-21,0,12.35,12.43,12.24,12.28
2020-02-24,0,12.16,12.2,12.09,12.09
2020-02-25,1,11.93,12.32,11.93,12.16
2020-02-26,0,11.93,12.05,11.93,11.93
2020-02-27,0,11.93,12.05,11.67,11.7
2020-03-02,0,11.44,11.82,11.44,11.67
2020-03-03,1,11.9,12.05,11.74,11.86
2020-03-04,0,11.86,12.24,11.86,12.09
2020-03-05,0,12.24,12.28,12.01,12.01
2020-03-06,0,11.9,11.93,11.78,11.82
2020-03-09,0,11.59,11.59,11.44,11.51
2020-03-10,1,11.44,11.67,11.32,11.44
2020-03-11,0,11.47,11.51,11.32,11.32
2020-03-12,0,11.17,11.21,10.59,10.98
2020-03-13,0,10.48,10.94,10.44,10.75
2020-03-16,1,10.71,10.79,10.52,10.63
2020-03-17,1,10.52,10.71,10.44,10.52
2020-03-18,0,10.56,10.71,10.52,10.56
2020-03-19,1,10.52,10.56,10.02,10.48
2020-03-20,1,10.56,11.02,10.56,10.59
2020-03-23,1,10.37,10.59,10.33,10.52
2020-03-24,1,10.75,10.82,10.56,10.59
2020-03-25,0,10.75,10.98,10.67,10.79
2020-03-26,1,10.82,10.86,10.67,10.79
2020-03-27,0,10.98,10.98,10.63,10.71
2020-03-30,1,10.59,10.67,10.52,10.67
2020-03-31,1,10.98,10.98,10.44,10.44
2020-04-01,1,10.59,10.59,10.44,10.56
2020-04-06,1,10.67,10.79,10.56,10.79
2020-04-07,0,10.9,10.94,10.67,10.82
2020-04-08,1,10.82,10.94,10.79,10.86
2020-04-09,1,10.94,11.02,10.79,10.86
2020-04-10,1,10.9,10.94,10.82,10.94
2020-04-13,1,11.05,11.55,11.02,11.32
2020-04-14,0,11.51,11.59,11.36,11.59
2020-04-15,0,11.59,11.63,11.4,11.55
2020-04-16,1,11.36,11.55,11.32,11.4
2020-04-17,0,11.63,11.82,11.47,11.51
2020-04-20,0,11.55,11.63,11.44,11.59
2020-04-21,1,11.55,11.74,11.32,11.32
2020-04-22,1,11.32,11.63,11.28,11.63
2020-04-23,0,11.82,12.24,11.78,12.09
2020-04-24,1,12.16,12.32,12.12,12.16
2020-04-27,1,12.35,12.47,12.16,12.35
2020-04-28,1,11.86,11.93,11.28,11.47
2020-04-29,1,11.63,11.86,11.63,11.7
2020-04-30,1,11.82,11.93,11.74,11.9
2020-05-04,0,11.55,11.82,11.51,11.74
2020-05-05,0,11.86,11.9,11.67,11.67
2020-05-06,0,11.67,11.82,11.67,11.7
2020-05-07,1,11.82,12.12,11.7,11.93
2020-05-08,0,12.12,12.12,11.86,11.97
2020-05-11,0,12.09,12.12,11.93,11.93
2020-05-12,1,11.86,11.97,11.74,11.82
2020-05-13,0,11.78,11.93,11.74,11.93
2020-05-14,1,11.82,11.9,11.63,11.74
2020-05-15,1,11.82,11.86,11.59,11.78
2020-05-18,1,11.78,11.78,11.55,11.55
2020-05-19,1,11.7,11.7,11.4,11.44
2020-05-20,1,11.59,11.59,11.36,11.36
2020-05-21,1,11.47,11.7,11.44,11.7
2020-05-22,0,11.59,11.63,11.51,11.55
2020-05-25,1,11.55,11.55,11.36,11.55
2020-05-26,1,11.59,11.67,11.55,11.63
2020-05-27,1,11.67,11.7,11.55,11.55
2020-05-28,1,11.63,11.78,11.59,11.74
2020-05-29,1,11.7,11.82,11.63,11.82
2020-06-01,1,11.93,12.09,11.86,11.97
2020-06-02,1,12.05,12.12,12.01,12.12
2020-06-03,0,12.24,12.39,12.2,12.39
2020-06-04,0,12.62,12.7,12.32,12.47
2020-06-05,0,12.47,12.62,12.39,12.62
2020-06-08,1,13.39,13.39,12.89,13.04
2020-06-09,1,13.04,13.12,12.66,12.89
2020-06-10,0,12.89,12.89,12.55,12.7
2020-06-11,0,12.58,12.62,12.16,12.28
2020-06-12,1,11.82,12.09,11.78,12.01
2020-06-15,1,11.82,11.86,11.7,11.78
2020-06-16,1,11.86,12.01,11.78,11.86
2020-06-17,1,11.86,11.9,11.59,11.7
2020-06-18,1,11.7,11.82,11.67,11.74
2020-06-19,1,11.78,11.93,11.78,11.78
2020-06-22,1,11.82,12.01,11.74,12.01
2020-06-23,0,12.05,12.05,11.82,11.82
2020-06-24,0,11.86,12.2,11.86,12.05
2020-06-29,1,11.9,12.09,11.86,11.9
2020-06-30,1,12.01,12.16,11.97,12.16
2020-07-01,1,12.24,12.39,12.2,12.32
2020-07-02,1,12.39,12.51,12.24,12.51
2020-07-03,1,12.58,12.62,12.51,12.58
2020-07-06,1,12.7,12.77,12.58,12.74
2020-07-07,1,12.93,13.0,12.62,12.7
2020-07-08,0,12.7,12.85,12.7,12.74
2020-07-09,1,12.74,12.81,12.58,12.58
2020-07-10,1,12.62,12.74,12.55,12.58
2020-07-13,1,12.77,13.04,12.74,13.04
2020-07-14,1,13.08,13.08,12.77,12.85
2020-07-15,1,13.22,13.26,12.85,12.85
2020-07-16,1,13.06,13.5,13.06,13.34
2020-07-17,1,13.46,13.5,12.98,13.18
2020-07-20,1,13.3,13.46,13.1,13.3
2020-07-21,1,13.46,14.06,13.42,13.78
2020-07-22,0,13.86,14.06,13.7,14.06
2020-07-23,1,14.86,15.47,14.74,15.47
2020-07-24,1,15.91,16.31,15.67,15.87
2020-07-27,1,16.47,17.43,16.11,17.43
2020-07-28,1,19.16,19.16,17.51,17.88
2020-07-29,1,17.84,18.2,17.15,18.0
2020-07-30,0,18.16,18.28,17.47,17.84
2020-07-31,1,17.59,18.08,17.43,17.96
2020-08-03,0,18.08,19.6,18.0,19.12
2020-08-04,0,20.25,20.73,19.52,19.72
2020-08-05,0,19.64,20.57,19.28,20.01
2020-08-06,0,20.49,21.57,20.33,21.37
2020-08-07,0,21.69,22.01,20.45,20.57
2020-08-10,0,20.29,21.05,20.05,20.33
2020-08-11,0,20.49,20.81,20.09,20.09
2020-08-12,0,19.88,19.92,19.16,19.24
2020-08-13,0,19.64,19.84,18.96,19.08
2020-08-14,0,18.72,19.08,18.56,18.92
2020-08-17,1,19.04,19.68,19.0,19.4
2020-08-18,0,19.6,19.76,19.12,19.36
2020-08-19,0,19.64,19.64,18.72,18.8
2020-08-20,1,18.32,18.56,17.07,17.51
2020-08-21,1,18.04,18.28,17.43,17.51
2020-08-24,1,17.64,18.24,17.59,18.16
2020-08-25,1,18.28,18.32,17.68,17.8
2020-08-26,1,17.68,17.96,17.39,17.96
2020-08-27,0,18.08,18.2,17.55,17.64
2020-08-28,1,17.51,17.84,17.35,17.59
2020-08-31,1,17.76,17.8,17.03,17.03
2020-09-01,1,17.15,17.64,16.95,17.59
2020-09-02,1,17.72,17.76,17.27,17.43
2020-09-03,1,17.68,17.8,17.31,17.31
2020-09-04,1,16.79,17.23,16.71,17.23
2020-09-07,1,18.6,18.92,18.56,18.92
2020-09-08,1,19.6,19.76,18.24,18.24
2020-09-09,1,18.16,19.24,17.92,19.04
2020-09-10,0,19.32,19.4,18.72,18.76
2020-09-11,1,18.8,18.88,18.32,18.48
2020-09-14,1,18.88,19.36,18.88,19.2
2020-09-15,0,19.44,20.73,19.44,20.33
2020-09-16,1,21.53,21.85,20.53,20.65
2020-09-17,1,20.33,20.89,20.21,20.69
2020-09-18,1,20.89,21.21,20.73,20.73
2020-09-21,0,20.85,20.97,20.17,20.21
2020-09-22,1,20.13,20.49,19.68,20.17
2020-09-23,1,20.81,20.97,20.33,20.89
2020-09-24,0,20.61,21.29,20.49,20.85
2020-09-25,1,21.09,21.13,19.44,20.09
2020-09-28,0,21.37,22.09,20.97,22.09
2020-09-29,0,22.82,23.54,22.09,22.09
2020-09-30,0,22.09,23.18,21.65,22.94
2020-10-05,1,23.38,23.94,22.86,23.06
2020-10-06,1,23.46,23.54,22.74,22.78
2020-10-07,1,22.62,23.78,22.62,23.7
2020-10-08,0,24.26,26.07,24.02,25.87
2020-10-12,0,26.07,26.31,25.27,25.75
2020-10-13,1,25.47,25.63,24.87,25.35
2020-10-14,0,25.35,26.23,25.11,25.87
2020-10-15,0,25.55,26.35,25.35,25.35
2020-10-16,1,25.23,25.51,24.58,24.62
2020-10-19,1,24.71,25.39,24.71,24.91
2020-10-20,1,24.83,25.15,24.62,25.07
2020-10-21,1,25.47,26.23,25.19,25.19
2020-10-22,1,25.63,26.51,25.43,26.51
2020-10-23,0,27.16,27.32,26.03,26.31
2020-10-26,0,26.39,26.91,26.19,26.51
