<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-04-18,0,198.42,200.08,195.93,197.18
2018-04-19,1,200.49,202.56,199.66,202.56
2018-04-20,1,188.89,191.79,188.89,189.72
2018-04-23,1,187.65,188.48,186.41,187.65
2018-04-24,0,186.41,188.48,186.41,188.06
2018-04-25,1,186.82,187.24,185.58,186.41
2018-04-26,0,186.41,186.82,183.09,183.92
2018-04-27,0,186.41,186.82,183.09,185.16
2018-04-30,0,185.99,188.89,184.34,188.06
2018-05-02,1,188.06,188.48,184.34,184.75
2018-05-03,1,183.09,184.34,182.26,182.68
2018-05-04,0,183.09,185.58,182.68,184.75
2018-05-07,1,186.41,186.82,183.51,185.16
2018-05-08,0,185.58,189.31,185.16,188.89
2018-05-09,0,189.31,192.21,189.31,190.14
2018-05-10,0,191.38,191.79,189.72,190.14
2018-05-11,0,192.21,193.86,190.96,193.04
2018-05-14,1,194.28,194.28,192.62,193.04
2018-05-15,1,193.45,193.86,190.14,190.96
2018-05-16,1,190.14,190.96,189.31,190.96
2018-05-17,1,191.38,191.79,187.65,187.65
2018-05-18,0,186.82,188.48,185.16,185.16
2018-05-21,1,186.41,190.55,186.41,189.72
2018-05-22,1,190.55,193.45,189.72,189.72
2018-05-23,0,191.79,191.79,189.31,189.31
2018-05-24,0,190.14,190.55,189.31,189.72
2018-05-25,0,189.31,190.14,188.89,189.31
2018-05-28,0,190.14,190.55,187.65,188.06
2018-05-29,0,187.65,187.65,185.16,186.41
2018-05-30,1,185.58,185.58,182.68,183.09
2018-05-31,1,183.51,185.58,182.68,185.58
2018-06-01,1,185.99,187.65,185.58,185.58
2018-06-04,0,188.48,189.72,188.06,189.72
2018-06-05,0,190.55,190.55,187.65,189.72
2018-06-06,0,189.72,190.55,188.06,190.55
2018-06-07,1,191.38,191.79,188.89,190.55
2018-06-08,1,189.72,189.72,187.24,188.06
2018-06-11,1,187.65,188.06,186.41,187.24
2018-06-12,1,186.41,189.72,185.58,189.72
2018-06-13,0,189.72,192.21,188.89,192.21
2018-06-14,1,190.55,190.55,187.65,187.65
2018-06-15,1,186.41,191.38,185.58,191.38
2018-06-19,1,186.82,187.24,185.58,186.41
2018-06-20,0,185.99,188.48,185.16,187.24
2018-06-21,0,188.48,188.89,187.24,187.65
2018-06-22,0,185.99,188.48,185.58,188.48
2018-06-25,0,188.91,189.34,187.19,187.19
2018-06-26,0,185.04,185.47,182.47,184.18
2018-06-27,0,185.47,185.47,182.47,182.9
2018-06-28,0,181.18,184.18,180.32,182.04
2018-06-29,0,182.04,186.33,182.04,185.9
2018-07-02,1,187.62,188.05,183.76,183.76
2018-07-03,1,185.04,187.19,183.33,184.18
2018-07-04,0,186.33,186.76,185.04,185.47
2018-07-05,0,183.76,184.61,182.9,184.18
2018-07-06,1,186.76,186.76,184.61,186.33
2018-07-09,0,188.48,191.48,187.62,190.2
2018-07-10,1,191.48,192.34,190.63,190.63
2018-07-11,1,188.91,188.91,187.19,188.91
2018-07-12,0,187.19,190.63,187.19,189.34
2018-07-13,0,191.05,192.77,191.05,192.77
2018-07-16,1,192.77,193.2,191.91,191.91
2018-07-17,1,191.05,191.91,189.77,190.2
2018-07-18,1,191.48,192.34,190.63,191.48
2018-07-19,1,193.63,194.92,192.77,192.77
2018-07-20,1,201.79,203.93,200.07,203.93
2018-07-23,1,205.22,210.37,204.79,206.94
2018-07-24,1,206.08,207.37,204.79,206.94
2018-07-25,1,205.22,206.94,205.22,206.51
2018-07-26,1,206.94,208.23,205.65,206.94
2018-07-27,0,207.8,209.95,206.94,209.95
2018-07-30,0,209.95,210.8,209.52,210.8
2018-07-31,0,209.09,211.23,207.8,211.23
2018-08-01,1,212.09,212.95,211.66,212.95
2018-08-02,0,213.81,214.24,209.09,209.95
2018-08-03,1,211.23,212.95,210.37,212.09
2018-08-06,0,210.37,212.09,209.52,210.8
2018-08-07,1,210.37,210.8,207.37,207.37
2018-08-08,1,210.37,212.52,209.95,212.52
2018-08-09,1,212.09,212.95,211.23,212.09
2018-08-10,0,211.66,212.09,209.95,210.37
2018-08-13,1,207.37,208.66,205.22,206.51
2018-08-14,0,210.37,210.37,208.23,209.09
2018-08-15,1,209.95,209.95,205.65,207.37
2018-08-16,1,204.36,207.37,204.36,205.22
2018-08-17,0,205.65,206.94,205.22,205.65
2018-08-20,0,205.65,206.08,204.36,205.65
2018-08-21,1,205.22,206.94,204.79,206.94
2018-08-22,0,207.37,208.23,206.51,207.8
2018-08-23,0,208.66,209.95,208.66,209.95
2018-08-24,1,210.8,211.23,208.66,209.09
2018-08-27,0,211.23,211.66,209.95,210.37
2018-08-28,1,213.38,214.67,212.95,214.24
2018-08-29,1,217.67,222.4,217.67,222.4
2018-08-30,1,227.12,230.12,225.4,226.26
2018-08-31,1,221.11,222.4,218.1,219.82
2018-09-03,0,222.4,223.25,220.25,220.68
2018-09-04,0,221.97,222.83,219.39,221.11
2018-09-05,1,223.25,227.12,222.4,226.69
2018-09-06,0,230.12,230.12,224.11,224.11
2018-09-07,1,225.83,226.69,223.68,226.69
2018-09-10,0,228.84,228.84,225.4,227.12
2018-09-11,0,225.83,226.26,221.54,223.25
2018-09-12,1,224.11,224.97,221.54,223.68
2018-09-13,1,223.25,223.25,217.67,218.96
2018-09-14,1,220.68,224.54,220.68,224.11
2018-09-17,1,225.4,225.4,220.68,221.54
2018-09-18,1,220.25,220.68,218.1,218.53
2018-09-19,1,221.54,223.25,220.68,221.54
2018-09-20,0,224.54,224.54,221.11,223.25
2018-09-21,1,224.54,224.54,221.54,224.54
2018-09-25,0,224.54,226.69,223.68,226.26
2018-09-26,1,225.83,226.26,224.11,226.26
2018-09-27,0,226.69,228.41,224.97,227.55
2018-09-28,0,228.41,228.41,223.25,225.4
2018-10-01,1,224.97,226.69,224.11,225.83
2018-10-02,0,224.97,225.83,220.68,221.11
2018-10-03,0,221.11,223.25,220.68,223.25
2018-10-04,0,220.68,221.11,218.1,218.1
2018-10-05,0,214.67,217.24,213.38,214.67
2018-10-08,0,210.8,211.66,206.94,209.09
2018-10-09,0,209.09,210.37,207.8,209.52
2018-10-11,0,200.5,200.5,194.92,195.35
2018-10-12,1,198.35,203.51,196.64,203.51
2018-10-15,1,200.93,200.93,197.92,197.92
2018-10-16,1,197.07,203.51,196.64,203.51
2018-10-17,1,207.37,208.66,204.36,204.79
2018-10-18,1,204.36,205.22,202.22,203.08
2018-10-19,1,198.35,203.08,197.49,202.65
2018-10-22,0,199.64,204.36,198.78,203.51
2018-10-23,1,199.21,200.93,197.49,197.49
2018-10-24,1,197.49,198.35,194.92,197.07
2018-10-25,1,189.34,190.63,188.48,188.48
2018-10-26,1,191.48,192.34,186.33,189.77
2018-10-29,1,191.48,192.34,189.77,191.05
2018-10-30,1,189.77,193.2,189.34,191.48
2018-10-31,1,195.78,200.93,195.78,200.93
2018-11-01,1,202.65,203.51,200.07,202.22
2018-11-02,0,203.08,203.08,200.5,203.08
2018-11-05,1,200.07,202.22,199.21,201.79
2018-11-06,0,200.93,202.22,199.64,201.36
2018-11-07,1,200.07,202.65,199.64,200.93
2018-11-08,1,203.93,203.93,202.65,203.08
2018-11-09,0,201.36,201.36,198.35,198.35
2018-11-12,1,197.49,201.36,197.49,198.78
2018-11-13,0,192.77,195.78,192.77,195.35
2018-11-14,0,197.49,198.35,196.21,196.21
2018-11-15,0,197.07,199.21,196.21,198.35
2018-11-16,1,196.64,196.64,193.2,194.06
2018-11-19,1,193.2,193.2,189.77,190.63
2018-11-20,0,188.05,189.34,187.19,187.19
2018-11-21,0,184.18,188.91,183.76,188.05
2018-11-22,0,190.2,190.63,188.05,188.05
2018-11-23,1,189.34,189.34,186.33,187.62
2018-11-26,1,188.05,192.34,187.62,191.48
2018-11-27,0,188.91,192.77,188.05,192.34
2018-11-28,0,191.05,194.92,190.63,194.49
2018-11-29,0,198.78,198.78,196.64,196.64
2018-11-30,0,197.07,198.35,193.63,193.63
2018-12-03,1,198.35,201.79,198.35,201.79
2018-12-04,0,200.07,201.36,198.35,200.93
2018-12-05,0,194.49,195.35,193.2,194.06
2018-12-06,1,188.91,190.63,188.48,188.91
2018-12-07,1,191.05,191.91,189.34,189.77
2018-12-10,1,188.48,188.91,187.62,188.05
2018-12-11,1,188.91,191.48,188.05,191.05
2018-12-12,0,191.91,194.92,191.05,194.49
2018-12-13,0,194.92,195.35,193.2,194.06
2018-12-14,0,191.48,191.91,189.34,191.05
2018-12-17,1,189.77,193.2,188.91,191.91
2018-12-18,1,189.77,191.48,189.34,191.05
2018-12-19,1,190.63,193.63,190.63,193.63
2018-12-20,1,189.77,191.05,189.77,189.77
2018-12-21,0,188.05,192.34,188.05,191.91
2018-12-22,1,188.91,190.2,188.91,190.2
2018-12-24,0,190.2,190.2,188.48,188.91
2018-12-25,1,185.04,187.19,184.61,186.76
2018-12-26,0,187.62,188.48,185.47,185.9
2018-12-27,1,190.63,192.34,189.34,191.48
2018-12-28,1,191.91,193.63,191.05,193.63
2019-01-02,1,194.49,194.49,188.05,188.48
2019-01-03,0,183.76,187.19,183.76,185.04
2019-01-04,1,181.61,181.61,177.32,178.6
2019-01-07,1,182.04,183.76,181.18,182.9
2019-01-08,0,182.04,182.47,180.32,181.18
2019-01-09,1,182.04,185.9,181.18,185.04
2019-01-10,1,185.47,185.9,184.18,185.47
2019-01-11,1,188.05,189.34,187.19,189.34
2019-01-14,1,187.62,188.91,186.33,187.62
2019-01-15,1,185.9,189.77,185.04,189.77
2019-01-16,0,187.62,188.91,186.76,186.76
2019-01-17,0,187.19,189.77,187.19,189.34
2019-01-18,1,188.05,188.91,186.76,187.62
2019-01-21,1,188.91,191.48,188.91,189.77
2019-01-22,1,188.91,191.48,188.05,191.48
2019-01-23,0,190.2,190.63,188.91,189.34
2019-01-24,1,191.05,191.05,189.34,191.05
2019-01-25,1,194.49,194.92,193.2,194.06
2019-01-28,1,197.07,197.07,195.78,196.64
2019-01-29,0,191.05,193.2,190.63,191.05
2019-01-30,1,189.34,190.2,188.91,189.77
2019-02-11,1,195.78,196.64,194.49,195.78
2019-02-12,1,197.49,197.49,196.64,197.49
2019-02-13,1,199.21,199.21,196.21,196.64
2019-02-14,0,197.07,197.49,194.06,194.92
2019-02-15,0,196.64,196.64,194.49,194.92
2019-02-18,0,196.64,197.92,196.21,197.49
2019-02-19,0,197.49,197.92,196.64,196.64
2019-02-20,1,198.78,201.36,198.35,201.36
2019-02-21,1,202.22,203.08,201.36,203.08
2019-02-22,1,202.22,203.08,200.93,203.08
2019-02-25,0,203.93,205.22,202.65,204.36
2019-02-26,1,205.22,206.08,203.08,205.65
2019-02-27,1,204.79,205.65,203.51,205.22
2019-03-04,1,205.65,205.65,201.36,202.22
2019-03-05,0,200.93,201.36,199.64,200.07
2019-03-06,0,201.79,202.22,200.5,200.93
2019-03-07,1,201.79,201.79,200.07,200.93
2019-03-08,1,198.35,198.78,196.64,197.49
2019-03-11,0,195.78,197.92,195.35,197.92
2019-03-12,1,200.07,203.51,199.64,202.22
2019-03-13,0,200.93,203.51,200.93,203.51
2019-03-14,0,205.22,205.22,200.93,201.36
2019-03-15,0,203.51,205.65,202.22,205.22
2019-03-18,1,205.65,206.94,205.22,206.94
2019-03-19,0,205.22,206.51,204.36,206.51
2019-03-20,0,207.8,207.8,205.65,207.8
2019-03-21,1,208.23,210.8,206.94,210.8
2019-03-22,0,212.95,213.38,209.95,213.38
2019-03-25,0,206.51,209.09,206.51,207.37
2019-03-26,0,208.66,209.52,206.94,209.52
2019-03-27,1,207.8,208.23,206.51,207.37
2019-03-28,1,206.51,208.23,206.08,207.8
2019-03-29,1,208.66,210.8,206.51,210.8
2019-04-01,1,215.53,215.53,210.37,210.8
2019-04-02,0,214.24,214.24,211.23,211.23
2019-04-03,1,213.81,213.81,211.66,211.66
2019-04-08,1,215.53,217.24,215.1,217.24
2019-04-09,1,217.24,218.1,216.39,218.1
2019-04-10,1,217.24,218.53,216.39,218.1
2019-04-11,1,217.24,218.1,215.96,216.39
2019-04-12,0,215.96,217.24,215.53,216.39
2019-04-15,1,218.96,219.82,218.1,219.39
2019-04-16,1,220.68,220.68,219.39,220.68
2019-04-17,0,223.25,225.83,222.83,224.54
2019-04-18,1,226.69,228.41,226.26,227.12
2019-04-19,0,230.98,231.41,226.26,227.12
2019-04-22,0,228.84,229.69,227.55,228.41
2019-04-23,0,228.84,230.12,228.41,230.12
2019-04-24,0,231.84,231.84,229.69,230.98
2019-04-25,1,230.55,230.98,229.27,229.69
2019-04-26,0,224.97,225.83,221.11,223.25
2019-04-29,0,223.25,224.97,221.97,222.83
2019-04-30,0,223.25,223.68,221.54,222.4
2019-05-02,1,224.54,225.4,221.97,222.4
2019-05-03,0,224.97,227.55,223.68,227.55
2019-05-06,0,223.25,223.25,221.54,222.4
2019-05-07,0,222.83,225.83,222.4,225.4
2019-05-08,0,223.25,224.54,222.83,223.25
2019-05-09,0,222.83,222.83,219.82,220.25
2019-05-10,0,220.68,222.4,218.96,219.82
2019-05-13,1,217.24,218.1,214.24,215.1
2019-05-14,1,212.52,215.53,210.37,213.38
2019-05-15,1,215.53,216.39,213.81,213.81
2019-05-16,0,213.38,214.24,211.23,212.09
2019-05-17,1,213.81,213.81,207.37,207.37
2019-05-20,1,208.23,208.66,204.36,204.36
2019-05-21,0,200.5,202.65,199.64,200.93
2019-05-22,0,203.08,206.51,202.22,204.36
2019-05-23,1,200.5,200.5,197.49,197.49
2019-05-24,1,197.49,200.93,197.49,200.07
2019-05-27,0,200.93,201.79,198.35,198.35
2019-05-28,0,199.21,199.21,197.92,197.92
2019-05-29,1,195.78,197.92,194.92,197.07
2019-05-30,0,197.49,198.78,196.64,198.35
2019-05-31,1,199.21,203.93,198.35,202.22
2019-06-03,1,202.22,204.79,199.21,204.36
2019-06-04,1,203.93,204.36,200.07,200.07
2019-06-05,0,204.36,204.36,200.93,201.79
2019-06-06,0,198.78,199.21,197.07,199.21
2019-06-10,1,203.93,206.08,201.36,206.08
2019-06-11,0,206.08,211.23,205.22,209.95
2019-06-12,1,209.95,212.52,208.66,211.23
2019-06-13,1,208.23,209.52,206.08,206.08
2019-06-14,1,204.79,205.65,202.65,202.65
2019-06-17,0,198.78,201.79,197.92,200.07
2019-06-18,0,200.93,202.22,200.07,202.22
2019-06-19,0,208.23,209.52,206.51,209.52
2019-06-20,1,207.8,210.8,206.94,210.37
2019-06-21,1,212.95,213.38,211.23,213.38
2019-06-24,0,213.82,214.71,212.94,213.82
2019-06-25,1,213.82,214.27,210.27,211.61
2019-06-26,1,208.5,209.83,207.61,208.06
2019-06-27,1,209.39,214.27,209.39,213.38
2019-06-28,0,214.27,214.27,211.16,212.05
2019-07-01,0,217.82,221.81,217.37,220.48
2019-07-02,1,221.36,221.81,219.59,220.92
2019-07-03,0,216.49,217.37,214.71,215.15
2019-07-04,1,216.93,217.37,215.15,216.49
2019-07-05,0,216.93,217.37,214.27,215.6
2019-07-08,1,212.94,216.93,212.94,215.15
2019-07-09,0,214.27,215.6,213.38,214.71
2019-07-10,1,215.6,219.15,215.6,219.15
2019-07-11,1,221.81,221.81,219.59,221.81
2019-07-12,1,223.58,223.58,221.36,222.25
2019-07-15,0,222.7,225.8,221.36,225.8
2019-07-16,0,225.36,227.58,224.91,227.13
2019-07-17,0,225.36,225.36,222.7,223.58
2019-07-18,1,223.58,225.8,223.14,225.36
2019-07-19,1,230.24,231.57,229.79,229.79
2019-07-22,0,233.34,234.23,232.46,234.23
2019-07-23,0,235.56,236.45,232.9,234.23
2019-07-24,1,236.45,236.45,233.34,235.12
2019-07-25,1,234.23,235.12,232.01,235.12
2019-07-26,1,231.57,232.9,231.57,231.57
2019-07-29,0,230.68,232.46,230.24,231.57
2019-07-30,1,232.9,233.34,230.68,230.68
2019-07-31,0,230.68,230.68,228.02,230.24
2019-08-01,0,228.46,228.46,226.69,227.58
2019-08-02,1,223.58,224.91,222.25,223.14
2019-08-05,0,222.7,223.58,217.82,218.7
2019-08-06,1,212.94,221.81,212.94,220.48
2019-08-07,0,221.81,222.25,218.7,220.03
2019-08-08,0,220.03,225.36,220.03,224.91
2019-08-12,1,225.8,225.8,222.7,222.7
2019-08-13,0,220.92,221.36,218.7,218.7
2019-08-14,1,224.03,225.36,221.36,221.36
2019-08-15,1,219.15,220.48,218.26,220.03
2019-08-16,1,221.36,223.58,220.03,221.81
2019-08-19,1,223.14,224.47,222.25,223.58
2019-08-20,0,225.36,225.8,224.03,225.8
2019-08-21,1,225.8,226.24,224.47,225.8
2019-08-22,1,228.02,228.46,225.36,225.36
2019-08-23,1,224.91,225.8,224.47,225.36
2019-08-26,0,220.92,222.25,220.48,220.48
2019-08-27,0,222.25,222.7,220.48,221.81
2019-08-28,1,222.25,224.47,222.25,223.58
2019-08-29,1,224.47,225.36,222.7,225.36
2019-08-30,0,227.58,229.79,227.13,229.79
2019-09-02,1,228.91,228.91,227.13,228.46
2019-09-03,1,227.58,228.91,224.47,225.36
2019-09-04,1,225.36,228.91,225.36,228.46
2019-09-05,1,233.34,233.34,231.12,233.34
2019-09-06,1,235.12,235.12,233.34,233.79
2019-09-09,0,235.56,236.0,233.79,235.12
2019-09-10,0,233.79,234.23,231.12,232.01
2019-09-11,1,234.23,234.67,231.12,233.34
2019-09-12,1,235.12,235.12,232.01,232.9
2019-09-16,0,232.46,235.56,232.01,235.56
2019-09-17,0,236.45,236.45,234.67,235.12
2019-09-18,1,236.89,239.11,236.45,236.89
2019-09-19,1,239.57,239.57,236.0,236.89
2019-09-20,1,237.79,238.23,236.0,236.0
2019-09-23,0,236.0,236.0,235.1,236.0
2019-09-24,0,235.55,237.34,234.21,236.89
2019-09-25,1,234.66,237.79,234.21,237.79
2019-09-26,0,240.47,240.91,238.23,239.57
2019-09-27,1,242.7,243.6,242.26,243.15
2019-10-01,1,244.04,250.75,244.04,250.3
2019-10-02,1,250.3,251.19,249.41,249.85
2019-10-03,1,244.94,248.07,244.94,247.17
2019-10-04,0,249.85,250.3,245.83,247.17
2019-10-07,1,249.41,249.85,248.07,248.51
2019-10-08,0,253.43,256.11,252.54,256.11
2019-10-09,1,253.43,255.66,252.09,252.09
2019-10-14,1,260.58,260.58,257.9,259.24
2019-10-15,0,262.37,264.6,261.03,262.37
2019-10-16,0,266.39,266.39,262.37,265.05
2019-10-17,0,263.71,264.16,261.03,262.37
2019-10-18,0,261.92,264.16,260.13,261.92
2019-10-21,1,260.13,260.13,257.9,259.24
2019-10-22,0,261.47,262.82,260.58,262.82
2019-10-23,0,262.37,262.37,259.69,261.92
2019-10-24,0,263.26,263.26,260.13,261.92
2019-10-25,1,263.26,263.26,261.47,262.37
2019-10-28,1,263.71,264.16,262.82,263.26
2019-10-29,1,265.5,266.84,265.05,266.84
2019-10-30,1,266.84,267.73,265.05,267.73
2019-10-31,1,268.18,269.52,266.84,266.84
2019-11-01,1,267.73,267.73,265.05,267.29
2019-11-04,1,270.41,275.33,269.07,274.44
2019-11-05,0,274.88,277.57,274.44,277.57
2019-11-06,1,276.22,278.46,275.33,278.01
2019-11-07,1,277.12,277.12,273.99,276.22
2019-11-08,0,275.78,276.22,273.1,273.1
2019-11-11,1,272.65,272.65,268.18,269.07
2019-11-12,0,270.41,272.65,269.97,272.65
2019-11-13,1,270.86,271.75,269.52,271.75
2019-11-14,0,272.2,272.65,269.97,271.31
2019-11-15,1,273.1,274.88,272.2,274.44
2019-11-18,0,275.78,278.01,274.44,278.01
2019-11-19,0,279.35,281.59,278.01,281.59
2019-11-20,1,280.69,280.69,278.91,280.25
2019-11-21,0,276.67,278.01,274.44,278.01
2019-11-22,0,277.12,277.57,275.33,276.22
2019-11-25,0,277.57,277.57,274.44,274.44
2019-11-26,1,277.12,277.57,274.44,274.44
2019-11-27,0,274.88,278.46,274.88,278.01
2019-11-28,0,277.12,278.91,275.78,276.67
2019-11-29,1,276.22,276.67,272.65,272.65
2019-12-02,1,274.44,275.33,273.99,274.88
2019-12-03,1,272.65,274.44,272.65,274.44
2019-12-04,0,272.65,273.54,271.75,273.54
2019-12-05,1,276.22,278.91,276.22,278.91
2019-12-06,1,281.59,282.48,278.01,279.8
2019-12-09,1,280.69,282.93,280.69,282.48
2019-12-10,0,281.59,282.03,279.35,280.25
2019-12-11,0,280.69,285.16,279.8,285.16
2019-12-12,0,290.53,299.02,289.63,296.34
2019-12-13,0,303.94,306.62,302.15,303.04
2019-12-16,1,300.81,302.6,300.36,300.36
2019-12-17,1,299.47,308.41,299.47,308.41
2019-12-18,0,305.28,308.41,305.28,307.96
2019-12-19,1,306.16,307.96,301.66,301.66
2019-12-20,1,298.95,299.85,295.8,296.25
2019-12-23,0,296.7,300.76,296.7,300.76
2019-12-24,1,300.76,301.21,298.95,298.95
2019-12-25,1,298.95,301.21,298.05,299.85
2019-12-26,1,299.85,300.76,298.5,299.85
2019-12-27,1,301.66,304.36,301.66,304.36
2019-12-30,0,304.36,305.26,300.76,301.21
2019-12-31,1,298.05,300.3,298.05,298.05
2020-01-02,0,299.4,305.26,299.4,305.26
2020-01-03,0,309.76,310.66,302.11,305.71
2020-01-06,1,299.85,301.21,298.95,298.95
2020-01-07,1,299.4,299.85,294.0,296.7
2020-01-08,0,292.65,299.85,292.65,296.7
2020-01-09,0,301.66,303.91,300.3,303.91
2020-01-10,0,306.61,307.06,302.56,305.71
2020-01-13,1,307.96,307.96,305.26,307.51
2020-01-14,0,311.11,311.56,310.21,311.56
2020-01-15,0,310.66,310.66,303.91,306.16
2020-01-16,0,297.15,303.01,297.15,301.21
2020-01-17,1,300.76,302.11,298.95,299.85
2020-01-20,0,300.76,302.11,299.85,299.85
2020-01-30,1,293.55,293.55,285.0,285.0
2020-01-31,0,290.85,291.3,287.25,288.15
2020-02-03,0,283.65,285.0,280.94,283.65
2020-02-04,1,287.25,293.55,286.35,292.65
2020-02-05,1,296.25,296.7,292.2,294.9
2020-02-06,0,296.7,299.4,296.25,299.4
2020-02-07,0,297.15,297.6,293.55,295.35
2020-02-10,0,289.5,295.35,289.05,294.9
2020-02-11,1,297.6,299.4,297.15,298.5
2020-02-12,1,300.3,302.56,299.85,301.66
2020-02-13,0,304.36,304.36,301.66,301.66
2020-02-14,0,303.46,303.46,301.21,301.66
2020-02-17,0,298.5,299.85,297.6,298.5
2020-02-18,1,292.2,294.0,289.95,289.95
2020-02-19,1,290.4,294.45,289.95,294.0
2020-02-20,0,295.35,296.25,292.65,293.1
2020-02-21,0,293.1,294.0,290.85,292.65
2020-02-24,0,287.7,289.5,287.7,288.15
2020-02-25,0,288.15,291.3,285.9,289.95
2020-02-26,1,285.45,288.6,285.0,286.8
2020-02-27,1,287.25,288.15,283.65,284.55
2020-03-02,1,277.34,285.45,277.34,280.04
2020-03-03,0,286.8,288.15,284.55,285.9
2020-03-04,1,289.95,289.95,285.45,288.6
2020-03-05,1,292.65,293.55,290.85,290.85
2020-03-06,1,288.15,288.6,283.65,283.65
2020-03-09,0,276.89,279.14,275.09,275.09
2020-03-10,1,271.49,278.24,271.04,276.44
2020-03-11,0,278.24,279.59,271.94,271.94
2020-03-12,0,269.24,269.24,258.43,264.74
2020-03-13,1,247.63,264.74,245.38,261.13
2020-03-16,0,256.63,262.04,248.08,248.98
2020-03-17,0,238.62,248.98,238.62,241.32
2020-03-18,1,242.68,245.38,234.12,234.12
2020-03-19,1,229.12,230.03,214.12,225.48
2020-03-20,1,235.03,245.49,232.76,245.49
2020-03-23,1,233.67,238.67,229.12,231.85
2020-03-24,1,243.67,249.12,241.85,243.21
2020-03-25,1,251.4,254.58,249.12,251.85
2020-03-26,1,254.12,254.58,250.49,254.58
2020-03-27,0,258.21,260.03,248.21,248.21
2020-03-30,0,239.58,244.58,238.67,243.21
2020-03-31,0,248.21,249.12,245.03,249.12
2020-04-01,0,251.4,251.4,246.85,246.85
2020-04-06,1,248.21,250.49,245.49,250.49
2020-04-07,0,257.76,258.21,255.03,257.31
2020-04-08,1,259.12,259.58,257.31,259.12
2020-04-09,1,261.4,261.85,256.85,257.31
2020-04-10,1,254.58,256.4,253.67,254.12
2020-04-13,0,253.21,255.94,253.21,253.21
2020-04-14,1,255.49,259.58,254.58,259.12
2020-04-15,0,260.94,262.31,260.03,261.4
2020-04-16,1,257.31,262.31,257.31,260.49
2020-04-17,0,275.94,280.49,273.22,278.67
2020-04-20,0,280.04,280.95,275.04,276.4
2020-04-21,1,273.22,274.13,266.85,268.22
2020-04-22,1,267.76,268.22,264.12,267.31
2020-04-23,1,272.76,272.76,267.31,268.67
2020-04-24,1,268.67,270.03,267.31,267.31
2020-04-27,0,270.94,271.4,269.13,270.94
2020-04-28,0,271.4,271.4,267.76,269.58
2020-04-29,1,271.85,274.13,270.94,271.85
2020-04-30,1,274.58,277.31,274.13,276.85
2020-05-04,1,267.76,269.58,267.31,268.22
2020-05-05,1,269.58,270.94,268.22,268.67
2020-05-06,0,267.76,269.13,265.94,269.13
2020-05-07,1,267.76,271.85,267.76,270.49
2020-05-08,0,272.76,272.76,269.13,270.49
2020-05-11,0,272.76,274.13,271.4,273.67
2020-05-12,0,270.49,271.4,268.22,268.22
2020-05-13,0,266.4,270.03,265.94,270.03
2020-05-14,0,266.4,268.22,265.94,266.4
2020-05-15,1,270.49,271.4,267.76,270.94
2020-05-18,0,264.58,266.85,263.67,263.67
2020-05-19,0,267.31,267.31,265.03,265.03
2020-05-20,0,266.4,267.31,264.58,267.31
2020-05-21,0,269.13,270.94,268.22,270.49
2020-05-22,1,267.76,268.22,264.58,265.49
2020-05-25,1,264.12,266.4,262.31,265.49
2020-05-26,0,268.22,270.49,266.85,268.67
2020-05-27,1,270.03,270.94,268.67,269.58
2020-05-28,1,271.4,271.4,266.4,267.31
2020-05-29,1,265.49,265.94,263.67,265.49
2020-06-01,0,267.31,269.58,266.85,268.67
2020-06-02,1,269.13,270.49,269.13,269.58
2020-06-03,1,272.76,273.67,270.94,273.67
2020-06-04,1,277.31,278.22,276.4,278.22
2020-06-05,1,280.49,283.67,280.04,283.22
2020-06-08,0,287.31,290.04,286.4,289.13
2020-06-09,1,287.76,290.04,285.49,290.04
2020-06-10,1,290.04,294.58,289.13,293.22
2020-06-11,0,295.95,297.31,289.58,291.4
2020-06-12,0,284.58,288.67,284.13,287.31
2020-06-15,1,287.31,288.67,280.49,281.4
2020-06-16,1,288.22,288.22,285.49,286.4
2020-06-17,1,287.76,288.22,285.04,286.4
2020-06-18,1,288.23,288.69,286.86,288.23
2020-06-19,1,287.78,288.23,285.94,288.23
2020-06-22,1,288.23,290.07,285.94,285.94
2020-06-23,1,289.61,290.07,286.4,288.69
2020-06-24,0,292.36,293.27,289.61,290.98
2020-06-29,0,287.78,288.69,284.11,285.94
2020-06-30,1,287.32,287.78,285.03,286.86
2020-07-01,0,288.69,291.44,287.78,290.98
2020-07-02,1,292.36,295.11,291.44,295.11
2020-07-03,1,299.69,302.9,299.23,301.98
2020-07-06,1,304.73,309.77,304.27,309.77
2020-07-07,0,314.81,317.1,309.77,310.23
2020-07-08,0,309.31,313.89,309.31,312.52
2020-07-09,1,317.1,318.02,314.35,316.19
2020-07-10,1,323.06,323.52,316.64,319.39
2020-07-13,0,321.68,324.89,321.23,324.89
2020-07-14,0,325.35,333.6,324.89,333.14
2020-07-15,0,335.43,339.1,330.85,332.68
