<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-03-06,1,39.62,39.75,39.42,39.42
2018-03-07,1,39.09,39.22,38.89,38.89
2018-03-08,1,39.09,39.29,38.89,39.02
2018-03-09,1,39.09,39.49,39.09,39.29
2018-03-12,0,39.42,39.75,39.35,39.75
2018-03-13,0,39.75,39.88,39.62,39.88
2018-03-14,1,39.75,40.28,39.75,40.08
2018-03-15,1,39.75,40.08,39.75,40.02
2018-03-16,0,40.02,40.28,39.75,39.95
2018-03-19,0,40.02,40.41,39.95,40.41
2018-03-20,0,40.15,40.41,40.15,40.28
2018-03-21,0,40.35,40.55,40.28,40.41
2018-03-22,0,40.55,40.81,40.35,40.48
2018-03-23,1,39.49,39.95,39.49,39.75
2018-03-26,0,39.49,39.95,39.42,39.88
2018-03-27,1,39.82,39.82,39.42,39.62
2018-03-28,0,39.35,39.49,39.09,39.22
2018-03-29,1,39.09,39.16,38.76,38.96
2018-03-30,0,39.09,39.22,38.96,38.96
2018-03-31,0,39.09,39.35,38.96,39.16
2018-04-02,1,39.16,39.29,39.02,39.09
2018-04-03,0,38.76,38.89,38.63,38.63
2018-04-09,0,38.43,38.69,38.1,38.43
2018-04-10,1,38.16,38.43,38.16,38.23
2018-04-11,0,38.43,38.69,38.1,38.1
2018-04-12,1,38.16,38.23,37.5,37.63
2018-04-13,1,37.63,37.63,37.17,37.17
2018-04-16,0,37.1,37.17,36.44,36.51
2018-04-17,0,36.44,36.44,35.64,35.64
2018-04-18,1,35.58,36.04,35.11,35.25
2018-04-19,0,35.45,36.37,35.45,36.37
2018-04-20,1,36.37,36.37,35.78,35.78
2018-04-23,1,35.84,36.17,35.71,35.84
2018-04-24,1,35.91,36.31,35.51,35.98
2018-04-25,0,35.78,36.04,35.71,35.91
2018-04-26,0,35.98,36.24,35.84,35.84
2018-04-27,0,36.04,36.31,35.78,35.78
2018-04-30,1,36.11,36.11,35.64,35.84
2018-05-02,0,35.84,36.11,35.51,35.51
2018-05-03,1,35.45,35.45,34.85,34.92
2018-05-04,1,34.78,35.18,34.65,34.98
2018-05-07,1,35.18,35.45,34.98,35.18
2018-05-08,0,35.18,35.18,34.92,34.98
2018-05-09,0,34.85,34.92,34.58,34.72
2018-05-10,0,34.78,35.18,34.72,35.05
2018-05-11,1,35.11,35.38,35.11,35.18
2018-05-14,0,35.18,35.18,33.86,34.52
2018-05-15,1,34.45,35.05,34.12,34.78
2018-05-16,1,34.85,34.85,34.52,34.85
2018-05-17,1,34.98,35.31,34.92,35.05
2018-05-18,1,35.11,35.18,34.78,34.85
2018-05-21,1,34.85,35.25,34.85,35.05
2018-05-22,0,35.45,36.7,35.45,36.44
2018-05-23,1,36.31,36.31,35.11,35.11
2018-05-24,0,35.45,35.64,35.25,35.45
2018-05-25,0,35.38,35.45,35.18,35.38
2018-05-28,0,35.64,36.11,35.38,35.51
2018-05-29,1,35.71,35.84,35.51,35.71
2018-05-30,1,35.51,35.64,35.25,35.38
2018-05-31,0,35.58,35.58,35.11,35.11
2018-06-01,0,35.58,36.64,35.45,36.51
2018-06-04,0,37.04,38.1,37.04,38.1
2018-06-05,0,38.29,38.29,37.43,37.76
2018-06-06,0,37.83,38.03,37.43,37.9
2018-06-07,1,37.9,38.03,37.5,37.76
2018-06-08,1,37.76,37.76,36.97,37.23
2018-06-11,0,37.37,37.37,36.51,36.64
2018-06-12,0,37.04,37.04,36.37,36.37
2018-06-13,0,36.44,36.77,36.37,36.57
2018-06-14,1,36.44,36.44,36.11,36.11
2018-06-15,1,36.11,36.31,35.64,35.71
2018-06-19,0,35.71,35.98,35.45,35.45
2018-06-20,0,35.51,35.98,35.18,35.78
2018-06-21,1,36.04,36.11,35.78,35.78
2018-06-22,0,35.71,36.24,35.45,36.11
2018-06-25,0,35.91,36.11,35.51,35.58
2018-06-26,1,35.45,35.58,35.25,35.25
2018-06-27,0,35.51,35.58,35.05,35.11
2018-06-28,0,34.92,35.05,34.72,34.98
2018-06-29,0,35.11,35.51,34.85,35.45
2018-07-02,0,35.45,35.51,35.05,35.11
2018-07-03,0,35.11,35.18,34.72,34.72
2018-07-04,0,34.72,34.78,34.39,34.39
2018-07-05,1,34.78,34.78,34.32,34.52
2018-07-06,0,34.52,34.65,34.12,34.25
2018-07-09,0,34.58,34.65,34.45,34.58
2018-07-10,1,34.78,34.85,34.45,34.85
2018-07-11,0,34.05,34.58,33.99,34.58
2018-07-12,1,34.45,34.58,34.25,34.39
2018-07-13,0,34.65,34.78,34.52,34.72
2018-07-16,1,34.85,34.92,34.58,34.85
2018-07-17,1,34.85,35.31,34.78,35.25
2018-07-18,1,35.58,35.78,35.38,35.78
2018-07-19,1,35.78,36.17,35.78,36.17
2018-07-20,1,36.17,36.24,35.78,35.91
2018-07-23,0,35.91,36.11,35.58,36.11
2018-07-24,0,36.11,36.17,35.98,36.17
2018-07-25,1,36.17,36.57,36.11,36.57
2018-07-26,1,37.1,37.1,36.57,36.77
2018-07-27,0,36.9,37.04,36.64,36.84
2018-07-30,1,37.19,37.19,36.77,37.05
2018-07-31,0,37.05,37.33,36.84,37.33
2018-08-01,1,37.33,37.61,37.19,37.61
2018-08-02,0,37.61,37.68,36.84,36.91
2018-08-03,0,37.05,37.26,36.91,37.12
2018-08-06,1,37.19,37.33,36.98,37.12
2018-08-07,1,37.33,37.47,37.05,37.12
2018-08-08,1,37.33,37.54,37.26,37.47
2018-08-09,0,37.54,37.68,37.12,37.12
2018-08-10,1,37.12,37.26,37.05,37.12
2018-08-13,1,37.12,37.12,36.41,36.55
2018-08-14,0,36.7,36.84,36.41,36.48
2018-08-15,1,36.55,36.7,36.41,36.55
2018-08-16,0,36.41,36.55,36.13,36.27
2018-08-17,0,36.7,36.98,36.55,36.84
2018-08-20,0,37.12,37.12,36.77,36.84
2018-08-21,0,36.84,37.05,36.7,37.05
2018-08-22,0,36.91,36.98,36.7,36.91
2018-08-23,1,36.91,37.05,36.77,36.84
2018-08-24,0,36.84,36.84,36.55,36.62
2018-08-27,1,36.77,36.84,36.48,36.48
2018-08-28,0,36.7,37.4,36.7,37.4
2018-08-29,1,37.75,37.97,37.54,37.75
2018-08-30,0,37.75,37.9,37.33,37.54
2018-08-31,0,37.54,37.61,37.05,37.26
2018-09-03,0,37.47,37.47,36.77,36.84
2018-09-04,1,36.91,36.91,36.2,36.7
2018-09-05,0,36.7,36.7,36.41,36.41
2018-09-06,0,36.34,36.41,35.43,35.78
2018-09-07,1,35.64,35.85,35.35,35.35
2018-09-10,1,35.28,35.35,34.68,35.0
2018-09-11,0,35.28,35.28,35.0,35.07
2018-09-12,0,35.14,35.5,35.14,35.5
2018-09-13,1,35.85,36.7,35.78,36.48
2018-09-14,0,36.7,37.05,36.7,36.7
2018-09-17,1,36.7,36.91,36.34,36.91
2018-09-18,0,36.84,37.61,36.62,37.26
2018-09-19,1,37.54,37.61,37.26,37.4
2018-09-20,1,37.47,37.54,36.7,36.84
2018-09-21,0,36.84,37.19,36.41,36.84
2018-09-25,0,36.84,37.4,36.84,37.4
2018-09-26,0,37.33,37.4,37.12,37.33
2018-09-27,0,37.26,37.4,36.98,37.4
2018-09-28,0,37.26,37.54,37.26,37.54
2018-10-01,1,37.61,38.04,37.54,37.61
2018-10-02,0,37.61,37.68,37.05,37.26
2018-10-03,1,37.26,37.33,36.98,37.05
2018-10-04,1,37.05,37.05,36.34,36.34
2018-10-05,0,36.34,36.48,35.64,35.64
2018-10-08,1,35.64,35.99,35.35,35.78
2018-10-09,1,36.13,36.13,35.71,35.71
2018-10-11,0,34.79,35.0,34.4,34.44
2018-10-12,0,34.3,34.79,33.87,34.68
2018-10-15,1,34.37,34.51,34.15,34.19
2018-10-16,0,34.12,34.3,34.12,34.15
2018-10-17,0,34.51,34.79,34.44,34.58
2018-10-18,0,34.58,34.58,34.3,34.33
2018-10-19,1,34.23,34.23,33.56,33.8
2018-10-22,0,33.8,33.84,33.56,33.7
2018-10-23,1,33.73,34.15,33.73,33.87
2018-10-24,0,34.01,34.23,33.59,34.15
2018-10-25,1,33.7,33.84,33.17,33.52
2018-10-26,1,33.66,33.87,33.52,33.52
2018-10-29,1,33.52,33.84,33.41,33.73
2018-10-30,1,33.84,33.91,33.45,33.7
2018-10-31,1,34.33,34.47,33.87,34.47
2018-11-01,1,34.15,34.72,34.08,34.72
2018-11-02,1,34.75,35.07,34.58,35.0
2018-11-05,0,34.72,34.86,34.12,34.86
2018-11-06,1,34.86,34.86,34.4,34.72
2018-11-07,0,34.72,35.21,34.65,35.21
2018-11-08,0,35.5,35.5,35.11,35.28
2018-11-09,0,35.28,35.28,34.37,34.86
2018-11-12,0,34.83,35.07,34.72,34.93
2018-11-13,1,34.12,34.86,34.12,34.37
2018-11-14,0,34.37,34.93,34.33,34.93
2018-11-15,0,34.79,34.79,34.26,34.47
2018-11-16,0,34.79,34.93,34.58,34.9
2018-11-19,1,35.0,35.14,34.72,35.04
2018-11-20,1,34.9,35.0,34.58,34.79
2018-11-21,0,34.58,34.72,34.19,34.61
2018-11-22,1,34.61,34.61,34.23,34.26
2018-11-23,1,34.26,34.72,34.26,34.51
2018-11-26,1,34.68,35.07,34.44,34.58
2018-11-27,0,34.72,34.93,34.4,34.9
2018-11-28,1,34.9,34.9,34.44,34.86
2018-11-29,0,35.04,35.07,34.68,34.68
2018-11-30,1,34.93,35.25,34.75,35.25
2018-12-03,0,35.5,35.71,35.28,35.5
2018-12-04,1,35.5,35.85,35.28,35.5
2018-12-05,1,35.11,35.25,34.86,35.11
2018-12-06,1,35.11,35.11,34.37,34.44
2018-12-07,1,34.61,34.79,34.58,34.61
2018-12-10,1,34.37,34.54,34.23,34.47
2018-12-11,0,34.83,35.35,34.83,35.35
2018-12-12,1,35.64,35.64,35.35,35.64
2018-12-13,1,35.71,36.06,35.57,36.06
2018-12-14,0,36.06,36.13,35.43,35.85
2018-12-17,1,36.13,36.2,35.85,35.92
2018-12-18,0,35.57,35.85,35.43,35.64
2018-12-19,1,35.85,36.13,35.64,36.13
2018-12-20,0,36.13,36.91,36.13,36.48
2018-12-21,1,36.62,36.7,35.85,35.92
2018-12-22,1,35.92,36.34,35.92,36.27
2018-12-24,1,36.2,36.84,36.2,36.55
2018-12-25,0,36.41,36.41,35.92,36.06
2018-12-26,0,36.2,36.55,36.13,36.41
2018-12-27,1,36.7,36.98,36.41,36.48
2018-12-28,1,36.55,37.19,36.55,37.19
2019-01-02,1,37.4,37.4,36.77,36.77
2019-01-03,1,36.91,37.19,36.55,37.05
2019-01-04,0,36.55,37.05,36.13,36.7
2019-01-07,0,37.26,37.4,36.7,37.05
2019-01-08,0,37.12,37.4,37.05,37.26
2019-01-09,1,37.4,37.61,37.26,37.47
2019-01-10,0,37.4,37.61,37.26,37.61
2019-01-11,0,37.61,37.68,37.33,37.54
2019-01-14,0,37.54,37.61,37.33,37.47
2019-01-15,1,37.47,37.97,37.47,37.97
2019-01-16,0,38.39,38.95,38.32,38.67
2019-01-17,1,38.81,39.17,38.74,38.95
2019-01-18,1,39.17,39.17,38.95,39.17
2019-01-21,1,39.24,39.45,38.74,38.95
2019-01-22,0,38.95,38.95,38.46,38.81
2019-01-23,1,38.46,38.95,38.32,38.95
2019-01-24,1,39.09,39.24,38.95,39.17
2019-01-25,0,39.17,39.52,38.95,39.45
2019-01-28,1,39.52,39.59,39.17,39.45
2019-01-29,1,39.45,39.45,38.95,39.38
2019-01-30,1,39.59,39.59,39.31,39.45
2019-02-11,1,40.15,40.15,39.45,39.87
2019-02-12,0,39.87,40.08,39.73,40.08
2019-02-13,1,40.15,40.22,39.24,39.66
2019-02-14,1,39.38,40.22,39.38,40.22
2019-02-15,1,40.22,40.22,39.66,39.94
2019-02-18,1,39.94,40.08,39.52,39.52
2019-02-19,0,39.59,39.87,39.52,39.59
2019-02-20,1,39.59,40.51,39.59,40.29
2019-02-21,1,40.22,40.29,39.59,39.66
2019-02-22,0,39.59,39.73,39.24,39.52
2019-02-25,0,39.87,40.44,39.73,40.44
2019-02-26,0,40.58,40.65,40.15,40.15
2019-02-27,0,40.29,40.36,40.01,40.36
2019-03-04,0,40.36,40.58,39.66,39.94
2019-03-05,0,39.66,40.22,39.52,39.94
2019-03-06,1,39.66,40.01,39.52,39.73
2019-03-07,0,39.59,40.08,39.52,40.08
2019-03-08,1,39.87,39.94,39.31,39.52
2019-03-11,1,39.52,39.94,39.31,39.38
2019-03-12,0,39.73,39.94,39.52,39.87
2019-03-13,0,39.66,40.01,39.66,40.01
2019-03-14,0,39.73,39.94,39.66,39.73
2019-03-15,1,39.73,40.22,39.73,40.22
2019-03-18,0,40.22,40.36,40.08,40.36
2019-03-19,0,40.51,40.51,40.01,40.15
2019-03-20,0,40.15,40.15,39.73,39.94
2019-03-21,1,40.01,40.01,39.45,39.66
2019-03-22,0,39.66,40.01,39.59,39.87
2019-03-25,0,38.95,39.87,38.95,39.59
2019-03-26,1,39.87,40.22,39.73,40.22
2019-03-27,0,40.22,40.22,39.87,40.22
2019-03-28,1,40.22,40.22,39.94,40.22
2019-03-29,1,40.51,40.79,40.29,40.79
2019-04-01,1,41.35,41.49,41.0,41.21
2019-04-02,1,41.28,41.28,40.72,40.93
2019-04-03,1,40.93,41.0,40.65,40.79
2019-04-08,1,41.42,41.42,40.93,41.14
2019-04-09,1,41.21,41.64,40.93,41.64
2019-04-10,1,41.42,41.64,41.28,41.64
2019-04-11,0,41.64,41.64,41.07,41.07
2019-04-12,1,41.49,41.56,40.93,41.49
2019-04-15,1,41.71,41.85,41.35,41.49
2019-04-16,1,41.49,41.78,41.42,41.71
2019-04-17,0,41.92,43.4,41.85,42.83
2019-04-18,0,42.83,43.05,42.48,42.91
2019-04-19,1,42.83,42.91,42.27,42.55
2019-04-22,1,42.69,42.69,42.06,42.2
2019-04-23,1,42.13,42.76,41.78,42.76
2019-04-24,1,42.91,42.98,42.48,42.91
2019-04-25,0,42.69,42.69,42.06,42.2
2019-04-26,1,42.06,42.06,41.14,41.64
2019-04-29,1,41.85,42.27,41.78,42.13
2019-04-30,0,41.99,41.99,41.14,41.78
2019-05-02,0,41.78,42.2,41.78,42.06
2019-05-03,0,42.06,42.2,41.85,42.13
2019-05-06,0,41.42,41.49,41.0,41.21
2019-05-07,0,41.56,42.48,41.28,42.48
2019-05-08,0,41.71,42.06,41.49,42.06
2019-05-09,0,41.71,41.78,41.35,41.49
2019-05-10,1,41.49,41.71,41.35,41.49
2019-05-13,0,41.49,41.49,40.72,40.93
2019-05-14,0,40.22,40.79,39.87,40.51
2019-05-15,0,40.51,41.0,40.01,40.58
2019-05-16,0,40.58,40.72,40.44,40.44
2019-05-17,1,40.44,40.86,39.66,39.8
2019-05-20,0,39.8,39.94,39.17,39.73
2019-05-21,1,39.66,40.29,39.38,40.01
2019-05-22,0,39.94,40.15,39.66,39.87
2019-05-23,1,39.73,39.8,39.31,39.45
2019-05-24,1,39.45,39.59,39.31,39.31
2019-05-27,0,39.45,39.73,39.24,39.24
2019-05-28,1,39.73,40.51,39.73,40.01
2019-05-29,1,39.87,40.08,39.66,39.8
2019-05-30,1,39.59,40.15,39.59,40.01
2019-05-31,1,40.01,41.85,39.94,41.56
2019-06-03,1,41.07,41.64,40.65,41.28
2019-06-04,1,40.93,41.35,40.72,40.86
2019-06-05,0,41.28,41.49,41.0,41.14
2019-06-06,1,41.07,41.28,40.86,41.07
2019-06-10,0,41.28,41.56,40.79,41.56
2019-06-11,0,41.78,42.34,41.71,42.06
2019-06-12,1,42.06,42.34,41.99,42.34
2019-06-13,0,42.34,42.69,41.99,42.34
2019-06-14,0,42.13,42.34,41.64,41.64
2019-06-17,0,41.49,42.27,41.42,41.71
2019-06-18,0,41.71,42.06,41.71,41.99
2019-06-19,0,42.34,42.55,42.2,42.55
2019-06-20,0,42.69,43.05,42.55,42.91
2019-06-21,0,42.91,43.26,42.91,43.26
2019-06-24,1,43.12,43.26,42.69,42.83
2019-06-25,1,42.76,43.19,42.55,42.55
2019-06-26,1,42.55,42.98,42.41,42.41
2019-06-27,1,42.48,43.19,42.48,43.19
2019-06-28,1,42.91,43.12,42.55,42.62
2019-07-01,0,43.26,43.33,42.69,42.91
2019-07-02,1,42.91,43.33,42.83,43.33
2019-07-03,1,43.12,43.26,42.76,42.83
2019-07-04,0,42.83,43.33,42.83,43.05
2019-07-05,0,42.91,43.05,42.48,42.76
2019-07-08,0,42.76,42.98,42.69,42.76
2019-07-09,0,42.76,42.76,42.34,42.41
2019-07-10,0,42.55,43.05,42.48,42.98
2019-07-11,0,43.12,43.19,42.76,42.83
2019-07-12,0,42.69,43.05,42.69,42.83
2019-07-15,0,42.91,43.4,42.83,43.4
2019-07-16,1,43.54,43.89,43.54,43.68
2019-07-17,0,43.68,43.82,43.47,43.54
2019-07-18,0,43.61,43.61,43.26,43.47
2019-07-19,1,43.54,43.75,42.91,42.98
2019-07-22,1,42.98,43.54,42.98,43.4
2019-07-23,1,43.33,43.47,42.98,43.12
2019-07-24,0,43.61,43.61,43.05,43.05
2019-07-25,0,43.05,43.47,43.05,43.4
2019-07-26,1,43.12,43.54,43.12,43.4
2019-07-29,1,43.14,43.59,42.99,43.36
2019-07-30,1,43.59,43.74,43.36,43.36
2019-07-31,0,43.44,43.59,42.76,43.06
2019-08-01,1,42.39,42.61,41.94,41.94
2019-08-02,1,41.26,41.49,41.04,41.12
2019-08-05,1,40.89,41.04,40.22,40.37
2019-08-06,1,39.54,40.14,39.47,40.07
2019-08-07,0,40.07,40.37,40.07,40.29
2019-08-08,1,40.37,40.97,40.29,40.82
2019-08-12,1,40.82,41.12,40.59,40.82
2019-08-13,1,40.52,40.59,40.07,40.44
2019-08-14,1,41.49,42.39,41.34,42.16
2019-08-15,0,41.86,42.24,41.34,42.09
2019-08-16,1,42.09,42.24,41.49,42.01
2019-08-19,0,42.54,42.54,41.94,42.01
2019-08-20,0,42.01,42.24,41.41,41.94
2019-08-21,1,42.01,42.24,41.79,42.16
2019-08-22,0,42.16,42.24,41.41,41.64
2019-08-23,0,41.71,41.94,41.49,41.94
2019-08-26,0,41.41,41.41,40.89,41.19
2019-08-27,1,41.34,41.56,40.97,41.12
2019-08-28,1,41.19,41.41,41.04,41.19
2019-08-29,1,41.19,41.79,41.04,41.56
2019-08-30,0,41.86,42.31,41.71,42.31
2019-09-02,0,42.31,42.39,41.86,41.86
2019-09-03,1,42.01,42.24,41.71,41.71
2019-09-04,1,41.71,42.01,41.56,42.01
2019-09-05,0,42.16,42.24,41.94,42.16
2019-09-06,0,42.31,42.31,41.94,42.24
2019-09-09,1,42.31,42.39,41.94,42.01
2019-09-10,0,42.24,42.24,41.79,42.09
2019-09-11,1,42.31,42.31,42.01,42.31
2019-09-12,1,42.54,42.61,42.16,42.31
2019-09-16,1,42.54,42.54,42.24,42.46
2019-09-17,1,42.46,42.46,41.94,42.24
2019-09-18,0,42.31,42.54,42.01,42.39
2019-09-19,1,42.39,42.54,42.01,42.09
2019-09-20,0,42.16,42.54,42.09,42.54
2019-09-23,0,43.06,43.74,42.91,43.29
2019-09-24,0,43.59,43.74,42.54,43.06
2019-09-25,0,43.06,43.14,42.46,42.84
2019-09-26,0,43.06,43.14,42.54,42.99
2019-09-27,1,42.99,43.06,42.39,42.39
2019-10-01,1,43.21,43.21,41.86,42.24
2019-10-02,1,42.09,42.16,41.26,41.34
2019-10-03,1,41.04,41.04,40.44,40.74
2019-10-04,1,40.89,41.26,40.89,40.89
2019-10-07,0,41.26,41.41,40.67,40.74
2019-10-08,1,40.89,41.49,40.89,41.19
2019-10-09,1,41.26,41.26,40.74,40.74
2019-10-14,1,41.04,41.26,40.37,40.37
2019-10-15,0,40.52,40.82,40.22,40.44
2019-10-16,1,40.89,40.89,40.37,40.67
2019-10-17,0,41.04,41.19,40.44,40.59
2019-10-18,1,41.04,41.56,40.59,40.74
2019-10-21,1,41.19,42.24,41.12,42.24
2019-10-22,1,42.61,43.66,42.39,43.44
2019-10-23,1,43.29,43.81,42.84,43.59
2019-10-24,0,43.29,43.44,42.91,43.44
2019-10-25,1,43.44,43.66,43.06,43.51
2019-10-28,0,43.66,43.66,43.36,43.66
2019-10-29,0,43.81,44.19,43.29,43.51
2019-10-30,1,43.66,43.74,43.44,43.74
2019-10-31,1,43.89,44.04,43.66,43.81
2019-11-01,1,43.96,44.86,43.74,44.86
2019-11-04,0,45.68,45.98,45.23,45.83
2019-11-05,1,46.43,47.26,46.06,46.73
2019-11-06,0,46.88,46.88,45.68,46.43
2019-11-07,1,46.36,46.36,45.38,45.61
2019-11-08,1,45.98,46.43,45.91,46.28
2019-11-11,1,46.43,46.43,45.46,45.46
2019-11-12,0,46.06,46.06,45.46,45.68
2019-11-13,1,45.68,45.76,45.23,45.61
2019-11-14,1,46.51,47.56,46.51,47.26
2019-11-15,0,47.56,47.78,46.96,47.03
2019-11-18,0,46.96,47.41,46.96,47.33
2019-11-19,0,47.33,48.08,47.18,47.56
2019-11-20,0,47.71,48.3,47.41,47.56
2019-11-21,1,47.03,47.33,46.73,46.88
2019-11-22,1,47.18,47.63,47.11,47.33
2019-11-25,0,47.48,47.56,46.88,46.96
2019-11-26,1,47.18,47.18,46.28,46.58
2019-11-27,1,46.43,46.43,45.91,46.06
2019-11-28,1,45.98,45.98,45.53,45.76
2019-11-29,0,45.68,45.68,44.93,45.16
2019-12-02,1,45.16,45.61,44.56,45.46
2019-12-03,1,45.53,46.13,45.31,46.13
2019-12-04,1,46.06,46.06,45.38,45.98
2019-12-05,1,46.21,46.28,45.68,45.83
2019-12-06,0,45.98,46.13,45.76,45.83
2019-12-09,1,45.83,46.06,45.61,46.06
2019-12-10,0,46.06,46.06,45.53,46.06
2019-12-11,1,46.13,46.21,45.91,46.06
2019-12-12,0,46.06,46.73,45.91,46.43
2019-12-13,1,46.88,46.88,46.28,46.58
2019-12-16,0,46.66,46.66,45.98,46.66
2019-12-17,1,46.28,46.66,46.28,46.51
2019-12-18,1,46.51,47.11,46.43,47.11
2019-12-19,1,47.18,48.15,47.18,48.08
2019-12-20,0,48.08,48.53,47.71,47.93
2019-12-23,1,48.08,48.15,47.48,48.08
2019-12-24,1,48.23,48.38,47.86,48.08
2019-12-25,1,48.08,48.38,47.93,48.08
2019-12-26,0,48.08,48.15,47.93,48.08
2019-12-27,0,48.3,48.38,48.08,48.38
2019-12-30,1,48.53,48.6,48.15,48.3
2019-12-31,1,48.23,48.3,48.01,48.15
2020-01-02,0,48.15,48.15,47.56,47.93
2020-01-03,0,47.93,48.08,47.56,48.08
2020-01-06,1,46.73,47.41,46.06,47.18
2020-01-07,1,46.81,46.96,46.21,46.88
2020-01-08,1,46.28,46.88,46.28,46.73
2020-01-09,1,46.81,47.56,46.73,47.26
2020-01-10,0,47.26,48.01,47.26,47.93
2020-01-13,0,47.93,48.01,47.18,48.01
2020-01-14,0,48.15,48.38,47.86,48.38
2020-01-15,0,48.38,48.68,48.23,48.38
2020-01-16,1,48.53,48.68,48.23,48.68
2020-01-17,1,48.68,48.83,48.45,48.68
2020-01-20,0,48.68,48.75,48.53,48.68
2020-01-30,0,47.56,47.56,45.91,46.13
2020-01-31,1,46.13,47.03,46.13,46.43
2020-02-03,1,44.93,46.36,44.71,45.76
2020-02-04,1,45.68,46.66,45.53,46.28
2020-02-05,1,46.36,47.03,46.06,46.58
2020-02-06,1,47.03,47.71,46.73,47.56
2020-02-07,0,47.48,47.71,47.03,47.71
2020-02-10,0,47.03,47.63,46.58,47.56
2020-02-11,0,47.56,48.23,47.41,47.78
2020-02-12,0,47.63,48.3,47.63,48.15
2020-02-13,0,48.08,48.68,48.08,48.53
2020-02-14,1,47.93,48.6,47.86,47.93
2020-02-17,0,47.18,47.78,46.96,47.63
2020-02-18,1,47.18,47.48,46.51,47.26
2020-02-19,0,47.18,47.56,46.81,47.41
2020-02-20,0,47.56,47.56,47.18,47.33
2020-02-21,0,47.18,47.41,46.96,47.18
2020-02-24,1,46.43,47.18,46.43,47.18
2020-02-25,1,46.58,47.26,46.58,47.03
2020-02-26,1,46.51,47.11,46.51,46.88
2020-02-27,0,46.66,46.96,46.43,46.43
2020-03-02,0,45.08,46.43,45.08,46.13
2020-03-03,1,46.13,46.43,45.91,46.13
2020-03-04,0,45.91,46.51,45.91,46.51
2020-03-05,0,46.51,46.96,46.28,46.66
2020-03-06,0,46.43,46.51,46.13,46.28
2020-03-09,0,45.46,46.13,45.08,45.31
2020-03-10,0,44.93,45.98,44.78,45.31
2020-03-11,1,45.23,45.98,45.16,45.46
2020-03-12,0,45.08,45.08,43.29,44.04
2020-03-13,0,42.09,45.83,40.82,45.38
2020-03-16,0,44.93,45.16,42.91,42.91
2020-03-17,0,40.97,42.91,40.97,42.09
2020-03-18,0,41.49,42.16,41.19,41.19
2020-03-19,0,39.92,40.52,37.97,38.72
2020-03-20,1,39.24,41.94,39.24,41.04
2020-03-23,1,38.94,41.12,38.94,39.39
2020-03-24,1,41.12,42.99,41.04,42.91
2020-03-25,0,45.31,45.38,43.89,44.64
2020-03-26,0,45.16,45.38,44.11,45.01
2020-03-27,0,45.83,46.06,44.41,45.08
2020-03-30,0,44.26,44.93,43.89,44.64
2020-03-31,0,45.68,46.43,44.78,45.08
2020-04-01,1,45.08,45.31,44.64,44.71
2020-04-06,1,47.86,47.93,46.36,47.03
2020-04-07,1,47.48,47.71,46.66,47.03
2020-04-08,0,46.88,47.18,46.66,46.81
2020-04-09,0,48.3,48.3,46.06,46.28
2020-04-10,1,46.51,46.73,46.21,46.28
2020-04-13,1,46.43,46.73,46.21,46.36
2020-04-14,0,46.88,47.78,46.73,47.71
2020-04-15,1,47.71,47.86,47.26,47.48
2020-04-16,0,47.03,47.71,46.88,47.26
2020-04-17,0,47.63,47.93,46.58,47.03
2020-04-20,1,46.96,47.41,46.88,47.26
2020-04-21,1,46.88,47.33,46.21,46.58
2020-04-22,1,46.43,46.73,46.21,46.43
2020-04-23,1,46.66,47.41,46.36,47.11
2020-04-24,0,47.18,47.26,46.58,46.73
2020-04-27,1,47.33,47.33,46.43,46.81
2020-04-28,1,47.18,47.33,46.96,47.03
2020-04-29,1,47.56,48.08,47.26,47.33
2020-04-30,1,47.63,48.6,47.48,48.6
2020-05-04,1,47.93,48.15,47.18,47.93
2020-05-05,1,47.86,48.45,47.78,47.93
2020-05-06,1,47.93,48.45,47.41,48.3
2020-05-07,1,48.3,48.53,48.15,48.3
2020-05-08,1,48.68,49.58,48.53,48.6
2020-05-11,1,49.28,49.73,48.75,49.35
2020-05-12,0,48.68,49.43,48.53,49.13
2020-05-13,1,48.9,49.13,48.75,49.05
2020-05-14,0,49.05,49.58,48.3,48.68
2020-05-15,0,49.05,49.35,48.23,48.83
2020-05-18,0,48.83,50.18,48.83,49.8
2020-05-19,1,50.93,51.9,50.55,51.15
2020-05-20,1,51.67,51.82,50.7,51.15
2020-05-21,0,51.67,52.35,51.6,52.27
2020-05-22,1,52.42,52.42,51.38,51.45
2020-05-25,1,52.05,52.2,50.63,51.67
2020-05-26,1,51.9,52.35,51.9,52.05
2020-05-27,0,52.42,52.5,51.53,51.67
2020-05-28,1,52.12,52.27,51.6,52.05
2020-05-29,0,52.05,52.42,51.6,52.42
2020-06-01,1,52.5,52.8,52.05,52.35
2020-06-02,0,52.42,52.65,52.05,52.35
2020-06-03,0,52.65,52.8,52.27,52.5
2020-06-04,1,52.87,53.92,52.8,53.55
2020-06-05,1,53.85,53.92,53.55,53.92
2020-06-08,0,52.42,53.02,51.67,53.02
2020-06-09,0,52.72,53.1,52.05,53.02
2020-06-10,1,53.17,53.47,52.27,52.27
2020-06-11,1,52.57,52.8,52.05,52.2
2020-06-12,1,51.6,51.67,50.55,50.78
2020-06-15,1,50.33,50.78,49.95,50.18
