<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-01-03,0,49.91,50.28,49.32,50.13
2018-01-04,0,49.91,50.13,49.54,50.13
2018-01-05,1,50.06,50.06,49.54,49.98
2018-01-08,1,49.91,50.43,49.76,50.43
2018-01-09,1,49.91,50.43,49.84,50.21
2018-01-10,1,50.13,50.21,49.76,50.21
2018-01-11,0,50.21,50.43,49.91,50.43
2018-01-12,0,50.28,50.58,50.13,50.58
2018-01-15,0,50.8,51.17,50.43,51.02
2018-01-16,0,50.73,50.88,50.36,50.73
2018-01-17,1,50.73,50.73,49.91,50.21
2018-01-18,1,50.43,51.25,49.98,50.65
2018-01-19,1,50.73,51.47,50.58,51.4
2018-01-22,1,51.02,51.92,50.95,51.92
2018-01-23,0,51.77,51.84,50.95,51.32
2018-01-24,0,50.95,51.54,50.58,50.8
2018-01-25,1,50.65,51.25,50.58,51.02
2018-01-26,1,50.88,50.88,49.76,50.13
2018-01-29,0,50.13,51.47,50.13,51.4
2018-01-30,1,51.25,51.54,50.58,51.54
2018-01-31,0,51.32,52.14,50.95,51.99
2018-02-01,0,51.54,52.21,51.54,52.21
2018-02-02,1,51.62,51.99,50.58,51.25
2018-02-05,1,50.5,51.1,50.5,50.73
2018-02-06,1,49.32,49.46,48.28,48.8
2018-02-07,0,49.39,50.5,49.24,49.61
2018-02-08,1,49.54,49.98,49.02,49.46
2018-02-09,0,48.05,49.54,47.98,49.02
2018-02-12,1,48.94,48.94,48.35,48.65
2018-02-21,1,50.43,51.4,49.54,51.4
2018-02-22,0,50.13,50.21,49.09,49.61
2018-02-23,1,49.32,49.69,49.24,49.61
2018-02-26,0,50.5,51.4,50.5,50.8
2018-02-27,0,51.25,51.4,50.95,51.25
2018-03-01,0,50.36,51.69,50.36,51.47
2018-03-02,0,50.73,51.62,50.73,51.02
2018-03-05,1,50.8,50.88,49.98,50.36
2018-03-06,0,50.65,50.95,49.98,50.13
2018-03-07,1,50.5,51.25,50.28,51.25
2018-03-08,0,51.17,51.17,50.88,50.88
2018-03-09,1,50.73,50.95,50.58,50.65
2018-03-12,0,51.25,51.77,50.88,51.69
2018-03-13,0,51.25,51.84,50.73,51.84
2018-03-14,0,51.62,51.62,50.95,51.47
2018-03-15,0,51.47,51.47,51.02,51.25
2018-03-16,0,51.02,52.06,50.5,52.06
2018-03-19,0,51.47,51.54,51.02,51.47
2018-03-20,1,51.4,51.4,50.58,50.58
2018-03-21,0,50.88,51.1,50.43,51.1
2018-03-22,0,50.95,51.1,50.28,50.95
2018-03-23,1,50.06,50.58,50.06,50.5
2018-03-26,1,50.5,50.5,49.98,50.5
2018-03-27,1,50.65,51.02,50.5,50.65
2018-03-28,1,50.65,50.73,50.28,50.5
2018-03-29,0,51.32,51.99,50.73,50.73
2018-03-30,1,51.17,51.47,50.73,50.88
2018-03-31,1,51.1,51.47,50.88,51.25
2018-04-02,0,51.4,51.62,51.32,51.54
2018-04-03,1,51.25,51.32,50.58,50.65
2018-04-09,1,51.17,52.29,50.88,52.14
2018-04-10,1,51.54,52.73,51.54,52.44
2018-04-11,0,52.44,52.58,51.92,52.51
2018-04-12,1,52.51,52.73,52.14,52.58
2018-04-13,0,52.58,52.96,52.36,52.51
2018-04-16,1,52.58,53.85,52.58,53.18
2018-04-17,0,53.25,53.25,52.29,52.36
2018-04-18,0,52.96,52.96,52.58,52.88
2018-04-19,0,52.96,54.59,52.88,54.51
2018-04-20,1,54.22,54.22,52.73,53.03
2018-04-23,1,52.96,52.96,51.92,52.21
2018-04-24,1,52.73,52.81,51.84,52.21
2018-04-25,0,51.99,51.99,51.47,51.69
2018-04-26,1,52.06,52.58,52.06,52.58
2018-04-27,0,52.06,52.36,51.92,52.21
2018-04-30,1,51.99,53.62,51.99,53.18
2018-05-02,1,52.73,53.18,52.06,52.36
2018-05-03,1,51.99,52.14,51.02,51.1
2018-05-04,1,50.88,52.44,50.88,51.99
2018-05-07,1,52.06,52.36,51.84,52.14
2018-05-08,1,51.84,52.14,51.69,51.84
2018-05-09,1,51.62,51.84,51.1,51.17
2018-05-10,1,51.25,52.21,51.25,52.21
2018-05-11,1,52.36,52.36,51.92,51.99
2018-05-14,1,52.36,53.62,52.29,53.48
2018-05-15,0,53.48,54.0,52.88,53.48
2018-05-16,1,53.7,53.85,52.88,53.85
2018-05-17,1,53.48,53.48,52.51,52.51
2018-05-18,0,52.73,53.33,52.73,53.03
2018-05-21,1,53.03,53.33,52.73,53.25
2018-05-22,1,53.25,53.62,53.18,53.33
2018-05-23,0,53.62,54.07,53.4,53.48
2018-05-24,0,54.07,54.07,53.33,53.55
2018-05-25,0,53.55,53.85,53.55,53.77
2018-05-28,1,53.77,54.59,53.7,54.44
2018-05-29,0,54.44,55.03,54.44,54.59
2018-05-30,1,53.85,54.22,53.4,53.4
2018-05-31,1,54.14,54.29,53.55,54.29
2018-06-01,0,54.22,54.96,53.85,54.96
2018-06-04,1,55.11,55.78,54.89,55.78
2018-06-05,0,55.7,55.85,55.33,55.7
2018-06-06,1,56.0,56.45,55.41,56.37
2018-06-07,0,56.45,56.52,55.93,56.07
2018-06-08,1,56.07,56.07,55.55,55.7
2018-06-11,0,55.63,55.63,54.81,54.96
2018-06-12,0,54.37,55.55,54.37,55.33
2018-06-13,1,54.96,54.96,54.66,54.74
2018-06-14,0,54.22,54.51,53.85,53.85
2018-06-15,1,53.62,55.11,53.62,55.11
2018-06-19,0,53.85,55.7,53.7,55.18
2018-06-20,1,55.7,56.59,55.26,56.37
2018-06-21,0,57.04,57.71,56.45,57.19
2018-06-22,1,56.82,57.19,56.3,56.97
2018-06-25,1,56.89,57.26,56.52,56.97
2018-06-26,0,57.04,57.49,56.97,57.04
2018-06-27,0,57.04,57.86,56.59,57.56
2018-06-28,1,57.19,57.49,55.7,55.7
2018-06-29,1,55.41,57.49,55.33,57.49
2018-07-02,0,57.11,57.71,57.04,57.11
2018-07-03,1,57.04,57.56,56.67,56.89
2018-07-04,1,57.11,57.93,57.04,57.26
2018-07-05,1,57.56,57.56,56.74,57.19
2018-07-06,1,57.56,58.15,56.97,57.93
2018-07-09,0,58.53,58.82,58.08,58.53
2018-07-10,0,59.05,59.42,58.53,59.19
2018-07-11,0,59.12,59.71,58.75,59.49
2018-07-12,1,59.19,59.42,58.67,59.05
2018-07-13,1,59.42,59.42,58.53,58.9
2018-07-16,1,58.67,59.19,58.67,58.67
2018-07-17,0,58.67,59.64,58.38,58.97
2018-07-18,1,59.42,62.24,59.19,61.2
2018-07-19,1,60.98,61.64,60.75,60.98
2018-07-20,0,61.42,61.42,59.94,60.01
2018-07-23,1,59.71,59.94,59.27,59.49
2018-07-24,0,59.94,60.01,59.49,59.86
2018-07-25,0,60.16,60.75,59.12,59.27
2018-07-26,0,59.79,60.61,59.57,59.94
2018-07-27,0,60.09,60.09,59.57,59.94
2018-07-30,1,60.38,60.53,59.94,59.94
2018-07-31,0,59.94,60.16,59.27,60.01
2018-08-01,1,57.93,59.19,57.93,58.53
2018-08-02,0,58.69,59.72,58.69,59.0
2018-08-03,1,59.16,59.72,59.16,59.56
2018-08-06,0,59.88,59.88,59.08,59.24
2018-08-07,1,59.24,59.64,58.61,58.61
2018-08-08,1,58.77,59.08,57.57,57.65
2018-08-09,1,57.65,57.65,56.37,56.69
2018-08-10,1,56.77,58.21,56.77,58.05
2018-08-13,1,58.37,58.45,57.01,57.65
2018-08-14,1,59.08,60.28,58.69,59.88
2018-08-15,0,59.88,60.52,59.56,59.72
2018-08-16,0,59.72,60.28,59.72,59.96
2018-08-17,1,60.52,61.48,60.52,61.48
2018-08-20,0,61.56,61.88,59.72,60.2
2018-08-21,1,60.52,61.0,60.36,60.84
2018-08-22,1,61.4,61.4,60.68,60.92
2018-08-23,0,61.48,62.28,61.32,62.28
2018-08-24,0,62.36,62.44,61.48,62.04
2018-08-27,1,62.28,62.68,61.72,62.2
2018-08-28,1,62.44,62.92,62.2,62.92
2018-08-29,1,63.0,63.24,61.72,61.88
2018-08-30,0,61.64,62.12,61.08,61.64
2018-08-31,1,61.64,61.96,61.24,61.96
2018-09-03,1,61.72,61.72,60.68,60.84
2018-09-04,1,60.92,61.4,60.68,61.16
2018-09-05,0,60.76,61.0,59.88,59.88
2018-09-06,1,59.8,61.0,59.24,60.28
2018-09-07,0,59.8,60.2,59.56,59.72
2018-09-10,1,60.68,60.68,59.64,60.44
2018-09-11,1,60.68,61.32,60.28,61.32
2018-09-12,0,61.48,61.48,60.2,61.0
2018-09-13,0,60.52,60.52,59.88,59.88
2018-09-14,1,60.2,60.6,60.04,60.2
2018-09-17,1,60.76,60.84,60.2,60.36
2018-09-18,0,60.92,62.6,60.6,62.6
2018-09-19,0,62.68,63.08,61.88,63.08
2018-09-20,0,61.96,62.44,61.64,62.04
2018-09-21,0,62.36,62.92,62.28,62.36
2018-09-25,1,63.88,63.88,62.68,63.16
2018-09-26,0,62.76,63.8,62.52,63.72
2018-09-27,1,63.8,63.88,62.92,63.32
2018-09-28,1,63.0,63.72,62.84,63.64
2018-10-01,1,63.88,63.88,62.92,63.0
2018-10-02,0,62.68,62.76,61.56,61.88
2018-10-03,0,62.2,62.6,62.12,62.52
2018-10-04,0,61.88,62.2,60.2,60.2
2018-10-05,0,59.88,61.0,59.88,60.12
2018-10-08,0,60.28,60.36,59.88,60.28
2018-10-09,0,60.36,60.52,60.12,60.12
2018-10-11,0,57.65,58.37,55.65,56.05
2018-10-12,0,55.65,58.21,55.65,58.21
2018-10-15,0,56.85,58.21,56.37,58.13
2018-10-16,1,57.97,59.24,57.49,58.53
2018-10-17,0,58.92,59.4,58.29,58.69
2018-10-18,1,58.92,59.08,58.05,58.05
2018-10-19,1,58.05,60.92,57.89,59.8
2018-10-22,1,59.32,59.8,58.69,59.16
2018-10-23,0,58.37,59.08,57.73,58.13
2018-10-24,0,58.13,59.08,57.97,58.37
2018-10-25,0,58.69,60.12,58.37,59.88
2018-10-26,0,59.8,60.52,58.84,60.52
2018-10-29,1,60.68,61.4,60.68,61.24
2018-10-30,0,60.68,60.68,59.24,59.72
2018-10-31,1,59.08,59.96,59.08,59.8
2018-11-01,0,59.4,60.84,59.16,60.84
2018-11-02,0,60.84,60.84,59.24,60.36
2018-11-05,0,60.04,60.92,59.32,60.92
2018-11-06,0,61.24,61.24,59.8,60.6
2018-11-07,0,60.76,61.0,60.04,60.68
2018-11-08,0,60.36,60.52,59.24,59.88
2018-11-09,0,59.48,59.64,57.33,57.57
2018-11-12,0,57.41,58.37,57.09,57.81
2018-11-13,0,57.49,59.88,57.41,59.88
2018-11-14,1,59.72,59.72,58.69,59.32
2018-11-15,1,59.48,59.48,58.53,58.77
2018-11-16,0,59.72,59.8,58.84,59.72
2018-11-19,0,60.2,60.84,59.8,60.84
2018-11-20,1,60.52,60.84,59.88,59.96
2018-11-21,0,59.24,59.88,59.24,59.56
2018-11-22,1,59.16,59.48,58.77,59.0
2018-11-23,1,58.84,59.08,58.37,58.92
2018-11-26,0,59.08,60.28,58.84,59.16
2018-11-27,0,58.69,58.77,57.49,57.97
2018-11-28,1,57.97,58.45,57.57,58.13
2018-11-29,0,58.21,58.69,57.65,57.65
2018-11-30,0,58.13,58.21,57.65,57.65
2018-12-03,0,58.29,58.61,57.73,58.53
2018-12-04,1,57.49,57.81,56.45,56.45
2018-12-05,1,56.29,56.93,55.25,55.33
2018-12-06,0,55.09,55.17,53.26,53.81
2018-12-07,0,54.45,55.01,54.29,55.01
2018-12-10,1,54.69,54.93,54.13,54.45
2018-12-11,0,55.25,55.49,54.93,55.01
2018-12-12,0,56.21,56.21,55.41,55.41
2018-12-13,1,56.29,56.37,55.81,56.13
2018-12-14,1,55.89,56.21,54.77,55.01
2018-12-17,0,55.01,55.89,54.93,55.73
2018-12-18,0,55.73,56.21,55.33,55.73
2018-12-19,1,55.49,56.29,55.33,55.97
2018-12-20,0,56.21,56.69,55.41,55.65
2018-12-21,0,56.05,56.29,55.41,55.41
2018-12-22,0,55.73,55.73,55.49,55.49
2018-12-24,0,55.57,55.73,54.93,55.09
2018-12-25,1,54.21,54.61,54.21,54.29
2018-12-26,0,54.69,55.09,54.53,54.77
2018-12-27,0,55.17,56.05,54.77,55.25
2018-12-28,1,55.65,55.73,54.93,55.73
2019-01-02,1,55.33,55.65,54.45,54.53
2019-01-03,0,53.89,54.69,53.73,53.89
2019-01-04,1,53.81,54.53,53.5,54.21
2019-01-07,0,55.41,56.61,55.09,56.21
2019-01-08,1,56.69,56.69,55.97,56.05
2019-01-09,0,56.69,57.57,56.45,57.57
2019-01-10,1,56.77,56.85,55.97,56.29
2019-01-11,1,56.69,56.85,56.29,56.77
2019-01-14,1,57.09,57.49,56.53,56.93
2019-01-15,0,57.33,57.65,57.17,57.57
2019-01-16,0,57.73,58.29,57.33,58.29
2019-01-17,0,58.29,58.61,57.33,58.21
2019-01-18,1,58.21,58.21,57.57,57.57
2019-01-21,1,57.57,58.13,57.33,58.13
2019-01-22,0,58.13,58.21,57.73,58.21
2019-01-23,0,58.61,58.61,57.73,57.89
2019-01-24,0,57.73,57.89,57.17,57.81
2019-01-25,0,57.81,58.69,57.65,58.53
2019-01-28,1,58.13,58.29,57.65,57.89
2019-01-29,1,57.65,58.37,57.65,57.89
2019-01-30,0,57.65,58.29,57.41,57.41
2019-02-11,1,58.53,58.69,57.65,57.89
2019-02-12,1,58.61,59.08,58.13,59.0
2019-02-13,0,59.24,59.24,57.97,58.05
2019-02-14,1,57.73,58.69,57.73,58.29
2019-02-15,0,57.81,58.61,57.81,58.05
2019-02-18,1,58.61,58.92,58.21,58.61
2019-02-19,0,58.84,58.84,58.45,58.77
2019-02-20,0,58.84,59.0,58.13,58.61
2019-02-21,0,58.45,59.24,58.45,59.24
2019-02-22,1,59.08,59.88,58.92,59.88
2019-02-25,0,59.4,59.64,58.69,59.4
2019-02-26,0,59.0,59.72,59.0,59.48
2019-02-27,0,59.48,59.88,59.16,59.88
2019-03-04,1,58.69,59.24,57.89,57.89
2019-03-05,1,57.89,58.29,57.73,57.97
2019-03-06,0,57.89,58.61,57.89,58.53
2019-03-07,1,58.69,58.84,58.29,58.37
2019-03-08,1,57.73,57.81,57.09,57.25
2019-03-11,0,57.89,58.21,57.57,57.89
2019-03-12,1,57.89,58.53,57.65,57.89
2019-03-13,1,57.65,58.05,57.33,57.41
2019-03-14,0,57.41,57.97,57.41,57.73
2019-03-15,0,57.89,59.24,57.81,58.53
2019-03-18,0,58.61,58.77,58.29,58.77
2019-03-19,1,58.77,59.0,58.45,58.69
2019-03-20,0,58.53,58.84,58.53,58.77
2019-03-21,1,58.77,58.84,58.45,58.69
2019-03-22,1,58.69,59.0,58.53,59.0
2019-03-25,0,58.53,59.24,58.29,59.24
2019-03-26,0,59.0,59.72,58.92,59.72
2019-03-27,0,58.77,60.04,58.77,59.64
2019-03-28,0,58.92,59.56,58.45,59.56
2019-03-29,0,59.72,59.88,59.08,59.72
2019-04-01,1,59.88,60.12,59.56,59.88
2019-04-02,0,59.96,60.04,59.4,59.96
2019-04-03,0,59.96,60.12,59.56,59.88
2019-04-08,0,59.4,59.72,58.69,59.16
2019-04-09,1,58.69,59.24,58.69,59.0
2019-04-10,0,58.61,59.08,58.53,58.69
2019-04-11,0,58.45,58.69,57.73,57.81
2019-04-12,0,58.53,58.69,58.05,58.69
2019-04-15,0,58.84,59.0,58.37,58.77
2019-04-16,1,58.61,58.92,58.53,58.77
2019-04-17,0,58.53,58.61,58.13,58.13
2019-04-18,0,57.97,57.97,56.69,56.77
2019-04-19,0,56.93,57.41,56.93,57.17
2019-04-22,0,57.49,57.57,57.17,57.25
2019-04-23,0,57.17,57.73,57.09,57.49
2019-04-24,1,57.41,57.73,57.33,57.49
2019-04-25,1,57.41,57.41,56.93,57.01
2019-04-26,0,56.85,57.57,56.69,57.49
2019-04-29,1,57.65,58.21,57.57,58.13
2019-04-30,1,57.73,58.61,57.73,58.61
2019-05-02,1,58.61,58.84,58.29,58.84
2019-05-03,0,58.84,58.92,58.37,58.92
2019-05-06,1,57.73,58.37,57.57,58.37
2019-05-07,1,58.37,59.08,58.13,59.08
2019-05-08,1,63.08,63.08,59.88,61.0
2019-05-09,1,60.44,61.32,59.48,61.08
2019-05-10,0,61.0,62.12,60.68,61.72
2019-05-13,1,61.48,62.44,61.32,62.04
2019-05-14,0,62.12,62.44,61.56,62.44
2019-05-15,1,61.8,62.44,61.56,62.04
2019-05-16,0,61.72,62.12,61.24,61.32
2019-05-17,0,62.12,63.24,61.64,62.92
2019-05-20,1,62.44,63.88,62.44,63.88
2019-05-21,0,63.95,65.07,63.95,64.99
2019-05-22,0,64.67,64.67,63.4,63.48
2019-05-23,1,64.43,64.43,63.64,63.88
2019-05-24,1,64.27,64.67,63.24,63.88
2019-05-27,1,63.88,64.99,63.56,64.59
2019-05-28,1,64.67,64.99,64.51,64.99
2019-05-29,0,64.99,65.07,64.19,64.67
2019-05-30,1,63.64,64.51,63.64,63.95
2019-05-31,1,64.11,64.99,63.64,64.91
2019-06-03,0,65.23,65.23,64.19,64.59
2019-06-04,0,64.27,64.67,64.27,64.59
2019-06-05,0,64.67,65.07,64.35,65.07
2019-06-06,0,64.51,64.99,64.35,64.83
2019-06-10,0,65.23,65.47,64.51,65.47
2019-06-11,1,65.47,65.47,64.19,64.35
2019-06-12,1,64.67,64.83,64.11,64.11
2019-06-13,1,64.67,65.31,64.19,65.31
2019-06-14,1,64.59,64.83,64.35,64.35
2019-06-17,0,64.11,64.51,63.72,63.8
2019-06-18,1,64.11,64.67,63.88,64.19
2019-06-19,1,64.27,64.83,64.03,64.83
2019-06-20,1,65.47,65.55,65.07,65.31
2019-06-21,0,65.55,65.71,64.67,65.71
2019-06-24,1,64.91,65.71,64.91,65.63
2019-06-25,0,64.83,65.63,64.83,65.47
2019-06-26,0,65.47,65.55,64.91,64.99
2019-06-27,0,65.63,66.91,65.47,65.47
2019-06-28,0,65.47,66.03,65.07,66.03
2019-07-01,1,64.99,65.47,64.75,65.07
2019-07-02,0,64.91,65.07,64.59,64.91
2019-07-03,1,64.91,65.15,64.67,65.15
2019-07-04,0,65.07,65.23,64.51,65.07
2019-07-05,0,65.07,65.47,64.91,65.47
2019-07-08,0,65.15,65.31,64.83,65.31
2019-07-09,0,65.23,66.19,64.91,66.19
2019-07-10,1,65.47,66.03,65.23,65.47
2019-07-11,0,66.03,66.27,65.55,66.27
2019-07-12,1,65.55,65.71,65.47,65.47
2019-07-15,0,65.47,66.11,65.23,65.79
2019-07-16,1,65.39,65.79,65.31,65.63
2019-07-17,0,65.15,65.71,65.07,65.63
2019-07-18,0,65.15,65.55,64.83,64.83
2019-07-19,0,65.31,65.79,64.91,65.31
2019-07-22,0,65.31,65.39,65.07,65.15
2019-07-23,0,65.23,65.23,64.59,64.59
2019-07-24,1,64.67,65.15,64.67,64.91
2019-07-25,0,65.07,65.95,64.91,65.79
2019-07-26,0,65.15,65.71,64.83,64.91
2019-07-29,0,64.67,64.75,63.56,64.11
2019-07-30,0,64.27,64.67,63.88,63.88
2019-07-31,0,63.88,64.67,63.88,64.51
2019-08-01,1,64.51,64.51,63.53,63.53
2019-08-02,0,62.7,63.94,62.37,63.28
2019-08-05,0,62.7,63.85,62.62,63.44
2019-08-06,1,62.37,63.69,61.96,63.11
2019-08-07,0,62.62,63.69,62.45,63.2
2019-08-08,1,63.44,64.76,63.28,64.43
2019-08-12,0,65.5,65.5,64.27,64.51
2019-08-13,1,63.77,64.68,63.77,64.27
2019-08-14,0,64.27,64.35,63.85,64.02
2019-08-15,0,62.87,63.28,62.78,63.03
2019-08-16,0,62.7,64.18,62.7,63.85
2019-08-19,0,64.6,64.6,63.44,63.44
2019-08-20,0,63.44,64.27,63.28,64.1
2019-08-21,0,63.53,63.77,63.28,63.44
2019-08-22,0,63.03,63.28,62.29,62.54
2019-08-23,0,62.04,63.03,62.04,63.03
2019-08-26,1,62.21,62.87,61.79,62.45
2019-08-27,1,62.29,62.45,61.79,61.79
2019-08-28,0,62.12,62.29,61.79,61.96
2019-08-29,0,61.88,62.78,61.55,62.78
2019-08-30,1,62.78,63.11,62.29,63.11
2019-09-02,1,63.03,63.28,62.7,63.2
2019-09-03,0,63.44,63.44,62.45,62.45
2019-09-04,0,63.03,63.36,62.7,63.11
2019-09-05,1,63.69,64.35,63.36,63.85
2019-09-06,0,63.53,64.02,63.44,63.53
2019-09-09,1,63.61,64.1,63.61,64.1
2019-09-10,1,64.1,64.18,63.44,63.44
2019-09-11,0,64.02,64.02,62.87,63.28
2019-09-12,0,63.94,64.02,63.11,63.85
2019-09-16,0,63.61,64.27,63.53,64.27
2019-09-17,1,64.27,64.27,63.28,63.36
2019-09-18,0,63.44,63.94,63.36,63.44
2019-09-19,0,63.44,63.69,63.11,63.11
2019-09-20,0,63.11,64.27,63.03,64.27
2019-09-23,1,63.61,63.85,63.28,63.44
2019-09-24,1,63.28,63.28,62.78,63.03
2019-09-25,1,62.7,62.95,62.7,62.7
2019-09-26,1,62.62,63.03,62.45,62.45
2019-09-27,0,62.37,62.7,61.63,61.63
2019-10-01,0,61.63,61.79,60.31,60.31
2019-10-02,1,60.39,61.22,60.23,60.48
2019-10-03,1,59.57,60.81,58.99,60.31
2019-10-04,1,60.06,60.64,60.06,60.64
2019-10-07,1,60.15,60.56,59.9,60.56
2019-10-08,1,59.98,60.39,59.9,60.15
2019-10-09,1,59.82,59.9,59.32,59.32
2019-10-14,0,59.32,59.65,58.83,58.99
2019-10-15,1,59.32,59.98,59.16,59.65
2019-10-16,1,59.65,59.82,58.99,59.65
2019-10-17,1,59.65,59.74,59.32,59.57
2019-10-18,1,59.82,60.15,58.99,60.15
2019-10-21,1,60.06,60.97,59.9,60.64
2019-10-22,0,60.97,61.22,60.56,61.14
2019-10-23,1,60.97,61.22,59.98,59.98
2019-10-24,0,60.56,61.22,60.23,61.14
2019-10-25,1,61.38,61.71,60.97,61.05
2019-10-28,0,61.63,61.96,61.47,61.96
2019-10-29,1,62.29,62.54,61.71,62.45
2019-10-30,1,62.54,62.7,62.04,62.37
2019-10-31,0,62.95,62.95,61.71,61.96
2019-11-01,0,61.47,61.63,60.81,61.14
2019-11-04,1,61.79,62.95,61.55,62.95
2019-11-05,0,63.03,63.36,62.04,62.62
2019-11-06,0,62.87,62.87,61.55,61.55
2019-11-07,0,61.55,61.88,60.97,61.3
2019-11-08,0,61.3,61.3,60.15,60.15
2019-11-11,0,60.23,60.64,60.06,60.31
2019-11-12,1,60.81,60.89,60.15,60.48
2019-11-13,1,60.06,60.48,59.98,60.15
2019-11-14,0,59.9,60.15,59.82,59.82
2019-11-15,0,60.48,60.48,59.74,60.15
2019-11-18,0,60.15,60.97,60.06,60.89
2019-11-19,0,60.31,61.05,60.15,60.97
2019-11-20,1,60.97,61.3,60.81,61.22
2019-11-21,0,60.15,60.48,59.57,60.15
2019-11-22,1,60.31,60.48,59.82,60.48
2019-11-25,0,60.64,61.14,60.48,60.97
2019-11-26,1,60.56,60.64,59.65,59.65
2019-11-27,0,59.9,60.23,59.82,59.98
2019-11-28,1,59.98,60.39,59.98,60.06
2019-11-29,1,60.06,60.23,59.65,59.74
2019-12-02,0,59.82,59.9,59.65,59.82
2019-12-03,0,59.74,59.9,59.65,59.74
2019-12-04,1,59.65,59.74,59.41,59.49
2019-12-05,0,59.49,59.65,59.08,59.16
2019-12-06,1,59.32,59.98,59.32,59.9
2019-12-09,1,59.9,60.06,59.65,59.65
2019-12-10,1,59.32,59.57,59.16,59.16
2019-12-11,0,59.24,59.98,59.24,59.98
2019-12-12,1,59.98,60.31,59.74,59.74
2019-12-13,0,59.82,60.31,59.74,59.74
2019-12-16,1,59.98,60.15,59.57,59.57
2019-12-17,1,59.57,59.98,59.49,59.82
2019-12-18,1,59.82,60.56,59.82,60.56
2019-12-19,1,60.56,60.72,60.31,60.56
2019-12-20,1,60.56,61.05,60.48,61.05
2019-12-23,0,61.05,61.71,61.05,61.71
2019-12-24,1,61.47,61.79,61.38,61.47
2019-12-25,1,61.47,61.71,61.38,61.63
2019-12-26,0,61.63,61.63,61.05,61.47
2019-12-27,0,61.63,61.63,61.3,61.47
2019-12-30,1,61.38,61.47,61.22,61.47
2019-12-31,0,60.97,61.47,60.97,61.14
2020-01-02,0,61.22,61.47,60.56,61.14
2020-01-03,0,61.22,61.63,61.22,61.63
2020-01-06,1,61.3,61.3,60.64,60.89
2020-01-07,0,60.72,60.97,60.23,60.48
2020-01-08,0,60.48,60.48,59.82,59.82
2020-01-09,1,59.9,60.81,59.82,60.48
2020-01-10,1,60.39,61.3,60.39,60.97
2020-01-13,0,61.05,61.63,61.05,61.47
2020-01-14,1,61.38,61.55,61.05,61.3
2020-01-15,1,61.3,61.47,61.05,61.47
2020-01-16,0,61.22,62.21,61.14,62.21
2020-01-17,1,62.37,62.45,62.04,62.37
2020-01-20,0,62.21,62.37,61.96,62.12
2020-01-30,0,62.12,62.12,59.16,59.32
2020-01-31,1,59.41,60.72,59.41,59.82
2020-02-03,1,59.74,61.14,59.65,60.15
2020-02-04,1,60.31,60.81,60.06,60.56
2020-02-05,0,60.56,60.72,59.98,60.72
2020-02-06,0,60.81,60.97,60.56,60.97
2020-02-07,0,60.31,61.05,60.23,60.64
2020-02-10,1,60.81,61.79,60.48,61.79
2020-02-11,1,61.63,62.04,61.22,61.47
2020-02-12,0,61.3,61.71,61.3,61.3
2020-02-13,0,61.22,61.55,61.05,61.38
2020-02-14,0,61.05,61.47,61.05,61.14
2020-02-17,0,61.14,61.79,61.14,61.79
2020-02-18,0,61.71,61.96,61.47,61.88
2020-02-19,1,61.96,62.04,61.71,61.79
2020-02-20,0,61.79,61.79,60.97,60.97
2020-02-21,0,60.97,61.3,60.72,60.97
2020-02-24,0,59.49,60.81,59.49,60.56
2020-02-25,1,60.15,60.64,59.98,60.56
2020-02-26,0,59.98,60.39,59.98,60.15
2020-02-27,1,59.98,60.56,59.82,60.31
2020-03-02,0,58.83,59.24,58.66,58.66
2020-03-03,0,59.08,59.57,58.83,59.32
2020-03-04,1,59.32,60.56,59.32,60.56
2020-03-05,0,61.14,61.14,59.98,60.64
2020-03-06,0,60.64,60.72,59.74,59.9
2020-03-09,0,58.99,59.9,58.66,59.16
2020-03-10,1,59.16,59.98,58.83,59.65
2020-03-11,1,59.32,60.31,59.16,60.06
2020-03-12,1,59.9,59.9,56.77,57.92
2020-03-13,0,54.63,56.85,52.24,56.19
2020-03-16,0,55.7,56.19,54.38,54.63
2020-03-17,1,51.91,54.3,51.83,53.47
2020-03-18,1,53.14,53.14,51.0,51.0
2020-03-19,1,50.67,53.56,49.93,51.83
2020-03-20,1,52.32,56.11,52.24,53.56
2020-03-23,1,51.58,53.64,51.5,51.58
2020-03-24,0,54.13,56.03,53.56,54.87
2020-03-25,0,54.71,56.36,54.71,54.87
2020-03-26,0,54.63,55.86,54.21,54.21
2020-03-27,1,54.54,54.96,52.81,52.81
2020-03-30,1,51.66,53.14,51.66,52.57
2020-03-31,1,53.39,54.54,53.14,54.05
2020-04-01,0,54.46,55.2,53.64,53.64
2020-04-06,0,56.19,56.85,55.29,56.85
2020-04-07,0,57.92,58.42,56.69,56.85
2020-04-08,1,56.85,58.5,56.85,57.84
2020-04-09,0,57.68,58.25,57.02,57.35
2020-04-10,1,57.02,57.35,56.77,56.85
2020-04-13,1,56.27,57.1,56.11,56.11
2020-04-14,1,56.03,57.18,56.03,56.11
2020-04-15,0,56.03,56.44,56.03,56.03
2020-04-16,1,55.86,56.19,55.62,55.62
2020-04-17,1,56.19,56.77,55.86,55.86
2020-04-20,1,55.86,56.36,55.7,55.86
2020-04-21,1,55.62,55.86,54.38,54.38
2020-04-22,1,54.38,55.62,54.21,55.29
